time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 04:00:00,21.74,21.78,22.13,21.87,21.47,22.52,22.37,22.96,22.56,21.32,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,21.83,22.19,21.93,21.54,22.59,22.44,23.03,22.63,21.39,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.83,21.87,22.26,22.0,21.6,22.65,22.5,23.09,22.7,21.46,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.87,21.92,22.32,22.06,21.66,22.72,22.56,23.15,22.76,21.53,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.91,21.96,22.37,22.12,21.72,22.78,22.62,23.2,22.82,21.59,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.95,22.0,22.43,22.17,21.77,22.83,22.68,23.25,22.87,21.66,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.99,22.04,22.48,22.22,21.83,22.88,22.73,23.3,22.92,21.72,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.02,22.07,22.53,22.28,21.88,22.93,22.78,23.35,22.97,21.78,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.06,22.11,22.58,22.33,21.93,22.98,22.83,23.39,23.02,21.84,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.09,22.14,22.63,22.38,21.98,23.03,22.88,23.43,23.06,21.9,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,22.17,22.67,22.42,22.03,23.07,22.92,23.47,23.11,21.95,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.15,22.2,22.72,22.47,22.07,23.11,22.97,23.51,23.15,22.01,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.18,22.23,22.76,22.51,22.12,23.15,23.01,23.54,23.19,22.07,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.21,22.26,22.8,22.56,22.16,23.19,23.05,23.58,23.22,22.12,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.23,22.28,22.84,22.6,22.21,23.23,23.08,23.61,23.26,22.17,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.31,22.88,22.64,22.25,23.26,23.12,23.64,23.3,22.22,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.34,22.91,22.68,22.29,23.3,23.16,23.67,23.33,22.27,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.68,21.76,22.56,22.28,22.08,23.05,22.96,23.41,23.14,22.23,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.33,21.39,22.22,21.92,21.77,22.68,22.6,23.01,22.8,22.11,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.1,21.15,22.2,21.7,21.62,22.34,22.39,23.14,22.44,21.98,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.97,21.0,22.63,21.58,21.56,22.29,22.46,23.23,22.2,21.89,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.89,21.06,23.0,21.48,21.62,22.25,22.52,23.53,21.99,21.79,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.85,21.17,23.26,21.42,21.7,22.26,22.5,23.79,21.86,21.7,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.81,21.12,23.48,21.37,21.75,22.3,22.43,24.05,21.77,21.62,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.77,21.06,23.69,21.32,21.78,22.35,22.31,24.31,21.7,21.54,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.74,21.0,23.91,21.29,21.81,22.42,22.16,24.57,21.66,21.46,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.72,20.93,24.14,21.25,21.85,22.5,21.98,24.84,21.64,21.38,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.71,20.86,24.33,21.23,21.88,22.61,21.8,25.13,21.64,21.31,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.7,20.81,24.59,21.22,21.93,22.73,21.63,25.44,21.67,21.24,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.71,20.79,24.84,21.24,22.0,22.86,21.51,25.76,21.73,21.17,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.73,20.79,25.03,21.3,22.06,23.0,21.41,26.03,21.83,21.11,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.75,20.78,25.2,21.39,22.12,23.13,21.32,26.25,21.95,21.04,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.82,20.81,25.43,21.54,22.05,23.15,21.22,26.49,22.12,20.97,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.67,20.68,25.33,21.56,22.35,23.39,21.14,26.49,22.18,20.91,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.85,20.8,25.61,21.8,22.09,23.33,21.06,26.72,22.43,20.84,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.76,20.72,25.52,21.86,22.3,23.51,20.99,26.7,22.56,20.8,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.65,20.61,25.41,21.98,22.44,23.58,20.9,26.71,22.78,20.73,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.74,20.67,25.51,22.16,22.28,23.6,20.83,26.73,22.97,20.68,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.8,20.71,25.62,22.42,22.17,23.63,20.75,26.72,23.25,20.61,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.59,20.52,25.4,22.64,22.44,23.69,20.68,26.7,23.54,20.55,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.68,20.59,25.52,22.81,22.29,23.73,20.62,26.72,23.87,20.51,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.67,20.56,25.51,22.89,22.3,23.78,20.55,26.72,24.24,20.45,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.71,20.58,25.5,22.96,22.19,23.8,20.46,26.66,24.55,20.39,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.59,20.47,25.2,22.91,22.23,23.82,20.39,26.56,24.73,20.35,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.49,20.38,24.82,22.77,22.08,23.8,20.29,26.4,24.9,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.34,20.23,24.4,22.46,21.92,23.74,20.19,26.21,24.94,20.25,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.27,20.15,24.15,22.1,21.65,23.67,20.04,25.89,24.75,20.18,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.08,19.99,23.85,21.93,21.52,23.36,19.94,25.56,24.32,20.14,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.91,19.82,23.56,21.72,21.33,23.0,19.8,24.96,23.79,20.09,6.05,103.4,0.0,0.007,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0
2020-01-03 16:15:00,19.78,19.73,23.29,21.52,21.16,22.64,19.7,24.46,23.37,20.04,5.84,8.1,0.044,0.088,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0
2020-01-03 16:30:00,19.69,19.65,23.05,21.33,21.02,22.33,19.64,24.04,23.0,19.99,5.63,0.0,0.109,0.133,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
2020-01-03 16:45:00,19.63,19.59,22.84,21.16,20.9,22.05,19.61,23.66,22.67,19.95,5.42,0.0,0.153,0.176,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.003
2020-01-03 17:00:00,19.58,19.55,22.65,21.01,20.8,21.79,19.6,23.31,22.38,19.9,5.31,0.0,0.187,0.205,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.027
2020-01-03 17:15:00,19.53,19.51,22.47,20.87,20.7,21.56,19.6,23.0,22.11,19.86,5.21,0.0,0.211,0.226,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.049
2020-01-03 17:30:00,19.44,19.43,22.23,20.71,20.76,21.41,19.59,22.69,21.84,19.82,5.1,0.0,0.235,0.246,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.069
2020-01-03 17:45:00,19.52,19.49,22.18,20.62,20.54,21.15,19.58,22.47,21.66,19.8,4.99,0.0,0.279,0.284,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.09
2020-01-03 18:00:00,19.5,19.48,22.09,20.5,20.43,20.99,19.57,22.2,21.41,19.77,4.88,0.0,0.242,0.254,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.102
2020-01-03 18:15:00,19.38,19.38,21.85,20.39,20.52,20.81,19.56,22.0,21.24,19.74,4.77,0.0,0.252,0.26,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.117
2020-01-03 18:30:00,19.49,19.46,21.84,20.31,20.29,20.67,19.54,21.77,21.07,19.72,4.66,0.0,0.312,0.311,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.128
2020-01-03 18:45:00,19.32,19.33,21.6,20.19,20.44,20.5,19.54,21.58,20.91,19.71,4.54,0.0,0.256,0.268,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.138
2020-01-03 19:00:00,19.47,19.45,21.63,20.14,20.15,20.36,19.54,21.38,20.75,19.69,4.44,0.0,0.342,0.336,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.147
2020-01-03 19:15:00,19.26,19.28,21.38,19.99,20.37,20.21,19.54,21.2,20.6,19.68,4.33,0.0,0.264,0.275,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.155
2020-01-03 19:30:00,19.38,19.38,21.37,19.96,20.14,20.06,19.54,21.03,20.47,19.66,4.23,0.0,0.369,0.359,0.0,0.003,0.0,0.0,0.229,0.0,0.0,0.162
2020-01-03 19:45:00,19.39,19.38,21.32,19.91,20.05,19.94,19.54,20.84,20.31,19.65,4.12,0.0,0.308,0.311,0.0,0.018,0.0,0.0,0.228,0.0,0.0,0.168
2020-01-03 20:00:00,19.28,19.3,21.12,19.8,20.16,19.81,19.53,20.7,20.19,19.64,4.01,0.0,0.306,0.31,0.0,0.046,0.0,0.028,0.229,0.0,0.0,0.175
2020-01-03 20:15:00,19.4,19.39,21.13,19.82,19.96,19.72,19.52,20.54,20.06,19.63,3.9,0.0,0.358,0.351,0.0,0.098,0.0,0.097,0.234,0.0,0.0,0.181
2020-01-03 20:30:00,19.26,19.28,20.94,19.71,20.11,19.62,19.51,20.41,19.95,19.62,3.79,0.0,0.298,0.304,0.0,0.092,0.021,0.142,0.24,0.0,0.0,0.186
2020-01-03 20:45:00,19.39,19.38,20.98,19.76,19.87,19.57,19.5,20.27,19.84,19.61,3.68,0.0,0.368,0.361,0.0,0.143,0.0,0.191,0.245,0.0,0.026,0.191
2020-01-03 21:00:00,19.24,19.25,20.77,19.64,20.06,19.51,19.49,20.16,19.77,19.6,3.57,0.0,0.303,0.31,0.0,0.119,0.066,0.217,0.249,0.0,0.079,0.195
2020-01-03 21:15:00,19.38,19.36,20.83,19.7,19.78,19.49,19.49,20.05,19.72,19.59,3.46,0.0,0.382,0.374,0.0,0.178,0.0,0.243,0.253,0.0,0.113,0.199
2020-01-03 21:30:00,19.19,19.21,20.61,19.58,20.01,19.46,19.48,19.95,19.69,19.59,3.35,0.0,0.312,0.319,0.0,0.148,0.108,0.256,0.257,0.0,0.138,0.203
2020-01-03 21:45:00,19.29,19.29,20.61,19.61,19.8,19.44,19.47,19.87,19.67,19.58,3.24,0.0,0.406,0.394,0.0,0.211,0.0,0.268,0.261,0.0,0.153,0.206
2020-01-03 22:00:00,19.28,19.28,20.56,19.6,19.76,19.45,19.47,19.77,19.65,19.57,3.13,0.0,0.355,0.355,0.0,0.195,0.099,0.279,0.263,0.0,0.163,0.209
2020-01-03 22:15:00,19.23,19.24,20.43,19.55,19.81,19.43,19.46,19.7,19.65,19.57,3.02,0.0,0.362,0.361,0.0,0.201,0.121,0.277,0.266,0.0,0.174,0.213
2020-01-03 22:30:00,19.29,19.28,20.41,19.57,19.7,19.43,19.46,19.61,19.63,19.56,2.91,0.0,0.387,0.381,0.0,0.226,0.093,0.287,0.268,0.0,0.176,0.216
2020-01-03 22:45:00,19.22,19.23,20.3,19.53,19.77,19.41,19.46,19.54,19.62,19.56,2.8,0.0,0.357,0.358,0.0,0.214,0.151,0.287,0.269,0.0,0.184,0.218
2020-01-03 23:00:00,19.27,19.27,20.28,19.55,19.65,19.4,19.45,19.55,19.6,19.55,2.7,0.0,0.392,0.385,0.0,0.237,0.113,0.294,0.27,0.232,0.19,0.221
2020-01-03 23:15:00,19.2,19.22,20.17,19.5,19.73,19.42,19.45,19.6,19.59,19.55,2.59,0.0,0.364,0.364,0.0,0.227,0.176,0.298,0.273,0.226,0.198,0.223
2020-01-03 23:30:00,19.25,19.25,20.15,19.52,19.6,19.43,19.44,19.63,19.58,19.55,2.48,0.0,0.399,0.392,0.0,0.25,0.137,0.292,0.277,0.201,0.205,0.225
2020-01-03 23:45:00,19.18,19.19,20.04,19.47,19.67,19.43,19.43,19.63,19.57,19.54,2.38,0.0,0.374,0.374,0.0,0.24,0.199,0.286,0.28,0.186,0.209,0.227
2020-01-04 00:00:00,19.23,19.23,20.02,19.49,19.55,19.43,19.43,19.63,19.56,19.54,2.3,0.0,0.411,0.403,0.0,0.264,0.163,0.284,0.283,0.183,0.213,0.229
2020-01-04 00:15:00,19.17,19.19,19.92,19.45,19.63,19.42,19.43,19.62,19.56,19.53,2.21,0.0,0.385,0.383,0.0,0.255,0.223,0.285,0.283,0.187,0.218,0.231
2020-01-04 00:30:00,19.22,19.23,19.93,19.47,19.52,19.42,19.43,19.61,19.55,19.53,2.13,0.0,0.415,0.407,0.038,0.273,0.187,0.288,0.284,0.191,0.222,0.233
2020-01-04 00:45:00,19.17,19.19,19.84,19.44,19.59,19.42,19.43,19.6,19.54,19.53,2.05,0.0,0.389,0.387,0.037,0.263,0.241,0.29,0.285,0.196,0.226,0.235
2020-01-04 01:00:00,19.21,19.21,19.85,19.46,19.5,19.41,19.42,19.59,19.53,19.52,1.93,0.0,0.415,0.407,0.081,0.278,0.203,0.292,0.287,0.2,0.23,0.236
2020-01-04 01:15:00,19.15,19.17,19.77,19.43,19.56,19.41,19.42,19.58,19.52,19.52,1.81,0.0,0.396,0.393,0.075,0.272,0.252,0.295,0.289,0.205,0.235,0.238
2020-01-04 01:30:00,19.19,19.19,19.78,19.44,19.47,19.4,19.41,19.57,19.52,19.52,1.7,0.0,0.424,0.415,0.113,0.287,0.219,0.297,0.292,0.209,0.239,0.239
2020-01-04 01:45:00,19.14,19.16,19.72,19.42,19.53,19.4,19.4,19.56,19.51,19.52,1.58,0.0,0.406,0.404,0.11,0.279,0.264,0.3,0.295,0.214,0.242,0.241
2020-01-04 02:00:00,19.18,19.18,19.73,19.42,19.46,19.39,19.4,19.55,19.5,19.51,1.49,0.0,0.429,0.422,0.14,0.291,0.234,0.302,0.298,0.218,0.246,0.242
2020-01-04 02:15:00,19.14,19.15,19.68,19.4,19.51,19.38,19.39,19.54,19.48,19.51,1.4,0.0,0.411,0.409,0.136,0.288,0.272,0.305,0.301,0.224,0.252,0.244
2020-01-04 02:30:00,19.16,19.17,19.68,19.41,19.44,19.37,19.39,19.53,19.47,19.51,1.31,0.0,0.431,0.425,0.162,0.299,0.246,0.309,0.304,0.23,0.258,0.245
2020-01-04 02:45:00,19.13,19.14,19.63,19.38,19.48,19.37,19.38,19.52,19.46,19.51,1.22,0.0,0.418,0.416,0.16,0.297,0.28,0.313,0.307,0.235,0.263,0.246
2020-01-04 03:00:00,19.15,19.16,19.63,19.39,19.43,19.36,19.37,19.51,19.46,19.5,1.19,0.0,0.437,0.431,0.184,0.308,0.258,0.316,0.31,0.24,0.268,0.247
2020-01-04 03:15:00,19.13,19.14,19.6,19.37,19.46,19.36,19.37,19.51,19.46,19.5,1.17,0.0,0.424,0.42,0.183,0.306,0.287,0.318,0.313,0.244,0.269,0.249
2020-01-04 03:30:00,19.15,19.16,19.6,19.38,19.42,19.36,19.37,19.5,19.45,19.5,1.14,0.0,0.437,0.431,0.2,0.313,0.268,0.319,0.315,0.247,0.271,0.25
2020-01-04 03:45:00,19.13,19.14,19.58,19.37,19.45,19.36,19.36,19.49,19.45,19.5,1.11,0.0,0.426,0.422,0.198,0.311,0.29,0.32,0.316,0.25,0.273,0.251
2020-01-04 04:00:00,19.14,19.14,19.57,19.36,19.42,19.35,19.35,19.48,19.44,19.49,1.06,0.0,0.436,0.431,0.212,0.316,0.276,0.321,0.318,0.254,0.276,0.252
2020-01-04 04:15:00,19.12,19.13,19.55,19.35,19.43,19.34,19.35,19.47,19.43,19.49,1.01,0.0,0.431,0.428,0.214,0.318,0.292,0.325,0.323,0.26,0.281,0.253
2020-01-04 04:30:00,19.12,19.13,19.54,19.35,19.4,19.34,19.34,19.46,19.42,19.49,0.96,0.0,0.441,0.437,0.227,0.324,0.284,0.329,0.327,0.266,0.286,0.254
2020-01-04 04:45:00,19.1,19.11,19.53,19.34,19.41,19.32,19.33,19.46,19.41,19.49,0.91,0.0,0.438,0.436,0.231,0.326,0.298,0.332,0.331,0.271,0.29,0.255
2020-01-04 05:00:00,19.12,19.13,19.53,19.35,19.39,19.33,19.34,19.46,19.41,19.49,0.85,0.0,0.449,0.443,0.236,0.331,0.293,0.342,0.334,0.268,0.293,0.256
2020-01-04 05:15:00,19.11,19.12,19.52,19.35,19.41,19.34,19.35,19.47,19.42,19.48,0.79,0.0,0.44,0.437,0.236,0.327,0.304,0.336,0.329,0.269,0.293,0.257
2020-01-04 05:30:00,19.12,19.13,19.52,19.35,19.4,19.35,19.36,19.47,19.43,19.48,0.74,0.0,0.444,0.439,0.24,0.326,0.296,0.331,0.323,0.266,0.289,0.258
2020-01-04 05:45:00,19.12,19.13,19.52,19.36,19.41,19.36,19.37,19.48,19.43,19.48,0.68,0.0,0.438,0.434,0.238,0.324,0.302,0.326,0.318,0.264,0.286,0.259
2020-01-04 06:00:00,19.13,19.14,19.52,19.36,19.4,19.36,19.38,19.48,19.43,19.48,0.65,0.0,0.439,0.434,0.241,0.32,0.297,0.321,0.313,0.261,0.284,0.26
2020-01-04 06:15:00,19.12,19.14,19.52,19.36,19.4,19.36,19.38,19.48,19.43,19.48,0.62,0.0,0.436,0.431,0.241,0.319,0.301,0.32,0.312,0.262,0.284,0.261
2020-01-04 06:30:00,19.13,19.14,19.52,19.37,19.4,19.36,19.38,19.48,19.43,19.47,0.59,0.0,0.439,0.431,0.24,0.318,0.298,0.322,0.312,0.26,0.285,0.262
2020-01-04 06:45:00,19.13,19.14,19.52,19.37,19.4,19.36,19.38,19.48,19.43,19.47,0.55,0.0,0.435,0.429,0.24,0.317,0.302,0.321,0.311,0.26,0.285,0.263
2020-01-04 07:00:00,19.13,19.14,19.51,19.37,19.4,19.36,19.38,19.48,19.43,19.47,0.51,0.0,0.436,0.429,0.242,0.315,0.299,0.32,0.309,0.259,0.284,0.264
2020-01-04 07:15:00,19.13,19.13,19.51,19.37,19.4,19.36,19.37,19.47,19.43,19.47,0.47,0.0,0.436,0.429,0.244,0.316,0.302,0.32,0.311,0.262,0.286,0.265
2020-01-04 07:30:00,19.13,19.14,19.5,19.37,19.39,19.35,19.36,19.47,19.43,19.47,0.42,0.0,0.437,0.433,0.247,0.313,0.302,0.322,0.317,0.265,0.284,0.266
2020-01-04 07:45:00,19.12,19.13,19.5,19.37,19.39,19.35,19.36,19.46,19.42,19.46,0.38,0.0,0.437,0.432,0.249,0.314,0.306,0.323,0.318,0.267,0.286,0.267
2020-01-04 08:00:00,19.13,19.14,19.49,19.37,19.38,19.35,19.36,19.46,19.42,19.46,0.4,0.0,0.439,0.434,0.252,0.316,0.306,0.324,0.318,0.268,0.288,0.268
2020-01-04 08:15:00,19.13,19.14,19.49,19.37,19.38,19.35,19.37,19.46,19.42,19.46,0.41,3.8,0.437,0.432,0.254,0.316,0.309,0.325,0.318,0.27,0.29,0.269
2020-01-04 08:30:00,19.14,19.15,19.5,19.38,19.38,19.37,19.39,19.49,19.44,19.46,0.43,96.4,0.435,0.43,0.254,0.315,0.308,0.323,0.316,0.269,0.289,0.27
2020-01-04 08:45:00,19.16,19.16,19.68,19.39,19.41,19.45,19.55,19.95,19.45,19.46,0.45,188.9,0.428,0.425,0.25,0.311,0.308,0.315,0.307,0.254,0.282,0.271
2020-01-04 09:00:00,19.21,19.21,20.32,19.42,19.55,19.65,19.91,20.47,19.5,19.45,0.67,281.5,0.42,0.419,0.161,0.306,0.293,0.273,0.224,0.025,0.273,0.272
2020-01-04 09:15:00,19.28,19.43,20.83,19.47,19.74,19.83,20.16,20.99,19.57,19.45,0.89,374.1,0.393,0.395,0.0,0.292,0.225,0.174,0.045,0.0,0.248,0.273
2020-01-04 09:30:00,19.35,19.63,21.17,19.53,19.89,19.99,20.21,21.43,19.63,19.45,1.11,399.7,0.359,0.284,0.0,0.265,0.128,0.085,0.0,0.0,0.216,0.274
2020-01-04 09:45:00,19.4,19.6,21.47,19.58,20.01,20.12,20.18,21.8,19.68,19.45,1.33,425.4,0.325,0.186,0.0,0.235,0.054,0.007,0.0,0.0,0.186,0.275
2020-01-04 10:00:00,19.44,19.61,21.77,19.61,20.11,20.25,20.09,22.19,19.72,19.45,1.59,451.0,0.298,0.198,0.0,0.21,0.0,0.0,0.0,0.0,0.161,0.276
