time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.08,21.26,21.31,21.74,21.06,21.34,21.83,22.42,21.78,20.68,20.93,21.96,22.5,21.9,20.92,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,544.47,2229.98,884.39,1751.57,441.8,239.86,1729.4,686.8,1682.63,437.39,282.82,1778.97,701.37,1734.36,527.21,26.25,28.53,28.9,26.42,22.19,23.02,27.3,28.05,27.07,22.4,23.35,27.55,28.26,27.33,22.98,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 02:45:00,21.16,21.32,21.37,21.83,21.15,21.44,21.93,22.51,21.87,20.75,21.02,22.06,22.59,22.0,21.01,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,539.1,2208.09,875.14,1731.16,438.91,237.96,1711.33,679.13,1665.61,434.93,280.81,1760.12,693.73,1716.48,523.53,26.35,28.6,28.98,26.53,22.28,23.12,27.39,28.14,27.16,22.48,23.44,27.64,28.35,27.42,23.07,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 03:00:00,21.23,21.37,21.43,21.92,21.24,21.53,22.02,22.6,21.97,20.82,21.1,22.16,22.67,22.1,21.09,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,533.73,2186.22,865.92,1710.77,436.03,236.17,1694.99,672.4,1650.22,432.59,278.92,1743.18,687.06,1700.42,520.07,26.45,28.67,29.05,26.65,22.37,23.22,27.47,28.22,27.24,22.55,23.53,27.72,28.42,27.5,23.16,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 03:15:00,21.31,21.43,21.5,22.0,21.32,21.63,22.11,22.68,22.05,20.89,21.18,22.25,22.75,22.18,21.17,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,528.35,2164.18,856.6,1690.4,433.16,234.46,1680.02,666.38,1636.14,430.36,277.13,1727.8,681.15,1685.87,516.79,26.54,28.75,29.12,26.76,22.46,23.31,27.55,28.29,27.32,22.62,23.61,27.8,28.49,27.58,23.24,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 03:30:00,21.38,21.48,21.55,22.07,21.4,21.72,22.2,22.76,22.14,20.96,21.26,22.33,22.81,22.26,21.25,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,525.07,2153.42,852.46,1679.4,430.95,232.81,1666.22,660.99,1623.18,428.22,275.44,1713.75,675.9,1672.58,513.67,26.6,28.78,29.16,26.82,22.53,23.4,27.62,28.35,27.39,22.69,23.68,27.86,28.54,27.64,23.31,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 03:45:00,21.44,21.52,21.6,22.14,21.48,21.8,22.28,22.82,22.21,21.02,21.34,22.41,22.88,22.34,21.33,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,521.81,2142.9,848.27,1668.55,428.74,231.23,1653.41,656.1,1611.15,426.15,273.82,1700.84,671.2,1660.38,510.67,26.66,28.82,29.19,26.88,22.6,23.48,27.68,28.41,27.45,22.75,23.76,27.92,28.6,27.7,23.39,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 04:00:00,21.5,21.56,21.65,22.2,21.56,21.88,22.36,22.89,22.29,21.09,21.41,22.48,22.93,22.41,21.4,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,518.65,2132.87,844.36,1658.1,426.56,229.71,1641.48,651.66,1599.95,424.15,272.26,1688.89,666.95,1649.1,507.79,26.72,28.85,29.22,26.93,22.67,23.57,27.74,28.46,27.51,22.82,23.83,27.98,28.64,27.76,23.46,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 04:15:00,21.56,21.6,21.69,22.26,21.63,21.96,22.43,22.95,22.36,21.15,21.48,22.55,22.99,22.48,21.47,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,515.57,2123.05,840.53,1647.91,424.41,228.24,1630.3,647.59,1589.46,422.2,270.76,1677.76,663.09,1638.6,505.02,26.77,28.89,29.25,26.99,22.73,23.64,27.8,28.5,27.57,22.88,23.89,28.03,28.69,27.81,23.53,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 04:30:00,21.61,21.63,21.73,22.32,21.7,22.04,22.5,23.0,22.43,21.21,21.55,22.62,23.04,22.55,21.54,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,512.53,2113.47,836.79,1637.93,422.28,226.82,1619.8,643.85,1579.61,420.3,269.32,1667.37,659.57,1628.8,502.33,26.82,28.92,29.28,27.04,22.8,23.72,27.85,28.55,27.62,22.94,23.96,28.08,28.72,27.86,23.59,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 04:45:00,21.67,21.67,21.77,22.37,21.77,22.11,22.57,23.05,22.49,21.27,21.62,22.68,23.08,22.61,21.61,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,509.54,2104.09,833.12,1628.14,420.18,225.45,1609.91,640.42,1570.34,418.46,267.93,1657.66,656.37,1619.64,499.74,26.88,28.95,29.31,27.1,22.86,23.8,27.9,28.59,27.67,22.99,24.02,28.13,28.76,27.91,23.66,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 05:00:00,21.72,21.7,21.81,22.42,21.84,22.18,22.63,23.1,22.55,21.33,21.68,22.74,23.13,22.66,21.68,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,506.59,2094.89,829.53,1618.51,418.1,224.12,1600.58,637.25,1561.59,416.65,266.57,1648.52,653.44,1611.03,497.22,26.93,28.98,29.34,27.15,22.93,23.87,27.95,28.62,27.71,23.05,24.08,28.17,28.79,27.95,23.72,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 05:15:00,21.77,21.73,21.85,22.47,21.9,22.25,22.69,23.15,22.61,21.39,21.75,22.8,23.16,22.72,21.74,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,504.2,2088.24,826.97,1611.3,416.24,222.83,1591.74,634.32,1553.3,414.88,265.26,1639.93,650.74,1602.93,494.78,26.97,29.0,29.36,27.19,22.99,23.94,27.99,28.66,27.76,23.1,24.14,28.21,28.82,27.99,23.78,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 05:30:00,21.82,21.76,21.88,22.52,21.96,22.31,22.75,23.19,22.67,21.45,21.81,22.85,23.2,22.77,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,501.86,2081.76,824.47,1604.26,414.4,221.59,1583.34,631.58,1545.42,413.15,263.99,1631.84,648.26,1595.31,492.41,27.02,29.02,29.38,27.23,23.05,24.0,28.03,28.69,27.8,23.16,24.2,28.25,28.85,28.03,23.84,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 05:45:00,21.87,21.78,21.91,22.56,22.02,22.38,22.81,23.23,22.72,21.51,21.87,22.9,23.23,22.82,21.87,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,499.57,2075.55,822.09,1597.46,412.59,220.38,1575.35,629.04,1537.94,411.45,262.76,1624.2,645.98,1588.13,490.1,27.06,29.05,29.4,27.26,23.1,24.07,28.07,28.72,27.84,23.21,24.25,28.29,28.87,28.07,23.9,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 06:00:00,21.91,21.81,21.94,22.6,22.08,22.44,22.86,23.26,22.78,21.56,21.93,22.95,23.26,22.87,21.93,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,497.33,2069.53,819.78,1590.83,410.81,219.21,1567.77,626.68,1530.83,409.79,261.55,1617.0,643.89,1581.34,487.86,27.1,29.07,29.42,27.3,23.16,24.13,28.11,28.75,27.88,23.26,24.31,28.32,28.9,28.1,23.95,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 06:15:00,21.96,21.83,21.97,22.64,22.14,22.49,22.91,23.3,22.83,21.62,21.99,23.0,23.29,22.92,21.99,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,495.12,2063.65,817.54,1584.33,409.05,218.07,1560.57,624.49,1524.06,408.15,260.39,1610.21,641.97,1574.92,485.67,27.14,29.09,29.44,27.34,23.21,24.19,28.15,28.77,27.91,23.31,24.36,28.36,28.92,28.13,24.01,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 06:30:00,22.0,21.85,22.0,22.68,22.2,22.55,22.96,23.33,22.88,21.67,22.05,23.04,23.32,22.96,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,492.95,2057.93,815.36,1577.97,407.31,216.97,1553.7,622.44,1517.58,406.55,259.25,1603.75,640.19,1568.81,483.54,27.18,29.1,29.46,27.37,23.27,24.25,28.18,28.8,27.95,23.36,24.41,28.39,28.94,28.16,24.06,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 06:45:00,22.04,21.88,22.02,22.72,22.25,22.61,23.01,23.36,22.92,21.72,22.1,23.09,23.34,23.0,22.1,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,490.78,2052.33,813.22,1571.72,405.6,215.9,1547.12,620.52,1511.36,404.97,258.13,1597.58,638.52,1562.95,481.46,27.21,29.12,29.47,27.41,23.32,24.31,28.22,28.82,27.98,23.41,24.46,28.42,28.96,28.19,24.11,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 07:00:00,22.08,21.9,22.05,22.75,22.3,22.66,23.05,23.39,22.97,21.78,22.16,23.13,23.37,23.04,22.16,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,488.88,2047.75,811.49,1566.51,404.02,214.87,1540.82,618.72,1505.41,403.42,257.05,1591.7,636.97,1557.36,479.43,27.25,29.14,29.49,27.43,23.37,24.37,28.25,28.84,28.01,23.46,24.51,28.44,28.97,28.22,24.16,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 07:15:00,22.12,21.92,22.07,22.79,22.35,22.71,23.1,23.41,23.01,21.83,22.21,23.17,23.39,23.08,22.21,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,487.04,2043.22,809.78,1561.41,402.46,213.86,1534.78,617.02,1499.69,401.9,255.99,1586.11,635.54,1552.05,477.45,27.28,29.15,29.5,27.46,23.42,24.42,28.28,28.86,28.04,23.51,24.55,28.47,28.99,28.25,24.21,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 07:30:00,22.16,21.94,22.09,22.82,22.4,22.76,23.14,23.44,23.05,21.88,22.27,23.2,23.41,23.12,22.26,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,485.24,2038.83,808.11,1556.43,400.91,212.88,1528.98,615.43,1494.19,400.39,254.95,1580.78,634.2,1546.97,475.51,27.31,29.17,29.51,27.49,23.47,24.48,28.31,28.88,28.07,23.55,24.6,28.49,29.0,28.27,24.26,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 07:45:00,22.19,21.95,22.11,22.85,22.45,22.81,23.18,23.46,23.09,21.93,22.32,23.24,23.43,23.15,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,483.48,2034.52,806.48,1551.56,399.39,211.93,1523.4,613.92,1488.9,398.91,253.94,1575.67,632.94,1542.1,473.62,27.34,29.18,29.53,27.52,23.51,24.53,28.33,28.89,28.1,23.6,24.65,28.52,29.02,28.3,24.3,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 08:00:00,22.24,21.98,22.14,22.89,22.5,22.85,23.22,23.49,23.13,21.98,22.37,23.28,23.45,23.19,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,481.75,2030.16,804.8,1546.65,397.9,211.0,1517.99,612.47,1483.76,397.46,252.95,1570.72,631.73,1537.38,471.76,27.38,29.2,29.54,27.54,23.56,24.58,28.36,28.91,28.13,23.65,24.69,28.54,29.03,28.32,24.35,0.013364,0.071395,0.029804,0.043751,0.007653,0.004419,0.047544,0.020669,0.045088,0.007697,0.00535,0.050389,0.021689,0.047883,0.009687
2020-01-03 08:15:00,21.58,20.93,21.23,22.1,22.35,22.79,23.04,23.26,22.96,21.95,22.31,23.08,23.19,23.0,22.32,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.21,20.68,20.94,21.46,22.22,22.63,22.85,23.05,22.61,21.87,22.18,22.89,23.01,22.61,22.2,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.1,20.89,21.18,21.32,22.1,22.5,22.8,23.14,22.28,21.79,22.04,22.87,23.12,22.23,22.07,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.08,21.15,21.55,21.26,22.03,22.4,22.85,23.53,22.02,21.71,21.93,22.93,23.54,21.96,21.95,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.14,21.38,21.88,21.25,22.01,22.34,22.95,24.1,21.84,21.65,21.83,23.03,24.15,21.78,21.86,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
