time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.08,21.26,21.31,21.74,21.06,21.34,21.83,22.42,21.78,20.68,20.93,21.96,22.5,21.9,20.92,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.16,21.32,21.37,21.83,21.15,21.44,21.93,22.51,21.87,20.75,21.02,22.06,22.59,22.0,21.01,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.23,21.37,21.43,21.92,21.24,21.53,22.02,22.6,21.97,20.82,21.1,22.16,22.67,22.1,21.09,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,21.43,21.5,22.0,21.32,21.63,22.11,22.68,22.05,20.89,21.18,22.25,22.75,22.18,21.17,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.38,21.48,21.55,22.07,21.4,21.72,22.2,22.76,22.14,20.96,21.26,22.33,22.81,22.26,21.25,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.44,21.52,21.6,22.14,21.48,21.8,22.28,22.82,22.21,21.02,21.34,22.41,22.88,22.34,21.33,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.5,21.56,21.65,22.2,21.56,21.88,22.36,22.89,22.29,21.09,21.41,22.48,22.93,22.41,21.4,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.56,21.6,21.69,22.26,21.63,21.96,22.43,22.95,22.36,21.15,21.48,22.55,22.99,22.48,21.47,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.61,21.63,21.73,22.32,21.7,22.04,22.5,23.0,22.43,21.21,21.55,22.62,23.04,22.55,21.54,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.67,21.67,21.77,22.37,21.77,22.11,22.57,23.05,22.49,21.27,21.62,22.68,23.08,22.61,21.61,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.7,21.81,22.42,21.84,22.18,22.63,23.1,22.55,21.33,21.68,22.74,23.13,22.66,21.68,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.77,21.73,21.85,22.47,21.9,22.25,22.69,23.15,22.61,21.39,21.75,22.8,23.16,22.72,21.74,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.82,21.76,21.88,22.52,21.96,22.31,22.75,23.19,22.67,21.45,21.81,22.85,23.2,22.77,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.87,21.78,21.91,22.56,22.02,22.38,22.81,23.23,22.72,21.51,21.87,22.9,23.23,22.82,21.87,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.91,21.81,21.94,22.6,22.08,22.44,22.86,23.26,22.78,21.56,21.93,22.95,23.26,22.87,21.93,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.96,21.83,21.97,22.64,22.14,22.49,22.91,23.3,22.83,21.62,21.99,23.0,23.29,22.92,21.99,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.0,21.85,22.0,22.68,22.2,22.55,22.96,23.33,22.88,21.67,22.05,23.04,23.32,22.96,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.04,21.88,22.02,22.72,22.25,22.61,23.01,23.36,22.92,21.72,22.1,23.09,23.34,23.0,22.1,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.08,21.9,22.05,22.75,22.3,22.66,23.05,23.39,22.97,21.78,22.16,23.13,23.37,23.04,22.16,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,21.92,22.07,22.79,22.35,22.71,23.1,23.41,23.01,21.83,22.21,23.17,23.39,23.08,22.21,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.16,21.94,22.09,22.82,22.4,22.76,23.14,23.44,23.05,21.88,22.27,23.2,23.41,23.12,22.26,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.19,21.95,22.11,22.85,22.45,22.81,23.18,23.46,23.09,21.93,22.32,23.24,23.43,23.15,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.24,21.98,22.14,22.89,22.5,22.85,23.22,23.49,23.13,21.98,22.37,23.28,23.45,23.19,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.58,20.93,21.23,22.09,22.34,22.78,23.04,23.24,22.95,21.95,22.29,23.06,23.2,23.0,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.21,20.68,20.94,21.45,22.21,22.61,22.85,23.01,22.59,21.87,22.1,22.85,23.02,22.61,22.14,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.1,20.89,21.18,21.31,22.09,22.46,22.8,23.1,22.26,21.79,21.92,22.82,23.12,22.23,21.97,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.08,21.15,21.55,21.26,22.01,22.36,22.84,23.46,22.01,21.71,21.75,22.87,23.55,21.96,21.82,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.14,21.38,21.88,21.24,22.0,22.3,22.95,24.03,21.83,21.65,21.62,22.96,24.16,21.77,21.7,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.19,21.48,22.09,21.24,21.99,22.24,23.04,24.66,21.68,21.58,21.48,23.02,24.85,21.6,21.57,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.21,21.5,22.23,21.23,21.96,22.18,23.09,25.26,21.56,21.51,21.35,23.02,25.5,21.46,21.45,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.22,21.46,22.36,21.21,21.93,22.11,23.09,25.84,21.45,21.44,21.23,22.97,26.12,21.34,21.34,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.24,21.4,22.47,21.2,21.89,22.03,23.05,26.41,21.36,21.38,21.12,22.88,26.72,21.23,21.24,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.28,21.36,22.64,21.21,21.84,21.93,22.99,26.96,21.28,21.33,21.03,22.77,27.32,21.13,21.16,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.37,21.31,22.82,21.26,21.77,21.83,22.89,27.65,21.19,21.27,20.93,22.61,28.04,21.03,21.06,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.46,21.27,23.02,21.33,21.71,21.72,22.78,28.39,21.13,21.21,20.84,22.43,28.82,20.95,20.97,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.58,21.23,23.23,21.41,21.63,21.61,22.64,29.19,21.08,21.16,20.75,22.23,29.64,20.88,20.89,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.67,21.19,23.33,21.46,21.56,21.5,22.48,29.86,21.03,21.1,20.66,22.02,30.3,20.81,20.8,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.72,21.16,23.4,21.49,21.48,21.38,22.34,30.44,20.97,21.05,20.57,21.82,30.84,20.74,20.72,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.74,21.14,23.45,21.53,21.41,21.28,22.21,30.9,20.94,21.0,20.49,21.65,31.26,20.7,20.64,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.76,21.11,23.49,21.61,21.35,21.2,22.11,31.29,20.96,20.95,20.42,21.5,31.6,20.71,20.57,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.75,21.07,23.51,21.73,21.3,21.15,21.99,31.61,21.01,20.89,20.33,21.34,31.84,20.77,20.48,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.79,21.05,23.48,21.86,21.26,21.11,21.9,31.82,21.1,20.84,20.26,21.21,31.99,20.86,20.41,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.75,21.0,23.5,21.99,21.23,21.09,21.81,31.99,21.23,20.79,20.2,21.08,32.09,20.99,20.35,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.77,20.96,23.45,22.14,21.19,21.08,21.73,32.07,21.4,20.74,20.13,20.95,32.11,21.16,20.28,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.71,20.9,23.45,22.27,21.17,21.05,21.65,32.07,21.58,20.69,20.07,20.84,32.07,21.37,20.21,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.71,20.86,23.38,22.41,21.16,21.07,21.57,32.04,21.76,20.64,20.0,20.74,31.99,21.56,20.15,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.63,20.79,23.33,22.54,21.17,21.09,21.5,31.95,21.93,20.6,19.94,20.65,31.84,21.75,20.09,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.6,20.72,23.19,22.64,21.19,21.11,21.42,31.78,22.06,20.55,19.88,20.56,31.59,21.89,20.03,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.48,20.61,23.08,22.72,21.2,21.12,21.34,31.58,22.2,20.5,19.83,20.47,31.31,22.04,19.97,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.41,20.52,22.94,22.85,21.22,21.14,21.25,31.37,22.35,20.46,19.79,20.38,31.05,22.2,19.91,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.26,20.39,22.78,22.93,21.26,21.16,21.16,31.14,22.46,20.42,19.76,20.3,30.75,22.3,19.86,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.11,20.23,22.58,22.99,21.28,21.16,21.05,30.84,22.57,20.38,19.73,20.21,30.37,22.41,19.8,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.95,20.07,22.32,22.86,21.28,21.14,20.93,30.43,22.59,20.33,19.7,20.1,29.88,22.41,19.75,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.74,19.88,21.98,22.59,21.24,21.06,20.82,29.94,22.5,20.29,19.68,19.99,29.31,22.28,19.71,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.126
2020-01-03 16:00:00,20.49,19.73,21.62,22.19,21.15,20.91,20.68,29.3,22.3,20.25,19.66,19.83,28.56,22.02,19.68,5.68,78.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.145
2020-01-03 16:15:00,20.26,19.66,21.25,21.73,21.03,20.71,20.52,28.61,21.98,20.2,19.64,19.67,27.78,21.64,19.67,5.43,5.5,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.085,0.0,0.0,0.158
2020-01-03 16:30:00,20.06,19.57,20.98,21.42,20.88,20.51,20.35,28.0,21.69,20.16,19.63,19.56,27.1,21.29,19.65,5.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.164,0.0,0.0,0.167
2020-01-03 16:45:00,19.91,19.52,20.77,21.19,20.75,20.36,20.19,27.45,21.44,20.11,19.61,19.51,26.49,21.01,19.64,4.94,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.221,0.0,0.0,0.174
2020-01-03 17:00:00,19.81,19.46,20.58,21.0,20.62,20.25,20.04,26.89,21.2,20.07,19.59,19.51,25.89,20.75,19.62,4.83,0.0,0.045,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.243,0.0,0.0,0.182
2020-01-03 17:15:00,19.73,19.41,20.4,20.83,20.49,20.15,19.89,26.38,20.97,20.03,19.58,19.51,25.35,20.52,19.61,4.72,0.0,0.097,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.245,0.0,0.0,0.188
2020-01-03 17:30:00,19.65,19.39,20.23,20.64,20.37,20.06,19.76,25.89,20.76,19.99,19.57,19.5,24.85,20.29,19.6,4.61,0.0,0.137,0.293,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.209,0.246,0.0,0.0,0.195
2020-01-03 17:45:00,19.59,19.36,20.07,20.45,20.27,19.98,19.67,25.43,20.56,19.95,19.56,19.49,24.38,20.08,19.59,4.49,0.0,0.173,0.306,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.006,0.215,0.25,0.0,0.0,0.201
2020-01-03 18:00:00,19.53,19.34,19.92,20.3,20.18,19.91,19.64,25.02,20.39,19.91,19.55,19.48,23.96,19.89,19.58,4.39,0.0,0.206,0.322,0.0,0.0,0.0,0.01,0.163,0.0,0.0,0.027,0.22,0.257,0.0,0.0,0.206
2020-01-03 18:15:00,19.49,19.33,19.83,20.15,20.11,19.87,19.62,24.63,20.23,19.87,19.54,19.48,23.59,19.74,19.57,4.29,0.0,0.236,0.329,0.038,0.0,0.0,0.044,0.182,0.0,0.0,0.046,0.225,0.259,0.0,0.053,0.211
2020-01-03 18:30:00,19.46,19.33,19.77,20.01,20.06,19.83,19.61,24.26,20.08,19.84,19.53,19.48,23.26,19.66,19.56,4.18,0.0,0.256,0.335,0.084,0.0,0.0,0.066,0.189,0.0,0.0,0.064,0.229,0.258,0.0,0.128,0.216
2020-01-03 18:45:00,19.43,19.32,19.7,19.88,20.01,19.8,19.61,23.91,19.93,19.81,19.53,19.48,22.95,19.62,19.55,4.08,0.0,0.271,0.337,0.114,0.0,0.0,0.087,0.193,0.0,0.0,0.08,0.233,0.258,0.0,0.172,0.22
2020-01-03 19:00:00,19.4,19.32,19.65,19.84,19.97,19.78,19.6,23.59,19.81,19.78,19.52,19.48,22.67,19.61,19.54,3.98,0.0,0.285,0.34,0.148,0.058,0.0,0.102,0.197,0.0,0.034,0.095,0.237,0.259,0.0,0.19,0.224
2020-01-03 19:15:00,19.39,19.31,19.62,19.81,19.93,19.76,19.59,23.24,19.73,19.76,19.51,19.49,22.4,19.61,19.54,3.88,0.0,0.298,0.34,0.174,0.08,0.015,0.112,0.2,0.0,0.093,0.108,0.24,0.258,0.0,0.194,0.228
2020-01-03 19:30:00,19.38,19.31,19.59,19.77,19.9,19.75,19.59,22.95,19.7,19.73,19.51,19.5,22.16,19.62,19.53,3.78,0.0,0.303,0.345,0.189,0.095,0.035,0.12,0.203,0.0,0.135,0.122,0.244,0.254,0.0,0.193,0.232
2020-01-03 19:45:00,19.37,19.32,19.56,19.73,19.88,19.75,19.6,22.67,19.67,19.72,19.5,19.51,21.94,19.61,19.52,3.68,0.0,0.31,0.344,0.203,0.114,0.05,0.123,0.204,0.0,0.152,0.133,0.247,0.251,0.0,0.192,0.235
2020-01-03 20:00:00,19.36,19.31,19.54,19.7,19.86,19.74,19.59,22.38,19.65,19.7,19.5,19.5,21.71,19.59,19.52,3.58,0.0,0.315,0.339,0.218,0.134,0.061,0.127,0.198,0.0,0.164,0.142,0.249,0.243,0.0,0.196,0.238
2020-01-03 20:15:00,19.35,19.31,19.51,19.67,19.84,19.72,19.57,22.12,19.62,19.68,19.49,19.49,21.51,19.57,19.51,3.48,0.0,0.321,0.347,0.232,0.151,0.07,0.129,0.206,0.0,0.177,0.151,0.251,0.248,0.0,0.207,0.24
2020-01-03 20:30:00,19.34,19.3,19.48,19.64,19.81,19.7,19.56,21.85,19.6,19.67,19.49,19.48,21.3,19.55,19.51,3.37,0.0,0.325,0.346,0.244,0.167,0.082,0.14,0.213,0.0,0.188,0.159,0.254,0.254,0.0,0.217,0.243
2020-01-03 20:45:00,19.33,19.29,19.46,19.62,19.79,19.69,19.54,21.6,19.6,19.65,19.48,19.46,21.1,19.55,19.51,3.27,0.0,0.329,0.349,0.258,0.182,0.093,0.149,0.219,0.0,0.198,0.166,0.256,0.259,0.0,0.225,0.245
2020-01-03 21:00:00,19.33,19.3,19.44,19.58,19.77,19.67,19.54,21.34,19.57,19.64,19.48,19.47,20.9,19.52,19.5,3.17,0.0,0.333,0.356,0.269,0.19,0.104,0.157,0.23,0.0,0.2,0.173,0.258,0.268,0.0,0.225,0.247
2020-01-03 21:15:00,19.32,19.28,19.42,19.57,19.76,19.66,19.53,21.1,19.55,19.63,19.48,19.46,20.7,19.51,19.5,3.08,0.0,0.336,0.352,0.279,0.21,0.113,0.164,0.23,0.0,0.216,0.18,0.259,0.267,0.0,0.239,0.249
2020-01-03 21:30:00,19.31,19.27,19.41,19.55,19.74,19.64,19.52,20.86,19.54,19.62,19.48,19.45,20.51,19.5,19.49,2.99,0.0,0.34,0.361,0.289,0.214,0.122,0.172,0.235,0.0,0.225,0.185,0.261,0.271,0.0,0.246,0.251
2020-01-03 21:45:00,19.31,19.27,19.39,19.54,19.72,19.63,19.51,20.63,19.52,19.61,19.47,19.44,20.33,19.49,19.49,2.89,0.0,0.343,0.363,0.297,0.224,0.13,0.179,0.241,0.0,0.232,0.191,0.262,0.276,0.0,0.251,0.253
2020-01-03 22:00:00,19.3,19.26,19.38,19.53,19.71,19.62,19.51,20.43,19.52,19.6,19.47,19.44,20.16,19.49,19.49,2.79,0.0,0.346,0.367,0.306,0.232,0.138,0.185,0.247,0.0,0.239,0.196,0.264,0.28,0.0,0.256,0.254
2020-01-03 22:15:00,19.3,19.26,19.36,19.52,19.7,19.61,19.51,20.23,19.51,19.59,19.47,19.45,19.99,19.49,19.49,2.68,0.0,0.349,0.369,0.312,0.236,0.146,0.191,0.246,0.0,0.241,0.201,0.265,0.278,0.0,0.256,0.256
2020-01-03 22:30:00,19.29,19.25,19.35,19.51,19.69,19.61,19.51,20.05,19.51,19.58,19.47,19.45,19.84,19.49,19.48,2.57,0.0,0.351,0.371,0.318,0.242,0.151,0.193,0.246,0.0,0.243,0.205,0.266,0.277,0.003,0.257,0.257
2020-01-03 22:45:00,19.29,19.25,19.34,19.5,19.68,19.6,19.5,19.87,19.5,19.57,19.46,19.45,19.73,19.48,19.48,2.46,0.0,0.353,0.374,0.324,0.246,0.156,0.196,0.247,0.0,0.246,0.209,0.267,0.276,0.081,0.257,0.259
2020-01-03 23:00:00,19.28,19.24,19.33,19.49,19.67,19.59,19.49,19.72,19.49,19.57,19.46,19.44,19.68,19.47,19.48,2.35,0.0,0.356,0.376,0.329,0.25,0.161,0.2,0.249,0.065,0.248,0.213,0.268,0.276,0.133,0.26,0.26
2020-01-03 23:15:00,19.28,19.23,19.32,19.48,19.66,19.58,19.48,19.64,19.48,19.56,19.46,19.43,19.67,19.46,19.48,2.24,0.0,0.359,0.38,0.336,0.256,0.166,0.204,0.254,0.138,0.255,0.217,0.269,0.281,0.158,0.266,0.261
2020-01-03 23:30:00,19.27,19.23,19.31,19.47,19.64,19.57,19.47,19.61,19.47,19.55,19.46,19.42,19.65,19.45,19.47,2.13,0.0,0.362,0.383,0.342,0.26,0.172,0.21,0.259,0.178,0.26,0.22,0.27,0.285,0.167,0.271,0.262
2020-01-03 23:45:00,19.27,19.22,19.29,19.46,19.63,19.56,19.47,19.59,19.46,19.55,19.46,19.42,19.63,19.44,19.47,2.01,0.0,0.364,0.387,0.347,0.265,0.178,0.215,0.263,0.195,0.265,0.223,0.271,0.289,0.174,0.276,0.263
2020-01-04 00:00:00,19.26,19.22,19.29,19.46,19.62,19.55,19.47,19.58,19.46,19.54,19.45,19.42,19.62,19.44,19.47,1.91,0.0,0.367,0.391,0.353,0.269,0.183,0.219,0.266,0.204,0.269,0.226,0.272,0.291,0.183,0.279,0.264
