time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.08,21.26,21.31,21.74,21.06,21.34,21.83,22.42,21.78,20.68,20.93,21.96,22.5,21.9,20.92,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.16,21.32,21.37,21.83,21.15,21.44,21.93,22.51,21.87,20.75,21.02,22.06,22.59,22.0,21.01,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.23,21.37,21.43,21.92,21.24,21.53,22.02,22.6,21.97,20.82,21.1,22.16,22.67,22.1,21.09,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,21.43,21.5,22.0,21.32,21.63,22.11,22.68,22.05,20.89,21.18,22.25,22.75,22.18,21.17,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.38,21.48,21.55,22.07,21.4,21.72,22.2,22.76,22.14,20.96,21.26,22.33,22.81,22.26,21.25,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.44,21.52,21.6,22.14,21.48,21.8,22.28,22.82,22.21,21.02,21.34,22.41,22.88,22.34,21.33,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.5,21.56,21.65,22.2,21.56,21.88,22.36,22.89,22.29,21.09,21.41,22.48,22.93,22.41,21.4,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.56,21.6,21.69,22.26,21.63,21.96,22.43,22.95,22.36,21.15,21.48,22.55,22.99,22.48,21.47,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.61,21.63,21.73,22.32,21.7,22.04,22.5,23.0,22.43,21.21,21.55,22.62,23.04,22.55,21.54,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.67,21.67,21.77,22.37,21.77,22.11,22.57,23.05,22.49,21.27,21.62,22.68,23.08,22.61,21.61,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.7,21.81,22.42,21.84,22.18,22.63,23.1,22.55,21.33,21.68,22.74,23.13,22.66,21.68,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.77,21.73,21.85,22.47,21.9,22.25,22.69,23.15,22.61,21.39,21.75,22.8,23.16,22.72,21.74,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.82,21.76,21.88,22.52,21.96,22.31,22.75,23.19,22.67,21.45,21.81,22.85,23.2,22.77,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.87,21.78,21.91,22.56,22.02,22.38,22.81,23.23,22.72,21.51,21.87,22.9,23.23,22.82,21.87,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.91,21.81,21.94,22.6,22.08,22.44,22.86,23.26,22.78,21.56,21.93,22.95,23.26,22.87,21.93,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.96,21.83,21.97,22.64,22.14,22.49,22.91,23.3,22.83,21.62,21.99,23.0,23.29,22.92,21.99,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.0,21.85,22.0,22.68,22.2,22.55,22.96,23.33,22.88,21.67,22.05,23.04,23.32,22.96,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.04,21.88,22.02,22.72,22.25,22.61,23.01,23.36,22.92,21.72,22.1,23.09,23.34,23.0,22.1,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.08,21.9,22.05,22.75,22.3,22.66,23.05,23.39,22.97,21.78,22.16,23.13,23.37,23.04,22.16,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,21.92,22.07,22.79,22.35,22.71,23.1,23.41,23.01,21.83,22.21,23.17,23.39,23.08,22.21,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.16,21.94,22.09,22.82,22.4,22.76,23.14,23.44,23.05,21.88,22.27,23.2,23.41,23.12,22.26,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.19,21.95,22.11,22.85,22.45,22.81,23.18,23.46,23.09,21.93,22.32,23.24,23.43,23.15,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.24,21.98,22.14,22.89,22.5,22.85,23.22,23.49,23.13,21.98,22.37,23.28,23.45,23.19,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.57,20.92,21.23,22.1,22.33,22.77,23.04,23.27,22.94,21.95,22.31,23.08,23.17,22.98,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.2,20.67,20.94,21.46,22.18,22.59,22.84,23.07,22.57,21.87,22.17,22.89,22.95,22.58,22.14,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.08,20.89,21.18,21.32,22.04,22.43,22.79,23.16,22.23,21.79,22.04,22.86,23.06,22.2,21.97,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.07,21.14,21.54,21.26,21.95,22.33,22.83,23.54,21.97,21.71,21.92,22.92,23.46,21.93,21.82,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.12,21.38,21.88,21.25,21.92,22.26,22.93,24.11,21.79,21.65,21.82,23.01,24.07,21.75,21.7,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.17,21.47,22.08,21.24,21.9,22.2,23.02,24.79,21.62,21.57,21.71,23.08,24.74,21.57,21.57,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.19,21.48,22.24,21.23,21.87,22.14,23.06,25.4,21.48,21.51,21.62,23.1,25.36,21.44,21.45,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.21,21.45,22.36,21.21,21.83,22.07,23.06,25.98,21.35,21.44,21.53,23.07,25.94,21.31,21.34,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.23,21.38,22.47,21.2,21.77,21.99,23.02,26.58,21.24,21.38,21.44,23.0,26.52,21.2,21.24,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.27,21.34,22.63,21.21,21.71,21.9,22.95,27.16,21.14,21.33,21.36,22.91,27.09,21.1,21.16,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.36,21.3,22.81,21.26,21.63,21.79,22.85,27.86,21.03,21.27,21.28,22.77,27.8,21.0,21.06,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.46,21.26,23.02,21.33,21.56,21.69,22.73,28.61,20.95,21.21,21.2,22.61,28.57,20.92,20.97,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.57,21.22,23.24,21.41,21.47,21.58,22.59,29.41,20.88,21.16,21.12,22.43,29.39,20.85,20.89,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.67,21.17,23.34,21.47,21.39,21.47,22.42,30.08,20.81,21.1,21.04,22.23,30.06,20.79,20.8,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.73,21.14,23.42,21.49,21.3,21.35,22.28,30.65,20.73,21.05,20.96,22.06,30.61,20.72,20.72,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.75,21.12,23.48,21.54,21.23,21.26,22.16,31.11,20.69,21.0,20.89,21.91,31.04,20.68,20.64,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.78,21.1,23.53,21.63,21.16,21.18,22.04,31.5,20.68,20.95,20.81,21.78,31.38,20.69,20.57,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.77,21.07,23.56,21.74,21.11,21.12,21.93,31.81,20.72,20.89,20.73,21.65,31.63,20.74,20.48,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.83,21.05,23.54,21.89,21.06,21.07,21.84,32.02,20.79,20.84,20.66,21.54,31.79,20.83,20.41,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.78,21.0,23.58,22.01,21.03,21.03,21.75,32.18,20.9,20.79,20.59,21.43,31.89,20.96,20.35,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.82,20.98,23.54,22.18,20.99,20.99,21.67,32.25,21.04,20.74,20.52,21.34,31.92,21.14,20.28,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.76,20.91,23.56,22.32,20.95,20.95,21.59,32.25,21.21,20.69,20.46,21.24,31.88,21.34,20.21,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.78,20.89,23.49,22.47,20.94,20.97,21.51,32.21,21.38,20.64,20.39,21.15,31.81,21.52,20.15,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.71,20.81,23.47,22.6,20.93,20.99,21.43,32.13,21.53,20.6,20.33,21.07,31.67,21.71,20.09,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.69,20.76,23.33,22.72,20.93,21.03,21.35,31.95,21.65,20.55,20.26,20.97,31.43,21.85,20.03,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.57,20.65,23.25,22.81,20.93,21.06,21.27,31.75,21.78,20.5,20.2,20.87,31.15,21.99,19.97,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.53,20.57,23.12,22.95,20.93,21.09,21.18,31.54,21.92,20.46,20.14,20.78,30.89,22.16,19.91,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.39,20.44,22.98,23.04,20.95,21.13,21.1,31.3,22.01,20.42,20.09,20.69,30.6,22.26,19.86,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.25,20.3,22.78,23.13,20.96,21.13,20.99,30.99,22.11,20.38,20.02,20.59,30.22,22.37,19.8,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.09,20.14,22.53,23.02,20.96,21.11,20.86,30.58,22.12,20.33,19.96,20.47,29.74,22.37,19.75,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.87,19.95,22.2,22.75,20.92,21.03,20.74,30.08,22.02,20.29,19.91,20.35,29.17,22.24,19.71,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.126
2020-01-03 16:00:00,20.61,19.75,21.82,22.36,20.83,20.9,20.59,29.44,21.81,20.25,19.86,20.19,28.43,21.98,19.68,5.68,78.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.145
2020-01-03 16:15:00,20.38,19.68,21.45,21.89,20.7,20.7,20.42,28.75,21.48,20.2,19.81,20.01,27.65,21.6,19.67,5.43,5.5,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.158
2020-01-03 16:30:00,20.18,19.6,21.18,21.58,20.56,20.49,20.26,28.14,21.19,20.16,19.77,19.82,26.97,21.25,19.65,5.19,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.167
2020-01-03 16:45:00,20.03,19.54,20.98,21.38,20.43,20.32,20.09,27.58,20.93,20.11,19.74,19.68,26.36,20.95,19.64,4.94,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.088,0.0,0.0,0.174
2020-01-03 17:00:00,19.89,19.49,20.78,21.19,20.3,20.17,19.94,27.02,20.67,20.07,19.71,19.6,25.77,20.68,19.62,4.83,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.161,0.0,0.0,0.182
2020-01-03 17:15:00,19.8,19.43,20.59,21.02,20.18,20.05,19.8,26.51,20.43,20.03,19.69,19.56,25.23,20.44,19.61,4.72,0.0,0.055,0.256,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.145,0.202,0.0,0.0,0.188
2020-01-03 17:30:00,19.72,19.41,20.42,20.84,20.07,19.95,19.69,26.02,20.2,19.99,19.66,19.55,24.72,20.22,19.6,4.61,0.0,0.102,0.284,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.157,0.218,0.0,0.0,0.195
2020-01-03 17:45:00,19.65,19.37,20.26,20.65,19.98,19.86,19.63,25.55,19.97,19.95,19.65,19.54,24.23,20.0,19.59,4.49,0.0,0.14,0.297,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.006,0.168,0.223,0.0,0.0,0.201
2020-01-03 18:00:00,19.58,19.35,20.11,20.5,19.92,19.78,19.61,25.14,19.78,19.91,19.63,19.54,23.81,19.82,19.58,4.39,0.0,0.176,0.314,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.027,0.177,0.229,0.0,0.0,0.206
2020-01-03 18:15:00,19.53,19.34,19.98,20.35,19.86,19.73,19.61,24.75,19.62,19.87,19.61,19.54,23.41,19.68,19.57,4.29,0.0,0.209,0.323,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.046,0.186,0.229,0.0,0.092,0.211
2020-01-03 18:30:00,19.48,19.32,19.86,20.2,19.82,19.69,19.6,24.39,19.47,19.84,19.6,19.54,23.03,19.61,19.56,4.18,0.0,0.236,0.331,0.011,0.0,0.068,0.0,0.196,0.0,0.0,0.064,0.193,0.229,0.0,0.159,0.216
2020-01-03 18:45:00,19.45,19.32,19.81,20.07,19.78,19.66,19.59,24.05,19.42,19.81,19.59,19.54,22.69,19.59,19.55,4.08,0.0,0.261,0.338,0.071,0.0,0.09,0.0,0.199,0.0,0.266,0.08,0.2,0.229,0.0,0.193,0.22
2020-01-03 19:00:00,19.42,19.31,19.75,19.94,19.76,19.62,19.59,23.7,19.47,19.78,19.57,19.54,22.34,19.59,19.54,3.98,0.0,0.277,0.34,0.097,0.0,0.109,0.0,0.203,0.0,0.288,0.095,0.206,0.231,0.0,0.203,0.224
2020-01-03 19:15:00,19.4,19.31,19.7,19.88,19.76,19.6,19.59,23.41,19.52,19.76,19.56,19.54,22.05,19.6,19.54,3.88,0.0,0.288,0.343,0.127,0.029,0.12,0.0,0.206,0.0,0.263,0.11,0.213,0.231,0.0,0.203,0.229
2020-01-03 19:30:00,19.39,19.31,19.66,19.84,19.76,19.57,19.59,23.14,19.55,19.74,19.56,19.54,21.77,19.6,19.53,3.78,0.0,0.299,0.345,0.152,0.061,0.118,0.0,0.207,0.0,0.238,0.122,0.218,0.23,0.0,0.201,0.232
2020-01-03 19:45:00,19.38,19.32,19.63,19.79,19.75,19.54,19.6,22.89,19.44,19.72,19.55,19.56,21.51,19.59,19.52,3.68,0.0,0.306,0.346,0.168,0.078,0.119,0.0,0.206,0.0,0.0,0.132,0.222,0.228,0.0,0.199,0.235
2020-01-03 20:00:00,19.36,19.3,19.59,19.75,19.72,19.53,19.59,22.64,19.4,19.7,19.54,19.55,21.25,19.57,19.52,3.58,0.0,0.312,0.34,0.184,0.104,0.123,0.231,0.199,0.0,0.28,0.142,0.227,0.219,0.0,0.204,0.238
2020-01-03 20:15:00,19.35,19.3,19.57,19.71,19.7,19.53,19.57,22.42,19.43,19.68,19.53,19.53,21.02,19.55,19.51,3.48,0.0,0.318,0.349,0.203,0.125,0.141,0.236,0.207,0.0,0.3,0.151,0.23,0.226,0.0,0.216,0.24
2020-01-03 20:30:00,19.35,19.3,19.53,19.67,19.7,19.53,19.55,22.2,19.47,19.67,19.53,19.52,20.79,19.53,19.51,3.37,0.0,0.324,0.348,0.217,0.145,0.151,0.237,0.217,0.0,0.283,0.159,0.234,0.235,0.0,0.226,0.243
2020-01-03 20:45:00,19.34,19.28,19.51,19.65,19.69,19.53,19.54,21.98,19.5,19.65,19.52,19.5,20.57,19.54,19.51,3.27,0.0,0.327,0.351,0.234,0.164,0.152,0.236,0.223,0.0,0.264,0.166,0.237,0.24,0.0,0.233,0.245
2020-01-03 21:00:00,19.33,19.29,19.48,19.61,19.68,19.53,19.54,21.76,19.48,19.64,19.51,19.51,20.36,19.51,19.5,3.17,0.0,0.332,0.358,0.247,0.174,0.155,0.236,0.232,0.0,0.25,0.173,0.24,0.248,0.0,0.232,0.247
2020-01-03 21:15:00,19.32,19.27,19.46,19.6,19.67,19.53,19.53,21.55,19.46,19.63,19.51,19.5,20.16,19.5,19.5,3.08,0.0,0.336,0.354,0.258,0.195,0.158,0.236,0.231,0.0,0.26,0.18,0.243,0.247,0.0,0.244,0.249
2020-01-03 21:30:00,19.31,19.27,19.44,19.58,19.66,19.52,19.52,21.35,19.45,19.62,19.5,19.49,19.97,19.49,19.49,2.99,0.0,0.339,0.363,0.268,0.2,0.165,0.236,0.235,0.0,0.268,0.186,0.245,0.251,0.0,0.252,0.251
2020-01-03 21:45:00,19.31,19.26,19.43,19.56,19.64,19.52,19.5,21.16,19.44,19.61,19.5,19.48,19.79,19.48,19.49,2.89,0.0,0.343,0.364,0.278,0.211,0.171,0.238,0.242,0.0,0.275,0.191,0.248,0.257,0.017,0.257,0.253
2020-01-03 22:00:00,19.3,19.26,19.41,19.55,19.63,19.51,19.5,20.97,19.44,19.6,19.5,19.48,19.69,19.48,19.49,2.79,0.0,0.346,0.369,0.287,0.221,0.178,0.241,0.248,0.0,0.28,0.196,0.25,0.262,0.104,0.261,0.254
2020-01-03 22:15:00,19.3,19.25,19.4,19.54,19.63,19.51,19.51,20.8,19.44,19.59,19.49,19.48,19.65,19.48,19.49,2.68,0.0,0.349,0.37,0.294,0.225,0.183,0.243,0.248,0.0,0.28,0.201,0.252,0.26,0.154,0.261,0.256
2020-01-03 22:30:00,19.29,19.25,19.39,19.53,19.62,19.51,19.5,20.63,19.44,19.58,19.49,19.48,19.64,19.48,19.48,2.57,0.0,0.351,0.373,0.3,0.231,0.186,0.243,0.247,0.0,0.28,0.205,0.254,0.259,0.173,0.261,0.257
2020-01-03 22:45:00,19.29,19.25,19.38,19.52,19.61,19.51,19.5,20.47,19.44,19.57,19.49,19.48,19.64,19.47,19.48,2.46,0.0,0.353,0.375,0.307,0.236,0.19,0.244,0.248,0.0,0.281,0.209,0.255,0.258,0.178,0.262,0.259
2020-01-03 23:00:00,19.28,19.24,19.36,19.51,19.61,19.51,19.49,20.3,19.43,19.57,19.48,19.47,19.62,19.46,19.48,2.35,0.0,0.356,0.377,0.312,0.24,0.193,0.245,0.249,0.0,0.282,0.213,0.257,0.259,0.18,0.264,0.26
2020-01-03 23:15:00,19.28,19.23,19.35,19.5,19.6,19.5,19.48,20.14,19.42,19.56,19.48,19.46,19.6,19.45,19.48,2.24,0.0,0.359,0.381,0.32,0.247,0.197,0.246,0.255,0.0,0.287,0.217,0.259,0.265,0.191,0.27,0.261
2020-01-03 23:30:00,19.27,19.22,19.34,19.49,19.59,19.5,19.47,19.97,19.41,19.55,19.48,19.45,19.58,19.44,19.47,2.13,0.0,0.362,0.384,0.326,0.252,0.202,0.249,0.26,0.0,0.291,0.22,0.26,0.27,0.202,0.275,0.262
2020-01-03 23:45:00,19.27,19.22,19.32,19.48,19.58,19.49,19.47,19.82,19.4,19.55,19.47,19.45,19.56,19.44,19.47,2.01,0.0,0.365,0.388,0.332,0.256,0.206,0.252,0.264,0.013,0.295,0.223,0.261,0.273,0.212,0.279,0.263
2020-01-04 00:00:00,19.26,19.21,19.31,19.47,19.57,19.49,19.47,19.72,19.4,19.54,19.47,19.45,19.55,19.43,19.47,1.91,0.0,0.367,0.391,0.339,0.261,0.21,0.254,0.267,0.088,0.298,0.226,0.263,0.276,0.221,0.282,0.264
