time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 04:15:00,21.37,21.61,22.43,22.02,21.48,22.44,22.8,23.04,22.29,21.45,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1388.03,1304.88,1063.37,1135.25,444.54,1116.43,1031.95,1021.47,1104.72,579.11,29.36,29.45,28.14,27.97,22.15,28.7,28.79,28.95,28.69,22.99,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 04:30:00,21.4,21.64,22.48,22.07,21.54,22.49,22.86,23.09,22.35,21.52,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1381.68,1299.87,1058.64,1129.1,442.7,1110.22,1026.21,1015.75,1098.93,576.11,29.39,29.48,28.18,28.01,22.21,28.74,28.83,28.99,28.73,23.05,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 04:45:00,21.44,21.67,22.52,22.12,21.59,22.55,22.91,23.14,22.4,21.59,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1375.47,1295.02,1054.08,1123.09,440.87,1104.46,1020.97,1010.58,1093.56,573.2,29.42,29.5,28.21,28.05,22.27,28.78,28.87,29.02,28.76,23.12,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 05:00:00,21.48,21.71,22.57,22.17,21.64,22.6,22.96,23.19,22.46,21.66,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1369.28,1290.2,1049.54,1117.12,439.08,1099.06,1016.09,1005.82,1088.51,570.37,29.45,29.52,28.25,28.1,22.32,28.81,28.9,29.05,28.8,23.18,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 05:15:00,21.52,21.74,22.61,22.22,21.69,22.66,23.01,23.23,22.51,21.72,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1364.67,1286.37,1045.72,1112.45,437.49,1093.9,1011.44,1001.33,1083.65,567.62,29.47,29.54,28.27,28.13,22.37,28.85,28.94,29.09,28.83,23.24,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 05:30:00,21.55,21.77,22.65,22.27,21.74,22.71,23.05,23.28,22.56,21.78,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1360.14,1282.62,1041.99,1107.85,435.9,1088.98,1007.05,997.11,1079.01,564.95,29.49,29.56,28.3,28.16,22.42,28.88,28.97,29.11,28.86,23.3,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 05:45:00,21.58,21.8,22.69,22.31,21.79,22.75,23.1,23.32,22.6,21.85,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1355.73,1278.99,1038.34,1103.36,434.35,1084.31,1002.9,993.16,1074.6,562.35,29.52,29.58,28.33,28.19,22.47,28.91,29.0,29.14,28.89,23.36,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 06:00:00,21.61,21.82,22.73,22.36,21.83,22.79,23.13,23.35,22.64,21.91,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1351.47,1275.54,1034.86,1099.02,432.81,1079.92,999.04,989.51,1070.44,559.81,29.54,29.6,28.35,28.23,22.52,28.94,29.02,29.17,28.91,23.42,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 06:15:00,21.64,21.85,22.76,22.4,21.88,22.83,23.17,23.39,22.68,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1347.38,1272.31,1031.55,1094.82,431.3,1075.82,995.52,986.2,1066.57,557.35,29.56,29.61,28.38,28.25,22.57,28.96,29.05,29.19,28.94,23.47,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 06:30:00,21.67,21.87,22.8,22.44,21.92,22.87,23.2,23.42,22.72,22.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1343.38,1269.19,1028.3,1090.69,429.8,1071.97,992.26,983.15,1062.91,554.93,29.57,29.63,28.4,28.28,22.61,28.99,29.07,29.21,28.96,23.53,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 06:45:00,21.7,21.89,22.83,22.48,21.96,22.91,23.23,23.44,22.76,22.08,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1339.48,1266.18,1025.13,1086.64,428.32,1068.33,989.2,980.32,1059.43,552.57,29.59,29.65,28.43,28.31,22.66,29.01,29.09,29.23,28.99,23.58,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 07:00:00,21.72,21.9,22.86,22.51,22.0,22.94,23.26,23.47,22.79,22.13,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1336.23,1263.73,1022.41,1083.19,426.97,1064.9,986.36,977.71,1056.15,550.27,29.61,29.66,28.45,28.34,22.7,29.04,29.11,29.25,29.01,23.63,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 07:15:00,21.75,21.92,22.89,22.55,22.04,22.97,23.28,23.49,22.82,22.19,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1333.08,1261.36,1019.78,1079.82,425.63,1061.69,983.74,975.32,1053.08,548.02,29.62,29.67,28.47,28.36,22.74,29.06,29.13,29.26,29.03,23.68,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 07:30:00,21.77,21.94,22.92,22.58,22.08,23.0,23.31,23.52,22.85,22.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1330.02,1259.05,1017.21,1076.54,424.33,1058.68,981.3,973.11,1050.19,545.81,29.64,29.68,28.48,28.38,22.78,29.08,29.15,29.28,29.05,23.73,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 07:45:00,21.79,21.96,22.94,22.61,22.11,23.03,23.33,23.54,22.88,22.29,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1327.02,1256.78,1014.73,1073.34,423.05,1055.83,979.02,971.05,1047.45,543.66,29.65,29.69,28.5,28.41,22.82,29.1,29.16,29.29,29.07,23.78,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 08:00:00,21.82,21.98,22.97,22.64,22.14,23.06,23.35,23.56,22.91,22.34,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1324.03,1254.49,1012.26,1070.16,421.79,1053.11,976.85,969.12,1044.82,541.54,29.67,29.7,28.52,28.43,22.86,29.11,29.18,29.31,29.08,23.83,0.050015,0.047666,0.032379,0.033817,0.007681,0.036584,0.03426,0.034644,0.036143,0.010645
2020-01-03 08:15:00,20.79,20.98,22.21,21.8,21.8,22.82,23.11,23.32,22.67,22.31,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.39,21.18,21.74,21.21,21.32,22.42,23.2,22.97,22.23,22.2,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.22,21.85,21.78,21.05,21.27,22.07,23.63,22.69,21.85,22.1,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.13,22.6,21.97,20.95,21.35,21.77,24.34,22.59,21.51,21.99,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.1,23.33,22.33,20.92,21.51,21.6,25.24,22.67,21.26,21.89,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.09,23.75,22.69,20.91,21.68,21.5,26.06,22.81,21.08,21.79,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.07,24.08,23.03,20.89,21.79,21.46,26.8,23.02,20.93,21.71,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.04,24.36,23.38,20.87,21.9,21.47,27.48,23.29,20.82,21.63,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.02,24.61,23.75,20.85,21.99,21.5,28.1,23.61,20.72,21.55,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.02,24.84,24.16,20.86,22.09,21.55,28.66,23.97,20.66,21.47,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.05,25.02,24.57,20.9,22.21,21.64,29.08,24.34,20.62,21.4,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.08,25.17,24.99,20.93,22.33,21.75,29.43,24.75,20.61,21.32,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.12,25.29,25.42,20.97,22.44,21.89,29.71,25.19,20.62,21.25,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.16,25.35,25.82,21.0,22.56,22.05,29.89,25.63,20.66,21.19,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.2,25.38,26.18,21.03,22.66,22.21,29.98,26.08,20.72,21.12,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.23,25.35,26.54,21.06,22.75,22.38,29.95,26.52,20.77,21.05,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.27,25.24,26.92,21.09,22.83,22.55,29.84,26.96,20.81,20.99,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.3,25.06,27.2,21.11,22.89,22.72,29.61,27.36,20.86,20.93,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.33,24.84,27.42,21.13,22.93,22.87,29.27,27.71,20.92,20.86,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.34,24.59,27.48,21.14,22.94,23.01,28.87,28.0,20.97,20.8,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.33,24.31,27.5,21.12,22.92,23.13,28.42,28.27,21.01,20.74,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.31,24.04,27.46,21.09,22.89,23.25,27.95,28.54,21.05,20.69,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
