time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 16:15:00,19.63,21.2,23.82,20.29,21.46,22.75,23.57,27.33,20.85,20.1,6.25,8.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.56,20.95,23.49,20.08,21.27,22.36,23.24,26.6,20.57,20.05,6.03,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.53,20.73,23.21,19.93,21.12,22.05,22.91,26.0,20.35,20.0,5.8,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.49,20.52,22.94,19.86,20.99,21.76,22.61,25.43,20.13,19.95,5.65,0.0,0.235,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.001
2020-01-03 17:15:00,19.45,20.32,22.69,19.81,20.87,21.47,22.32,24.93,19.91,19.9,5.5,0.0,0.257,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.025
2020-01-03 17:30:00,19.43,20.14,22.47,19.75,20.77,21.21,22.05,24.48,19.72,19.86,5.35,0.0,0.274,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.046,0.048
2020-01-03 17:45:00,19.4,19.96,22.26,19.71,20.67,20.96,21.77,24.05,19.59,19.83,5.2,0.0,0.286,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.142,0.069
2020-01-03 18:00:00,19.39,19.84,22.08,19.67,20.58,20.74,21.52,23.66,19.52,19.79,5.07,0.0,0.298,0.021,0.0,0.143,0.0,0.0,0.0,0.0,0.206,0.087
2020-01-03 18:15:00,19.36,19.81,21.91,19.63,20.51,20.54,21.29,23.33,19.48,19.77,4.95,0.0,0.306,0.081,0.0,0.165,0.0,0.0,0.0,0.0,0.242,0.103
2020-01-03 18:30:00,19.36,19.73,21.75,19.61,20.44,20.36,21.08,23.02,19.47,19.74,4.82,0.0,0.318,0.097,0.0,0.183,0.0,0.0,0.0,0.0,0.259,0.117
2020-01-03 18:45:00,19.34,19.68,21.59,19.57,20.39,20.25,20.86,22.72,19.46,19.72,4.7,0.0,0.32,0.134,0.0,0.197,0.0,0.0,0.0,0.0,0.267,0.129
2020-01-03 19:00:00,19.34,19.64,21.45,19.56,20.32,20.07,20.68,22.5,19.47,19.7,4.55,0.0,0.332,0.158,0.0,0.215,0.0,0.0,0.0,0.0,0.272,0.141
2020-01-03 19:15:00,19.31,19.6,21.3,19.53,20.28,19.96,20.5,22.23,19.43,19.68,4.4,0.0,0.328,0.179,0.0,0.22,0.0,0.0,0.0,0.0,0.265,0.15
2020-01-03 19:30:00,19.32,19.58,21.18,19.53,20.22,19.8,20.33,22.01,19.42,19.67,4.25,0.0,0.343,0.2,0.0,0.236,0.0,0.02,0.0,0.0,0.287,0.158
2020-01-03 19:45:00,19.3,19.54,21.05,19.5,20.18,19.7,20.17,21.77,19.39,19.66,4.1,0.0,0.339,0.211,0.0,0.236,0.0,0.101,0.0,0.0,0.291,0.166
2020-01-03 20:00:00,19.3,19.52,20.92,19.5,20.12,19.59,20.01,21.57,19.39,19.64,3.95,0.0,0.351,0.23,0.0,0.25,0.0,0.151,0.0,0.0,0.303,0.172
2020-01-03 20:15:00,19.28,19.48,20.79,19.47,20.09,19.57,19.85,21.36,19.38,19.63,3.8,0.0,0.35,0.24,0.0,0.252,0.0,0.203,0.0,0.0,0.305,0.178
2020-01-03 20:30:00,19.28,19.47,20.67,19.47,20.03,19.52,19.73,21.21,19.39,19.62,3.65,0.0,0.36,0.258,0.0,0.265,0.0,0.216,0.076,0.0,0.309,0.183
2020-01-03 20:45:00,19.26,19.44,20.55,19.45,20.0,19.51,19.68,21.04,19.38,19.61,3.5,0.0,0.361,0.266,0.0,0.266,0.0,0.24,0.133,0.0,0.306,0.189
2020-01-03 21:00:00,19.25,19.42,20.44,19.44,19.95,19.48,19.65,20.89,19.38,19.6,3.35,0.0,0.37,0.282,0.0,0.277,0.001,0.246,0.162,0.0,0.308,0.193
2020-01-03 21:15:00,19.24,19.39,20.32,19.42,19.92,19.46,19.63,20.74,19.37,19.6,3.2,0.0,0.373,0.29,0.0,0.28,0.026,0.262,0.177,0.0,0.31,0.198
2020-01-03 21:30:00,19.23,19.38,20.2,19.41,19.88,19.43,19.61,20.59,19.36,19.59,3.05,0.0,0.382,0.303,0.0,0.29,0.041,0.272,0.186,0.0,0.314,0.201
2020-01-03 21:45:00,19.21,19.36,20.09,19.4,19.85,19.4,19.59,20.45,19.36,19.58,2.9,0.0,0.385,0.31,0.0,0.293,0.062,0.287,0.196,0.0,0.318,0.205
2020-01-03 22:00:00,19.21,19.35,19.98,19.4,19.81,19.38,19.57,20.32,19.36,19.58,2.78,0.0,0.393,0.322,0.0,0.301,0.076,0.298,0.207,0.0,0.322,0.208
2020-01-03 22:15:00,19.2,19.33,19.89,19.38,19.79,19.37,19.56,20.19,19.35,19.57,2.65,0.0,0.394,0.326,0.009,0.302,0.094,0.308,0.213,0.0,0.322,0.211
2020-01-03 22:30:00,19.2,19.32,19.86,19.38,19.76,19.35,19.55,20.07,19.35,19.57,2.53,0.0,0.401,0.335,0.056,0.308,0.105,0.315,0.219,0.0,0.323,0.214
2020-01-03 22:45:00,19.18,19.31,19.82,19.37,19.75,19.34,19.54,19.95,19.35,19.56,2.4,0.0,0.402,0.339,0.069,0.309,0.119,0.323,0.226,0.0,0.324,0.217
2020-01-03 23:00:00,19.18,19.29,19.77,19.37,19.73,19.32,19.52,19.84,19.34,19.56,2.25,0.0,0.408,0.347,0.092,0.314,0.125,0.33,0.232,0.023,0.326,0.219
2020-01-03 23:15:00,19.17,19.28,19.74,19.36,19.71,19.31,19.5,19.76,19.33,19.55,2.1,0.0,0.411,0.353,0.113,0.316,0.136,0.339,0.241,0.078,0.33,0.221
2020-01-03 23:30:00,19.16,19.27,19.71,19.35,19.7,19.31,19.49,19.71,19.33,19.55,1.95,0.0,0.416,0.36,0.13,0.321,0.143,0.345,0.249,0.118,0.334,0.224
2020-01-03 23:45:00,19.15,19.25,19.67,19.34,19.68,19.3,19.48,19.68,19.32,19.55,1.8,0.0,0.419,0.366,0.147,0.323,0.152,0.347,0.255,0.143,0.337,0.226
2020-01-04 00:00:00,19.14,19.24,19.64,19.34,19.67,19.3,19.47,19.66,19.31,19.54,1.6,0.0,0.424,0.373,0.164,0.328,0.159,0.348,0.262,0.159,0.34,0.227
2020-01-04 00:15:00,19.13,19.23,19.61,19.33,19.65,19.3,19.45,19.64,19.31,19.54,1.4,0.0,0.43,0.379,0.179,0.331,0.167,0.348,0.267,0.171,0.343,0.229
2020-01-04 00:30:00,19.12,19.21,19.6,19.32,19.64,19.3,19.44,19.62,19.3,19.53,1.2,0.0,0.434,0.386,0.193,0.334,0.174,0.349,0.273,0.182,0.346,0.231
2020-01-04 00:45:00,19.11,19.2,19.58,19.32,19.62,19.29,19.43,19.6,19.29,19.53,1.0,0.0,0.44,0.393,0.202,0.338,0.181,0.352,0.278,0.192,0.349,0.233
2020-01-04 01:00:00,19.1,19.19,19.56,19.31,19.61,19.29,19.42,19.58,19.29,19.53,0.82,0.0,0.445,0.399,0.212,0.342,0.188,0.354,0.283,0.2,0.353,0.234
2020-01-04 01:15:00,19.09,19.18,19.54,19.3,19.6,19.28,19.41,19.56,19.28,19.53,0.65,0.0,0.45,0.405,0.221,0.345,0.195,0.357,0.288,0.21,0.356,0.235
2020-01-04 01:30:00,19.08,19.17,19.52,19.3,19.59,19.27,19.4,19.54,19.28,19.52,0.48,0.0,0.455,0.411,0.23,0.349,0.201,0.36,0.294,0.219,0.359,0.237
2020-01-04 01:45:00,19.07,19.15,19.51,19.29,19.58,19.27,19.39,19.53,19.27,19.52,0.3,0.0,0.459,0.417,0.238,0.352,0.207,0.363,0.299,0.228,0.362,0.238
2020-01-04 02:00:00,19.06,19.13,19.48,19.28,19.56,19.26,19.37,19.51,19.26,19.52,0.1,0.0,0.464,0.424,0.246,0.356,0.212,0.366,0.304,0.235,0.365,0.239
2020-01-04 02:15:00,19.04,19.12,19.47,19.27,19.55,19.24,19.35,19.48,19.24,19.52,-0.1,0.0,0.472,0.433,0.258,0.362,0.218,0.372,0.314,0.247,0.372,0.241
2020-01-04 02:30:00,19.03,19.1,19.45,19.26,19.54,19.23,19.34,19.47,19.23,19.51,-0.3,0.0,0.478,0.44,0.266,0.366,0.226,0.378,0.323,0.258,0.378,0.242
2020-01-04 02:45:00,19.02,19.09,19.43,19.25,19.52,19.22,19.32,19.45,19.22,19.51,-0.5,0.0,0.485,0.45,0.276,0.372,0.231,0.383,0.331,0.267,0.383,0.243
2020-01-04 03:00:00,19.01,19.08,19.42,19.24,19.51,19.22,19.32,19.43,19.22,19.51,-0.6,0.0,0.491,0.457,0.284,0.377,0.238,0.388,0.338,0.276,0.388,0.244
2020-01-04 03:15:00,19.0,19.06,19.4,19.23,19.5,19.22,19.31,19.42,19.21,19.51,-0.7,0.0,0.494,0.461,0.291,0.38,0.244,0.39,0.342,0.283,0.39,0.245
2020-01-04 03:30:00,19.0,19.05,19.39,19.23,19.49,19.21,19.3,19.41,19.21,19.51,-0.8,0.0,0.499,0.468,0.299,0.384,0.248,0.392,0.347,0.289,0.393,0.246
2020-01-04 03:45:00,18.96,19.04,19.41,19.22,19.49,19.16,19.28,19.44,19.2,19.5,-0.9,0.0,0.502,0.473,0.305,0.387,0.253,0.395,0.352,0.296,0.396,0.247
2020-01-04 04:00:00,18.96,19.03,19.37,19.21,19.47,19.17,19.27,19.4,19.19,19.5,-1.02,0.0,0.518,0.479,0.296,0.391,0.257,0.421,0.358,0.281,0.399,0.248
2020-01-04 04:15:00,18.94,19.01,19.37,19.2,19.47,19.15,19.25,19.39,19.18,19.5,-1.15,0.0,0.518,0.487,0.316,0.396,0.263,0.417,0.367,0.298,0.406,0.249
2020-01-04 04:30:00,18.93,19.0,19.35,19.19,19.45,19.14,19.24,19.37,19.17,19.5,-1.27,0.0,0.528,0.494,0.315,0.4,0.267,0.425,0.375,0.305,0.41,0.25
2020-01-04 04:45:00,18.92,18.98,19.34,19.18,19.45,19.13,19.22,19.36,19.16,19.5,-1.4,0.0,0.533,0.501,0.324,0.404,0.273,0.43,0.382,0.313,0.415,0.251
2020-01-04 05:00:00,18.93,18.99,19.35,19.19,19.43,19.14,19.24,19.36,19.17,19.49,-1.5,0.0,0.54,0.509,0.33,0.409,0.277,0.435,0.388,0.32,0.419,0.252
2020-01-04 05:15:00,18.92,18.98,19.34,19.18,19.44,19.15,19.25,19.37,19.18,19.49,-1.6,0.0,0.537,0.506,0.327,0.405,0.283,0.429,0.38,0.318,0.415,0.253
2020-01-04 05:30:00,18.92,18.98,19.34,19.19,19.43,19.16,19.26,19.37,19.18,19.49,-1.7,0.0,0.54,0.51,0.331,0.408,0.282,0.424,0.373,0.316,0.412,0.254
2020-01-04 05:45:00,18.92,19.0,19.34,19.16,19.43,19.17,19.31,19.37,19.14,19.49,-1.8,0.0,0.538,0.508,0.329,0.405,0.286,0.42,0.371,0.315,0.41,0.255
2020-01-04 06:00:00,18.92,18.97,19.34,19.21,19.42,19.17,19.25,19.37,19.19,19.49,-1.87,0.0,0.539,0.5,0.331,0.419,0.286,0.417,0.344,0.316,0.432,0.255
2020-01-04 06:15:00,18.92,18.99,19.33,19.18,19.42,19.17,19.25,19.36,19.19,19.49,-1.95,0.0,0.538,0.515,0.332,0.395,0.288,0.417,0.374,0.317,0.405,0.256
2020-01-04 06:30:00,18.93,18.98,19.33,19.2,19.42,19.17,19.26,19.36,19.19,19.48,-2.02,0.0,0.538,0.507,0.333,0.41,0.289,0.414,0.377,0.319,0.404,0.257
2020-01-04 06:45:00,18.94,18.98,19.32,19.19,19.42,19.2,19.27,19.33,19.19,19.48,-2.1,0.0,0.536,0.51,0.333,0.401,0.291,0.413,0.371,0.319,0.406,0.258
2020-01-04 07:00:00,18.93,18.98,19.33,19.19,19.42,19.19,19.26,19.34,19.18,19.48,-2.18,0.0,0.532,0.508,0.34,0.403,0.291,0.398,0.366,0.333,0.407,0.259
2020-01-04 07:15:00,18.93,18.98,19.32,19.19,19.41,19.18,19.26,19.34,19.18,19.48,-2.25,0.0,0.536,0.51,0.337,0.404,0.292,0.406,0.369,0.33,0.408,0.26
2020-01-04 07:30:00,18.93,18.98,19.32,19.19,19.41,19.18,19.28,19.34,19.16,19.48,-2.33,0.0,0.535,0.511,0.34,0.403,0.295,0.408,0.371,0.331,0.41,0.261
2020-01-04 07:45:00,18.92,18.97,19.31,19.19,19.4,19.18,19.27,19.33,19.16,19.47,-2.4,0.0,0.537,0.511,0.341,0.407,0.296,0.409,0.361,0.332,0.421,0.262
2020-01-04 08:00:00,18.93,18.97,19.31,19.18,19.4,19.18,19.26,19.33,19.17,19.47,-2.4,0.0,0.538,0.514,0.343,0.404,0.298,0.41,0.365,0.334,0.418,0.263
2020-01-04 08:15:00,18.93,18.98,19.31,19.19,19.4,19.19,19.26,19.33,19.17,19.47,-2.4,6.0,0.537,0.513,0.346,0.408,0.299,0.41,0.37,0.336,0.417,0.264
2020-01-04 08:30:00,18.97,19.6,19.44,19.22,19.44,19.21,19.78,19.42,19.19,19.47,-2.4,172.8,0.535,0.511,0.343,0.403,0.301,0.407,0.369,0.335,0.414,0.265
2020-01-04 08:45:00,19.01,20.13,19.63,19.26,19.54,19.27,20.6,19.6,19.23,19.47,-2.4,339.5,0.514,0.2,0.28,0.39,0.281,0.394,0.112,0.289,0.403,0.265
2020-01-04 09:00:00,19.08,20.63,19.85,19.31,19.65,19.36,21.47,19.84,19.29,19.47,-2.05,506.2,0.497,0.0,0.187,0.371,0.232,0.365,0.0,0.199,0.384,0.266
2020-01-04 09:15:00,19.15,21.5,20.18,19.39,19.85,19.47,22.6,20.14,19.37,19.46,-1.7,673.0,0.462,0.0,0.077,0.343,0.174,0.319,0.0,0.081,0.354,0.267
2020-01-04 09:30:00,19.23,22.08,20.52,19.46,20.07,19.57,23.62,20.43,19.42,19.46,-1.35,716.8,0.424,0.0,0.0,0.307,0.073,0.264,0.0,0.0,0.317,0.268
2020-01-04 09:45:00,19.28,22.52,20.98,19.51,20.24,19.64,24.54,20.75,19.46,19.46,-1.0,760.5,0.386,0.0,0.0,0.269,0.0,0.217,0.0,0.0,0.291,0.269
