time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 16:15:00,19.61,20.95,23.79,20.29,21.34,22.64,23.75,27.16,20.8,20.1,6.25,8.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.54,20.7,23.47,20.07,21.16,22.25,23.43,26.42,20.52,20.05,6.03,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.52,20.47,23.19,19.93,21.01,21.95,23.11,25.83,20.3,20.0,5.8,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.47,20.26,22.92,19.85,20.88,21.65,22.8,25.26,20.08,19.95,5.65,0.0,0.242,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.001
2020-01-03 17:15:00,19.44,20.06,22.67,19.82,20.77,21.37,22.53,24.76,19.86,19.9,5.5,0.0,0.264,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.025
2020-01-03 17:30:00,19.42,19.88,22.46,19.76,20.66,21.09,22.27,24.29,19.67,19.86,5.35,0.0,0.279,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.07,0.048
2020-01-03 17:45:00,19.39,19.81,22.26,19.72,20.57,20.84,22.0,23.85,19.56,19.83,5.2,0.0,0.291,0.058,0.0,0.12,0.0,0.0,0.0,0.0,0.164,0.069
2020-01-03 18:00:00,19.38,19.76,22.08,19.68,20.5,20.63,21.78,23.46,19.5,19.79,5.07,0.0,0.304,0.094,0.0,0.141,0.0,0.0,0.0,0.0,0.222,0.087
2020-01-03 18:15:00,19.36,19.69,21.92,19.65,20.43,20.42,21.56,23.11,19.47,19.77,4.95,0.0,0.309,0.121,0.0,0.159,0.0,0.0,0.0,0.0,0.251,0.103
2020-01-03 18:30:00,19.35,19.65,21.76,19.61,20.36,20.24,21.35,22.77,19.45,19.74,4.82,0.0,0.321,0.154,0.0,0.176,0.0,0.0,0.0,0.0,0.264,0.117
2020-01-03 18:45:00,19.34,19.59,21.6,19.59,20.3,20.06,21.15,22.45,19.43,19.72,4.7,0.0,0.323,0.177,0.0,0.193,0.0,0.0,0.0,0.0,0.273,0.129
2020-01-03 19:00:00,19.32,19.55,21.45,19.56,20.26,19.95,20.95,22.15,19.42,19.7,4.55,0.0,0.331,0.203,0.0,0.207,0.0,0.0,0.0,0.0,0.283,0.139
2020-01-03 19:15:00,19.32,19.54,21.32,19.55,20.19,19.77,20.78,21.94,19.43,19.68,4.4,0.0,0.339,0.226,0.0,0.222,0.0,0.026,0.0,0.0,0.289,0.151
2020-01-03 19:30:00,19.3,19.5,21.18,19.52,20.16,19.68,20.61,21.68,19.4,19.67,4.25,0.0,0.338,0.231,0.0,0.223,0.0,0.115,0.0,0.0,0.283,0.159
2020-01-03 19:45:00,19.31,19.49,21.07,19.52,20.1,19.58,20.45,21.47,19.4,19.66,4.1,0.0,0.35,0.252,0.0,0.239,0.0,0.161,0.0,0.0,0.299,0.166
2020-01-03 20:00:00,19.28,19.45,20.93,19.49,20.07,19.54,20.28,21.26,19.39,19.64,3.95,0.0,0.346,0.256,0.0,0.238,0.0,0.212,0.0,0.0,0.299,0.172
2020-01-03 20:15:00,19.29,19.44,20.81,19.49,20.01,19.51,20.12,21.08,19.4,19.63,3.8,0.0,0.36,0.275,0.0,0.255,0.0,0.228,0.0,0.0,0.303,0.178
2020-01-03 20:30:00,19.26,19.41,20.69,19.46,19.98,19.49,19.96,20.92,19.39,19.62,3.65,0.0,0.356,0.279,0.0,0.254,0.0,0.245,0.0,0.0,0.301,0.184
2020-01-03 20:45:00,19.27,19.4,20.57,19.47,19.92,19.46,19.82,20.76,19.39,19.61,3.5,0.0,0.37,0.296,0.0,0.268,0.011,0.257,0.018,0.0,0.303,0.189
2020-01-03 21:00:00,19.24,19.37,20.45,19.44,19.9,19.44,19.72,20.61,19.38,19.6,3.35,0.0,0.367,0.299,0.0,0.267,0.038,0.27,0.09,0.0,0.305,0.194
2020-01-03 21:15:00,19.24,19.36,20.34,19.44,19.85,19.41,19.67,20.46,19.37,19.6,3.2,0.0,0.381,0.316,0.0,0.281,0.049,0.282,0.141,0.0,0.309,0.198
2020-01-03 21:30:00,19.22,19.33,20.22,19.41,19.83,19.39,19.64,20.32,19.37,19.59,3.05,0.0,0.379,0.319,0.0,0.281,0.073,0.294,0.166,0.0,0.313,0.202
2020-01-03 21:45:00,19.22,19.33,20.12,19.41,19.79,19.37,19.62,20.18,19.36,19.58,2.9,0.0,0.391,0.333,0.0,0.293,0.085,0.306,0.178,0.0,0.316,0.205
2020-01-03 22:00:00,19.2,19.31,20.01,19.4,19.77,19.35,19.61,20.05,19.36,19.58,2.78,0.0,0.391,0.337,0.0,0.293,0.106,0.317,0.188,0.0,0.32,0.208
2020-01-03 22:15:00,19.2,19.3,19.9,19.4,19.74,19.34,19.6,19.92,19.36,19.57,2.65,0.0,0.398,0.345,0.0,0.3,0.117,0.325,0.193,0.0,0.32,0.211
2020-01-03 22:30:00,19.19,19.29,19.87,19.39,19.71,19.32,19.58,19.82,19.35,19.57,2.53,0.0,0.399,0.349,0.048,0.301,0.132,0.331,0.199,0.038,0.321,0.214
2020-01-03 22:45:00,19.19,19.28,19.83,19.38,19.7,19.32,19.57,19.75,19.35,19.56,2.4,0.0,0.405,0.356,0.063,0.306,0.143,0.338,0.208,0.091,0.323,0.217
2020-01-03 23:00:00,19.17,19.26,19.79,19.37,19.68,19.31,19.55,19.7,19.34,19.56,2.25,0.0,0.407,0.36,0.085,0.308,0.151,0.341,0.216,0.126,0.325,0.22
2020-01-03 23:15:00,19.17,19.25,19.75,19.37,19.67,19.31,19.53,19.67,19.34,19.55,2.1,0.0,0.413,0.368,0.107,0.313,0.158,0.343,0.226,0.149,0.329,0.222
2020-01-03 23:30:00,19.16,19.24,19.72,19.36,19.65,19.31,19.52,19.65,19.33,19.55,1.95,0.0,0.416,0.373,0.123,0.316,0.167,0.343,0.234,0.164,0.332,0.224
2020-01-03 23:45:00,19.15,19.23,19.68,19.35,19.64,19.31,19.5,19.62,19.32,19.54,1.8,0.0,0.421,0.38,0.142,0.321,0.173,0.343,0.241,0.176,0.335,0.226
2020-01-04 00:00:00,19.14,19.21,19.65,19.34,19.63,19.3,19.49,19.6,19.32,19.54,1.6,0.0,0.425,0.385,0.158,0.324,0.181,0.345,0.248,0.188,0.338,0.228
2020-01-04 00:15:00,19.13,19.2,19.62,19.34,19.61,19.3,19.48,19.58,19.31,19.54,1.4,0.0,0.432,0.393,0.174,0.328,0.187,0.348,0.254,0.199,0.342,0.229
2020-01-04 00:30:00,19.12,19.19,19.6,19.33,19.6,19.29,19.47,19.56,19.3,19.53,1.2,0.0,0.436,0.398,0.189,0.331,0.195,0.35,0.261,0.209,0.345,0.231
2020-01-04 00:45:00,19.11,19.18,19.58,19.32,19.59,19.29,19.46,19.55,19.3,19.53,1.0,0.0,0.442,0.405,0.198,0.336,0.201,0.353,0.266,0.218,0.348,0.233
2020-01-04 01:00:00,19.1,19.17,19.56,19.31,19.57,19.28,19.45,19.53,19.29,19.53,0.82,0.0,0.446,0.411,0.208,0.339,0.207,0.356,0.272,0.225,0.352,0.234
2020-01-04 01:15:00,19.09,19.15,19.55,19.31,19.56,19.28,19.43,19.52,19.28,19.53,0.65,0.0,0.451,0.417,0.218,0.343,0.213,0.358,0.277,0.233,0.355,0.236
2020-01-04 01:30:00,19.08,19.14,19.53,19.3,19.55,19.27,19.42,19.5,19.28,19.52,0.48,0.0,0.456,0.423,0.227,0.346,0.218,0.361,0.283,0.241,0.358,0.237
2020-01-04 01:45:00,19.07,19.13,19.51,19.29,19.54,19.27,19.41,19.49,19.27,19.52,0.3,0.0,0.461,0.429,0.236,0.35,0.223,0.364,0.289,0.248,0.361,0.238
2020-01-04 02:00:00,19.05,19.11,19.49,19.28,19.53,19.25,19.39,19.47,19.26,19.52,0.1,0.0,0.465,0.434,0.243,0.353,0.228,0.367,0.294,0.255,0.364,0.24
2020-01-04 02:15:00,19.04,19.1,19.47,19.27,19.52,19.24,19.37,19.45,19.25,19.52,-0.1,0.0,0.473,0.444,0.255,0.359,0.233,0.373,0.305,0.266,0.371,0.241
2020-01-04 02:30:00,19.03,19.08,19.45,19.26,19.51,19.23,19.36,19.43,19.24,19.51,-0.3,0.0,0.479,0.451,0.264,0.363,0.24,0.38,0.314,0.276,0.377,0.242
2020-01-04 02:45:00,19.02,19.07,19.43,19.25,19.5,19.22,19.34,19.41,19.23,19.51,-0.5,0.0,0.486,0.46,0.273,0.369,0.245,0.385,0.322,0.285,0.382,0.243
2020-01-04 03:00:00,19.01,19.06,19.42,19.25,19.49,19.22,19.33,19.4,19.22,19.51,-0.6,0.0,0.492,0.467,0.283,0.374,0.251,0.389,0.329,0.294,0.387,0.244
2020-01-04 03:15:00,19.0,19.04,19.41,19.24,19.48,19.21,19.32,19.39,19.22,19.51,-0.7,0.0,0.495,0.471,0.289,0.377,0.257,0.392,0.333,0.3,0.389,0.245
2020-01-04 03:30:00,18.99,19.04,19.39,19.23,19.47,19.21,19.31,19.38,19.21,19.51,-0.8,0.0,0.5,0.478,0.296,0.381,0.26,0.394,0.338,0.305,0.392,0.246
2020-01-04 03:45:00,18.96,19.02,19.41,19.22,19.46,19.15,19.3,19.41,19.2,19.5,-0.9,0.0,0.503,0.482,0.304,0.384,0.265,0.397,0.344,0.312,0.395,0.247
2020-01-04 04:00:00,18.96,19.01,19.38,19.21,19.45,19.16,19.28,19.38,19.19,19.5,-1.02,0.0,0.519,0.488,0.294,0.388,0.268,0.423,0.35,0.296,0.399,0.248
2020-01-04 04:15:00,18.94,18.99,19.37,19.2,19.44,19.15,19.27,19.36,19.18,19.5,-1.15,0.0,0.519,0.496,0.312,0.393,0.275,0.419,0.359,0.312,0.406,0.249
2020-01-04 04:30:00,18.93,18.98,19.36,19.2,19.43,19.14,19.25,19.34,19.17,19.5,-1.27,0.0,0.529,0.503,0.315,0.398,0.278,0.427,0.367,0.32,0.41,0.25
2020-01-04 04:45:00,18.92,18.97,19.34,19.19,19.42,19.13,19.24,19.33,19.16,19.5,-1.4,0.0,0.534,0.51,0.321,0.402,0.284,0.431,0.374,0.328,0.414,0.251
2020-01-04 05:00:00,18.92,18.97,19.35,19.19,19.42,19.14,19.25,19.34,19.17,19.49,-1.5,0.0,0.541,0.517,0.329,0.407,0.288,0.437,0.381,0.334,0.419,0.252
2020-01-04 05:15:00,18.92,18.96,19.34,19.19,19.42,19.15,19.27,19.34,19.18,19.49,-1.6,0.0,0.538,0.514,0.326,0.403,0.292,0.431,0.373,0.332,0.415,0.253
2020-01-04 05:30:00,18.92,18.97,19.34,19.19,19.41,19.16,19.27,19.34,19.18,19.49,-1.7,0.0,0.541,0.518,0.328,0.405,0.292,0.425,0.366,0.329,0.411,0.254
2020-01-04 05:45:00,18.92,18.98,19.34,19.17,19.41,19.16,19.33,19.34,19.14,19.49,-1.8,0.0,0.539,0.516,0.328,0.403,0.295,0.422,0.363,0.328,0.41,0.255
2020-01-04 06:00:00,18.92,18.95,19.34,19.22,19.41,19.16,19.27,19.34,19.19,19.49,-1.87,0.0,0.54,0.508,0.328,0.417,0.295,0.419,0.336,0.328,0.432,0.256
2020-01-04 06:15:00,18.92,18.97,19.34,19.19,19.4,19.17,19.26,19.34,19.19,19.48,-1.95,0.0,0.538,0.523,0.33,0.392,0.297,0.419,0.367,0.33,0.404,0.257
2020-01-04 06:30:00,18.93,18.97,19.34,19.2,19.4,19.17,19.27,19.34,19.19,19.48,-2.02,0.0,0.538,0.514,0.33,0.407,0.298,0.416,0.37,0.331,0.403,0.258
2020-01-04 06:45:00,18.94,18.97,19.32,19.2,19.4,19.2,19.28,19.31,19.19,19.48,-2.1,0.0,0.537,0.517,0.331,0.399,0.299,0.414,0.365,0.331,0.405,0.259
2020-01-04 07:00:00,18.93,18.97,19.33,19.2,19.4,19.19,19.28,19.32,19.18,19.48,-2.18,0.0,0.532,0.515,0.338,0.4,0.299,0.399,0.359,0.345,0.406,0.259
2020-01-04 07:15:00,18.93,18.96,19.32,19.2,19.4,19.18,19.27,19.32,19.18,19.48,-2.25,0.0,0.536,0.517,0.336,0.401,0.299,0.407,0.362,0.341,0.408,0.26
2020-01-04 07:30:00,18.92,18.96,19.32,19.19,19.4,19.18,19.29,19.31,19.16,19.48,-2.33,0.0,0.535,0.518,0.338,0.4,0.302,0.409,0.365,0.342,0.409,0.261
2020-01-04 07:45:00,18.92,18.96,19.32,19.2,19.39,19.18,19.28,19.31,19.16,19.47,-2.4,0.0,0.538,0.518,0.34,0.405,0.302,0.41,0.355,0.343,0.421,0.262
2020-01-04 08:00:00,18.92,18.96,19.31,19.19,19.39,19.18,19.27,19.31,19.17,19.47,-2.4,0.0,0.538,0.52,0.341,0.402,0.305,0.411,0.359,0.344,0.418,0.263
2020-01-04 08:15:00,18.93,18.97,19.32,19.2,19.39,19.18,19.27,19.31,19.17,19.47,-2.4,6.0,0.538,0.52,0.344,0.406,0.306,0.411,0.364,0.346,0.417,0.264
2020-01-04 08:30:00,18.97,19.59,19.44,19.22,19.42,19.21,19.79,19.4,19.2,19.47,-2.4,172.8,0.535,0.517,0.342,0.401,0.307,0.409,0.363,0.345,0.413,0.265
2020-01-04 08:45:00,19.01,20.12,19.63,19.26,19.52,19.27,20.61,19.58,19.23,19.47,-2.4,339.5,0.514,0.206,0.278,0.388,0.289,0.395,0.105,0.299,0.402,0.266
2020-01-04 09:00:00,19.08,20.64,19.86,19.32,19.64,19.36,21.53,19.83,19.3,19.46,-2.05,506.2,0.497,0.0,0.186,0.369,0.239,0.366,0.0,0.208,0.384,0.267
2020-01-04 09:15:00,19.15,21.44,20.16,19.38,19.83,19.46,22.59,20.12,19.36,19.46,-1.7,673.0,0.461,0.0,0.069,0.34,0.18,0.32,0.0,0.085,0.352,0.268
2020-01-04 09:30:00,19.23,22.02,20.52,19.46,20.04,19.56,23.65,20.4,19.42,19.46,-1.35,716.8,0.427,0.0,0.0,0.308,0.086,0.268,0.0,0.0,0.318,0.268
2020-01-04 09:45:00,19.28,22.46,20.97,19.52,20.22,19.64,24.57,20.71,19.46,19.46,-1.0,760.5,0.387,0.0,0.0,0.269,0.0,0.221,0.0,0.0,0.291,0.269
