time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-03 03:15:00,21.43,21.53,21.73,21.82,21.98,21.51,22.12,21.8,20.88,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.48,21.61,21.79,21.88,22.06,21.58,22.2,21.87,20.94,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.52,21.67,21.86,21.94,22.13,21.65,22.26,21.93,20.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.57,21.73,21.92,22.0,22.19,21.71,22.32,21.99,21.05,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.61,21.79,21.98,22.05,22.26,21.77,22.38,22.05,21.1,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.65,21.85,22.04,22.1,22.32,21.83,22.44,22.11,21.15,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.68,21.91,22.09,22.14,22.37,21.88,22.49,22.16,21.21,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.96,22.14,22.19,22.42,21.94,22.54,22.21,21.26,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.75,22.01,22.19,22.23,22.48,21.99,22.59,22.26,21.3,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.78,22.06,22.24,22.27,22.52,22.04,22.64,22.3,21.35,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.81,22.11,22.29,22.31,22.57,22.08,22.68,22.34,21.4,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.84,22.15,22.33,22.35,22.62,22.13,22.72,22.38,21.44,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.87,22.2,22.37,22.38,22.66,22.17,22.76,22.42,21.49,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.9,22.24,22.41,22.41,22.7,22.21,22.8,22.46,21.53,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.92,22.28,22.45,22.44,22.74,22.25,22.83,22.5,21.57,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.94,22.31,22.48,22.47,22.77,22.29,22.86,22.53,21.61,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.97,22.35,22.51,22.5,22.81,22.33,22.89,22.56,21.65,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.99,22.38,22.55,22.52,22.84,22.36,22.92,22.59,21.69,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.01,22.42,22.58,22.55,22.87,22.4,22.95,22.62,21.73,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.03,22.45,22.61,22.57,22.9,22.43,22.98,22.65,21.77,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.04,21.81,21.93,21.67,22.22,21.8,22.21,21.86,21.58,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.52,21.33,21.36,21.31,21.69,21.33,21.6,21.26,21.38,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.34,21.16,21.17,21.53,21.49,21.15,21.38,21.04,21.26,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.27,21.09,21.12,21.74,21.4,21.08,21.32,20.98,21.2,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.17,21.0,21.08,21.67,21.35,20.99,21.22,20.88,21.14,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.07,20.91,20.96,21.6,21.4,20.95,21.11,20.77,21.07,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.96,20.79,20.89,21.6,21.48,20.87,21.14,20.64,21.01,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.89,20.69,20.83,21.53,21.57,20.8,21.28,20.52,20.94,4.57,360.3,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.86,20.6,20.79,21.41,21.68,20.73,21.52,20.41,20.87,4.85,376.6,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.82,20.53,20.78,21.28,21.82,20.66,21.8,20.3,20.81,5.14,396.1,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.83,20.49,20.81,21.18,21.99,20.62,22.07,20.24,20.76,5.43,415.6,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.83,20.49,20.87,21.06,22.25,20.61,22.43,20.21,20.7,5.69,435.2,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.83,20.53,20.95,20.93,22.52,20.61,22.79,20.19,20.65,5.95,454.7,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.85,20.56,20.97,20.76,22.76,20.65,23.11,20.18,20.59,6.21,456.9,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.81,20.49,21.09,20.65,22.86,20.56,23.31,20.14,20.54,6.47,459.1,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.86,20.57,21.06,20.64,23.03,20.65,23.55,20.19,20.49,6.65,461.2,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.8,20.49,21.18,20.56,23.11,20.56,23.69,20.23,20.44,6.84,463.4,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.89,20.59,21.14,20.58,23.21,20.66,23.81,20.35,20.4,7.03,439.5,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.8,20.5,21.26,20.5,23.2,20.56,23.81,20.42,20.35,7.22,415.7,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.89,20.6,21.17,20.53,23.27,20.67,23.88,20.56,20.31,7.29,391.8,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.79,20.48,21.29,20.43,23.21,20.54,23.83,20.63,20.27,7.36,367.9,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.9,20.59,21.16,20.48,23.37,20.66,24.02,20.84,20.23,7.42,395.7,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.76,20.44,21.36,20.36,23.39,20.49,24.08,21.04,20.19,7.49,423.4,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.93,20.63,21.23,20.48,23.58,20.69,24.29,21.11,20.15,7.55,451.1,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.74,20.45,21.47,20.35,23.54,20.5,24.33,20.98,20.11,7.61,478.9,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.96,20.68,21.26,20.5,23.57,20.74,24.43,20.86,20.08,7.68,460.5,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.7,20.42,21.47,20.29,23.36,20.47,24.29,20.66,20.04,7.74,442.2,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.87,20.51,21.25,20.32,23.33,20.56,24.18,20.59,20.01,7.67,423.8,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.74,20.44,21.15,20.22,23.26,20.49,23.82,20.43,19.98,7.6,405.4,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.72,20.32,20.99,20.09,23.07,20.37,23.24,20.27,19.95,7.54,306.1,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2020-01-03 15:45:00,19.67,20.18,20.8,19.93,22.77,20.23,22.78,20.11,19.92,7.47,206.7,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
2020-01-03 16:00:00,19.6,20.03,20.61,19.76,22.42,20.08,22.45,19.94,19.89,7.27,107.3,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
2020-01-03 16:15:00,19.56,19.88,20.44,19.72,22.06,19.93,22.18,19.82,19.87,7.07,8.0,0.199,0.0,0.0,0.121,0.0,0.0,0.0,0.028,0.053
2020-01-03 16:30:00,19.51,19.77,20.35,19.66,21.79,19.8,21.92,19.76,19.84,6.87,0.0,0.22,0.058,0.0,0.141,0.0,0.035,0.0,0.092,0.065
2020-01-03 16:45:00,19.52,19.83,20.17,19.67,21.61,19.86,21.72,19.76,19.83,6.67,0.0,0.247,0.113,0.0,0.171,0.0,0.098,0.0,0.121,0.078
2020-01-03 17:00:00,19.44,19.64,20.14,19.54,21.36,19.66,21.46,19.65,19.81,6.57,0.0,0.242,0.086,0.0,0.166,0.0,0.071,0.0,0.122,0.087
2020-01-03 17:15:00,19.46,19.71,19.94,19.6,21.19,19.74,21.27,19.66,19.79,6.47,0.0,0.28,0.18,0.0,0.23,0.0,0.169,0.0,0.174,0.096
2020-01-03 17:30:00,19.39,19.52,19.94,19.45,20.95,19.53,21.02,19.57,19.78,6.37,0.0,0.268,0.144,0.032,0.2,0.0,0.131,0.0,0.169,0.104
2020-01-03 17:45:00,19.42,19.63,19.73,19.54,20.81,19.65,20.85,19.58,19.76,6.27,0.0,0.307,0.239,0.032,0.276,0.0,0.234,0.0,0.216,0.111
2020-01-03 18:00:00,19.35,19.42,19.8,19.37,20.59,19.42,20.63,19.54,19.75,6.15,0.0,0.29,0.187,0.133,0.229,0.0,0.177,0.0,0.208,0.118
2020-01-03 18:15:00,19.4,19.59,19.61,19.51,20.5,19.6,20.51,19.56,19.74,6.04,0.0,0.325,0.29,0.1,0.313,0.0,0.291,0.0,0.23,0.125
2020-01-03 18:30:00,19.33,19.36,19.73,19.35,20.31,19.34,20.33,19.5,19.73,5.92,0.0,0.301,0.207,0.197,0.244,0.0,0.198,0.0,0.219,0.132
2020-01-03 18:45:00,19.37,19.57,19.5,19.49,20.25,19.61,20.26,19.55,19.72,5.81,0.0,0.336,0.318,0.136,0.324,0.0,0.332,0.0,0.249,0.137
2020-01-03 19:00:00,19.31,19.37,19.66,19.34,20.08,19.37,20.09,19.49,19.71,5.7,0.0,0.316,0.213,0.248,0.253,0.0,0.196,0.0,0.227,0.142
2020-01-03 19:15:00,19.37,19.53,19.46,19.49,20.02,19.54,20.02,19.53,19.7,5.6,0.0,0.345,0.314,0.171,0.33,0.0,0.315,0.0,0.255,0.147
2020-01-03 19:30:00,19.31,19.39,19.59,19.36,19.87,19.39,19.88,19.49,19.69,5.49,0.0,0.316,0.234,0.268,0.254,0.0,0.231,0.0,0.235,0.152
2020-01-03 19:45:00,19.36,19.5,19.45,19.47,19.82,19.5,19.9,19.52,19.68,5.39,0.0,0.347,0.305,0.206,0.318,0.0,0.305,0.061,0.254,0.156
2020-01-03 20:00:00,19.31,19.4,19.55,19.38,19.69,19.4,19.8,19.49,19.67,5.28,0.0,0.321,0.252,0.274,0.267,0.0,0.249,0.051,0.242,0.16
2020-01-03 20:15:00,19.34,19.47,19.45,19.44,19.61,19.48,19.8,19.5,19.66,5.17,0.0,0.346,0.299,0.226,0.311,0.0,0.3,0.102,0.257,0.164
2020-01-03 20:30:00,19.3,19.41,19.51,19.38,19.74,19.41,19.73,19.48,19.66,5.05,0.0,0.331,0.264,0.277,0.28,0.193,0.262,0.098,0.252,0.168
2020-01-03 20:45:00,19.32,19.46,19.47,19.43,19.52,19.46,19.73,19.47,19.65,4.94,0.0,0.349,0.297,0.244,0.309,0.0,0.297,0.133,0.261,0.171
2020-01-03 21:00:00,19.29,19.42,19.48,19.39,19.66,19.41,19.67,19.46,19.65,4.8,0.0,0.339,0.272,0.263,0.285,0.241,0.27,0.136,0.263,0.174
2020-01-03 21:15:00,19.29,19.43,19.47,19.39,19.67,19.43,19.66,19.46,19.64,4.66,0.0,0.353,0.292,0.261,0.307,0.171,0.293,0.163,0.27,0.177
2020-01-03 21:30:00,19.28,19.42,19.47,19.38,19.61,19.42,19.64,19.45,19.64,4.52,0.0,0.353,0.287,0.265,0.305,0.167,0.285,0.169,0.269,0.18
2020-01-03 21:45:00,19.27,19.41,19.45,19.37,19.62,19.42,19.62,19.44,19.63,4.38,0.0,0.359,0.292,0.265,0.309,0.195,0.292,0.18,0.277,0.182
2020-01-03 22:00:00,19.27,19.41,19.46,19.38,19.62,19.41,19.61,19.44,19.63,4.29,0.0,0.363,0.293,0.274,0.313,0.188,0.292,0.19,0.28,0.185
2020-01-03 22:15:00,19.27,19.42,19.45,19.38,19.62,19.42,19.6,19.44,19.62,4.21,0.0,0.364,0.295,0.27,0.312,0.192,0.294,0.194,0.28,0.187
2020-01-03 22:30:00,19.26,19.41,19.45,19.37,19.61,19.41,19.59,19.43,19.62,4.12,0.0,0.366,0.292,0.274,0.311,0.192,0.291,0.199,0.282,0.189
2020-01-03 22:45:00,19.26,19.41,19.45,19.38,19.6,19.42,19.59,19.43,19.61,4.03,0.0,0.368,0.294,0.273,0.313,0.193,0.294,0.204,0.283,0.191
2020-01-03 23:00:00,19.25,19.41,19.44,19.36,19.59,19.41,19.57,19.42,19.61,3.86,0.0,0.369,0.293,0.276,0.312,0.198,0.292,0.207,0.285,0.193
2020-01-03 23:15:00,19.24,19.4,19.43,19.36,19.58,19.41,19.56,19.41,19.61,3.69,0.0,0.377,0.297,0.278,0.318,0.206,0.296,0.215,0.29,0.195
2020-01-03 23:30:00,19.23,19.4,19.43,19.35,19.56,19.4,19.55,19.41,19.6,3.52,0.0,0.38,0.298,0.284,0.319,0.212,0.297,0.22,0.293,0.197
2020-01-03 23:45:00,19.22,19.4,19.42,19.35,19.55,19.4,19.54,19.4,19.6,3.35,0.0,0.385,0.301,0.285,0.323,0.22,0.301,0.226,0.297,0.199
2020-01-04 00:00:00,19.22,19.39,19.42,19.35,19.54,19.4,19.54,19.4,19.6,3.28,0.0,0.39,0.302,0.29,0.326,0.226,0.302,0.231,0.3,0.201
2020-01-04 00:15:00,19.22,19.39,19.42,19.35,19.54,19.39,19.53,19.4,19.59,3.2,0.0,0.389,0.303,0.29,0.325,0.229,0.302,0.232,0.3,0.202
2020-01-04 00:30:00,19.21,19.39,19.41,19.35,19.53,19.39,19.52,19.39,19.59,3.13,0.0,0.392,0.303,0.291,0.326,0.232,0.303,0.235,0.302,0.204
2020-01-04 00:45:00,19.21,19.39,19.41,19.34,19.53,19.39,19.52,19.39,19.59,3.06,0.0,0.393,0.304,0.293,0.327,0.234,0.303,0.238,0.303,0.205
2020-01-04 01:00:00,19.2,19.39,19.41,19.34,19.52,19.39,19.51,19.38,19.58,2.91,0.0,0.394,0.305,0.294,0.328,0.237,0.304,0.24,0.304,0.207
2020-01-04 01:15:00,19.19,19.38,19.4,19.33,19.51,19.38,19.5,19.38,19.58,2.76,0.0,0.4,0.307,0.297,0.331,0.241,0.306,0.245,0.308,0.208
2020-01-04 01:30:00,19.18,19.38,19.4,19.33,19.5,19.38,19.49,19.36,19.58,2.61,0.0,0.403,0.309,0.3,0.333,0.245,0.308,0.249,0.311,0.209
2020-01-04 01:45:00,19.18,19.38,19.39,19.32,19.49,19.38,19.49,19.36,19.58,2.46,0.0,0.408,0.309,0.302,0.333,0.249,0.308,0.253,0.318,0.211
2020-01-04 02:00:00,19.16,19.37,19.38,19.31,19.48,19.37,19.47,19.35,19.57,2.3,0.0,0.412,0.312,0.305,0.338,0.253,0.311,0.257,0.319,0.212
2020-01-04 02:15:00,19.15,19.35,19.37,19.29,19.47,19.36,19.46,19.35,19.57,2.14,0.0,0.418,0.315,0.309,0.343,0.26,0.314,0.265,0.326,0.213
2020-01-04 02:30:00,19.14,19.35,19.36,19.29,19.46,19.35,19.45,19.33,19.57,1.98,0.0,0.424,0.323,0.314,0.353,0.266,0.322,0.271,0.325,0.214
2020-01-04 02:45:00,19.13,19.34,19.36,19.28,19.44,19.35,19.43,19.33,19.57,1.82,0.0,0.429,0.324,0.318,0.355,0.272,0.323,0.277,0.333,0.215
2020-01-04 03:00:00,19.13,19.34,19.35,19.27,19.44,19.34,19.43,19.32,19.56,1.74,0.0,0.435,0.328,0.322,0.362,0.278,0.327,0.283,0.337,0.216
2020-01-04 03:15:00,19.12,19.33,19.35,19.26,19.43,19.34,19.42,19.31,19.56,1.66,0.0,0.437,0.331,0.325,0.364,0.281,0.33,0.287,0.339,0.218
2020-01-04 03:30:00,19.11,19.33,19.34,19.26,19.42,19.33,19.41,19.31,19.56,1.58,0.0,0.441,0.333,0.327,0.368,0.285,0.332,0.292,0.343,0.219
2020-01-04 03:45:00,19.11,19.32,19.33,19.25,19.41,19.32,19.4,19.3,19.56,1.5,0.0,0.444,0.336,0.33,0.372,0.289,0.335,0.296,0.346,0.22
2020-01-04 04:00:00,19.1,19.31,19.33,19.24,19.4,19.32,19.38,19.29,19.56,1.42,0.0,0.447,0.339,0.333,0.375,0.293,0.338,0.3,0.348,0.221
2020-01-04 04:15:00,19.09,19.3,19.32,19.23,19.39,19.31,19.37,19.28,19.55,1.34,0.0,0.452,0.344,0.337,0.382,0.3,0.342,0.308,0.354,0.222
2020-01-04 04:30:00,19.08,19.3,19.31,19.21,19.38,19.3,19.36,19.28,19.55,1.25,0.0,0.456,0.348,0.341,0.387,0.305,0.346,0.314,0.358,0.223
2020-01-04 04:45:00,19.07,19.29,19.3,19.2,19.37,19.29,19.35,19.27,19.55,1.17,0.0,0.46,0.351,0.344,0.393,0.31,0.35,0.32,0.362,0.224
2020-01-04 05:00:00,19.05,19.3,19.29,19.22,19.41,19.3,19.4,19.28,19.55,1.09,0.0,0.465,0.356,0.348,0.398,0.316,0.355,0.326,0.366,0.225
2020-01-04 05:15:00,19.06,19.3,19.31,19.22,19.39,19.3,19.37,19.28,19.55,1.01,0.0,0.477,0.351,0.357,0.39,0.295,0.35,0.3,0.361,0.226
2020-01-04 05:30:00,19.06,19.31,19.3,19.23,19.4,19.31,19.39,19.28,19.54,0.92,0.0,0.469,0.352,0.346,0.391,0.305,0.351,0.314,0.361,0.227
2020-01-04 05:45:00,19.06,19.31,19.31,19.24,19.4,19.31,19.39,19.29,19.54,0.84,0.0,0.468,0.347,0.35,0.383,0.299,0.346,0.307,0.359,0.228
2020-01-04 06:00:00,19.07,19.31,19.31,19.25,19.4,19.32,19.39,19.29,19.54,0.78,0.0,0.468,0.346,0.343,0.382,0.299,0.345,0.306,0.356,0.229
2020-01-04 06:15:00,19.07,19.32,19.32,19.25,19.41,19.32,19.39,19.3,19.54,0.71,0.0,0.464,0.343,0.343,0.376,0.298,0.342,0.305,0.354,0.23
2020-01-04 06:30:00,19.08,19.32,19.33,19.26,19.41,19.32,19.39,19.3,19.54,0.65,0.0,0.464,0.341,0.339,0.374,0.297,0.341,0.304,0.352,0.231
2020-01-04 06:45:00,19.08,19.33,19.33,19.27,19.41,19.33,19.4,19.3,19.53,0.58,0.0,0.46,0.338,0.337,0.369,0.297,0.338,0.304,0.35,0.232
2020-01-04 07:00:00,19.08,19.33,19.33,19.27,19.41,19.33,19.4,19.3,19.53,0.52,0.0,0.46,0.336,0.335,0.365,0.293,0.335,0.299,0.348,0.233
2020-01-04 07:15:00,19.08,19.33,19.33,19.27,19.41,19.33,19.4,19.3,19.53,0.46,0.0,0.461,0.337,0.336,0.367,0.296,0.336,0.302,0.349,0.234
2020-01-04 07:30:00,19.08,19.32,19.33,19.26,19.41,19.33,19.39,19.31,19.53,0.4,0.0,0.461,0.336,0.337,0.365,0.296,0.335,0.302,0.349,0.235
2020-01-04 07:45:00,19.07,19.33,19.33,19.27,19.41,19.33,19.39,19.31,19.53,0.34,0.0,0.462,0.338,0.336,0.369,0.296,0.337,0.303,0.345,0.236
2020-01-04 08:00:00,19.08,19.32,19.33,19.26,19.4,19.32,19.39,19.31,19.52,0.37,0.0,0.463,0.337,0.337,0.367,0.297,0.337,0.303,0.346,0.237
2020-01-04 08:15:00,19.08,19.33,19.33,19.27,19.4,19.33,19.39,19.31,19.52,0.4,3.8,0.461,0.338,0.337,0.369,0.298,0.338,0.305,0.347,0.238
2020-01-04 08:30:00,19.11,19.34,19.35,19.61,19.41,19.34,19.41,19.32,19.52,0.43,104.9,0.459,0.337,0.336,0.366,0.298,0.337,0.303,0.345,0.239
2020-01-04 08:45:00,19.11,19.34,19.39,19.82,19.42,19.34,19.42,19.33,19.52,0.47,206.0,0.443,0.332,0.324,0.194,0.294,0.332,0.296,0.339,0.24
2020-01-04 09:00:00,19.17,19.37,19.42,19.98,19.45,19.36,19.46,19.36,19.52,0.74,307.0,0.443,0.329,0.306,0.091,0.289,0.329,0.29,0.336,0.241
2020-01-04 09:15:00,19.21,19.39,19.47,19.9,19.55,19.38,19.48,19.39,19.51,1.02,408.1,0.414,0.316,0.29,0.012,0.276,0.318,0.272,0.318,0.242
2020-01-04 09:30:00,19.25,19.42,19.46,20.01,19.75,19.46,19.51,19.42,19.51,1.29,434.7,0.396,0.305,0.263,0.052,0.225,0.308,0.258,0.304,0.244
2020-01-04 09:45:00,19.28,19.42,19.56,20.09,19.91,19.51,19.74,19.44,19.51,1.57,461.3,0.377,0.291,0.268,0.0,0.125,0.271,0.243,0.291,0.245
2020-01-04 10:00:00,19.32,19.47,19.58,20.18,20.12,19.57,19.98,19.47,19.51,1.85,487.9,0.361,0.288,0.222,0.0,0.045,0.244,0.13,0.28,0.246
2020-01-04 10:15:00,19.34,19.47,19.66,20.14,20.38,19.6,20.27,19.48,19.5,2.13,514.5,0.339,0.263,0.212,0.0,0.0,0.217,0.011,0.267,0.247
2020-01-04 10:30:00,19.4,19.53,19.76,20.14,20.68,19.64,20.69,19.51,19.5,2.42,532.3,0.329,0.264,0.168,0.0,0.0,0.201,0.0,0.259,0.248
2020-01-04 10:45:00,19.43,19.58,19.88,20.09,21.08,19.68,21.25,19.55,19.5,2.7,550.2,0.3,0.234,0.122,0.0,0.0,0.182,0.0,0.243,0.249
2020-01-04 11:00:00,19.47,19.63,20.0,20.0,21.47,19.71,21.76,19.58,19.5,2.93,568.0,0.283,0.21,0.06,0.0,0.0,0.162,0.0,0.226,0.25
2020-01-04 11:15:00,19.51,19.69,20.13,19.87,21.86,19.75,22.24,19.61,19.5,3.16,585.8,0.266,0.184,0.0,0.0,0.0,0.144,0.0,0.21,0.251
2020-01-04 11:30:00,19.54,19.75,20.26,19.89,22.17,19.79,22.65,19.65,19.49,3.38,588.3,0.247,0.156,0.0,0.063,0.0,0.126,0.0,0.193,0.252
2020-01-04 11:45:00,19.57,19.8,20.39,19.89,22.43,19.84,22.99,19.69,19.49,3.61,590.8,0.23,0.127,0.0,0.055,0.0,0.104,0.0,0.175,0.253
2020-01-04 12:00:00,19.58,19.84,20.49,19.89,22.64,19.88,23.29,19.74,19.49,3.78,593.4,0.213,0.098,0.0,0.054,0.0,0.079,0.0,0.157,0.254
2020-01-04 12:15:00,19.6,19.89,20.53,19.92,22.88,19.93,23.57,19.84,19.49,3.94,595.9,0.209,0.079,0.0,0.053,0.0,0.06,0.0,0.128,0.255
2020-01-04 12:30:00,19.58,19.82,20.68,19.85,22.99,19.85,23.72,19.89,19.48,4.1,591.4,0.198,0.054,0.0,0.04,0.0,0.035,0.0,0.079,0.257
2020-01-04 12:45:00,19.64,19.97,20.66,19.97,23.19,20.0,23.95,20.05,19.48,4.26,586.8,0.211,0.088,0.0,0.076,0.0,0.073,0.0,0.057,0.258
2020-01-04 13:00:00,19.59,19.86,20.85,19.84,23.29,19.89,24.07,20.15,19.48,4.34,582.3,0.179,0.015,0.0,0.016,0.0,0.0,0.0,0.0,0.259
