time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:45:00,21.24,21.39,22.1,22.03,21.5,22.31,22.53,22.61,22.49,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.28,21.43,22.15,22.1,21.57,22.37,22.6,22.67,22.56,21.42,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.32,21.48,22.21,22.17,21.62,22.43,22.67,22.72,22.62,21.49,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.36,21.52,22.27,22.23,21.68,22.49,22.73,22.78,22.68,21.56,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.39,21.56,22.32,22.29,21.73,22.55,22.79,22.83,22.74,21.63,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.43,21.59,22.37,22.35,21.79,22.6,22.84,22.87,22.8,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.46,21.63,22.42,22.4,21.84,22.65,22.89,22.92,22.85,21.76,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.5,21.66,22.46,22.45,21.89,22.69,22.94,22.96,22.9,21.82,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.53,21.69,22.5,22.5,21.93,22.73,22.99,22.99,22.94,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.55,21.72,22.54,22.55,21.97,22.77,23.03,23.03,22.99,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.58,21.74,22.58,22.59,22.02,22.81,23.07,23.06,23.03,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.61,21.77,22.62,22.63,22.06,22.85,23.11,23.1,23.07,22.06,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.64,21.79,22.65,22.68,22.1,22.89,23.15,23.13,23.1,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.66,21.82,22.69,22.72,22.13,22.92,23.18,23.15,23.14,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.69,21.84,22.72,22.75,22.17,22.95,23.22,23.18,23.18,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.71,21.87,22.75,22.79,22.2,22.98,23.25,23.21,23.21,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.73,21.89,22.78,22.83,22.24,23.01,23.28,23.23,23.24,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.77,21.92,22.81,22.86,22.27,23.04,23.31,23.26,23.27,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.8,20.94,21.99,22.06,21.72,22.81,23.06,23.0,23.03,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.33,20.43,21.38,21.42,21.11,22.41,22.69,22.71,22.58,22.15,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.1,20.25,21.63,21.17,20.94,22.05,22.49,22.56,22.14,21.99,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.0,20.56,21.89,21.05,20.96,21.81,22.49,22.53,21.8,21.85,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.98,20.93,22.25,20.96,21.08,21.71,22.7,22.68,21.54,21.73,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.0,21.23,22.5,20.88,21.18,21.66,23.01,22.85,21.34,21.62,2.23,448.4,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.96,21.54,22.72,20.81,21.25,21.64,23.39,23.05,21.18,21.52,2.66,472.6,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.96,21.77,22.92,20.75,21.31,21.65,23.77,23.25,21.05,21.43,3.03,496.8,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.95,21.84,23.13,20.69,21.36,21.67,24.05,23.47,20.95,21.34,3.4,521.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.95,21.95,23.42,20.65,21.44,21.72,24.26,23.74,20.88,21.26,3.77,558.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,22.05,23.76,20.64,21.54,21.8,24.42,24.04,20.82,21.18,4.14,595.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.01,22.14,24.14,20.66,21.65,21.92,24.56,24.41,20.81,21.1,4.5,632.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.08,22.19,24.53,20.7,21.74,22.07,24.62,24.81,20.85,21.03,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.04,22.11,24.7,20.67,21.94,22.21,24.57,25.15,20.87,20.94,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.14,22.02,24.94,20.71,21.92,22.37,24.43,25.41,20.9,20.88,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.17,21.85,25.12,20.72,21.99,22.49,24.18,25.68,20.94,20.81,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.2,21.66,25.27,20.73,22.03,22.59,23.89,25.9,20.97,20.73,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.21,21.47,25.37,20.72,22.04,22.67,23.56,26.06,20.98,20.66,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.21,21.3,25.43,20.69,22.04,22.72,23.22,26.18,20.98,20.6,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.19,21.15,25.47,20.67,22.02,22.76,22.9,26.26,20.98,20.53,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.26,21.07,25.57,20.71,21.9,22.74,22.59,26.35,21.02,20.45,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.03,20.89,25.38,20.6,22.13,22.86,22.34,26.28,20.98,20.39,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.13,20.86,25.47,20.71,21.96,22.82,22.15,26.33,21.06,20.33,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.21,20.82,25.53,20.84,21.81,22.81,21.9,26.32,21.14,20.26,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.07,20.68,25.3,20.81,21.92,22.82,21.72,26.2,21.15,20.2,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.0,20.56,25.14,20.85,21.84,22.78,21.51,26.08,21.19,20.14,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.93,20.45,24.83,20.89,21.73,22.75,21.3,25.98,21.24,20.08,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.82,20.3,24.32,20.82,21.62,22.7,21.11,25.85,21.29,20.02,6.41,320.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.82,20.16,23.88,20.61,21.33,22.63,20.89,25.7,21.33,19.96,6.25,295.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.74,19.99,23.55,20.33,21.15,22.58,20.64,25.44,21.29,19.89,6.08,222.9,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2020-01-03 15:45:00,19.61,19.82,23.2,20.12,20.97,22.33,20.46,25.1,21.12,19.85,5.92,150.5,0.132,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
2020-01-03 16:00:00,19.55,19.75,22.85,19.91,20.77,22.03,20.23,24.56,20.83,19.81,5.68,78.0,0.193,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074
2020-01-03 16:15:00,19.48,19.68,22.55,19.75,20.63,21.68,20.02,23.97,20.53,19.77,5.43,5.5,0.224,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096
2020-01-03 16:30:00,19.45,19.61,22.28,19.6,20.47,21.33,19.79,23.48,20.24,19.74,5.19,0.0,0.261,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114
2020-01-03 16:45:00,19.39,19.55,22.0,19.67,20.37,21.03,19.63,23.01,19.98,19.71,4.94,0.0,0.275,0.194,0.0,0.202,0.0,0.0,0.105,0.0,0.0,0.131
2020-01-03 17:00:00,19.37,19.51,21.76,19.42,20.26,20.74,19.55,22.59,19.73,19.68,4.83,0.0,0.306,0.227,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.146
2020-01-03 17:15:00,19.31,19.44,21.5,19.52,20.15,20.46,19.54,22.2,19.53,19.66,4.72,0.0,0.315,0.246,0.0,0.288,0.0,0.0,0.224,0.0,0.136,0.158
2020-01-03 17:30:00,19.31,19.43,21.3,19.59,20.09,20.22,19.54,21.84,19.41,19.64,4.61,0.0,0.347,0.28,0.0,0.239,0.0,0.0,0.232,0.0,0.234,0.169
2020-01-03 17:45:00,19.29,19.39,21.11,19.51,20.02,20.01,19.5,21.51,19.38,19.63,4.49,0.0,0.346,0.284,0.0,0.204,0.0,0.0,0.232,0.0,0.296,0.178
2020-01-03 18:00:00,19.25,19.38,20.91,19.48,20.0,19.9,19.53,21.21,19.37,19.61,4.39,0.0,0.356,0.304,0.0,0.245,0.0,0.0,0.249,0.0,0.311,0.187
2020-01-03 18:15:00,19.31,19.4,20.81,19.54,19.87,19.69,19.53,21.04,19.45,19.6,4.29,0.0,0.376,0.311,0.0,0.258,0.0,0.051,0.236,0.0,0.315,0.195
2020-01-03 18:30:00,19.21,19.33,20.61,19.46,19.92,19.68,19.53,20.77,19.41,19.58,4.18,0.0,0.344,0.301,0.0,0.229,0.067,0.153,0.233,0.0,0.277,0.202
2020-01-03 18:45:00,19.32,19.39,20.53,19.54,19.75,19.54,19.52,20.63,19.43,19.57,4.08,0.0,0.394,0.333,0.0,0.269,0.038,0.161,0.237,0.0,0.297,0.208
2020-01-03 19:00:00,19.19,19.3,20.33,19.46,19.86,19.56,19.51,20.42,19.42,19.56,3.98,0.0,0.34,0.304,0.0,0.229,0.126,0.23,0.242,0.0,0.286,0.213
2020-01-03 19:15:00,19.34,19.39,20.28,19.55,19.64,19.49,19.52,20.31,19.45,19.55,3.88,0.0,0.406,0.348,0.0,0.269,0.07,0.221,0.243,0.0,0.292,0.219
2020-01-03 19:30:00,19.16,19.28,20.09,19.44,19.82,19.51,19.53,20.15,19.45,19.55,3.78,0.0,0.331,0.305,0.0,0.227,0.178,0.255,0.241,0.0,0.277,0.223
2020-01-03 19:45:00,19.36,19.41,20.08,19.54,19.56,19.48,19.55,20.06,19.46,19.54,3.68,0.0,0.419,0.361,0.0,0.278,0.092,0.243,0.237,0.0,0.273,0.227
2020-01-03 20:00:00,19.13,19.25,19.87,19.41,19.79,19.48,19.53,19.92,19.45,19.53,3.58,0.0,0.321,0.297,0.0,0.23,0.22,0.258,0.226,0.0,0.269,0.231
2020-01-03 20:15:00,19.32,19.37,19.83,19.5,19.58,19.43,19.52,19.84,19.44,19.53,3.48,0.0,0.437,0.374,0.0,0.293,0.106,0.261,0.234,0.038,0.277,0.234
2020-01-03 20:30:00,19.2,19.3,19.85,19.45,19.61,19.43,19.5,19.74,19.43,19.52,3.37,0.0,0.342,0.315,0.083,0.251,0.209,0.287,0.242,0.08,0.28,0.237
2020-01-03 20:45:00,19.24,19.31,19.65,19.45,19.58,19.42,19.49,19.71,19.43,19.51,3.27,0.0,0.399,0.352,0.0,0.273,0.195,0.285,0.252,0.129,0.285,0.241
2020-01-03 21:00:00,19.22,19.3,19.79,19.44,19.55,19.43,19.48,19.68,19.42,19.51,3.17,0.0,0.381,0.345,0.174,0.277,0.211,0.292,0.255,0.143,0.284,0.244
2020-01-03 21:15:00,19.21,19.29,19.69,19.43,19.58,19.42,19.47,19.66,19.42,19.5,3.08,0.0,0.392,0.352,0.104,0.278,0.224,0.287,0.26,0.16,0.288,0.246
2020-01-03 21:30:00,19.22,19.29,19.68,19.44,19.53,19.42,19.46,19.64,19.41,19.5,2.99,0.0,0.395,0.357,0.157,0.285,0.212,0.29,0.265,0.17,0.292,0.248
2020-01-03 21:45:00,19.19,19.26,19.63,19.41,19.55,19.41,19.45,19.61,19.4,19.5,2.89,0.0,0.39,0.356,0.159,0.282,0.236,0.291,0.27,0.182,0.295,0.25
2020-01-03 22:00:00,19.22,19.28,19.63,19.43,19.5,19.41,19.45,19.6,19.41,19.49,2.79,0.0,0.405,0.368,0.183,0.293,0.227,0.295,0.275,0.193,0.298,0.252
2020-01-03 22:15:00,19.18,19.26,19.58,19.41,19.53,19.41,19.46,19.6,19.41,19.49,2.68,0.0,0.391,0.36,0.187,0.285,0.249,0.295,0.273,0.198,0.296,0.254
2020-01-03 22:30:00,19.21,19.27,19.58,19.43,19.49,19.41,19.46,19.59,19.41,19.48,2.57,0.0,0.408,0.372,0.208,0.293,0.234,0.293,0.271,0.202,0.295,0.256
2020-01-03 22:45:00,19.19,19.25,19.54,19.41,19.52,19.43,19.46,19.57,19.41,19.48,2.46,0.0,0.393,0.364,0.211,0.287,0.257,0.293,0.271,0.206,0.295,0.258
2020-01-03 23:00:00,19.21,19.26,19.55,19.42,19.48,19.41,19.44,19.56,19.4,19.48,2.35,0.0,0.405,0.376,0.229,0.294,0.242,0.287,0.272,0.217,0.295,0.259
2020-01-03 23:15:00,19.16,19.23,19.54,19.4,19.5,19.39,19.43,19.55,19.39,19.48,2.24,0.0,0.397,0.371,0.224,0.291,0.262,0.294,0.278,0.222,0.299,0.261
2020-01-03 23:30:00,19.19,19.24,19.53,19.41,19.46,19.39,19.43,19.54,19.39,19.47,2.13,0.0,0.418,0.383,0.23,0.299,0.25,0.304,0.283,0.223,0.303,0.262
2020-01-03 23:45:00,19.15,19.22,19.52,19.39,19.48,19.38,19.42,19.53,19.38,19.47,2.01,0.0,0.404,0.379,0.233,0.296,0.271,0.305,0.287,0.232,0.306,0.263
2020-01-04 00:00:00,19.18,19.23,19.53,19.4,19.44,19.39,19.42,19.52,19.38,19.47,1.91,0.0,0.423,0.39,0.24,0.303,0.258,0.308,0.29,0.237,0.308,0.264
2020-01-04 00:15:00,19.15,19.21,19.51,19.39,19.47,19.38,19.42,19.51,19.39,19.47,1.81,0.0,0.409,0.384,0.236,0.298,0.278,0.307,0.289,0.24,0.308,0.265
2020-01-04 00:30:00,19.17,19.22,19.52,19.4,19.43,19.38,19.42,19.51,19.38,19.47,1.72,0.0,0.425,0.395,0.246,0.304,0.263,0.308,0.289,0.243,0.307,0.266
2020-01-04 00:45:00,19.14,19.2,19.49,19.39,19.46,19.38,19.42,19.5,19.38,19.46,1.62,0.0,0.414,0.389,0.242,0.301,0.283,0.308,0.289,0.245,0.308,0.267
2020-01-04 01:00:00,19.16,19.21,19.5,19.39,19.42,19.37,19.41,19.49,19.38,19.46,1.48,0.0,0.43,0.4,0.253,0.306,0.27,0.309,0.291,0.248,0.309,0.268
2020-01-04 01:15:00,19.13,19.18,19.48,19.38,19.44,19.37,19.4,19.48,19.37,19.46,1.34,0.0,0.422,0.397,0.251,0.305,0.288,0.313,0.295,0.254,0.312,0.269
2020-01-04 01:30:00,19.14,19.19,19.48,19.38,19.41,19.36,19.4,19.47,19.36,19.46,1.21,0.0,0.437,0.409,0.261,0.311,0.278,0.317,0.299,0.259,0.315,0.27
2020-01-04 01:45:00,19.11,19.17,19.46,19.37,19.43,19.36,19.39,19.46,19.36,19.46,1.07,0.0,0.43,0.406,0.259,0.31,0.295,0.32,0.302,0.264,0.318,0.271
2020-01-04 02:00:00,19.12,19.17,19.46,19.37,19.4,19.35,19.38,19.45,19.35,19.45,0.94,0.0,0.445,0.417,0.269,0.316,0.286,0.322,0.304,0.268,0.32,0.272
2020-01-04 02:15:00,19.09,19.15,19.44,19.35,19.41,19.34,19.37,19.44,19.34,19.45,0.81,0.0,0.44,0.416,0.269,0.317,0.301,0.327,0.31,0.274,0.324,0.273
2020-01-04 02:30:00,19.1,19.15,19.44,19.35,19.38,19.33,19.36,19.43,19.33,19.45,0.68,0.0,0.453,0.426,0.279,0.324,0.294,0.332,0.315,0.281,0.329,0.273
2020-01-04 02:45:00,19.08,19.13,19.42,19.34,19.39,19.32,19.35,19.42,19.33,19.45,0.55,0.0,0.449,0.426,0.28,0.324,0.309,0.337,0.32,0.287,0.333,0.274
2020-01-04 03:00:00,19.09,19.13,19.42,19.34,19.37,19.31,19.35,19.41,19.32,19.45,0.49,0.0,0.462,0.436,0.289,0.331,0.303,0.34,0.324,0.292,0.336,0.275
2020-01-04 03:15:00,19.07,19.12,19.41,19.33,19.38,19.31,19.34,19.4,19.32,19.45,0.42,0.0,0.456,0.433,0.289,0.33,0.316,0.343,0.327,0.296,0.338,0.276
2020-01-04 03:30:00,19.09,19.12,19.39,19.33,19.36,19.31,19.33,19.38,19.32,19.45,0.35,0.0,0.467,0.442,0.297,0.335,0.308,0.345,0.33,0.3,0.34,0.276
2020-01-04 03:45:00,19.06,19.1,19.39,19.32,19.37,19.3,19.33,19.38,19.31,19.44,0.28,0.0,0.457,0.44,0.305,0.335,0.321,0.344,0.333,0.308,0.342,0.277
2020-01-04 04:00:00,19.06,19.1,19.37,19.31,19.35,19.28,19.31,19.36,19.3,19.44,0.21,0.0,0.471,0.448,0.307,0.34,0.314,0.35,0.337,0.31,0.344,0.278
2020-01-04 04:15:00,19.04,19.08,19.36,19.3,19.35,19.27,19.29,19.35,19.29,19.44,0.13,0.0,0.469,0.45,0.314,0.345,0.326,0.358,0.346,0.318,0.351,0.278
2020-01-04 04:30:00,19.04,19.08,19.35,19.29,19.33,19.25,19.27,19.34,19.28,19.44,0.06,0.0,0.481,0.459,0.321,0.349,0.323,0.367,0.356,0.326,0.357,0.279
2020-01-04 04:45:00,19.02,19.06,19.34,19.28,19.34,19.24,19.26,19.33,19.27,19.44,-0.02,0.0,0.481,0.462,0.325,0.354,0.333,0.374,0.363,0.332,0.362,0.28
2020-01-04 05:00:00,19.04,19.08,19.36,19.31,19.32,19.27,19.3,19.35,19.28,19.44,-0.09,0.0,0.492,0.471,0.332,0.358,0.332,0.38,0.369,0.337,0.366,0.28
2020-01-04 05:15:00,19.03,19.07,19.35,19.32,19.34,19.3,19.33,19.37,19.31,19.44,-0.16,0.0,0.48,0.462,0.322,0.346,0.341,0.365,0.348,0.327,0.359,0.281
2020-01-04 05:30:00,19.05,19.08,19.37,19.33,19.32,19.32,19.34,19.38,19.34,19.44,-0.24,0.0,0.485,0.467,0.325,0.342,0.33,0.351,0.336,0.315,0.343,0.282
2020-01-04 05:45:00,19.03,19.08,19.39,19.34,19.34,19.32,19.35,19.41,19.35,19.43,-0.31,0.0,0.474,0.459,0.317,0.336,0.338,0.34,0.331,0.308,0.331,0.282
2020-01-04 06:00:00,19.07,19.09,19.36,19.34,19.33,19.34,19.34,19.38,19.35,19.43,-0.36,0.0,0.485,0.462,0.307,0.331,0.328,0.341,0.326,0.295,0.323,0.283
2020-01-04 06:15:00,19.04,19.08,19.37,19.34,19.34,19.32,19.34,19.38,19.34,19.43,-0.41,0.0,0.467,0.457,0.322,0.331,0.336,0.332,0.328,0.31,0.327,0.284
2020-01-04 06:30:00,19.06,19.1,19.37,19.33,19.33,19.32,19.36,19.38,19.33,19.43,-0.46,0.0,0.479,0.46,0.313,0.33,0.329,0.338,0.329,0.31,0.328,0.284
2020-01-04 06:45:00,19.05,19.09,19.37,19.34,19.34,19.32,19.36,19.38,19.33,19.43,-0.51,0.0,0.469,0.45,0.314,0.335,0.336,0.338,0.319,0.31,0.337,0.285
2020-01-04 07:00:00,19.05,19.09,19.38,19.34,19.33,19.31,19.35,19.39,19.33,19.43,-0.56,0.0,0.475,0.457,0.315,0.329,0.328,0.338,0.319,0.308,0.334,0.286
2020-01-04 07:15:00,19.05,19.09,19.37,19.34,19.34,19.31,19.35,19.38,19.33,19.43,-0.61,0.0,0.475,0.453,0.308,0.331,0.336,0.346,0.324,0.303,0.334,0.287
2020-01-04 07:30:00,19.05,19.08,19.37,19.35,19.33,19.31,19.33,19.38,19.34,19.42,-0.66,0.0,0.477,0.457,0.316,0.332,0.331,0.345,0.327,0.31,0.335,0.287
2020-01-04 07:45:00,19.04,19.08,19.36,19.34,19.33,19.31,19.33,19.37,19.34,19.42,-0.71,0.0,0.476,0.46,0.313,0.326,0.337,0.346,0.336,0.312,0.329,0.288
2020-01-04 08:00:00,19.05,19.09,19.37,19.34,19.32,19.31,19.33,19.37,19.34,19.42,-0.64,0.0,0.48,0.461,0.318,0.332,0.335,0.346,0.336,0.314,0.331,0.289
2020-01-04 08:15:00,19.05,19.09,19.38,19.35,19.33,19.32,19.35,19.39,19.35,19.42,-0.58,8.1,0.473,0.457,0.315,0.328,0.34,0.345,0.333,0.313,0.332,0.289
2020-01-04 08:30:00,19.08,19.11,19.42,19.36,19.33,19.34,19.47,19.62,19.37,19.42,-0.51,116.3,0.473,0.455,0.312,0.325,0.334,0.34,0.327,0.307,0.326,0.29
2020-01-04 08:45:00,19.11,19.18,19.87,19.38,19.4,19.43,19.66,19.83,19.39,19.42,-0.45,224.5,0.462,0.447,0.29,0.319,0.336,0.33,0.266,0.192,0.316,0.291
2020-01-04 09:00:00,19.2,19.68,20.08,19.42,19.54,19.55,19.97,20.13,19.44,19.42,0.03,332.7,0.447,0.411,0.063,0.312,0.298,0.283,0.171,0.086,0.305,0.291
2020-01-04 09:15:00,19.24,19.86,20.44,19.47,19.66,19.66,20.35,20.45,19.5,19.41,0.51,440.9,0.402,0.159,0.0,0.288,0.232,0.226,0.013,0.0,0.279,0.292
2020-01-04 09:30:00,19.31,20.05,20.79,19.5,19.78,19.77,20.74,20.74,19.55,19.41,0.99,465.6,0.379,0.069,0.0,0.267,0.17,0.168,0.0,0.0,0.249,0.293
2020-01-04 09:45:00,19.37,20.32,21.12,19.55,19.92,19.86,21.19,21.02,19.59,19.41,1.47,490.3,0.347,0.0,0.0,0.248,0.11,0.117,0.0,0.0,0.224,0.294
2020-01-04 10:00:00,19.43,20.66,21.46,19.27,20.04,19.95,21.66,21.34,19.61,19.41,1.88,515.1,0.316,0.0,0.0,0.0,0.042,0.072,0.0,0.0,0.206,0.295
