time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 17:45:00,20.08,20.13,22.24,20.56,20.95,20.79,21.52,21.93,21.81,21.85,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.771,0.0,0.72,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,244.12,968.44,0.0,862.76,265.8,36.0,36.0,36.0,36.0,36.0,21.79,25.69,36.0,26.79,24.18,0.0,0.0,0.0,0.0,0.0,0.00411,0.022468,0.0,0.022414,0.005378
2020-01-05 18:00:00,19.94,20.0,22.06,20.47,20.89,20.76,21.75,21.71,21.77,21.92,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.771,0.0,0.72,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,241.29,934.18,0.0,863.27,264.34,36.0,36.0,36.0,36.0,36.0,21.96,26.05,36.0,26.79,24.24,0.0,0.0,0.0,0.0,0.0,0.00411,0.022468,0.0,0.022414,0.005378
2020-01-05 18:15:00,20.8,20.88,22.6,21.28,21.28,20.81,21.61,21.61,21.86,21.96,3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,927.5,1309.13,645.71,1077.91,235.73,1179.45,0.0,0.0,1140.66,262.87,29.19,28.6,28.87,26.97,23.24,24.42,36.0,36.0,27.23,24.31,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-05 18:30:00,21.51,21.59,23.08,22.08,21.83,21.1,21.26,21.51,22.03,22.03,3.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,947.02,1329.39,657.1,1086.76,235.44,1018.01,0.0,0.0,1099.82,261.54,29.05,28.49,28.75,26.89,23.26,26.0,36.0,36.0,27.54,24.37,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-05 18:45:00,21.68,21.76,23.24,22.24,22.05,21.36,20.88,21.42,22.21,22.09,3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,931.43,1307.42,652.1,1069.36,233.11,930.79,0.0,0.0,1073.12,260.25,29.16,28.61,28.8,27.04,23.38,26.86,36.0,36.0,27.75,24.42,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-05 19:00:00,21.77,21.86,23.3,22.36,22.15,21.56,20.55,21.33,22.36,22.15,3.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,924.23,1296.53,650.73,1059.62,231.78,877.95,0.0,0.0,1053.86,259.03,29.21,28.68,28.82,27.12,23.46,27.38,36.0,36.0,27.9,24.48,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-05 19:15:00,21.79,20.84,22.57,21.59,21.76,21.48,20.66,21.22,22.44,22.2,3.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,918.73,0.0,0.0,0.0,0.0,0.0,1414.13,0.0,1039.22,257.84,29.25,36.0,36.0,36.0,36.0,36.0,24.38,36.0,28.01,24.53,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 19:30:00,21.72,20.39,22.16,21.01,21.34,21.28,21.22,21.06,22.46,22.26,3.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,915.41,0.0,0.0,0.0,0.0,0.0,1260.13,0.0,1028.54,256.72,29.28,36.0,36.0,36.0,36.0,36.0,25.65,36.0,28.09,24.58,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 19:45:00,21.7,20.26,22.02,20.88,21.22,21.1,21.69,20.89,22.44,22.31,3.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,912.69,0.0,0.0,0.0,0.0,0.0,1169.55,0.0,1021.02,255.61,29.3,36.0,36.0,36.0,36.0,36.0,26.39,36.0,28.15,24.63,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 20:00:00,21.63,20.16,21.91,20.8,21.18,20.92,21.97,20.73,22.43,22.37,3.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,869.73,0.0,0.0,0.0,0.0,0.0,1113.05,0.0,1015.9,254.59,29.61,36.0,36.0,36.0,36.0,36.0,26.86,36.0,28.19,24.67,0.032582,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 20:15:00,21.69,20.95,21.83,21.54,21.29,21.02,21.84,20.89,22.4,22.41,3.28,0.0,1.0,1.0,0.0,1.0,0.0,0.763,0.0,1.0,1.0,1.0,36.0,21.0,23.0,908.35,1311.41,0.0,1062.25,0.0,904.93,0.0,1112.96,1011.52,253.51,29.33,28.59,36.0,27.1,36.0,24.36,36.0,24.52,28.22,24.72,0.032582,0.042351,0.0,0.02855,0.0,0.018595,0.0,0.023192,0.031116,0.005378
2020-01-05 20:30:00,21.79,21.5,21.79,22.12,21.51,21.25,21.44,21.4,22.48,22.46,3.21,0.0,1.0,1.0,0.0,1.0,0.0,0.763,0.0,1.0,1.0,1.0,36.0,21.0,23.0,906.68,1357.46,0.0,1087.58,0.0,811.62,0.0,948.57,1007.68,252.52,29.34,28.33,36.0,26.89,36.0,25.56,36.0,26.22,28.25,24.77,0.032582,0.042351,0.0,0.02855,0.0,0.018595,0.0,0.023192,0.031116,0.005378
2020-01-05 20:45:00,21.84,21.54,21.69,22.17,21.57,21.49,21.03,21.84,22.58,22.51,3.14,0.0,1.0,1.0,0.0,1.0,0.0,0.763,0.0,1.0,1.0,1.0,36.0,21.0,23.0,904.22,1364.89,0.0,1091.56,0.0,759.6,0.0,858.78,1002.8,251.53,29.36,28.29,36.0,26.85,36.0,26.23,36.0,27.14,28.29,24.81,0.032582,0.042351,0.0,0.02855,0.0,0.018595,0.0,0.023192,0.031116,0.005378
2020-01-05 21:00:00,21.86,21.53,21.56,22.19,21.56,21.67,20.66,22.1,22.69,22.56,3.07,0.0,1.0,1.0,0.0,1.0,0.0,0.763,0.0,1.0,1.0,1.0,36.0,21.0,23.0,902.69,1383.18,0.0,1101.98,0.0,727.26,0.0,805.18,997.55,250.57,29.37,28.19,36.0,26.77,36.0,26.64,36.0,27.69,28.33,24.85,0.032582,0.042351,0.0,0.02855,0.0,0.018595,0.0,0.023192,0.031116,0.005378
2020-01-05 21:15:00,21.87,21.1,21.41,22.18,21.51,21.6,20.77,21.96,22.74,22.61,3.01,0.0,1.0,0.587,0.0,0.975,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,901.51,994.29,0.0,1094.2,0.0,0.0,1390.92,0.0,992.39,249.64,29.38,26.44,36.0,26.59,36.0,36.0,24.58,36.0,28.37,24.89,0.032582,0.024879,0.0,0.027829,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 21:30:00,21.85,20.97,21.27,22.13,21.44,21.38,21.29,21.61,22.7,22.66,2.95,0.0,1.0,0.587,0.0,0.975,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.95,1007.65,0.0,1106.31,0.0,0.0,1243.98,0.0,989.05,248.72,29.38,26.31,36.0,26.49,36.0,36.0,25.78,36.0,28.4,24.94,0.032582,0.024879,0.0,0.027829,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 21:45:00,21.85,20.9,21.13,22.11,21.39,21.17,21.7,21.23,22.63,22.7,2.88,0.0,1.0,0.587,0.0,0.975,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.51,1025.26,0.0,1118.8,0.0,0.0,1158.49,0.0,987.5,247.83,29.39,26.14,36.0,26.38,36.0,36.0,26.48,36.0,28.41,24.98,0.032582,0.024879,0.0,0.027829,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 22:00:00,21.8,20.86,21.01,22.1,21.36,20.99,21.99,20.9,22.59,22.75,2.82,0.0,1.0,0.587,0.0,0.975,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,858.5,995.68,0.0,1076.02,0.0,0.0,1105.16,0.0,986.76,246.99,29.7,26.43,36.0,26.75,36.0,36.0,26.92,36.0,28.41,25.01,0.032582,0.024879,0.0,0.027829,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-05 22:15:00,21.83,21.06,21.19,21.29,21.26,20.97,21.85,20.96,22.53,22.78,2.76,0.0,1.0,0.809,0.261,0.0,0.0,0.27,0.0,0.625,1.0,1.0,36.0,21.0,23.0,896.27,1253.09,277.14,0.0,0.0,359.13,0.0,695.38,986.09,246.09,29.42,27.25,24.28,36.0,36.0,22.94,36.0,24.52,28.42,25.05,0.032582,0.03425,0.005659,0.0,0.0,0.006578,0.0,0.014485,0.031116,0.005378
2020-01-05 22:30:00,21.82,21.17,21.27,20.76,21.17,21.0,21.47,21.2,22.53,22.83,2.7,0.0,1.0,0.809,0.261,0.0,0.0,0.27,0.0,0.625,1.0,1.0,36.0,21.0,23.0,895.5,1246.69,281.05,0.0,0.0,349.98,0.0,642.2,985.45,245.26,29.42,27.29,24.12,36.0,36.0,23.27,36.0,25.39,28.42,25.09,0.032582,0.03425,0.005659,0.0,0.0,0.006578,0.0,0.014485,0.031116,0.005378
2020-01-05 22:45:00,21.82,21.21,21.2,20.67,21.12,21.07,21.07,21.4,22.57,22.87,2.63,0.0,1.0,0.809,0.261,0.0,0.0,0.27,0.0,0.625,1.0,1.0,36.0,21.0,23.0,893.6,1234.59,283.22,0.0,0.0,344.63,0.0,611.57,984.16,244.43,29.44,27.38,24.03,36.0,36.0,23.47,36.0,25.9,28.43,25.13,0.032582,0.03425,0.005659,0.0,0.0,0.006578,0.0,0.014485,0.031116,0.005378
2020-01-05 23:00:00,21.8,21.24,21.15,20.61,21.09,21.11,20.7,21.52,22.6,22.92,2.57,0.0,1.0,0.809,0.261,0.0,0.0,0.27,0.0,0.625,1.0,1.0,36.0,21.0,23.0,892.74,1223.89,285.57,0.0,0.0,341.21,0.0,592.23,982.46,243.62,29.44,27.45,23.93,36.0,36.0,23.59,36.0,26.22,28.45,25.16,0.032582,0.03425,0.005659,0.0,0.0,0.006578,0.0,0.014485,0.031116,0.005378
2020-01-05 23:15:00,21.29,20.73,20.96,21.37,21.01,21.05,20.78,21.38,22.6,22.93,2.5,0.0,0.353,0.315,0.157,1.0,0.0,0.0,1.0,0.0,1.0,0.792,36.0,21.0,23.0,445.35,608.0,182.92,1076.9,0.0,0.0,1386.46,0.0,980.97,194.6,26.73,25.08,23.14,26.98,36.0,36.0,24.61,36.0,28.46,25.07,0.011499,0.013325,0.003402,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.004259
2020-01-05 23:30:00,21.1,20.53,20.81,21.97,21.01,20.91,21.27,21.07,22.56,22.94,2.43,0.0,0.353,0.315,0.157,1.0,0.0,0.0,1.0,0.0,1.0,0.792,36.0,21.0,23.0,443.27,602.65,184.53,1080.33,0.0,0.0,1241.27,0.0,980.06,195.8,26.78,25.18,23.02,26.95,36.0,36.0,25.8,36.0,28.46,25.0,0.011499,0.013325,0.003402,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.004259
2020-01-05 23:45:00,21.02,20.49,20.77,22.04,21.04,20.76,21.69,20.75,22.49,22.95,2.37,0.0,0.353,0.315,0.157,1.0,0.0,0.0,1.0,0.0,1.0,0.792,36.0,21.0,23.0,449.84,607.23,185.11,1068.03,0.0,0.0,1156.77,0.0,980.22,196.45,26.64,25.1,22.98,27.05,36.0,36.0,26.5,36.0,28.46,24.97,0.011499,0.013325,0.003402,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.004259
2020-01-06 00:00:00,20.9,20.4,20.7,22.06,21.02,20.62,21.95,20.45,22.42,22.96,2.28,0.0,0.353,0.315,0.157,1.0,0.0,0.0,1.0,0.0,1.0,0.792,36.0,21.0,23.0,448.43,604.55,185.07,1034.62,0.0,0.0,1104.5,0.0,980.94,196.81,26.67,25.15,22.98,27.33,36.0,36.0,26.93,36.0,28.46,24.95,0.011499,0.013325,0.003402,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.004259
2020-01-06 00:15:00,21.35,20.93,21.31,21.3,21.01,20.72,21.78,20.63,22.39,22.98,2.19,0.0,1.0,1.0,1.0,0.0,0.126,1.0,0.0,1.0,1.0,0.932,36.0,21.0,23.0,920.06,1394.47,815.56,0.0,34.76,1214.96,0.0,1076.09,982.24,229.86,29.24,28.12,27.0,36.0,21.12,24.07,36.0,24.9,28.45,25.02,0.032582,0.042351,0.021678,0.0,0.000559,0.024362,0.0,0.023192,0.031116,0.00501
2020-01-06 00:30:00,21.54,21.25,21.73,20.81,21.09,21.07,21.36,21.1,22.47,23.02,2.1,0.0,1.0,1.0,1.0,0.0,0.126,1.0,0.0,1.0,1.0,0.932,36.0,21.0,23.0,937.62,1410.63,826.45,0.0,34.81,1033.72,0.0,933.71,982.81,228.48,29.12,28.03,26.88,36.0,21.1,25.85,36.0,26.37,28.44,25.09,0.032582,0.042351,0.021678,0.0,0.000559,0.024362,0.0,0.023192,0.031116,0.00501
2020-01-06 00:45:00,21.53,21.28,21.76,20.71,21.11,21.39,20.91,21.53,22.62,23.06,2.01,0.0,1.0,1.0,1.0,0.0,0.126,1.0,0.0,1.0,1.0,0.932,36.0,21.0,23.0,942.66,1407.12,821.85,0.0,34.86,937.62,0.0,856.48,980.67,227.43,29.08,28.05,26.93,36.0,21.08,26.79,36.0,27.17,28.46,25.14,0.032582,0.042351,0.021678,0.0,0.000559,0.024362,0.0,0.023192,0.031116,0.00501
2020-01-06 01:00:00,21.52,21.29,21.78,20.66,21.1,21.61,20.51,21.77,22.74,23.09,1.9,0.0,1.0,1.0,1.0,0.0,0.126,1.0,0.0,1.0,1.0,0.932,36.0,21.0,23.0,950.26,1409.06,820.66,0.0,34.91,880.76,0.0,810.24,977.52,226.56,29.02,28.04,26.94,36.0,21.05,27.35,36.0,27.64,28.48,25.18,0.032582,0.042351,0.021678,0.0,0.000559,0.024362,0.0,0.023192,0.031116,0.00501
2020-01-06 01:15:00,21.25,20.51,20.84,21.39,20.94,21.48,20.58,21.63,22.54,23.04,1.78,0.0,0.665,0.243,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,751.88,500.64,0.0,1051.35,0.0,0.0,1394.98,0.0,0.0,0.0,27.7,24.36,36.0,27.19,36.0,36.0,24.54,36.0,36.0,36.0,0.021679,0.010287,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 01:30:00,21.1,20.16,20.36,21.9,20.83,21.1,21.04,21.21,22.06,22.91,1.67,0.0,0.665,0.243,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,748.74,501.07,0.0,1064.99,0.0,0.0,1250.73,0.0,0.0,0.0,27.74,24.35,36.0,27.08,36.0,36.0,25.73,36.0,36.0,36.0,0.021679,0.010287,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 01:45:00,21.08,20.06,20.25,21.93,20.8,20.68,21.47,20.77,21.58,22.78,1.56,0.0,0.665,0.243,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,749.25,505.85,0.0,1055.44,0.0,0.0,1167.69,0.0,0.0,0.0,27.73,24.24,36.0,27.16,36.0,36.0,26.41,36.0,36.0,36.0,0.021679,0.010287,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 02:00:00,21.05,19.97,20.15,21.97,20.76,20.32,21.73,20.42,21.2,22.66,1.51,0.0,0.665,0.243,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,748.38,509.35,0.0,1051.49,0.0,0.0,1114.98,0.0,0.0,0.0,27.74,24.15,36.0,27.19,36.0,36.0,26.84,36.0,36.0,36.0,0.021679,0.010287,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 02:15:00,21.29,20.61,20.85,22.02,20.98,20.4,21.58,20.56,21.23,22.66,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,951.86,1441.14,834.45,1047.53,248.33,1145.71,0.0,1057.08,1351.05,268.85,29.01,27.86,26.79,27.22,22.56,24.75,36.0,25.1,25.61,24.04,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 02:30:00,21.47,21.01,21.56,22.19,21.3,20.81,21.18,21.02,21.58,22.74,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,950.65,1457.51,854.93,1040.84,249.97,993.25,0.0,923.4,1212.41,259.98,29.02,27.77,26.57,27.28,22.47,26.25,36.0,26.47,26.68,24.43,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 02:45:00,21.55,21.1,21.65,22.31,21.43,21.22,20.74,21.46,21.97,22.83,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,944.3,1449.28,849.21,1033.91,248.87,911.71,0.0,850.87,1135.63,254.29,29.07,27.81,26.63,27.34,22.53,27.05,36.0,27.22,27.27,24.69,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 03:00:00,21.58,21.15,21.72,22.37,21.49,21.51,20.36,21.73,22.26,22.91,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,939.99,1448.49,850.07,1028.69,248.38,862.59,0.0,807.06,1088.03,250.27,29.1,27.82,26.62,27.38,22.56,27.53,36.0,27.67,27.63,24.87,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 03:15:00,20.48,20.75,20.77,21.6,21.06,21.4,20.45,21.6,22.14,22.96,1.28,0.0,0.0,0.498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,900.32,0.0,0.0,0.0,0.0,1408.69,0.0,0.0,247.3,36.0,25.79,36.0,36.0,36.0,36.0,24.43,36.0,36.0,25.0,0.0,0.021087,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 03:30:00,20.02,20.48,20.2,20.95,20.56,21.04,20.94,21.19,21.72,23.03,1.24,0.0,0.0,0.498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,888.88,0.0,0.0,0.0,0.0,1261.86,0.0,0.0,245.03,36.0,25.92,36.0,36.0,36.0,36.0,25.64,36.0,36.0,25.1,0.0,0.021087,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 03:45:00,19.81,20.44,20.06,20.78,20.37,20.62,21.4,20.75,21.24,23.08,1.21,0.0,0.0,0.498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,883.41,0.0,0.0,0.0,0.0,1176.53,0.0,0.0,243.18,36.0,25.98,36.0,36.0,36.0,36.0,26.34,36.0,36.0,25.18,0.0,0.021087,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 04:00:00,19.67,20.44,19.99,20.67,20.28,20.25,21.68,20.39,20.88,23.13,1.18,0.0,0.0,0.498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,875.46,0.0,0.0,0.0,0.0,1122.02,0.0,0.0,241.64,36.0,26.07,36.0,36.0,36.0,36.0,26.78,36.0,36.0,25.25,0.0,0.021087,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 04:15:00,20.55,20.9,20.82,21.39,20.7,20.34,21.54,20.51,20.93,23.08,1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,932.22,1377.67,797.36,1037.1,244.36,1136.3,0.0,1057.73,1411.08,0.0,29.16,28.22,27.2,27.31,22.77,24.84,36.0,25.09,25.15,36.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.0
2020-01-06 04:30:00,21.2,21.26,21.63,22.12,21.32,20.79,21.16,20.98,21.34,22.96,1.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,944.66,1361.44,795.41,1041.93,242.14,985.92,0.0,924.04,1258.53,0.0,29.06,28.31,27.22,27.27,22.89,26.32,36.0,26.47,26.32,36.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.0
2020-01-06 04:45:00,21.33,21.39,21.82,22.28,21.54,21.19,20.73,21.43,21.79,22.83,1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,931.41,1338.68,776.31,1030.87,239.4,906.24,0.0,852.14,1173.36,0.0,29.16,28.44,27.43,27.36,23.04,27.1,36.0,27.21,26.98,36.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.0
2020-01-06 05:00:00,21.4,21.46,21.94,22.38,21.62,21.5,20.34,21.71,22.09,22.72,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,926.84,1329.69,769.6,1025.61,238.16,857.67,0.0,808.08,1119.13,0.0,29.19,28.49,27.51,27.41,23.11,27.58,36.0,27.66,27.4,36.0,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.0
2020-01-06 05:15:00,21.44,20.44,21.12,22.39,21.35,21.45,20.42,21.6,22.22,22.71,0.99,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,922.88,0.0,0.0,1021.83,0.0,0.0,1413.11,0.0,1083.75,268.01,29.22,36.0,36.0,27.44,36.0,36.0,24.39,36.0,27.67,24.08,0.032582,0.0,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-06 05:30:00,21.42,20.01,20.6,22.32,21.1,21.2,20.92,21.19,22.28,22.79,0.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,920.7,0.0,0.0,1020.37,0.0,0.0,1265.85,0.0,1060.55,259.16,29.24,36.0,36.0,27.45,36.0,36.0,25.6,36.0,27.85,24.47,0.032582,0.0,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-06 05:45:00,21.41,19.88,20.52,22.31,21.02,20.98,21.36,20.79,22.25,22.89,0.89,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,919.07,0.0,0.0,1019.06,0.0,0.0,1180.36,0.0,1045.57,253.45,29.25,36.0,36.0,27.46,36.0,36.0,26.3,36.0,27.96,24.72,0.032582,0.0,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-06 06:00:00,21.37,19.79,20.47,22.29,21.01,20.79,21.64,20.48,22.25,22.97,0.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,877.05,0.0,0.0,990.34,0.0,0.0,1127.1,0.0,1035.88,249.47,29.56,36.0,36.0,27.7,36.0,36.0,26.74,36.0,28.04,24.9,0.032582,0.0,0.0,0.02855,0.0,0.0,0.029126,0.0,0.031116,0.005378
2020-01-06 06:15:00,21.46,20.62,21.26,22.37,21.25,20.92,21.49,20.63,22.24,23.0,0.84,0.0,1.0,1.0,1.0,1.0,0.537,1.0,0.0,1.0,1.0,0.828,36.0,21.0,23.0,913.91,1319.07,753.39,1014.09,133.81,1119.54,0.0,1056.44,1028.07,206.02,29.29,28.55,27.69,27.5,22.51,25.01,36.0,25.1,28.1,24.93,0.032582,0.042351,0.021678,0.02855,0.002374,0.024362,0.0,0.023192,0.031116,0.004452
2020-01-06 06:30:00,21.58,21.22,21.88,22.53,21.55,21.24,21.09,21.1,22.34,23.04,0.81,0.0,1.0,1.0,1.0,1.0,0.537,1.0,0.0,1.0,1.0,0.828,36.0,21.0,23.0,911.32,1340.98,762.61,1010.16,133.48,970.34,0.0,923.18,1021.81,205.7,29.31,28.42,27.58,27.54,22.55,26.47,36.0,26.48,28.14,24.95,0.032582,0.042351,0.021678,0.02855,0.002374,0.024362,0.0,0.023192,0.031116,0.004452
2020-01-06 06:45:00,21.63,21.34,22.01,22.63,21.69,21.55,20.66,21.48,22.49,23.07,0.78,0.0,1.0,1.0,1.0,1.0,0.537,1.0,0.0,1.0,1.0,0.828,36.0,21.0,23.0,907.87,1323.83,753.52,1004.86,133.03,891.82,0.0,851.08,1014.49,205.24,29.33,28.52,27.68,27.58,22.59,27.24,36.0,27.22,28.2,24.97,0.032582,0.042351,0.021678,0.02855,0.002374,0.024362,0.0,0.023192,0.031116,0.004452
2020-01-06 07:00:00,21.66,21.4,22.09,22.69,21.76,21.75,20.29,21.74,22.61,23.09,0.75,0.0,1.0,1.0,1.0,1.0,0.537,1.0,0.0,1.0,1.0,0.828,36.0,21.0,23.0,905.25,1317.41,749.18,1001.07,132.84,845.69,0.0,808.1,1007.13,204.77,29.35,28.56,27.73,27.61,22.61,27.7,36.0,27.66,28.26,25.0,0.032582,0.042351,0.021678,0.02855,0.002374,0.024362,0.0,0.023192,0.031116,0.004452
2020-01-06 07:15:00,20.61,20.41,21.24,21.91,21.26,21.59,20.38,21.58,22.43,23.04,0.72,0.0,0.0,0.031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,68.11,0.0,0.0,0.0,0.0,1417.52,0.0,0.0,0.0,36.0,23.57,36.0,36.0,36.0,36.0,24.36,36.0,36.0,36.0,0.0,0.001311,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 07:30:00,20.11,19.89,20.58,21.23,20.68,21.2,20.88,21.14,21.97,22.92,0.69,0.0,0.0,0.031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,67.93,0.0,0.0,0.0,0.0,1269.24,0.0,0.0,0.0,36.0,23.61,36.0,36.0,36.0,36.0,25.57,36.0,36.0,36.0,0.0,0.001311,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 07:45:00,19.88,19.69,20.42,21.03,20.46,20.78,21.33,20.7,21.48,22.8,0.66,0.0,0.0,0.031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,68.59,0.0,0.0,0.0,0.0,1183.12,0.0,0.0,0.0,36.0,23.49,36.0,36.0,36.0,36.0,26.28,36.0,36.0,36.0,0.0,0.001311,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
