time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:45:00,21.24,21.39,22.1,22.03,21.5,22.31,22.53,22.61,22.49,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.28,21.43,22.15,22.1,21.57,22.37,22.6,22.67,22.56,21.42,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.32,21.48,22.21,22.17,21.62,22.43,22.67,22.72,22.62,21.49,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.36,21.52,22.27,22.23,21.68,22.49,22.73,22.78,22.68,21.56,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.39,21.56,22.32,22.29,21.73,22.55,22.79,22.83,22.74,21.63,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.43,21.59,22.37,22.35,21.79,22.6,22.84,22.87,22.8,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.46,21.63,22.42,22.4,21.84,22.65,22.89,22.92,22.85,21.76,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.5,21.66,22.46,22.45,21.89,22.69,22.94,22.96,22.9,21.82,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.53,21.69,22.5,22.5,21.93,22.73,22.99,22.99,22.94,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.55,21.72,22.54,22.55,21.97,22.77,23.03,23.03,22.99,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.58,21.74,22.58,22.59,22.02,22.81,23.07,23.06,23.03,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.61,21.77,22.62,22.63,22.06,22.85,23.11,23.1,23.07,22.06,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.64,21.79,22.65,22.68,22.1,22.89,23.15,23.13,23.1,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.66,21.82,22.69,22.72,22.13,22.92,23.18,23.15,23.14,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.69,21.84,22.72,22.75,22.17,22.95,23.22,23.18,23.18,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.71,21.87,22.75,22.79,22.2,22.98,23.25,23.21,23.21,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.73,21.89,22.78,22.83,22.24,23.01,23.28,23.23,23.24,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.77,21.92,22.81,22.86,22.27,23.04,23.31,23.26,23.27,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.77,20.94,21.99,22.07,21.73,22.79,23.08,23.0,23.03,22.3,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.29,20.44,21.4,21.44,21.12,22.38,22.74,22.7,22.59,22.12,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.06,20.25,21.67,21.21,20.95,22.02,22.55,22.55,22.16,21.94,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.97,20.57,21.93,21.09,20.97,21.78,22.56,22.51,21.83,21.79,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.95,20.93,22.28,21.01,21.09,21.67,22.77,22.66,21.56,21.66,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.94,21.23,22.54,20.94,21.19,21.63,23.1,22.83,21.38,21.53,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.91,21.54,22.76,20.88,21.26,21.6,23.51,23.03,21.23,21.42,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.88,21.78,22.97,20.83,21.32,21.6,23.92,23.23,21.12,21.32,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.85,21.85,23.18,20.78,21.38,21.62,24.23,23.45,21.02,21.23,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.84,21.96,23.47,20.74,21.45,21.66,24.46,23.71,20.95,21.13,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.86,22.07,23.81,20.74,21.55,21.73,24.64,24.01,20.9,21.05,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.9,22.16,24.19,20.76,21.67,21.85,24.78,24.37,20.89,20.96,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.99,22.22,24.59,20.81,21.76,22.0,24.85,24.76,20.92,20.89,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.94,22.14,24.76,20.8,21.98,22.12,24.81,25.1,20.95,20.79,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.05,22.07,25.0,20.87,21.96,22.28,24.68,25.36,21.0,20.73,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.09,21.9,25.19,20.89,22.04,22.4,24.43,25.63,21.05,20.65,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.13,21.72,25.34,20.9,22.09,22.5,24.14,25.84,21.08,20.58,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.15,21.53,25.45,20.9,22.11,22.57,23.82,26.0,21.1,20.51,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.15,21.37,25.51,20.89,22.11,22.62,23.49,26.11,21.11,20.45,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.25,21.26,25.66,20.94,21.98,22.6,23.14,26.24,21.13,20.37,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.99,21.06,25.45,20.79,22.26,22.74,22.88,26.17,21.07,20.31,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.1,21.03,25.58,20.89,22.07,22.69,22.69,26.26,21.15,20.26,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.09,20.95,25.57,20.95,22.07,22.71,22.47,26.25,21.2,20.19,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.06,20.86,25.52,21.01,22.05,22.72,22.27,26.22,21.25,20.13,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.02,20.77,25.41,21.07,22.0,22.69,22.07,26.12,21.3,20.07,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.08,20.72,25.35,21.19,21.84,22.68,21.86,25.99,21.36,20.0,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.9,20.57,24.95,21.18,21.86,22.62,21.7,25.91,21.42,19.95,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.73,20.4,24.42,21.1,21.7,22.56,21.52,25.77,21.46,19.9,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
2020-01-03 15:15:00,19.59,20.24,23.95,20.89,21.4,22.49,21.32,25.61,21.51,19.84,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
2020-01-03 15:30:00,19.43,20.05,23.59,20.56,21.22,22.44,21.11,25.34,21.47,19.79,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078
2020-01-03 15:45:00,19.57,19.87,23.25,20.36,21.03,22.18,20.94,25.0,21.31,19.76,5.92,150.5,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103
2020-01-03 16:00:00,19.11,19.79,22.92,20.16,20.78,21.88,20.73,24.46,21.01,19.73,5.68,78.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118
2020-01-03 16:15:00,19.32,19.68,22.58,19.97,20.64,21.53,20.54,23.87,20.7,19.71,5.43,5.5,0.446,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134
2020-01-03 16:30:00,19.44,19.65,22.34,19.85,20.55,21.18,20.32,23.38,20.39,19.68,5.19,0.0,0.34,0.16,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.146
2020-01-03 16:45:00,19.23,19.58,22.09,19.82,20.43,20.87,20.12,22.91,20.13,19.66,4.94,0.0,0.28,0.173,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.159
2020-01-03 17:00:00,19.26,19.52,21.83,19.74,20.32,20.59,19.93,22.49,19.88,19.64,4.83,0.0,0.385,0.209,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.17
2020-01-03 17:15:00,19.21,19.48,21.61,19.69,20.22,20.32,19.76,22.1,19.67,19.62,4.72,0.0,0.369,0.241,0.0,0.132,0.0,0.0,0.036,0.0,0.06,0.18
2020-01-03 17:30:00,19.19,19.45,21.4,19.64,20.14,20.07,19.65,21.74,19.52,19.61,4.61,0.0,0.396,0.258,0.0,0.155,0.0,0.0,0.12,0.0,0.166,0.189
2020-01-03 17:45:00,19.19,19.41,21.21,19.62,20.07,19.85,19.57,21.41,19.47,19.59,4.49,0.0,0.403,0.276,0.0,0.178,0.0,0.0,0.176,0.0,0.238,0.196
2020-01-03 18:00:00,19.16,19.4,21.03,19.57,20.05,19.74,19.6,21.11,19.44,19.58,4.39,0.0,0.407,0.294,0.0,0.192,0.0,0.075,0.215,0.0,0.266,0.203
2020-01-03 18:15:00,19.23,19.42,20.94,19.61,19.92,19.55,19.61,20.94,19.49,19.57,4.29,0.0,0.422,0.298,0.0,0.215,0.0,0.13,0.202,0.0,0.279,0.21
2020-01-03 18:30:00,19.13,19.35,20.76,19.53,19.97,19.55,19.61,20.68,19.49,19.56,4.18,0.0,0.386,0.292,0.0,0.196,0.04,0.223,0.194,0.0,0.253,0.215
2020-01-03 18:45:00,19.25,19.41,20.68,19.59,19.8,19.45,19.59,20.55,19.5,19.55,4.08,0.0,0.433,0.323,0.0,0.235,0.016,0.224,0.195,0.0,0.256,0.22
2020-01-03 19:00:00,19.13,19.32,20.5,19.5,19.91,19.47,19.58,20.36,19.51,19.54,3.98,0.0,0.374,0.296,0.0,0.206,0.098,0.274,0.203,0.0,0.248,0.225
2020-01-03 19:15:00,19.28,19.41,20.46,19.59,19.7,19.42,19.58,20.25,19.52,19.53,3.88,0.0,0.436,0.338,0.0,0.25,0.047,0.266,0.208,0.0,0.245,0.229
2020-01-03 19:30:00,19.1,19.3,20.28,19.49,19.87,19.44,19.58,20.1,19.52,19.53,3.78,0.0,0.36,0.297,0.0,0.207,0.148,0.289,0.211,0.0,0.238,0.233
2020-01-03 19:45:00,19.31,19.42,20.27,19.58,19.61,19.42,19.6,20.0,19.52,19.52,3.68,0.0,0.448,0.351,0.0,0.257,0.067,0.279,0.21,0.0,0.238,0.236
2020-01-03 20:00:00,19.07,19.26,20.07,19.45,19.85,19.41,19.58,19.88,19.5,19.52,3.58,0.0,0.345,0.29,0.0,0.211,0.195,0.29,0.201,0.0,0.239,0.24
2020-01-03 20:15:00,19.27,19.38,20.04,19.54,19.64,19.37,19.57,19.8,19.49,19.51,3.48,0.0,0.467,0.368,0.0,0.274,0.076,0.293,0.208,0.062,0.248,0.242
2020-01-03 20:30:00,19.17,19.31,19.95,19.5,19.65,19.38,19.55,19.72,19.48,19.5,3.37,0.0,0.363,0.308,0.0,0.231,0.182,0.315,0.217,0.099,0.253,0.245
2020-01-03 20:45:00,19.18,19.32,19.87,19.48,19.61,19.37,19.54,19.7,19.48,19.5,3.27,0.0,0.416,0.343,0.023,0.251,0.176,0.31,0.227,0.138,0.261,0.248
2020-01-03 21:00:00,19.18,19.31,19.85,19.48,19.6,19.38,19.53,19.67,19.47,19.5,3.17,0.0,0.408,0.342,0.066,0.259,0.194,0.315,0.231,0.149,0.259,0.25
2020-01-03 21:15:00,19.17,19.3,19.8,19.47,19.59,19.37,19.51,19.65,19.47,19.49,3.08,0.0,0.411,0.346,0.076,0.259,0.201,0.31,0.237,0.164,0.264,0.252
2020-01-03 21:30:00,19.17,19.29,19.77,19.46,19.56,19.37,19.5,19.63,19.46,19.49,2.99,0.0,0.414,0.352,0.101,0.265,0.206,0.313,0.243,0.173,0.267,0.254
2020-01-03 21:45:00,19.16,19.28,19.73,19.45,19.56,19.37,19.49,19.61,19.45,19.48,2.89,0.0,0.414,0.355,0.117,0.268,0.218,0.314,0.248,0.186,0.272,0.256
2020-01-03 22:00:00,19.17,19.28,19.71,19.46,19.54,19.37,19.49,19.6,19.45,19.48,2.79,0.0,0.42,0.361,0.137,0.273,0.221,0.317,0.254,0.197,0.276,0.258
2020-01-03 22:15:00,19.16,19.27,19.67,19.45,19.54,19.37,19.5,19.59,19.45,19.48,2.68,0.0,0.416,0.36,0.147,0.271,0.232,0.316,0.253,0.201,0.276,0.259
2020-01-03 22:30:00,19.17,19.27,19.66,19.45,19.52,19.37,19.5,19.58,19.45,19.48,2.57,0.0,0.421,0.365,0.164,0.275,0.231,0.314,0.251,0.205,0.275,0.261
2020-01-03 22:45:00,19.17,19.26,19.62,19.45,19.52,19.39,19.49,19.56,19.45,19.47,2.46,0.0,0.416,0.364,0.172,0.273,0.242,0.313,0.252,0.209,0.275,0.262
2020-01-03 23:00:00,19.16,19.26,19.62,19.44,19.5,19.37,19.48,19.55,19.44,19.47,2.35,0.0,0.417,0.37,0.19,0.277,0.24,0.307,0.254,0.219,0.276,0.263
2020-01-03 23:15:00,19.14,19.24,19.61,19.43,19.5,19.36,19.47,19.55,19.43,19.47,2.24,0.0,0.419,0.372,0.191,0.279,0.249,0.314,0.26,0.224,0.28,0.265
2020-01-03 23:30:00,19.15,19.24,19.59,19.43,19.48,19.35,19.46,19.53,19.42,19.47,2.13,0.0,0.43,0.378,0.197,0.283,0.249,0.322,0.266,0.225,0.285,0.266
2020-01-03 23:45:00,19.13,19.23,19.57,19.42,19.49,19.35,19.45,19.52,19.42,19.46,2.01,0.0,0.424,0.379,0.206,0.284,0.259,0.323,0.27,0.234,0.289,0.267
2020-01-04 00:00:00,19.14,19.23,19.57,19.43,19.47,19.35,19.45,19.51,19.42,19.46,1.91,0.0,0.434,0.386,0.213,0.288,0.257,0.326,0.273,0.239,0.291,0.268
2020-01-04 00:15:00,19.13,19.22,19.55,19.42,19.48,19.35,19.45,19.51,19.42,19.46,1.81,0.0,0.429,0.385,0.215,0.287,0.267,0.325,0.273,0.243,0.291,0.269
2020-01-04 00:30:00,19.14,19.22,19.55,19.42,19.45,19.35,19.45,19.51,19.42,19.46,1.72,0.0,0.436,0.391,0.224,0.29,0.262,0.325,0.273,0.245,0.291,0.27
2020-01-04 00:45:00,19.12,19.21,19.53,19.41,19.46,19.35,19.45,19.5,19.41,19.46,1.62,0.0,0.432,0.39,0.224,0.29,0.273,0.325,0.274,0.247,0.292,0.271
2020-01-04 01:00:00,19.12,19.2,19.53,19.41,19.44,19.34,19.44,19.49,19.41,19.46,1.48,0.0,0.44,0.396,0.233,0.293,0.269,0.325,0.276,0.25,0.293,0.271
2020-01-04 01:15:00,19.11,19.19,19.51,19.4,19.45,19.34,19.43,19.48,19.4,19.45,1.34,0.0,0.438,0.398,0.235,0.294,0.279,0.328,0.281,0.255,0.297,0.272
2020-01-04 01:30:00,19.11,19.19,19.51,19.4,19.43,19.33,19.42,19.47,19.39,19.45,1.21,0.0,0.447,0.404,0.243,0.298,0.277,0.332,0.285,0.261,0.301,0.273
2020-01-04 01:45:00,19.09,19.17,19.49,19.39,19.43,19.33,19.42,19.46,19.39,19.45,1.07,0.0,0.445,0.406,0.245,0.3,0.287,0.335,0.288,0.265,0.304,0.274
2020-01-04 02:00:00,19.09,19.17,19.49,19.39,19.41,19.32,19.41,19.45,19.38,19.45,0.94,0.0,0.453,0.413,0.253,0.303,0.285,0.337,0.291,0.269,0.306,0.274
2020-01-04 02:15:00,19.08,19.15,19.47,19.38,19.41,19.31,19.39,19.44,19.37,19.45,0.81,0.0,0.454,0.415,0.256,0.307,0.294,0.342,0.297,0.276,0.311,0.275
2020-01-04 02:30:00,19.08,19.15,19.46,19.37,19.4,19.3,19.38,19.42,19.36,19.45,0.68,0.0,0.462,0.423,0.264,0.311,0.293,0.347,0.303,0.282,0.316,0.276
2020-01-04 02:45:00,19.06,19.14,19.45,19.36,19.4,19.29,19.38,19.41,19.35,19.45,0.55,0.0,0.462,0.425,0.268,0.314,0.302,0.351,0.308,0.288,0.32,0.277
2020-01-04 03:00:00,19.06,19.14,19.44,19.36,19.38,19.29,19.37,19.41,19.35,19.44,0.49,0.0,0.47,0.432,0.276,0.319,0.301,0.354,0.312,0.294,0.324,0.277
2020-01-04 03:15:00,19.05,19.12,19.43,19.35,19.38,19.28,19.36,19.4,19.34,19.44,0.42,0.0,0.468,0.432,0.278,0.32,0.31,0.357,0.315,0.297,0.326,0.278
2020-01-04 03:30:00,19.06,19.12,19.41,19.35,19.37,19.29,19.36,19.38,19.34,19.44,0.35,0.0,0.475,0.439,0.285,0.324,0.308,0.358,0.318,0.301,0.328,0.278
2020-01-04 03:45:00,19.04,19.11,19.41,19.34,19.37,19.27,19.35,19.38,19.33,19.44,0.28,0.0,0.469,0.439,0.295,0.327,0.316,0.357,0.321,0.309,0.33,0.279
2020-01-04 04:00:00,19.04,19.1,19.39,19.33,19.36,19.26,19.33,19.36,19.32,19.44,0.21,0.0,0.479,0.445,0.295,0.329,0.314,0.363,0.325,0.311,0.333,0.28
2020-01-04 04:15:00,19.02,19.09,19.38,19.32,19.36,19.24,19.31,19.35,19.31,19.44,0.13,0.0,0.48,0.45,0.304,0.336,0.322,0.371,0.335,0.319,0.34,0.28
2020-01-04 04:30:00,19.02,19.08,19.37,19.31,19.34,19.23,19.3,19.33,19.3,19.44,0.06,0.0,0.489,0.457,0.31,0.339,0.322,0.379,0.345,0.327,0.347,0.281
2020-01-04 04:45:00,19.0,19.06,19.36,19.3,19.34,19.22,19.28,19.32,19.29,19.44,-0.02,0.0,0.492,0.461,0.314,0.344,0.33,0.386,0.352,0.333,0.352,0.282
2020-01-04 05:00:00,19.02,19.08,19.38,19.33,19.32,19.24,19.32,19.34,19.3,19.43,-0.09,0.0,0.5,0.469,0.322,0.349,0.331,0.392,0.358,0.338,0.356,0.282
2020-01-04 05:15:00,19.01,19.07,19.37,19.33,19.34,19.27,19.35,19.37,19.33,19.43,-0.16,0.0,0.489,0.461,0.312,0.337,0.338,0.378,0.338,0.328,0.349,0.283
2020-01-04 05:30:00,19.03,19.08,19.39,19.35,19.33,19.3,19.36,19.38,19.36,19.43,-0.24,0.0,0.493,0.465,0.315,0.334,0.328,0.364,0.326,0.316,0.333,0.283
2020-01-04 05:45:00,19.01,19.08,19.4,19.35,19.35,19.3,19.37,19.41,19.37,19.43,-0.31,0.0,0.483,0.458,0.307,0.327,0.336,0.352,0.32,0.309,0.321,0.284
2020-01-04 06:00:00,19.05,19.09,19.37,19.35,19.33,19.32,19.36,19.38,19.36,19.43,-0.36,0.0,0.493,0.46,0.298,0.323,0.326,0.352,0.316,0.295,0.314,0.285
2020-01-04 06:15:00,19.03,19.08,19.39,19.36,19.35,19.3,19.36,19.38,19.36,19.43,-0.41,0.0,0.475,0.456,0.313,0.323,0.333,0.342,0.318,0.31,0.318,0.285
2020-01-04 06:30:00,19.05,19.1,19.39,19.35,19.33,19.3,19.38,19.38,19.34,19.43,-0.46,0.0,0.486,0.459,0.304,0.322,0.326,0.349,0.319,0.31,0.319,0.286
2020-01-04 06:45:00,19.03,19.09,19.39,19.36,19.35,19.3,19.38,19.38,19.35,19.43,-0.51,0.0,0.477,0.449,0.305,0.327,0.333,0.348,0.31,0.31,0.328,0.287
2020-01-04 07:00:00,19.04,19.1,19.4,19.35,19.33,19.29,19.37,19.39,19.35,19.42,-0.56,0.0,0.483,0.456,0.306,0.322,0.326,0.349,0.309,0.308,0.325,0.287
2020-01-04 07:15:00,19.03,19.09,19.38,19.35,19.34,19.29,19.36,19.38,19.35,19.42,-0.61,0.0,0.482,0.452,0.299,0.324,0.333,0.356,0.314,0.304,0.325,0.288
2020-01-04 07:30:00,19.03,19.08,19.39,19.36,19.33,19.29,19.35,19.37,19.36,19.42,-0.66,0.0,0.485,0.456,0.308,0.325,0.329,0.354,0.319,0.311,0.327,0.289
2020-01-04 07:45:00,19.03,19.08,19.38,19.35,19.33,19.29,19.35,19.37,19.35,19.42,-0.71,0.0,0.483,0.459,0.305,0.319,0.335,0.356,0.327,0.313,0.321,0.289
2020-01-04 08:00:00,19.04,19.09,19.38,19.36,19.32,19.29,19.35,19.37,19.35,19.42,-0.64,0.0,0.487,0.46,0.31,0.325,0.333,0.355,0.327,0.315,0.323,0.29
2020-01-04 08:15:00,19.04,19.09,19.39,19.36,19.34,19.3,19.36,19.38,19.36,19.42,-0.58,8.1,0.48,0.455,0.308,0.321,0.338,0.355,0.324,0.314,0.324,0.291
2020-01-04 08:30:00,19.06,19.11,19.43,19.38,19.33,19.32,19.48,19.61,19.38,19.42,-0.51,116.3,0.48,0.454,0.305,0.319,0.332,0.349,0.319,0.308,0.319,0.291
2020-01-04 08:45:00,19.09,19.18,19.89,19.39,19.41,19.42,19.67,19.82,19.4,19.41,-0.45,224.5,0.468,0.446,0.283,0.312,0.334,0.339,0.258,0.194,0.309,0.292
2020-01-04 09:00:00,19.18,19.68,20.09,19.44,19.54,19.53,19.99,20.12,19.46,19.41,0.03,332.7,0.454,0.41,0.057,0.306,0.296,0.29,0.164,0.088,0.298,0.293
2020-01-04 09:15:00,19.23,19.86,20.46,19.48,19.67,19.65,20.36,20.45,19.51,19.41,0.51,440.9,0.408,0.158,0.0,0.282,0.229,0.234,0.006,0.0,0.271,0.293
2020-01-04 09:30:00,19.3,20.05,20.81,19.52,19.79,19.75,20.76,20.74,19.56,19.41,0.99,465.6,0.384,0.068,0.0,0.261,0.167,0.176,0.0,0.0,0.243,0.294
2020-01-04 09:45:00,19.36,20.33,21.14,19.56,19.92,19.84,21.21,21.02,19.6,19.41,1.47,490.3,0.352,0.0,0.0,0.242,0.105,0.125,0.0,0.0,0.22,0.295
2020-01-04 10:00:00,19.42,20.66,21.47,19.61,20.08,19.93,21.69,21.33,19.62,19.41,1.88,515.1,0.321,0.0,0.0,0.219,0.038,0.081,0.0,0.0,0.202,0.296
