time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:45:00,21.33,21.37,21.51,21.7,20.98,21.88,21.68,23.7,21.69,20.58,22.0,22.03,23.58,22.03,20.71,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.4,21.44,21.59,21.8,21.06,21.98,21.76,23.77,21.78,20.64,22.09,22.13,23.66,22.12,20.77,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.46,21.5,21.66,21.89,21.14,22.08,21.85,23.84,21.86,20.7,22.18,22.21,23.73,22.21,20.83,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.52,21.56,21.71,21.96,21.21,22.16,21.93,23.9,21.94,20.76,22.26,22.29,23.8,22.29,20.89,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.57,21.61,21.77,22.03,21.28,22.25,22.0,23.96,22.02,20.81,22.33,22.37,23.86,22.37,20.95,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.62,21.66,21.82,22.1,21.35,22.33,22.07,24.01,22.09,20.87,22.41,22.44,23.92,22.45,21.01,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.66,21.71,21.87,22.17,21.42,22.4,22.14,24.06,22.16,20.92,22.47,22.51,23.97,22.52,21.06,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.71,21.75,21.92,22.23,21.49,22.47,22.2,24.1,22.23,20.98,22.54,22.57,24.02,22.58,21.12,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.75,21.79,21.96,22.29,21.55,22.54,22.27,24.14,22.29,21.03,22.59,22.63,24.06,22.64,21.17,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.79,21.83,22.0,22.35,21.61,22.6,22.33,24.18,22.35,21.08,22.65,22.69,24.1,22.7,21.22,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.82,21.87,22.04,22.4,21.67,22.66,22.38,24.22,22.41,21.14,22.71,22.75,24.14,22.76,21.27,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.86,21.9,22.08,22.45,21.73,22.72,22.44,24.26,22.47,21.19,22.76,22.8,24.18,22.82,21.32,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.89,21.94,22.12,22.5,21.79,22.78,22.49,24.29,22.52,21.24,22.81,22.85,24.21,22.87,21.37,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.93,21.97,22.15,22.55,21.84,22.83,22.54,24.32,22.57,21.29,22.86,22.9,24.24,22.92,21.41,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.96,22.0,22.19,22.59,21.89,22.88,22.59,24.35,22.62,21.34,22.9,22.94,24.27,22.96,21.46,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.99,22.03,22.22,22.63,21.95,22.93,22.64,24.38,22.67,21.39,22.94,22.98,24.3,23.01,21.51,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,22.06,22.25,22.67,22.0,22.98,22.69,24.4,22.72,21.43,22.98,23.03,24.32,23.05,21.55,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.04,22.08,22.27,22.71,22.05,23.03,22.73,24.43,22.77,21.48,23.02,23.06,24.34,23.09,21.59,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.07,22.11,22.3,22.75,22.1,23.07,22.77,24.45,22.81,21.53,23.06,23.1,24.36,23.13,21.64,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.1,22.14,22.33,22.79,22.14,23.11,22.81,24.47,22.85,21.57,23.1,23.14,24.38,23.17,21.68,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.12,22.16,22.35,22.82,22.19,23.15,22.85,24.49,22.89,21.62,23.13,23.17,24.4,23.21,21.72,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.15,22.18,22.38,22.85,22.23,23.19,22.89,24.51,22.93,21.66,23.17,23.2,24.42,23.24,21.76,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.14,21.21,21.49,22.09,22.13,22.98,22.71,24.29,22.75,21.65,22.95,22.98,24.18,23.01,21.74,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.7,21.07,21.12,21.49,22.02,22.63,22.57,24.01,22.41,21.6,22.55,22.85,23.89,22.6,21.65,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.58,21.41,21.14,21.39,21.93,22.35,22.59,23.85,22.11,21.54,22.17,22.88,23.73,22.22,21.56,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,21.79,21.32,21.38,21.89,22.19,22.73,23.87,21.87,21.48,21.87,22.99,23.75,21.95,21.48,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.58,22.19,21.55,21.35,21.91,22.11,22.96,24.04,21.69,21.42,21.63,23.2,23.94,21.75,21.4,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.56,22.39,21.7,21.29,21.93,22.04,23.17,24.26,21.55,21.36,21.42,23.39,24.18,21.58,21.32,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.54,22.55,21.8,21.26,21.96,22.03,23.3,24.51,21.44,21.31,21.24,23.46,24.44,21.43,21.25,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,22.65,21.91,21.22,21.97,21.95,23.41,24.73,21.34,21.26,21.09,23.56,24.67,21.32,21.19,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.48,22.73,21.98,21.19,21.97,21.92,23.48,24.96,21.24,21.21,20.94,23.57,24.91,21.18,21.13,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.45,22.8,22.08,21.15,21.96,21.83,23.54,25.23,21.16,21.17,20.82,23.62,25.19,21.08,21.07,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.49,22.89,22.2,21.18,21.95,21.79,23.57,25.5,21.09,21.13,20.72,23.6,25.48,20.97,21.03,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.53,22.97,22.38,21.23,21.94,21.74,23.61,25.89,21.03,21.09,20.63,23.6,25.88,20.89,20.97,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.59,23.03,22.56,21.29,21.92,21.69,23.62,26.3,20.97,21.04,20.55,23.58,26.31,20.82,20.92,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.66,23.05,22.73,21.35,21.9,21.64,23.6,26.72,20.92,21.0,20.47,23.52,26.75,20.75,20.86,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.74,23.04,22.91,21.41,21.86,21.57,23.55,27.16,20.87,20.96,20.4,23.43,27.21,20.68,20.81,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.81,22.98,23.08,21.46,21.82,21.49,23.46,27.6,20.81,20.92,20.32,23.3,27.67,20.6,20.76,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.91,22.87,23.25,21.53,21.76,21.39,23.33,28.06,20.75,20.88,20.25,23.13,28.14,20.51,20.71,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.99,22.75,23.38,21.58,21.69,21.27,23.17,28.48,20.68,20.84,20.18,22.93,28.57,20.42,20.67,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.05,22.63,23.47,21.62,21.6,21.15,22.98,28.87,20.61,20.8,20.11,22.71,28.96,20.33,20.62,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.09,22.51,23.55,21.65,21.51,21.02,22.79,29.26,20.53,20.76,20.04,22.47,29.34,20.24,20.57,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.12,22.41,23.61,21.68,21.42,20.89,22.59,29.63,20.46,20.72,19.98,22.24,29.7,20.15,20.53,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.15,22.34,23.68,21.71,21.32,20.77,22.41,30.0,20.4,20.68,19.93,22.04,30.06,20.08,20.48,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.18,22.3,23.75,21.77,21.24,20.67,22.25,30.36,20.35,20.65,19.89,21.87,30.41,20.03,20.44,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.21,22.24,23.82,21.86,21.17,20.58,22.1,30.71,20.36,20.61,19.87,21.71,30.74,20.04,20.4,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.24,22.21,23.88,21.96,21.11,20.52,21.97,31.04,20.38,20.57,19.87,21.57,31.06,20.08,20.36,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.23,22.14,23.9,22.05,21.06,20.46,21.83,31.29,20.45,20.53,19.85,21.44,31.27,20.16,20.31,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.25,22.1,23.84,22.17,21.02,20.41,21.71,31.45,20.52,20.49,19.83,21.32,31.39,20.26,20.27,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.18,21.98,23.84,22.22,20.99,20.34,21.57,31.53,20.59,20.46,19.79,21.19,31.41,20.36,20.23,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.16,21.92,23.72,22.32,20.95,20.24,21.44,31.54,20.67,20.42,19.75,21.06,31.37,20.49,20.19,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.05,21.78,23.55,22.27,20.91,20.18,21.29,31.33,20.69,20.39,19.72,20.91,31.09,20.49,20.15,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.87,21.59,23.24,22.12,20.86,20.07,21.17,30.97,20.65,20.36,19.69,20.78,30.65,20.44,20.12,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.6,21.33,22.81,21.84,20.78,19.93,21.0,30.42,20.51,20.33,19.64,20.61,30.01,20.27,20.09,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.26,21.01,22.3,21.41,20.67,19.75,20.81,29.71,20.26,20.29,19.59,20.42,29.17,19.96,20.05,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.97,20.75,21.95,21.1,20.55,19.59,20.62,29.12,20.05,20.26,19.55,20.23,28.51,19.69,20.02,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.76,20.51,21.63,20.87,20.44,19.5,20.42,28.59,19.87,20.22,19.53,20.07,27.91,19.54,19.98,4.92,0.0,0.017,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.154,0.0
2020-01-03 17:00:00,19.68,20.3,21.35,20.63,20.34,19.46,20.24,28.1,19.7,20.19,19.52,19.93,27.37,19.48,19.95,4.82,0.0,0.121,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.231,0.01
2020-01-03 17:15:00,19.6,20.11,21.11,20.43,20.23,19.45,20.07,27.64,19.54,20.15,19.51,19.82,26.86,19.47,19.91,4.72,0.0,0.158,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.239,0.036,0.0,0.261,0.027
2020-01-03 17:30:00,19.51,19.92,20.87,20.24,20.14,19.45,19.91,27.21,19.46,20.12,19.5,19.74,26.4,19.47,19.88,4.62,0.0,0.198,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.229,0.0,0.243,0.091,0.0,0.266,0.043
2020-01-03 17:45:00,19.44,19.79,20.66,20.05,20.07,19.45,19.76,26.8,19.45,20.09,19.49,19.69,25.96,19.47,19.86,4.52,0.0,0.244,0.041,0.0,0.0,0.0,0.277,0.0,0.0,0.269,0.0,0.249,0.131,0.0,0.265,0.058
2020-01-03 18:00:00,19.39,19.72,20.48,19.93,20.02,19.45,19.61,26.44,19.5,20.05,19.49,19.63,25.59,19.52,19.83,4.42,0.0,0.278,0.105,0.0,0.0,0.0,0.277,0.0,0.0,0.276,0.0,0.255,0.157,0.0,0.267,0.071
2020-01-03 18:15:00,19.37,19.67,20.33,19.84,19.98,19.46,19.5,26.1,19.52,20.02,19.5,19.62,25.25,19.53,19.81,4.33,0.0,0.304,0.142,0.0,0.035,0.0,0.274,0.0,0.0,0.249,0.0,0.253,0.185,0.0,0.241,0.083
2020-01-03 18:30:00,19.35,19.63,20.2,19.8,19.93,19.44,19.39,25.8,19.53,19.98,19.46,19.62,24.95,19.52,19.79,4.23,0.0,0.316,0.165,0.0,0.082,0.012,0.27,0.0,0.0,0.238,0.0,0.249,0.19,0.0,0.236,0.094
2020-01-03 18:45:00,19.31,19.57,20.1,19.73,19.9,19.44,19.39,25.53,19.51,19.96,19.46,19.61,24.68,19.51,19.77,4.14,0.0,0.324,0.184,0.0,0.099,0.033,0.282,0.306,0.0,0.236,0.008,0.271,0.191,0.0,0.241,0.106
2020-01-03 19:00:00,19.33,19.56,19.96,19.69,19.87,19.46,19.46,25.21,19.51,19.92,19.49,19.61,24.36,19.51,19.76,4.03,0.0,0.345,0.217,0.0,0.137,0.05,0.278,0.303,0.0,0.243,0.021,0.269,0.195,0.0,0.246,0.113
2020-01-03 19:15:00,19.29,19.5,19.9,19.64,19.88,19.47,19.52,24.94,19.51,19.89,19.5,19.61,24.1,19.51,19.74,3.93,0.0,0.335,0.222,0.021,0.153,0.063,0.272,0.268,0.0,0.247,0.039,0.257,0.195,0.0,0.247,0.122
2020-01-03 19:30:00,19.33,19.5,19.81,19.62,19.87,19.48,19.46,24.68,19.52,19.87,19.52,19.62,23.85,19.52,19.73,3.82,0.0,0.354,0.249,0.051,0.18,0.062,0.266,0.0,0.0,0.247,0.053,0.249,0.194,0.0,0.244,0.13
2020-01-03 19:45:00,19.3,19.48,19.8,19.6,19.84,19.5,19.46,24.44,19.52,19.84,19.53,19.63,23.62,19.53,19.72,3.72,0.0,0.337,0.249,0.093,0.188,0.064,0.259,0.272,0.0,0.241,0.067,0.242,0.19,0.0,0.241,0.136
2020-01-03 20:00:00,19.32,19.47,19.73,19.6,19.83,19.49,19.49,24.19,19.5,19.82,19.51,19.61,23.38,19.51,19.7,3.63,0.0,0.349,0.261,0.098,0.198,0.078,0.252,0.271,0.0,0.239,0.079,0.235,0.185,0.0,0.237,0.142
2020-01-03 20:15:00,19.29,19.45,19.71,19.57,19.83,19.47,19.52,23.95,19.5,19.8,19.5,19.59,23.14,19.5,19.69,3.54,0.0,0.341,0.263,0.135,0.202,0.083,0.257,0.257,0.0,0.248,0.09,0.244,0.193,0.0,0.243,0.148
2020-01-03 20:30:00,19.31,19.45,19.65,19.57,19.82,19.46,19.42,23.71,19.49,19.78,19.49,19.58,22.92,19.49,19.68,3.44,0.0,0.355,0.277,0.143,0.216,0.087,0.264,0.0,0.0,0.252,0.1,0.25,0.203,0.0,0.249,0.154
2020-01-03 20:45:00,19.29,19.42,19.64,19.55,19.78,19.46,19.4,23.48,19.49,19.76,19.49,19.57,22.71,19.49,19.67,3.35,0.0,0.344,0.276,0.174,0.216,0.09,0.269,0.289,0.0,0.254,0.11,0.255,0.211,0.0,0.254,0.159
2020-01-03 21:00:00,19.3,19.42,19.58,19.54,19.77,19.45,19.43,23.25,19.47,19.74,19.48,19.56,22.49,19.48,19.66,3.26,0.0,0.355,0.288,0.18,0.225,0.108,0.272,0.299,0.0,0.256,0.119,0.257,0.215,0.0,0.257,0.163
2020-01-03 21:15:00,19.28,19.4,19.58,19.52,19.76,19.44,19.46,23.03,19.46,19.73,19.47,19.54,22.27,19.47,19.66,3.17,0.0,0.349,0.289,0.208,0.228,0.116,0.276,0.283,0.0,0.265,0.128,0.262,0.222,0.0,0.261,0.168
2020-01-03 21:30:00,19.29,19.39,19.54,19.52,19.76,19.43,19.46,22.81,19.46,19.71,19.46,19.53,22.06,19.46,19.65,3.08,0.0,0.361,0.302,0.211,0.238,0.119,0.28,0.271,0.0,0.27,0.136,0.266,0.229,0.0,0.266,0.172
2020-01-03 21:45:00,19.27,19.37,19.53,19.5,19.75,19.43,19.46,22.6,19.45,19.7,19.45,19.52,21.86,19.45,19.64,2.99,0.0,0.356,0.303,0.232,0.24,0.122,0.284,0.268,0.0,0.272,0.143,0.27,0.236,0.0,0.27,0.175
2020-01-03 22:00:00,19.28,19.38,19.5,19.51,19.74,19.43,19.46,22.4,19.45,19.69,19.46,19.52,21.68,19.46,19.64,2.89,0.0,0.365,0.313,0.237,0.248,0.126,0.287,0.271,0.0,0.274,0.15,0.274,0.241,0.0,0.273,0.179
2020-01-03 22:15:00,19.27,19.36,19.49,19.5,19.73,19.43,19.46,22.22,19.45,19.67,19.46,19.52,21.5,19.46,19.63,2.78,0.0,0.361,0.312,0.25,0.247,0.132,0.287,0.27,0.0,0.274,0.156,0.272,0.24,0.0,0.272,0.182
2020-01-03 22:30:00,19.27,19.36,19.47,19.5,19.72,19.43,19.46,22.05,19.45,19.66,19.46,19.52,21.34,19.46,19.62,2.68,0.0,0.366,0.319,0.253,0.251,0.137,0.285,0.27,0.0,0.275,0.163,0.271,0.239,0.0,0.271,0.185
2020-01-03 22:45:00,19.26,19.35,19.46,19.49,19.71,19.43,19.46,21.88,19.45,19.65,19.46,19.52,21.18,19.46,19.62,2.57,0.0,0.364,0.319,0.264,0.252,0.141,0.285,0.27,0.0,0.276,0.168,0.272,0.238,0.0,0.271,0.188
2020-01-03 23:00:00,19.26,19.34,19.45,19.48,19.7,19.42,19.45,21.72,19.44,19.64,19.45,19.51,21.01,19.45,19.61,2.47,0.0,0.368,0.324,0.268,0.254,0.146,0.285,0.27,0.0,0.277,0.174,0.272,0.239,0.0,0.272,0.191
2020-01-03 23:15:00,19.25,19.34,19.44,19.48,19.69,19.42,19.45,21.56,19.43,19.63,19.44,19.5,20.87,19.44,19.61,2.38,0.0,0.369,0.328,0.277,0.259,0.15,0.288,0.274,0.0,0.28,0.179,0.276,0.245,0.0,0.276,0.194
2020-01-03 23:30:00,19.25,19.33,19.42,19.47,19.68,19.41,19.44,21.41,19.43,19.62,19.43,19.49,20.73,19.44,19.6,2.28,0.0,0.373,0.332,0.281,0.262,0.155,0.292,0.277,0.0,0.283,0.184,0.28,0.25,0.0,0.279,0.197
2020-01-03 23:45:00,19.25,19.32,19.41,19.46,19.67,19.41,19.43,21.26,19.42,19.62,19.43,19.48,20.59,19.43,19.6,2.18,0.0,0.374,0.336,0.288,0.265,0.161,0.295,0.281,0.0,0.286,0.188,0.283,0.255,0.0,0.282,0.199
2020-01-04 00:00:00,19.24,19.31,19.4,19.46,19.66,19.4,19.43,21.13,19.42,19.61,19.43,19.48,20.45,19.43,19.59,2.06,0.0,0.377,0.34,0.293,0.269,0.165,0.297,0.283,0.0,0.288,0.192,0.285,0.258,0.0,0.284,0.202
