time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:45:00,21.33,21.37,21.51,21.7,20.98,21.88,21.68,23.7,21.69,20.58,22.0,22.03,23.58,22.03,20.71,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.4,21.44,21.59,21.8,21.06,21.98,21.76,23.77,21.78,20.64,22.09,22.13,23.66,22.12,20.77,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.46,21.5,21.66,21.89,21.14,22.08,21.85,23.84,21.86,20.7,22.18,22.21,23.73,22.21,20.83,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.52,21.56,21.71,21.96,21.21,22.16,21.93,23.9,21.94,20.76,22.26,22.29,23.8,22.29,20.89,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.57,21.61,21.77,22.03,21.28,22.25,22.0,23.96,22.02,20.81,22.33,22.37,23.86,22.37,20.95,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.62,21.66,21.82,22.1,21.35,22.33,22.07,24.01,22.09,20.87,22.41,22.44,23.92,22.45,21.01,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.66,21.71,21.87,22.17,21.42,22.4,22.14,24.06,22.16,20.92,22.47,22.51,23.97,22.52,21.06,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.71,21.75,21.92,22.23,21.49,22.47,22.2,24.1,22.23,20.98,22.54,22.57,24.02,22.58,21.12,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.75,21.79,21.96,22.29,21.55,22.54,22.27,24.14,22.29,21.03,22.59,22.63,24.06,22.64,21.17,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.79,21.83,22.0,22.35,21.61,22.6,22.33,24.18,22.35,21.08,22.65,22.69,24.1,22.7,21.22,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.82,21.87,22.04,22.4,21.67,22.66,22.38,24.22,22.41,21.14,22.71,22.75,24.14,22.76,21.27,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.86,21.9,22.08,22.45,21.73,22.72,22.44,24.26,22.47,21.19,22.76,22.8,24.18,22.82,21.32,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.89,21.94,22.12,22.5,21.79,22.78,22.49,24.29,22.52,21.24,22.81,22.85,24.21,22.87,21.37,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.93,21.97,22.15,22.55,21.84,22.83,22.54,24.32,22.57,21.29,22.86,22.9,24.24,22.92,21.41,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.96,22.0,22.19,22.59,21.89,22.88,22.59,24.35,22.62,21.34,22.9,22.94,24.27,22.96,21.46,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.99,22.03,22.22,22.63,21.95,22.93,22.64,24.38,22.67,21.39,22.94,22.98,24.3,23.01,21.51,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,22.06,22.25,22.67,22.0,22.98,22.69,24.4,22.72,21.43,22.98,23.03,24.32,23.05,21.55,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.04,22.08,22.27,22.71,22.05,23.03,22.73,24.43,22.77,21.48,23.02,23.06,24.34,23.09,21.59,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.07,22.11,22.3,22.75,22.1,23.07,22.77,24.45,22.81,21.53,23.06,23.1,24.36,23.13,21.64,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.1,22.14,22.33,22.79,22.14,23.11,22.81,24.47,22.85,21.57,23.1,23.14,24.38,23.17,21.68,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.12,22.16,22.35,22.82,22.19,23.15,22.85,24.49,22.89,21.62,23.13,23.17,24.4,23.21,21.72,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.15,22.18,22.38,22.85,22.23,23.19,22.89,24.51,22.93,21.66,23.17,23.2,24.42,23.24,21.76,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.14,21.21,21.48,22.09,22.13,23.01,22.72,24.29,22.77,21.65,22.92,23.0,24.22,23.04,21.73,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.7,21.07,21.11,21.49,22.03,22.67,22.6,24.01,22.44,21.6,22.51,22.88,23.96,22.65,21.64,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.58,21.41,21.14,21.39,21.94,22.39,22.62,23.86,22.15,21.54,22.12,22.91,23.81,22.28,21.54,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,21.79,21.32,21.38,21.9,22.24,22.76,23.88,21.92,21.48,21.82,23.04,23.83,22.0,21.45,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.58,22.19,21.55,21.35,21.93,22.17,22.99,24.05,21.74,21.42,21.59,23.25,24.03,21.81,21.37,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.56,22.39,21.7,21.29,21.95,22.1,23.21,24.28,21.59,21.36,21.37,23.45,24.31,21.65,21.28,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.54,22.55,21.79,21.26,21.99,22.11,23.35,24.52,21.5,21.31,21.19,23.54,24.61,21.51,21.22,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,22.65,21.9,21.22,22.0,22.04,23.47,24.75,21.41,21.26,21.03,23.66,24.88,21.42,21.16,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.48,22.73,21.97,21.18,22.01,22.04,23.54,24.98,21.33,21.21,20.88,23.68,25.16,21.3,21.1,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.47,22.8,22.06,21.17,22.01,21.99,23.61,25.22,21.27,21.17,20.76,23.73,25.44,21.23,21.05,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.48,22.89,22.2,21.18,22.01,21.95,23.67,25.55,21.21,21.13,20.64,23.76,25.8,21.14,21.0,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.53,22.96,22.36,21.22,22.0,21.92,23.71,25.93,21.16,21.09,20.54,23.78,26.22,21.08,20.94,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.59,23.02,22.54,21.28,21.99,21.9,23.73,26.33,21.12,21.04,20.46,23.77,26.66,21.03,20.89,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.65,23.05,22.71,21.34,21.98,21.86,23.71,26.76,21.09,21.0,20.38,23.74,27.11,20.98,20.84,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.72,23.04,22.87,21.39,21.95,21.82,23.67,27.19,21.05,20.96,20.31,23.68,27.59,20.93,20.79,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.79,22.97,23.04,21.45,21.91,21.75,23.59,27.63,21.0,20.92,20.23,23.57,28.06,20.87,20.74,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.88,22.86,23.21,21.51,21.86,21.67,23.47,28.09,20.95,20.88,20.16,23.42,28.53,20.8,20.69,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.97,22.73,23.34,21.56,21.8,21.58,23.32,28.51,20.89,20.84,20.09,23.24,28.95,20.72,20.64,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.03,22.61,23.43,21.6,21.72,21.47,23.14,28.9,20.82,20.8,20.02,23.04,29.32,20.64,20.6,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.06,22.48,23.5,21.63,21.64,21.35,22.95,29.29,20.76,20.76,19.96,22.82,29.69,20.56,20.55,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.09,22.38,23.57,21.66,21.55,21.24,22.76,29.66,20.7,20.72,19.91,22.61,30.05,20.49,20.51,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.12,22.31,23.63,21.69,21.46,21.13,22.59,30.03,20.64,20.68,19.88,22.42,30.4,20.42,20.46,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.15,22.26,23.7,21.74,21.38,21.04,22.44,30.39,20.61,20.65,19.86,22.26,30.74,20.39,20.42,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.18,22.21,23.76,21.83,21.32,20.96,22.31,30.74,20.62,20.61,19.86,22.12,31.07,20.4,20.38,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.21,22.17,23.83,21.93,21.27,20.9,22.19,31.07,20.66,20.57,19.86,21.99,31.37,20.45,20.34,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.2,22.1,23.85,22.02,21.23,20.86,22.06,31.32,20.74,20.53,19.84,21.86,31.57,20.54,20.29,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.22,22.06,23.79,22.14,21.2,20.8,21.95,31.48,20.83,20.49,19.82,21.75,31.69,20.65,20.25,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.15,21.95,23.78,22.19,21.17,20.74,21.83,31.55,20.92,20.46,19.78,21.62,31.7,20.75,20.21,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.13,21.88,23.66,22.29,21.14,20.64,21.72,31.57,21.02,20.42,19.74,21.49,31.65,20.89,20.17,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.02,21.75,23.49,22.24,21.1,20.58,21.59,31.36,21.05,20.39,19.71,21.34,31.37,20.9,20.13,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.84,21.56,23.19,22.09,21.05,20.48,21.48,30.99,21.02,20.36,19.68,21.22,30.91,20.85,20.1,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.57,21.29,22.75,21.81,20.98,20.33,21.33,30.44,20.89,20.33,19.64,21.04,30.28,20.68,20.07,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.23,20.98,22.24,21.38,20.88,20.14,21.17,29.73,20.63,20.29,19.58,20.85,29.43,20.38,20.03,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.93,20.71,21.89,21.07,20.77,19.94,21.0,29.14,20.41,20.26,19.54,20.65,28.76,20.12,20.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.74,20.47,21.57,20.83,20.66,19.78,20.84,28.61,20.23,20.22,19.53,20.47,28.16,19.9,19.96,4.92,0.0,0.035,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.002
2020-01-03 17:00:00,19.67,20.26,21.3,20.6,20.56,19.65,20.68,28.12,20.07,20.19,19.52,20.3,27.61,19.72,19.93,4.82,0.0,0.128,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.051,0.019
2020-01-03 17:15:00,19.59,20.07,21.05,20.4,20.46,19.57,20.52,27.66,19.91,20.15,19.51,20.15,27.09,19.6,19.9,4.72,0.0,0.164,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.14,0.036
2020-01-03 17:30:00,19.5,19.88,20.81,20.21,20.37,19.53,20.37,27.23,19.78,20.12,19.5,20.02,26.62,19.55,19.87,4.62,0.0,0.207,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.043,0.0,0.247,0.0,0.0,0.198,0.051
2020-01-03 17:45:00,19.43,19.78,20.6,20.03,20.28,19.5,20.22,26.82,19.69,20.09,19.48,19.9,26.18,19.53,19.84,4.52,0.0,0.251,0.06,0.0,0.0,0.0,0.237,0.0,0.0,0.109,0.0,0.252,0.0,0.0,0.225,0.065
2020-01-03 18:00:00,19.38,19.7,20.42,19.9,20.22,19.49,20.06,26.46,19.67,20.05,19.49,19.78,25.82,19.58,19.82,4.42,0.0,0.285,0.111,0.0,0.0,0.0,0.25,0.0,0.0,0.157,0.0,0.258,0.051,0.0,0.234,0.078
2020-01-03 18:15:00,19.35,19.65,20.27,19.82,20.17,19.5,19.95,26.12,19.65,20.02,19.5,19.73,25.48,19.59,19.8,4.33,0.0,0.31,0.151,0.0,0.049,0.0,0.253,0.0,0.0,0.165,0.0,0.256,0.111,0.0,0.209,0.089
2020-01-03 18:30:00,19.34,19.62,20.14,19.79,20.12,19.48,19.84,25.82,19.63,19.98,19.45,19.7,25.2,19.58,19.78,4.23,0.0,0.323,0.174,0.0,0.089,0.0,0.251,0.027,0.0,0.177,0.0,0.252,0.136,0.0,0.205,0.1
2020-01-03 18:45:00,19.3,19.55,20.04,19.71,20.08,19.49,19.78,25.55,19.61,19.96,19.46,19.69,24.95,19.57,19.77,4.14,0.0,0.33,0.191,0.0,0.106,0.0,0.259,0.081,0.0,0.187,0.008,0.275,0.15,0.0,0.21,0.111
2020-01-03 19:00:00,19.32,19.54,19.9,19.68,20.03,19.5,19.73,25.23,19.6,19.92,19.48,19.68,24.65,19.56,19.75,4.03,0.0,0.35,0.223,0.0,0.144,0.0,0.255,0.111,0.0,0.194,0.021,0.272,0.157,0.0,0.215,0.117
2020-01-03 19:15:00,19.29,19.49,19.87,19.63,20.0,19.51,19.71,24.96,19.59,19.89,19.5,19.68,24.4,19.56,19.73,3.93,0.0,0.339,0.228,0.05,0.16,0.0,0.249,0.134,0.0,0.2,0.039,0.261,0.161,0.0,0.219,0.127
2020-01-03 19:30:00,19.33,19.5,19.78,19.62,19.98,19.52,19.7,24.7,19.59,19.87,19.51,19.68,24.17,19.57,19.72,3.82,0.0,0.357,0.255,0.064,0.186,0.0,0.244,0.146,0.0,0.203,0.053,0.252,0.162,0.0,0.218,0.134
2020-01-03 19:45:00,19.29,19.47,19.78,19.6,19.96,19.53,19.69,24.46,19.59,19.84,19.52,19.69,23.97,19.58,19.71,3.72,0.0,0.336,0.25,0.111,0.19,0.012,0.239,0.151,0.0,0.203,0.067,0.245,0.16,0.0,0.215,0.14
2020-01-03 20:00:00,19.32,19.47,19.7,19.59,19.94,19.52,19.67,24.21,19.58,19.82,19.51,19.67,23.75,19.57,19.7,3.63,0.0,0.353,0.266,0.111,0.202,0.022,0.233,0.153,0.0,0.203,0.079,0.238,0.157,0.0,0.21,0.146
2020-01-03 20:15:00,19.28,19.44,19.69,19.56,19.92,19.51,19.65,23.97,19.57,19.8,19.49,19.64,23.55,19.55,19.69,3.54,0.0,0.339,0.264,0.151,0.203,0.03,0.238,0.165,0.0,0.211,0.09,0.246,0.167,0.0,0.217,0.151
2020-01-03 20:30:00,19.31,19.45,19.63,19.57,19.9,19.5,19.63,23.73,19.55,19.78,19.49,19.63,23.36,19.54,19.68,3.44,0.0,0.358,0.281,0.153,0.218,0.041,0.246,0.175,0.0,0.217,0.1,0.253,0.178,0.0,0.225,0.157
2020-01-03 20:45:00,19.29,19.42,19.62,19.55,19.88,19.49,19.62,23.51,19.54,19.76,19.48,19.62,23.19,19.53,19.67,3.35,0.0,0.343,0.277,0.187,0.216,0.052,0.252,0.185,0.0,0.223,0.11,0.257,0.187,0.0,0.232,0.162
2020-01-03 21:00:00,19.3,19.42,19.56,19.54,19.86,19.48,19.6,23.28,19.53,19.74,19.47,19.6,23.0,19.52,19.66,3.26,0.0,0.357,0.291,0.189,0.227,0.062,0.255,0.192,0.0,0.228,0.119,0.259,0.192,0.0,0.235,0.166
2020-01-03 21:15:00,19.28,19.39,19.56,19.52,19.84,19.47,19.58,23.06,19.52,19.73,19.46,19.58,22.83,19.51,19.65,3.17,0.0,0.348,0.29,0.219,0.228,0.072,0.259,0.202,0.0,0.235,0.128,0.264,0.201,0.0,0.24,0.17
2020-01-03 21:30:00,19.29,19.39,19.52,19.52,19.82,19.46,19.56,22.85,19.51,19.71,19.45,19.57,22.66,19.5,19.64,3.08,0.0,0.361,0.304,0.22,0.238,0.081,0.264,0.21,0.0,0.241,0.136,0.269,0.208,0.0,0.245,0.174
2020-01-03 21:45:00,19.27,19.37,19.51,19.5,19.8,19.45,19.55,22.64,19.5,19.7,19.45,19.56,22.49,19.49,19.64,2.99,0.0,0.355,0.304,0.241,0.241,0.09,0.269,0.219,0.0,0.246,0.143,0.273,0.216,0.0,0.25,0.178
2020-01-03 22:00:00,19.28,19.37,19.48,19.51,19.79,19.45,19.55,22.45,19.5,19.69,19.45,19.56,22.35,19.49,19.63,2.89,0.0,0.365,0.315,0.245,0.248,0.099,0.273,0.226,0.0,0.251,0.15,0.276,0.222,0.0,0.254,0.181
2020-01-03 22:15:00,19.27,19.36,19.48,19.5,19.77,19.46,19.54,22.27,19.49,19.68,19.45,19.56,22.21,19.49,19.62,2.78,0.0,0.361,0.313,0.258,0.247,0.107,0.273,0.227,0.0,0.252,0.156,0.275,0.222,0.0,0.254,0.184
2020-01-03 22:30:00,19.27,19.36,19.46,19.5,19.76,19.46,19.54,22.11,19.49,19.66,19.45,19.56,22.07,19.49,19.62,2.68,0.0,0.366,0.319,0.261,0.25,0.113,0.272,0.228,0.0,0.254,0.162,0.274,0.221,0.0,0.253,0.188
2020-01-03 22:45:00,19.26,19.35,19.45,19.49,19.75,19.46,19.54,21.95,19.49,19.65,19.45,19.55,21.94,19.49,19.61,2.57,0.0,0.364,0.32,0.271,0.252,0.118,0.272,0.229,0.0,0.255,0.168,0.274,0.222,0.0,0.254,0.19
2020-01-03 23:00:00,19.26,19.34,19.43,19.48,19.74,19.45,19.53,21.79,19.48,19.64,19.44,19.54,21.81,19.48,19.61,2.47,0.0,0.368,0.325,0.274,0.255,0.124,0.272,0.231,0.0,0.256,0.174,0.274,0.223,0.0,0.255,0.193
2020-01-03 23:15:00,19.26,19.33,19.43,19.47,19.73,19.44,19.51,21.63,19.47,19.63,19.44,19.53,21.68,19.47,19.6,2.38,0.0,0.369,0.329,0.283,0.259,0.129,0.276,0.237,0.0,0.26,0.179,0.278,0.229,0.0,0.259,0.196
2020-01-03 23:30:00,19.25,19.33,19.41,19.47,19.72,19.43,19.51,21.48,19.47,19.62,19.43,19.52,21.55,19.47,19.6,2.28,0.0,0.372,0.333,0.287,0.263,0.136,0.28,0.243,0.0,0.264,0.183,0.282,0.235,0.0,0.263,0.199
2020-01-03 23:45:00,19.25,19.32,19.4,19.46,19.71,19.43,19.5,21.34,19.46,19.62,19.43,19.51,21.43,19.46,19.59,2.18,0.0,0.374,0.336,0.294,0.265,0.142,0.283,0.247,0.0,0.267,0.188,0.284,0.239,0.0,0.266,0.201
2020-01-04 00:00:00,19.24,19.31,19.39,19.46,19.69,19.43,19.49,21.2,19.46,19.61,19.43,19.51,21.31,19.46,19.59,2.06,0.0,0.377,0.341,0.299,0.269,0.147,0.285,0.252,0.0,0.27,0.192,0.286,0.243,0.0,0.269,0.203
