time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 05:15:00,21.82,21.87,22.04,22.4,21.67,22.66,22.38,24.22,22.41,21.14,22.71,22.75,24.14,22.76,21.27,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1129.44,1170.58,1083.28,976.19,360.8,892.72,918.3,756.64,946.9,364.67,899.15,911.63,770.1,942.07,383.23,28.42,28.27,28.49,26.99,22.21,27.77,27.4,28.66,27.56,22.22,27.87,27.61,28.65,27.76,22.41,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 05:30:00,21.86,21.9,22.08,22.45,21.73,22.72,22.44,24.26,22.47,21.19,22.76,22.8,24.18,22.82,21.32,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1125.19,1166.12,1079.03,971.41,359.36,887.99,913.86,753.64,942.19,363.37,894.85,907.26,766.91,937.41,381.87,28.45,28.3,28.52,27.04,22.27,27.82,27.44,28.68,27.6,22.27,27.91,27.65,28.68,27.81,22.46,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 05:45:00,21.89,21.94,22.12,22.5,21.79,22.78,22.49,24.29,22.52,21.24,22.81,22.85,24.21,22.87,21.37,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1121.07,1161.78,1074.9,966.75,357.95,883.49,909.61,750.84,937.7,362.09,890.79,903.11,763.96,933.0,380.54,28.48,28.33,28.55,27.08,22.32,27.86,27.48,28.71,27.64,22.32,27.94,27.69,28.71,27.84,22.51,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 06:00:00,21.93,21.97,22.15,22.55,21.84,22.83,22.54,24.32,22.57,21.29,22.86,22.9,24.24,22.92,21.41,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1117.03,1157.54,1070.87,962.18,356.54,879.2,905.56,748.22,933.41,360.82,886.95,899.21,761.25,928.84,379.24,28.5,28.35,28.58,27.12,22.38,27.9,27.52,28.74,27.68,22.37,27.98,27.72,28.73,27.88,22.56,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 06:15:00,21.96,22.0,22.19,22.59,21.89,22.88,22.59,24.35,22.62,21.34,22.9,22.94,24.27,22.96,21.46,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1113.62,1154.04,1067.56,958.35,355.23,875.11,901.71,745.79,929.3,359.58,883.31,895.53,758.75,924.88,377.97,28.53,28.38,28.6,27.16,22.43,27.93,27.56,28.76,27.72,22.41,28.01,27.76,28.76,27.91,22.6,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 06:30:00,21.99,22.03,22.22,22.63,21.95,22.93,22.64,24.38,22.67,21.39,22.94,22.98,24.3,23.01,21.51,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1110.3,1150.63,1064.32,954.6,353.94,871.22,898.02,743.53,925.37,358.36,879.87,892.06,756.46,921.13,376.73,28.55,28.4,28.62,27.19,22.48,27.97,27.59,28.78,27.75,22.46,28.04,27.79,28.78,27.95,22.64,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 06:45:00,22.01,22.06,22.25,22.67,22.0,22.98,22.69,24.4,22.72,21.43,22.98,23.03,24.32,23.05,21.55,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1107.07,1147.32,1061.19,950.95,352.66,867.48,894.49,741.4,921.59,357.15,876.57,888.75,754.33,917.55,375.52,28.57,28.42,28.64,27.22,22.52,28.01,27.62,28.8,27.78,22.51,28.07,27.82,28.8,27.98,22.69,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 07:00:00,22.04,22.08,22.27,22.71,22.05,23.03,22.73,24.43,22.77,21.48,23.02,23.06,24.34,23.09,21.59,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1103.94,1144.11,1058.15,947.4,351.4,863.9,891.11,739.41,917.96,355.96,873.42,885.6,752.36,914.12,374.33,28.59,28.44,28.66,27.26,22.57,28.04,27.66,28.82,27.82,22.55,28.1,27.85,28.82,28.01,22.73,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 07:15:00,22.07,22.11,22.3,22.75,22.1,23.07,22.77,24.45,22.81,21.53,23.06,23.1,24.36,23.13,21.64,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1100.85,1140.96,1055.16,943.91,350.15,860.47,887.87,737.55,914.47,354.78,870.41,882.61,750.53,910.84,373.17,28.61,28.46,28.69,27.29,22.62,28.07,27.69,28.84,27.85,22.6,28.13,27.88,28.84,28.04,22.77,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 07:30:00,22.1,22.14,22.33,22.79,22.14,23.11,22.81,24.47,22.85,21.57,23.1,23.14,24.38,23.17,21.68,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1097.83,1137.87,1052.24,940.49,348.92,857.18,884.75,735.8,911.1,353.62,867.53,879.76,748.83,907.7,372.03,28.63,28.48,28.71,27.32,22.67,28.1,27.72,28.86,27.88,22.64,28.15,27.9,28.85,28.07,22.81,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 07:45:00,22.12,22.16,22.35,22.82,22.19,23.15,22.85,24.49,22.89,21.62,23.13,23.17,24.4,23.21,21.72,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1095.17,1135.2,1049.72,937.5,347.75,854.01,881.74,734.15,907.86,352.48,864.76,877.03,747.24,904.68,370.91,28.65,28.5,28.72,27.35,22.71,28.13,27.74,28.87,27.91,22.68,28.18,27.93,28.87,28.09,22.85,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 08:00:00,22.15,22.18,22.38,22.85,22.23,23.19,22.89,24.51,22.93,21.66,23.17,23.2,24.42,23.24,21.76,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1092.57,1132.6,1047.26,934.57,346.61,850.97,878.85,732.6,904.72,351.34,862.09,874.42,745.77,901.77,369.81,28.67,28.52,28.74,27.38,22.76,28.16,27.77,28.89,27.93,22.73,28.2,27.95,28.88,28.12,22.89,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-03 08:15:00,21.14,21.21,21.49,22.09,22.13,23.0,22.73,24.3,22.77,21.65,22.95,22.99,24.19,23.03,21.74,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.71,21.07,21.12,21.5,22.03,22.66,22.6,24.02,22.44,21.6,22.55,22.88,23.91,22.64,21.65,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.58,21.41,21.14,21.39,21.94,22.39,22.63,23.88,22.15,21.54,22.17,22.91,23.76,22.28,21.56,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,21.79,21.32,21.38,21.91,22.24,22.77,23.9,21.92,21.48,21.87,23.03,23.79,22.0,21.48,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.59,22.19,21.55,21.35,21.93,22.17,23.0,24.07,21.74,21.42,21.63,23.25,23.99,21.81,21.4,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
