time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:00:00,21.62,21.57,22.09,22.16,21.57,22.26,22.15,22.51,22.3,21.17,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.66,21.61,22.16,22.22,21.65,22.34,22.22,22.59,22.38,21.25,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.69,21.64,22.23,22.28,21.72,22.42,22.3,22.66,22.45,21.33,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.72,21.67,22.29,22.33,21.78,22.49,22.36,22.73,22.51,21.41,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.74,21.7,22.34,22.38,21.84,22.55,22.42,22.79,22.57,21.48,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.77,21.72,22.39,22.43,21.89,22.61,22.48,22.85,22.63,21.56,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.8,21.75,22.44,22.47,21.94,22.67,22.53,22.9,22.68,21.63,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.83,21.78,22.49,22.52,21.99,22.72,22.58,22.95,22.73,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.85,21.8,22.53,22.56,22.04,22.77,22.63,23.0,22.78,21.76,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.88,21.83,22.58,22.6,22.08,22.82,22.68,23.05,22.82,21.83,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.9,21.85,22.62,22.64,22.13,22.87,22.72,23.09,22.87,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.93,21.88,22.66,22.67,22.17,22.91,22.77,23.13,22.91,21.95,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.95,21.9,22.7,22.71,22.21,22.95,22.8,23.17,22.94,22.02,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.97,21.92,22.73,22.74,22.24,22.99,22.84,23.21,22.98,22.08,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.99,21.94,22.77,22.77,22.28,23.03,22.88,23.24,23.01,22.13,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,21.96,22.8,22.8,22.31,23.06,22.91,23.27,23.05,22.19,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.03,21.98,22.83,22.83,22.35,23.1,22.94,23.3,23.07,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.05,22.0,22.86,22.86,22.38,23.12,22.97,23.33,23.1,22.3,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.07,22.01,22.88,22.89,22.4,23.15,22.99,23.35,23.13,22.35,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.08,22.03,22.91,22.91,22.43,23.18,23.02,23.38,23.15,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.1,22.05,22.94,22.94,22.46,23.21,23.05,23.4,23.18,22.46,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.11,21.06,22.11,22.12,21.87,22.96,22.77,23.13,22.91,22.4,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,20.65,21.78,21.44,21.28,22.53,22.39,22.93,22.43,22.26,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.37,20.56,22.11,21.23,21.19,22.2,22.1,22.88,21.98,22.13,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.29,20.55,22.49,21.12,21.24,22.0,21.88,22.94,21.66,22.01,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.26,20.53,22.92,21.04,21.33,21.91,21.71,23.19,21.45,21.9,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.23,20.46,23.15,20.99,21.38,21.9,21.52,23.42,21.3,21.8,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.21,20.38,23.36,20.95,21.31,21.84,21.29,23.68,21.2,21.7,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.06,20.18,23.36,20.81,21.45,21.94,21.07,23.78,21.06,21.61,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.09,20.15,23.61,20.81,21.23,21.86,20.86,24.04,21.05,21.53,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.93,19.97,23.6,20.65,21.43,21.98,20.68,24.13,20.94,21.44,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.1,20.07,23.63,20.73,21.18,21.92,20.52,24.4,21.0,21.36,5.43,415.6,0.037,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.94,19.94,23.18,20.68,21.19,22.09,20.41,24.53,21.02,21.3,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.86,19.86,22.66,20.68,21.03,22.2,20.31,24.77,21.14,21.22,5.95,454.7,0.029,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.92,19.9,22.34,20.73,20.8,22.27,20.18,25.0,21.32,21.13,6.21,456.9,0.069,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.75,19.74,22.15,20.87,20.87,22.4,20.09,25.1,21.44,21.06,6.47,459.1,0.041,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.93,19.9,22.37,21.16,20.62,22.45,19.99,25.26,21.66,20.98,6.65,461.2,0.124,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.77,19.76,22.41,21.33,20.84,22.61,19.92,25.35,21.85,20.92,6.84,463.4,0.036,0.05,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
2020-01-03 12:30:00,19.83,19.8,22.29,21.52,20.99,22.68,19.85,25.42,22.12,20.84,7.03,439.5,0.115,0.122,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2020-01-03 12:45:00,19.91,19.88,22.32,21.73,20.91,22.75,19.83,25.42,22.29,20.79,7.22,415.7,0.087,0.102,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0
2020-01-03 13:00:00,19.88,19.85,22.33,21.96,20.85,22.79,19.83,25.37,22.52,20.71,7.29,391.8,0.044,0.059,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0
2020-01-03 13:15:00,19.8,19.77,22.23,21.96,21.01,22.8,19.84,25.3,22.71,20.64,7.36,367.9,0.06,0.077,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0
2020-01-03 13:30:00,19.92,19.88,22.34,22.23,20.99,22.79,19.84,25.26,22.96,20.58,7.42,395.7,0.098,0.113,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
2020-01-03 13:45:00,19.89,19.85,22.46,22.57,21.08,22.82,19.82,25.23,23.3,20.52,7.49,423.4,0.038,0.059,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0
2020-01-03 14:00:00,19.92,19.88,22.55,22.9,21.18,22.88,19.81,25.24,23.64,20.45,7.55,451.1,0.056,0.075,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0
2020-01-03 14:15:00,19.94,19.9,22.64,23.27,21.29,22.97,19.8,25.25,24.02,20.39,7.61,478.9,0.04,0.061,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0
2020-01-03 14:30:00,19.95,19.91,22.65,23.52,21.37,23.05,19.78,25.22,24.33,20.33,7.68,460.5,0.032,0.052,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0
2020-01-03 14:45:00,19.95,19.9,22.58,23.71,21.41,23.11,19.77,25.13,24.61,20.27,7.74,442.2,0.027,0.047,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
2020-01-03 15:00:00,19.99,19.95,22.6,23.93,21.28,23.12,19.73,24.98,24.85,20.2,7.67,423.8,0.026,0.051,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0
2020-01-03 15:15:00,19.81,19.77,22.11,23.89,21.43,23.11,19.7,24.82,24.95,20.15,7.6,405.4,0.003,0.026,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0
2020-01-03 15:30:00,19.94,19.9,21.92,23.7,21.21,23.07,19.66,24.51,24.9,20.08,7.54,306.1,0.093,0.113,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
2020-01-03 15:45:00,19.7,19.67,21.89,23.01,21.13,22.79,19.63,24.19,24.45,20.04,7.47,206.7,0.028,0.051,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0
2020-01-03 16:00:00,19.67,19.63,21.61,22.39,20.81,22.39,19.59,23.69,23.75,19.98,7.27,107.3,0.152,0.166,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,19.59,21.31,22.05,20.66,22.0,19.54,23.18,23.17,19.92,7.07,8.0,0.167,0.183,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.01
2020-01-03 16:30:00,19.54,19.52,21.08,21.8,20.52,21.63,19.51,22.71,22.66,19.87,6.87,0.0,0.194,0.207,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.04
2020-01-03 16:45:00,19.5,19.49,20.89,21.6,20.41,21.29,19.5,22.31,22.21,19.83,6.67,0.0,0.231,0.241,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.065
2020-01-03 17:00:00,19.48,19.46,20.72,21.43,20.32,20.99,19.5,21.92,21.83,19.79,6.57,0.0,0.248,0.257,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.087
2020-01-03 17:15:00,19.44,19.43,20.55,21.28,20.23,20.7,19.49,21.58,21.49,19.76,6.47,0.0,0.262,0.271,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.105
2020-01-03 17:30:00,19.42,19.41,20.4,21.11,20.14,20.43,19.48,21.25,21.17,19.73,6.37,0.0,0.28,0.287,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.12
2020-01-03 17:45:00,19.37,19.35,20.22,20.9,20.14,20.24,19.47,20.93,20.84,19.71,6.27,0.0,0.29,0.297,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.133
2020-01-03 18:00:00,19.44,19.42,20.12,20.81,19.93,19.95,19.47,20.71,20.62,19.69,6.15,0.0,0.316,0.323,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.146
2020-01-03 18:15:00,19.29,19.27,19.96,20.6,20.02,19.8,19.43,20.43,20.37,19.67,6.04,0.0,0.279,0.288,0.0,0.0,0.037,0.027,0.267,0.0,0.0,0.156
2020-01-03 18:30:00,19.44,19.41,19.88,20.52,19.75,19.59,19.43,20.23,20.16,19.66,5.92,0.0,0.355,0.367,0.018,0.0,0.0,0.099,0.286,0.0,0.0,0.164
2020-01-03 18:45:00,19.21,19.22,19.83,20.28,19.92,19.5,19.43,20.02,19.93,19.64,5.81,0.0,0.281,0.293,0.058,0.0,0.124,0.206,0.287,0.0,0.0,0.172
2020-01-03 19:00:00,19.41,19.37,19.8,20.19,19.71,19.42,19.44,19.85,19.79,19.63,5.7,0.0,0.394,0.392,0.083,0.0,0.041,0.252,0.284,0.0,0.034,0.179
2020-01-03 19:15:00,19.3,19.29,19.76,20.07,19.7,19.44,19.44,19.7,19.66,19.62,5.6,0.0,0.296,0.313,0.102,0.0,0.144,0.29,0.28,0.076,0.103,0.184
2020-01-03 19:30:00,19.32,19.3,19.74,19.94,19.65,19.43,19.45,19.69,19.65,19.61,5.49,0.0,0.35,0.353,0.118,0.0,0.15,0.28,0.278,0.151,0.169,0.191
2020-01-03 19:45:00,19.32,19.31,19.71,19.87,19.63,19.48,19.45,19.67,19.63,19.6,5.39,0.0,0.339,0.351,0.132,0.031,0.173,0.287,0.277,0.157,0.175,0.196
2020-01-03 20:00:00,19.31,19.29,19.68,19.83,19.61,19.48,19.43,19.66,19.62,19.59,5.28,0.0,0.34,0.347,0.144,0.064,0.185,0.26,0.277,0.166,0.184,0.201
2020-01-03 20:15:00,19.31,19.29,19.66,19.78,19.59,19.48,19.42,19.64,19.6,19.58,5.17,0.0,0.347,0.356,0.16,0.086,0.194,0.258,0.284,0.169,0.188,0.205
2020-01-03 20:30:00,19.3,19.29,19.63,19.73,19.58,19.47,19.43,19.61,19.56,19.58,5.05,0.0,0.344,0.353,0.171,0.111,0.207,0.258,0.289,0.182,0.202,0.209
2020-01-03 20:45:00,19.31,19.29,19.61,19.69,19.55,19.46,19.42,19.59,19.54,19.57,4.94,0.0,0.35,0.356,0.185,0.137,0.211,0.266,0.285,0.195,0.222,0.212
2020-01-03 21:00:00,19.28,19.27,19.59,19.66,19.55,19.45,19.41,19.56,19.52,19.56,4.8,0.0,0.347,0.356,0.194,0.154,0.225,0.272,0.288,0.206,0.231,0.216
2020-01-03 21:15:00,19.28,19.26,19.57,19.63,19.52,19.44,19.39,19.55,19.5,19.56,4.66,0.0,0.36,0.367,0.206,0.172,0.225,0.277,0.296,0.218,0.241,0.219
2020-01-03 21:30:00,19.25,19.24,19.55,19.6,19.52,19.43,19.39,19.53,19.48,19.55,4.52,0.0,0.36,0.368,0.213,0.183,0.242,0.281,0.303,0.227,0.249,0.222
2020-01-03 21:45:00,19.26,19.24,19.54,19.58,19.49,19.42,19.38,19.51,19.47,19.55,4.38,0.0,0.373,0.379,0.225,0.202,0.238,0.285,0.307,0.235,0.258,0.224
2020-01-03 22:00:00,19.24,19.23,19.53,19.56,19.5,19.42,19.38,19.51,19.46,19.54,4.29,0.0,0.372,0.379,0.231,0.211,0.256,0.29,0.311,0.244,0.267,0.226
2020-01-03 22:15:00,19.25,19.22,19.52,19.56,19.47,19.42,19.36,19.51,19.48,19.54,4.21,0.0,0.38,0.387,0.235,0.221,0.25,0.29,0.31,0.245,0.268,0.229
2020-01-03 22:30:00,19.23,19.21,19.51,19.53,19.48,19.43,19.36,19.5,19.47,19.53,4.12,0.0,0.377,0.388,0.238,0.221,0.264,0.288,0.32,0.246,0.259,0.231
2020-01-03 22:45:00,19.24,19.22,19.51,19.53,19.46,19.42,19.37,19.5,19.46,19.53,4.03,0.0,0.387,0.394,0.244,0.236,0.258,0.287,0.32,0.248,0.264,0.233
2020-01-03 23:00:00,19.21,19.19,19.49,19.5,19.47,19.41,19.35,19.48,19.44,19.53,3.86,0.0,0.382,0.391,0.245,0.237,0.272,0.29,0.317,0.251,0.27,0.235
2020-01-03 23:15:00,19.21,19.19,19.48,19.49,19.43,19.39,19.34,19.46,19.43,19.52,3.69,0.0,0.397,0.405,0.256,0.25,0.265,0.296,0.323,0.259,0.28,0.236
2020-01-03 23:30:00,19.18,19.17,19.47,19.47,19.45,19.39,19.33,19.45,19.42,19.52,3.52,0.0,0.394,0.403,0.258,0.253,0.284,0.303,0.329,0.268,0.287,0.238
2020-01-03 23:45:00,19.19,19.17,19.46,19.47,19.41,19.38,19.33,19.44,19.41,19.52,3.35,0.0,0.409,0.417,0.267,0.264,0.274,0.307,0.333,0.274,0.292,0.239
2020-01-04 00:00:00,19.17,19.16,19.45,19.45,19.43,19.38,19.33,19.44,19.4,19.52,3.28,0.0,0.405,0.414,0.269,0.267,0.294,0.311,0.337,0.279,0.297,0.24
2020-01-04 00:15:00,19.18,19.17,19.45,19.45,19.41,19.38,19.33,19.44,19.4,19.51,3.2,0.0,0.414,0.422,0.273,0.273,0.284,0.31,0.335,0.279,0.298,0.242
2020-01-04 00:30:00,19.16,19.15,19.44,19.44,19.42,19.38,19.33,19.44,19.4,19.51,3.13,0.0,0.409,0.417,0.273,0.275,0.297,0.31,0.334,0.279,0.299,0.243
2020-01-04 00:45:00,19.18,19.16,19.44,19.43,19.4,19.38,19.35,19.44,19.38,19.51,3.06,0.0,0.418,0.426,0.279,0.281,0.289,0.31,0.335,0.28,0.3,0.244
2020-01-04 01:00:00,19.15,19.13,19.43,19.42,19.42,19.37,19.33,19.42,19.36,19.51,2.91,0.0,0.412,0.418,0.278,0.284,0.302,0.312,0.327,0.282,0.312,0.245
2020-01-04 01:15:00,19.16,19.14,19.43,19.41,19.38,19.36,19.32,19.41,19.36,19.51,2.76,0.0,0.426,0.433,0.287,0.291,0.292,0.317,0.333,0.288,0.318,0.246
2020-01-04 01:30:00,19.13,19.12,19.41,19.4,19.4,19.35,19.31,19.4,19.35,19.5,2.61,0.0,0.422,0.428,0.287,0.293,0.311,0.322,0.341,0.294,0.32,0.247
2020-01-04 01:45:00,19.14,19.13,19.41,19.4,19.36,19.34,19.3,19.39,19.35,19.5,2.46,0.0,0.436,0.441,0.295,0.301,0.3,0.326,0.345,0.299,0.323,0.248
2020-01-04 02:00:00,19.11,19.09,19.38,19.37,19.39,19.33,19.29,19.38,19.33,19.5,2.3,0.0,0.431,0.437,0.296,0.302,0.318,0.328,0.348,0.303,0.327,0.249
2020-01-04 02:15:00,19.11,19.1,19.38,19.37,19.34,19.32,19.28,19.36,19.31,19.5,2.14,0.0,0.447,0.453,0.308,0.313,0.307,0.334,0.353,0.311,0.336,0.25
2020-01-04 02:30:00,19.08,19.07,19.36,19.35,19.37,19.31,19.27,19.35,19.3,19.5,1.98,0.0,0.443,0.45,0.31,0.317,0.328,0.341,0.359,0.32,0.344,0.251
2020-01-04 02:45:00,19.09,19.06,19.35,19.35,19.32,19.3,19.23,19.33,19.32,19.5,1.82,0.0,0.461,0.466,0.321,0.326,0.317,0.347,0.364,0.327,0.351,0.252
2020-01-04 03:00:00,19.06,19.05,19.34,19.33,19.34,19.3,19.23,19.33,19.31,19.49,1.74,0.0,0.456,0.468,0.324,0.323,0.338,0.351,0.383,0.333,0.341,0.252
2020-01-04 03:15:00,19.07,19.05,19.33,19.33,19.31,19.29,19.23,19.32,19.3,19.49,1.66,0.0,0.469,0.477,0.331,0.333,0.328,0.352,0.384,0.336,0.343,0.253
2020-01-04 03:30:00,19.05,19.03,19.32,19.32,19.33,19.28,19.23,19.31,19.29,19.49,1.58,0.0,0.464,0.474,0.334,0.333,0.344,0.354,0.383,0.339,0.35,0.254
2020-01-04 03:45:00,19.06,19.03,19.31,19.32,19.3,19.28,19.22,19.3,19.28,19.49,1.5,0.0,0.477,0.487,0.341,0.34,0.334,0.358,0.384,0.343,0.356,0.255
2020-01-04 04:00:00,19.03,19.0,19.29,19.3,19.32,19.27,19.21,19.28,19.27,19.49,1.42,0.0,0.472,0.483,0.344,0.342,0.351,0.361,0.388,0.348,0.36,0.256
2020-01-04 04:15:00,19.04,19.01,19.28,19.29,19.28,19.25,19.19,19.27,19.26,19.49,1.34,0.0,0.487,0.498,0.354,0.35,0.34,0.367,0.396,0.358,0.366,0.256
2020-01-04 04:30:00,19.01,18.98,19.27,19.28,19.31,19.24,19.18,19.25,19.25,19.48,1.25,0.0,0.481,0.494,0.359,0.353,0.359,0.373,0.404,0.366,0.371,0.257
2020-01-04 04:45:00,19.02,18.99,19.25,19.27,19.27,19.24,19.17,19.24,19.24,19.48,1.17,0.0,0.497,0.51,0.366,0.36,0.347,0.378,0.409,0.373,0.376,0.258
2020-01-04 05:00:00,19.0,18.98,19.27,19.28,19.29,19.25,19.19,19.26,19.25,19.48,1.09,0.0,0.49,0.505,0.373,0.363,0.367,0.382,0.414,0.379,0.38,0.258
2020-01-04 05:15:00,19.0,19.0,19.31,19.28,19.27,19.21,19.21,19.34,19.26,19.48,1.01,0.0,0.499,0.511,0.363,0.36,0.354,0.376,0.403,0.368,0.375,0.259
2020-01-04 05:30:00,19.0,18.98,19.29,19.28,19.29,19.25,19.22,19.32,19.26,19.48,0.92,0.0,0.502,0.502,0.345,0.359,0.366,0.395,0.394,0.331,0.37,0.26
2020-01-04 05:45:00,19.01,19.0,19.31,19.29,19.27,19.26,19.23,19.32,19.27,19.48,0.84,0.0,0.5,0.508,0.357,0.36,0.355,0.377,0.389,0.34,0.37,0.261
2020-01-04 06:00:00,19.0,18.99,19.3,19.28,19.3,19.26,19.23,19.32,19.27,19.48,0.78,0.0,0.494,0.499,0.347,0.356,0.365,0.371,0.385,0.341,0.366,0.261
2020-01-04 06:15:00,19.03,19.01,19.3,19.29,19.27,19.29,19.24,19.3,19.27,19.47,0.71,0.0,0.499,0.504,0.351,0.358,0.352,0.368,0.383,0.342,0.365,0.262
2020-01-04 06:30:00,19.01,19.0,19.31,19.29,19.3,19.29,19.25,19.32,19.28,19.47,0.65,0.0,0.486,0.495,0.35,0.354,0.364,0.355,0.38,0.351,0.364,0.263
2020-01-04 06:45:00,19.03,19.02,19.32,19.3,19.28,19.29,19.26,19.33,19.28,19.47,0.58,0.0,0.496,0.5,0.345,0.355,0.349,0.357,0.376,0.342,0.362,0.263
2020-01-04 07:00:00,19.01,19.0,19.31,19.29,19.31,19.28,19.25,19.33,19.27,19.47,0.52,0.0,0.484,0.49,0.34,0.35,0.361,0.356,0.371,0.334,0.36,0.264
2020-01-04 07:15:00,19.03,19.01,19.32,19.3,19.28,19.28,19.25,19.32,19.27,19.47,0.46,0.0,0.495,0.5,0.346,0.355,0.346,0.358,0.374,0.336,0.363,0.265
2020-01-04 07:30:00,19.01,19.0,19.31,19.29,19.31,19.28,19.25,19.32,19.27,19.47,0.4,0.0,0.485,0.493,0.34,0.348,0.362,0.36,0.375,0.339,0.366,0.266
2020-01-04 07:45:00,19.03,19.01,19.32,19.3,19.27,19.28,19.25,19.32,19.27,19.47,0.34,0.0,0.496,0.502,0.345,0.354,0.347,0.361,0.376,0.34,0.366,0.266
2020-01-04 08:00:00,19.01,19.0,19.31,19.29,19.3,19.28,19.25,19.32,19.27,19.46,0.37,0.0,0.486,0.494,0.34,0.35,0.364,0.36,0.376,0.34,0.364,0.267
2020-01-04 08:15:00,19.04,19.02,19.32,19.3,19.27,19.28,19.25,19.32,19.27,19.46,0.4,3.8,0.495,0.501,0.346,0.354,0.349,0.36,0.377,0.341,0.365,0.268
2020-01-04 08:30:00,19.06,19.2,19.79,19.32,19.38,19.33,19.42,19.65,19.29,19.46,0.43,104.9,0.482,0.489,0.339,0.349,0.364,0.358,0.374,0.34,0.364,0.269
2020-01-04 08:45:00,19.12,19.3,20.19,19.35,19.52,19.46,19.63,20.12,19.32,19.46,0.47,206.0,0.47,0.402,0.105,0.342,0.312,0.336,0.289,0.175,0.356,0.269
2020-01-04 09:00:00,19.18,19.38,20.68,19.4,19.67,19.64,19.77,20.6,19.4,19.46,0.74,307.0,0.441,0.348,0.0,0.326,0.238,0.27,0.187,0.0,0.34,0.27
2020-01-04 09:15:00,19.26,19.45,21.32,19.47,19.85,19.83,19.81,21.12,19.48,19.46,1.02,408.1,0.411,0.308,0.0,0.299,0.167,0.181,0.114,0.0,0.301,0.271
2020-01-04 09:30:00,19.31,19.45,21.82,19.53,20.05,20.01,19.74,21.62,19.56,19.45,1.29,434.7,0.372,0.273,0.0,0.266,0.075,0.083,0.093,0.0,0.258,0.272
2020-01-04 09:45:00,19.38,19.47,22.22,19.58,20.19,20.14,19.62,22.06,19.61,19.45,1.57,461.3,0.343,0.276,0.0,0.237,0.0,0.0,0.128,0.0,0.22,0.273
2020-01-04 10:00:00,19.43,19.48,22.56,19.63,20.31,20.27,19.53,22.47,19.65,19.45,1.85,487.9,0.311,0.266,0.0,0.211,0.0,0.0,0.192,0.0,0.193,0.274
