time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:00:00,21.62,21.57,22.09,22.16,21.57,22.26,22.15,22.51,22.3,21.17,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.66,21.61,22.16,22.22,21.65,22.34,22.22,22.59,22.38,21.25,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.69,21.64,22.23,22.28,21.72,22.42,22.3,22.66,22.45,21.33,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.72,21.67,22.29,22.33,21.78,22.49,22.36,22.73,22.51,21.41,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.74,21.7,22.34,22.38,21.84,22.55,22.42,22.79,22.57,21.48,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.77,21.72,22.39,22.43,21.89,22.61,22.48,22.85,22.63,21.56,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.8,21.75,22.44,22.47,21.94,22.67,22.53,22.9,22.68,21.63,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.83,21.78,22.49,22.52,21.99,22.72,22.58,22.95,22.73,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.85,21.8,22.53,22.56,22.04,22.77,22.63,23.0,22.78,21.76,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.88,21.83,22.58,22.6,22.08,22.82,22.68,23.05,22.82,21.83,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.9,21.85,22.62,22.64,22.13,22.87,22.72,23.09,22.87,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.93,21.88,22.66,22.67,22.17,22.91,22.77,23.13,22.91,21.95,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.95,21.9,22.7,22.71,22.21,22.95,22.8,23.17,22.94,22.02,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.97,21.92,22.73,22.74,22.24,22.99,22.84,23.21,22.98,22.08,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.99,21.94,22.77,22.77,22.28,23.03,22.88,23.24,23.01,22.13,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.01,21.96,22.8,22.8,22.31,23.06,22.91,23.27,23.05,22.19,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.03,21.98,22.83,22.83,22.35,23.1,22.94,23.3,23.07,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.05,22.0,22.86,22.86,22.38,23.12,22.97,23.33,23.1,22.3,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.07,22.01,22.88,22.89,22.4,23.15,22.99,23.35,23.13,22.35,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.08,22.03,22.91,22.91,22.43,23.18,23.02,23.38,23.15,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.1,22.05,22.94,22.94,22.46,23.21,23.05,23.4,23.18,22.46,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.11,21.06,22.12,22.1,21.88,22.94,22.78,23.13,22.9,22.38,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,20.65,21.8,21.4,21.29,22.5,22.41,22.92,22.41,22.2,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.37,20.57,22.12,21.21,21.2,22.17,22.11,22.87,21.95,22.03,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.3,20.55,22.5,21.1,21.25,21.97,21.88,22.93,21.62,21.88,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.26,20.54,22.93,21.03,21.33,21.88,21.71,23.18,21.39,21.75,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.24,20.47,23.17,20.99,21.39,21.87,21.53,23.4,21.23,21.64,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.22,20.38,23.4,20.94,21.32,21.81,21.3,23.67,21.11,21.52,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.07,20.19,23.4,20.8,21.48,21.9,21.07,23.76,20.95,21.42,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.11,20.16,23.67,20.81,21.25,21.81,20.86,24.01,20.92,21.33,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.94,19.98,23.66,20.65,21.47,21.92,20.68,24.09,20.79,21.24,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.11,20.08,23.72,20.73,21.21,21.85,20.53,24.36,20.84,21.16,5.43,415.6,0.032,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,19.95,23.28,20.69,21.23,22.01,20.42,24.49,20.85,21.09,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.87,19.87,22.77,20.69,21.08,22.11,20.31,24.72,20.96,21.02,5.95,454.7,0.021,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,19.92,22.47,20.74,20.84,22.17,20.19,24.94,21.11,20.93,6.21,456.9,0.065,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.75,19.74,22.28,20.86,20.93,22.3,20.09,25.04,21.22,20.86,6.47,459.1,0.033,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.95,19.93,22.51,21.13,20.67,22.34,20.0,25.2,21.41,20.79,6.65,461.2,0.126,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.77,19.75,22.55,21.34,20.89,22.48,19.92,25.28,21.58,20.73,6.84,463.4,0.023,0.037,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2020-01-03 12:30:00,19.89,19.86,22.52,21.56,20.95,22.56,19.86,25.34,21.79,20.67,7.03,439.5,0.117,0.123,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0
2020-01-03 12:45:00,19.81,19.79,22.4,21.72,21.08,22.59,19.83,25.33,22.0,20.59,7.22,415.7,0.053,0.068,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0
2020-01-03 13:00:00,19.99,19.95,22.5,21.97,20.84,22.63,19.83,25.27,22.16,20.53,7.29,391.8,0.093,0.104,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0
2020-01-03 13:15:00,19.8,19.77,22.44,22.0,20.99,22.62,19.84,25.21,22.31,20.47,7.36,367.9,0.005,0.027,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0
2020-01-03 13:30:00,19.84,19.8,22.4,22.16,21.1,22.63,19.83,25.14,22.58,20.4,7.42,395.7,0.101,0.114,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
2020-01-03 13:45:00,19.95,19.91,22.58,22.51,21.11,22.63,19.82,25.13,22.89,20.35,7.49,423.4,0.079,0.098,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0
2020-01-03 14:00:00,19.91,19.87,22.71,22.89,21.22,22.67,19.81,25.11,23.27,20.28,7.55,451.1,0.023,0.043,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
2020-01-03 14:15:00,19.96,19.91,22.79,23.24,21.33,22.74,19.8,25.12,23.65,20.22,7.61,478.9,0.046,0.065,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0
2020-01-03 14:30:00,19.96,19.92,22.81,23.48,21.41,22.81,19.78,25.07,23.97,20.16,7.68,460.5,0.021,0.043,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,19.91,22.74,23.67,21.45,22.86,19.77,24.98,24.25,20.1,7.74,442.2,0.018,0.038,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
2020-01-03 15:00:00,20.01,19.96,22.76,23.87,21.33,22.85,19.73,24.83,24.49,20.04,7.67,423.8,0.017,0.043,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0
2020-01-03 15:15:00,19.85,19.8,22.29,23.83,21.46,22.84,19.7,24.66,24.59,19.99,7.6,405.4,0.0,0.018,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0
2020-01-03 15:30:00,19.96,19.92,22.11,23.62,21.25,22.79,19.66,24.35,24.55,19.92,7.54,306.1,0.077,0.101,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.003
2020-01-03 15:45:00,19.72,19.69,22.06,22.92,21.16,22.5,19.63,24.02,24.1,19.88,7.47,206.7,0.02,0.042,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.039
2020-01-03 16:00:00,19.68,19.65,21.78,22.27,20.84,22.1,19.59,23.52,23.4,19.84,7.27,107.3,0.141,0.157,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.058
2020-01-03 16:15:00,19.62,19.6,21.47,21.91,20.67,21.71,19.54,23.01,22.83,19.8,7.07,8.0,0.16,0.175,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.081
2020-01-03 16:30:00,19.55,19.53,21.25,21.65,20.53,21.35,19.51,22.55,22.32,19.76,6.87,0.0,0.188,0.201,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.101
2020-01-03 16:45:00,19.51,19.49,21.06,21.45,20.41,21.01,19.5,22.15,21.88,19.74,6.67,0.0,0.227,0.237,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.118
2020-01-03 17:00:00,19.48,19.46,20.88,21.27,20.31,20.71,19.5,21.77,21.49,19.71,6.57,0.0,0.245,0.254,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.132
2020-01-03 17:15:00,19.44,19.43,20.71,21.12,20.22,20.43,19.49,21.44,21.14,19.69,6.47,0.0,0.261,0.269,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.143
2020-01-03 17:30:00,19.42,19.41,20.56,20.94,20.13,20.16,19.48,21.12,20.81,19.67,6.37,0.0,0.28,0.287,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.154
2020-01-03 17:45:00,19.36,19.35,20.38,20.72,20.13,19.97,19.47,20.81,20.48,19.66,6.27,0.0,0.29,0.296,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.163
2020-01-03 18:00:00,19.45,19.43,20.3,20.62,19.91,19.69,19.47,20.61,20.25,19.64,6.15,0.0,0.319,0.324,0.0,0.0,0.0,0.013,0.265,0.0,0.0,0.172
2020-01-03 18:15:00,19.28,19.26,20.13,20.41,20.0,19.58,19.43,20.33,19.99,19.63,6.04,0.0,0.277,0.286,0.0,0.0,0.047,0.153,0.267,0.0,0.0,0.179
2020-01-03 18:30:00,19.44,19.41,20.04,20.32,19.72,19.43,19.43,20.16,19.79,19.62,5.92,0.0,0.359,0.369,0.0,0.0,0.001,0.208,0.286,0.0,0.0,0.185
2020-01-03 18:45:00,19.21,19.21,19.89,20.08,19.9,19.39,19.43,19.98,19.57,19.61,5.81,0.0,0.281,0.293,0.0,0.0,0.141,0.285,0.286,0.0,0.0,0.191
2020-01-03 19:00:00,19.41,19.37,19.87,19.98,19.67,19.36,19.44,19.84,19.51,19.6,5.7,0.0,0.397,0.394,0.056,0.0,0.052,0.306,0.284,0.008,0.215,0.197
2020-01-03 19:15:00,19.3,19.29,19.84,19.88,19.66,19.4,19.44,19.73,19.51,19.59,5.6,0.0,0.297,0.315,0.066,0.008,0.166,0.321,0.28,0.078,0.243,0.201
2020-01-03 19:30:00,19.31,19.29,19.78,19.83,19.64,19.42,19.45,19.72,19.56,19.58,5.49,0.0,0.35,0.353,0.078,0.062,0.171,0.299,0.278,0.137,0.244,0.206
2020-01-03 19:45:00,19.33,19.31,19.78,19.79,19.62,19.46,19.45,19.7,19.56,19.57,5.39,0.0,0.344,0.355,0.111,0.085,0.178,0.292,0.277,0.141,0.222,0.21
2020-01-03 20:00:00,19.3,19.28,19.73,19.73,19.63,19.46,19.43,19.68,19.55,19.57,5.28,0.0,0.335,0.343,0.11,0.103,0.191,0.271,0.277,0.149,0.22,0.214
2020-01-03 20:15:00,19.32,19.31,19.71,19.7,19.57,19.45,19.42,19.65,19.52,19.56,5.17,0.0,0.349,0.358,0.137,0.134,0.186,0.272,0.284,0.158,0.227,0.217
2020-01-03 20:30:00,19.29,19.28,19.67,19.64,19.59,19.43,19.43,19.62,19.48,19.55,5.05,0.0,0.338,0.347,0.144,0.149,0.215,0.277,0.289,0.174,0.241,0.22
2020-01-03 20:45:00,19.32,19.3,19.66,19.62,19.53,19.42,19.42,19.6,19.47,19.55,4.94,0.0,0.354,0.36,0.166,0.179,0.203,0.284,0.285,0.189,0.26,0.223
2020-01-03 21:00:00,19.27,19.26,19.62,19.58,19.57,19.41,19.41,19.58,19.45,19.54,4.8,0.0,0.34,0.349,0.17,0.189,0.233,0.289,0.288,0.199,0.267,0.226
2020-01-03 21:15:00,19.3,19.28,19.62,19.57,19.5,19.41,19.39,19.56,19.44,19.54,4.66,0.0,0.365,0.372,0.191,0.208,0.215,0.293,0.296,0.21,0.274,0.228
2020-01-03 21:30:00,19.24,19.23,19.57,19.53,19.55,19.4,19.39,19.54,19.43,19.54,4.52,0.0,0.352,0.36,0.191,0.214,0.252,0.296,0.303,0.219,0.28,0.23
2020-01-03 21:45:00,19.27,19.26,19.58,19.53,19.47,19.39,19.38,19.52,19.41,19.53,4.38,0.0,0.379,0.385,0.213,0.233,0.227,0.3,0.307,0.229,0.287,0.232
2020-01-03 22:00:00,19.23,19.22,19.55,19.51,19.52,19.39,19.38,19.52,19.41,19.53,4.29,0.0,0.363,0.371,0.211,0.237,0.265,0.304,0.311,0.238,0.294,0.234
2020-01-03 22:15:00,19.26,19.24,19.56,19.52,19.46,19.4,19.36,19.52,19.43,19.52,4.21,0.0,0.386,0.392,0.225,0.246,0.239,0.303,0.309,0.239,0.295,0.236
2020-01-03 22:30:00,19.22,19.2,19.53,19.49,19.51,19.4,19.36,19.51,19.43,19.52,4.12,0.0,0.368,0.38,0.22,0.242,0.271,0.302,0.32,0.24,0.283,0.238
2020-01-03 22:45:00,19.25,19.23,19.54,19.49,19.45,19.4,19.37,19.51,19.41,19.52,4.03,0.0,0.392,0.398,0.235,0.256,0.246,0.301,0.32,0.243,0.287,0.239
2020-01-03 23:00:00,19.2,19.18,19.5,19.46,19.5,19.38,19.36,19.49,19.4,19.52,3.86,0.0,0.374,0.384,0.228,0.255,0.277,0.302,0.317,0.246,0.293,0.241
2020-01-03 23:15:00,19.23,19.21,19.51,19.46,19.42,19.37,19.34,19.47,19.38,19.51,3.69,0.0,0.402,0.41,0.248,0.268,0.252,0.308,0.322,0.255,0.302,0.242
2020-01-03 23:30:00,19.17,19.16,19.48,19.44,19.48,19.36,19.33,19.46,19.37,19.51,3.52,0.0,0.387,0.396,0.243,0.269,0.289,0.314,0.329,0.263,0.309,0.243
2020-01-03 23:45:00,19.2,19.18,19.49,19.44,19.4,19.36,19.33,19.45,19.37,19.51,3.35,0.0,0.414,0.422,0.26,0.28,0.262,0.319,0.333,0.269,0.313,0.245
2020-01-04 00:00:00,19.16,19.15,19.47,19.42,19.46,19.36,19.33,19.45,19.37,19.51,3.28,0.0,0.399,0.408,0.256,0.282,0.299,0.322,0.337,0.275,0.317,0.246
2020-01-04 00:15:00,19.19,19.18,19.48,19.42,19.4,19.36,19.33,19.45,19.37,19.5,3.2,0.0,0.42,0.427,0.267,0.288,0.272,0.321,0.335,0.275,0.316,0.247
2020-01-04 00:30:00,19.15,19.14,19.46,19.41,19.45,19.36,19.33,19.45,19.36,19.5,3.13,0.0,0.404,0.412,0.261,0.288,0.302,0.32,0.334,0.275,0.317,0.248
2020-01-04 00:45:00,19.19,19.17,19.47,19.41,19.39,19.36,19.35,19.44,19.34,19.5,3.06,0.0,0.423,0.43,0.272,0.295,0.277,0.321,0.335,0.276,0.319,0.249
2020-01-04 01:00:00,19.14,19.13,19.44,19.39,19.44,19.35,19.33,19.43,19.33,19.5,2.91,0.0,0.407,0.413,0.265,0.296,0.307,0.322,0.327,0.278,0.33,0.25
2020-01-04 01:15:00,19.17,19.15,19.45,19.39,19.37,19.34,19.32,19.42,19.33,19.5,2.76,0.0,0.431,0.437,0.281,0.304,0.282,0.327,0.333,0.285,0.335,0.251
2020-01-04 01:30:00,19.12,19.11,19.42,19.37,19.42,19.33,19.31,19.41,19.32,19.5,2.61,0.0,0.416,0.423,0.275,0.304,0.315,0.331,0.341,0.291,0.337,0.251
2020-01-04 01:45:00,19.15,19.14,19.43,19.38,19.36,19.32,19.3,19.4,19.31,19.49,2.46,0.0,0.44,0.445,0.289,0.313,0.29,0.335,0.345,0.296,0.34,0.252
2020-01-04 02:00:00,19.1,19.09,19.4,19.35,19.41,19.31,19.29,19.38,19.3,19.49,2.3,0.0,0.425,0.432,0.284,0.312,0.322,0.338,0.348,0.299,0.344,0.253
2020-01-04 02:15:00,19.12,19.11,19.4,19.35,19.34,19.3,19.28,19.37,19.28,19.49,2.14,0.0,0.451,0.456,0.301,0.325,0.297,0.343,0.353,0.308,0.352,0.254
2020-01-04 02:30:00,19.07,19.06,19.37,19.33,19.38,19.29,19.27,19.35,19.27,19.49,1.98,0.0,0.438,0.444,0.3,0.326,0.332,0.35,0.359,0.316,0.36,0.254
2020-01-04 02:45:00,19.1,19.07,19.37,19.34,19.32,19.28,19.23,19.34,19.29,19.49,1.82,0.0,0.465,0.469,0.314,0.337,0.308,0.355,0.364,0.324,0.366,0.255
2020-01-04 03:00:00,19.05,19.04,19.35,19.31,19.36,19.28,19.23,19.33,19.28,19.49,1.74,0.0,0.451,0.463,0.314,0.332,0.342,0.36,0.383,0.33,0.357,0.256
2020-01-04 03:15:00,19.08,19.06,19.35,19.31,19.3,19.27,19.23,19.33,19.27,19.49,1.66,0.0,0.473,0.48,0.325,0.343,0.32,0.361,0.384,0.333,0.359,0.257
2020-01-04 03:30:00,19.04,19.02,19.33,19.3,19.35,19.27,19.23,19.32,19.26,19.48,1.58,0.0,0.46,0.47,0.324,0.343,0.348,0.363,0.383,0.336,0.365,0.257
2020-01-04 03:45:00,19.06,19.04,19.33,19.3,19.29,19.26,19.22,19.31,19.25,19.48,1.5,0.0,0.481,0.49,0.336,0.349,0.326,0.365,0.384,0.34,0.37,0.258
2020-01-04 04:00:00,19.02,19.0,19.3,19.28,19.33,19.25,19.21,19.29,19.24,19.48,1.42,0.0,0.468,0.479,0.335,0.352,0.355,0.369,0.388,0.345,0.374,0.259
2020-01-04 04:15:00,19.05,19.02,19.3,19.28,19.27,19.24,19.19,19.27,19.23,19.48,1.34,0.0,0.491,0.502,0.349,0.359,0.333,0.375,0.396,0.355,0.379,0.259
2020-01-04 04:30:00,19.0,18.97,19.28,19.26,19.32,19.23,19.18,19.26,19.22,19.48,1.25,0.0,0.477,0.49,0.351,0.362,0.364,0.381,0.404,0.363,0.385,0.26
2020-01-04 04:45:00,19.03,19.0,19.27,19.26,19.26,19.22,19.17,19.25,19.21,19.48,1.17,0.0,0.501,0.513,0.361,0.369,0.341,0.385,0.409,0.37,0.389,0.26
2020-01-04 05:00:00,19.0,18.97,19.28,19.26,19.3,19.23,19.19,19.27,19.22,19.48,1.09,0.0,0.486,0.501,0.364,0.371,0.371,0.389,0.414,0.376,0.394,0.261
2020-01-04 05:15:00,19.0,19.0,19.33,19.26,19.26,19.2,19.21,19.34,19.23,19.48,1.01,0.0,0.502,0.514,0.358,0.369,0.349,0.384,0.403,0.365,0.388,0.262
2020-01-04 05:30:00,19.0,18.98,19.3,19.26,19.3,19.23,19.22,19.32,19.24,19.47,0.92,0.0,0.498,0.499,0.336,0.368,0.369,0.401,0.394,0.329,0.383,0.262
2020-01-04 05:45:00,19.02,19.01,19.32,19.27,19.27,19.24,19.23,19.32,19.24,19.47,0.84,0.0,0.502,0.51,0.352,0.368,0.35,0.383,0.389,0.338,0.382,0.263
2020-01-04 06:00:00,19.0,18.99,19.31,19.27,19.31,19.25,19.23,19.32,19.25,19.47,0.78,0.0,0.491,0.496,0.34,0.365,0.367,0.378,0.385,0.338,0.378,0.264
2020-01-04 06:15:00,19.03,19.02,19.32,19.28,19.27,19.28,19.24,19.3,19.25,19.47,0.71,0.0,0.501,0.506,0.346,0.365,0.346,0.374,0.383,0.339,0.377,0.264
2020-01-04 06:30:00,19.0,18.99,19.32,19.28,19.31,19.27,19.25,19.32,19.25,19.47,0.65,0.0,0.483,0.492,0.342,0.362,0.366,0.361,0.38,0.349,0.376,0.265
2020-01-04 06:45:00,19.04,19.03,19.33,19.28,19.27,19.28,19.26,19.34,19.26,19.47,0.58,0.0,0.498,0.503,0.341,0.362,0.343,0.364,0.376,0.34,0.373,0.266
2020-01-04 07:00:00,19.0,18.99,19.32,19.28,19.32,19.27,19.25,19.33,19.25,19.47,0.52,0.0,0.481,0.487,0.333,0.358,0.365,0.362,0.371,0.332,0.371,0.266
2020-01-04 07:15:00,19.04,19.02,19.33,19.29,19.27,19.27,19.25,19.33,19.25,19.46,0.46,0.0,0.498,0.503,0.342,0.362,0.339,0.364,0.374,0.334,0.373,0.267
2020-01-04 07:30:00,19.0,18.99,19.32,19.28,19.32,19.27,19.25,19.32,19.25,19.46,0.4,0.0,0.481,0.49,0.333,0.355,0.367,0.366,0.375,0.337,0.377,0.268
2020-01-04 07:45:00,19.04,19.02,19.33,19.29,19.26,19.27,19.25,19.32,19.25,19.46,0.34,0.0,0.5,0.505,0.342,0.361,0.34,0.366,0.376,0.338,0.376,0.268
2020-01-04 08:00:00,19.0,18.99,19.31,19.28,19.32,19.27,19.25,19.32,19.25,19.46,0.37,0.0,0.482,0.49,0.333,0.357,0.369,0.366,0.376,0.338,0.375,0.269
2020-01-04 08:15:00,19.05,19.03,19.34,19.29,19.26,19.27,19.25,19.32,19.25,19.46,0.4,3.8,0.498,0.504,0.343,0.361,0.341,0.366,0.377,0.339,0.376,0.27
2020-01-04 08:30:00,19.06,19.19,19.8,19.3,19.38,19.32,19.42,19.65,19.27,19.46,0.43,104.9,0.477,0.485,0.332,0.356,0.369,0.364,0.374,0.338,0.374,0.271
2020-01-04 08:45:00,19.12,19.31,20.2,19.34,19.53,19.45,19.63,20.12,19.3,19.46,0.47,206.0,0.472,0.404,0.102,0.348,0.308,0.341,0.289,0.175,0.365,0.271
2020-01-04 09:00:00,19.18,19.39,20.69,19.39,19.67,19.63,19.77,20.6,19.38,19.45,0.74,307.0,0.44,0.347,0.0,0.331,0.237,0.274,0.187,0.0,0.349,0.272
2020-01-04 09:15:00,19.26,19.46,21.33,19.46,19.85,19.82,19.75,21.12,19.47,19.45,1.02,408.1,0.41,0.307,0.0,0.304,0.165,0.185,0.0,0.0,0.309,0.273
2020-01-04 09:30:00,19.32,19.45,21.84,19.52,20.05,20.0,19.56,21.62,19.54,19.45,1.29,434.7,0.371,0.272,0.0,0.271,0.073,0.088,0.0,0.0,0.266,0.274
2020-01-04 09:45:00,19.38,19.47,22.23,19.57,20.19,20.13,19.46,22.06,19.6,19.45,1.57,461.3,0.342,0.275,0.0,0.241,0.0,0.002,0.219,0.0,0.228,0.274
2020-01-04 10:00:00,19.43,19.48,22.57,19.62,20.31,20.26,19.48,22.47,19.63,19.45,1.85,487.9,0.31,0.265,0.0,0.215,0.0,0.0,0.272,0.0,0.201,0.275
