time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,21.54,21.5,21.94,22.03,21.43,22.09,21.98,22.33,22.13,21.0,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,958.2,1035.54,811.06,850.63,205.93,821.88,888.25,780.15,853.6,221.87,29.77,29.71,27.77,27.93,23.07,28.63,28.52,28.57,28.41,23.99,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 02:45:00,21.58,21.54,22.01,22.09,21.5,22.18,22.07,22.42,22.22,21.09,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,953.61,1030.89,802.63,845.31,203.79,814.06,880.3,772.17,845.5,220.2,29.8,29.74,27.86,27.98,23.21,28.7,28.59,28.65,28.48,24.08,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 03:00:00,21.62,21.57,22.09,22.16,21.57,22.26,22.15,22.51,22.3,21.17,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,949.0,1026.2,794.11,840.01,201.67,807.04,873.17,765.11,838.29,218.65,29.83,29.77,27.94,28.03,23.34,28.76,28.65,28.72,28.54,24.17,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 03:15:00,21.66,21.61,22.16,22.22,21.65,22.34,22.22,22.59,22.38,21.25,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,944.43,1021.52,785.59,834.8,199.53,800.64,866.62,758.71,831.75,217.19,29.86,29.79,28.03,28.08,23.47,28.82,28.71,28.78,28.6,24.25,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 03:30:00,21.69,21.64,22.23,22.28,21.72,22.42,22.3,22.66,22.45,21.33,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,941.6,1018.6,781.18,830.94,198.27,794.8,860.62,752.92,825.82,215.81,29.88,29.81,28.08,28.12,23.55,28.87,28.76,28.83,28.66,24.32,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 03:45:00,21.72,21.67,22.29,22.33,21.78,22.49,22.36,22.73,22.51,21.41,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,938.86,1015.83,776.73,827.1,197.01,789.45,855.11,747.65,820.41,214.49,29.89,29.83,28.12,28.16,23.63,28.92,28.8,28.88,28.7,24.39,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 04:00:00,21.74,21.7,22.34,22.38,21.84,22.55,22.42,22.79,22.57,21.48,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,936.36,1013.11,772.53,823.46,195.79,784.51,850.03,742.83,815.46,213.23,29.91,29.85,28.16,28.19,23.71,28.96,28.85,28.93,28.75,24.46,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 04:15:00,21.77,21.72,22.39,22.43,21.89,22.61,22.48,22.85,22.63,21.56,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,933.83,1010.46,768.48,819.95,194.6,779.95,845.37,738.46,810.91,212.02,29.93,29.86,28.2,28.22,23.78,29.0,28.88,28.97,28.79,24.53,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 04:30:00,21.8,21.75,22.44,22.47,21.94,22.67,22.53,22.9,22.68,21.63,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,931.35,1007.86,764.53,816.54,193.43,775.73,841.07,734.46,806.71,210.86,29.94,29.88,28.24,28.26,23.86,29.04,28.92,29.01,28.83,24.59,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 04:45:00,21.83,21.78,22.49,22.52,21.99,22.72,22.58,22.95,22.73,21.7,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,928.92,1005.33,760.68,813.24,192.28,771.82,837.09,730.79,802.84,209.73,29.96,29.89,28.28,28.29,23.93,29.08,28.95,29.04,28.86,24.65,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 05:00:00,21.85,21.8,22.53,22.56,22.04,22.77,22.63,23.0,22.78,21.76,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,926.48,1002.78,756.84,809.98,191.14,768.16,833.36,727.38,799.23,208.65,29.97,29.91,28.32,28.32,24.0,29.11,28.99,29.07,28.89,24.71,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 05:15:00,21.88,21.83,22.58,22.6,22.08,22.82,22.68,23.05,22.82,21.83,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,924.45,1000.61,753.94,807.23,190.28,764.69,829.79,724.15,795.82,207.59,29.99,29.92,28.35,28.35,24.05,29.14,29.02,29.11,28.92,24.77,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 05:30:00,21.9,21.85,22.62,22.64,22.13,22.87,22.72,23.09,22.87,21.89,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,922.45,998.46,751.08,804.53,189.42,761.4,826.39,721.1,792.61,206.57,30.0,29.93,28.38,28.37,24.11,29.17,29.04,29.13,28.95,24.82,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 05:45:00,21.93,21.88,22.66,22.67,22.17,22.91,22.77,23.13,22.91,21.95,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,920.5,996.36,748.31,801.92,188.58,758.29,823.18,718.22,789.59,205.58,30.01,29.95,28.41,28.4,24.16,29.2,29.07,29.16,28.98,24.88,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 06:00:00,21.95,21.9,22.7,22.71,22.21,22.95,22.8,23.17,22.94,22.02,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,918.62,994.35,745.64,799.39,187.76,755.36,820.15,715.54,786.76,204.61,30.03,29.96,28.44,28.42,24.21,29.22,29.1,29.19,29.0,24.93,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 06:15:00,21.97,21.92,22.73,22.74,22.24,22.99,22.84,23.21,22.98,22.08,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,916.79,992.44,743.06,796.92,186.95,752.63,817.34,713.07,784.13,203.67,30.04,29.97,28.46,28.44,24.26,29.25,29.12,29.21,29.03,24.98,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 06:30:00,21.99,21.94,22.77,22.77,22.28,23.03,22.88,23.24,23.01,22.13,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,915.0,990.57,740.53,794.51,186.16,750.04,814.68,710.76,781.65,202.75,30.05,29.98,28.49,28.47,24.31,29.27,29.14,29.23,29.05,25.03,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 06:45:00,22.01,21.96,22.8,22.8,22.31,23.06,22.91,23.27,23.05,22.19,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,913.25,988.75,738.05,792.14,185.39,747.6,812.17,708.59,779.3,201.86,30.06,29.99,28.51,28.49,24.36,29.29,29.16,29.25,29.07,25.08,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 07:00:00,22.03,21.98,22.83,22.83,22.35,23.1,22.94,23.3,23.07,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,911.73,987.16,736.0,790.1,184.73,745.28,809.8,706.56,777.09,200.99,30.07,30.0,28.53,28.51,24.4,29.31,29.18,29.27,29.09,25.12,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 07:15:00,22.05,22.0,22.86,22.86,22.38,23.12,22.97,23.33,23.1,22.3,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,910.23,985.61,734.0,788.1,184.09,743.12,807.59,704.68,775.02,200.14,30.08,30.01,28.55,28.53,24.44,29.33,29.2,29.29,29.11,25.17,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 07:30:00,22.07,22.01,22.88,22.89,22.4,23.15,22.99,23.35,23.13,22.35,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,908.78,984.1,732.05,786.17,183.47,741.09,805.52,702.93,773.08,199.31,30.09,30.02,28.57,28.55,24.48,29.35,29.22,29.31,29.12,25.21,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 07:45:00,22.08,22.03,22.91,22.91,22.43,23.18,23.02,23.38,23.15,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,907.36,982.63,730.16,784.28,182.85,739.15,803.55,701.28,771.24,198.5,30.1,30.03,28.59,28.56,24.52,29.37,29.24,29.32,29.14,25.26,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 08:00:00,22.1,22.05,22.94,22.94,22.46,23.21,23.05,23.4,23.18,22.46,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,905.93,981.16,728.29,782.41,182.26,737.3,801.66,699.71,769.49,197.71,30.11,30.04,28.61,28.58,24.56,29.39,29.25,29.34,29.16,25.3,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-03 08:15:00,21.11,21.06,22.12,22.13,21.88,22.96,22.78,23.15,22.93,22.4,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,20.65,21.8,21.45,21.3,22.54,22.41,22.97,22.46,22.26,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.38,20.57,22.12,21.24,21.2,22.22,22.12,22.93,22.01,22.13,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.3,20.56,22.5,21.12,21.25,22.02,21.89,23.01,21.69,22.01,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.26,20.54,22.94,21.05,21.34,21.95,21.72,23.27,21.48,21.91,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.24,20.47,23.17,21.0,21.39,21.94,21.53,23.5,21.33,21.81,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.19,20.36,23.33,20.94,21.4,21.95,21.33,23.72,21.23,21.71,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.15,20.26,23.52,20.88,21.32,21.9,21.08,23.98,21.15,21.61,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.01,20.08,23.52,20.74,21.44,22.02,20.86,24.08,21.03,21.53,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.05,20.09,23.81,20.75,21.24,21.95,20.68,24.36,21.04,21.45,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,20.0,23.61,20.69,21.32,22.09,20.55,24.49,21.02,21.38,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.94,19.93,23.21,20.68,21.19,22.18,20.41,24.72,21.09,21.3,5.69,435.2,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.88,19.88,22.73,20.69,21.07,22.29,20.31,24.95,21.21,21.22,5.95,454.7,0.03,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,62.22,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001091,0.001437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.93,19.92,22.44,20.76,20.83,22.37,20.19,25.16,21.38,21.13,6.21,456.9,0.062,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,126.59,135.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002262,0.002421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.75,19.74,22.24,20.88,20.92,22.49,20.09,25.28,21.51,21.06,6.47,459.1,0.035,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,73.52,93.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001274,0.001638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.95,19.92,22.47,21.15,20.66,22.55,20.0,25.43,21.72,20.99,6.65,461.2,0.126,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,248.51,271.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004643,0.005089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.76,19.75,22.51,21.35,20.88,22.7,19.92,25.52,21.91,20.93,6.84,463.4,0.024,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,52.92,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,22.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000899,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.89,19.86,22.48,21.57,20.94,22.8,19.86,25.59,22.15,20.85,7.03,439.5,0.118,0.124,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,36.0,23.0,23.0,234.19,263.08,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,23.12,23.14,36.0,36.0,36.0,36.0,21.23,36.0,36.0,36.0,0.00435,0.004895,0.0,0.0,0.0,0.0,0.001076,0.0,0.0,0.0
2020-01-03 12:45:00,19.81,19.79,22.36,21.74,21.07,22.84,19.83,25.58,22.39,20.77,7.22,415.7,0.054,0.069,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,36.0,23.0,23.0,112.32,152.98,0.0,0.0,0.0,0.0,123.74,0.0,0.0,0.0,22.38,22.53,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,0.001972,0.002717,0.0,0.0,0.0,0.0,0.002023,0.0,0.0,0.0
2020-01-03 13:00:00,19.99,19.94,22.46,21.99,20.83,22.89,19.83,25.52,22.58,20.71,7.29,391.8,0.094,0.105,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,36.0,23.0,23.0,188.99,224.76,0.0,0.0,0.0,0.0,146.89,0.0,0.0,0.0,22.88,22.95,36.0,36.0,36.0,36.0,21.51,36.0,36.0,36.0,0.003446,0.004121,0.0,0.0,0.0,0.0,0.002425,0.0,0.0,0.0
2020-01-03 13:15:00,19.8,19.77,22.4,22.02,20.98,22.89,19.84,25.46,22.75,20.65,7.36,367.9,0.006,0.028,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,36.0,23.0,23.0,13.91,64.29,0.0,0.0,0.0,0.0,143.6,0.0,0.0,0.0,21.77,22.0,36.0,36.0,36.0,36.0,21.59,36.0,36.0,36.0,0.000234,0.001099,0.0,0.0,0.0,0.0,0.002384,0.0,0.0,0.0
2020-01-03 13:30:00,19.9,19.86,22.44,22.24,21.03,22.89,19.84,25.41,23.05,20.59,7.42,395.7,0.102,0.114,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,36.0,23.0,23.0,203.16,242.69,0.0,0.0,0.0,0.0,137.12,0.0,0.0,0.0,23.01,23.06,36.0,36.0,36.0,36.0,21.63,36.0,36.0,36.0,0.003741,0.004485,0.0,0.0,0.0,0.0,0.002282,0.0,0.0,0.0
2020-01-03 13:45:00,19.91,19.87,22.56,22.57,21.13,22.91,19.82,25.38,23.4,20.52,7.49,423.4,0.049,0.07,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,36.0,23.0,23.0,103.36,155.13,0.0,0.0,0.0,0.0,139.43,0.0,0.0,0.0,22.35,22.53,36.0,36.0,36.0,36.0,21.64,36.0,36.0,36.0,0.001812,0.002754,0.0,0.0,0.0,0.0,0.002324,0.0,0.0,0.0
