time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:45:00,21.38,21.81,21.67,22.29,21.32,22.29,22.45,23.1,22.43,20.82,22.12,22.76,22.96,22.73,21.28,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.41,21.86,21.71,22.36,21.39,22.36,22.53,23.15,22.51,20.88,22.17,22.84,23.02,22.81,21.36,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.44,21.9,21.75,22.43,21.46,22.43,22.6,23.2,22.59,20.93,22.23,22.91,23.07,22.88,21.43,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.47,21.94,21.79,22.49,21.53,22.5,22.68,23.25,22.66,20.99,22.28,22.98,23.11,22.95,21.5,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.5,21.98,21.83,22.56,21.59,22.56,22.74,23.29,22.73,21.04,22.33,23.05,23.16,23.02,21.56,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.53,22.02,21.87,22.62,21.65,22.62,22.81,23.33,22.8,21.09,22.37,23.11,23.2,23.08,21.63,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.55,22.05,21.9,22.67,21.72,22.68,22.87,23.37,22.86,21.14,22.42,23.17,23.23,23.14,21.7,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.58,22.08,21.93,22.73,21.78,22.73,22.93,23.41,22.92,21.19,22.46,23.22,23.27,23.2,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.6,22.11,21.96,22.77,21.83,22.78,22.98,23.44,22.98,21.24,22.49,23.27,23.3,23.25,21.82,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.62,22.13,21.98,22.82,21.89,22.83,23.04,23.47,23.04,21.29,22.53,23.32,23.33,23.3,21.88,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.64,22.16,22.01,22.87,21.95,22.88,23.09,23.5,23.09,21.34,22.57,23.37,23.36,23.35,21.94,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.66,22.19,22.04,22.91,22.0,22.92,23.14,23.53,23.14,21.39,22.6,23.41,23.38,23.4,22.0,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.68,22.21,22.06,22.96,22.05,22.97,23.19,23.55,23.19,21.44,22.63,23.45,23.41,23.44,22.05,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.7,22.23,22.08,23.0,22.11,23.01,23.23,23.58,23.24,21.49,22.66,23.49,23.43,23.48,22.11,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.71,22.25,22.1,23.03,22.16,23.05,23.28,23.6,23.29,21.53,22.69,23.53,23.45,23.52,22.16,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.73,22.27,22.12,23.07,22.2,23.08,23.32,23.62,23.33,21.58,22.72,23.56,23.46,23.56,22.21,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.74,22.29,22.14,23.11,22.25,23.12,23.36,23.63,23.37,21.63,22.74,23.6,23.48,23.6,22.27,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.76,22.31,22.17,23.14,22.3,23.15,23.4,23.65,23.42,21.67,22.77,23.63,23.5,23.63,22.32,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.64,21.3,21.19,22.37,22.21,22.96,23.22,23.4,23.25,21.66,22.51,23.44,23.22,23.41,22.27,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.27,21.1,20.79,21.72,22.12,22.64,23.06,23.05,22.92,21.62,22.08,23.3,22.84,23.0,22.14,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.08,21.36,20.72,21.53,22.04,22.39,23.07,22.79,22.6,21.57,21.67,23.31,22.57,22.61,21.99,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.98,21.66,20.77,21.43,21.98,22.24,23.21,22.69,22.37,21.51,21.34,23.41,22.46,22.31,21.85,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,22.01,20.9,21.36,21.97,22.18,23.45,22.78,22.19,21.46,21.07,23.65,22.52,22.08,21.72,2.74,345.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.93,22.2,21.0,21.29,21.98,22.15,23.7,22.91,22.02,21.4,20.85,23.92,22.65,21.86,21.59,3.06,369.4,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.91,22.34,21.09,21.22,22.01,22.19,23.89,23.09,21.88,21.35,20.69,24.09,22.82,21.7,21.48,3.38,393.8,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.89,22.46,21.19,21.13,22.04,22.16,24.06,23.31,21.75,21.31,20.53,24.28,23.01,21.56,21.39,3.67,418.2,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.89,22.56,21.3,21.04,22.06,22.18,24.22,23.58,21.65,21.27,20.4,24.41,23.26,21.43,21.3,3.95,442.6,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.93,22.7,21.43,21.0,22.09,22.19,24.34,23.84,21.57,21.23,20.28,24.54,23.51,21.34,21.23,4.24,473.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.95,22.87,21.62,20.97,22.11,22.19,24.48,24.22,21.49,21.19,20.17,24.69,23.89,21.24,21.15,4.53,503.4,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.0,23.02,21.82,20.97,22.13,22.22,24.62,24.67,21.43,21.15,20.08,24.82,24.34,21.17,21.07,4.82,533.8,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.04,23.16,22.02,20.98,22.15,22.25,24.74,25.15,21.38,21.11,20.0,24.94,24.85,21.12,20.99,5.11,564.2,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.12,23.22,22.18,21.01,22.17,22.27,24.8,25.62,21.34,21.07,19.93,25.01,25.33,21.07,20.92,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.19,23.24,22.32,21.03,22.17,22.27,24.82,26.07,21.3,21.04,19.89,25.02,25.78,21.03,20.85,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.25,23.21,22.45,21.05,22.16,22.24,24.79,26.5,21.25,21.0,19.86,24.98,26.22,20.98,20.78,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.31,23.14,22.57,21.07,22.14,22.2,24.72,26.93,21.2,20.96,19.85,24.89,26.66,20.92,20.72,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.36,23.01,22.65,21.08,22.1,22.13,24.61,27.3,21.15,20.93,19.84,24.75,27.02,20.86,20.65,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.34,22.84,22.73,21.06,22.07,22.08,24.44,27.63,21.09,20.88,19.83,24.55,27.34,20.77,20.58,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.44,22.66,22.71,21.09,22.01,21.96,24.28,27.93,21.04,20.85,19.82,24.37,27.63,20.73,20.52,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.37,22.45,22.8,21.06,21.95,21.88,24.08,28.18,20.99,20.82,19.82,24.13,27.87,20.65,20.46,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.44,22.3,22.83,21.08,21.88,21.72,23.9,28.47,20.94,20.79,19.81,23.92,28.16,20.59,20.42,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.47,22.15,22.93,21.08,21.79,21.6,23.68,28.83,20.88,20.75,19.81,23.68,28.52,20.5,20.36,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.5,21.99,23.01,21.1,21.72,21.48,23.47,29.2,20.83,20.72,19.81,23.44,28.89,20.43,20.31,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.52,21.87,23.08,21.13,21.64,21.37,23.28,29.58,20.78,20.69,19.8,23.24,29.28,20.37,20.26,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.49,21.74,23.12,21.16,21.58,21.29,23.09,29.87,20.76,20.65,19.78,23.04,29.55,20.34,20.19,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.55,21.64,23.03,21.24,21.52,21.17,22.92,30.08,20.77,20.62,19.77,22.88,29.74,20.35,20.15,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.44,21.48,23.04,21.25,21.46,21.09,22.74,30.2,20.77,20.58,19.73,22.68,29.83,20.34,20.1,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.43,21.34,22.91,21.31,21.4,20.97,22.56,30.26,20.79,20.55,19.69,22.5,29.85,20.35,20.05,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.18,21.14,22.42,21.22,21.34,20.85,22.4,30.08,20.77,20.53,19.66,22.32,29.63,20.31,20.01,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.97,20.91,22.22,21.06,21.27,20.7,22.21,29.64,20.73,20.5,19.63,22.11,29.15,20.24,19.97,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.76,20.68,21.85,20.85,21.19,20.54,22.0,29.06,20.62,20.46,19.58,21.9,28.5,20.1,19.92,6.05,103.4,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.59,20.44,21.33,20.51,21.11,20.34,21.81,28.36,20.44,20.44,19.53,21.69,27.72,19.87,19.88,5.84,8.1,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.5,20.17,21.01,20.22,21.0,20.14,21.59,27.72,20.26,20.4,19.5,21.45,27.02,19.66,19.83,5.63,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.063,0.0
2020-01-03 16:45:00,19.42,19.95,20.72,20.03,20.89,19.95,21.38,27.16,20.09,20.37,19.48,21.23,26.41,19.55,19.8,5.42,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.169,0.083
2020-01-03 17:00:00,19.34,19.79,20.48,19.87,20.78,19.8,21.18,26.64,19.94,20.34,19.48,21.02,25.85,19.5,19.77,5.31,0.0,0.29,0.027,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.227,0.102
2020-01-03 17:15:00,19.28,19.75,20.27,19.8,20.68,19.68,20.98,26.15,19.8,20.31,19.47,20.83,25.33,19.48,19.75,5.21,0.0,0.329,0.106,0.0,0.066,0.0,0.101,0.0,0.0,0.031,0.0,0.262,0.0,0.0,0.252,0.116
2020-01-03 17:30:00,19.25,19.68,20.09,19.74,20.59,19.61,20.78,25.69,19.69,20.28,19.45,20.65,24.84,19.48,19.73,5.1,0.0,0.359,0.126,0.0,0.102,0.0,0.159,0.0,0.0,0.102,0.0,0.266,0.0,0.0,0.258,0.127
2020-01-03 17:45:00,19.21,19.62,19.91,19.68,20.51,19.56,20.59,25.25,19.63,20.25,19.43,20.49,24.38,19.48,19.71,4.99,0.0,0.373,0.162,0.0,0.128,0.0,0.197,0.0,0.0,0.154,0.0,0.276,0.0,0.0,0.259,0.136
2020-01-03 18:00:00,19.2,19.58,19.75,19.65,20.44,19.53,20.42,24.87,19.6,20.22,19.43,20.35,23.98,19.48,19.7,4.88,0.0,0.394,0.191,0.0,0.16,0.0,0.222,0.0,0.0,0.187,0.0,0.286,0.0,0.0,0.262,0.143
2020-01-03 18:15:00,19.16,19.54,19.78,19.62,20.39,19.5,20.24,24.55,19.6,20.19,19.37,20.2,23.65,19.49,19.68,4.77,0.0,0.402,0.21,0.125,0.177,0.0,0.236,0.0,0.0,0.199,0.0,0.285,0.0,0.0,0.258,0.151
2020-01-03 18:30:00,19.21,19.52,19.68,19.6,20.36,19.46,20.11,24.23,19.59,20.17,19.39,20.09,23.33,19.49,19.67,4.66,0.0,0.419,0.23,0.109,0.191,0.0,0.252,0.0,0.0,0.201,0.0,0.313,0.0,0.0,0.255,0.158
2020-01-03 18:45:00,19.18,19.47,19.62,19.59,20.31,19.44,19.94,23.9,19.61,20.14,19.4,19.93,22.99,19.52,19.66,4.54,0.0,0.397,0.239,0.16,0.198,0.0,0.27,0.0,0.0,0.203,0.0,0.306,0.0,0.0,0.254,0.163
2020-01-03 19:00:00,19.19,19.46,19.57,19.57,20.26,19.45,19.8,23.58,19.61,20.1,19.42,19.82,22.66,19.53,19.65,4.44,0.0,0.41,0.267,0.188,0.204,0.0,0.279,0.0,0.0,0.195,0.0,0.299,0.033,0.0,0.239,0.169
2020-01-03 19:15:00,19.19,19.44,19.55,19.57,20.22,19.44,19.69,23.3,19.6,20.07,19.43,19.76,22.37,19.52,19.64,4.33,0.0,0.404,0.27,0.216,0.217,0.0,0.275,0.0,0.0,0.196,0.0,0.291,0.091,0.0,0.237,0.176
2020-01-03 19:30:00,19.2,19.44,19.51,19.56,20.18,19.46,19.59,23.03,19.59,20.05,19.44,19.74,22.1,19.52,19.63,4.23,0.0,0.406,0.278,0.227,0.217,0.0,0.278,0.0,0.0,0.201,0.0,0.287,0.118,0.0,0.238,0.181
2020-01-03 19:45:00,19.21,19.43,19.5,19.56,20.13,19.48,19.57,22.79,19.59,20.02,19.45,19.73,21.84,19.53,19.62,4.12,0.0,0.398,0.281,0.244,0.218,0.0,0.271,0.206,0.0,0.205,0.0,0.282,0.131,0.0,0.239,0.185
2020-01-03 20:00:00,19.2,19.41,19.46,19.55,20.11,19.47,19.58,22.53,19.57,19.99,19.43,19.71,21.58,19.52,19.61,4.01,0.0,0.397,0.284,0.251,0.22,0.0,0.262,0.215,0.0,0.206,0.0,0.276,0.133,0.0,0.237,0.189
2020-01-03 20:15:00,19.2,19.4,19.45,19.54,20.08,19.46,19.59,22.28,19.56,19.96,19.42,19.68,21.34,19.5,19.61,3.9,0.0,0.398,0.294,0.269,0.226,0.0,0.266,0.209,0.0,0.214,0.005,0.286,0.146,0.0,0.242,0.193
2020-01-03 20:30:00,19.2,19.39,19.42,19.53,20.06,19.45,19.59,22.05,19.55,19.94,19.41,19.66,21.12,19.49,19.6,3.79,0.0,0.402,0.298,0.277,0.23,0.0,0.272,0.203,0.0,0.221,0.019,0.29,0.16,0.0,0.248,0.196
2020-01-03 20:45:00,19.2,19.38,19.4,19.52,20.04,19.44,19.58,21.83,19.54,19.91,19.41,19.64,20.9,19.49,19.59,3.68,0.0,0.399,0.304,0.291,0.234,0.0,0.277,0.204,0.0,0.225,0.032,0.294,0.172,0.0,0.253,0.2
2020-01-03 21:00:00,19.19,19.37,19.38,19.51,20.02,19.43,19.57,21.61,19.53,19.89,19.39,19.62,20.69,19.48,19.59,3.57,0.0,0.402,0.309,0.299,0.238,0.0,0.28,0.208,0.0,0.229,0.044,0.297,0.181,0.0,0.256,0.203
2020-01-03 21:15:00,19.18,19.35,19.36,19.5,19.99,19.42,19.55,21.41,19.52,19.87,19.38,19.6,20.49,19.47,19.58,3.46,0.0,0.406,0.317,0.311,0.244,0.0,0.285,0.217,0.0,0.235,0.056,0.303,0.191,0.0,0.261,0.206
2020-01-03 21:30:00,19.17,19.34,19.34,19.49,19.97,19.41,19.53,21.2,19.51,19.85,19.38,19.58,20.3,19.46,19.58,3.35,0.0,0.41,0.323,0.32,0.249,0.003,0.29,0.226,0.0,0.241,0.067,0.308,0.2,0.0,0.265,0.208
2020-01-03 21:45:00,19.16,19.33,19.32,19.48,19.95,19.4,19.52,21.01,19.5,19.83,19.37,19.57,20.12,19.45,19.57,3.24,0.0,0.414,0.33,0.329,0.254,0.014,0.294,0.235,0.0,0.247,0.077,0.312,0.209,0.0,0.27,0.211
2020-01-03 22:00:00,19.16,19.32,19.32,19.48,19.93,19.4,19.51,20.83,19.49,19.81,19.37,19.56,19.95,19.45,19.57,3.13,0.0,0.418,0.337,0.338,0.259,0.025,0.299,0.242,0.0,0.252,0.086,0.315,0.217,0.0,0.273,0.213
2020-01-03 22:15:00,19.16,19.31,19.31,19.48,19.92,19.4,19.51,20.67,19.49,19.79,19.37,19.56,19.81,19.46,19.56,3.02,0.0,0.418,0.339,0.342,0.26,0.034,0.299,0.243,0.0,0.253,0.095,0.314,0.218,0.023,0.273,0.216
2020-01-03 22:30:00,19.16,19.31,19.3,19.47,19.9,19.4,19.51,20.51,19.49,19.78,19.37,19.56,19.71,19.46,19.56,2.91,0.0,0.42,0.343,0.347,0.262,0.041,0.298,0.244,0.0,0.253,0.103,0.314,0.219,0.096,0.272,0.218
2020-01-03 22:45:00,19.15,19.3,19.29,19.47,19.89,19.4,19.51,20.35,19.49,19.76,19.37,19.55,19.68,19.45,19.56,2.8,0.0,0.422,0.347,0.352,0.264,0.048,0.298,0.245,0.0,0.254,0.111,0.315,0.22,0.143,0.272,0.22
2020-01-03 23:00:00,19.15,19.29,19.28,19.46,19.88,19.39,19.5,20.2,19.48,19.75,19.36,19.54,19.65,19.45,19.55,2.7,0.0,0.424,0.35,0.356,0.266,0.055,0.299,0.247,0.0,0.256,0.118,0.316,0.223,0.162,0.273,0.222
2020-01-03 23:15:00,19.14,19.28,19.26,19.45,19.86,19.39,19.48,20.04,19.47,19.74,19.35,19.53,19.63,19.44,19.55,2.59,0.0,0.427,0.356,0.362,0.27,0.062,0.303,0.252,0.0,0.26,0.125,0.32,0.229,0.174,0.277,0.223
2020-01-03 23:30:00,19.13,19.27,19.25,19.45,19.85,19.38,19.48,19.89,19.47,19.72,19.35,19.52,19.62,19.43,19.55,2.48,0.0,0.43,0.359,0.368,0.273,0.07,0.307,0.258,0.0,0.264,0.132,0.324,0.236,0.183,0.281,0.225
2020-01-03 23:45:00,19.13,19.26,19.24,19.44,19.83,19.37,19.47,19.77,19.46,19.71,19.34,19.51,19.6,19.43,19.54,2.38,0.0,0.433,0.364,0.373,0.275,0.077,0.311,0.262,0.054,0.267,0.138,0.327,0.241,0.192,0.284,0.227
2020-01-04 00:00:00,19.13,19.26,19.24,19.44,19.82,19.37,19.47,19.71,19.46,19.7,19.34,19.51,19.58,19.43,19.54,2.3,0.0,0.436,0.368,0.378,0.278,0.084,0.314,0.266,0.114,0.27,0.143,0.329,0.245,0.202,0.286,0.228
