time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.14,21.49,21.39,21.83,20.93,21.84,21.99,22.74,21.96,20.53,21.76,22.28,22.59,22.24,20.89,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1140.94,2729.59,1086.26,2186.36,666.14,942.07,1997.43,857.49,2078.76,665.92,962.2,2054.45,885.45,2136.74,917.48,29.35,28.21,29.45,26.18,21.41,28.73,26.84,29.01,26.98,21.53,28.89,27.17,29.08,27.31,22.23,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 02:45:00,21.19,21.55,21.45,21.93,21.01,21.94,22.09,22.82,22.06,20.59,21.84,22.39,22.68,22.35,20.97,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1128.94,2695.4,1076.47,2157.52,662.74,933.05,1975.49,847.69,2055.91,662.96,953.85,2030.52,875.34,2111.95,911.54,29.42,28.31,29.51,26.31,21.49,28.8,26.94,29.09,27.08,21.6,28.95,27.27,29.16,27.41,22.32,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 03:00:00,21.25,21.63,21.51,22.03,21.09,22.03,22.19,22.9,22.16,20.65,21.91,22.49,22.76,22.46,21.05,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1116.97,2661.29,1066.71,2128.75,659.34,924.87,1955.64,839.22,2035.18,660.1,946.39,2009.04,866.59,2089.63,905.89,29.49,28.41,29.57,26.44,21.56,28.87,27.03,29.16,27.17,21.66,29.01,27.36,29.23,27.5,22.41,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 03:15:00,21.3,21.7,21.57,22.13,21.17,22.12,22.28,22.97,22.26,20.71,21.99,22.59,22.83,22.55,21.13,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1104.9,2626.9,1056.9,2100.0,655.95,917.36,1937.42,831.73,2016.12,657.35,939.6,1989.47,858.84,2069.27,900.51,29.56,28.5,29.63,26.57,21.64,28.92,27.11,29.22,27.26,21.72,29.06,27.44,29.29,27.59,22.49,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 03:30:00,21.34,21.76,21.63,22.21,21.25,22.21,22.37,23.04,22.35,20.76,22.05,22.68,22.9,22.64,21.21,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1099.73,2610.37,1051.88,2084.16,653.12,910.42,1920.62,825.07,1998.52,654.68,933.41,1971.58,851.96,2050.65,895.34,29.59,28.55,29.66,26.64,21.7,28.98,27.19,29.28,27.33,21.78,29.11,27.52,29.35,27.66,22.56,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 03:45:00,21.38,21.81,21.67,22.29,21.32,22.29,22.45,23.1,22.43,20.82,22.12,22.76,22.96,22.73,21.28,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1094.61,2594.27,1046.84,2068.53,650.31,903.98,1905.01,819.11,1982.15,652.07,927.75,1955.15,845.81,2033.52,890.37,29.62,28.6,29.69,26.71,21.76,29.03,27.26,29.33,27.4,21.83,29.15,27.59,29.39,27.73,22.64,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 04:00:00,21.41,21.86,21.71,22.36,21.39,22.36,22.53,23.15,22.51,20.88,22.17,22.84,23.02,22.81,21.36,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1089.73,2579.02,1042.19,2053.51,647.52,897.97,1890.49,813.74,1966.88,649.53,922.53,1939.99,840.28,2017.68,885.56,29.65,28.64,29.72,26.78,21.82,29.07,27.33,29.37,27.47,21.89,29.19,27.66,29.44,27.8,22.71,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 04:15:00,21.44,21.9,21.75,22.43,21.46,22.43,22.6,23.2,22.59,20.93,22.23,22.91,23.07,22.88,21.43,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1085.05,2564.29,1037.71,2038.89,644.76,892.36,1876.95,808.91,1952.57,647.05,917.71,1925.97,835.33,2002.96,880.91,29.67,28.68,29.74,26.84,21.88,29.12,27.39,29.41,27.53,21.94,29.22,27.72,29.48,27.86,22.78,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 04:30:00,21.47,21.94,21.79,22.49,21.53,22.5,22.68,23.25,22.66,20.99,22.28,22.98,23.11,22.95,21.5,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1080.47,2549.99,1033.38,2024.6,642.03,887.11,1864.27,804.53,1939.13,644.62,913.23,1912.97,830.86,1989.24,876.4,29.7,28.72,29.77,26.91,21.94,29.16,27.45,29.45,27.59,22.0,29.25,27.77,29.51,27.91,22.85,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 04:45:00,21.5,21.98,21.83,22.56,21.59,22.56,22.74,23.29,22.73,21.04,22.33,23.05,23.16,23.02,21.56,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1075.99,2536.06,1029.14,2010.61,639.33,882.18,1852.39,800.56,1926.49,642.23,909.08,1900.89,826.83,1976.45,872.02,29.73,28.76,29.8,26.97,22.0,29.19,27.5,29.48,27.64,22.05,29.28,27.83,29.54,27.96,22.91,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 05:00:00,21.53,22.02,21.87,22.62,21.65,22.62,22.81,23.33,22.8,21.09,22.37,23.11,23.2,23.08,21.63,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1071.6,2522.4,1025.0,1996.86,636.65,877.54,1841.19,796.94,1914.56,639.88,905.2,1889.59,823.15,1964.45,867.77,29.75,28.8,29.82,27.03,22.06,29.23,27.55,29.51,27.7,22.1,29.31,27.87,29.57,28.01,22.98,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 05:15:00,21.55,22.05,21.9,22.67,21.72,22.68,22.87,23.37,22.86,21.14,22.42,23.17,23.23,23.14,21.7,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1068.59,2512.82,1021.92,1986.53,634.17,873.17,1830.58,793.59,1903.26,637.58,901.57,1878.97,819.77,1953.18,863.63,29.77,28.83,29.84,27.08,22.11,29.26,27.6,29.54,27.75,22.15,29.34,27.92,29.6,28.06,23.04,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 05:30:00,21.58,22.08,21.93,22.73,21.78,22.73,22.93,23.41,22.92,21.19,22.46,23.22,23.27,23.2,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1065.65,2503.54,1018.9,1976.44,631.71,869.01,1820.5,790.5,1892.52,635.31,898.16,1869.0,816.67,1942.6,859.6,29.79,28.86,29.86,27.12,22.17,29.3,27.65,29.56,27.79,22.2,29.37,27.96,29.62,28.1,23.1,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 05:45:00,21.6,22.11,21.96,22.77,21.83,22.78,22.98,23.44,22.98,21.24,22.49,23.27,23.3,23.25,21.82,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1062.83,2494.69,1016.04,1966.7,629.29,865.09,1810.94,787.65,1882.31,633.08,894.97,1859.63,813.82,1932.65,855.68,29.8,28.88,29.87,27.17,22.22,29.33,27.69,29.58,27.84,22.25,29.39,28.0,29.64,28.14,23.16,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 06:00:00,21.62,22.13,21.98,22.82,21.89,22.83,23.04,23.47,23.04,21.29,22.53,23.32,23.33,23.3,21.88,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1060.09,2486.11,1013.26,1957.2,626.89,861.37,1801.85,785.01,1872.6,630.88,891.97,1850.82,811.21,1923.26,851.85,29.82,28.91,29.89,27.21,22.27,29.36,27.73,29.61,27.88,22.29,29.41,28.04,29.66,28.18,23.22,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 06:15:00,21.64,22.16,22.01,22.87,21.95,22.88,23.09,23.5,23.09,21.34,22.57,23.37,23.36,23.35,21.94,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1057.35,2477.65,1010.54,1947.87,624.52,857.83,1793.21,782.56,1863.34,628.71,889.12,1842.53,808.81,1914.39,848.12,29.83,28.93,29.91,27.25,22.32,29.38,27.77,29.63,27.92,22.34,29.43,28.08,29.68,28.22,23.27,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 06:30:00,21.66,22.19,22.04,22.91,22.0,22.92,23.14,23.53,23.14,21.39,22.6,23.41,23.38,23.4,22.0,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1054.69,2469.4,1007.86,1938.72,622.17,854.45,1784.96,780.29,1854.46,626.58,886.42,1834.66,806.58,1905.92,844.47,29.85,28.95,29.92,27.29,22.38,29.41,27.81,29.64,27.96,22.39,29.45,28.11,29.7,28.25,23.33,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 06:45:00,21.68,22.21,22.06,22.96,22.05,22.97,23.19,23.55,23.19,21.44,22.63,23.45,23.41,23.44,22.05,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1052.07,2461.34,1005.25,1929.72,619.86,851.21,1777.06,778.17,1845.93,624.47,883.83,1827.15,804.5,1897.81,840.91,29.87,28.98,29.94,27.33,22.43,29.43,27.85,29.66,27.99,22.43,29.47,28.14,29.72,28.28,23.38,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 07:00:00,21.7,22.23,22.08,23.0,22.11,23.01,23.23,23.58,23.24,21.49,22.66,23.49,23.43,23.48,22.11,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1049.97,2454.96,1003.09,1922.23,617.66,848.12,1769.52,776.19,1837.76,622.38,881.37,1820.06,802.58,1890.1,837.42,29.88,28.99,29.95,27.37,22.47,29.46,27.88,29.68,28.03,22.48,29.49,28.17,29.73,28.31,23.43,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 07:15:00,21.71,22.25,22.1,23.03,22.16,23.05,23.28,23.6,23.29,21.53,22.69,23.53,23.45,23.52,22.16,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1047.94,2448.84,1001.0,1914.93,615.5,845.18,1762.34,774.38,1829.96,620.33,879.07,1813.41,800.85,1882.84,834.01,29.89,29.01,29.97,27.4,22.52,29.48,27.92,29.69,28.06,22.52,29.51,28.2,29.75,28.34,23.48,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 07:30:00,21.73,22.27,22.12,23.07,22.2,23.08,23.32,23.62,23.33,21.58,22.72,23.56,23.46,23.56,22.21,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1045.97,2442.95,999.01,1907.84,613.36,842.39,1755.48,772.71,1822.47,618.3,876.9,1807.13,799.27,1875.94,830.67,29.9,29.03,29.98,27.43,22.57,29.5,27.95,29.71,28.1,22.57,29.52,28.23,29.76,28.37,23.53,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 07:45:00,21.74,22.29,22.14,23.11,22.25,23.12,23.36,23.63,23.37,21.63,22.74,23.6,23.48,23.6,22.27,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1044.06,2437.24,997.07,1900.92,611.24,839.73,1748.92,771.15,1815.29,616.29,874.84,1801.18,797.81,1869.38,827.4,29.91,29.05,29.99,27.46,22.62,29.52,27.98,29.72,28.13,22.61,29.54,28.25,29.77,28.4,23.58,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 08:00:00,21.76,22.31,22.17,23.14,22.3,23.15,23.4,23.65,23.42,21.67,22.77,23.63,23.5,23.63,22.32,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1042.15,2431.58,995.15,1894.04,609.15,837.16,1742.61,769.69,1808.34,614.31,872.85,1795.5,796.45,1863.07,824.2,29.92,29.06,30.0,27.49,22.66,29.54,28.01,29.73,28.16,22.65,29.55,28.28,29.78,28.42,23.63,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-03 08:15:00,20.65,21.3,21.21,22.37,22.21,22.96,23.24,23.42,23.25,21.66,22.51,23.43,23.24,23.42,22.29,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.28,21.1,20.82,21.73,22.13,22.65,23.1,23.08,22.92,21.62,22.08,23.29,22.9,23.03,22.2,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.08,21.36,20.74,21.54,22.04,22.39,23.11,22.83,22.6,21.57,21.67,23.3,22.64,22.66,22.08,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.99,21.66,20.8,21.44,21.99,22.24,23.25,22.73,22.37,21.51,21.34,23.4,22.52,22.36,21.98,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,22.01,20.92,21.37,21.98,22.18,23.5,22.82,22.19,21.46,21.07,23.63,22.61,22.13,21.88,2.74,345.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
