time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:45:00,21.38,21.81,21.67,22.29,21.32,22.29,22.45,23.1,22.43,20.82,22.12,22.76,22.96,22.73,21.28,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.41,21.86,21.71,22.36,21.39,22.36,22.53,23.15,22.51,20.88,22.17,22.84,23.02,22.81,21.36,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.44,21.9,21.75,22.43,21.46,22.43,22.6,23.2,22.59,20.93,22.23,22.91,23.07,22.88,21.43,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.47,21.94,21.79,22.49,21.53,22.5,22.68,23.25,22.66,20.99,22.28,22.98,23.11,22.95,21.5,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.5,21.98,21.83,22.56,21.59,22.56,22.74,23.29,22.73,21.04,22.33,23.05,23.16,23.02,21.56,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.53,22.02,21.87,22.62,21.65,22.62,22.81,23.33,22.8,21.09,22.37,23.11,23.2,23.08,21.63,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.55,22.05,21.9,22.67,21.72,22.68,22.87,23.37,22.86,21.14,22.42,23.17,23.23,23.14,21.7,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.58,22.08,21.93,22.73,21.78,22.73,22.93,23.41,22.92,21.19,22.46,23.22,23.27,23.2,21.76,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.6,22.11,21.96,22.77,21.83,22.78,22.98,23.44,22.98,21.24,22.49,23.27,23.3,23.25,21.82,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.62,22.13,21.98,22.82,21.89,22.83,23.04,23.47,23.04,21.29,22.53,23.32,23.33,23.3,21.88,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.64,22.16,22.01,22.87,21.95,22.88,23.09,23.5,23.09,21.34,22.57,23.37,23.36,23.35,21.94,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.66,22.19,22.04,22.91,22.0,22.92,23.14,23.53,23.14,21.39,22.6,23.41,23.38,23.4,22.0,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.68,22.21,22.06,22.96,22.05,22.97,23.19,23.55,23.19,21.44,22.63,23.45,23.41,23.44,22.05,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.7,22.23,22.08,23.0,22.11,23.01,23.23,23.58,23.24,21.49,22.66,23.49,23.43,23.48,22.11,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.71,22.25,22.1,23.03,22.16,23.05,23.28,23.6,23.29,21.53,22.69,23.53,23.45,23.52,22.16,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.73,22.27,22.12,23.07,22.2,23.08,23.32,23.62,23.33,21.58,22.72,23.56,23.46,23.56,22.21,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.74,22.29,22.14,23.11,22.25,23.12,23.36,23.63,23.37,21.63,22.74,23.6,23.48,23.6,22.27,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.76,22.31,22.17,23.14,22.3,23.15,23.4,23.65,23.42,21.67,22.77,23.63,23.5,23.63,22.32,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.63,21.3,21.18,22.35,22.21,22.94,23.24,23.4,23.24,21.66,22.51,23.41,23.25,23.43,22.29,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.26,21.1,20.78,21.69,22.12,22.62,23.09,23.04,22.89,21.62,22.08,23.25,22.91,23.04,22.2,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.07,21.35,20.7,21.5,22.04,22.35,23.11,22.77,22.57,21.57,21.67,23.25,22.65,22.66,22.08,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.98,21.66,20.75,21.4,21.98,22.19,23.25,22.67,22.33,21.51,21.34,23.35,22.53,22.36,21.98,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.94,22.0,20.88,21.33,21.97,22.12,23.49,22.74,22.15,21.46,21.07,23.58,22.61,22.13,21.88,2.74,345.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.92,22.2,20.98,21.24,21.99,22.08,23.75,22.86,21.98,21.4,20.85,23.82,22.76,21.9,21.78,3.06,369.4,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.9,22.34,21.06,21.17,22.02,22.11,23.95,23.03,21.83,21.35,20.69,23.98,22.96,21.74,21.7,3.38,393.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.88,22.45,21.16,21.07,22.05,22.07,24.13,23.22,21.71,21.31,20.53,24.14,23.2,21.61,21.63,3.67,418.2,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,22.55,21.26,20.99,22.08,22.08,24.27,23.43,21.62,21.27,20.41,24.23,23.45,21.5,21.57,3.95,442.6,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.91,22.7,21.41,20.92,22.11,22.05,24.44,23.72,21.52,21.23,20.28,24.36,23.81,21.39,21.5,4.24,473.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.95,22.86,21.58,20.88,22.13,22.04,24.58,24.08,21.43,21.19,20.17,24.47,24.22,21.29,21.43,4.53,503.4,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.99,23.01,21.77,20.88,22.15,22.05,24.72,24.53,21.37,21.15,20.08,24.58,24.7,21.21,21.36,4.82,533.8,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.03,23.15,21.98,20.89,22.17,22.06,24.84,25.01,21.32,21.11,20.0,24.67,25.23,21.16,21.29,5.11,564.2,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.1,23.21,22.14,20.92,22.19,22.05,24.9,25.47,21.28,21.07,19.93,24.71,25.73,21.11,21.23,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.16,23.23,22.27,20.93,22.19,22.04,24.92,25.92,21.24,21.04,19.89,24.69,26.2,21.06,21.16,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.22,23.21,22.39,20.94,22.18,21.99,24.89,26.36,21.19,21.0,19.86,24.62,26.65,21.0,21.1,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.28,23.14,22.51,20.95,22.16,21.93,24.83,26.79,21.14,20.96,19.85,24.51,27.08,20.93,21.04,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.33,23.01,22.59,20.96,22.12,21.84,24.71,27.16,21.09,20.93,19.84,24.35,27.44,20.86,20.98,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.31,22.84,22.67,20.94,22.09,21.78,24.55,27.49,21.02,20.88,19.83,24.12,27.74,20.77,20.91,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.4,22.67,22.64,20.96,22.03,21.64,24.38,27.79,20.98,20.85,19.82,23.92,28.02,20.72,20.86,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.34,22.46,22.73,20.92,21.97,21.55,24.18,28.05,20.93,20.82,19.82,23.66,28.25,20.64,20.8,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.4,22.31,22.76,20.94,21.9,21.37,24.0,28.34,20.88,20.79,19.81,23.43,28.53,20.57,20.76,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.43,22.15,22.86,20.94,21.82,21.23,23.79,28.7,20.81,20.75,19.81,23.16,28.88,20.48,20.7,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.46,22.0,22.94,20.95,21.74,21.1,23.58,29.07,20.76,20.72,19.81,22.9,29.24,20.4,20.65,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.49,21.88,23.02,20.98,21.67,20.97,23.4,29.46,20.72,20.69,19.8,22.67,29.62,20.34,20.6,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.46,21.74,23.06,21.01,21.6,20.88,23.21,29.75,20.7,20.65,19.78,22.44,29.88,20.31,20.54,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.51,21.64,22.97,21.08,21.54,20.74,23.06,29.97,20.71,20.62,19.77,22.25,30.06,20.31,20.49,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.4,21.47,22.98,21.09,21.49,20.64,22.89,30.09,20.71,20.58,19.73,22.03,30.14,20.3,20.44,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.39,21.34,22.85,21.14,21.43,20.49,22.72,30.15,20.73,20.55,19.69,21.83,30.16,20.31,20.39,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.15,21.14,22.36,21.05,21.38,20.34,22.57,29.97,20.71,20.53,19.66,21.63,29.93,20.28,20.35,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.93,20.91,22.15,20.88,21.31,20.17,22.39,29.54,20.67,20.5,19.63,21.39,29.43,20.23,20.3,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.75,20.68,21.79,20.67,21.24,19.99,22.21,28.96,20.56,20.46,19.58,21.15,28.78,20.09,20.25,6.05,103.4,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.58,20.44,21.28,20.34,21.15,19.79,22.03,28.26,20.39,20.44,19.53,20.93,27.99,19.86,20.21,5.84,8.1,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.48,20.17,20.95,20.05,21.05,19.58,21.83,27.62,20.2,20.4,19.5,20.68,27.29,19.65,20.16,5.63,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.069,0.0
2020-01-03 16:45:00,19.41,19.95,20.66,19.85,20.94,19.45,21.64,27.06,20.04,20.37,19.48,20.45,26.67,19.54,20.11,5.42,0.0,0.258,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.176,0.0
2020-01-03 17:00:00,19.33,19.79,20.42,19.76,20.83,19.41,21.46,26.54,19.89,20.34,19.48,20.26,26.1,19.51,20.07,5.31,0.0,0.296,0.027,0.0,0.075,0.0,0.275,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.23,0.0
2020-01-03 17:15:00,19.27,19.75,20.22,19.72,20.74,19.41,21.28,26.06,19.76,20.31,19.47,20.09,25.58,19.51,20.02,5.21,0.0,0.336,0.106,0.0,0.118,0.0,0.293,0.0,0.0,0.057,0.0,0.262,0.0,0.0,0.246,0.0
2020-01-03 17:30:00,19.24,19.68,20.04,19.66,20.65,19.4,21.11,25.6,19.66,20.28,19.45,19.93,25.08,19.51,19.98,5.1,0.0,0.363,0.125,0.0,0.139,0.0,0.295,0.0,0.0,0.122,0.0,0.266,0.0,0.0,0.244,0.0
2020-01-03 17:45:00,19.2,19.62,19.85,19.6,20.57,19.38,20.95,25.16,19.61,20.25,19.43,19.79,24.62,19.5,19.94,4.99,0.0,0.378,0.161,0.0,0.171,0.0,0.302,0.0,0.0,0.168,0.0,0.276,0.035,0.0,0.244,0.011
2020-01-03 18:00:00,19.19,19.58,19.69,19.58,20.5,19.37,20.8,24.78,19.59,20.22,19.43,19.7,24.23,19.5,19.9,4.88,0.0,0.399,0.191,0.0,0.198,0.0,0.312,0.0,0.0,0.196,0.0,0.286,0.106,0.0,0.25,0.032
2020-01-03 18:15:00,19.15,19.54,19.54,19.56,20.45,19.35,20.65,24.46,19.59,20.19,19.37,19.64,23.92,19.5,19.85,4.77,0.0,0.406,0.209,0.0,0.211,0.0,0.315,0.0,0.0,0.204,0.0,0.285,0.152,0.0,0.25,0.052
2020-01-03 18:30:00,19.18,19.52,19.7,19.54,20.41,19.36,20.53,24.15,19.59,20.17,19.39,19.63,23.61,19.5,19.83,4.66,0.0,0.424,0.229,0.228,0.222,0.0,0.326,0.0,0.0,0.205,0.0,0.313,0.179,0.0,0.25,0.074
2020-01-03 18:45:00,19.17,19.47,19.33,19.54,20.37,19.37,20.37,23.82,19.6,20.14,19.4,19.58,23.28,19.53,19.8,4.54,0.0,0.408,0.24,0.0,0.228,0.0,0.32,0.0,0.0,0.207,0.0,0.306,0.187,0.0,0.25,0.086
2020-01-03 19:00:00,19.13,19.45,19.57,19.5,20.33,19.39,20.23,23.5,19.6,20.1,19.42,19.58,22.97,19.54,19.77,4.44,0.0,0.414,0.265,0.337,0.228,0.0,0.314,0.0,0.0,0.199,0.0,0.299,0.208,0.0,0.234,0.1
2020-01-03 19:15:00,19.22,19.45,19.16,19.52,20.3,19.4,20.14,23.24,19.6,20.08,19.43,19.59,22.73,19.53,19.75,4.33,0.0,0.434,0.276,0.0,0.249,0.0,0.306,0.0,0.0,0.199,0.0,0.291,0.21,0.0,0.232,0.115
2020-01-03 19:30:00,19.17,19.43,19.52,19.51,20.27,19.41,20.03,22.96,19.59,20.05,19.44,19.6,22.48,19.53,19.73,4.23,0.0,0.388,0.274,0.419,0.239,0.0,0.3,0.0,0.0,0.202,0.0,0.287,0.205,0.0,0.233,0.123
2020-01-03 19:45:00,19.24,19.44,19.46,19.54,20.23,19.43,19.93,22.69,19.59,20.02,19.45,19.61,22.24,19.54,19.71,4.12,0.0,0.414,0.285,0.241,0.245,0.0,0.293,0.0,0.0,0.205,0.0,0.282,0.2,0.0,0.234,0.133
2020-01-03 20:00:00,19.18,19.41,19.42,19.51,20.19,19.42,19.83,22.43,19.57,19.99,19.43,19.59,22.01,19.53,19.7,4.01,0.0,0.382,0.278,0.272,0.228,0.0,0.286,0.036,0.0,0.207,0.0,0.276,0.195,0.0,0.232,0.143
2020-01-03 20:15:00,19.2,19.41,19.41,19.51,20.15,19.41,19.77,22.17,19.56,19.96,19.42,19.57,21.79,19.51,19.68,3.9,0.0,0.409,0.296,0.291,0.244,0.0,0.291,0.083,0.0,0.215,0.005,0.286,0.205,0.0,0.237,0.151
2020-01-03 20:30:00,19.2,19.39,19.39,19.51,20.12,19.4,19.72,21.92,19.54,19.94,19.41,19.55,21.58,19.5,19.67,3.79,0.0,0.398,0.296,0.293,0.246,0.0,0.297,0.116,0.0,0.222,0.018,0.29,0.216,0.0,0.244,0.158
2020-01-03 20:45:00,19.2,19.38,19.39,19.5,20.09,19.39,19.69,21.68,19.53,19.91,19.41,19.54,21.38,19.5,19.66,3.68,0.0,0.4,0.303,0.303,0.246,0.0,0.302,0.138,0.0,0.229,0.031,0.294,0.224,0.0,0.249,0.164
2020-01-03 21:00:00,19.19,19.37,19.36,19.49,20.06,19.38,19.67,21.44,19.52,19.89,19.39,19.53,21.18,19.49,19.65,3.57,0.0,0.402,0.308,0.307,0.251,0.0,0.304,0.153,0.0,0.233,0.044,0.297,0.23,0.0,0.252,0.17
2020-01-03 21:15:00,19.18,19.36,19.34,19.48,20.03,19.37,19.64,21.22,19.51,19.87,19.38,19.51,20.99,19.48,19.64,3.46,0.0,0.405,0.316,0.32,0.256,0.0,0.308,0.167,0.0,0.24,0.056,0.303,0.237,0.0,0.257,0.175
2020-01-03 21:30:00,19.17,19.34,19.32,19.47,20.01,19.37,19.62,20.99,19.5,19.85,19.38,19.5,20.8,19.47,19.63,3.35,0.0,0.41,0.322,0.328,0.261,0.0,0.313,0.18,0.0,0.245,0.066,0.308,0.244,0.0,0.262,0.18
2020-01-03 21:45:00,19.16,19.33,19.31,19.46,19.98,19.36,19.6,20.78,19.49,19.83,19.37,19.49,20.61,19.46,19.62,3.24,0.0,0.413,0.329,0.338,0.265,0.0,0.317,0.191,0.0,0.25,0.076,0.312,0.251,0.0,0.266,0.184
2020-01-03 22:00:00,19.16,19.32,19.3,19.46,19.96,19.36,19.59,20.59,19.49,19.81,19.37,19.49,20.45,19.46,19.62,3.13,0.0,0.418,0.336,0.346,0.27,0.009,0.32,0.201,0.0,0.255,0.086,0.316,0.257,0.0,0.27,0.188
2020-01-03 22:15:00,19.16,19.31,19.29,19.45,19.94,19.36,19.58,20.41,19.49,19.79,19.37,19.49,20.29,19.46,19.61,3.02,0.0,0.418,0.338,0.351,0.27,0.02,0.32,0.205,0.0,0.256,0.095,0.314,0.256,0.0,0.269,0.192
2020-01-03 22:30:00,19.16,19.31,19.28,19.45,19.93,19.36,19.58,20.23,19.48,19.78,19.37,19.49,20.14,19.46,19.6,2.91,0.0,0.42,0.343,0.356,0.273,0.028,0.318,0.208,0.0,0.257,0.103,0.314,0.255,0.0,0.269,0.195
2020-01-03 22:45:00,19.15,19.3,19.27,19.45,19.91,19.36,19.57,20.07,19.48,19.76,19.37,19.49,19.99,19.46,19.6,2.8,0.0,0.422,0.346,0.362,0.274,0.036,0.318,0.212,0.0,0.258,0.111,0.315,0.255,0.0,0.269,0.199
2020-01-03 23:00:00,19.15,19.29,19.26,19.44,19.9,19.36,19.55,19.9,19.47,19.75,19.36,19.48,19.84,19.45,19.59,2.7,0.0,0.424,0.349,0.365,0.276,0.043,0.319,0.215,0.0,0.259,0.118,0.316,0.256,0.006,0.27,0.202
2020-01-03 23:15:00,19.14,19.28,19.25,19.44,19.88,19.35,19.54,19.77,19.47,19.74,19.35,19.47,19.74,19.44,19.59,2.59,0.0,0.427,0.355,0.372,0.279,0.051,0.322,0.223,0.049,0.263,0.125,0.32,0.261,0.08,0.274,0.204
2020-01-03 23:30:00,19.13,19.27,19.24,19.43,19.87,19.34,19.53,19.68,19.46,19.73,19.35,19.46,19.69,19.44,19.58,2.48,0.0,0.43,0.359,0.377,0.282,0.059,0.326,0.229,0.117,0.267,0.131,0.324,0.267,0.132,0.278,0.207
2020-01-03 23:45:00,19.13,19.26,19.23,19.42,19.85,19.34,19.52,19.64,19.45,19.71,19.34,19.45,19.66,19.43,19.58,2.38,0.0,0.433,0.363,0.382,0.285,0.067,0.329,0.235,0.158,0.27,0.137,0.327,0.271,0.157,0.281,0.21
2020-01-04 00:00:00,19.13,19.26,19.22,19.42,19.84,19.34,19.52,19.63,19.45,19.7,19.34,19.45,19.65,19.43,19.57,2.3,0.0,0.436,0.368,0.387,0.288,0.075,0.331,0.24,0.179,0.273,0.143,0.329,0.275,0.168,0.284,0.212
