time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:15:00,21.38,21.35,21.55,21.91,21.66,22.42,22.13,23.17,22.2,20.95,22.54,22.43,23.05,22.57,21.16,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.45,21.42,21.62,22.0,21.77,22.52,22.21,23.25,22.28,21.02,22.63,22.52,23.14,22.66,21.23,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.5,21.47,21.68,22.07,21.84,22.61,22.3,23.34,22.38,21.09,22.71,22.6,23.21,22.74,21.31,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.55,21.52,21.73,22.14,21.94,22.69,22.37,23.41,22.45,21.15,22.78,22.67,23.28,22.82,21.38,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.59,21.56,21.78,22.2,22.01,22.77,22.45,23.48,22.53,21.22,22.85,22.74,23.35,22.89,21.45,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.64,21.61,21.83,22.26,22.09,22.85,22.52,23.54,22.6,21.28,22.92,22.8,23.41,22.96,21.52,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.68,21.65,21.87,22.32,22.16,22.91,22.59,23.6,22.68,21.34,22.98,22.86,23.46,23.02,21.58,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.69,21.92,22.38,22.24,22.98,22.65,23.66,22.74,21.4,23.04,22.92,23.52,23.08,21.65,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.76,21.73,21.96,22.44,22.3,23.04,22.72,23.71,22.81,21.46,23.1,22.97,23.57,23.14,21.71,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.8,21.76,22.0,22.48,22.37,23.1,22.78,23.76,22.87,21.52,23.15,23.03,23.61,23.19,21.77,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.83,21.79,22.04,22.53,22.44,23.16,22.84,23.81,22.93,21.58,23.2,23.08,23.66,23.25,21.83,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.86,21.82,22.07,22.57,22.5,23.22,22.89,23.85,22.98,21.64,23.25,23.12,23.7,23.29,21.89,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.89,21.85,22.1,22.62,22.56,23.27,22.95,23.9,23.04,21.7,23.29,23.16,23.73,23.34,21.95,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.92,21.88,22.13,22.66,22.62,23.32,23.0,23.94,23.09,21.75,23.33,23.21,23.77,23.38,22.01,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.95,21.91,22.16,22.7,22.67,23.36,23.04,23.97,23.14,21.81,23.37,23.25,23.8,23.43,22.06,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.98,21.93,22.19,22.73,22.73,23.41,23.09,24.01,23.19,21.86,23.41,23.28,23.83,23.47,22.12,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.0,21.96,22.22,22.77,22.78,23.45,23.14,24.04,23.24,21.91,23.45,23.32,23.86,23.5,22.17,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.03,21.98,22.24,22.8,22.83,23.49,23.18,24.07,23.28,21.96,23.48,23.35,23.89,23.54,22.22,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.05,22.0,22.27,22.83,22.88,23.53,23.22,24.1,23.32,22.01,23.52,23.39,23.91,23.57,22.27,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.07,22.02,22.29,22.87,22.93,23.57,23.26,24.13,23.37,22.06,23.55,23.42,23.93,23.61,22.32,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.95,20.91,21.29,21.96,22.75,23.34,23.07,23.93,23.16,22.02,23.31,23.16,23.67,23.34,22.26,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.37,20.68,20.86,21.24,22.57,22.92,22.91,23.71,22.75,21.92,22.83,22.99,23.42,22.85,22.12,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.22,21.03,20.96,21.11,22.43,22.57,22.9,23.69,22.38,21.82,22.36,22.99,23.39,22.39,21.98,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.21,21.43,21.21,21.07,22.38,22.38,23.03,23.9,22.13,21.73,22.01,23.06,23.63,22.1,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.27,21.82,21.53,21.08,22.41,22.29,23.25,24.34,21.98,21.65,21.75,23.23,24.1,21.88,21.75,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.32,21.97,21.71,21.1,22.44,22.23,23.43,24.81,21.89,21.57,21.53,23.34,24.58,21.72,21.65,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.34,22.03,21.84,21.11,22.47,22.17,23.57,25.27,21.81,21.5,21.35,23.4,25.04,21.58,21.55,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.35,22.04,21.96,21.11,22.47,22.09,23.65,25.72,21.73,21.43,21.17,23.4,25.48,21.44,21.46,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.34,21.98,22.05,21.11,22.46,21.99,23.68,26.15,21.65,21.36,21.0,23.34,25.89,21.3,21.37,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.38,21.96,22.21,21.14,22.43,21.88,23.68,26.63,21.57,21.29,20.85,23.26,26.37,21.16,21.29,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.45,21.95,22.4,21.21,22.39,21.77,23.66,27.14,21.5,21.23,20.72,23.16,26.89,21.03,21.2,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.54,21.93,22.6,21.3,22.34,21.66,23.61,27.69,21.44,21.16,20.62,23.03,27.46,20.92,21.12,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.65,21.91,22.79,21.4,22.28,21.56,23.53,28.28,21.38,21.1,20.53,22.88,28.07,20.83,21.04,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.75,21.87,22.98,21.49,22.21,21.45,23.41,28.86,21.32,21.04,20.44,22.7,28.69,20.73,20.96,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.85,21.83,23.15,21.57,22.12,21.32,23.26,29.45,21.25,20.98,20.36,22.48,29.31,20.63,20.89,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.94,21.79,23.3,21.65,22.01,21.18,23.08,30.03,21.17,20.92,20.28,22.23,29.9,20.52,20.81,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.03,21.74,23.45,21.72,21.89,21.02,22.87,30.62,21.07,20.86,20.2,21.96,30.49,20.4,20.74,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.11,21.73,23.56,21.78,21.77,20.87,22.69,31.14,20.98,20.81,20.12,21.72,31.01,20.28,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.18,21.73,23.65,21.86,21.66,20.74,22.53,31.61,20.92,20.75,20.05,21.51,31.46,20.21,20.59,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.24,21.73,23.74,21.97,21.58,20.63,22.39,32.06,20.91,20.7,19.98,21.34,31.89,20.19,20.52,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.28,21.73,23.82,22.09,21.53,20.55,22.28,32.48,20.96,20.64,19.92,21.18,32.29,20.24,20.45,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.33,21.74,23.91,22.26,21.51,20.5,22.18,32.88,21.06,20.59,19.88,21.05,32.66,20.35,20.39,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.39,21.76,23.96,22.16,21.5,20.45,22.1,33.26,21.21,20.53,19.87,20.93,33.01,20.55,20.32,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.39,21.74,23.98,22.13,21.51,20.42,22.03,33.6,21.43,20.48,19.86,20.82,33.33,20.8,20.25,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.33,21.66,24.05,22.05,21.51,20.41,21.96,33.94,21.62,20.42,19.86,20.72,33.62,21.1,20.18,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.3,21.61,23.69,22.03,21.48,20.48,21.89,34.11,21.66,20.37,19.85,20.64,33.74,21.28,20.12,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.99,21.3,23.01,21.74,21.44,20.54,21.8,34.19,21.63,20.33,19.82,20.56,33.76,21.5,20.06,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.56,20.89,22.5,21.36,21.36,20.6,21.69,33.81,21.49,20.27,19.77,20.43,33.67,21.71,20.0,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.29,20.61,22.11,21.08,21.25,20.62,21.56,33.0,21.29,20.22,19.73,20.33,33.5,21.86,19.94,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.002
2020-01-03 15:30:00,20.06,20.37,21.84,20.85,21.13,20.61,21.41,32.14,21.06,20.17,19.69,20.22,33.08,21.89,19.88,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.03
2020-01-03 15:45:00,19.87,20.17,21.57,20.65,21.0,20.52,21.27,31.43,20.86,20.12,19.65,20.09,32.46,21.79,19.83,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.06
2020-01-03 16:00:00,19.72,19.93,21.28,20.42,20.86,20.31,21.1,30.81,20.66,20.08,19.6,19.91,31.59,21.39,19.79,5.69,128.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.085
2020-01-03 16:15:00,19.62,19.73,21.01,20.19,20.7,20.0,20.9,30.18,20.44,20.03,19.54,19.67,30.56,20.92,19.75,5.43,6.1,0.139,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.106
2020-01-03 16:30:00,19.54,19.67,20.78,19.97,20.55,19.71,20.71,29.59,20.24,19.98,19.5,19.48,29.74,20.5,19.72,5.17,0.0,0.189,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.167,0.0,0.0,0.124
2020-01-03 16:45:00,19.46,19.57,20.57,19.79,20.39,19.5,20.53,29.03,20.04,19.93,19.48,19.4,29.0,20.17,19.69,4.92,0.0,0.23,0.167,0.0,0.014,0.0,0.146,0.0,0.0,0.0,0.012,0.25,0.261,0.0,0.0,0.141
2020-01-03 17:00:00,19.4,19.49,20.38,19.7,20.23,19.4,20.35,28.5,19.85,19.88,19.47,19.4,28.32,19.91,19.67,4.82,0.0,0.271,0.213,0.0,0.104,0.0,0.248,0.0,0.0,0.0,0.036,0.259,0.301,0.0,0.0,0.154
2020-01-03 17:15:00,19.35,19.44,20.22,19.64,20.1,19.36,20.17,27.97,19.69,19.84,19.47,19.44,27.68,19.68,19.64,4.72,0.0,0.302,0.253,0.0,0.152,0.0,0.301,0.0,0.0,0.075,0.058,0.263,0.299,0.0,0.0,0.166
2020-01-03 17:30:00,19.31,19.39,20.06,19.56,19.98,19.35,19.99,27.47,19.59,19.81,19.45,19.45,27.06,19.47,19.63,4.62,0.0,0.327,0.28,0.0,0.181,0.0,0.319,0.0,0.0,0.155,0.079,0.266,0.28,0.0,0.0,0.178
2020-01-03 17:45:00,19.28,19.35,19.92,19.51,19.9,19.35,19.83,27.0,19.53,19.78,19.44,19.44,26.51,19.39,19.61,4.52,0.0,0.344,0.303,0.0,0.218,0.009,0.324,0.003,0.0,0.207,0.096,0.273,0.274,0.0,0.263,0.187
2020-01-03 18:00:00,19.27,19.31,19.85,19.52,19.85,19.39,19.69,26.59,19.55,19.75,19.44,19.4,26.02,19.47,19.59,4.42,0.0,0.361,0.324,0.041,0.247,0.05,0.323,0.084,0.0,0.237,0.112,0.28,0.278,0.0,0.306,0.195
2020-01-03 18:15:00,19.27,19.32,19.8,19.49,19.82,19.43,19.64,26.21,19.56,19.72,19.45,19.41,25.58,19.52,19.58,4.33,0.0,0.364,0.344,0.076,0.242,0.074,0.306,0.154,0.0,0.224,0.125,0.278,0.3,0.0,0.264,0.203
2020-01-03 18:30:00,19.25,19.3,19.76,19.48,19.8,19.42,19.63,25.91,19.55,19.7,19.41,19.42,25.23,19.53,19.57,4.23,0.0,0.366,0.341,0.099,0.256,0.088,0.286,0.178,0.0,0.222,0.138,0.273,0.297,0.0,0.238,0.209
2020-01-03 18:45:00,19.26,19.29,19.7,19.46,19.78,19.42,19.62,25.58,19.54,19.68,19.41,19.43,24.85,19.51,19.56,4.14,0.0,0.376,0.35,0.121,0.262,0.099,0.292,0.187,0.0,0.225,0.149,0.293,0.289,0.0,0.233,0.216
2020-01-03 19:00:00,19.26,19.29,19.67,19.45,19.77,19.43,19.61,25.26,19.54,19.66,19.44,19.44,24.49,19.5,19.55,4.03,0.0,0.37,0.354,0.148,0.269,0.109,0.29,0.192,0.0,0.229,0.159,0.295,0.285,0.0,0.244,0.221
2020-01-03 19:15:00,19.26,19.29,19.64,19.45,19.75,19.44,19.61,24.97,19.53,19.65,19.47,19.45,24.15,19.5,19.54,3.93,0.0,0.37,0.354,0.167,0.273,0.117,0.285,0.194,0.0,0.232,0.168,0.282,0.28,0.0,0.251,0.227
2020-01-03 19:30:00,19.27,19.29,19.62,19.46,19.74,19.46,19.61,24.67,19.54,19.63,19.49,19.47,23.81,19.5,19.53,3.82,0.0,0.368,0.354,0.179,0.273,0.124,0.278,0.196,0.0,0.233,0.176,0.267,0.273,0.0,0.252,0.231
2020-01-03 19:45:00,19.27,19.3,19.6,19.46,19.74,19.48,19.62,24.42,19.54,19.62,19.5,19.49,23.53,19.51,19.52,3.72,0.0,0.366,0.353,0.192,0.27,0.131,0.268,0.194,0.0,0.231,0.185,0.256,0.264,0.0,0.249,0.236
2020-01-03 20:00:00,19.27,19.29,19.58,19.45,19.73,19.47,19.6,24.2,19.53,19.61,19.49,19.48,23.26,19.5,19.51,3.63,0.0,0.363,0.352,0.199,0.27,0.131,0.258,0.192,0.0,0.229,0.192,0.249,0.253,0.0,0.243,0.24
2020-01-03 20:15:00,19.26,19.28,19.55,19.45,19.71,19.45,19.58,23.9,19.52,19.59,19.46,19.45,22.93,19.48,19.51,3.54,0.0,0.365,0.353,0.21,0.273,0.136,0.264,0.2,0.0,0.234,0.197,0.257,0.261,0.0,0.249,0.243
2020-01-03 20:30:00,19.26,19.28,19.53,19.44,19.69,19.44,19.56,23.66,19.51,19.58,19.45,19.44,22.65,19.47,19.5,3.44,0.0,0.368,0.358,0.226,0.276,0.145,0.273,0.212,0.0,0.241,0.204,0.27,0.274,0.0,0.259,0.247
2020-01-03 20:45:00,19.26,19.27,19.51,19.45,19.68,19.44,19.55,23.43,19.5,19.57,19.45,19.44,22.37,19.46,19.5,3.35,0.0,0.369,0.36,0.235,0.278,0.154,0.278,0.219,0.0,0.246,0.21,0.275,0.28,0.0,0.266,0.25
2020-01-03 21:00:00,19.25,19.26,19.49,19.43,19.67,19.43,19.53,23.2,19.49,19.56,19.44,19.43,22.1,19.45,19.49,3.26,0.0,0.369,0.364,0.246,0.274,0.16,0.28,0.227,0.0,0.249,0.215,0.276,0.281,0.0,0.268,0.252
2020-01-03 21:15:00,19.25,19.26,19.47,19.42,19.65,19.42,19.52,22.98,19.47,19.55,19.43,19.41,21.84,19.44,19.49,3.17,0.0,0.375,0.368,0.254,0.285,0.167,0.284,0.235,0.0,0.256,0.219,0.28,0.286,0.0,0.275,0.255
2020-01-03 21:30:00,19.24,19.25,19.46,19.42,19.64,19.41,19.5,22.76,19.46,19.55,19.42,19.4,21.58,19.43,19.48,3.08,0.0,0.376,0.37,0.266,0.289,0.175,0.289,0.242,0.0,0.263,0.223,0.285,0.294,0.0,0.279,0.257
2020-01-03 21:45:00,19.23,19.24,19.43,19.41,19.62,19.41,19.49,22.56,19.45,19.54,19.41,19.39,21.33,19.43,19.48,2.99,0.0,0.382,0.377,0.272,0.292,0.182,0.293,0.25,0.0,0.268,0.227,0.289,0.3,0.0,0.283,0.259
2020-01-03 22:00:00,19.23,19.24,19.43,19.41,19.61,19.41,19.49,22.37,19.45,19.53,19.42,19.4,21.11,19.43,19.47,2.89,0.0,0.383,0.379,0.284,0.296,0.19,0.296,0.257,0.0,0.273,0.231,0.293,0.305,0.0,0.287,0.261
2020-01-03 22:15:00,19.23,19.24,19.41,19.41,19.61,19.41,19.49,22.2,19.45,19.52,19.42,19.41,20.91,19.43,19.47,2.78,0.0,0.386,0.382,0.286,0.296,0.196,0.295,0.257,0.0,0.273,0.235,0.291,0.301,0.0,0.286,0.263
2020-01-03 22:30:00,19.22,19.23,19.4,19.41,19.6,19.42,19.49,22.03,19.45,19.52,19.42,19.41,20.71,19.43,19.47,2.68,0.0,0.386,0.382,0.294,0.296,0.197,0.293,0.257,0.0,0.273,0.238,0.289,0.297,0.0,0.285,0.265
2020-01-03 22:45:00,19.22,19.23,19.39,19.41,19.59,19.42,19.48,21.86,19.45,19.51,19.42,19.41,20.52,19.43,19.46,2.57,0.0,0.389,0.386,0.298,0.297,0.201,0.292,0.257,0.0,0.273,0.241,0.289,0.295,0.0,0.285,0.267
2020-01-03 23:00:00,19.21,19.22,19.38,19.4,19.59,19.41,19.47,21.69,19.44,19.51,19.41,19.4,20.33,19.42,19.46,2.47,0.0,0.389,0.386,0.304,0.297,0.203,0.292,0.259,0.0,0.274,0.243,0.289,0.295,0.0,0.285,0.268
2020-01-03 23:15:00,19.21,19.21,19.37,19.39,19.57,19.4,19.46,21.53,19.44,19.5,19.4,19.39,20.16,19.41,19.46,2.38,0.0,0.394,0.391,0.309,0.301,0.207,0.296,0.264,0.0,0.278,0.246,0.294,0.301,0.0,0.29,0.27
2020-01-03 23:30:00,19.2,19.21,19.36,19.39,19.57,19.39,19.45,21.37,19.43,19.5,19.4,19.38,19.99,19.4,19.46,2.28,0.0,0.395,0.393,0.316,0.303,0.213,0.3,0.269,0.0,0.282,0.248,0.298,0.307,0.0,0.295,0.271
2020-01-03 23:45:00,19.2,19.2,19.35,19.39,19.56,19.39,19.44,21.21,19.42,19.49,19.39,19.38,19.82,19.4,19.45,2.18,0.0,0.399,0.397,0.32,0.305,0.217,0.303,0.274,0.0,0.286,0.251,0.301,0.31,0.006,0.298,0.272
2020-01-04 00:00:00,19.19,19.19,19.34,19.38,19.55,19.39,19.44,21.06,19.42,19.49,19.39,19.38,19.71,19.4,19.45,2.06,0.0,0.401,0.4,0.326,0.307,0.222,0.305,0.278,0.0,0.288,0.253,0.303,0.312,0.088,0.3,0.273
