time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.15,21.12,21.3,21.61,21.38,22.1,21.82,22.87,21.88,20.74,22.24,22.13,22.75,22.26,20.91,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1112.49,1060.94,1073.96,866.06,141.97,828.67,783.75,750.85,810.14,141.19,853.4,805.18,791.07,828.69,161.44,27.82,27.73,27.79,25.85,22.77,26.89,26.66,27.2,26.87,22.98,27.17,26.97,27.32,27.23,23.47,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 02:45:00,21.22,21.2,21.38,21.7,21.46,22.21,21.93,22.98,22.01,20.81,22.35,22.24,22.86,22.37,21.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1098.25,1047.57,1058.57,853.35,140.78,819.24,775.82,741.38,801.63,140.33,843.83,796.51,781.09,819.26,160.3,27.93,27.83,27.91,26.0,22.89,27.0,26.75,27.31,26.97,23.06,27.27,27.07,27.43,27.33,23.55,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 03:00:00,21.3,21.27,21.46,21.81,21.58,22.32,22.02,23.08,22.09,20.88,22.45,22.34,22.96,22.47,21.08,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1083.95,1034.11,1043.08,840.57,139.72,810.69,768.36,733.03,793.62,139.52,835.25,788.73,772.33,810.82,159.23,28.03,27.94,28.03,26.15,22.98,27.09,26.84,27.41,27.06,23.14,27.36,27.16,27.53,27.42,23.64,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 03:15:00,21.38,21.35,21.55,21.91,21.66,22.42,22.13,23.17,22.2,20.95,22.54,22.43,23.05,22.57,21.16,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1069.49,1020.47,1027.41,827.68,138.56,802.83,761.72,725.53,786.52,138.75,827.45,781.63,764.5,803.15,158.23,28.14,28.04,28.15,26.3,23.09,27.18,26.92,27.5,27.14,23.21,27.44,27.24,27.61,27.5,23.72,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 03:30:00,21.45,21.42,21.62,22.0,21.77,22.52,22.21,23.25,22.28,21.02,22.63,22.52,23.14,22.66,21.23,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1062.75,1014.15,1020.51,821.4,137.76,795.57,755.38,718.75,779.74,138.02,820.35,775.14,757.46,796.16,157.27,28.19,28.09,28.2,26.38,23.17,27.26,27.0,27.58,27.22,23.27,27.52,27.31,27.69,27.58,23.79,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 03:45:00,21.5,21.47,21.68,22.07,21.84,22.61,22.3,23.34,22.38,21.09,22.71,22.6,23.21,22.74,21.31,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1056.14,1007.96,1013.58,815.16,136.88,788.82,749.64,712.56,773.63,137.31,813.85,769.18,751.1,789.76,156.36,28.24,28.14,28.26,26.45,23.25,27.33,27.06,27.65,27.29,23.34,27.58,27.38,27.76,27.64,23.86,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 04:00:00,21.55,21.52,21.73,22.14,21.94,22.69,22.37,23.41,22.45,21.15,22.78,22.67,23.28,22.82,21.38,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1049.89,1002.11,1007.15,809.2,136.08,782.53,744.14,706.9,767.77,136.63,807.86,763.68,745.32,783.86,155.48,28.28,28.19,28.31,26.52,23.32,27.4,27.13,27.72,27.35,23.4,27.65,27.44,27.82,27.71,23.93,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 04:15:00,21.59,21.56,21.78,22.2,22.01,22.77,22.45,23.48,22.53,21.22,22.85,22.74,23.35,22.89,21.45,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1043.85,996.48,1000.93,803.41,135.25,776.67,739.12,701.72,762.41,135.97,802.3,758.65,740.07,778.39,154.64,28.33,28.23,28.35,26.59,23.4,27.46,27.19,27.78,27.41,23.46,27.7,27.49,27.88,27.76,23.99,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 04:30:00,21.64,21.61,21.83,22.26,22.09,22.85,22.52,23.54,22.6,21.28,22.92,22.8,23.41,22.96,21.52,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1037.95,990.99,994.88,797.73,134.47,771.2,734.32,696.95,757.26,135.33,797.15,753.99,735.27,773.32,153.83,28.37,28.27,28.4,26.65,23.47,27.52,27.25,27.83,27.47,23.52,27.76,27.55,27.93,27.82,24.06,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 04:45:00,21.68,21.65,21.87,22.32,22.16,22.91,22.59,23.6,22.68,21.34,22.98,22.86,23.46,23.02,21.58,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1032.17,985.62,988.94,792.15,133.66,766.08,729.89,692.56,752.53,134.71,792.35,749.67,730.9,768.6,153.05,28.41,28.31,28.44,26.72,23.55,27.58,27.3,27.88,27.52,23.58,27.81,27.6,27.98,27.87,24.12,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 05:00:00,21.72,21.69,21.92,22.38,22.24,22.98,22.65,23.66,22.74,21.4,23.04,22.92,23.52,23.08,21.65,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1026.47,980.3,983.08,786.64,132.91,761.26,725.63,688.48,747.97,134.1,787.86,745.62,726.86,764.19,152.29,28.45,28.36,28.49,26.78,23.62,27.63,27.35,27.93,27.57,23.64,27.85,27.64,28.03,27.92,24.18,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 05:15:00,21.76,21.73,21.96,22.44,22.3,23.04,22.72,23.71,22.81,21.46,23.1,22.97,23.57,23.14,21.71,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1022.45,976.57,979.07,782.73,132.21,756.7,721.63,684.65,743.7,133.51,783.64,741.78,723.1,760.04,151.55,28.48,28.38,28.52,26.83,23.68,27.68,27.4,27.98,27.62,23.69,27.9,27.68,28.07,27.96,24.23,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 05:30:00,21.8,21.76,22.0,22.48,22.37,23.1,22.78,23.76,22.87,21.52,23.15,23.03,23.61,23.19,21.77,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1018.52,972.91,975.12,778.89,131.55,752.38,717.77,681.06,739.59,132.93,779.67,738.17,719.6,756.14,150.84,28.51,28.41,28.55,26.87,23.75,27.73,27.44,28.02,27.67,23.74,27.94,27.72,28.11,28.0,24.29,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 05:45:00,21.83,21.79,22.04,22.53,22.44,23.16,22.84,23.81,22.93,21.58,23.2,23.08,23.66,23.25,21.83,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1014.76,969.41,971.37,775.19,130.87,748.28,714.13,677.7,735.72,132.36,775.94,734.77,716.34,752.48,150.15,28.54,28.44,28.58,26.92,23.81,27.78,27.49,28.06,27.71,23.8,27.98,27.76,28.14,28.04,24.34,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 06:00:00,21.86,21.82,22.07,22.57,22.5,23.22,22.89,23.85,22.98,21.64,23.25,23.12,23.7,23.29,21.89,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1011.11,966.03,967.74,771.59,130.23,744.4,710.64,674.54,731.99,131.81,772.44,731.56,713.33,749.04,149.47,28.57,28.47,28.61,26.96,23.87,27.82,27.53,28.09,27.75,23.85,28.01,27.8,28.18,28.08,24.4,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 06:15:00,21.89,21.85,22.1,22.62,22.56,23.27,22.95,23.9,23.04,21.7,23.29,23.16,23.73,23.34,21.95,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1007.52,962.74,964.22,768.06,129.58,740.72,707.35,671.6,728.48,131.27,769.13,728.56,710.54,745.78,148.81,28.59,28.49,28.63,27.0,23.93,27.86,27.57,28.13,27.79,23.9,28.05,27.83,28.21,28.11,24.45,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 06:30:00,21.92,21.88,22.13,22.66,22.62,23.32,23.0,23.94,23.09,21.75,23.33,23.21,23.77,23.38,22.01,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1004.02,959.53,960.77,764.59,128.96,737.22,704.2,668.84,725.09,130.73,765.99,725.72,707.95,742.7,148.17,28.62,28.52,28.66,27.04,23.99,27.9,27.61,28.16,27.83,23.95,28.08,27.86,28.23,28.14,24.5,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 06:45:00,21.95,21.91,22.16,22.7,22.67,23.36,23.04,23.97,23.14,21.81,23.37,23.25,23.8,23.43,22.06,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1000.59,956.38,957.4,761.18,128.34,733.89,701.21,666.25,721.87,130.21,762.99,723.02,705.52,739.76,147.55,28.64,28.54,28.69,27.08,24.04,27.93,27.64,28.19,27.87,23.99,28.11,27.89,28.26,28.17,24.54,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 07:00:00,21.98,21.93,22.19,22.73,22.73,23.41,23.09,24.01,23.19,21.86,23.41,23.28,23.83,23.47,22.12,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,997.82,953.87,954.73,758.42,127.78,730.71,698.33,663.81,718.76,129.7,760.15,720.46,703.25,736.97,146.94,28.66,28.56,28.71,27.11,24.1,27.97,27.68,28.22,27.9,24.04,28.14,27.92,28.29,28.2,24.59,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 07:15:00,22.0,21.96,22.22,22.77,22.78,23.45,23.14,24.04,23.24,21.91,23.45,23.32,23.86,23.5,22.17,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,995.09,951.41,952.11,755.72,127.22,727.68,695.59,661.51,715.8,129.2,757.47,718.06,701.16,734.34,146.35,28.68,28.58,28.73,27.15,24.15,28.0,27.71,28.25,27.94,24.09,28.17,27.95,28.31,28.23,24.64,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 07:30:00,22.03,21.98,22.24,22.8,22.83,23.49,23.18,24.07,23.28,21.96,23.48,23.35,23.89,23.54,22.22,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,992.44,949.01,949.58,753.09,126.68,724.79,692.96,659.35,712.95,128.7,754.92,715.78,699.2,731.85,145.77,28.7,28.6,28.75,27.18,24.2,28.03,27.74,28.27,27.97,24.13,28.19,27.98,28.33,28.26,24.68,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 07:45:00,22.05,22.0,22.27,22.83,22.88,23.53,23.22,24.1,23.32,22.01,23.52,23.39,23.91,23.57,22.27,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,989.85,946.67,947.11,750.51,126.15,722.03,690.45,657.3,710.21,128.21,752.5,713.61,697.36,729.47,145.2,28.72,28.62,28.76,27.21,24.25,28.06,27.77,28.3,28.0,24.18,28.22,28.0,28.35,28.28,24.73,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 08:00:00,22.07,22.02,22.29,22.87,22.93,23.57,23.26,24.13,23.37,22.06,23.55,23.42,23.93,23.61,22.32,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,987.3,944.39,944.71,747.98,125.62,719.38,688.03,655.37,707.57,127.73,750.17,711.54,695.64,727.2,144.64,28.74,28.64,28.78,27.24,24.3,28.09,27.8,28.32,28.03,24.22,28.24,28.02,28.37,28.31,24.77,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-03 08:15:00,20.97,20.94,21.3,21.98,22.76,23.36,23.07,23.92,23.17,22.02,23.3,23.18,23.69,23.36,22.26,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.39,20.71,20.88,21.27,22.6,22.96,22.91,23.68,22.79,21.92,22.81,23.03,23.45,22.89,22.12,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.23,21.04,20.97,21.15,22.47,22.63,22.91,23.66,22.43,21.82,22.35,23.04,23.44,22.45,21.98,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.22,21.45,21.22,21.1,22.43,22.44,23.05,23.88,22.18,21.73,22.01,23.12,23.69,22.16,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.28,21.86,21.54,21.11,22.46,22.35,23.28,24.3,22.03,21.65,21.74,23.29,24.16,21.95,21.75,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
