time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:15:00,21.38,21.35,21.55,21.91,21.66,22.42,22.13,23.17,22.2,20.95,22.54,22.43,23.05,22.57,21.16,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.45,21.42,21.62,22.0,21.77,22.52,22.21,23.25,22.28,21.02,22.63,22.52,23.14,22.66,21.23,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.5,21.47,21.68,22.07,21.84,22.61,22.3,23.34,22.38,21.09,22.71,22.6,23.21,22.74,21.31,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.55,21.52,21.73,22.14,21.94,22.69,22.37,23.41,22.45,21.15,22.78,22.67,23.28,22.82,21.38,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.59,21.56,21.78,22.2,22.01,22.77,22.45,23.48,22.53,21.22,22.85,22.74,23.35,22.89,21.45,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.64,21.61,21.83,22.26,22.09,22.85,22.52,23.54,22.6,21.28,22.92,22.8,23.41,22.96,21.52,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.68,21.65,21.87,22.32,22.16,22.91,22.59,23.6,22.68,21.34,22.98,22.86,23.46,23.02,21.58,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.69,21.92,22.38,22.24,22.98,22.65,23.66,22.74,21.4,23.04,22.92,23.52,23.08,21.65,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.76,21.73,21.96,22.44,22.3,23.04,22.72,23.71,22.81,21.46,23.1,22.97,23.57,23.14,21.71,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.8,21.76,22.0,22.48,22.37,23.1,22.78,23.76,22.87,21.52,23.15,23.03,23.61,23.19,21.77,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.83,21.79,22.04,22.53,22.44,23.16,22.84,23.81,22.93,21.58,23.2,23.08,23.66,23.25,21.83,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.86,21.82,22.07,22.57,22.5,23.22,22.89,23.85,22.98,21.64,23.25,23.12,23.7,23.29,21.89,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.89,21.85,22.1,22.62,22.56,23.27,22.95,23.9,23.04,21.7,23.29,23.16,23.73,23.34,21.95,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.92,21.88,22.13,22.66,22.62,23.32,23.0,23.94,23.09,21.75,23.33,23.21,23.77,23.38,22.01,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.95,21.91,22.16,22.7,22.67,23.36,23.04,23.97,23.14,21.81,23.37,23.25,23.8,23.43,22.06,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.98,21.93,22.19,22.73,22.73,23.41,23.09,24.01,23.19,21.86,23.41,23.28,23.83,23.47,22.12,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.0,21.96,22.22,22.77,22.78,23.45,23.14,24.04,23.24,21.91,23.45,23.32,23.86,23.5,22.17,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.03,21.98,22.24,22.8,22.83,23.49,23.18,24.07,23.28,21.96,23.48,23.35,23.89,23.54,22.22,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.05,22.0,22.27,22.83,22.88,23.53,23.22,24.1,23.32,22.01,23.52,23.39,23.91,23.57,22.27,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.07,22.02,22.29,22.87,22.93,23.57,23.26,24.13,23.37,22.06,23.55,23.42,23.93,23.61,22.32,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.93,20.91,21.27,21.98,22.74,23.35,23.05,23.92,23.16,22.0,23.28,23.19,23.68,23.37,22.26,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.34,20.68,20.84,21.26,22.55,22.93,22.87,23.68,22.75,21.86,22.77,23.03,23.45,22.9,22.12,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.2,21.03,20.95,21.14,22.39,22.6,22.86,23.66,22.38,21.73,22.29,23.04,23.44,22.45,21.98,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.19,21.43,21.2,21.1,22.34,22.41,22.98,23.88,22.11,21.6,21.95,23.11,23.68,22.15,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.25,21.82,21.51,21.1,22.36,22.32,23.2,24.3,21.96,21.49,21.67,23.28,24.16,21.94,21.75,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.29,21.97,21.69,21.13,22.38,22.28,23.37,24.75,21.85,21.38,21.44,23.41,24.64,21.79,21.65,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.3,22.03,21.81,21.14,22.39,22.23,23.48,25.19,21.77,21.28,21.24,23.48,25.1,21.68,21.55,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.3,22.04,21.91,21.13,22.39,22.17,23.54,25.63,21.68,21.18,21.04,23.51,25.55,21.56,21.46,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.28,21.98,22.0,21.12,22.35,22.09,23.55,26.05,21.58,21.09,20.84,23.47,25.98,21.44,21.37,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.31,21.97,22.15,21.15,22.31,22.0,23.54,26.53,21.48,21.0,20.67,23.43,26.47,21.33,21.29,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.38,21.94,22.32,21.22,22.25,21.91,23.49,27.03,21.39,20.92,20.51,23.35,27.0,21.22,21.2,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.46,21.92,22.51,21.31,22.18,21.83,23.42,27.58,21.31,20.84,20.39,23.25,27.58,21.14,21.12,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.55,21.88,22.69,21.41,22.11,21.75,23.32,28.16,21.24,20.77,20.29,23.13,28.19,21.07,21.04,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.64,21.84,22.86,21.5,22.02,21.66,23.18,28.75,21.16,20.69,20.2,22.97,28.81,20.99,20.96,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.72,21.78,23.01,21.58,21.91,21.55,23.0,29.34,21.07,20.62,20.11,22.78,29.42,20.92,20.89,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.8,21.73,23.15,21.65,21.78,21.42,22.79,29.92,20.97,20.56,20.02,22.56,30.01,20.82,20.81,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.88,21.67,23.28,21.72,21.63,21.28,22.56,30.51,20.86,20.49,19.94,22.32,30.6,20.72,20.74,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.95,21.64,23.38,21.78,21.49,21.15,22.34,31.04,20.75,20.42,19.87,22.1,31.11,20.62,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.0,21.64,23.46,21.85,21.36,21.03,22.15,31.51,20.67,20.36,19.84,21.92,31.56,20.57,20.59,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.04,21.62,23.52,21.96,21.26,20.94,21.99,31.96,20.65,20.3,19.83,21.77,31.99,20.58,20.52,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.07,21.62,23.59,22.09,21.18,20.87,21.85,32.38,20.68,20.24,19.83,21.64,32.38,20.65,20.45,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.11,21.62,23.67,22.28,21.14,20.82,21.72,32.78,20.76,20.18,19.84,21.53,32.75,20.78,20.39,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.16,21.63,23.72,22.16,21.11,20.78,21.62,33.16,20.91,20.12,19.84,21.43,33.1,21.01,20.32,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.16,21.61,23.73,22.13,21.09,20.78,21.53,33.51,21.12,20.07,19.83,21.33,33.41,21.24,20.25,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.09,21.53,23.79,22.06,21.07,20.78,21.43,33.85,21.28,20.0,19.83,21.26,33.7,21.54,20.18,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.05,21.47,23.43,22.03,21.04,20.86,21.34,34.02,21.3,19.96,19.81,21.19,33.82,21.73,20.12,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.73,21.15,22.73,21.74,20.98,20.92,21.24,34.1,21.26,19.91,19.79,21.14,33.84,21.96,20.06,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.3,20.74,22.2,21.34,20.89,20.98,21.1,33.73,21.11,19.85,19.75,21.04,33.75,22.17,20.0,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.01,20.47,21.81,21.06,20.76,21.02,20.96,32.92,20.9,19.8,19.71,20.93,33.57,22.33,19.94,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.002
2020-01-03 15:30:00,19.78,20.22,21.53,20.82,20.61,21.03,20.8,32.06,20.67,19.75,19.67,20.81,33.15,22.38,19.88,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.03
2020-01-03 15:45:00,19.73,20.02,21.28,20.62,20.48,20.96,20.63,31.36,20.46,19.7,19.63,20.68,32.53,22.29,19.83,5.94,249.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.06
2020-01-03 16:00:00,19.61,19.8,21.02,20.41,20.34,20.75,20.46,30.74,20.24,19.66,19.58,20.5,31.66,21.91,19.79,5.69,128.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.085
2020-01-03 16:15:00,19.49,19.69,20.76,20.19,20.19,20.44,20.26,30.1,20.01,19.61,19.52,20.26,30.63,21.45,19.75,5.43,6.1,0.193,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.106
2020-01-03 16:30:00,19.43,19.62,20.54,19.99,20.03,20.15,20.06,29.52,19.79,19.56,19.48,20.03,29.8,21.06,19.72,5.17,0.0,0.253,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.124
2020-01-03 16:45:00,19.35,19.52,20.32,19.81,19.88,19.89,19.86,28.96,19.58,19.53,19.46,19.81,29.06,20.74,19.69,4.92,0.0,0.284,0.191,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.221,0.26,0.0,0.0,0.0,0.141
2020-01-03 17:00:00,19.29,19.45,20.13,19.73,19.73,19.67,19.7,28.43,19.39,19.53,19.46,19.64,28.38,20.44,19.67,4.82,0.0,0.326,0.242,0.0,0.094,0.0,0.054,0.068,0.0,0.0,0.235,0.269,0.096,0.0,0.0,0.155
2020-01-03 17:15:00,19.25,19.4,19.96,19.67,19.63,19.52,19.59,27.91,19.3,19.53,19.45,19.56,27.74,20.19,19.64,4.72,0.0,0.356,0.275,0.0,0.136,0.0,0.163,0.149,0.0,0.306,0.237,0.272,0.179,0.0,0.0,0.167
2020-01-03 17:30:00,19.22,19.36,19.83,19.6,19.59,19.44,19.54,27.4,19.33,19.53,19.44,19.53,27.12,19.97,19.63,4.62,0.0,0.377,0.302,0.018,0.164,0.0,0.238,0.204,0.0,0.348,0.235,0.275,0.222,0.0,0.0,0.178
2020-01-03 17:45:00,19.21,19.33,19.77,19.56,19.58,19.4,19.52,26.93,19.38,19.53,19.42,19.52,26.56,19.78,19.61,4.52,0.0,0.391,0.322,0.087,0.199,0.0,0.279,0.229,0.0,0.335,0.234,0.281,0.234,0.0,0.017,0.187
2020-01-03 18:00:00,19.22,19.3,19.73,19.58,19.59,19.41,19.49,26.53,19.45,19.53,19.43,19.49,26.08,19.72,19.59,4.42,0.0,0.396,0.334,0.114,0.22,0.0,0.298,0.238,0.0,0.312,0.234,0.288,0.238,0.0,0.109,0.195
2020-01-03 18:15:00,19.21,19.31,19.67,19.54,19.59,19.43,19.49,26.15,19.47,19.52,19.44,19.5,25.63,19.67,19.58,4.33,0.0,0.392,0.349,0.137,0.209,0.0,0.297,0.256,0.0,0.273,0.236,0.286,0.257,0.0,0.14,0.203
2020-01-03 18:30:00,19.2,19.29,19.64,19.53,19.58,19.42,19.5,25.85,19.47,19.52,19.4,19.51,25.28,19.64,19.57,4.23,0.0,0.394,0.347,0.164,0.229,0.0,0.286,0.254,0.0,0.263,0.238,0.28,0.251,0.0,0.163,0.21
2020-01-03 18:45:00,19.22,19.29,19.59,19.52,19.56,19.43,19.49,25.51,19.46,19.52,19.4,19.51,24.9,19.62,19.56,4.14,0.0,0.401,0.354,0.18,0.236,0.0,0.29,0.252,0.0,0.265,0.24,0.3,0.244,0.0,0.178,0.216
2020-01-03 19:00:00,19.22,19.29,19.56,19.51,19.54,19.45,19.49,25.19,19.45,19.51,19.42,19.52,24.54,19.61,19.55,4.03,0.0,0.391,0.356,0.205,0.241,0.0,0.283,0.253,0.0,0.271,0.242,0.302,0.244,0.0,0.19,0.222
2020-01-03 19:15:00,19.23,19.29,19.54,19.51,19.57,19.47,19.5,24.89,19.46,19.51,19.45,19.52,24.21,19.6,19.54,3.93,0.0,0.388,0.355,0.222,0.247,0.231,0.275,0.253,0.0,0.274,0.245,0.289,0.242,0.0,0.196,0.227
2020-01-03 19:30:00,19.23,19.29,19.52,19.51,19.52,19.48,19.52,24.58,19.48,19.5,19.47,19.54,23.88,19.6,19.53,3.82,0.0,0.385,0.355,0.229,0.247,0.0,0.267,0.249,0.0,0.27,0.247,0.275,0.238,0.0,0.199,0.231
2020-01-03 19:45:00,19.24,19.3,19.51,19.51,19.58,19.5,19.52,24.32,19.47,19.5,19.49,19.55,23.6,19.6,19.52,3.72,0.0,0.383,0.355,0.24,0.246,0.24,0.258,0.241,0.0,0.262,0.25,0.263,0.231,0.0,0.201,0.236
2020-01-03 20:00:00,19.23,19.29,19.49,19.5,19.5,19.49,19.51,24.05,19.48,19.49,19.47,19.54,23.31,19.58,19.51,3.63,0.0,0.378,0.352,0.245,0.244,0.0,0.25,0.239,0.0,0.263,0.252,0.255,0.223,0.0,0.199,0.24
2020-01-03 20:15:00,19.24,19.29,19.47,19.5,19.54,19.47,19.49,23.78,19.45,19.49,19.45,19.51,23.03,19.56,19.51,3.54,0.0,0.384,0.357,0.254,0.25,0.25,0.255,0.243,0.0,0.262,0.254,0.265,0.232,0.0,0.208,0.243
2020-01-03 20:30:00,19.23,19.28,19.46,19.49,19.53,19.46,19.48,23.53,19.45,19.48,19.44,19.5,22.76,19.54,19.5,3.44,0.0,0.38,0.357,0.266,0.252,0.229,0.264,0.256,0.0,0.276,0.256,0.276,0.243,0.0,0.219,0.247
2020-01-03 20:45:00,19.24,19.27,19.44,19.5,19.52,19.45,19.47,23.28,19.45,19.48,19.44,19.49,22.52,19.53,19.49,3.35,0.0,0.383,0.36,0.27,0.254,0.236,0.27,0.259,0.0,0.273,0.258,0.281,0.25,0.0,0.229,0.25
2020-01-03 21:00:00,19.23,19.26,19.43,19.47,19.52,19.45,19.46,23.04,19.44,19.48,19.43,19.48,22.28,19.52,19.49,3.26,0.0,0.38,0.363,0.28,0.251,0.239,0.273,0.264,0.0,0.274,0.26,0.282,0.254,0.0,0.234,0.253
2020-01-03 21:15:00,19.23,19.26,19.41,19.46,19.51,19.44,19.45,22.8,19.43,19.47,19.42,19.46,22.04,19.51,19.49,3.17,0.0,0.387,0.368,0.286,0.263,0.242,0.277,0.27,0.0,0.281,0.262,0.286,0.26,0.0,0.242,0.255
2020-01-03 21:30:00,19.22,19.25,19.4,19.46,19.5,19.43,19.43,22.58,19.42,19.47,19.41,19.45,21.82,19.49,19.48,3.08,0.0,0.387,0.369,0.297,0.269,0.247,0.282,0.276,0.0,0.287,0.263,0.291,0.268,0.0,0.247,0.257
2020-01-03 21:45:00,19.21,19.24,19.38,19.45,19.49,19.42,19.42,22.36,19.41,19.47,19.4,19.44,21.61,19.48,19.48,2.99,0.0,0.392,0.377,0.302,0.272,0.251,0.286,0.283,0.0,0.291,0.265,0.295,0.275,0.0,0.253,0.26
2020-01-03 22:00:00,19.21,19.24,19.37,19.44,19.49,19.42,19.43,22.16,19.41,19.46,19.41,19.45,21.42,19.48,19.47,2.89,0.0,0.393,0.379,0.312,0.277,0.254,0.29,0.288,0.0,0.294,0.267,0.298,0.28,0.0,0.259,0.262
2020-01-03 22:15:00,19.21,19.24,19.36,19.44,19.49,19.43,19.43,21.98,19.42,19.46,19.41,19.45,21.24,19.48,19.47,2.78,0.0,0.396,0.381,0.313,0.278,0.257,0.289,0.286,0.0,0.293,0.268,0.296,0.277,0.0,0.259,0.263
2020-01-03 22:30:00,19.2,19.23,19.36,19.44,19.49,19.43,19.43,21.8,19.42,19.46,19.41,19.45,21.07,19.48,19.47,2.68,0.0,0.395,0.382,0.32,0.279,0.255,0.287,0.285,0.0,0.292,0.269,0.294,0.274,0.0,0.258,0.265
2020-01-03 22:45:00,19.2,19.23,19.35,19.44,19.49,19.43,19.43,21.64,19.42,19.46,19.41,19.45,20.91,19.48,19.46,2.57,0.0,0.398,0.385,0.322,0.281,0.256,0.286,0.284,0.0,0.291,0.271,0.294,0.273,0.0,0.259,0.267
2020-01-03 23:00:00,19.2,19.22,19.34,19.43,19.49,19.42,19.42,21.47,19.41,19.45,19.4,19.44,20.75,19.47,19.46,2.47,0.0,0.398,0.386,0.327,0.282,0.256,0.287,0.284,0.0,0.292,0.272,0.294,0.273,0.0,0.26,0.268
2020-01-03 23:15:00,19.19,19.21,19.33,19.42,19.48,19.41,19.41,21.3,19.4,19.45,19.39,19.43,20.58,19.46,19.46,2.38,0.0,0.402,0.391,0.331,0.287,0.257,0.29,0.289,0.0,0.295,0.273,0.299,0.28,0.0,0.266,0.27
2020-01-03 23:30:00,19.19,19.21,19.32,19.42,19.47,19.4,19.4,21.14,19.4,19.45,19.39,19.42,20.42,19.45,19.46,2.28,0.0,0.404,0.393,0.337,0.289,0.261,0.295,0.294,0.0,0.298,0.274,0.303,0.286,0.0,0.271,0.271
2020-01-03 23:45:00,19.18,19.2,19.31,19.41,19.47,19.4,19.4,20.98,19.39,19.45,19.39,19.41,20.27,19.44,19.45,2.18,0.0,0.407,0.397,0.34,0.292,0.264,0.298,0.298,0.0,0.302,0.275,0.306,0.29,0.0,0.275,0.272
2020-01-04 00:00:00,19.18,19.2,19.3,19.41,19.46,19.4,19.4,20.83,19.39,19.45,19.39,19.41,20.12,19.44,19.45,2.06,0.0,0.409,0.399,0.346,0.295,0.266,0.3,0.3,0.0,0.304,0.276,0.307,0.293,0.0,0.278,0.274
