time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 02:30:00,21.2,20.35,21.51,21.79,21.97,21.27,22.22,21.5,20.49,21.54,18.44,22.01,21.59,21.98,20.06,22.31,21.27,20.84,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.23,20.4,21.58,21.85,22.02,21.31,22.3,21.55,20.53,21.62,18.42,22.13,21.67,22.08,20.06,22.42,21.35,20.92,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.28,20.46,21.64,21.91,22.09,21.4,22.38,21.6,20.58,21.69,18.41,22.24,21.73,22.12,20.07,22.5,21.4,20.99,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,20.5,21.71,21.97,22.14,21.45,22.45,21.64,20.62,21.75,18.4,22.34,21.81,22.2,20.08,22.6,21.47,21.07,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.35,20.56,21.77,22.02,22.19,21.52,22.53,21.69,20.66,21.81,18.39,22.43,21.86,22.25,20.09,22.67,21.51,21.14,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.38,20.6,21.84,22.07,22.24,21.56,22.6,21.73,20.7,21.87,18.38,22.52,21.92,22.31,20.1,22.75,21.56,21.21,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.42,20.65,21.88,22.12,22.29,21.63,22.66,21.78,20.74,21.92,18.37,22.61,21.97,22.35,20.1,22.81,21.61,21.28,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.45,20.69,21.94,22.17,22.33,21.67,22.72,21.81,20.78,21.97,18.35,22.69,22.02,22.4,20.11,22.88,21.65,21.35,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.48,20.74,21.98,22.21,22.37,21.72,22.78,21.85,20.82,22.02,18.34,22.77,22.06,22.43,20.11,22.93,21.69,21.42,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.5,20.77,22.04,22.25,22.41,21.75,22.83,21.89,20.85,22.06,18.33,22.84,22.11,22.47,20.12,22.99,21.72,21.48,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.54,20.81,22.07,22.29,22.45,21.8,22.88,21.93,20.89,22.11,18.32,22.91,22.15,22.51,20.12,23.04,21.76,21.54,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.56,20.84,22.12,22.33,22.48,21.83,22.93,21.96,20.93,22.15,18.31,22.97,22.19,22.54,20.12,23.09,21.79,21.61,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.59,20.89,22.16,22.36,22.52,21.87,22.98,21.99,20.97,22.18,18.3,23.04,22.22,22.57,20.13,23.14,21.83,21.67,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.61,20.91,22.2,22.4,22.55,21.91,23.03,22.02,21.0,22.22,18.29,23.1,22.26,22.61,20.13,23.18,21.86,21.72,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.64,20.95,22.24,22.43,22.58,21.94,23.07,22.06,21.04,22.25,18.28,23.15,22.29,22.63,20.13,23.22,21.88,21.78,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.66,20.98,22.28,22.46,22.61,21.97,23.11,22.08,21.07,22.29,18.26,23.21,22.32,22.66,20.13,23.26,21.91,21.84,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.68,21.01,22.31,22.49,22.64,22.0,23.15,22.11,21.1,22.32,18.25,23.26,22.35,22.68,20.13,23.29,21.94,21.89,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.7,21.04,22.34,22.52,22.66,22.02,23.19,22.14,21.14,22.35,18.24,23.31,22.37,22.7,20.14,23.32,21.96,21.95,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.72,21.07,22.37,22.54,22.69,22.05,23.22,22.17,21.17,22.38,18.23,23.36,22.4,22.72,20.14,23.35,21.99,22.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.74,21.09,22.41,22.57,22.71,22.08,23.26,22.19,21.2,22.4,18.22,23.4,22.42,22.74,20.14,23.38,22.01,22.05,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.76,21.13,22.43,22.59,22.74,22.1,23.29,22.22,21.24,22.43,18.21,23.45,22.44,22.76,20.14,23.41,22.03,22.1,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.78,21.14,22.46,22.62,22.76,22.12,23.32,22.24,21.27,22.45,18.19,23.49,22.47,22.78,20.14,23.44,22.05,22.15,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.8,21.17,22.48,22.64,22.78,22.14,23.35,22.26,21.3,22.48,18.18,23.53,22.48,22.79,20.14,23.46,22.07,22.2,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.68,20.6,21.74,21.71,21.87,21.74,22.68,21.36,21.18,22.2,18.16,23.33,22.17,22.46,19.79,23.21,21.75,22.17,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.31,20.19,21.24,21.65,21.46,21.51,22.1,20.8,21.06,21.73,18.16,22.95,22.07,22.1,19.23,22.79,21.31,22.07,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.16,20.08,21.17,22.14,21.61,21.34,21.98,20.71,21.0,21.31,18.18,22.63,22.14,21.93,19.27,22.5,20.98,21.97,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.383,0.0,0.0,0.0
2020-01-03 09:00:00,20.14,20.11,21.26,22.71,21.91,21.27,21.94,20.71,20.96,20.98,18.27,22.34,22.38,21.98,19.4,22.33,20.77,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.365,0.0,0.0,0.0
2020-01-03 09:15:00,20.12,20.14,21.38,23.24,22.29,21.33,21.91,20.73,20.93,20.71,18.4,22.11,22.76,22.15,19.48,22.28,20.65,21.76,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.302,0.0,0.0,0.0
2020-01-03 09:30:00,20.1,20.22,21.47,23.51,22.58,21.42,21.88,20.77,20.9,20.49,18.53,21.89,23.06,22.37,19.49,22.35,20.62,21.67,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.258,0.0,0.0,0.0
2020-01-03 09:45:00,20.09,20.26,21.53,23.65,22.81,21.53,21.84,20.79,20.86,20.32,18.66,21.71,23.32,22.6,19.5,22.49,20.64,21.58,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.253,0.0,0.0,0.0
2020-01-03 10:00:00,20.06,20.28,21.57,23.78,23.03,21.65,21.77,20.77,20.83,20.15,18.75,21.54,23.53,22.85,19.47,22.67,20.65,21.51,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.251,0.0,0.0,0.0
2020-01-03 10:15:00,20.02,20.29,21.6,23.86,23.22,21.76,21.7,20.75,20.79,20.0,18.83,21.37,23.69,23.1,19.47,22.87,20.66,21.43,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.263,0.0,0.0,0.0
2020-01-03 10:30:00,19.98,20.3,21.63,23.96,23.45,21.88,21.64,20.73,20.76,19.87,18.92,21.23,23.84,23.39,19.49,23.11,20.69,21.36,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.267,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,20.32,21.68,24.03,23.7,22.02,21.7,20.72,20.72,19.8,19.0,21.1,23.98,23.7,19.49,23.36,20.73,21.29,3.41,563.3,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.539,0.0,0.0,0.0,0.257,0.0,0.0,0.0
2020-01-03 11:00:00,20.03,20.49,21.67,24.13,24.04,22.13,21.94,20.83,20.69,19.79,19.07,21.0,24.14,24.08,19.54,23.64,20.88,21.23,3.72,587.7,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.502,0.0,0.0,0.0,0.254,0.0,0.0,0.0
2020-01-03 11:15:00,19.97,20.32,21.92,24.1,24.27,22.43,22.42,20.73,20.65,19.8,19.13,20.9,24.2,24.39,19.57,23.94,20.86,21.16,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.465,0.0,0.0,0.0,0.23,0.0,0.0,0.0
2020-01-03 11:30:00,20.12,20.66,21.93,24.23,24.74,22.54,23.04,20.94,20.62,19.81,19.17,20.81,24.33,24.85,19.58,24.3,21.06,21.1,4.35,629.1,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.434,0.0,0.0,0.0,0.215,0.0,0.0,0.0
2020-01-03 11:45:00,20.12,20.62,22.14,24.19,25.03,22.75,23.57,20.93,20.58,19.81,19.2,20.72,24.32,25.2,19.6,24.62,21.09,21.03,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.413,0.0,0.0,0.0,0.209,0.0,0.0,0.0
2020-01-03 12:00:00,20.16,20.73,22.27,24.14,25.38,22.93,23.99,20.99,20.55,19.79,19.2,20.62,24.31,25.6,19.59,24.96,21.19,20.97,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.4,0.0,0.0,0.0,0.201,0.0,0.0,0.0
2020-01-03 12:15:00,20.2,20.75,22.5,24.07,25.66,23.12,24.27,21.02,20.52,19.78,19.2,20.54,24.28,26.0,19.59,25.29,21.33,20.91,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.399,0.0,0.0,0.0,0.207,0.0,0.0,0.0
2020-01-03 12:30:00,20.35,21.08,22.44,24.04,26.07,23.29,24.56,21.23,20.49,19.77,19.19,20.46,24.17,26.36,19.6,25.62,21.44,20.85,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.4,0.0,0.0,0.0,0.204,0.0,0.0,0.0
2020-01-03 12:45:00,20.31,20.89,22.68,23.79,26.15,23.45,24.74,21.12,20.46,19.77,19.17,20.38,24.0,26.67,19.6,25.9,21.53,20.79,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.406,0.0,0.0,0.0,0.201,0.0,0.0,0.0
2020-01-03 13:00:00,20.43,21.21,22.58,23.68,26.49,23.6,25.01,21.32,20.43,19.77,19.16,20.3,23.79,26.98,19.62,26.18,21.63,20.74,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.413,0.0,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-03 13:15:00,20.37,20.99,22.81,23.43,26.43,23.77,25.17,21.19,20.4,19.77,19.16,20.22,23.52,27.26,19.63,26.45,21.73,20.68,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.418,0.0,0.0,0.0,0.189,0.0,0.0,0.0
2020-01-03 13:30:00,20.49,21.31,22.67,23.33,26.6,23.92,25.46,21.39,20.37,19.77,19.16,20.15,23.3,27.55,19.64,26.72,21.83,20.62,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.421,0.0,0.0,0.0,0.183,0.0,0.0,0.0
2020-01-03 13:45:00,20.4,21.06,22.89,23.18,26.34,24.07,25.61,21.25,20.34,19.77,19.18,20.08,23.18,27.81,19.69,26.97,21.93,20.57,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.419,0.0,0.0,0.0,0.178,0.0,0.0,0.0
2020-01-03 14:00:00,20.51,21.36,22.69,23.1,26.23,24.25,25.87,21.49,20.31,19.77,19.18,20.02,23.09,28.08,19.87,27.22,22.09,20.52,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.408,0.0,0.0,0.0,0.156,0.0,0.0,0.0
2020-01-03 14:15:00,20.38,21.07,22.86,22.95,25.75,24.45,25.97,21.39,20.29,19.77,19.19,19.95,23.06,28.34,19.94,27.47,22.28,20.46,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.45,21.32,22.63,22.86,25.51,24.63,26.1,21.64,20.26,19.75,19.18,19.89,23.04,28.53,20.02,27.66,22.47,20.41,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.404,0.023,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.3,21.03,22.7,22.7,24.94,24.77,26.04,21.58,20.23,19.73,19.18,19.84,23.03,28.64,20.19,27.79,22.65,20.36,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.408,0.054,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.28,21.12,22.54,22.55,24.68,24.89,26.04,21.73,20.2,19.69,19.14,19.79,22.97,28.68,20.38,27.86,22.81,20.31,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.412,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.21,21.05,22.47,22.38,24.42,25.0,25.99,21.8,20.18,19.66,19.11,19.75,22.91,28.68,20.61,27.89,22.97,20.26,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.429,0.104,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.12,20.98,22.36,22.21,24.19,24.99,25.75,21.76,20.15,19.62,19.07,19.72,22.83,28.48,20.67,27.76,23.05,20.21,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.445,0.124,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.0,20.87,22.18,22.03,23.94,24.82,25.42,21.35,20.12,19.6,19.03,19.69,22.68,28.09,20.6,27.49,22.95,20.16,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.464,0.14,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.77,20.64,21.91,21.8,23.63,24.43,25.0,21.02,20.1,19.54,18.95,19.65,22.4,27.4,20.21,27.03,22.55,20.12,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.484,0.155,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.68,20.42,21.65,21.56,23.31,23.94,24.44,20.76,20.07,19.48,18.89,19.6,22.03,26.57,19.61,26.37,22.15,20.07,5.43,6.1,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.523,0.176,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.65,20.25,21.45,21.33,23.02,23.47,24.07,20.55,20.05,19.45,18.82,19.56,21.76,25.95,19.44,25.84,21.9,20.02,5.17,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.557,0.201,0.0,0.0,0.197,0.0,0.0,0.0
2020-01-03 16:45:00,19.53,20.09,21.25,21.12,22.75,23.07,23.77,20.36,20.02,19.44,18.76,19.54,21.45,25.32,19.37,25.34,21.57,19.97,4.92,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.589,0.221,0.0,0.0,0.279,0.0,0.0,0.0
2020-01-03 17:00:00,19.48,19.92,21.06,20.92,22.48,22.68,23.48,20.16,20.0,19.43,18.71,19.52,21.14,24.75,19.34,24.87,21.24,19.93,4.82,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.618,0.232,0.0,0.0,0.317,0.0,0.0,0.015
2020-01-03 17:15:00,19.41,19.78,20.88,20.73,22.22,22.31,23.21,19.97,19.97,19.42,18.66,19.51,20.85,24.22,19.3,24.43,20.92,19.88,4.72,0.0,0.259,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.283,0.645,0.239,0.0,0.0,0.331,0.0,0.0,0.037
2020-01-03 17:30:00,19.35,19.68,20.72,20.56,21.98,21.97,22.96,19.81,19.95,19.4,18.61,19.5,20.57,23.74,19.25,24.03,20.63,19.85,4.62,0.0,0.295,0.112,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.289,0.67,0.244,0.0,0.0,0.352,0.0,0.0,0.058
2020-01-03 17:45:00,19.3,19.59,20.58,20.39,21.74,21.65,22.73,19.74,19.93,19.38,18.57,19.49,20.3,23.3,19.2,23.66,20.36,19.82,4.52,0.0,0.324,0.158,0.0,0.0,0.0,0.0,0.0,0.095,0.024,0.301,0.694,0.249,0.0,0.0,0.376,0.0,0.0,0.076
2020-01-03 18:00:00,19.28,19.43,20.5,20.22,21.55,21.45,22.53,19.68,19.91,19.39,18.49,19.49,20.0,22.87,19.3,23.32,20.07,19.79,4.42,0.0,0.349,0.206,0.0,0.0,0.0,0.0,0.0,0.132,0.035,0.311,0.717,0.255,0.0,0.0,0.399,0.0,0.0,0.092
2020-01-03 18:15:00,19.3,19.5,20.35,20.08,21.41,21.1,22.37,19.69,19.89,19.39,18.48,19.5,19.83,22.59,19.28,23.03,19.97,19.76,4.33,0.0,0.362,0.283,0.0,0.0,0.0,0.0,0.0,0.158,0.043,0.307,0.755,0.254,0.0,0.0,0.351,0.0,0.0,0.106
2020-01-03 18:30:00,19.25,19.42,20.25,19.96,21.28,20.88,22.21,19.62,19.88,19.35,18.46,19.47,19.67,22.28,19.24,22.76,19.77,19.74,4.23,0.0,0.349,0.252,0.0,0.0,0.0,0.0,0.0,0.157,0.053,0.303,0.76,0.251,0.083,0.0,0.362,0.0,0.015,0.119
2020-01-03 18:45:00,19.26,19.35,20.16,19.87,21.12,20.67,22.05,19.58,19.86,19.36,18.44,19.47,19.57,21.97,19.23,22.49,19.62,19.72,4.14,0.0,0.377,0.291,0.0,0.022,0.0,0.0,0.0,0.192,0.062,0.327,0.772,0.264,0.165,0.0,0.378,0.0,0.114,0.131
2020-01-03 19:00:00,19.26,19.37,20.06,19.85,21.0,20.45,21.91,19.59,19.84,19.38,18.43,19.49,19.6,21.75,19.23,22.27,19.66,19.7,4.03,0.0,0.371,0.323,0.0,0.067,0.0,0.0,0.0,0.212,0.07,0.322,0.781,0.266,0.216,0.0,0.384,0.0,0.191,0.141
2020-01-03 19:15:00,19.24,19.25,20.02,19.78,20.85,20.39,21.76,19.49,19.83,19.4,18.43,19.5,19.51,21.46,19.23,22.04,19.45,19.68,3.93,0.0,0.37,0.316,0.0,0.074,0.0,0.0,0.0,0.206,0.079,0.309,0.785,0.257,0.198,0.0,0.385,0.0,0.172,0.152
2020-01-03 19:30:00,19.24,19.19,20.0,19.75,20.7,20.36,21.6,19.48,19.81,19.41,18.43,19.52,19.45,21.18,19.24,21.78,19.36,19.67,3.82,0.0,0.378,0.373,0.0,0.108,0.0,0.0,0.0,0.255,0.085,0.3,0.786,0.249,0.243,0.0,0.383,0.0,0.273,0.158
2020-01-03 19:45:00,19.28,19.22,19.9,19.75,20.63,20.12,21.51,19.51,19.8,19.42,18.44,19.53,19.53,21.05,19.25,21.66,19.46,19.65,3.72,0.0,0.381,0.407,0.0,0.124,0.0,0.0,0.0,0.261,0.094,0.294,0.786,0.241,0.273,0.0,0.381,0.0,0.318,0.167
2020-01-03 20:00:00,19.23,19.21,19.84,19.7,20.52,19.97,21.39,19.47,19.79,19.4,18.41,19.52,19.55,20.88,19.22,21.49,19.52,19.64,3.63,0.0,0.361,0.388,0.051,0.123,0.0,0.0,0.0,0.247,0.099,0.288,0.781,0.236,0.233,0.0,0.375,0.0,0.271,0.173
2020-01-03 20:15:00,19.23,19.12,19.83,19.68,20.4,20.01,21.27,19.43,19.77,19.39,18.4,19.5,19.43,20.63,19.21,21.26,19.34,19.63,3.54,0.0,0.383,0.396,0.078,0.152,0.0,0.013,0.0,0.264,0.107,0.298,0.793,0.242,0.226,0.0,0.388,0.0,0.241,0.18
2020-01-03 20:30:00,19.24,19.15,19.74,19.66,20.31,19.74,21.18,19.47,19.76,19.38,18.39,19.49,19.49,20.53,19.2,21.15,19.45,19.62,3.44,0.0,0.386,0.441,0.084,0.161,0.0,0.0,0.0,0.283,0.113,0.307,0.8,0.251,0.283,0.0,0.393,0.0,0.332,0.185
