time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-05 08:15:00,21.01,20.34,21.71,21.81,21.88,20.83,22.5,21.46,20.86,21.38,17.03,22.93,21.54,21.35,19.09,21.04,21.14,21.86,-1.77,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.892,1.0,0.0,1.0,0.017,1.0,1.0,36.0,21.0,23.0,1231.3,153.55,1000.19,1043.29,786.6,412.59,1189.86,531.02,1003.32,0.0,157.28,858.55,1005.44,0.0,400.55,29.99,506.38,1402.9,29.03,32.24,25.98,28.02,28.23,32.24,26.2,28.66,21.55,36.0,31.96,27.27,28.74,36.0,32.51,23.02,29.39,23.07,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.02354,0.033136,0.0,0.027494,0.000553,0.018324,0.025954
2020-01-05 08:30:00,21.09,20.42,21.79,22.02,21.99,20.81,22.58,21.54,20.89,20.88,17.05,22.96,21.66,21.01,19.14,20.85,21.16,21.91,-1.73,44.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.892,1.0,0.0,1.0,0.017,1.0,1.0,36.0,21.0,23.0,1224.8,153.15,994.94,1000.62,773.35,412.87,1183.39,528.12,1001.34,0.0,157.05,863.24,989.47,0.0,399.2,30.8,505.03,1397.91,29.07,32.25,26.03,28.34,28.36,32.24,26.25,28.7,21.58,36.0,31.96,27.23,28.86,36.0,32.53,22.66,29.41,23.11,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.02354,0.033136,0.0,0.027494,0.000553,0.018324,0.025954
2020-01-05 08:45:00,21.16,20.49,21.88,22.23,22.13,20.83,22.65,21.63,20.92,20.41,17.07,22.99,21.81,20.72,19.21,20.69,21.21,21.96,-1.69,85.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.892,1.0,0.0,1.0,0.017,1.0,1.0,36.0,21.0,23.0,1216.98,152.16,989.38,957.96,755.56,410.83,1176.7,524.3,999.34,0.0,156.77,864.35,960.87,0.0,397.5,31.48,503.15,1393.04,29.12,32.28,26.09,28.67,28.54,32.26,26.31,28.75,21.61,36.0,31.97,27.22,29.06,36.0,32.54,22.37,29.43,23.16,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.02354,0.033136,0.0,0.027494,0.000553,0.018324,0.025954
2020-01-05 09:00:00,21.27,20.58,21.99,22.52,22.33,20.89,22.73,21.72,20.95,20.06,17.14,23.05,22.07,20.62,19.29,20.59,21.28,22.0,-1.4,126.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.892,1.0,0.0,1.0,0.017,1.0,1.0,36.0,21.0,23.0,1207.86,151.06,983.26,910.96,731.97,408.22,1169.53,520.37,997.36,0.0,155.81,863.29,923.39,0.0,395.44,32.01,500.72,1388.28,29.17,32.31,26.15,29.03,28.77,32.28,26.37,28.81,21.64,36.0,31.99,27.23,29.33,36.0,32.56,22.14,29.46,23.2,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.0,0.009303,0.02354,0.033136,0.0,0.027494,0.000553,0.018324,0.025954
2020-01-05 09:15:00,21.38,20.69,22.08,22.79,22.54,20.97,22.32,21.83,20.98,20.32,17.22,23.0,22.11,21.02,19.37,20.84,21.36,22.05,-1.11,167.7,1.0,1.0,1.0,1.0,1.0,0.855,0.281,1.0,1.0,1.0,1.0,0.478,0.114,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1197.98,149.82,976.45,869.87,706.17,384.98,395.89,516.11,995.39,1476.67,153.94,487.69,123.42,1047.8,393.16,1659.14,497.89,1383.6,29.22,32.34,26.22,29.34,29.02,31.9,24.38,28.87,21.66,25.7,32.04,26.76,28.17,26.28,32.58,23.67,29.5,23.25,0.042291,0.009782,0.023878,0.031261,0.024217,0.022472,0.008149,0.017311,0.01661,0.034288,0.009303,0.012623,0.003771,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 09:30:00,21.48,20.78,22.17,22.96,22.71,21.11,22.17,21.92,21.01,20.91,17.31,22.92,22.08,21.61,19.46,21.31,21.48,22.09,-0.82,180.9,1.0,1.0,1.0,1.0,1.0,0.855,0.281,1.0,1.0,1.0,1.0,0.478,0.114,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1188.34,148.85,969.32,858.54,690.34,380.03,394.81,512.01,993.32,1267.21,151.9,506.09,136.81,877.68,390.75,1502.95,494.84,1379.01,29.28,32.36,26.29,29.43,29.18,31.95,24.41,28.92,21.69,27.16,32.09,26.41,27.32,27.85,32.6,24.83,29.54,23.29,0.042291,0.009782,0.023878,0.031261,0.024217,0.022472,0.008149,0.017311,0.01661,0.034288,0.009303,0.012623,0.003771,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 09:45:00,21.59,20.86,22.28,23.1,22.86,21.28,22.15,22.02,21.04,21.28,17.4,22.84,22.02,21.97,19.55,21.84,21.58,22.14,-0.54,194.0,1.0,1.0,1.0,1.0,1.0,0.855,0.281,1.0,1.0,1.0,1.0,0.478,0.114,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1179.27,147.63,963.78,853.48,677.08,376.41,394.6,508.0,991.47,1159.5,150.06,517.67,145.23,786.27,388.2,1399.06,491.05,1374.55,29.33,32.39,26.34,29.47,29.31,31.99,24.41,28.98,21.72,27.91,32.14,26.19,26.79,28.7,32.62,25.6,29.59,23.33,0.042291,0.009782,0.023878,0.031261,0.024217,0.022472,0.008149,0.017311,0.01661,0.034288,0.009303,0.012623,0.003771,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 10:00:00,21.7,20.96,22.39,23.26,23.05,21.45,22.18,22.13,21.07,21.58,17.5,22.8,22.02,22.29,19.65,22.21,21.71,22.18,-0.26,207.2,1.0,1.0,1.0,1.0,1.0,0.855,0.281,1.0,1.0,1.0,1.0,0.478,0.114,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1169.07,146.32,957.22,844.11,660.28,372.18,393.69,503.55,989.58,1096.68,148.47,525.48,151.0,728.83,385.51,1320.7,487.09,1370.1,29.39,32.42,26.41,29.54,29.48,32.04,24.44,29.04,21.75,28.35,32.18,26.04,26.42,29.24,32.65,26.18,29.64,23.37,0.042291,0.009782,0.023878,0.031261,0.024217,0.022472,0.008149,0.017311,0.01661,0.034288,0.009303,0.012623,0.003771,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 10:15:00,21.8,21.03,22.37,22.67,22.49,21.23,21.96,22.23,20.94,21.42,17.6,22.9,21.96,22.26,19.75,22.26,21.52,22.22,0.01,220.4,1.0,0.808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1158.49,136.82,951.51,0.0,0.0,0.0,0.0,498.98,0.0,0.0,147.18,1035.43,0.0,0.0,382.86,0.0,0.0,1365.74,29.45,31.86,26.47,36.0,36.0,36.0,36.0,29.1,36.0,36.0,32.22,26.61,36.0,36.0,32.67,36.0,36.0,23.41,0.042291,0.007906,0.023878,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 10:30:00,21.84,21.0,22.3,22.5,22.41,21.15,21.79,22.29,20.82,21.07,17.7,23.12,21.86,22.1,19.84,22.15,21.16,22.26,0.28,244.3,1.0,0.808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1151.23,136.04,948.39,0.0,0.0,0.0,0.0,495.78,0.0,0.0,145.71,988.49,0.0,0.0,380.24,0.0,0.0,1361.52,29.49,31.88,26.5,36.0,36.0,36.0,36.0,29.15,36.0,36.0,32.25,27.04,36.0,36.0,32.69,36.0,36.0,23.45,0.042291,0.007906,0.023878,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 10:45:00,21.93,21.04,22.35,22.64,22.67,21.07,21.78,22.38,20.76,20.71,17.81,23.31,21.83,22.02,19.94,22.07,20.84,22.3,0.55,268.3,1.0,0.808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1142.88,135.53,943.84,0.0,0.0,0.0,0.0,492.07,0.0,0.0,144.18,958.21,0.0,0.0,377.71,0.0,0.0,1357.31,29.53,31.9,26.54,36.0,36.0,36.0,36.0,29.2,36.0,36.0,32.29,27.31,36.0,36.0,32.71,36.0,36.0,23.49,0.042291,0.007906,0.023878,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 11:00:00,21.97,21.11,22.4,22.75,22.93,21.06,21.9,22.43,20.72,20.38,17.9,23.47,21.8,22.05,20.02,22.05,20.6,22.35,0.79,292.3,1.0,0.808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1082.75,124.09,921.14,0.0,0.0,0.0,0.0,466.79,0.0,0.0,142.83,937.18,0.0,0.0,375.05,0.0,0.0,1353.34,29.87,32.24,26.77,36.0,36.0,36.0,36.0,29.55,36.0,36.0,32.33,27.5,36.0,36.0,32.74,36.0,36.0,23.53,0.042291,0.007906,0.023878,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 11:15:00,21.08,21.09,22.43,22.81,23.11,21.06,22.05,22.54,20.82,20.67,18.0,23.35,21.81,22.16,20.11,22.1,20.87,22.38,1.04,316.3,0.0,0.286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,82.91,933.25,0.0,0.0,0.0,0.0,484.3,988.92,1471.66,142.05,0.0,0.0,0.0,373.22,0.0,725.67,1349.15,36.0,28.9,26.65,36.0,36.0,36.0,36.0,29.31,21.76,25.73,32.35,36.0,36.0,36.0,32.75,36.0,26.53,23.56,0.0,0.002796,0.023878,0.0,0.0,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.0,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 11:30:00,20.95,21.09,22.43,22.8,23.24,21.13,22.27,22.61,20.98,21.32,18.07,23.07,21.8,22.28,20.2,22.18,21.33,22.42,1.29,315.5,0.0,0.286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,81.78,929.45,0.0,0.0,0.0,0.0,481.52,988.13,1253.72,141.82,0.0,0.0,0.0,370.75,0.0,604.68,1345.19,36.0,29.0,26.69,36.0,36.0,36.0,36.0,29.35,21.77,27.25,32.35,36.0,36.0,36.0,32.77,36.0,28.11,23.6,0.0,0.002796,0.023878,0.0,0.0,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.0,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 11:45:00,20.93,21.13,22.46,22.79,23.38,21.18,22.53,22.65,21.07,21.72,18.14,22.73,21.75,22.41,20.28,22.28,21.59,22.47,1.54,314.7,0.0,0.286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,78.17,908.33,0.0,0.0,0.0,0.0,456.86,984.17,1141.65,141.97,0.0,0.0,0.0,368.11,0.0,547.99,1341.4,36.0,29.31,26.9,36.0,36.0,36.0,36.0,29.69,21.83,28.03,32.35,36.0,36.0,36.0,32.8,36.0,28.85,23.64,0.0,0.002796,0.023878,0.0,0.0,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.0,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 12:00:00,20.87,21.16,22.51,22.71,23.48,21.23,22.71,22.71,21.11,22.0,18.21,22.47,21.68,22.51,20.36,22.36,21.72,22.5,1.71,313.9,0.0,0.286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,78.71,904.55,0.0,0.0,0.0,0.0,454.05,982.12,1076.09,142.52,0.0,0.0,0.0,366.16,0.0,517.41,1337.56,36.0,29.26,26.94,36.0,36.0,36.0,36.0,29.73,21.85,28.49,32.33,36.0,36.0,36.0,32.81,36.0,29.24,23.67,0.0,0.002796,0.023878,0.0,0.0,0.0,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.0,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 12:15:00,21.38,20.97,22.26,22.59,23.49,21.28,22.77,22.75,20.99,21.84,18.27,22.58,21.63,22.63,20.44,22.43,21.59,22.53,1.88,313.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,846.85,0.0,0.0,0.0,0.0,0.0,0.0,473.57,0.0,0.0,143.2,1149.99,0.0,0.0,364.42,0.0,0.0,1333.64,28.01,36.0,36.0,36.0,36.0,36.0,36.0,29.46,36.0,36.0,32.32,25.58,36.0,36.0,32.83,36.0,36.0,23.71,0.025361,0.0,0.0,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 12:30:00,21.58,20.89,22.26,22.44,23.53,21.28,22.83,22.76,20.87,21.49,18.32,22.93,21.51,22.72,20.51,22.51,21.32,22.57,2.06,309.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,875.71,0.0,0.0,0.0,0.0,0.0,0.0,472.39,0.0,0.0,143.62,1057.75,0.0,0.0,362.43,0.0,0.0,1329.92,27.74,36.0,36.0,36.0,36.0,36.0,36.0,29.47,36.0,36.0,32.31,26.41,36.0,36.0,32.85,36.0,36.0,23.74,0.025361,0.0,0.0,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 12:45:00,21.57,20.91,22.27,22.3,23.61,21.27,22.91,22.8,20.82,21.12,18.36,23.25,21.36,22.8,20.57,22.57,21.01,22.61,2.23,306.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,885.43,0.0,0.0,0.0,0.0,0.0,0.0,470.74,0.0,0.0,144.02,1001.58,0.0,0.0,360.83,0.0,0.0,1326.23,27.65,36.0,36.0,36.0,36.0,36.0,36.0,29.49,36.0,36.0,32.3,26.92,36.0,36.0,32.86,36.0,36.0,23.78,0.025361,0.0,0.0,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 13:00:00,21.54,20.9,22.26,22.11,23.66,21.25,22.99,22.79,20.78,20.8,18.38,23.45,21.17,22.88,20.61,22.64,20.83,22.65,2.32,303.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,871.58,0.0,0.0,0.0,0.0,0.0,0.0,447.93,0.0,0.0,144.15,965.02,0.0,0.0,359.1,0.0,0.0,1322.74,27.78,36.0,36.0,36.0,36.0,36.0,36.0,29.81,36.0,36.0,32.29,27.25,36.0,36.0,32.88,36.0,36.0,23.81,0.025361,0.0,0.0,0.0,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.026391,0.0,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 13:15:00,20.79,20.99,22.18,21.96,23.63,21.29,23.03,22.82,20.89,21.0,18.4,23.34,21.37,22.92,20.65,22.67,21.01,22.67,2.41,299.6,0.0,0.516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.878,1.0,0.0,1.0,0.0,1.0,0.0,0.864,1.0,36.0,21.0,23.0,0.0,113.4,0.0,0.0,0.0,0.0,0.0,468.08,983.34,1296.27,144.69,0.0,1433.25,0.0,358.93,0.0,651.62,1319.06,36.0,30.63,36.0,36.0,36.0,36.0,36.0,29.53,21.84,25.7,32.28,36.0,25.65,36.0,32.88,36.0,26.16,23.84,0.0,0.005048,0.0,0.0,0.0,0.0,0.0,0.017311,0.01661,0.030098,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.015835,0.025954
2020-01-05 13:30:00,20.59,21.0,22.08,21.77,23.46,21.34,22.98,22.79,21.05,21.5,18.42,23.03,21.81,22.94,20.67,22.69,21.4,22.71,2.5,269.2,0.0,0.516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.878,1.0,0.0,1.0,0.0,1.0,0.0,0.864,1.0,36.0,21.0,23.0,0.0,120.62,0.0,0.0,0.0,0.0,0.0,468.22,983.0,1129.77,144.72,0.0,1216.71,0.0,358.11,0.0,555.75,1315.57,36.0,30.28,36.0,36.0,36.0,36.0,36.0,29.53,21.84,27.02,32.28,36.0,27.22,36.0,32.88,36.0,27.6,23.87,0.0,0.005048,0.0,0.0,0.0,0.0,0.0,0.017311,0.01661,0.030098,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.015835,0.025954
2020-01-05 13:45:00,20.44,20.95,21.97,21.62,23.21,21.39,22.88,22.76,21.13,21.82,18.43,22.7,22.13,22.9,20.7,22.66,21.63,22.75,2.58,238.8,0.0,0.516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.878,1.0,0.0,1.0,0.0,1.0,0.0,0.864,1.0,36.0,21.0,23.0,0.0,119.92,0.0,0.0,0.0,0.0,0.0,466.85,980.22,1041.43,144.7,0.0,1105.64,0.0,356.92,0.0,508.21,1312.09,36.0,30.32,36.0,36.0,36.0,36.0,36.0,29.55,21.88,27.72,32.28,36.0,28.02,36.0,32.89,36.0,28.32,23.91,0.0,0.005048,0.0,0.0,0.0,0.0,0.0,0.017311,0.01661,0.030098,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.015835,0.025954
2020-01-05 14:00:00,20.29,20.86,21.91,21.46,22.93,21.39,22.76,22.68,21.18,22.02,18.44,22.39,22.28,22.85,20.75,22.61,21.79,22.78,2.57,208.4,0.0,0.516,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.878,1.0,0.0,1.0,0.0,1.0,0.0,0.864,1.0,36.0,21.0,23.0,0.0,111.79,0.0,0.0,0.0,0.0,0.0,442.83,977.3,991.01,144.41,0.0,1043.1,0.0,353.69,0.0,482.18,1308.81,36.0,30.7,36.0,36.0,36.0,36.0,36.0,29.88,21.92,28.12,32.29,36.0,28.47,36.0,32.92,36.0,28.72,23.94,0.0,0.005048,0.0,0.0,0.0,0.0,0.0,0.017311,0.01661,0.030098,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.015835,0.025954
2020-01-05 14:15:00,21.09,21.06,22.19,22.23,23.31,21.4,22.72,22.83,21.2,21.83,18.45,22.49,22.34,22.74,20.81,22.54,21.62,22.81,2.56,177.9,1.0,1.0,1.0,1.0,0.781,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1282.93,149.32,946.03,1012.72,554.29,0.0,0.0,460.41,976.45,0.0,144.69,1163.77,1004.14,0.0,350.48,0.0,0.0,1305.35,28.74,32.35,26.52,28.25,28.99,36.0,36.0,29.64,21.94,36.0,32.28,25.45,28.75,36.0,32.95,36.0,36.0,23.97,0.042291,0.009782,0.023878,0.031261,0.018916,0.0,0.0,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 14:30:00,21.7,21.29,22.58,22.83,23.53,21.34,22.75,23.04,21.24,21.43,18.45,22.81,22.4,22.62,20.86,22.44,21.32,22.84,2.54,156.4,1.0,1.0,1.0,1.0,0.781,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1327.58,149.72,965.35,1040.04,577.06,0.0,0.0,455.79,974.93,0.0,144.62,1071.01,980.43,0.0,346.05,0.0,0.0,1302.06,28.49,32.34,26.33,28.04,28.7,36.0,36.0,29.7,21.96,36.0,32.28,26.29,28.92,36.0,32.99,36.0,36.0,24.0,0.042291,0.009782,0.023878,0.031261,0.018916,0.0,0.0,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 14:45:00,21.78,21.44,22.69,22.83,23.53,21.27,22.72,23.17,21.27,21.0,18.45,23.11,22.41,22.48,20.91,22.32,21.02,22.88,2.53,134.9,1.0,1.0,1.0,1.0,0.781,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1320.85,147.98,966.98,1040.36,587.22,0.0,0.0,450.94,973.42,0.0,144.66,1015.14,964.96,0.0,342.18,0.0,0.0,1298.78,28.53,32.38,26.31,28.04,28.57,36.0,36.0,29.77,21.98,36.0,32.28,26.8,29.03,36.0,33.02,36.0,36.0,24.03,0.042291,0.009782,0.023878,0.031261,0.018916,0.0,0.0,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 15:00:00,21.8,21.46,22.69,22.85,23.48,21.17,22.61,23.18,21.3,20.66,18.43,23.29,22.4,22.27,20.9,22.16,20.81,22.91,2.42,113.4,1.0,1.0,1.0,1.0,0.781,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1325.71,147.15,974.62,1048.35,593.2,0.0,0.0,450.06,971.94,0.0,144.78,978.58,955.01,0.0,340.3,0.0,0.0,1295.56,28.5,32.4,26.24,27.98,28.5,36.0,36.0,29.78,22.0,36.0,32.28,27.13,29.11,36.0,33.04,36.0,36.0,24.06,0.042291,0.009782,0.023878,0.031261,0.018916,0.0,0.0,0.017311,0.01661,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.0,0.025954
2020-01-05 15:15:00,20.59,21.05,22.34,22.72,22.73,21.07,22.49,22.88,21.33,20.83,18.41,23.18,22.36,22.07,20.9,22.01,20.94,22.93,2.32,91.9,0.0,0.0,1.0,0.877,0.0,0.0,0.0,0.569,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.974,1.0,36.0,21.0,23.0,0.0,0.0,991.27,974.63,0.0,0.0,0.0,316.91,970.39,1460.97,144.97,0.0,948.76,0.0,340.19,0.0,715.06,1292.37,36.0,36.0,26.07,27.5,36.0,36.0,36.0,28.3,22.02,25.81,32.27,36.0,29.15,36.0,33.04,36.0,26.42,24.09,0.0,0.0,0.023878,0.027423,0.0,0.0,0.0,0.009846,0.01661,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.017852,0.025954
2020-01-05 15:30:00,20.3,20.82,22.07,22.6,22.33,20.99,22.28,22.6,21.36,21.38,18.37,22.84,22.33,21.85,20.87,21.82,21.35,22.97,2.21,69.8,0.0,0.0,1.0,0.877,0.0,0.0,0.0,0.569,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.974,1.0,36.0,21.0,23.0,0.0,0.0,987.79,965.1,0.0,0.0,0.0,319.35,968.71,1250.46,145.23,0.0,945.15,0.0,341.62,0.0,597.29,1289.27,36.0,36.0,26.1,27.58,36.0,36.0,36.0,28.24,22.05,27.28,32.27,36.0,29.18,36.0,33.03,36.0,28.0,24.12,0.0,0.0,0.023878,0.027423,0.0,0.0,0.0,0.009846,0.01661,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.017852,0.025954
2020-01-05 15:45:00,20.11,20.73,21.98,22.58,22.11,20.9,22.1,22.5,21.39,21.67,18.33,22.47,22.29,21.63,20.82,21.64,21.43,23.0,2.11,47.7,0.0,0.0,1.0,0.877,0.0,0.0,0.0,0.569,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.974,1.0,36.0,21.0,23.0,0.0,0.0,983.85,957.65,0.0,0.0,0.0,327.33,967.0,1143.74,145.58,0.0,943.3,0.0,344.88,0.0,543.94,1286.17,36.0,36.0,26.14,27.65,36.0,36.0,36.0,28.05,22.07,28.02,32.26,36.0,29.19,36.0,33.0,36.0,28.71,24.14,0.0,0.0,0.023878,0.027423,0.0,0.0,0.0,0.009846,0.01661,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.017852,0.025954
2020-01-05 16:00:00,19.94,20.61,21.89,22.53,21.87,20.77,21.9,22.38,21.42,21.81,18.27,22.14,22.21,21.35,20.71,21.42,21.42,23.03,1.92,25.7,0.0,0.0,1.0,0.877,0.0,0.0,0.0,0.569,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.974,1.0,36.0,21.0,23.0,0.0,0.0,980.31,950.31,0.0,0.0,0.0,332.55,965.26,1085.62,146.01,0.0,943.23,0.0,350.31,0.0,519.62,1283.13,36.0,36.0,26.18,27.71,36.0,36.0,36.0,27.92,22.1,28.43,32.25,36.0,29.19,36.0,32.95,36.0,29.04,24.17,0.0,0.0,0.023878,0.027423,0.0,0.0,0.0,0.009846,0.01661,0.034288,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.017852,0.025954
2020-01-05 16:15:00,20.59,20.75,22.02,22.58,22.45,20.83,22.36,22.55,21.44,21.77,18.2,22.15,22.17,21.12,20.59,21.23,21.41,23.0,1.73,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.215,36.0,21.0,23.0,1359.45,151.68,974.68,1023.79,750.61,451.57,1199.07,478.17,963.44,727.18,146.55,1192.2,944.45,0.0,357.54,0.0,517.72,281.85,28.31,32.29,26.23,28.17,28.58,31.89,26.12,29.39,22.12,28.02,32.23,25.19,29.18,36.0,32.89,36.0,29.24,23.92,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.021793,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.005581
