time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 02:30:00,21.2,20.35,21.51,21.79,21.97,21.27,22.22,21.5,20.49,21.54,18.44,22.01,21.59,21.98,20.06,22.31,21.27,20.84,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.23,20.4,21.58,21.85,22.02,21.31,22.3,21.55,20.53,21.62,18.42,22.13,21.67,22.08,20.06,22.42,21.35,20.92,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.28,20.46,21.64,21.91,22.09,21.4,22.38,21.6,20.58,21.69,18.41,22.24,21.73,22.12,20.07,22.5,21.4,20.99,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.31,20.5,21.71,21.97,22.14,21.45,22.45,21.64,20.62,21.75,18.4,22.34,21.81,22.2,20.08,22.6,21.47,21.07,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.35,20.56,21.77,22.02,22.19,21.52,22.53,21.69,20.66,21.81,18.39,22.43,21.86,22.25,20.09,22.67,21.51,21.14,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.38,20.6,21.84,22.07,22.24,21.56,22.6,21.73,20.7,21.87,18.38,22.52,21.92,22.31,20.1,22.75,21.56,21.21,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.42,20.65,21.88,22.12,22.29,21.63,22.66,21.78,20.74,21.92,18.37,22.61,21.97,22.35,20.1,22.81,21.61,21.28,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.45,20.69,21.94,22.17,22.33,21.67,22.72,21.81,20.78,21.97,18.35,22.69,22.02,22.4,20.11,22.88,21.65,21.35,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.48,20.74,21.98,22.21,22.37,21.72,22.78,21.85,20.82,22.02,18.34,22.77,22.06,22.43,20.11,22.93,21.69,21.42,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.5,20.77,22.04,22.25,22.41,21.75,22.83,21.89,20.85,22.06,18.33,22.84,22.11,22.47,20.12,22.99,21.72,21.48,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.54,20.81,22.07,22.29,22.45,21.8,22.88,21.93,20.89,22.11,18.32,22.91,22.15,22.51,20.12,23.04,21.76,21.54,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.56,20.84,22.12,22.33,22.48,21.83,22.93,21.96,20.93,22.15,18.31,22.97,22.19,22.54,20.12,23.09,21.79,21.61,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.59,20.89,22.16,22.36,22.52,21.87,22.98,21.99,20.97,22.18,18.3,23.04,22.22,22.57,20.13,23.14,21.83,21.67,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.61,20.91,22.2,22.4,22.55,21.91,23.03,22.02,21.0,22.22,18.29,23.1,22.26,22.61,20.13,23.18,21.86,21.72,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.64,20.95,22.24,22.43,22.58,21.94,23.07,22.06,21.04,22.25,18.28,23.15,22.29,22.63,20.13,23.22,21.88,21.78,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.66,20.98,22.28,22.46,22.61,21.97,23.11,22.08,21.07,22.29,18.26,23.21,22.32,22.66,20.13,23.26,21.91,21.84,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.68,21.01,22.31,22.49,22.64,22.0,23.15,22.11,21.1,22.32,18.25,23.26,22.35,22.68,20.13,23.29,21.94,21.89,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.7,21.04,22.34,22.52,22.66,22.02,23.19,22.14,21.14,22.35,18.24,23.31,22.37,22.7,20.14,23.32,21.96,21.95,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.72,21.07,22.37,22.54,22.69,22.05,23.22,22.17,21.17,22.38,18.23,23.36,22.4,22.72,20.14,23.35,21.99,22.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.74,21.09,22.41,22.57,22.71,22.08,23.26,22.19,21.2,22.4,18.22,23.4,22.42,22.74,20.14,23.38,22.01,22.05,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.76,21.13,22.43,22.59,22.74,22.1,23.29,22.22,21.24,22.43,18.21,23.45,22.44,22.76,20.14,23.41,22.03,22.1,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.78,21.14,22.46,22.62,22.76,22.12,23.32,22.24,21.27,22.45,18.19,23.49,22.47,22.78,20.14,23.44,22.05,22.15,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.8,21.17,22.48,22.64,22.78,22.14,23.35,22.26,21.3,22.48,18.18,23.53,22.48,22.79,20.14,23.46,22.07,22.2,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.68,20.63,21.75,21.7,21.82,21.74,22.67,21.34,21.18,22.19,18.16,23.32,22.2,22.48,19.8,23.21,21.74,22.17,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.32,20.2,21.24,21.66,21.43,21.5,22.1,20.79,21.06,21.73,18.16,22.93,22.1,22.12,19.34,22.8,21.29,22.07,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.102,0.0,0.0,0.0
2020-01-03 08:45:00,20.16,20.07,21.16,22.14,21.58,21.33,21.98,20.69,21.01,21.31,18.18,22.6,22.17,21.97,19.34,22.51,20.96,21.97,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.331,0.0,0.0,0.0
2020-01-03 09:00:00,20.14,20.1,21.24,22.71,21.87,21.27,21.94,20.69,20.97,20.98,18.27,22.3,22.41,22.02,19.41,22.34,20.75,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.331,0.0,0.0,0.0
2020-01-03 09:15:00,20.12,20.13,21.36,23.24,22.24,21.33,21.91,20.71,20.94,20.71,18.4,22.05,22.8,22.19,19.48,22.31,20.63,21.76,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.293,0.0,0.0,0.0
2020-01-03 09:30:00,20.1,20.2,21.44,23.5,22.52,21.42,21.88,20.74,20.91,20.49,18.53,21.82,23.12,22.43,19.49,22.38,20.59,21.67,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.262,0.0,0.0,0.0
2020-01-03 09:45:00,20.08,20.24,21.5,23.64,22.73,21.54,21.83,20.75,20.87,20.32,18.66,21.63,23.39,22.68,19.5,22.53,20.61,21.59,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.253,0.0,0.0,0.0
2020-01-03 10:00:00,20.04,20.25,21.53,23.77,22.92,21.65,21.77,20.72,20.84,20.15,18.75,21.44,23.61,22.93,19.48,22.72,20.61,21.51,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.248,0.0,0.0,0.0
2020-01-03 10:15:00,20.0,20.26,21.54,23.84,23.1,21.76,21.69,20.69,20.8,20.0,18.83,21.27,23.79,23.18,19.47,22.93,20.61,21.43,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.262,0.0,0.0,0.0
2020-01-03 10:30:00,19.96,20.25,21.56,23.94,23.31,21.88,21.64,20.66,20.76,19.87,18.92,21.12,23.96,23.48,19.49,23.18,20.63,21.36,3.04,538.8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.265,0.0,0.0,0.0
2020-01-03 10:45:00,19.97,20.27,21.6,24.01,23.55,22.02,21.69,20.64,20.73,19.8,19.0,20.98,24.1,23.79,19.49,23.43,20.67,21.29,3.41,563.3,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.539,0.0,0.0,0.0,0.256,0.0,0.0,0.0
2020-01-03 11:00:00,20.01,20.43,21.59,24.11,23.87,22.12,21.93,20.74,20.69,19.79,19.07,20.87,24.27,24.18,19.54,23.72,20.81,21.23,3.72,587.7,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.502,0.0,0.0,0.0,0.253,0.0,0.0,0.0
2020-01-03 11:15:00,19.96,20.34,21.75,24.12,24.13,22.37,22.43,20.68,20.66,19.8,19.13,20.75,24.33,24.5,19.57,24.03,20.78,21.16,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.465,0.0,0.0,0.0,0.229,0.0,0.0,0.0
2020-01-03 11:30:00,20.02,20.43,21.87,24.14,24.45,22.55,23.01,20.72,20.62,19.81,19.17,20.65,24.42,24.9,19.58,24.36,20.88,21.09,4.35,629.1,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.434,0.0,0.0,0.0,0.214,0.0,0.0,0.0
2020-01-03 11:45:00,20.06,20.54,22.02,24.16,24.8,22.74,23.54,20.8,20.59,19.81,19.2,20.55,24.48,25.31,19.6,24.7,21.0,21.03,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.413,0.0,0.0,0.0,0.208,0.0,0.0,0.0
2020-01-03 12:00:00,20.1,20.58,22.26,24.13,25.09,22.94,23.91,20.83,20.56,19.79,19.2,20.46,24.5,25.7,19.59,25.03,21.12,20.97,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.399,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2020-01-03 12:15:00,20.25,20.92,22.23,24.17,25.58,23.1,24.29,21.05,20.53,19.78,19.2,20.37,24.46,26.12,19.59,25.38,21.25,20.91,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.399,0.0,0.0,0.0,0.206,0.0,0.0,0.0
2020-01-03 12:30:00,20.21,20.74,22.48,23.97,25.68,23.29,24.47,20.95,20.5,19.77,19.19,20.28,24.35,26.44,19.6,25.68,21.32,20.85,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.0,0.0,0.204,0.0,0.0,0.0
2020-01-03 12:45:00,20.33,21.06,22.38,23.88,26.04,23.41,24.72,21.13,20.47,19.77,19.17,20.19,24.21,26.76,19.6,25.97,21.42,20.79,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.406,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2020-01-03 13:00:00,20.27,20.85,22.61,23.63,26.07,23.57,24.9,21.01,20.44,19.77,19.16,20.11,24.01,27.04,19.62,26.23,21.49,20.74,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.413,0.0,0.0,0.0,0.198,0.0,0.0,0.0
2020-01-03 13:15:00,20.38,21.16,22.5,23.53,26.32,23.71,25.18,21.2,20.41,19.77,19.16,20.04,23.79,27.33,19.63,26.5,21.6,20.68,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.418,0.0,0.0,0.0,0.189,0.0,0.0,0.0
2020-01-03 13:30:00,20.32,20.94,22.71,23.32,26.18,23.88,25.35,21.06,20.38,19.77,19.16,19.97,23.55,27.59,19.64,26.75,21.69,20.62,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.421,0.0,0.0,0.0,0.183,0.0,0.0,0.0
2020-01-03 13:45:00,20.41,21.23,22.56,23.28,26.22,24.02,25.62,21.25,20.35,19.77,19.18,19.9,23.41,27.86,19.69,27.01,21.81,20.57,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.419,0.017,0.0,0.0,0.178,0.0,0.0,0.0
2020-01-03 14:00:00,20.33,20.98,22.73,23.12,25.81,24.21,25.75,21.14,20.32,19.77,19.18,19.86,23.32,28.12,19.87,27.25,21.95,20.52,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.408,0.048,0.0,0.0,0.156,0.0,0.0,0.0
2020-01-03 14:15:00,20.4,21.23,22.54,23.07,25.62,24.41,25.98,21.37,20.29,19.77,19.19,19.84,23.28,28.39,20.02,27.5,22.15,20.46,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.411,0.07,0.0,0.0,0.066,0.0,0.0,0.0
2020-01-03 14:30:00,20.28,20.96,22.64,22.91,25.09,24.6,25.98,21.3,20.26,19.75,19.18,19.82,23.26,28.56,20.12,27.69,22.34,20.41,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.404,0.082,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.29,21.14,22.41,22.81,24.74,24.74,26.03,21.5,20.24,19.73,19.18,19.8,23.25,28.68,20.27,27.82,22.53,20.36,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.408,0.091,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.18,20.97,22.39,22.64,24.34,24.88,25.97,21.5,20.21,19.69,19.14,19.77,23.22,28.72,20.45,27.89,22.7,20.31,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.412,0.101,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.09,20.9,22.3,22.47,24.07,24.99,25.9,21.56,20.18,19.66,19.11,19.73,23.17,28.72,20.68,27.93,22.86,20.26,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.429,0.117,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.0,20.83,22.19,22.3,23.83,24.99,25.65,21.51,20.16,19.62,19.07,19.7,23.11,28.52,20.73,27.8,22.95,20.21,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.445,0.135,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.83,20.57,22.07,22.12,23.52,24.88,25.32,21.07,20.13,19.6,19.03,19.67,22.94,28.1,20.67,27.52,22.79,20.16,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.464,0.152,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.8,20.57,21.76,21.9,23.29,24.49,24.93,20.82,20.1,19.54,18.95,19.62,22.76,27.52,20.26,27.09,22.58,20.11,5.69,128.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.484,0.166,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.68,20.39,21.46,21.69,22.97,23.94,24.41,20.62,20.08,19.49,18.89,19.58,22.4,26.69,19.66,26.46,22.16,20.07,5.43,6.1,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.523,0.19,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.57,20.12,21.27,21.45,22.62,23.51,24.01,20.34,20.05,19.45,18.82,19.54,22.06,25.99,19.48,25.88,21.82,20.02,5.17,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.557,0.212,0.0,0.0,0.17,0.0,0.0,0.0
2020-01-03 16:45:00,19.49,19.87,21.1,21.24,22.3,23.1,23.7,20.09,20.03,19.44,18.77,19.52,21.72,25.32,19.38,25.37,21.41,19.97,4.92,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.589,0.231,0.0,0.0,0.26,0.0,0.0,0.0
2020-01-03 17:00:00,19.48,19.84,20.88,21.05,22.04,22.68,23.43,19.95,20.0,19.43,18.71,19.51,21.42,24.8,19.35,24.91,21.16,19.93,4.82,0.0,0.253,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.617,0.241,0.0,0.0,0.308,0.0,0.0,0.013
2020-01-03 17:15:00,19.4,19.72,20.72,20.85,21.77,22.32,23.16,19.81,19.98,19.42,18.66,19.5,21.14,24.27,19.31,24.48,20.86,19.88,4.72,0.0,0.259,0.079,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.283,0.644,0.247,0.0,0.0,0.325,0.0,0.0,0.036
2020-01-03 17:30:00,19.36,19.61,20.56,20.67,21.51,21.98,22.92,19.72,19.96,19.4,18.61,19.49,20.86,23.79,19.26,24.07,20.56,19.85,4.62,0.0,0.299,0.138,0.0,0.0,0.0,0.0,0.0,0.095,0.011,0.29,0.67,0.252,0.0,0.0,0.346,0.0,0.0,0.058
2020-01-03 17:45:00,19.31,19.52,20.41,20.5,21.26,21.66,22.69,19.64,19.94,19.38,18.57,19.47,20.6,23.35,19.21,23.69,20.29,19.81,4.52,0.0,0.32,0.195,0.0,0.0,0.0,0.0,0.0,0.141,0.022,0.301,0.694,0.257,0.0,0.0,0.369,0.0,0.0,0.076
2020-01-03 18:00:00,19.3,19.43,20.29,20.31,21.06,21.39,22.49,19.61,19.92,19.39,18.49,19.48,20.34,22.97,19.31,23.36,20.08,19.79,4.42,0.0,0.343,0.238,0.0,0.0,0.0,0.0,0.0,0.181,0.032,0.311,0.717,0.263,0.0,0.0,0.393,0.0,0.0,0.093
2020-01-03 18:15:00,19.28,19.38,20.19,20.16,20.87,21.13,22.3,19.55,19.9,19.39,18.48,19.49,20.14,22.62,19.29,23.05,19.86,19.76,4.33,0.0,0.351,0.284,0.0,0.0,0.0,0.0,0.0,0.194,0.042,0.306,0.757,0.261,0.0,0.0,0.344,0.0,0.0,0.107
2020-01-03 18:30:00,19.24,19.31,20.09,20.03,20.72,20.9,22.15,19.51,19.88,19.35,18.46,19.46,19.95,22.34,19.25,22.78,19.65,19.74,4.23,0.0,0.361,0.312,0.0,0.0,0.0,0.0,0.0,0.227,0.051,0.303,0.76,0.257,0.0,0.0,0.357,0.0,0.0,0.12
2020-01-03 18:45:00,19.25,19.26,20.0,19.9,20.56,20.68,21.99,19.47,19.86,19.36,18.44,19.46,19.79,22.04,19.24,22.51,19.47,19.72,4.14,0.0,0.38,0.344,0.0,0.0,0.0,0.0,0.0,0.245,0.06,0.327,0.772,0.27,0.024,0.0,0.373,0.0,0.0,0.131
2020-01-03 19:00:00,19.24,19.21,19.92,19.87,20.41,20.48,21.84,19.45,19.85,19.38,18.43,19.47,19.67,21.76,19.24,22.26,19.34,19.7,4.03,0.0,0.375,0.37,0.0,0.049,0.0,0.0,0.0,0.263,0.068,0.322,0.781,0.272,0.106,0.0,0.379,0.0,0.265,0.141
2020-01-03 19:15:00,19.24,19.17,19.84,19.82,20.27,20.34,21.69,19.42,19.83,19.4,18.43,19.49,19.62,21.52,19.24,22.03,19.36,19.68,3.93,0.0,0.382,0.393,0.0,0.064,0.0,0.0,0.0,0.277,0.076,0.309,0.785,0.265,0.163,0.0,0.379,0.0,0.331,0.15
2020-01-03 19:30:00,19.24,19.14,19.78,19.79,20.14,20.22,21.56,19.41,19.82,19.41,18.43,19.5,19.61,21.32,19.25,21.84,19.38,19.67,3.82,0.0,0.379,0.413,0.0,0.088,0.0,0.0,0.0,0.288,0.084,0.3,0.786,0.256,0.191,0.0,0.378,0.0,0.322,0.158
2020-01-03 19:45:00,19.24,19.11,19.72,19.77,20.02,20.11,21.44,19.4,19.8,19.43,18.44,19.52,19.61,21.14,19.26,21.67,19.39,19.65,3.72,0.0,0.378,0.43,0.0,0.104,0.0,0.0,0.0,0.296,0.091,0.294,0.785,0.248,0.195,0.0,0.376,0.0,0.309,0.166
2020-01-03 20:00:00,19.23,19.07,19.65,19.72,19.9,19.99,21.31,19.38,19.79,19.4,18.41,19.51,19.58,20.96,19.23,21.49,19.37,19.64,3.63,0.0,0.378,0.445,0.0,0.113,0.0,0.0,0.0,0.3,0.098,0.287,0.781,0.241,0.194,0.0,0.371,0.0,0.304,0.173
2020-01-03 20:15:00,19.23,19.06,19.65,19.7,19.87,19.86,21.21,19.38,19.78,19.39,18.4,19.49,19.55,20.78,19.22,21.32,19.34,19.63,3.54,0.0,0.385,0.463,0.176,0.138,0.052,0.0,0.0,0.312,0.105,0.298,0.793,0.246,0.208,0.0,0.384,0.0,0.314,0.179
2020-01-03 20:30:00,19.21,19.01,19.68,19.67,19.81,19.86,21.1,19.35,19.76,19.38,18.39,19.48,19.5,20.57,19.21,21.11,19.26,19.62,3.44,0.0,0.386,0.471,0.177,0.148,0.065,0.0,0.0,0.311,0.111,0.306,0.799,0.255,0.225,0.0,0.389,0.0,0.329,0.185
