time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-03 02:30:00,21.26,20.9,21.57,20.58,20.85,20.12,21.37,21.35,20.68,20.87,20.17,21.39,20.91,21.22,21.01,21.18,20.62,21.02,21.56,21.17,20.9,20.71,20.34,21.16,21.42,20.67,20.94,20.41,21.27,21.08,20.94,20.99,21.29,20.76,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.29,20.94,21.61,20.63,20.88,20.15,21.41,21.39,20.71,20.9,20.2,21.43,20.95,21.25,21.04,21.22,20.66,21.06,21.62,21.21,20.95,20.74,20.37,21.2,21.48,20.66,20.99,20.43,21.31,21.12,20.97,21.02,21.33,20.84,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.33,20.97,21.64,20.68,20.91,20.19,21.45,21.44,20.73,20.94,20.23,21.47,20.99,21.28,21.07,21.26,20.7,21.18,21.67,21.25,20.95,20.75,20.29,21.23,21.47,20.69,21.0,20.32,21.32,21.11,20.99,21.01,21.32,20.91,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.36,21.01,21.68,20.72,20.94,20.22,21.48,21.48,20.75,20.98,20.26,21.5,21.02,21.3,21.09,21.3,20.74,21.05,21.72,21.31,21.12,20.91,20.55,21.31,21.65,20.9,21.14,20.53,21.42,21.26,21.06,21.12,21.47,20.98,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.39,21.04,21.71,20.76,20.97,20.25,21.52,21.52,20.77,21.02,20.29,21.54,21.06,21.33,21.12,21.33,20.77,21.16,21.77,21.32,21.07,20.86,20.39,21.31,21.58,20.81,21.1,20.41,21.4,21.21,21.05,21.08,21.4,21.05,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.42,21.07,21.74,20.8,21.0,20.28,21.55,21.55,20.78,21.05,20.31,21.57,21.09,21.36,21.14,21.36,20.81,21.26,21.81,21.35,21.03,20.83,20.3,21.32,21.58,20.76,21.08,20.26,21.41,21.18,21.06,21.06,21.39,21.12,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.44,21.1,21.77,20.84,21.02,20.31,21.59,21.59,20.8,21.08,20.34,21.6,21.13,21.38,21.16,21.4,20.85,21.2,21.85,21.39,21.15,20.94,20.47,21.39,21.69,20.91,21.19,20.54,21.47,21.29,21.11,21.14,21.49,21.19,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.47,21.12,21.8,20.87,21.05,20.34,21.62,21.62,20.81,21.11,20.36,21.62,21.16,21.4,21.18,21.43,20.88,21.24,21.88,21.42,21.17,20.95,20.51,21.41,21.71,20.9,21.21,20.51,21.5,21.31,21.12,21.14,21.51,21.25,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.49,21.15,21.82,20.91,21.07,20.37,21.64,21.65,20.83,21.14,20.39,21.65,21.19,21.42,21.2,21.45,20.91,21.25,21.92,21.44,21.19,20.97,20.52,21.43,21.73,20.91,21.22,20.51,21.51,21.33,21.13,21.15,21.52,21.32,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.51,21.18,21.85,20.94,21.09,20.39,21.68,21.68,20.85,21.17,20.41,21.67,21.21,21.44,21.22,21.48,20.94,21.22,21.95,21.47,21.24,21.0,20.61,21.46,21.77,20.95,21.26,20.66,21.54,21.37,21.15,21.17,21.56,21.38,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.53,21.2,21.87,20.97,21.12,20.42,21.7,21.71,20.86,21.2,20.43,21.7,21.24,21.46,21.23,21.51,20.98,21.32,21.98,21.47,21.16,20.94,20.42,21.45,21.72,20.84,21.22,20.32,21.51,21.31,21.14,21.13,21.5,21.44,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.55,21.22,21.89,21.0,21.14,20.44,21.72,21.74,20.88,21.23,20.45,21.72,21.27,21.47,21.25,21.53,21.01,21.29,22.0,21.5,21.24,21.01,20.54,21.49,21.79,20.95,21.28,20.44,21.56,21.37,21.17,21.17,21.56,21.5,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.57,21.25,21.91,21.03,21.15,20.46,21.75,21.77,20.89,21.25,20.47,21.74,21.29,21.49,21.26,21.56,21.04,21.25,22.03,21.52,21.29,21.04,20.64,21.52,21.83,20.98,21.31,20.67,21.58,21.41,21.18,21.2,21.6,21.56,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.59,21.27,21.93,21.05,21.17,20.49,21.77,21.79,20.91,21.28,20.49,21.76,21.32,21.5,21.28,21.58,21.06,21.31,22.05,21.53,21.24,21.0,20.5,21.51,21.8,20.91,21.29,20.45,21.56,21.37,21.18,21.17,21.55,21.62,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.61,21.28,21.95,21.08,21.19,20.51,21.79,21.82,20.92,21.3,20.51,21.78,21.34,21.52,21.29,21.6,21.09,21.4,22.07,21.53,21.18,20.97,20.38,21.5,21.76,20.84,21.24,20.35,21.55,21.32,21.16,21.13,21.52,21.68,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.62,21.3,21.97,21.11,21.2,20.53,21.81,21.84,20.94,21.32,20.53,21.8,21.36,21.53,21.3,21.62,21.12,21.34,22.09,21.57,21.3,21.07,20.49,21.56,21.87,21.0,21.34,20.55,21.6,21.42,21.21,21.2,21.61,21.73,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.64,21.32,21.99,21.13,21.22,20.55,21.83,21.86,20.95,21.35,20.55,21.82,21.39,21.54,21.31,21.64,21.14,21.29,22.11,21.58,21.35,21.09,20.72,21.58,21.89,21.02,21.37,20.65,21.62,21.46,21.22,21.22,21.64,21.78,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.65,21.34,22.0,21.16,21.24,20.57,21.85,21.89,20.97,21.37,20.57,21.83,21.41,21.55,21.32,21.66,21.17,21.37,22.13,21.57,21.24,21.02,20.37,21.55,21.81,20.89,21.3,20.29,21.58,21.36,21.19,21.15,21.55,21.83,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.67,21.36,22.02,21.18,21.25,20.59,21.87,21.91,20.98,21.39,20.59,21.85,21.43,21.57,21.33,21.68,21.19,21.34,22.15,21.6,21.31,21.09,20.52,21.59,21.89,21.0,21.36,20.6,21.62,21.43,21.22,21.19,21.62,21.89,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.68,21.38,22.03,21.2,21.26,20.61,21.89,21.93,20.99,21.41,20.6,21.86,21.45,21.57,21.33,21.7,21.22,21.36,22.17,21.61,21.33,21.1,20.56,21.6,21.91,21.0,21.37,20.54,21.63,21.45,21.22,21.2,21.63,21.94,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.69,21.39,22.05,21.22,21.27,20.63,21.9,21.95,21.0,21.43,20.62,21.88,21.47,21.58,21.34,21.72,21.24,21.36,22.18,21.62,21.33,21.1,20.53,21.6,21.91,21.0,21.38,20.55,21.63,21.45,21.22,21.19,21.63,21.99,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.71,21.41,22.06,21.24,21.28,20.65,21.92,21.97,21.01,21.44,20.63,21.89,21.48,21.59,21.34,21.74,21.26,21.36,22.19,21.63,21.34,21.11,20.55,21.61,21.92,20.99,21.38,20.49,21.63,21.45,21.22,21.19,21.63,22.04,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.72,21.42,22.08,21.26,21.3,20.66,21.94,21.99,21.03,21.46,20.65,21.91,21.5,21.6,21.35,21.75,21.28,21.36,22.21,21.64,21.33,21.11,20.55,21.61,21.92,21.0,21.38,20.48,21.63,21.45,21.23,21.19,21.62,22.08,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.69,20.71,21.02,20.83,20.56,20.33,20.98,21.2,20.56,20.87,20.42,20.91,20.96,20.66,20.57,20.97,21.14,21.16,21.89,21.33,21.16,20.87,20.37,21.33,21.65,20.78,21.18,20.31,21.34,21.25,20.94,20.93,21.36,22.08,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.51,20.52,20.66,20.65,20.36,20.14,20.64,20.99,20.63,20.73,20.39,21.2,20.84,20.36,20.39,20.74,20.9,20.75,21.45,20.88,20.93,20.57,20.11,20.91,21.27,20.75,20.98,20.47,21.29,21.07,20.81,20.61,21.0,21.99,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.33,20.37,20.52,20.52,20.23,20.02,20.51,21.14,21.02,20.75,20.54,21.7,20.6,20.23,20.26,20.6,20.79,20.66,21.03,20.42,20.54,20.19,19.81,20.48,21.12,20.66,20.7,20.26,21.33,20.79,20.79,20.56,20.61,21.88,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.21,20.29,20.39,20.46,20.16,19.97,20.39,21.44,21.38,20.85,20.92,22.18,20.52,20.13,20.86,20.56,20.75,20.61,20.75,20.2,20.41,19.99,19.8,20.25,21.23,20.98,20.64,20.48,21.7,20.89,21.37,21.02,20.51,21.75,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.16,20.29,20.33,20.49,20.17,20.01,20.34,21.6,21.7,20.92,21.32,22.6,20.76,20.64,21.8,20.62,20.8,20.85,20.56,20.08,20.46,20.07,19.94,20.18,21.43,21.34,20.78,20.99,22.14,21.08,21.88,21.44,20.55,21.66,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.12,20.31,20.27,20.54,20.2,20.06,20.31,21.69,21.9,20.95,21.55,22.85,21.27,21.94,22.12,20.72,20.9,21.06,20.39,20.03,20.74,20.22,20.06,20.21,21.66,21.8,20.95,21.37,22.59,21.32,22.4,21.93,20.73,21.57,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.09,20.36,20.23,20.61,20.24,20.13,20.29,21.77,22.11,20.93,21.76,23.08,21.49,22.5,22.4,20.86,21.0,21.23,20.23,20.01,20.92,20.31,20.42,20.26,21.79,22.08,21.1,21.67,22.97,21.51,22.81,22.36,20.93,21.48,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.06,20.38,20.18,20.66,20.26,20.18,20.27,21.79,22.3,20.91,21.91,23.26,21.62,22.78,22.65,21.01,21.08,21.27,20.08,20.01,21.15,20.52,20.54,20.35,21.92,22.52,21.28,22.04,23.34,21.8,23.21,22.88,21.17,21.4,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.03,20.4,20.13,20.69,20.27,20.21,20.24,21.78,22.47,20.87,22.08,23.4,21.75,22.97,22.92,21.21,21.13,21.67,19.94,19.92,21.01,20.27,20.36,20.23,21.83,22.39,21.16,22.03,23.39,21.73,23.34,22.96,21.2,21.32,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.01,20.43,20.1,20.72,20.28,20.25,20.23,21.78,22.66,20.86,22.27,23.56,21.89,23.15,23.23,21.44,21.18,21.59,19.83,20.03,21.43,20.73,20.88,20.51,22.07,23.1,21.48,22.59,23.88,22.2,23.77,23.6,21.55,21.25,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.01,20.46,20.08,20.76,20.31,20.3,20.24,21.76,22.86,20.85,22.47,23.73,22.05,23.35,23.57,21.68,21.24,21.83,19.78,20.05,21.42,20.5,20.78,20.38,22.08,23.07,21.44,22.7,24.01,22.31,23.9,23.83,21.73,21.19,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.02,20.51,20.08,20.82,20.35,20.36,20.26,21.73,23.07,20.87,22.68,23.88,22.23,23.56,23.92,21.93,21.31,21.99,19.79,20.08,21.55,20.68,20.97,20.44,22.11,23.43,21.53,22.91,24.22,22.49,24.16,24.22,21.98,21.12,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.05,20.56,20.09,20.88,20.39,20.43,20.29,21.68,23.27,20.9,22.88,24.01,22.4,23.73,24.27,22.18,21.39,22.35,19.82,20.13,21.64,20.76,21.08,20.5,22.16,23.6,21.6,23.14,24.4,22.66,24.36,24.49,22.26,21.06,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
