time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 04:30:00,22.04,21.99,22.21,22.69,22.22,23.12,22.76,24.12,22.89,21.38,23.2,23.05,23.93,23.24,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.09,22.04,22.26,22.75,22.3,23.2,22.83,24.18,22.97,21.45,23.27,23.12,23.99,23.31,21.73,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.14,22.08,22.32,22.82,22.38,23.27,22.91,24.24,23.04,21.51,23.33,23.18,24.05,23.37,21.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.18,22.13,22.36,22.88,22.45,23.34,22.97,24.3,23.11,21.58,23.39,23.25,24.11,23.44,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.23,22.17,22.41,22.93,22.53,23.41,23.04,24.35,23.18,21.64,23.45,23.31,24.16,23.5,21.93,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.26,22.21,22.45,22.99,22.6,23.47,23.11,24.4,23.24,21.7,23.51,23.36,24.21,23.56,22.0,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.3,22.24,22.49,23.04,22.66,23.53,23.17,24.45,23.3,21.76,23.56,23.41,24.26,23.61,22.06,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.33,22.28,22.52,23.08,22.73,23.58,23.22,24.49,23.36,21.82,23.61,23.46,24.3,23.66,22.12,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.37,22.31,22.56,23.13,22.79,23.64,23.28,24.54,23.42,21.88,23.66,23.51,24.34,23.71,22.18,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.4,22.34,22.59,23.18,22.85,23.69,23.33,24.57,23.47,21.93,23.7,23.56,24.37,23.76,22.24,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.43,22.37,22.63,23.22,22.91,23.74,23.38,24.61,23.52,21.99,23.74,23.6,24.41,23.8,22.3,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.46,22.4,22.65,23.26,22.97,23.79,23.43,24.64,23.57,22.05,23.78,23.64,24.44,23.84,22.36,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.48,22.42,22.68,23.29,23.02,23.83,23.48,24.67,23.62,22.1,23.82,23.67,24.47,23.88,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.51,22.45,22.71,23.33,23.08,23.87,23.52,24.7,23.67,22.15,23.86,23.71,24.49,23.92,22.47,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.54,22.47,22.74,23.36,23.13,23.91,23.57,24.73,23.71,22.21,23.89,23.75,24.52,23.95,22.52,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.48,21.43,21.78,22.53,22.97,23.7,23.38,24.53,23.54,22.16,23.63,23.51,24.27,23.7,22.44,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.85,21.07,21.17,21.79,22.81,23.3,23.17,24.25,23.18,22.06,23.15,23.27,23.99,23.23,22.25,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.61,21.22,20.93,21.56,22.64,22.92,23.09,24.14,22.83,21.95,22.69,23.18,23.89,22.8,22.07,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.48,21.33,21.01,21.45,22.53,22.67,23.1,24.22,22.56,21.85,22.35,23.17,23.96,22.47,21.91,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.45,21.62,21.44,21.42,22.5,22.51,23.21,24.47,22.34,21.77,22.07,23.22,24.22,22.23,21.77,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.44,21.75,21.66,21.39,22.49,22.37,23.31,24.78,22.18,21.68,21.8,23.27,24.55,22.0,21.63,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,21.78,21.71,21.36,22.48,22.27,23.35,25.06,22.06,21.6,21.6,23.24,24.84,21.83,21.52,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.39,21.75,21.81,21.3,22.44,22.15,23.37,25.34,21.96,21.54,21.41,23.2,25.12,21.68,21.42,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.36,21.69,21.87,21.26,22.41,22.05,23.36,25.63,21.86,21.47,21.24,23.12,25.42,21.54,21.32,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.36,21.67,21.96,21.25,22.35,21.92,23.33,25.9,21.78,21.42,21.11,23.02,25.68,21.41,21.24,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.38,21.64,22.1,21.26,22.29,21.8,23.27,26.25,21.69,21.36,20.96,22.9,26.05,21.27,21.15,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.41,21.6,22.26,21.29,22.23,21.68,23.19,26.65,21.62,21.3,20.84,22.76,26.45,21.16,21.06,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.46,21.56,22.41,21.34,22.16,21.57,23.09,27.06,21.55,21.25,20.74,22.61,26.87,21.07,20.98,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.5,21.5,22.52,21.4,22.08,21.46,22.96,27.46,21.48,21.19,20.64,22.43,27.27,20.97,20.9,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.54,21.44,22.62,21.43,21.99,21.34,22.81,27.82,21.41,21.14,20.56,22.22,27.63,20.88,20.83,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.56,21.37,22.69,21.46,21.89,21.21,22.63,28.17,21.34,21.09,20.47,22.0,27.97,20.79,20.76,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.59,21.3,22.76,21.48,21.79,21.08,22.45,28.5,21.26,21.03,20.39,21.78,28.29,20.69,20.69,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.58,21.23,22.8,21.48,21.72,20.97,22.27,28.78,21.18,20.97,20.3,21.56,28.53,20.61,20.61,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.62,21.22,22.75,21.56,21.6,20.86,22.15,28.94,21.17,20.92,20.23,21.4,28.67,20.58,20.54,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.57,21.14,22.79,21.58,21.56,20.78,22.02,29.07,21.15,20.87,20.16,21.24,28.77,20.57,20.48,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.59,21.12,22.73,21.68,21.47,20.7,21.92,29.14,21.19,20.82,20.1,21.1,28.8,20.61,20.42,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.54,21.04,22.84,21.75,21.45,20.63,21.81,29.31,21.25,20.77,20.03,20.97,28.95,20.69,20.36,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.6,21.06,22.89,21.95,21.4,20.56,21.73,29.53,21.36,20.73,19.97,20.85,29.15,20.84,20.3,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.6,21.03,23.04,22.16,21.39,20.53,21.64,29.8,21.55,20.68,19.91,20.73,29.41,21.01,20.24,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.68,21.07,23.13,22.45,21.37,20.52,21.56,30.1,21.79,20.63,19.88,20.62,29.7,21.22,20.19,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.7,21.06,23.2,22.66,21.42,20.53,21.47,30.3,21.98,20.58,19.85,20.51,29.87,21.41,20.13,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.73,21.07,23.21,22.88,21.47,20.57,21.39,30.45,22.21,20.54,19.84,20.4,29.98,21.62,20.08,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.69,21.01,23.2,23.05,21.57,20.6,21.29,30.49,22.4,20.49,19.81,20.29,29.99,21.8,20.02,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.66,20.95,23.12,23.22,21.6,20.62,21.22,30.48,22.61,20.44,19.77,20.19,29.93,21.96,19.97,7.6,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.56,20.85,22.9,22.97,21.66,20.63,21.13,30.26,22.66,20.4,19.73,20.08,29.63,21.99,19.92,7.54,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.015
2020-01-03 15:45:00,20.33,20.62,22.53,22.23,21.55,20.55,21.06,29.95,22.37,20.37,19.7,20.0,29.24,21.91,19.89,7.47,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.041
2020-01-03 16:00:00,20.02,20.32,22.05,21.71,21.37,20.38,20.9,29.42,22.04,20.32,19.66,19.84,28.59,21.57,19.84,7.27,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.057
2020-01-03 16:15:00,19.71,20.02,21.56,21.4,21.2,20.13,20.74,28.74,21.77,20.28,19.61,19.65,27.77,21.17,19.81,7.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.079
2020-01-03 16:30:00,19.67,19.77,21.27,21.14,21.05,19.9,20.57,28.15,21.52,20.23,19.58,19.5,27.1,20.83,19.77,6.87,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.176,0.0,0.0,0.097
2020-01-03 16:45:00,19.63,19.76,21.08,20.96,20.89,19.72,20.41,27.62,21.3,20.18,19.56,19.46,26.51,20.56,19.75,6.67,0.0,0.165,0.113,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.211,0.249,0.0,0.0,0.114
2020-01-03 17:00:00,19.56,19.7,20.92,20.81,20.75,19.62,20.26,27.14,21.09,20.14,19.56,19.48,25.98,20.33,19.72,6.57,0.0,0.184,0.119,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.219,0.269,0.0,0.0,0.127
2020-01-03 17:15:00,19.52,19.62,20.76,20.68,20.61,19.56,20.12,26.69,20.89,20.1,19.56,19.5,25.5,20.14,19.7,6.47,0.0,0.219,0.151,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.22,0.262,0.0,0.0,0.139
2020-01-03 17:30:00,19.48,19.59,20.59,20.53,20.47,19.53,19.98,26.26,20.7,20.06,19.55,19.52,25.04,19.96,19.68,6.37,0.0,0.24,0.188,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.222,0.248,0.0,0.0,0.149
2020-01-03 17:45:00,19.45,19.54,20.43,20.36,20.34,19.5,19.84,25.85,20.52,20.01,19.54,19.52,24.61,19.81,19.67,6.27,0.0,0.258,0.204,0.0,0.0,0.0,0.237,0.012,0.0,0.0,0.0,0.226,0.239,0.0,0.018,0.158
2020-01-03 18:00:00,19.42,19.49,20.28,20.23,20.23,19.5,19.72,25.48,20.38,19.97,19.53,19.48,24.21,19.73,19.65,6.15,0.0,0.276,0.231,0.0,0.0,0.0,0.249,0.079,0.0,0.0,0.0,0.232,0.239,0.0,0.096,0.165
2020-01-03 18:15:00,19.39,19.47,20.14,20.09,20.14,19.5,19.66,25.13,20.23,19.93,19.53,19.47,23.85,19.69,19.64,6.04,0.0,0.291,0.255,0.0,0.0,0.0,0.252,0.139,0.0,0.0,0.014,0.235,0.258,0.0,0.133,0.173
2020-01-03 18:30:00,19.37,19.43,20.01,19.95,20.07,19.51,19.63,24.8,20.09,19.89,19.53,19.48,23.5,19.66,19.63,5.92,0.0,0.303,0.267,0.0,0.0,0.0,0.248,0.17,0.0,0.0,0.034,0.236,0.264,0.0,0.157,0.179
2020-01-03 18:45:00,19.35,19.41,19.87,19.84,20.02,19.49,19.61,24.48,19.93,19.85,19.48,19.48,23.19,19.64,19.62,5.81,0.0,0.314,0.285,0.0,0.026,0.0,0.243,0.186,0.0,0.0,0.053,0.237,0.262,0.0,0.17,0.185
2020-01-03 19:00:00,19.34,19.38,19.85,19.81,19.98,19.5,19.61,24.19,19.82,19.83,19.49,19.48,22.9,19.62,19.61,5.7,0.0,0.326,0.294,0.064,0.078,0.0,0.253,0.193,0.0,0.037,0.073,0.259,0.261,0.0,0.18,0.191
2020-01-03 19:15:00,19.35,19.4,19.78,19.79,19.94,19.51,19.6,23.9,19.75,19.8,19.51,19.49,22.64,19.62,19.6,5.6,0.0,0.332,0.31,0.076,0.093,0.01,0.249,0.194,0.0,0.089,0.087,0.257,0.258,0.0,0.188,0.196
2020-01-03 19:30:00,19.33,19.37,19.76,19.75,19.91,19.52,19.6,23.63,19.72,19.78,19.52,19.5,22.4,19.61,19.59,5.49,0.0,0.324,0.301,0.108,0.107,0.031,0.245,0.198,0.0,0.123,0.1,0.247,0.255,0.0,0.191,0.2
2020-01-03 19:45:00,19.35,19.39,19.71,19.73,19.88,19.52,19.59,23.37,19.7,19.76,19.52,19.5,22.18,19.61,19.59,5.39,0.0,0.335,0.314,0.118,0.126,0.047,0.241,0.201,0.0,0.142,0.111,0.241,0.252,0.0,0.193,0.204
2020-01-03 20:00:00,19.33,19.36,19.69,19.69,19.86,19.52,19.58,23.1,19.67,19.74,19.53,19.49,21.94,19.6,19.58,5.28,0.0,0.325,0.307,0.147,0.136,0.059,0.239,0.203,0.0,0.152,0.121,0.238,0.25,0.0,0.195,0.207
2020-01-03 20:15:00,19.34,19.37,19.63,19.67,19.84,19.51,19.57,22.84,19.65,19.72,19.51,19.48,21.73,19.58,19.57,5.17,0.0,0.336,0.32,0.157,0.154,0.069,0.238,0.211,0.0,0.163,0.13,0.237,0.256,0.0,0.202,0.21
2020-01-03 20:30:00,19.32,19.35,19.62,19.64,19.82,19.5,19.55,22.58,19.63,19.71,19.5,19.47,21.53,19.56,19.57,5.05,0.0,0.331,0.316,0.185,0.167,0.081,0.244,0.217,0.0,0.173,0.139,0.244,0.262,0.0,0.21,0.214
2020-01-03 20:45:00,19.33,19.35,19.57,19.62,19.8,19.49,19.54,22.34,19.62,19.69,19.49,19.46,21.34,19.55,19.56,4.94,0.0,0.34,0.326,0.192,0.18,0.091,0.25,0.224,0.0,0.183,0.147,0.252,0.267,0.0,0.218,0.216
2020-01-03 21:00:00,19.3,19.33,19.56,19.6,19.78,19.48,19.53,22.1,19.6,19.68,19.48,19.45,21.15,19.54,19.56,4.8,0.0,0.335,0.323,0.216,0.191,0.102,0.254,0.228,0.0,0.19,0.154,0.256,0.27,0.0,0.223,0.219
2020-01-03 21:15:00,19.31,19.33,19.52,19.58,19.76,19.47,19.51,21.86,19.59,19.67,19.47,19.44,20.96,19.53,19.55,4.66,0.0,0.348,0.336,0.22,0.201,0.11,0.258,0.237,0.0,0.199,0.16,0.261,0.276,0.0,0.229,0.221
2020-01-03 21:30:00,19.29,19.31,19.51,19.56,19.74,19.46,19.5,21.63,19.57,19.66,19.46,19.42,20.78,19.52,19.55,4.52,0.0,0.345,0.336,0.24,0.208,0.12,0.263,0.244,0.0,0.207,0.166,0.265,0.282,0.0,0.235,0.224
2020-01-03 21:45:00,19.29,19.3,19.48,19.55,19.73,19.46,19.49,21.41,19.56,19.65,19.45,19.42,20.61,19.51,19.54,4.38,0.0,0.355,0.347,0.244,0.218,0.128,0.268,0.251,0.0,0.215,0.172,0.269,0.288,0.0,0.241,0.226
2020-01-03 22:00:00,19.28,19.3,19.48,19.54,19.71,19.46,19.49,21.21,19.55,19.64,19.46,19.42,20.45,19.51,19.54,4.29,0.0,0.355,0.348,0.262,0.224,0.137,0.272,0.257,0.0,0.222,0.177,0.273,0.292,0.0,0.246,0.228
2020-01-03 22:15:00,19.29,19.3,19.45,19.54,19.71,19.46,19.48,21.03,19.55,19.63,19.46,19.42,20.3,19.51,19.54,4.21,0.0,0.359,0.351,0.262,0.229,0.144,0.271,0.257,0.0,0.224,0.182,0.272,0.29,0.0,0.247,0.229
2020-01-03 22:30:00,19.28,19.29,19.45,19.52,19.7,19.46,19.48,20.85,19.54,19.62,19.46,19.42,20.15,19.5,19.53,4.12,0.0,0.357,0.351,0.273,0.232,0.147,0.27,0.258,0.0,0.227,0.186,0.271,0.288,0.0,0.246,0.231
2020-01-03 22:45:00,19.28,19.29,19.43,19.52,19.69,19.46,19.48,20.68,19.54,19.61,19.45,19.42,20.01,19.5,19.53,4.03,0.0,0.362,0.355,0.276,0.238,0.151,0.27,0.258,0.0,0.229,0.19,0.271,0.288,0.0,0.248,0.233
2020-01-03 23:00:00,19.26,19.27,19.42,19.51,19.68,19.45,19.47,20.5,19.52,19.61,19.44,19.41,19.87,19.49,19.53,3.86,0.0,0.361,0.355,0.283,0.24,0.153,0.271,0.26,0.0,0.232,0.194,0.273,0.289,0.0,0.25,0.234
2020-01-03 23:15:00,19.25,19.26,19.4,19.5,19.67,19.44,19.46,20.34,19.51,19.6,19.43,19.4,19.76,19.48,19.53,3.69,0.0,0.37,0.365,0.292,0.247,0.158,0.277,0.266,0.0,0.238,0.197,0.278,0.295,0.067,0.256,0.235
2020-01-03 23:30:00,19.24,19.25,19.39,19.49,19.66,19.43,19.45,20.18,19.5,19.59,19.42,19.39,19.7,19.47,19.52,3.52,0.0,0.373,0.368,0.301,0.252,0.165,0.282,0.272,0.0,0.244,0.201,0.284,0.301,0.122,0.262,0.237
2020-01-03 23:45:00,19.23,19.24,19.37,19.48,19.65,19.42,19.44,20.02,19.49,19.59,19.42,19.38,19.67,19.46,19.52,3.35,0.0,0.379,0.375,0.306,0.257,0.171,0.287,0.277,0.0,0.249,0.204,0.288,0.306,0.151,0.267,0.238
2020-01-04 00:00:00,19.24,19.24,19.37,19.47,19.64,19.42,19.44,19.88,19.49,19.58,19.42,19.38,19.67,19.46,19.52,3.28,0.0,0.383,0.38,0.315,0.262,0.177,0.29,0.282,0.0,0.254,0.206,0.291,0.309,0.163,0.27,0.239
