time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.5,21.45,21.63,21.98,21.46,22.32,22.01,23.43,22.12,20.81,22.47,22.34,23.2,22.49,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1378.99,1404.5,1333.08,1117.61,199.02,1021.46,1027.4,903.9,1058.64,196.99,1049.3,1052.85,960.21,1081.1,227.09,28.34,28.2,28.32,26.37,22.78,27.27,26.95,27.8,27.2,22.98,27.55,27.27,27.8,27.54,23.5,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 02:45:00,21.59,21.53,21.72,22.09,21.56,22.44,22.12,23.54,22.24,20.88,22.58,22.45,23.32,22.6,21.1,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1359.08,1384.89,1312.47,1102.0,197.32,1009.06,1016.25,891.84,1046.53,195.73,1036.81,1040.86,946.41,1067.99,225.38,28.46,28.31,28.44,26.51,22.89,27.38,27.04,27.91,27.3,23.06,27.65,27.37,27.92,27.64,23.59,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 03:00:00,21.67,21.62,21.81,22.2,21.67,22.56,22.23,23.64,22.35,20.96,22.69,22.56,23.43,22.71,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1339.12,1365.17,1291.77,1086.39,195.7,997.79,1005.98,881.21,1035.4,194.54,1025.57,1030.05,934.3,1056.2,223.77,28.57,28.42,28.56,26.64,23.0,27.47,27.13,28.01,27.39,23.14,27.74,27.46,28.02,27.73,23.68,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 03:15:00,21.76,21.7,21.9,22.3,21.77,22.67,22.33,23.74,22.45,21.03,22.79,22.65,23.53,22.82,21.27,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1319.07,1345.32,1270.94,1070.76,194.05,987.38,996.57,871.62,1025.25,193.41,1015.29,1020.1,923.45,1045.42,222.26,28.68,28.53,28.68,26.78,23.11,27.56,27.22,28.09,27.48,23.21,27.83,27.54,28.12,27.82,23.76,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 03:30:00,21.83,21.77,21.98,22.39,21.87,22.77,22.43,23.83,22.55,21.11,22.88,22.75,23.63,22.91,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1309.86,1336.08,1261.66,1062.28,192.82,977.79,987.77,862.92,1015.8,192.33,1005.9,1011.01,913.69,1035.57,220.82,28.73,28.58,28.73,26.85,23.19,27.64,27.3,28.17,27.56,23.28,27.9,27.62,28.2,27.9,23.84,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 03:45:00,21.88,21.83,22.04,22.47,21.96,22.87,22.52,23.91,22.64,21.18,22.97,22.83,23.71,23.0,21.43,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1300.84,1327.02,1252.4,1053.89,191.57,968.88,979.59,854.97,1007.04,191.29,997.28,1002.65,904.87,1026.51,219.45,28.78,28.63,28.79,26.92,23.27,27.72,27.37,28.24,27.63,23.35,27.97,27.69,28.28,27.97,23.92,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 04:00:00,21.94,21.88,22.1,22.55,22.05,22.96,22.6,23.99,22.73,21.25,23.05,22.91,23.79,23.09,21.51,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1292.32,1318.49,1243.77,1045.89,190.35,960.58,971.9,847.7,998.83,190.29,989.31,994.91,896.85,1018.15,218.13,28.83,28.68,28.84,26.99,23.36,27.79,27.44,28.31,27.7,23.42,28.04,27.75,28.34,28.03,23.99,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 04:15:00,21.99,21.94,22.16,22.62,22.14,23.04,22.68,24.06,22.81,21.31,23.13,22.98,23.86,23.16,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1283.96,1310.18,1235.38,1038.12,189.15,952.82,964.74,841.05,991.17,189.32,981.94,987.77,889.6,1010.41,216.87,28.87,28.72,28.88,27.06,23.44,27.86,27.5,28.37,27.76,23.48,28.09,27.81,28.41,28.09,24.06,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 04:30:00,22.04,21.99,22.21,22.69,22.22,23.12,22.76,24.12,22.89,21.38,23.2,23.05,23.93,23.24,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1275.81,1302.06,1227.19,1030.53,187.97,945.57,958.0,834.94,983.96,188.37,975.09,981.14,883.0,1003.21,215.64,28.92,28.77,28.93,27.12,23.51,27.92,27.56,28.43,27.82,23.55,28.15,27.87,28.46,28.15,24.13,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 04:45:00,22.09,22.04,22.26,22.75,22.3,23.2,22.83,24.18,22.97,21.45,23.27,23.12,23.99,23.31,21.73,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1267.8,1294.11,1219.16,1023.08,186.8,938.76,951.67,829.32,977.19,187.46,968.72,974.97,876.98,996.51,214.46,28.96,28.81,28.98,27.19,23.59,27.98,27.61,28.48,27.88,23.61,28.2,27.92,28.51,28.2,24.19,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 05:00:00,22.14,22.08,22.32,22.82,22.38,23.27,22.91,24.24,23.04,21.51,23.33,23.18,24.05,23.37,21.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1259.9,1286.22,1211.2,1015.74,185.65,932.35,945.66,824.08,970.77,186.56,962.73,969.16,871.41,990.21,213.32,29.01,28.86,29.02,27.25,23.67,28.03,27.67,28.52,27.93,23.67,28.25,27.97,28.56,28.25,24.26,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 05:15:00,22.18,22.13,22.36,22.88,22.45,23.34,22.97,24.3,23.11,21.58,23.39,23.25,24.11,23.44,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1254.27,1280.55,1205.62,1010.22,184.64,926.25,939.9,819.15,964.66,185.69,957.05,963.62,866.19,984.25,212.21,29.04,28.89,29.06,27.3,23.73,28.08,27.72,28.57,27.98,23.72,28.3,28.01,28.61,28.3,24.32,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 05:30:00,22.23,22.17,22.41,22.93,22.53,23.41,23.04,24.35,23.18,21.64,23.45,23.31,24.16,23.5,21.93,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1248.76,1275.0,1200.12,1004.79,183.63,920.44,934.39,814.5,958.82,184.84,951.69,958.37,861.31,978.62,211.14,29.07,28.92,29.09,27.35,23.8,28.13,27.77,28.61,28.03,23.78,28.34,28.06,28.65,28.34,24.38,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 05:45:00,22.26,22.21,22.45,22.99,22.6,23.47,23.11,24.4,23.24,21.7,23.51,23.36,24.21,23.56,22.0,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1243.48,1269.66,1194.87,999.57,182.65,914.92,929.12,810.11,953.25,184.01,946.63,953.38,856.76,973.3,210.09,29.1,28.95,29.12,27.39,23.87,28.18,27.81,28.65,28.08,23.83,28.38,28.1,28.69,28.38,24.43,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 06:00:00,22.3,22.24,22.49,23.04,22.66,23.53,23.17,24.45,23.3,21.76,23.56,23.41,24.26,23.61,22.06,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1238.36,1264.51,1189.8,994.49,181.67,909.69,924.09,806.0,947.95,183.19,941.86,948.67,852.54,968.29,209.07,29.13,28.98,29.15,27.43,23.93,28.23,27.86,28.69,28.12,23.89,28.42,28.14,28.72,28.42,24.49,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 06:15:00,22.33,22.28,22.52,23.08,22.73,23.58,23.22,24.49,23.36,21.82,23.61,23.46,24.3,23.66,22.12,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1233.38,1259.54,1184.91,989.53,180.72,904.72,919.32,802.18,942.9,182.39,937.37,944.26,848.65,963.56,208.08,29.15,29.0,29.17,27.48,24.0,28.27,27.9,28.72,28.16,23.94,28.45,28.17,28.76,28.46,24.54,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 06:30:00,22.37,22.31,22.56,23.13,22.79,23.64,23.28,24.54,23.42,21.88,23.66,23.51,24.34,23.71,22.18,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1228.51,1254.69,1180.13,984.67,179.78,900.0,914.76,798.59,938.06,181.6,933.1,940.07,845.02,959.07,207.12,29.18,29.03,29.2,27.52,24.06,28.31,27.94,28.76,28.2,23.99,28.49,28.21,28.79,28.49,24.6,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 06:45:00,22.4,22.34,22.59,23.18,22.85,23.69,23.33,24.57,23.47,21.93,23.7,23.56,24.37,23.76,22.24,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1223.73,1249.93,1175.45,979.89,178.85,895.49,910.4,795.21,933.43,180.83,929.03,936.08,841.62,954.79,206.18,29.21,29.06,29.23,27.56,24.12,28.35,27.98,28.79,28.24,24.04,28.52,28.24,28.82,28.53,24.65,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 07:00:00,22.43,22.37,22.63,23.22,22.91,23.74,23.38,24.61,23.52,21.99,23.74,23.6,24.41,23.8,22.3,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1219.85,1246.07,1171.69,975.92,178.01,891.2,906.24,792.04,929.0,180.07,925.17,932.3,838.46,950.73,205.26,29.23,29.08,29.25,27.59,24.18,28.38,28.01,28.82,28.28,24.09,28.55,28.27,28.84,28.56,24.7,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 07:15:00,22.46,22.4,22.65,23.26,22.97,23.79,23.43,24.64,23.57,22.05,23.78,23.64,24.44,23.84,22.36,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1216.08,1242.34,1168.02,972.06,177.17,887.13,902.28,789.08,924.79,179.33,921.57,928.78,835.57,946.94,204.36,29.25,29.1,29.27,27.63,24.23,28.42,28.05,28.84,28.31,24.14,28.58,28.3,28.87,28.59,24.75,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 07:30:00,22.48,22.42,22.68,23.29,23.02,23.83,23.48,24.67,23.62,22.1,23.82,23.67,24.47,23.88,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1212.43,1238.72,1164.5,968.32,176.35,883.26,898.49,786.3,920.75,178.6,918.17,925.44,832.88,943.35,203.49,29.27,29.12,29.29,27.66,24.29,28.45,28.08,28.87,28.35,24.19,28.61,28.33,28.89,28.62,24.8,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 07:45:00,22.51,22.45,22.71,23.33,23.08,23.87,23.52,24.7,23.67,22.15,23.86,23.71,24.49,23.92,22.47,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1208.86,1235.19,1161.07,964.66,175.55,879.56,894.85,783.67,916.87,177.88,914.92,922.26,830.37,939.93,202.63,29.29,29.14,29.31,27.69,24.34,28.48,28.11,28.89,28.38,24.24,28.63,28.35,28.91,28.64,24.84,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 08:00:00,22.54,22.47,22.74,23.36,23.13,23.91,23.57,24.73,23.71,22.21,23.89,23.75,24.52,23.95,22.52,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1205.34,1231.71,1157.69,961.05,174.76,876.01,891.35,781.19,913.13,177.18,911.8,919.22,827.99,936.65,201.79,29.31,29.16,29.33,27.72,24.39,28.51,28.15,28.91,28.41,24.29,28.66,28.38,28.93,28.67,24.89,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-03 08:15:00,21.48,21.44,21.78,22.55,22.97,23.72,23.39,24.53,23.53,22.17,23.65,23.53,24.28,23.72,22.46,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.86,21.07,21.17,21.8,22.83,23.33,23.19,24.26,23.17,22.08,23.18,23.31,24.01,23.26,22.33,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.61,21.22,20.93,21.58,22.67,22.96,23.11,24.16,22.83,21.99,22.74,23.23,23.92,22.85,22.2,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.48,21.33,21.02,21.46,22.58,22.72,23.13,24.24,22.56,21.9,22.4,23.23,24.0,22.52,22.09,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.45,21.63,21.44,21.43,22.56,22.57,23.25,24.49,22.35,21.83,22.12,23.29,24.26,22.27,21.98,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
