time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 04:30:00,22.04,21.99,22.21,22.69,22.22,23.12,22.76,24.12,22.89,21.38,23.2,23.05,23.93,23.24,21.66,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.09,22.04,22.26,22.75,22.3,23.2,22.83,24.18,22.97,21.45,23.27,23.12,23.99,23.31,21.73,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.14,22.08,22.32,22.82,22.38,23.27,22.91,24.24,23.04,21.51,23.33,23.18,24.05,23.37,21.8,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.18,22.13,22.36,22.88,22.45,23.34,22.97,24.3,23.11,21.58,23.39,23.25,24.11,23.44,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.23,22.17,22.41,22.93,22.53,23.41,23.04,24.35,23.18,21.64,23.45,23.31,24.16,23.5,21.93,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.26,22.21,22.45,22.99,22.6,23.47,23.11,24.4,23.24,21.7,23.51,23.36,24.21,23.56,22.0,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.3,22.24,22.49,23.04,22.66,23.53,23.17,24.45,23.3,21.76,23.56,23.41,24.26,23.61,22.06,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.33,22.28,22.52,23.08,22.73,23.58,23.22,24.49,23.36,21.82,23.61,23.46,24.3,23.66,22.12,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.37,22.31,22.56,23.13,22.79,23.64,23.28,24.54,23.42,21.88,23.66,23.51,24.34,23.71,22.18,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.4,22.34,22.59,23.18,22.85,23.69,23.33,24.57,23.47,21.93,23.7,23.56,24.37,23.76,22.24,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.43,22.37,22.63,23.22,22.91,23.74,23.38,24.61,23.52,21.99,23.74,23.6,24.41,23.8,22.3,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.46,22.4,22.65,23.26,22.97,23.79,23.43,24.64,23.57,22.05,23.78,23.64,24.44,23.84,22.36,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.48,22.42,22.68,23.29,23.02,23.83,23.48,24.67,23.62,22.1,23.82,23.67,24.47,23.88,22.41,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.51,22.45,22.71,23.33,23.08,23.87,23.52,24.7,23.67,22.15,23.86,23.71,24.49,23.92,22.47,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.54,22.47,22.74,23.36,23.13,23.91,23.57,24.73,23.71,22.21,23.89,23.75,24.52,23.95,22.52,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.43,21.43,21.75,22.55,22.96,23.71,23.39,24.54,23.54,22.17,23.66,23.53,24.3,23.71,22.44,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.79,21.06,21.1,21.78,22.8,23.3,23.19,24.27,23.17,22.08,23.19,23.32,24.04,23.25,22.25,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.55,21.21,20.87,21.56,22.63,22.93,23.11,24.17,22.83,21.99,22.75,23.24,23.96,22.83,22.07,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.42,21.32,20.95,21.44,22.51,22.69,23.12,24.25,22.56,21.9,22.4,23.23,24.03,22.5,21.91,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.4,21.61,21.36,21.42,22.47,22.54,23.22,24.5,22.34,21.83,22.12,23.28,24.3,22.26,21.77,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.41,21.74,21.54,21.41,22.45,22.42,23.31,24.79,22.18,21.75,21.88,23.32,24.62,22.06,21.65,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.37,21.77,21.61,21.35,22.43,22.32,23.36,25.09,22.06,21.68,21.68,23.32,24.94,21.9,21.53,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.29,21.73,21.68,21.27,22.4,22.2,23.4,25.42,21.94,21.61,21.48,23.31,25.3,21.74,21.42,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.26,21.69,21.69,21.23,22.36,22.11,23.39,25.68,21.85,21.56,21.35,23.25,25.57,21.62,21.34,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.23,21.64,21.8,21.19,22.3,22.0,23.36,26.01,21.76,21.49,21.2,23.17,25.92,21.49,21.24,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.24,21.59,21.91,21.19,22.24,21.9,23.31,26.37,21.67,21.43,21.06,23.08,26.29,21.37,21.15,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.26,21.55,22.04,21.21,22.18,21.8,23.25,26.76,21.6,21.37,20.95,22.97,26.69,21.27,21.06,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.29,21.5,22.17,21.24,22.12,21.7,23.16,27.18,21.53,21.32,20.85,22.84,27.12,21.18,20.98,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.32,21.42,22.27,21.27,22.04,21.6,23.04,27.57,21.46,21.26,20.76,22.68,27.51,21.09,20.9,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.34,21.34,22.34,21.3,21.95,21.5,22.89,27.94,21.39,21.21,20.67,22.51,27.88,21.01,20.83,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.35,21.26,22.4,21.31,21.85,21.38,22.73,28.28,21.31,21.15,20.59,22.31,28.21,20.92,20.76,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.36,21.17,22.45,21.32,21.74,21.26,22.56,28.61,21.24,21.1,20.5,22.11,28.52,20.83,20.69,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.34,21.1,22.47,21.32,21.67,21.16,22.39,28.88,21.16,21.04,20.42,21.93,28.76,20.74,20.61,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.36,21.07,22.41,21.38,21.56,21.06,22.29,29.05,21.15,20.99,20.34,21.79,28.9,20.72,20.54,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.31,20.99,22.42,21.41,21.52,20.99,22.16,29.17,21.13,20.93,20.27,21.66,28.98,20.71,20.48,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.31,20.95,22.35,21.49,21.44,20.92,22.07,29.24,21.17,20.88,20.21,21.55,29.01,20.74,20.42,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.25,20.86,22.44,21.57,21.41,20.86,21.96,29.4,21.23,20.83,20.14,21.44,29.15,20.82,20.36,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.29,20.87,22.47,21.76,21.35,20.8,21.89,29.63,21.35,20.78,20.08,21.34,29.35,20.97,20.3,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.28,20.83,22.61,21.99,21.32,20.75,21.79,29.89,21.55,20.74,20.01,21.23,29.6,21.16,20.24,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.35,20.86,22.7,22.25,21.33,20.76,21.72,30.15,21.72,20.7,19.96,21.15,29.84,21.33,20.2,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.38,20.85,22.74,22.54,21.33,20.74,21.64,30.39,21.97,20.64,19.88,21.06,30.05,21.58,20.13,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.37,20.82,22.73,22.78,21.39,20.78,21.56,30.53,22.17,20.59,19.85,20.97,30.16,21.77,20.08,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.32,20.76,22.67,23.01,21.44,20.8,21.48,30.58,22.37,20.55,19.81,20.88,30.16,21.96,20.02,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.25,20.67,22.6,23.16,21.51,20.84,21.38,30.57,22.55,20.5,19.78,20.76,30.09,22.12,19.97,7.6,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.17,20.57,22.37,22.9,21.57,20.86,21.27,30.34,22.62,20.45,19.74,20.63,29.79,22.16,19.92,7.54,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.016
2020-01-03 15:45:00,19.92,20.34,21.98,22.15,21.47,20.79,21.19,30.02,22.32,20.42,19.71,20.54,29.38,22.08,19.88,7.47,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.041
2020-01-03 16:00:00,19.65,20.02,21.46,21.63,21.29,20.63,21.03,29.48,22.0,20.37,19.67,20.38,28.71,21.74,19.84,7.27,107.3,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.058
2020-01-03 16:15:00,19.58,19.74,21.01,21.35,21.12,20.38,20.86,28.82,21.73,20.33,19.62,20.19,27.92,21.36,19.8,7.07,8.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.079
2020-01-03 16:30:00,19.52,19.71,20.77,21.13,20.98,20.13,20.7,28.22,21.48,20.28,19.59,19.99,27.24,21.02,19.77,6.87,0.0,0.212,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.098
2020-01-03 16:45:00,19.45,19.65,20.58,20.97,20.83,19.92,20.54,27.69,21.27,20.24,19.57,19.81,26.65,20.74,19.75,6.67,0.0,0.24,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.005,0.0,0.0,0.114
2020-01-03 17:00:00,19.42,19.58,20.41,20.82,20.7,19.75,20.39,27.21,21.06,20.19,19.57,19.68,26.11,20.49,19.72,6.57,0.0,0.273,0.173,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.214,0.097,0.0,0.0,0.127
2020-01-03 17:15:00,19.37,19.54,20.25,20.69,20.56,19.62,20.24,26.76,20.87,20.15,19.56,19.62,25.63,20.28,19.7,6.47,0.0,0.292,0.211,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.216,0.161,0.0,0.0,0.139
2020-01-03 17:30:00,19.35,19.5,20.09,20.54,20.44,19.55,20.1,26.33,20.68,20.11,19.56,19.61,25.17,20.09,19.68,6.37,0.0,0.315,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.218,0.191,0.0,0.0,0.149
2020-01-03 17:45:00,19.32,19.46,19.93,20.37,20.31,19.52,19.96,25.92,20.5,20.07,19.54,19.6,24.75,19.91,19.67,6.27,0.0,0.325,0.25,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.222,0.197,0.0,0.0,0.158
2020-01-03 18:00:00,19.31,19.42,19.78,20.23,20.2,19.51,19.82,25.55,20.36,20.02,19.54,19.58,24.36,19.81,19.65,6.15,0.0,0.338,0.269,0.0,0.0,0.0,0.241,0.018,0.0,0.0,0.0,0.228,0.198,0.0,0.043,0.166
2020-01-03 18:15:00,19.31,19.42,19.78,20.11,20.09,19.52,19.73,25.2,20.21,19.98,19.54,19.57,24.01,19.73,19.64,6.04,0.0,0.347,0.289,0.112,0.0,0.0,0.244,0.09,0.0,0.0,0.0,0.231,0.212,0.0,0.093,0.173
2020-01-03 18:30:00,19.31,19.41,19.7,19.99,20.01,19.52,19.67,24.86,20.07,19.94,19.53,19.57,23.69,19.69,19.63,5.92,0.0,0.345,0.29,0.108,0.0,0.0,0.242,0.137,0.0,0.0,0.009,0.232,0.215,0.0,0.133,0.179
2020-01-03 18:45:00,19.29,19.39,19.65,19.87,19.95,19.5,19.64,24.55,19.91,19.9,19.49,19.56,23.39,19.66,19.62,5.81,0.0,0.343,0.296,0.149,0.003,0.0,0.239,0.166,0.0,0.0,0.029,0.234,0.215,0.0,0.156,0.185
2020-01-03 19:00:00,19.31,19.39,19.59,19.85,19.91,19.51,19.63,24.26,19.8,19.86,19.49,19.56,23.12,19.64,19.61,5.7,0.0,0.357,0.307,0.175,0.066,0.027,0.248,0.181,0.0,0.045,0.051,0.256,0.219,0.0,0.171,0.191
2020-01-03 19:15:00,19.29,19.37,19.59,19.81,19.88,19.52,19.63,23.98,19.74,19.83,19.51,19.56,22.87,19.64,19.6,5.6,0.0,0.343,0.305,0.206,0.075,0.047,0.244,0.183,0.0,0.101,0.068,0.254,0.221,0.0,0.178,0.196
2020-01-03 19:30:00,19.32,19.38,19.54,19.78,19.85,19.53,19.62,23.73,19.71,19.81,19.53,19.56,22.63,19.63,19.59,5.49,0.0,0.353,0.313,0.206,0.097,0.062,0.24,0.186,0.0,0.132,0.083,0.244,0.221,0.0,0.181,0.2
2020-01-03 19:45:00,19.3,19.37,19.54,19.74,19.83,19.53,19.62,23.48,19.69,19.79,19.53,19.56,22.42,19.63,19.59,5.39,0.0,0.342,0.308,0.23,0.109,0.076,0.236,0.188,0.0,0.147,0.096,0.237,0.219,0.0,0.183,0.204
2020-01-03 20:00:00,19.31,19.37,19.49,19.72,19.82,19.54,19.6,23.22,19.67,19.76,19.53,19.55,22.18,19.61,19.58,5.28,0.0,0.349,0.315,0.229,0.128,0.084,0.233,0.191,0.0,0.156,0.107,0.235,0.218,0.0,0.186,0.207
2020-01-03 20:15:00,19.3,19.36,19.49,19.68,19.8,19.52,19.59,22.99,19.65,19.75,19.52,19.54,21.97,19.6,19.57,5.17,0.0,0.343,0.315,0.253,0.14,0.092,0.232,0.198,0.0,0.165,0.118,0.233,0.225,0.0,0.194,0.21
2020-01-03 20:30:00,19.31,19.36,19.46,19.66,19.78,19.51,19.57,22.76,19.63,19.73,19.5,19.52,21.77,19.58,19.57,5.05,0.0,0.35,0.322,0.254,0.159,0.102,0.239,0.206,0.0,0.175,0.127,0.241,0.232,0.0,0.202,0.214
2020-01-03 20:45:00,19.3,19.35,19.45,19.63,19.76,19.5,19.56,22.55,19.62,19.71,19.49,19.52,21.58,19.57,19.56,4.94,0.0,0.345,0.321,0.272,0.168,0.111,0.245,0.213,0.0,0.184,0.136,0.249,0.238,0.0,0.211,0.216
2020-01-03 21:00:00,19.29,19.33,19.42,19.62,19.75,19.49,19.55,22.34,19.6,19.7,19.48,19.5,21.39,19.55,19.56,4.8,0.0,0.35,0.327,0.275,0.184,0.12,0.249,0.218,0.0,0.191,0.144,0.253,0.242,0.0,0.217,0.219
2020-01-03 21:15:00,19.28,19.32,19.41,19.6,19.73,19.48,19.53,22.14,19.58,19.68,19.48,19.49,21.2,19.54,19.55,4.66,0.0,0.353,0.333,0.29,0.19,0.127,0.254,0.227,0.0,0.2,0.151,0.258,0.249,0.0,0.223,0.221
2020-01-03 21:30:00,19.28,19.31,19.39,19.58,19.71,19.47,19.52,21.94,19.57,19.67,19.47,19.47,21.02,19.53,19.55,4.52,0.0,0.359,0.339,0.294,0.202,0.136,0.259,0.234,0.0,0.208,0.158,0.262,0.257,0.0,0.229,0.224
2020-01-03 21:45:00,19.27,19.3,19.38,19.56,19.7,19.47,19.5,21.76,19.55,19.66,19.46,19.46,20.84,19.52,19.55,4.38,0.0,0.361,0.344,0.305,0.209,0.144,0.263,0.242,0.0,0.216,0.164,0.266,0.263,0.0,0.235,0.226
2020-01-03 22:00:00,19.27,19.3,19.37,19.56,19.68,19.47,19.5,21.58,19.55,19.65,19.46,19.47,20.68,19.52,19.54,4.29,0.0,0.367,0.351,0.311,0.219,0.152,0.267,0.249,0.0,0.223,0.17,0.27,0.269,0.0,0.241,0.227
2020-01-03 22:15:00,19.26,19.29,19.36,19.55,19.68,19.47,19.5,21.42,19.54,19.64,19.46,19.47,20.53,19.52,19.54,4.21,0.0,0.365,0.349,0.315,0.221,0.158,0.267,0.249,0.0,0.225,0.175,0.269,0.267,0.0,0.241,0.229
2020-01-03 22:30:00,19.26,19.29,19.35,19.54,19.67,19.47,19.5,21.26,19.54,19.63,19.46,19.47,20.38,19.51,19.53,4.12,0.0,0.369,0.354,0.318,0.227,0.161,0.266,0.25,0.0,0.228,0.18,0.268,0.265,0.0,0.241,0.231
2020-01-03 22:45:00,19.26,19.29,19.35,19.53,19.66,19.46,19.49,21.11,19.53,19.62,19.46,19.47,20.24,19.51,19.53,4.03,0.0,0.369,0.355,0.323,0.231,0.166,0.267,0.251,0.0,0.23,0.184,0.269,0.265,0.0,0.243,0.233
2020-01-03 23:00:00,19.24,19.27,19.33,19.52,19.65,19.45,19.48,20.95,19.52,19.62,19.45,19.45,20.09,19.5,19.53,3.86,0.0,0.371,0.357,0.325,0.235,0.169,0.268,0.253,0.0,0.233,0.188,0.27,0.267,0.0,0.245,0.234
2020-01-03 23:15:00,19.24,19.26,19.32,19.51,19.64,19.44,19.47,20.79,19.51,19.61,19.44,19.44,19.95,19.48,19.53,3.69,0.0,0.378,0.366,0.334,0.241,0.173,0.273,0.26,0.0,0.239,0.192,0.276,0.274,0.0,0.251,0.235
2020-01-03 23:30:00,19.23,19.25,19.31,19.5,19.63,19.43,19.46,20.64,19.5,19.6,19.43,19.43,19.82,19.48,19.52,3.52,0.0,0.382,0.37,0.34,0.247,0.18,0.279,0.266,0.0,0.245,0.196,0.281,0.281,0.027,0.258,0.237
2020-01-03 23:45:00,19.22,19.24,19.3,19.49,19.62,19.43,19.45,20.49,19.49,19.6,19.42,19.42,19.73,19.47,19.52,3.35,0.0,0.386,0.375,0.346,0.252,0.185,0.283,0.271,0.0,0.251,0.199,0.285,0.286,0.092,0.262,0.238
2020-01-04 00:00:00,19.22,19.24,19.3,19.48,19.61,19.43,19.45,20.35,19.49,19.59,19.43,19.42,19.7,19.47,19.52,3.28,0.0,0.391,0.381,0.352,0.257,0.191,0.286,0.276,0.0,0.255,0.202,0.288,0.29,0.135,0.266,0.239
