time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:00:00,21.21,21.24,22.45,22.23,21.68,22.67,22.62,22.98,22.68,21.52,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.23,21.27,22.5,22.28,21.72,22.72,22.67,23.03,22.72,21.58,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.25,21.29,22.54,22.32,21.76,22.76,22.71,23.07,22.76,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.28,21.31,22.57,22.35,21.79,22.8,22.75,23.1,22.8,21.69,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.3,21.33,22.61,22.39,21.83,22.84,22.79,23.14,22.83,21.75,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.32,21.35,22.64,22.42,21.86,22.87,22.82,23.17,22.86,21.8,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.33,21.37,22.67,22.46,21.89,22.91,22.85,23.2,22.89,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.35,21.38,22.7,22.49,21.92,22.94,22.89,23.22,22.92,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.37,21.4,22.73,22.52,21.95,22.97,22.91,23.25,22.95,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.39,21.42,22.75,22.55,21.98,23.0,22.94,23.27,22.98,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.4,21.43,22.78,22.57,22.0,23.02,22.97,23.29,23.0,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.42,21.45,22.8,22.6,22.03,23.05,22.99,23.31,23.02,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.44,21.47,22.82,22.62,22.05,23.07,23.01,23.33,23.05,22.15,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.41,20.43,22.03,21.85,21.47,22.84,22.75,23.08,22.8,22.07,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.8,19.82,21.35,21.14,20.79,22.37,22.22,22.6,22.31,21.88,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.71,19.71,21.13,20.9,20.58,21.9,21.71,22.11,21.84,21.7,-1.71,234.2,0.099,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.7,21.1,20.77,20.52,21.51,21.31,21.78,21.47,21.53,-1.3,346.8,0.144,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.67,19.66,21.59,20.7,20.54,21.32,21.03,22.1,21.23,21.4,-0.89,459.5,0.145,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.68,19.66,22.41,20.64,20.71,21.34,20.86,22.71,21.04,21.26,-0.47,492.1,0.163,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.71,19.68,23.22,20.59,20.95,21.47,20.82,23.3,20.93,21.13,-0.06,524.7,0.159,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.69,19.65,23.66,20.56,21.09,21.6,20.68,23.82,20.84,21.0,0.31,557.3,0.145,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.68,19.68,23.93,20.51,21.16,21.71,20.46,24.27,20.78,20.88,0.67,589.9,0.153,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.7,19.65,24.28,20.48,21.24,21.83,20.2,24.69,20.74,20.77,1.04,622.8,0.161,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.72,19.68,24.65,20.48,21.34,21.96,19.98,25.11,20.72,20.66,1.41,655.7,0.149,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.76,19.71,25.04,20.56,21.47,22.14,19.8,25.55,20.79,20.56,1.76,688.6,0.138,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.8,19.75,25.43,20.72,21.61,22.34,19.67,26.0,20.94,20.47,2.1,721.5,0.118,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.84,19.79,25.65,20.93,21.73,22.54,19.62,26.35,21.14,20.37,2.45,697.5,0.098,0.126,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0
2020-01-03 11:45:00,19.9,19.84,25.86,21.21,21.69,22.63,19.66,26.64,21.4,20.27,2.79,673.4,0.082,0.107,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0
2020-01-03 12:00:00,19.73,19.68,25.76,21.35,21.98,22.85,19.7,26.69,21.54,20.19,2.98,649.4,0.052,0.08,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0
2020-01-03 12:15:00,19.93,19.87,25.89,21.61,21.9,22.91,19.7,26.85,21.77,20.12,3.16,625.4,0.134,0.158,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0
2020-01-03 12:30:00,19.84,19.79,25.94,21.92,21.94,23.02,19.61,26.92,22.02,20.04,3.35,604.8,0.036,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.85,19.79,25.9,22.22,21.94,23.08,19.55,26.94,22.27,19.96,3.53,584.2,0.08,0.105,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0
2020-01-03 13:00:00,19.86,19.81,25.91,22.55,21.91,23.12,19.59,26.92,22.56,19.87,3.57,563.6,0.075,0.104,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0
2020-01-03 13:15:00,19.77,19.72,25.79,22.76,22.04,23.17,19.64,26.86,22.83,19.8,3.6,543.1,0.07,0.096,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0
2020-01-03 13:30:00,19.86,19.8,25.81,22.99,22.0,23.19,19.66,26.83,23.1,19.74,3.64,537.1,0.115,0.141,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0
2020-01-03 13:45:00,19.82,19.77,25.8,23.27,22.04,23.21,19.66,26.77,23.47,19.67,3.67,531.2,0.071,0.098,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0
2020-01-03 14:00:00,19.82,19.77,25.72,23.51,22.06,23.22,19.65,26.68,23.81,19.6,3.67,525.3,0.091,0.117,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,19.77,25.64,23.75,22.08,23.24,19.64,26.58,24.11,19.53,3.66,519.4,0.088,0.115,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0
2020-01-03 14:30:00,19.82,19.77,25.51,24.0,22.07,23.25,19.63,26.43,24.41,19.46,3.66,501.5,0.088,0.114,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0
2020-01-03 14:45:00,19.79,19.73,25.33,24.14,22.12,23.25,19.62,26.27,24.62,19.43,3.65,483.6,0.09,0.115,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.272
2020-01-03 15:00:00,19.8,19.75,25.18,24.31,22.05,23.22,19.59,26.06,24.81,19.43,3.54,465.7,0.107,0.134,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.286
2020-01-03 15:15:00,19.72,19.67,24.95,24.41,22.09,23.17,19.56,25.82,24.95,19.45,3.42,447.8,0.1,0.124,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.283
2020-01-03 15:30:00,19.74,19.69,24.68,24.24,21.95,23.05,19.53,25.52,24.88,19.45,3.31,338.3,0.141,0.164,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.277
2020-01-03 15:45:00,19.64,19.6,24.28,23.89,21.78,22.84,19.5,25.09,24.63,19.45,3.2,228.7,0.132,0.154,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.274
2020-01-03 16:00:00,19.55,19.51,23.83,23.37,21.55,22.54,19.45,24.58,24.16,19.45,2.94,119.2,0.181,0.199,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.273
2020-01-03 16:15:00,19.44,19.42,23.39,22.73,21.29,22.13,19.4,24.03,23.51,19.45,2.68,9.7,0.227,0.243,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.273
2020-01-03 16:30:00,19.37,19.36,23.01,22.32,21.03,21.7,19.36,23.48,22.88,19.45,2.43,0.0,0.28,0.29,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.274
2020-01-03 16:45:00,19.31,19.31,22.69,22.05,20.86,21.31,19.34,22.98,22.36,19.44,2.17,0.0,0.314,0.32,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.277
2020-01-03 17:00:00,19.27,19.26,22.4,21.81,20.72,20.96,19.33,22.51,21.89,19.44,2.07,0.0,0.344,0.347,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.279
2020-01-03 17:15:00,19.22,19.22,22.13,21.6,20.59,20.62,19.32,22.09,21.48,19.43,1.96,0.0,0.365,0.369,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.282
2020-01-03 17:30:00,19.19,19.19,21.87,21.37,20.46,20.3,19.31,21.68,21.09,19.43,1.86,0.0,0.388,0.389,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.285
2020-01-03 17:45:00,19.16,19.16,21.61,21.13,20.33,19.98,19.29,21.3,20.72,19.42,1.76,0.0,0.403,0.404,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.287
2020-01-03 18:00:00,19.12,19.13,21.37,20.91,20.3,19.76,19.3,20.95,20.38,19.42,1.65,0.0,0.419,0.419,0.0,0.0,0.0,0.008,0.355,0.0,0.0,0.29
2020-01-03 18:15:00,19.18,19.15,21.25,20.81,20.1,19.53,19.25,20.71,20.18,19.41,1.55,0.0,0.438,0.437,0.0,0.0,0.0,0.121,0.351,0.0,0.0,0.292
2020-01-03 18:30:00,19.08,19.08,21.02,20.59,20.13,19.45,19.27,20.43,19.93,19.41,1.45,0.0,0.41,0.423,0.0,0.0,0.0,0.235,0.374,0.0,0.0,0.294
2020-01-03 18:45:00,19.15,19.15,20.93,20.46,19.91,19.32,19.29,20.27,19.75,19.4,1.34,0.0,0.461,0.46,0.0,0.0,0.0,0.275,0.367,0.0,0.036,0.296
2020-01-03 19:00:00,19.07,19.06,20.71,20.26,19.98,19.35,19.32,20.06,19.61,19.4,1.23,0.0,0.426,0.423,0.0,0.0,0.043,0.34,0.354,0.0,0.127,0.298
2020-01-03 19:15:00,19.15,19.15,20.62,20.15,19.76,19.32,19.34,19.9,19.58,19.4,1.11,0.0,0.464,0.469,0.0,0.0,0.01,0.323,0.341,0.0,0.195,0.3
2020-01-03 19:30:00,19.04,19.05,20.45,19.98,19.86,19.34,19.36,19.78,19.56,19.39,0.99,0.0,0.426,0.423,0.0,0.0,0.122,0.341,0.332,0.051,0.211,0.302
2020-01-03 19:45:00,19.15,19.16,20.4,19.9,19.63,19.36,19.37,19.73,19.56,19.39,0.87,0.0,0.478,0.473,0.0,0.008,0.072,0.331,0.322,0.109,0.221,0.303
2020-01-03 20:00:00,19.03,19.04,20.21,19.8,19.77,19.36,19.35,19.67,19.53,19.39,0.79,0.0,0.424,0.419,0.0,0.049,0.183,0.322,0.313,0.136,0.222,0.305
2020-01-03 20:15:00,19.14,19.15,20.15,19.79,19.53,19.36,19.34,19.63,19.5,19.38,0.7,0.0,0.487,0.479,0.0,0.099,0.114,0.318,0.323,0.163,0.234,0.306
2020-01-03 20:30:00,19.01,19.03,19.97,19.68,19.69,19.35,19.33,19.6,19.48,19.38,0.61,0.0,0.43,0.425,0.0,0.103,0.236,0.322,0.332,0.184,0.248,0.308
2020-01-03 20:45:00,19.13,19.13,19.93,19.7,19.44,19.34,19.32,19.57,19.46,19.38,0.53,0.0,0.494,0.485,0.014,0.159,0.153,0.326,0.337,0.201,0.262,0.309
2020-01-03 21:00:00,19.0,19.01,19.79,19.6,19.62,19.34,19.31,19.55,19.44,19.38,0.42,0.0,0.435,0.434,0.035,0.152,0.278,0.329,0.341,0.214,0.27,0.31
2020-01-03 21:15:00,19.11,19.12,19.84,19.62,19.39,19.33,19.3,19.52,19.42,19.38,0.32,0.0,0.502,0.494,0.103,0.199,0.189,0.332,0.346,0.226,0.281,0.311
2020-01-03 21:30:00,18.99,19.0,19.69,19.54,19.58,19.32,19.29,19.5,19.4,19.37,0.22,0.0,0.444,0.442,0.078,0.191,0.304,0.337,0.35,0.238,0.291,0.312
2020-01-03 21:45:00,19.09,19.1,19.74,19.55,19.36,19.31,19.28,19.48,19.38,19.37,0.11,0.0,0.507,0.5,0.153,0.231,0.21,0.341,0.354,0.249,0.3,0.313
2020-01-03 22:00:00,18.98,19.0,19.63,19.5,19.53,19.31,19.29,19.48,19.38,19.37,0.0,0.0,0.453,0.45,0.128,0.224,0.32,0.345,0.358,0.26,0.309,0.314
2020-01-03 22:15:00,19.08,19.1,19.67,19.51,19.35,19.32,19.29,19.47,19.38,19.37,-0.11,0.0,0.508,0.501,0.186,0.252,0.234,0.344,0.356,0.262,0.309,0.315
2020-01-03 22:30:00,18.99,19.01,19.57,19.46,19.49,19.32,19.3,19.47,19.38,19.37,-0.22,0.0,0.458,0.451,0.164,0.247,0.326,0.341,0.353,0.263,0.31,0.316
2020-01-03 22:45:00,19.07,19.08,19.62,19.47,19.34,19.32,19.3,19.46,19.37,19.37,-0.33,0.0,0.505,0.496,0.213,0.271,0.253,0.34,0.351,0.265,0.312,0.317
2020-01-03 23:00:00,18.98,19.0,19.54,19.43,19.46,19.31,19.29,19.45,19.36,19.36,-0.44,0.0,0.466,0.459,0.19,0.263,0.328,0.341,0.351,0.268,0.315,0.317
2020-01-03 23:15:00,19.04,19.06,19.57,19.44,19.34,19.3,19.28,19.43,19.34,19.36,-0.55,0.0,0.508,0.499,0.229,0.285,0.27,0.345,0.356,0.276,0.321,0.318
2020-01-03 23:30:00,18.97,18.99,19.51,19.41,19.43,19.29,19.27,19.42,19.33,19.36,-0.66,0.0,0.478,0.471,0.215,0.282,0.331,0.35,0.361,0.283,0.328,0.319
2020-01-03 23:45:00,19.02,19.03,19.53,19.41,19.33,19.29,19.27,19.41,19.33,19.36,-0.77,0.0,0.513,0.503,0.245,0.297,0.287,0.354,0.365,0.29,0.333,0.319
2020-01-04 00:00:00,18.97,18.99,19.49,19.39,19.39,19.29,19.27,19.41,19.32,19.36,-0.84,0.0,0.491,0.483,0.237,0.297,0.336,0.357,0.367,0.295,0.337,0.32
2020-01-04 00:15:00,19.01,19.02,19.5,19.39,19.33,19.29,19.28,19.41,19.32,19.36,-0.9,0.0,0.514,0.504,0.257,0.306,0.303,0.356,0.365,0.296,0.338,0.321
2020-01-04 00:30:00,18.97,18.99,19.47,19.37,19.38,19.29,19.28,19.41,19.32,19.36,-0.97,0.0,0.497,0.489,0.25,0.306,0.337,0.354,0.362,0.296,0.338,0.321
2020-01-04 00:45:00,19.0,19.02,19.48,19.37,19.32,19.29,19.28,19.4,19.32,19.36,-1.04,0.0,0.514,0.504,0.264,0.313,0.312,0.354,0.361,0.297,0.338,0.322
2020-01-04 01:00:00,18.97,18.98,19.46,19.37,19.36,19.29,19.26,19.4,19.32,19.35,-1.13,0.0,0.5,0.491,0.259,0.313,0.339,0.354,0.362,0.298,0.339,0.322
2020-01-04 01:15:00,18.99,19.0,19.46,19.37,19.31,19.28,19.25,19.39,19.32,19.35,-1.23,0.0,0.516,0.511,0.272,0.313,0.319,0.357,0.37,0.302,0.338,0.323
2020-01-04 01:30:00,18.96,18.98,19.44,19.35,19.35,19.28,19.25,19.38,19.31,19.35,-1.32,0.0,0.505,0.498,0.269,0.317,0.345,0.36,0.373,0.307,0.342,0.323
2020-01-04 01:45:00,18.98,18.99,19.45,19.36,19.3,19.27,19.25,19.37,19.3,19.35,-1.41,0.0,0.519,0.512,0.28,0.323,0.327,0.362,0.373,0.311,0.347,0.324
2020-01-04 02:00:00,18.95,18.96,19.42,19.33,19.33,19.26,19.24,19.35,19.28,19.35,-1.51,0.0,0.51,0.504,0.277,0.322,0.349,0.364,0.374,0.314,0.35,0.324
2020-01-04 02:15:00,18.96,18.97,19.41,19.33,19.29,19.24,19.23,19.33,19.26,19.35,-1.61,0.0,0.525,0.518,0.292,0.334,0.335,0.371,0.38,0.323,0.359,0.325
2020-01-04 02:30:00,18.93,18.95,19.39,19.31,19.31,19.23,19.22,19.32,19.25,19.35,-1.7,0.0,0.521,0.515,0.293,0.337,0.357,0.378,0.387,0.333,0.368,0.325
2020-01-04 02:45:00,18.94,18.95,19.38,19.3,19.27,19.22,19.21,19.31,19.24,19.35,-1.8,0.0,0.534,0.527,0.306,0.346,0.347,0.383,0.392,0.34,0.376,0.326
2020-01-04 03:00:00,18.92,18.94,19.36,19.28,19.28,19.22,19.2,19.3,19.23,19.35,-1.85,0.0,0.531,0.525,0.309,0.351,0.365,0.388,0.396,0.347,0.381,0.326
2020-01-04 03:15:00,18.92,18.94,19.36,19.28,19.26,19.22,19.2,19.29,19.23,19.35,-1.91,0.0,0.54,0.531,0.318,0.361,0.358,0.39,0.399,0.351,0.383,0.327
2020-01-04 03:30:00,18.91,18.92,19.34,19.26,19.27,19.21,19.19,19.28,19.23,19.34,-1.96,0.0,0.538,0.532,0.321,0.362,0.37,0.392,0.402,0.354,0.384,0.327
2020-01-04 03:45:00,18.91,18.92,19.33,19.26,19.25,19.21,19.18,19.27,19.22,19.34,-2.02,0.0,0.546,0.539,0.329,0.368,0.366,0.394,0.406,0.359,0.387,0.328
2020-01-04 04:00:00,18.89,18.9,19.31,19.24,19.25,19.19,19.15,19.24,19.2,19.34,-2.07,0.0,0.546,0.54,0.333,0.372,0.376,0.397,0.41,0.364,0.391,0.328
2020-01-04 04:15:00,18.89,18.89,19.29,19.23,19.23,19.17,19.13,19.22,19.18,19.34,-2.12,0.0,0.555,0.552,0.347,0.381,0.374,0.406,0.423,0.378,0.401,0.329
2020-01-04 04:30:00,18.87,18.87,19.27,19.21,19.23,19.16,19.11,19.2,19.17,19.34,-2.16,0.0,0.557,0.555,0.355,0.387,0.386,0.416,0.436,0.391,0.41,0.329
2020-01-04 04:45:00,18.87,18.86,19.25,19.2,19.21,19.15,19.1,19.18,19.16,19.34,-2.21,0.0,0.565,0.565,0.365,0.394,0.385,0.422,0.444,0.401,0.417,0.33
2020-01-04 05:00:00,18.88,18.88,19.29,19.22,19.21,19.17,19.15,19.23,19.18,19.34,-2.26,0.0,0.567,0.569,0.373,0.4,0.395,0.427,0.451,0.409,0.422,0.33
2020-01-04 05:15:00,18.88,18.89,19.3,19.23,19.23,19.21,19.2,19.28,19.22,19.34,-2.31,0.0,0.562,0.558,0.357,0.389,0.395,0.413,0.426,0.387,0.408,0.331
2020-01-04 05:30:00,18.9,18.91,19.32,19.25,19.23,19.24,19.24,19.32,19.24,19.34,-2.36,0.0,0.559,0.553,0.35,0.384,0.387,0.396,0.401,0.361,0.392,0.331
2020-01-04 05:45:00,18.91,18.93,19.34,19.26,19.24,19.26,19.27,19.35,19.26,19.34,-2.4,0.0,0.552,0.543,0.339,0.377,0.387,0.382,0.382,0.341,0.38,0.332
2020-01-04 06:00:00,18.91,18.93,19.34,19.26,19.24,19.26,19.26,19.34,19.26,19.33,-2.45,0.0,0.547,0.537,0.328,0.369,0.38,0.371,0.367,0.327,0.37,0.332
2020-01-04 06:15:00,18.91,18.94,19.35,19.27,19.24,19.25,19.26,19.33,19.25,19.33,-2.49,0.0,0.546,0.536,0.33,0.37,0.378,0.371,0.37,0.33,0.371,0.333
2020-01-04 06:30:00,18.92,18.94,19.35,19.27,19.25,19.26,19.26,19.33,19.26,19.33,-2.53,0.0,0.543,0.532,0.325,0.366,0.38,0.373,0.372,0.334,0.373,0.333
2020-01-04 06:45:00,18.92,18.95,19.36,19.28,19.25,19.26,19.27,19.34,19.27,19.33,-2.57,0.0,0.541,0.53,0.323,0.363,0.377,0.372,0.371,0.334,0.371,0.334
2020-01-04 07:00:00,18.92,18.94,19.35,19.27,19.25,19.26,19.26,19.33,19.26,19.33,-2.6,0.0,0.538,0.527,0.321,0.36,0.377,0.368,0.367,0.331,0.367,0.335
2020-01-04 07:15:00,18.92,18.94,19.35,19.29,19.24,19.26,19.24,19.33,19.27,19.33,-2.64,0.0,0.539,0.529,0.324,0.363,0.375,0.37,0.37,0.334,0.369,0.335
2020-01-04 07:30:00,18.92,18.94,19.35,19.28,19.25,19.25,19.24,19.32,19.27,19.33,-2.67,0.0,0.538,0.532,0.323,0.355,0.378,0.372,0.381,0.337,0.364,0.336
2020-01-04 07:45:00,18.92,18.94,19.35,19.28,19.24,19.25,19.24,19.32,19.26,19.33,-2.7,0.0,0.539,0.531,0.326,0.36,0.377,0.373,0.382,0.34,0.366,0.336
2020-01-04 08:00:00,18.93,18.94,19.34,19.28,19.24,19.25,19.24,19.32,19.26,19.33,-2.67,0.0,0.538,0.532,0.327,0.36,0.38,0.374,0.379,0.341,0.369,0.337
2020-01-04 08:15:00,18.93,18.94,19.35,19.28,19.24,19.26,19.25,19.32,19.26,19.32,-2.63,6.1,0.537,0.53,0.328,0.361,0.38,0.374,0.378,0.341,0.371,0.337
2020-01-04 08:30:00,18.95,18.95,19.36,19.3,19.24,19.28,19.26,19.34,19.29,19.32,-2.6,76.1,0.533,0.528,0.325,0.358,0.38,0.371,0.375,0.338,0.368,0.338
2020-01-04 08:45:00,18.96,18.96,19.37,19.32,19.25,19.31,19.28,19.37,19.31,19.32,-2.56,146.0,0.526,0.524,0.319,0.349,0.378,0.36,0.368,0.329,0.357,0.339
2020-01-04 09:00:00,19.02,19.0,19.47,19.35,19.26,19.35,19.32,19.46,19.36,19.32,-2.27,216.0,0.518,0.519,0.313,0.341,0.374,0.347,0.359,0.317,0.344,0.339
2020-01-04 09:15:00,19.06,19.05,19.87,19.38,19.35,19.43,19.35,19.91,19.4,19.32,-1.98,285.9,0.492,0.498,0.264,0.323,0.371,0.323,0.34,0.27,0.321,0.34
2020-01-04 09:30:00,19.12,19.09,20.32,19.43,19.48,19.59,19.47,20.46,19.44,19.32,-1.68,310.1,0.468,0.477,0.067,0.308,0.326,0.285,0.323,0.045,0.301,0.341
2020-01-04 09:45:00,19.17,19.13,20.77,19.46,19.61,19.74,19.62,20.84,19.49,19.32,-1.39,334.3,0.441,0.453,0.0,0.285,0.258,0.204,0.267,0.0,0.279,0.341
