time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 05:00:00,21.21,21.24,22.45,22.23,21.68,22.67,22.62,22.98,22.68,21.52,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.23,21.27,22.5,22.28,21.72,22.72,22.67,23.03,22.72,21.58,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.25,21.29,22.54,22.32,21.76,22.76,22.71,23.07,22.76,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.28,21.31,22.57,22.35,21.79,22.8,22.75,23.1,22.8,21.69,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.3,21.33,22.61,22.39,21.83,22.84,22.79,23.14,22.83,21.75,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.32,21.35,22.64,22.42,21.86,22.87,22.82,23.17,22.86,21.8,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.33,21.37,22.67,22.46,21.89,22.91,22.85,23.2,22.89,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.35,21.38,22.7,22.49,21.92,22.94,22.89,23.22,22.92,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.37,21.4,22.73,22.52,21.95,22.97,22.91,23.25,22.95,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.39,21.42,22.75,22.55,21.98,23.0,22.94,23.27,22.98,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.4,21.43,22.78,22.57,22.0,23.02,22.97,23.29,23.0,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.42,21.45,22.8,22.6,22.03,23.05,22.99,23.31,23.02,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.44,21.47,22.82,22.62,22.05,23.07,23.01,23.33,23.05,22.15,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.4,20.43,22.03,21.85,21.47,22.84,22.77,23.08,22.82,22.07,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.79,19.8,21.33,21.13,20.78,22.37,22.27,22.6,22.35,21.88,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.71,19.71,21.09,20.9,20.57,21.9,21.77,22.11,21.86,21.7,-1.71,234.2,0.106,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.7,21.05,20.77,20.5,21.51,21.37,21.78,21.49,21.54,-1.3,346.8,0.143,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.67,19.65,21.53,20.7,20.52,21.32,21.1,22.1,21.25,21.41,-0.89,459.5,0.147,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.68,19.65,22.34,20.64,20.69,21.35,20.95,22.71,21.06,21.28,-0.47,492.1,0.165,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.7,19.67,23.16,20.59,20.92,21.48,20.93,23.31,20.94,21.15,-0.06,524.7,0.161,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.69,19.65,23.6,20.55,21.07,21.6,20.81,23.82,20.85,21.03,0.31,557.3,0.148,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.67,19.67,23.86,20.5,21.13,21.71,20.61,24.27,20.79,20.93,0.67,589.9,0.155,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.7,19.65,24.2,20.47,21.21,21.83,20.38,24.69,20.75,20.83,1.04,622.8,0.163,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.72,19.67,24.57,20.46,21.31,21.96,20.18,25.11,20.73,20.73,1.41,655.7,0.152,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.76,19.71,24.96,20.55,21.44,22.14,20.02,25.55,20.8,20.64,1.76,688.6,0.141,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.8,19.74,25.35,20.71,21.58,22.34,19.9,26.0,20.95,20.55,2.1,721.5,0.121,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.83,19.78,25.58,20.92,21.7,22.54,19.81,26.36,21.15,20.47,2.45,697.5,0.101,0.128,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0
2020-01-03 11:45:00,19.89,19.83,25.78,21.2,21.66,22.64,19.76,26.64,21.41,20.37,2.79,673.4,0.085,0.11,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0
2020-01-03 12:00:00,19.73,19.68,25.69,21.34,21.94,22.85,19.75,26.7,21.54,20.29,2.98,649.4,0.055,0.083,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0
2020-01-03 12:15:00,19.92,19.86,25.81,21.59,21.87,22.92,19.74,26.85,21.78,20.23,3.16,625.4,0.135,0.159,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0
2020-01-03 12:30:00,19.83,19.65,25.87,21.91,21.89,23.02,19.73,26.92,22.03,20.15,3.35,604.8,0.04,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
2020-01-03 12:45:00,19.83,19.82,25.8,22.21,21.89,23.09,19.71,26.94,22.28,20.08,3.53,584.2,0.083,0.173,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0
2020-01-03 13:00:00,19.85,19.78,25.81,22.49,21.93,23.14,19.69,26.93,22.55,20.01,3.57,563.6,0.086,0.092,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0
2020-01-03 13:15:00,19.83,19.78,25.79,22.79,21.91,23.18,19.68,26.88,22.87,19.93,3.6,543.1,0.076,0.112,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0
2020-01-03 13:30:00,19.81,19.75,25.74,22.98,21.97,23.2,19.68,26.84,23.16,19.88,3.64,537.1,0.085,0.11,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.036
2020-01-03 13:45:00,19.82,19.76,25.71,23.24,22.0,23.22,19.68,26.78,23.55,19.82,3.67,531.2,0.097,0.124,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.062
2020-01-03 14:00:00,19.82,19.76,25.65,23.49,22.03,23.24,19.68,26.69,23.89,19.77,3.67,525.3,0.089,0.118,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.091
2020-01-03 14:15:00,19.82,19.76,25.57,23.74,22.05,23.26,19.67,26.6,24.2,19.73,3.66,519.4,0.091,0.118,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.115
2020-01-03 14:30:00,19.8,19.75,25.43,23.97,22.07,23.28,19.66,26.45,24.5,19.69,3.66,501.5,0.092,0.119,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.136
2020-01-03 14:45:00,19.82,19.76,25.29,24.16,22.05,23.28,19.65,26.28,24.72,19.66,3.65,483.6,0.099,0.124,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.157
2020-01-03 15:00:00,19.75,19.71,25.1,24.29,22.07,23.26,19.62,26.08,24.91,19.63,3.54,465.7,0.09,0.118,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.172
2020-01-03 15:15:00,19.79,19.74,24.92,24.44,22.0,23.21,19.58,25.85,25.07,19.61,3.42,447.8,0.123,0.146,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.185
2020-01-03 15:30:00,19.71,19.66,24.62,24.25,21.93,23.1,19.55,25.55,25.0,19.59,3.31,338.3,0.106,0.132,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.197
2020-01-03 15:45:00,19.64,19.6,24.21,23.89,21.75,22.9,19.52,25.12,24.76,19.57,3.2,228.7,0.147,0.168,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.206
2020-01-03 16:00:00,19.55,19.52,23.77,23.38,21.53,22.59,19.47,24.61,24.3,19.55,2.94,119.2,0.179,0.198,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.216
2020-01-03 16:15:00,19.44,19.42,23.33,22.74,21.27,22.19,19.42,24.07,23.64,19.54,2.68,9.7,0.226,0.241,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.225
2020-01-03 16:30:00,19.37,19.36,22.96,22.34,21.01,21.76,19.38,23.51,23.03,19.52,2.43,0.0,0.282,0.292,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.232
2020-01-03 16:45:00,19.31,19.3,22.65,22.07,20.84,21.38,19.36,23.02,22.5,19.51,2.17,0.0,0.314,0.321,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.24
2020-01-03 17:00:00,19.26,19.25,22.35,21.84,20.7,21.03,19.35,22.55,22.05,19.49,2.07,0.0,0.347,0.35,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.247
2020-01-03 17:15:00,19.21,19.21,22.07,21.63,20.56,20.69,19.34,22.12,21.65,19.48,1.96,0.0,0.369,0.373,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.253
2020-01-03 17:30:00,19.18,19.18,21.8,21.4,20.44,20.37,19.32,21.72,21.27,19.47,1.86,0.0,0.394,0.395,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.259
2020-01-03 17:45:00,19.15,19.15,21.54,21.16,20.31,20.06,19.31,21.34,20.91,19.46,1.76,0.0,0.408,0.409,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.264
2020-01-03 18:00:00,19.11,19.12,21.29,20.94,20.27,19.84,19.31,20.99,20.59,19.45,1.65,0.0,0.424,0.424,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.268
2020-01-03 18:15:00,19.17,19.14,21.14,20.84,20.07,19.6,19.27,20.75,20.4,19.45,1.55,0.0,0.443,0.441,0.0,0.0,0.0,0.081,0.343,0.0,0.0,0.273
2020-01-03 18:30:00,19.07,19.07,20.91,20.62,20.1,19.5,19.28,20.47,20.14,19.44,1.45,0.0,0.414,0.428,0.0,0.0,0.0,0.199,0.366,0.0,0.0,0.277
2020-01-03 18:45:00,19.14,19.15,20.79,20.49,19.88,19.36,19.31,20.3,19.95,19.43,1.34,0.0,0.465,0.464,0.0,0.0,0.0,0.248,0.359,0.0,0.0,0.28
2020-01-03 19:00:00,19.06,19.05,20.56,20.28,19.94,19.38,19.33,20.08,19.76,19.43,1.23,0.0,0.43,0.426,0.0,0.0,0.061,0.322,0.347,0.0,0.026,0.284
2020-01-03 19:15:00,19.14,19.15,20.45,20.18,19.72,19.32,19.35,19.92,19.67,19.42,1.11,0.0,0.468,0.473,0.0,0.0,0.029,0.311,0.334,0.0,0.122,0.287
2020-01-03 19:30:00,19.04,19.05,20.27,20.01,19.81,19.33,19.37,19.79,19.61,19.42,0.99,0.0,0.43,0.426,0.0,0.0,0.141,0.339,0.325,0.039,0.165,0.289
2020-01-03 19:45:00,19.14,19.15,20.19,19.92,19.59,19.35,19.39,19.73,19.6,19.41,0.87,0.0,0.481,0.476,0.0,0.0,0.097,0.333,0.316,0.103,0.193,0.292
2020-01-03 20:00:00,19.02,19.04,20.0,19.81,19.71,19.36,19.37,19.68,19.57,19.41,0.79,0.0,0.429,0.424,0.0,0.04,0.207,0.326,0.306,0.133,0.199,0.294
2020-01-03 20:15:00,19.13,19.14,19.91,19.81,19.48,19.36,19.35,19.64,19.55,19.4,0.7,0.0,0.489,0.481,0.0,0.095,0.144,0.32,0.316,0.162,0.213,0.296
2020-01-03 20:30:00,19.01,19.03,19.73,19.69,19.63,19.35,19.34,19.6,19.52,19.4,0.61,0.0,0.436,0.431,0.0,0.094,0.258,0.322,0.326,0.182,0.227,0.299
2020-01-03 20:45:00,19.12,19.12,19.63,19.71,19.41,19.35,19.33,19.58,19.5,19.4,0.53,0.0,0.494,0.485,0.0,0.155,0.185,0.325,0.331,0.198,0.242,0.3
2020-01-03 21:00:00,19.0,19.01,19.47,19.61,19.55,19.34,19.32,19.55,19.48,19.39,0.42,0.0,0.442,0.441,0.0,0.144,0.297,0.327,0.335,0.211,0.25,0.302
2020-01-03 21:15:00,19.09,19.1,19.73,19.63,19.37,19.33,19.31,19.53,19.45,19.39,0.32,0.0,0.501,0.493,0.264,0.196,0.223,0.331,0.34,0.224,0.262,0.304
2020-01-03 21:30:00,19.04,19.05,19.41,19.57,19.48,19.32,19.3,19.51,19.44,19.39,0.22,0.0,0.453,0.45,0.0,0.184,0.316,0.336,0.345,0.236,0.273,0.305
2020-01-03 21:45:00,19.03,19.04,19.56,19.54,19.41,19.31,19.29,19.48,19.41,19.38,0.11,0.0,0.482,0.477,0.295,0.216,0.262,0.34,0.348,0.246,0.282,0.306
2020-01-03 22:00:00,19.05,19.06,19.25,19.53,19.41,19.31,19.3,19.48,19.41,19.38,0.0,0.0,0.485,0.48,0.0,0.231,0.296,0.344,0.353,0.259,0.295,0.308
2020-01-03 22:15:00,19.04,19.06,19.48,19.5,19.39,19.32,19.3,19.48,19.41,19.38,-0.11,0.0,0.473,0.469,0.374,0.234,0.294,0.344,0.351,0.26,0.295,0.309
2020-01-03 22:30:00,19.03,19.04,19.55,19.48,19.41,19.32,19.31,19.47,19.4,19.38,-0.22,0.0,0.481,0.472,0.261,0.251,0.304,0.341,0.348,0.261,0.296,0.31
2020-01-03 22:45:00,19.03,19.05,19.44,19.47,19.39,19.32,19.31,19.47,19.4,19.37,-0.33,0.0,0.485,0.478,0.227,0.259,0.297,0.339,0.346,0.264,0.299,0.312
2020-01-03 23:00:00,19.02,19.03,19.48,19.45,19.38,19.31,19.3,19.45,19.38,19.37,-0.44,0.0,0.484,0.476,0.279,0.264,0.303,0.34,0.346,0.267,0.302,0.313
2020-01-03 23:15:00,19.01,19.03,19.46,19.44,19.37,19.3,19.29,19.44,19.37,19.37,-0.55,0.0,0.491,0.483,0.262,0.275,0.312,0.344,0.351,0.275,0.309,0.314
2020-01-03 23:30:00,19.01,19.02,19.45,19.42,19.36,19.29,19.28,19.42,19.36,19.37,-0.66,0.0,0.494,0.486,0.271,0.282,0.313,0.349,0.357,0.282,0.316,0.314
2020-01-03 23:45:00,19.0,19.01,19.44,19.41,19.36,19.29,19.27,19.41,19.35,19.37,-0.77,0.0,0.497,0.489,0.277,0.289,0.319,0.353,0.36,0.289,0.321,0.315
2020-01-04 00:00:00,19.0,19.02,19.44,19.4,19.35,19.29,19.28,19.41,19.35,19.37,-0.84,0.0,0.502,0.494,0.279,0.296,0.322,0.356,0.363,0.294,0.326,0.316
2020-01-04 00:15:00,18.99,19.01,19.44,19.39,19.35,19.29,19.28,19.41,19.34,19.36,-0.9,0.0,0.501,0.492,0.28,0.299,0.327,0.355,0.36,0.295,0.327,0.317
2020-01-04 00:30:00,18.99,19.01,19.43,19.39,19.34,19.29,19.29,19.41,19.34,19.36,-0.97,0.0,0.504,0.495,0.281,0.304,0.326,0.354,0.358,0.295,0.328,0.318
2020-01-04 00:45:00,18.99,19.01,19.43,19.38,19.34,19.29,19.29,19.41,19.34,19.36,-1.04,0.0,0.503,0.494,0.284,0.307,0.332,0.353,0.357,0.296,0.329,0.318
2020-01-04 01:00:00,18.98,18.99,19.42,19.38,19.33,19.29,19.27,19.4,19.34,19.36,-1.13,0.0,0.506,0.496,0.287,0.311,0.331,0.354,0.357,0.297,0.33,0.319
2020-01-04 01:15:00,18.98,18.99,19.41,19.37,19.32,19.28,19.26,19.39,19.33,19.36,-1.23,0.0,0.508,0.504,0.291,0.308,0.336,0.356,0.366,0.302,0.329,0.32
2020-01-04 01:30:00,18.97,18.99,19.41,19.36,19.32,19.28,19.26,19.38,19.32,19.36,-1.32,0.0,0.511,0.503,0.294,0.316,0.339,0.359,0.369,0.306,0.333,0.32
2020-01-04 01:45:00,18.97,18.98,19.4,19.36,19.31,19.27,19.26,19.37,19.32,19.36,-1.41,0.0,0.513,0.507,0.297,0.319,0.342,0.361,0.369,0.31,0.338,0.321
2020-01-04 02:00:00,18.96,18.97,19.38,19.34,19.3,19.26,19.25,19.36,19.3,19.36,-1.51,0.0,0.516,0.51,0.301,0.322,0.345,0.363,0.37,0.313,0.341,0.321
2020-01-04 02:15:00,18.95,18.96,19.37,19.33,19.29,19.25,19.23,19.34,19.28,19.35,-1.61,0.0,0.522,0.515,0.309,0.331,0.348,0.37,0.376,0.322,0.351,0.322
2020-01-04 02:30:00,18.94,18.95,19.36,19.31,19.28,19.23,19.22,19.32,19.27,19.35,-1.7,0.0,0.525,0.519,0.315,0.337,0.355,0.377,0.383,0.332,0.36,0.323
2020-01-04 02:45:00,18.93,18.94,19.34,19.3,19.27,19.23,19.22,19.31,19.25,19.35,-1.8,0.0,0.531,0.525,0.322,0.344,0.358,0.383,0.388,0.34,0.367,0.323
2020-01-04 03:00:00,18.92,18.94,19.33,19.28,19.27,19.22,19.21,19.3,19.25,19.35,-1.85,0.0,0.535,0.529,0.328,0.35,0.364,0.387,0.392,0.346,0.374,0.324
2020-01-04 03:15:00,18.92,18.93,19.32,19.28,19.26,19.22,19.2,19.29,19.25,19.35,-1.91,0.0,0.538,0.529,0.333,0.358,0.367,0.389,0.396,0.35,0.375,0.324
2020-01-04 03:30:00,18.91,18.93,19.31,19.27,19.25,19.21,19.19,19.28,19.24,19.35,-1.96,0.0,0.541,0.534,0.338,0.361,0.369,0.391,0.399,0.354,0.377,0.325
2020-01-04 03:45:00,18.91,18.92,19.3,19.26,19.25,19.21,19.19,19.27,19.23,19.35,-2.02,0.0,0.544,0.537,0.344,0.366,0.373,0.394,0.403,0.358,0.38,0.325
2020-01-04 04:00:00,18.89,18.9,19.28,19.24,19.24,19.19,19.16,19.25,19.21,19.35,-2.07,0.0,0.547,0.541,0.349,0.37,0.376,0.397,0.406,0.363,0.384,0.326
2020-01-04 04:15:00,18.88,18.89,19.26,19.23,19.23,19.17,19.14,19.22,19.19,19.35,-2.12,0.0,0.554,0.55,0.361,0.379,0.38,0.406,0.42,0.377,0.394,0.327
2020-01-04 04:30:00,18.87,18.87,19.24,19.22,19.22,19.16,19.12,19.2,19.18,19.34,-2.16,0.0,0.558,0.556,0.37,0.385,0.387,0.415,0.432,0.391,0.404,0.327
2020-01-04 04:45:00,18.86,18.86,19.22,19.2,19.21,19.15,19.1,19.18,19.17,19.34,-2.21,0.0,0.564,0.564,0.379,0.392,0.39,0.422,0.441,0.401,0.41,0.328
2020-01-04 05:00:00,18.88,18.89,19.26,19.23,19.2,19.17,19.15,19.23,19.2,19.34,-2.26,0.0,0.568,0.57,0.388,0.398,0.396,0.427,0.448,0.409,0.416,0.328
2020-01-04 05:15:00,18.88,18.89,19.27,19.23,19.22,19.21,19.2,19.28,19.23,19.34,-2.31,0.0,0.561,0.557,0.369,0.387,0.399,0.413,0.423,0.386,0.401,0.329
2020-01-04 05:30:00,18.9,18.91,19.3,19.25,19.22,19.24,19.24,19.32,19.25,19.34,-2.36,0.0,0.56,0.554,0.363,0.383,0.389,0.396,0.398,0.361,0.386,0.329
2020-01-04 05:45:00,18.9,18.93,19.32,19.26,19.24,19.26,19.27,19.35,19.27,19.34,-2.4,0.0,0.551,0.543,0.35,0.375,0.391,0.382,0.379,0.341,0.374,0.33
2020-01-04 06:00:00,18.91,18.93,19.32,19.26,19.24,19.26,19.27,19.34,19.27,19.34,-2.45,0.0,0.548,0.537,0.34,0.368,0.382,0.371,0.364,0.327,0.364,0.331
2020-01-04 06:15:00,18.91,18.93,19.33,19.27,19.24,19.25,19.26,19.33,19.27,19.34,-2.49,0.0,0.545,0.535,0.341,0.368,0.382,0.371,0.367,0.33,0.365,0.331
2020-01-04 06:30:00,18.92,18.94,19.33,19.28,19.24,19.26,19.26,19.33,19.27,19.34,-2.53,0.0,0.543,0.533,0.337,0.365,0.382,0.373,0.37,0.333,0.367,0.332
2020-01-04 06:45:00,18.92,18.94,19.34,19.28,19.24,19.26,19.27,19.34,19.28,19.33,-2.57,0.0,0.541,0.53,0.334,0.362,0.38,0.372,0.368,0.333,0.365,0.332
2020-01-04 07:00:00,18.92,18.94,19.33,19.28,19.24,19.26,19.27,19.33,19.27,19.33,-2.6,0.0,0.538,0.528,0.332,0.359,0.379,0.368,0.365,0.331,0.361,0.333
2020-01-04 07:15:00,18.92,18.93,19.33,19.29,19.24,19.26,19.24,19.33,19.28,19.33,-2.64,0.0,0.539,0.529,0.334,0.361,0.378,0.369,0.367,0.334,0.364,0.334
2020-01-04 07:30:00,18.92,18.94,19.33,19.28,19.24,19.25,19.24,19.32,19.28,19.33,-2.67,0.0,0.538,0.533,0.333,0.354,0.381,0.372,0.378,0.337,0.359,0.334
2020-01-04 07:45:00,18.92,18.94,19.33,19.28,19.24,19.25,19.25,19.32,19.27,19.33,-2.7,0.0,0.539,0.531,0.335,0.359,0.38,0.373,0.379,0.339,0.361,0.335
2020-01-04 08:00:00,18.93,18.94,19.33,19.28,19.24,19.25,19.25,19.32,19.27,19.33,-2.67,0.0,0.539,0.532,0.336,0.359,0.382,0.373,0.377,0.34,0.364,0.336
2020-01-04 08:15:00,18.93,18.94,19.33,19.29,19.24,19.26,19.25,19.32,19.27,19.33,-2.63,6.1,0.537,0.53,0.337,0.36,0.382,0.374,0.376,0.341,0.366,0.336
2020-01-04 08:30:00,18.95,18.95,19.34,19.3,19.24,19.28,19.27,19.34,19.3,19.33,-2.6,76.1,0.533,0.528,0.334,0.357,0.382,0.371,0.373,0.338,0.363,0.337
2020-01-04 08:45:00,18.96,18.96,19.36,19.32,19.25,19.31,19.29,19.37,19.32,19.32,-2.56,146.0,0.526,0.524,0.328,0.348,0.38,0.36,0.366,0.328,0.352,0.337
2020-01-04 09:00:00,19.02,19.0,19.46,19.36,19.25,19.35,19.32,19.46,19.37,19.32,-2.27,216.0,0.518,0.519,0.322,0.34,0.376,0.346,0.357,0.316,0.339,0.338
2020-01-04 09:15:00,19.06,19.05,19.85,19.39,19.34,19.43,19.36,19.91,19.41,19.32,-1.98,285.9,0.492,0.498,0.272,0.322,0.373,0.323,0.338,0.27,0.316,0.339
2020-01-04 09:30:00,19.12,19.09,20.31,19.43,19.48,19.59,19.47,20.46,19.45,19.32,-1.68,310.1,0.468,0.477,0.075,0.307,0.329,0.285,0.321,0.045,0.297,0.339
2020-01-04 09:45:00,19.17,19.13,20.75,19.46,19.61,19.74,19.62,20.84,19.5,19.32,-1.39,334.3,0.441,0.454,0.0,0.284,0.261,0.203,0.265,0.0,0.274,0.34
