time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 02:30:00,20.83,20.87,21.82,21.62,21.11,22.0,21.96,22.33,22.04,20.83,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1469.75,1542.67,1105.45,1185.24,247.77,1142.69,1197.76,1072.19,1156.25,286.46,28.58,28.53,26.58,26.43,22.56,27.51,27.43,27.56,27.34,23.26,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 02:45:00,20.88,20.91,21.9,21.7,21.17,22.09,22.05,22.42,22.13,20.91,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1458.63,1530.69,1091.67,1173.0,246.15,1131.99,1186.76,1061.05,1145.44,284.61,28.64,28.59,26.7,26.53,22.65,27.59,27.51,27.65,27.42,23.35,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 03:00:00,20.93,20.96,21.98,21.78,21.24,22.17,22.13,22.5,22.21,20.98,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1447.45,1518.63,1077.82,1160.71,244.54,1122.39,1176.91,1051.23,1135.82,282.87,28.69,28.65,26.82,26.63,22.74,27.66,27.58,27.73,27.5,23.42,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 03:15:00,20.98,21.01,22.07,21.85,21.31,22.26,22.21,22.58,22.29,21.06,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1435.94,1506.19,1063.92,1148.4,242.93,1113.63,1167.86,1042.38,1127.08,281.23,28.75,28.71,26.93,26.73,22.83,27.72,27.65,27.79,27.56,23.5,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 03:30:00,21.02,21.06,22.14,21.92,21.38,22.33,22.28,22.66,22.36,21.13,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1430.19,1499.99,1057.18,1141.79,241.78,1105.63,1159.59,1034.39,1119.16,279.67,28.78,28.74,26.99,26.78,22.89,27.78,27.71,27.86,27.62,23.57,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 03:45:00,21.06,21.09,22.2,21.98,21.44,22.4,22.35,22.72,22.42,21.2,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1424.51,1493.86,1050.46,1135.22,240.63,1098.3,1152.0,1027.15,1111.93,278.18,28.81,28.77,27.05,26.83,22.95,27.84,27.76,27.91,27.68,23.63,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 04:00:00,21.09,21.13,22.26,22.04,21.49,22.46,22.41,22.78,22.48,21.27,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1419.11,1488.08,1044.08,1128.94,239.52,1091.54,1145.02,1020.58,1105.31,276.74,28.83,28.8,27.1,26.88,23.01,27.89,27.81,27.97,27.73,23.7,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 04:15:00,21.12,21.16,22.31,22.09,21.54,22.52,22.47,22.84,22.54,21.33,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1414.04,1482.66,1037.95,1122.87,238.44,1085.31,1138.6,1014.61,1099.25,275.36,28.86,28.82,27.16,26.93,23.07,27.93,27.86,28.01,27.77,23.76,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 04:30:00,21.15,21.19,22.36,22.14,21.59,22.58,22.52,22.89,22.59,21.39,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1409.11,1477.4,1031.96,1116.96,237.39,1079.56,1132.68,1009.18,1093.67,274.03,28.89,28.85,27.21,26.98,23.13,27.98,27.9,28.06,27.81,23.82,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 04:45:00,21.18,21.21,22.41,22.19,21.63,22.63,22.57,22.94,22.63,21.46,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1404.34,1472.31,1026.14,1111.2,236.35,1074.24,1127.21,1004.23,1088.53,272.74,28.91,28.87,27.26,27.03,23.18,28.02,27.94,28.1,27.85,23.87,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 05:00:00,21.21,21.24,22.45,22.23,21.68,22.67,22.62,22.98,22.68,21.52,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1399.65,1467.29,1020.38,1105.51,235.34,1069.27,1122.1,999.66,1083.76,271.5,28.93,28.9,27.31,27.07,23.24,28.05,27.98,28.13,27.89,23.93,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 05:15:00,21.23,21.27,22.5,22.28,21.72,22.72,22.67,23.03,22.72,21.58,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1396.2,1463.6,1016.39,1101.32,234.48,1064.63,1117.29,995.42,1079.31,270.29,28.95,28.92,27.34,27.11,23.28,28.09,28.01,28.16,27.92,23.98,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 05:30:00,21.25,21.29,22.54,22.32,21.76,22.76,22.71,23.07,22.76,21.63,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1392.84,1460.0,1012.48,1097.21,233.64,1060.3,1112.79,991.5,1075.19,269.11,28.97,28.93,27.37,27.14,23.33,28.12,28.04,28.2,27.95,24.04,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 05:45:00,21.28,21.31,22.57,22.35,21.79,22.8,22.75,23.1,22.8,21.69,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1389.64,1456.57,1008.73,1093.27,232.82,1056.24,1108.57,987.86,1071.35,267.98,28.98,28.95,27.4,27.17,23.37,28.15,28.07,28.22,27.98,24.09,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 06:00:00,21.3,21.33,22.61,22.39,21.83,22.84,22.79,23.14,22.83,21.75,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1386.54,1453.29,1005.12,1089.43,232.02,1052.44,1104.63,984.5,1067.77,266.87,29.0,28.97,27.44,27.2,23.42,28.18,28.1,28.25,28.01,24.14,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 06:15:00,21.32,21.35,22.64,22.42,21.86,22.87,22.82,23.17,22.86,21.8,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1383.51,1450.12,1001.62,1085.69,231.24,1048.88,1100.94,981.4,1064.42,265.79,29.01,28.98,27.46,27.23,23.46,28.2,28.13,28.27,28.03,24.18,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 06:30:00,21.33,21.37,22.67,22.46,21.89,22.91,22.85,23.2,22.89,21.85,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1380.57,1447.04,998.21,1082.02,230.47,1045.51,1097.47,978.52,1061.26,264.73,29.03,29.0,27.49,27.26,23.5,28.23,28.15,28.3,28.06,24.23,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 06:45:00,21.35,21.38,22.7,22.49,21.92,22.94,22.89,23.22,22.92,21.9,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1377.7,1444.04,994.87,1078.42,229.72,1042.31,1094.19,975.82,1058.28,263.7,29.04,29.01,27.52,27.29,23.54,28.25,28.17,28.32,28.08,24.28,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 07:00:00,21.37,21.4,22.73,22.52,21.95,22.97,22.91,23.25,22.95,21.95,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1375.37,1441.64,992.26,1075.47,229.06,1039.29,1091.11,973.33,1055.47,262.7,29.06,29.02,27.54,27.32,23.58,28.28,28.2,28.34,28.1,24.32,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 07:15:00,21.39,21.42,22.75,22.55,21.98,23.0,22.94,23.27,22.98,22.0,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1373.05,1439.27,989.71,1072.59,228.42,1036.47,1088.23,971.02,1052.84,261.72,29.07,29.03,27.57,27.34,23.61,28.3,28.22,28.36,28.12,24.36,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 07:30:00,21.4,21.43,22.78,22.57,22.0,23.02,22.97,23.29,23.0,22.05,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1370.81,1436.97,987.25,1069.8,227.79,1033.82,1085.53,968.89,1050.38,260.76,29.08,29.05,27.59,27.36,23.65,28.32,28.24,28.37,28.14,24.41,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 07:45:00,21.42,21.45,22.8,22.6,22.03,23.05,22.99,23.31,23.02,22.1,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1368.62,1434.74,984.86,1067.07,227.17,1031.3,1082.98,966.9,1048.05,259.82,29.09,29.06,27.61,27.38,23.68,28.34,28.25,28.39,28.15,24.45,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 08:00:00,21.44,21.47,22.82,22.62,22.05,23.07,23.01,23.33,23.05,22.15,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1366.42,1432.52,982.49,1064.34,226.57,1028.89,1080.55,965.03,1045.83,258.91,29.1,29.07,27.63,27.41,23.71,28.35,28.27,28.4,28.17,24.49,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-03 08:15:00,20.43,20.46,22.05,21.85,21.48,22.84,22.77,23.1,22.82,22.09,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.82,19.84,21.39,21.14,20.81,22.38,22.27,22.64,22.35,21.95,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.71,19.7,21.15,20.9,20.59,21.91,21.77,22.15,21.87,21.81,-1.71,234.2,0.089,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,211.61,196.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,23.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004226,0.003879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.71,21.11,20.77,20.52,21.53,21.37,21.85,21.49,21.69,-1.3,346.8,0.147,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,341.44,367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,24.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006943,0.007467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.68,19.66,21.6,20.71,20.54,21.34,21.1,22.18,21.25,21.58,-0.89,459.5,0.143,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,340.24,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,23.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006789,0.007196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.68,19.66,22.42,20.64,20.72,21.38,20.95,22.79,21.07,21.48,-0.47,492.1,0.162,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,385.42,425.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,23.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007665,0.008443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.71,19.68,23.24,20.59,20.96,21.52,20.93,23.41,20.95,21.38,-0.06,524.7,0.158,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,384.04,433.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007505,0.008467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.7,19.66,23.7,20.56,21.1,21.65,20.81,23.94,20.86,21.27,0.31,557.3,0.144,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,358.15,414.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.46,23.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006832,0.007929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.68,19.68,23.96,20.51,21.17,21.77,20.61,24.4,20.81,21.18,0.67,589.9,0.152,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,380.18,443.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,23.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007181,0.008475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.7,19.66,24.31,20.48,21.25,21.89,20.38,24.83,20.77,21.09,1.04,622.8,0.159,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,398.04,419.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007548,0.007903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.73,19.68,24.69,20.48,21.35,22.02,20.18,25.25,20.76,21.0,1.41,655.7,0.148,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,372.69,448.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,23.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007006,0.008472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.77,19.72,25.08,20.56,21.48,22.21,20.02,25.69,20.83,20.92,1.76,688.6,0.137,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,347.35,419.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,23.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006485,0.007869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.81,19.75,25.46,20.73,21.62,22.41,19.9,26.14,20.98,20.83,2.1,721.5,0.117,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,299.65,376.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,23.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005521,0.006983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.84,19.79,25.69,20.94,21.74,22.61,19.81,26.49,21.18,20.75,2.45,697.5,0.097,0.124,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,36.0,23.0,23.0,252.49,334.96,0.0,0.0,0.0,0.0,107.43,0.0,0.0,0.0,22.84,22.95,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,0.004589,0.006139,0.0,0.0,0.0,0.0,0.001756,0.0,0.0,0.0
2020-01-03 11:45:00,19.9,19.84,25.91,21.22,21.7,22.7,19.76,26.78,21.45,20.66,2.79,673.4,0.08,0.105,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,36.0,23.0,23.0,212.41,288.07,0.0,0.0,0.0,0.0,195.98,0.0,0.0,0.0,22.67,22.78,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,0.003811,0.005213,0.0,0.0,0.0,0.0,0.00322,0.0,0.0,0.0
2020-01-03 12:00:00,19.73,19.68,25.81,21.35,22.0,22.92,19.75,26.83,21.58,20.58,2.98,649.4,0.05,0.078,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,36.0,23.0,23.0,135.03,216.29,0.0,0.0,0.0,0.0,239.29,0.0,0.0,0.0,22.37,22.52,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,0.00237,0.003839,0.0,0.0,0.0,0.0,0.00396,0.0,0.0,0.0
2020-01-03 12:15:00,19.93,19.87,25.94,21.61,21.92,22.99,19.74,26.99,21.82,20.51,3.16,625.4,0.133,0.158,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,36.0,23.0,23.0,341.0,417.94,0.0,0.0,0.0,0.0,254.66,0.0,0.0,0.0,23.1,23.17,36.0,36.0,36.0,36.0,21.62,36.0,36.0,36.0,0.006322,0.007791,0.0,0.0,0.0,0.0,0.004238,0.0,0.0,0.0
2020-01-03 12:30:00,19.84,19.79,25.99,21.93,21.96,23.09,19.73,27.05,22.07,20.44,3.35,604.8,0.034,0.064,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,36.0,23.0,23.0,93.08,183.36,0.0,0.0,0.0,0.0,259.49,0.0,0.0,0.0,22.06,22.24,36.0,36.0,36.0,36.0,21.67,36.0,36.0,36.0,0.001597,0.003188,0.0,0.0,0.0,0.0,0.004333,0.0,0.0,0.0
2020-01-03 12:45:00,19.89,19.83,25.99,22.27,21.9,23.13,19.71,27.07,22.35,20.35,3.53,584.2,0.078,0.103,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,36.0,23.0,23.0,210.01,286.86,0.0,0.0,0.0,0.0,272.45,0.0,0.0,0.0,22.46,22.58,36.0,36.0,36.0,36.0,21.71,36.0,36.0,36.0,0.00371,0.005113,0.0,0.0,0.0,0.0,0.004561,0.0,0.0,0.0
2020-01-03 13:00:00,19.76,19.71,25.87,22.52,22.06,23.2,19.69,27.02,22.6,20.28,3.57,563.6,0.055,0.086,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,36.0,23.0,23.0,149.91,241.77,0.0,0.0,0.0,0.0,293.76,0.0,0.0,0.0,22.15,22.34,36.0,36.0,36.0,36.0,21.75,36.0,36.0,36.0,0.002589,0.004235,0.0,0.0,0.0,0.0,0.004932,0.0,0.0,0.0
2020-01-03 13:15:00,19.93,19.87,25.93,22.82,21.89,23.22,19.69,27.0,22.89,20.2,3.6,543.1,0.121,0.144,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,36.0,23.0,23.0,317.98,392.07,0.0,0.0,0.0,0.0,305.04,0.0,0.0,0.0,22.72,22.81,36.0,36.0,36.0,36.0,21.79,36.0,36.0,36.0,0.005727,0.007113,0.0,0.0,0.0,0.0,0.005134,0.0,0.0,0.0
2020-01-03 13:30:00,19.76,19.72,25.85,23.01,22.02,23.26,19.69,26.95,23.18,20.14,3.64,537.1,0.035,0.066,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,36.0,23.0,23.0,100.0,191.25,0.0,0.0,0.0,0.0,311.4,0.0,0.0,0.0,21.77,21.97,36.0,36.0,36.0,36.0,21.81,36.0,36.0,36.0,0.001681,0.003262,0.0,0.0,0.0,0.0,0.005251,0.0,0.0,0.0
