time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:30:00,21.54,22.25,21.84,22.1,21.6,22.08,23.39,22.03,22.48,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.57,22.3,21.9,22.18,21.66,22.15,23.47,22.09,22.57,20.81,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.6,22.34,21.95,22.25,21.72,22.22,23.54,22.15,22.64,20.85,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.63,22.39,21.99,22.32,21.77,22.27,23.6,22.2,22.71,20.89,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.66,22.42,22.04,22.39,21.83,22.33,23.66,22.24,22.77,20.94,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.69,22.46,22.08,22.45,21.88,22.38,23.72,22.29,22.83,20.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,22.5,22.12,22.52,21.93,22.43,23.77,22.33,22.89,21.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.75,22.54,22.16,22.57,21.98,22.49,23.83,22.38,22.95,21.06,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.79,22.57,22.2,22.63,22.03,22.53,23.88,22.42,23.01,21.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.82,22.61,22.24,22.68,22.07,22.58,23.92,22.46,23.06,21.13,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.84,22.64,22.28,22.73,22.12,22.62,23.96,22.49,23.1,21.17,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.87,22.66,22.31,22.78,22.16,22.66,24.0,22.53,23.15,21.2,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.89,22.69,22.34,22.83,22.2,22.7,24.03,22.56,23.19,21.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.92,22.71,22.38,22.88,22.24,22.73,24.07,22.59,23.23,21.27,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.94,22.74,22.4,22.92,22.27,22.77,24.1,22.61,23.27,21.31,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.96,22.76,22.43,22.96,22.31,22.8,24.12,22.64,23.3,21.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.98,22.78,22.46,23.0,22.34,22.82,24.15,22.66,23.34,21.37,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.0,22.8,22.49,23.03,22.37,22.85,24.17,22.68,23.37,21.4,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.03,22.82,22.51,23.07,22.41,22.88,24.2,22.71,23.4,21.43,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.0,21.78,21.59,22.26,21.78,22.63,23.96,22.44,23.18,21.32,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.75,21.27,20.98,21.64,21.29,22.31,23.83,22.03,22.76,21.15,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.5,21.05,20.83,21.43,21.06,22.08,24.08,21.67,22.35,21.0,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.68,20.9,20.69,21.29,20.98,22.03,24.61,21.44,22.06,20.87,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.49,21.22,20.65,21.21,21.04,22.16,25.3,21.38,21.88,20.76,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.76,22.25,20.69,21.15,21.31,22.21,26.04,21.37,21.72,20.66,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.88,23.27,20.81,21.1,21.6,22.21,26.83,21.31,21.59,20.55,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.89,23.81,20.9,21.08,21.76,22.15,27.6,21.24,21.46,20.46,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.79,24.25,20.94,21.04,21.91,22.05,28.42,21.14,21.33,20.36,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.67,24.69,20.99,21.03,22.03,21.9,29.19,21.02,21.21,20.27,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.56,25.11,21.05,21.03,22.15,21.7,29.93,20.88,21.08,20.18,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.46,25.53,21.11,21.04,22.27,21.47,30.68,20.73,20.95,20.1,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.39,25.95,21.17,21.06,22.39,21.23,31.42,20.56,20.81,20.01,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.35,26.3,21.23,21.08,22.51,20.99,32.11,20.4,20.69,19.93,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.36,26.61,21.28,21.1,22.62,20.8,32.75,20.28,20.58,19.86,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
2020-01-03 12:00:00,21.4,26.92,21.39,21.11,22.74,20.63,33.39,20.22,20.48,19.8,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
2020-01-03 12:15:00,21.44,27.19,21.57,21.15,22.86,20.5,33.96,20.23,20.39,19.76,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2020-01-03 12:30:00,21.49,27.37,21.79,21.18,22.98,20.4,34.43,20.33,20.31,19.72,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122
2020-01-03 12:45:00,21.54,27.48,22.03,21.22,23.08,20.32,34.79,20.52,20.23,19.69,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141
2020-01-03 13:00:00,21.7,27.61,22.18,21.29,23.01,20.23,35.06,20.8,20.16,19.66,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157
2020-01-03 13:15:00,21.57,27.59,21.92,21.23,23.15,20.31,35.26,20.95,20.1,19.63,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172
2020-01-03 13:30:00,21.54,27.65,21.79,21.21,23.14,20.36,35.45,21.25,20.05,19.61,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185
2020-01-03 13:45:00,21.51,27.72,21.78,21.19,23.15,20.46,35.63,21.58,20.01,19.58,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197
2020-01-03 14:00:00,21.5,27.55,21.77,21.17,23.12,20.57,35.77,21.93,19.98,19.56,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208
2020-01-03 14:15:00,21.35,26.95,21.64,21.1,23.04,20.65,35.87,22.3,19.97,19.55,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.218
2020-01-03 14:30:00,21.25,26.04,21.55,20.99,22.55,20.82,35.88,22.58,19.95,19.53,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.227
2020-01-03 14:45:00,20.89,25.31,21.22,20.78,22.3,20.91,35.77,22.92,19.95,19.51,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.236
2020-01-03 15:00:00,20.85,24.95,21.2,20.68,21.99,20.97,35.48,23.15,19.92,19.5,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.244
2020-01-03 15:15:00,20.56,24.61,20.92,20.53,21.88,21.05,34.95,23.35,19.92,19.48,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.252
2020-01-03 15:30:00,20.41,24.3,20.98,20.38,21.65,21.03,34.0,23.27,19.91,19.47,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.258
2020-01-03 15:45:00,20.26,23.97,21.59,20.25,21.57,20.92,33.02,23.13,19.84,19.46,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.265
2020-01-03 16:00:00,20.14,23.65,21.36,20.14,21.4,20.75,32.18,22.79,19.73,19.45,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.271
2020-01-03 16:15:00,19.94,23.3,20.6,19.98,21.14,20.44,31.48,22.22,19.61,19.44,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.276
2020-01-03 16:30:00,19.77,22.92,20.3,19.8,20.91,20.18,30.78,21.75,19.49,19.43,6.03,0.0,0.03,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.196,0.281
2020-01-03 16:45:00,19.75,22.58,20.14,19.75,20.74,19.96,30.13,21.41,19.46,19.42,5.8,0.0,0.117,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.254,0.286
2020-01-03 17:00:00,19.67,22.26,19.99,19.72,20.59,19.78,29.51,21.08,19.46,19.41,5.65,0.0,0.125,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.271,0.291
2020-01-03 17:15:00,19.6,21.95,19.85,19.65,20.44,19.62,28.96,20.79,19.47,19.4,5.5,0.0,0.165,0.0,0.003,0.14,0.0,0.112,0.0,0.0,0.269,0.295
2020-01-03 17:30:00,19.55,21.67,19.79,19.61,20.32,19.5,28.43,20.54,19.47,19.39,5.35,0.0,0.201,0.0,0.074,0.176,0.0,0.191,0.0,0.0,0.266,0.299
2020-01-03 17:45:00,19.51,21.41,19.73,19.58,20.21,19.43,27.93,20.32,19.47,19.39,5.2,0.0,0.225,0.0,0.107,0.196,0.0,0.248,0.0,0.0,0.264,0.303
2020-01-03 18:00:00,19.47,21.18,19.68,19.55,20.11,19.38,27.47,20.15,19.48,19.38,5.07,0.0,0.245,0.0,0.137,0.21,0.0,0.285,0.0,0.0,0.263,0.306
2020-01-03 18:15:00,19.44,20.95,19.62,19.53,20.02,19.36,27.03,19.99,19.48,19.38,4.95,0.0,0.267,0.0,0.162,0.224,0.0,0.31,0.0,0.0,0.262,0.309
2020-01-03 18:30:00,19.41,20.75,19.57,19.5,19.93,19.35,26.65,19.85,19.46,19.37,4.82,0.0,0.281,0.0,0.192,0.236,0.0,0.318,0.0,0.003,0.262,0.312
2020-01-03 18:45:00,19.38,20.54,19.53,19.48,19.84,19.33,26.25,19.74,19.45,19.37,4.7,0.0,0.297,0.0,0.214,0.251,0.0,0.327,0.0,0.074,0.272,0.315
2020-01-03 19:00:00,19.36,20.34,19.49,19.47,19.76,19.33,25.88,19.68,19.45,19.36,4.55,0.0,0.309,0.0,0.237,0.259,0.0,0.335,0.0,0.129,0.275,0.317
2020-01-03 19:15:00,19.34,20.16,19.47,19.46,19.69,19.34,25.52,19.64,19.46,19.36,4.4,0.0,0.319,0.0,0.257,0.266,0.0,0.336,0.0,0.161,0.273,0.32
2020-01-03 19:30:00,19.33,19.99,19.45,19.45,19.62,19.35,25.19,19.62,19.46,19.35,4.25,0.0,0.328,0.0,0.266,0.27,0.0,0.331,0.0,0.178,0.27,0.322
2020-01-03 19:45:00,19.32,19.83,19.43,19.45,19.56,19.36,24.86,19.6,19.47,19.35,4.1,0.0,0.334,0.007,0.276,0.273,0.0,0.325,0.0,0.189,0.268,0.324
2020-01-03 20:00:00,19.31,19.82,19.42,19.45,19.57,19.35,24.53,19.58,19.47,19.35,3.95,0.0,0.34,0.083,0.285,0.275,0.219,0.321,0.0,0.199,0.267,0.326
2020-01-03 20:15:00,19.3,19.74,19.41,19.44,19.59,19.35,24.2,19.55,19.45,19.34,3.8,0.0,0.343,0.091,0.288,0.277,0.216,0.323,0.0,0.212,0.266,0.327
2020-01-03 20:30:00,19.32,19.7,19.43,19.45,19.51,19.34,23.91,19.53,19.45,19.34,3.65,0.0,0.352,0.132,0.296,0.28,0.205,0.324,0.0,0.227,0.273,0.329
2020-01-03 20:45:00,19.27,19.63,19.37,19.43,19.54,19.35,23.63,19.49,19.44,19.34,3.5,0.0,0.339,0.151,0.285,0.276,0.245,0.331,0.0,0.237,0.277,0.33
2020-01-03 21:00:00,19.31,19.62,19.41,19.43,19.47,19.33,23.36,19.48,19.43,19.33,3.35,0.0,0.367,0.184,0.317,0.286,0.228,0.327,0.0,0.254,0.281,0.332
2020-01-03 21:15:00,19.24,19.56,19.33,19.41,19.52,19.33,23.1,19.46,19.42,19.33,3.2,0.0,0.346,0.192,0.293,0.283,0.266,0.335,0.0,0.259,0.284,0.333
2020-01-03 21:30:00,19.3,19.55,19.4,19.42,19.43,19.32,22.85,19.44,19.41,19.33,3.05,0.0,0.382,0.218,0.333,0.294,0.238,0.336,0.0,0.271,0.289,0.334
2020-01-03 21:45:00,19.2,19.5,19.3,19.4,19.51,19.31,22.6,19.42,19.41,19.33,2.9,0.0,0.352,0.226,0.302,0.29,0.285,0.341,0.0,0.278,0.293,0.335
2020-01-03 22:00:00,19.28,19.5,19.4,19.41,19.4,19.29,22.38,19.44,19.41,19.33,2.78,0.0,0.398,0.248,0.35,0.301,0.245,0.344,0.0,0.288,0.296,0.336
2020-01-03 22:15:00,19.18,19.46,19.27,19.39,19.5,19.31,22.17,19.42,19.4,19.32,2.65,0.0,0.359,0.251,0.299,0.293,0.302,0.355,0.0,0.28,0.297,0.337
2020-01-03 22:30:00,19.28,19.45,19.4,19.41,19.38,19.3,21.97,19.42,19.4,19.32,2.53,0.0,0.411,0.271,0.363,0.304,0.249,0.347,0.0,0.29,0.299,0.338
2020-01-03 22:45:00,19.15,19.43,19.27,19.38,19.48,19.3,21.78,19.4,19.4,19.32,2.4,0.0,0.36,0.273,0.3,0.297,0.311,0.352,0.0,0.292,0.299,0.338
2020-01-03 23:00:00,19.27,19.42,19.38,19.39,19.36,19.29,21.6,19.39,19.39,19.32,2.25,0.0,0.423,0.287,0.367,0.308,0.258,0.351,0.0,0.298,0.302,0.339
2020-01-03 23:15:00,19.13,19.39,19.26,19.37,19.46,19.28,21.42,19.38,19.38,19.32,2.1,0.0,0.366,0.29,0.31,0.303,0.32,0.357,0.0,0.304,0.305,0.339
2020-01-03 23:30:00,19.25,19.39,19.36,19.38,19.34,19.27,21.24,19.37,19.37,19.32,1.95,0.0,0.433,0.304,0.371,0.314,0.268,0.361,0.0,0.311,0.31,0.34
2020-01-03 23:45:00,19.12,19.36,19.25,19.36,19.45,19.26,21.07,19.35,19.37,19.32,1.8,0.0,0.373,0.305,0.318,0.308,0.328,0.365,0.0,0.317,0.313,0.341
2020-01-04 00:00:00,19.23,19.36,19.35,19.37,19.33,19.26,20.9,19.34,19.36,19.32,1.6,0.0,0.441,0.319,0.375,0.319,0.276,0.368,0.0,0.323,0.316,0.341
2020-01-04 00:15:00,19.11,19.33,19.23,19.35,19.43,19.27,20.74,19.31,19.36,19.32,1.4,0.0,0.383,0.321,0.326,0.314,0.334,0.371,0.0,0.328,0.319,0.341
2020-01-04 00:30:00,19.21,19.33,19.33,19.36,19.32,19.25,20.58,19.31,19.35,19.32,1.2,0.0,0.444,0.335,0.385,0.325,0.285,0.365,0.0,0.345,0.322,0.342
2020-01-04 00:45:00,19.09,19.3,19.21,19.34,19.42,19.25,20.42,19.3,19.34,19.31,1.0,0.0,0.395,0.335,0.336,0.321,0.341,0.374,0.0,0.344,0.324,0.342
2020-01-04 01:00:00,19.19,19.3,19.31,19.34,19.3,19.24,20.27,19.29,19.34,19.31,0.82,0.0,0.456,0.35,0.395,0.331,0.292,0.375,0.0,0.349,0.328,0.343
2020-01-04 01:15:00,19.06,19.27,19.19,19.32,19.4,19.24,20.12,19.28,19.33,19.31,0.65,0.0,0.406,0.348,0.347,0.328,0.35,0.379,0.0,0.353,0.33,0.343
2020-01-04 01:30:00,19.16,19.28,19.28,19.33,19.28,19.23,19.97,19.27,19.33,19.31,0.48,0.0,0.469,0.365,0.405,0.338,0.302,0.382,0.0,0.359,0.334,0.343
2020-01-04 01:45:00,19.04,19.24,19.17,19.31,19.38,19.22,19.83,19.26,19.32,19.31,0.3,0.0,0.418,0.36,0.359,0.334,0.358,0.386,0.015,0.364,0.336,0.343
2020-01-04 02:00:00,19.13,19.25,19.26,19.31,19.27,19.21,19.72,19.24,19.31,19.31,0.1,0.0,0.48,0.378,0.415,0.344,0.31,0.389,0.085,0.369,0.339,0.344
2020-01-04 02:15:00,19.01,19.21,19.14,19.29,19.36,19.2,19.66,19.22,19.3,19.31,-0.1,0.0,0.433,0.376,0.372,0.344,0.366,0.395,0.139,0.379,0.345,0.344
2020-01-04 02:30:00,19.11,19.22,19.24,19.29,19.25,19.18,19.63,19.21,19.29,19.31,-0.3,0.0,0.493,0.395,0.431,0.354,0.319,0.402,0.17,0.388,0.351,0.344
2020-01-04 02:45:00,18.97,19.18,19.14,19.27,19.34,19.14,19.6,19.23,19.28,19.31,-0.5,0.0,0.446,0.392,0.38,0.353,0.377,0.408,0.186,0.396,0.356,0.345
2020-01-04 03:00:00,19.09,19.2,19.22,19.28,19.23,19.15,19.59,19.21,19.27,19.31,-0.6,0.0,0.514,0.412,0.432,0.364,0.328,0.43,0.199,0.384,0.361,0.345
2020-01-04 03:15:00,18.96,19.16,19.12,19.26,19.33,19.14,19.57,19.2,19.27,19.31,-0.7,0.0,0.457,0.402,0.388,0.36,0.387,0.423,0.207,0.397,0.365,0.345
2020-01-04 03:30:00,19.06,19.17,19.21,19.27,19.21,19.14,19.54,19.19,19.26,19.31,-0.8,0.0,0.522,0.422,0.438,0.369,0.335,0.431,0.217,0.399,0.365,0.346
2020-01-04 03:45:00,18.94,19.13,19.11,19.25,19.31,19.12,19.52,19.18,19.26,19.31,-0.9,0.0,0.468,0.413,0.395,0.366,0.394,0.432,0.228,0.406,0.368,0.346
2020-01-04 04:00:00,19.04,19.15,19.19,19.25,19.2,19.11,19.5,19.16,19.25,19.31,-1.02,0.0,0.531,0.433,0.444,0.376,0.343,0.438,0.239,0.41,0.371,0.346
2020-01-04 04:15:00,18.9,19.11,19.08,19.23,19.3,19.1,19.48,19.15,19.24,19.31,-1.15,0.0,0.482,0.427,0.406,0.374,0.401,0.445,0.251,0.418,0.377,0.347
2020-01-04 04:30:00,19.01,19.12,19.17,19.24,19.18,19.08,19.46,19.14,19.23,19.3,-1.27,0.0,0.548,0.447,0.458,0.384,0.35,0.452,0.262,0.424,0.382,0.347
2020-01-04 04:45:00,18.87,19.11,19.06,19.17,19.29,19.07,19.5,19.13,19.16,19.3,-1.4,0.0,0.496,0.44,0.415,0.382,0.411,0.459,0.271,0.431,0.386,0.348
2020-01-04 05:00:00,19.0,19.12,19.17,19.22,19.16,19.06,19.5,19.13,19.18,19.3,-1.5,0.0,0.564,0.446,0.472,0.414,0.355,0.465,0.25,0.436,0.42,0.348
2020-01-04 05:15:00,18.87,19.09,19.05,19.2,19.29,19.09,19.48,19.14,19.21,19.3,-1.6,0.0,0.5,0.44,0.416,0.389,0.419,0.468,0.252,0.433,0.41,0.348
2020-01-04 05:30:00,19.0,19.12,19.16,19.22,19.16,19.1,19.47,19.14,19.22,19.3,-1.7,0.0,0.564,0.454,0.473,0.4,0.355,0.456,0.258,0.432,0.397,0.349
2020-01-04 05:45:00,18.88,19.09,19.06,19.21,19.29,19.11,19.47,19.15,19.23,19.3,-1.8,0.0,0.501,0.44,0.418,0.39,0.42,0.45,0.264,0.428,0.388,0.349
2020-01-04 06:00:00,19.0,19.12,19.17,19.23,19.16,19.11,19.46,19.15,19.23,19.3,-1.87,0.0,0.562,0.457,0.47,0.394,0.357,0.445,0.266,0.427,0.384,0.35
2020-01-04 06:15:00,18.88,19.08,19.07,19.22,19.28,19.11,19.46,19.14,19.23,19.3,-1.95,0.0,0.499,0.442,0.417,0.385,0.421,0.445,0.269,0.427,0.384,0.351
2020-01-04 06:30:00,19.01,19.1,19.17,19.25,19.16,19.12,19.43,19.14,19.26,19.3,-2.02,0.0,0.56,0.459,0.465,0.391,0.359,0.444,0.271,0.428,0.384,0.351
2020-01-04 06:45:00,18.89,19.08,19.08,19.23,19.28,19.13,19.43,19.15,19.26,19.3,-2.1,0.0,0.496,0.448,0.417,0.373,0.421,0.442,0.286,0.428,0.368,0.352
2020-01-04 07:00:00,19.01,19.1,19.17,19.25,19.16,19.12,19.43,19.14,19.25,19.29,-2.18,0.0,0.556,0.46,0.46,0.385,0.36,0.435,0.285,0.427,0.37,0.352
2020-01-04 07:15:00,18.9,19.07,19.08,19.23,19.28,19.14,19.43,19.11,19.24,19.29,-2.25,0.0,0.495,0.448,0.417,0.375,0.421,0.439,0.285,0.428,0.374,0.353
2020-01-04 07:30:00,19.01,19.1,19.16,19.25,19.16,19.13,19.42,19.12,19.24,19.29,-2.33,0.0,0.552,0.464,0.462,0.384,0.362,0.431,0.287,0.443,0.378,0.354
2020-01-04 07:45:00,18.89,19.07,19.07,19.23,19.27,19.13,19.42,19.12,19.24,19.29,-2.4,0.0,0.496,0.45,0.419,0.376,0.422,0.436,0.289,0.44,0.378,0.355
2020-01-04 08:00:00,19.01,19.1,19.15,19.25,19.15,19.13,19.41,19.12,19.24,19.29,-2.4,0.0,0.557,0.467,0.463,0.385,0.365,0.436,0.291,0.438,0.379,0.355
2020-01-04 08:15:00,18.88,19.07,19.07,19.23,19.27,19.13,19.41,19.13,19.25,19.29,-2.4,6.0,0.497,0.452,0.423,0.377,0.426,0.437,0.295,0.44,0.379,0.356
2020-01-04 08:30:00,19.18,19.11,19.17,19.27,19.22,19.28,19.72,19.16,19.27,19.28,-2.4,172.8,0.559,0.466,0.463,0.384,0.365,0.435,0.294,0.437,0.377,0.357
2020-01-04 08:45:00,19.01,19.12,19.16,19.29,19.25,19.52,20.31,19.25,19.32,19.28,-2.4,339.5,0.412,0.443,0.417,0.367,0.392,0.362,0.142,0.419,0.364,0.358
2020-01-04 09:00:00,19.47,19.17,19.2,19.33,19.3,19.84,21.13,19.4,19.42,19.28,-2.05,506.2,0.494,0.438,0.421,0.356,0.376,0.239,0.0,0.376,0.339,0.359
2020-01-04 09:15:00,20.21,19.65,19.3,19.38,19.53,20.19,22.06,19.57,19.53,19.28,-1.7,673.0,0.266,0.414,0.399,0.337,0.349,0.081,0.0,0.302,0.292,0.36
2020-01-04 09:30:00,20.16,20.7,19.39,19.44,19.74,20.38,23.1,19.67,19.62,19.28,-1.35,716.8,0.0,0.175,0.352,0.31,0.233,0.0,0.0,0.216,0.233,0.361
2020-01-04 09:45:00,20.29,21.57,19.48,19.5,20.0,20.43,24.11,19.69,19.64,19.27,-1.0,760.5,0.0,0.0,0.307,0.281,0.13,0.0,0.0,0.164,0.188,0.362
