time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 08:30:00,20.76,21.34,21.0,21.68,21.33,22.33,23.83,22.04,22.76,21.15,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.53,21.12,20.86,21.47,21.11,22.11,24.09,21.68,22.35,21.0,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.7,20.97,20.71,21.33,21.04,22.07,24.62,21.46,22.07,20.87,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.52,21.29,20.68,21.26,21.11,22.2,25.31,21.4,21.88,20.76,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.8,22.34,20.73,21.2,21.4,22.25,26.04,21.4,21.73,20.66,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.92,23.39,20.87,21.17,21.7,22.26,26.83,21.34,21.6,20.55,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.93,23.94,20.98,21.16,21.89,22.22,27.61,21.27,21.48,20.46,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.82,24.38,21.02,21.13,22.04,22.13,28.43,21.19,21.36,20.36,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.72,24.83,21.07,21.13,22.16,21.99,29.2,21.08,21.24,20.27,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.62,25.24,21.13,21.14,22.29,21.81,29.94,20.95,21.11,20.18,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.53,25.66,21.19,21.17,22.41,21.61,30.69,20.81,20.99,20.1,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.47,26.08,21.26,21.2,22.54,21.38,31.43,20.65,20.86,20.01,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.44,26.44,21.32,21.23,22.67,21.16,32.12,20.49,20.74,19.93,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.46,26.76,21.38,21.26,22.78,20.98,32.75,20.38,20.63,19.86,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174
2020-01-03 12:00:00,21.5,27.07,21.49,21.28,22.91,20.84,33.4,20.32,20.53,19.8,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000364
2020-01-03 12:15:00,21.56,27.35,21.67,21.33,23.04,20.72,33.96,20.34,20.44,19.76,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000514
2020-01-03 12:30:00,21.61,27.52,21.9,21.37,23.16,20.63,34.44,20.43,20.36,19.72,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000631
2020-01-03 12:45:00,21.67,27.64,22.14,21.41,23.27,20.55,34.8,20.61,20.29,19.69,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000728
2020-01-03 13:00:00,21.73,27.72,22.21,21.44,23.34,20.52,35.07,20.86,20.22,19.66,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000813
2020-01-03 13:15:00,21.73,27.76,22.06,21.46,23.35,20.52,35.28,21.1,20.16,19.63,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000888
2020-01-03 13:30:00,21.69,27.83,21.94,21.44,23.35,20.55,35.46,21.38,20.11,19.61,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000957
2020-01-03 13:45:00,21.67,27.9,21.93,21.42,23.37,20.63,35.63,21.69,20.07,19.58,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001019
