time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 03:30:00,21.54,22.25,21.84,22.1,21.6,22.08,23.39,22.03,22.48,20.76,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.57,22.3,21.9,22.18,21.66,22.15,23.47,22.09,22.57,20.81,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.6,22.34,21.95,22.25,21.72,22.22,23.54,22.15,22.64,20.85,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.63,22.39,21.99,22.32,21.77,22.27,23.6,22.2,22.71,20.89,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.66,22.42,22.04,22.39,21.83,22.33,23.66,22.24,22.77,20.94,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.69,22.46,22.08,22.45,21.88,22.38,23.72,22.29,22.83,20.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,22.5,22.12,22.52,21.93,22.43,23.77,22.33,22.89,21.02,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.75,22.54,22.16,22.57,21.98,22.49,23.83,22.38,22.95,21.06,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.79,22.57,22.2,22.63,22.03,22.53,23.88,22.42,23.01,21.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.82,22.61,22.24,22.68,22.07,22.58,23.92,22.46,23.06,21.13,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.84,22.64,22.28,22.73,22.12,22.62,23.96,22.49,23.1,21.17,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.87,22.66,22.31,22.78,22.16,22.66,24.0,22.53,23.15,21.2,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.89,22.69,22.34,22.83,22.2,22.7,24.03,22.56,23.19,21.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.92,22.71,22.38,22.88,22.24,22.73,24.07,22.59,23.23,21.27,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.94,22.74,22.4,22.92,22.27,22.77,24.1,22.61,23.27,21.31,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.96,22.76,22.43,22.96,22.31,22.8,24.12,22.64,23.3,21.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.98,22.78,22.46,23.0,22.34,22.82,24.15,22.66,23.34,21.37,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.0,22.8,22.49,23.03,22.37,22.85,24.17,22.68,23.37,21.4,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.03,22.82,22.51,23.07,22.41,22.88,24.2,22.71,23.4,21.43,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.98,21.78,21.57,22.27,21.78,22.62,23.96,22.44,23.15,21.3,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.72,21.26,20.98,21.66,21.3,22.29,23.82,22.02,22.72,21.12,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.48,21.04,20.82,21.46,21.09,22.06,24.07,21.66,22.3,20.95,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.66,20.88,20.67,21.32,21.01,22.02,24.6,21.43,22.01,20.82,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,21.46,21.2,20.64,21.25,21.07,22.15,25.29,21.37,21.82,20.71,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,21.72,22.24,20.69,21.19,21.35,22.19,26.03,21.36,21.66,20.6,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.81,23.26,20.81,21.15,21.64,22.18,26.82,21.3,21.51,20.5,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.8,23.81,20.92,21.14,21.82,22.12,27.59,21.22,21.37,20.41,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.67,24.25,20.94,21.1,21.96,22.01,28.4,21.12,21.23,20.31,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.57,24.69,20.98,21.09,22.07,21.85,29.17,20.99,21.08,20.23,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.45,25.11,21.03,21.1,22.19,21.64,29.91,20.85,20.93,20.14,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.35,25.53,21.09,21.13,22.31,21.41,30.65,20.68,20.78,20.05,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.28,25.94,21.14,21.15,22.43,21.16,31.4,20.52,20.63,19.97,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.24,26.29,21.19,21.18,22.55,20.92,32.09,20.36,20.49,19.89,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
2020-01-03 11:45:00,21.25,26.61,21.24,21.2,22.66,20.72,32.72,20.24,20.36,19.83,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053
2020-01-03 12:00:00,21.29,26.92,21.34,21.22,22.78,20.56,33.37,20.18,20.24,19.78,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086
2020-01-03 12:15:00,21.33,27.19,21.51,21.26,22.91,20.42,33.93,20.19,20.14,19.73,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112
2020-01-03 12:30:00,21.38,27.37,21.72,21.3,23.02,20.31,34.41,20.3,20.04,19.7,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133
2020-01-03 12:45:00,21.43,27.49,21.96,21.35,23.13,20.23,34.77,20.49,19.96,19.67,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2020-01-03 13:00:00,21.56,27.62,22.1,21.43,23.05,20.14,35.04,20.75,19.88,19.64,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165
2020-01-03 13:15:00,21.42,27.59,21.84,21.37,23.19,20.21,35.24,20.9,19.82,19.62,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179
2020-01-03 13:30:00,21.37,27.66,21.7,21.35,23.18,20.25,35.43,21.19,19.77,19.59,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192
2020-01-03 13:45:00,21.33,27.73,21.69,21.33,23.18,20.34,35.61,21.5,19.77,19.57,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.203
2020-01-03 14:00:00,21.31,27.55,21.67,21.32,23.15,20.47,35.75,21.85,19.82,19.55,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.214
2020-01-03 14:15:00,21.15,26.95,21.52,21.25,23.09,20.57,35.86,22.25,19.84,19.54,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224
2020-01-03 14:30:00,21.08,26.05,21.46,21.15,22.57,20.75,35.86,22.53,19.82,19.52,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232
2020-01-03 14:45:00,20.71,25.32,21.1,20.94,22.35,20.83,35.76,22.87,19.8,19.5,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241
2020-01-03 15:00:00,20.58,24.94,20.97,20.8,22.06,20.92,35.49,23.09,19.76,19.49,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248
2020-01-03 15:15:00,20.41,24.59,20.81,20.68,21.87,20.98,34.86,23.29,19.78,19.48,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.256
2020-01-03 15:30:00,20.25,24.32,20.85,20.55,21.68,20.94,34.02,23.23,19.8,19.46,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.262
2020-01-03 15:45:00,20.1,24.0,21.35,20.42,21.61,20.86,33.07,23.07,19.73,19.45,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268
2020-01-03 16:00:00,19.97,23.66,21.14,20.29,21.46,20.68,32.2,22.73,19.63,19.44,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.274
2020-01-03 16:15:00,19.78,23.3,20.43,20.13,21.18,20.4,31.42,22.16,19.53,19.43,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.279
2020-01-03 16:30:00,19.68,22.92,20.18,19.94,20.93,20.12,30.75,21.7,19.44,19.42,6.03,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.284
2020-01-03 16:45:00,19.65,22.59,20.01,19.82,20.76,19.91,30.12,21.35,19.42,19.41,5.8,0.0,0.16,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.279,0.289
2020-01-03 17:00:00,19.54,22.26,19.87,19.78,20.6,19.73,29.49,21.02,19.42,19.4,5.65,0.0,0.177,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.292,0.293
2020-01-03 17:15:00,19.48,21.94,19.79,19.72,20.46,19.57,28.94,20.73,19.43,19.4,5.5,0.0,0.228,0.0,0.067,0.11,0.0,0.135,0.0,0.0,0.289,0.298
2020-01-03 17:30:00,19.45,21.66,19.73,19.68,20.34,19.47,28.42,20.49,19.43,19.39,5.35,0.0,0.258,0.0,0.104,0.14,0.0,0.213,0.0,0.0,0.287,0.301
2020-01-03 17:45:00,19.4,21.41,19.66,19.64,20.23,19.41,27.92,20.27,19.44,19.38,5.2,0.0,0.277,0.0,0.136,0.162,0.0,0.264,0.0,0.0,0.284,0.305
2020-01-03 18:00:00,19.37,21.17,19.62,19.61,20.13,19.37,27.46,20.11,19.44,19.38,5.07,0.0,0.3,0.0,0.172,0.179,0.0,0.294,0.0,0.0,0.281,0.308
2020-01-03 18:15:00,19.34,20.94,19.56,19.58,20.04,19.35,27.02,19.95,19.45,19.37,4.95,0.0,0.317,0.0,0.192,0.195,0.0,0.317,0.0,0.0,0.278,0.311
2020-01-03 18:30:00,19.32,20.73,19.52,19.55,19.95,19.34,26.63,19.82,19.43,19.37,4.82,0.0,0.328,0.0,0.219,0.208,0.0,0.325,0.0,0.023,0.277,0.314
2020-01-03 18:45:00,19.3,20.52,19.48,19.53,19.87,19.32,26.24,19.72,19.42,19.36,4.7,0.0,0.341,0.0,0.24,0.226,0.024,0.332,0.0,0.091,0.287,0.317
2020-01-03 19:00:00,19.29,20.32,19.45,19.52,19.8,19.32,25.87,19.66,19.43,19.36,4.55,0.0,0.35,0.0,0.26,0.235,0.065,0.339,0.0,0.14,0.289,0.319
2020-01-03 19:15:00,19.27,20.14,19.43,19.5,19.74,19.34,25.51,19.63,19.44,19.35,4.4,0.0,0.356,0.0,0.276,0.242,0.1,0.338,0.0,0.168,0.286,0.321
2020-01-03 19:30:00,19.27,19.97,19.41,19.5,19.69,19.35,25.18,19.61,19.44,19.35,4.25,0.0,0.363,0.0,0.285,0.248,0.13,0.332,0.0,0.183,0.282,0.323
2020-01-03 19:45:00,19.26,19.83,19.4,19.49,19.64,19.35,24.85,19.59,19.44,19.35,4.1,0.0,0.367,0.017,0.293,0.251,0.156,0.327,0.0,0.194,0.28,0.325
2020-01-03 20:00:00,19.25,19.81,19.39,19.49,19.62,19.35,24.52,19.57,19.44,19.34,3.95,0.0,0.371,0.084,0.3,0.254,0.178,0.324,0.0,0.203,0.28,0.327
2020-01-03 20:15:00,19.24,19.73,19.38,19.48,19.61,19.35,24.18,19.54,19.43,19.34,3.8,0.0,0.375,0.097,0.306,0.257,0.19,0.326,0.0,0.217,0.279,0.329
2020-01-03 20:30:00,19.25,19.68,19.38,19.48,19.57,19.33,23.89,19.52,19.42,19.34,3.65,0.0,0.381,0.136,0.311,0.261,0.196,0.327,0.0,0.232,0.285,0.33
2020-01-03 20:45:00,19.23,19.63,19.35,19.46,19.57,19.34,23.61,19.48,19.42,19.33,3.5,0.0,0.377,0.158,0.311,0.262,0.216,0.333,0.0,0.241,0.289,0.332
2020-01-03 21:00:00,19.23,19.6,19.36,19.46,19.53,19.33,23.33,19.47,19.41,19.33,3.35,0.0,0.387,0.186,0.325,0.268,0.215,0.329,0.0,0.258,0.292,0.333
2020-01-03 21:15:00,19.2,19.56,19.32,19.45,19.54,19.32,23.07,19.45,19.4,19.33,3.2,0.0,0.383,0.199,0.32,0.27,0.235,0.337,0.0,0.263,0.295,0.334
2020-01-03 21:30:00,19.22,19.53,19.34,19.44,19.5,19.31,22.8,19.44,19.39,19.33,3.05,0.0,0.399,0.219,0.338,0.277,0.228,0.338,0.0,0.274,0.3,0.335
2020-01-03 21:45:00,19.18,19.5,19.3,19.43,19.53,19.31,22.55,19.42,19.39,19.33,2.9,0.0,0.389,0.233,0.328,0.278,0.252,0.343,0.0,0.281,0.303,0.336
2020-01-03 22:00:00,19.21,19.49,19.35,19.44,19.47,19.29,22.32,19.44,19.39,19.32,2.78,0.0,0.411,0.249,0.352,0.286,0.234,0.346,0.0,0.29,0.306,0.337
2020-01-03 22:15:00,19.16,19.46,19.28,19.42,19.53,19.3,22.11,19.41,19.38,19.32,2.65,0.0,0.393,0.257,0.324,0.282,0.266,0.357,0.0,0.282,0.307,0.338
2020-01-03 22:30:00,19.22,19.45,19.35,19.43,19.44,19.29,21.91,19.41,19.38,19.32,2.53,0.0,0.422,0.271,0.361,0.291,0.234,0.349,0.0,0.293,0.309,0.338
2020-01-03 22:45:00,19.13,19.42,19.25,19.41,19.54,19.29,21.71,19.4,19.38,19.32,2.4,0.0,0.39,0.277,0.323,0.286,0.281,0.354,0.0,0.294,0.308,0.339
2020-01-03 23:00:00,19.23,19.42,19.36,19.42,19.4,19.28,21.52,19.39,19.37,19.32,2.25,0.0,0.436,0.289,0.374,0.296,0.232,0.353,0.0,0.301,0.31,0.34
2020-01-03 23:15:00,19.09,19.38,19.22,19.39,19.53,19.28,21.33,19.37,19.36,19.32,2.1,0.0,0.387,0.292,0.321,0.29,0.299,0.358,0.0,0.306,0.314,0.34
2020-01-03 23:30:00,19.23,19.39,19.37,19.41,19.36,19.27,21.15,19.36,19.36,19.32,1.95,0.0,0.456,0.308,0.391,0.304,0.233,0.362,0.0,0.314,0.318,0.341
2020-01-03 23:45:00,19.05,19.35,19.17,19.38,19.54,19.26,20.98,19.35,19.35,19.32,1.8,0.0,0.384,0.304,0.316,0.295,0.319,0.367,0.0,0.319,0.321,0.341
2020-01-04 00:00:00,19.24,19.37,19.39,19.4,19.32,19.25,20.81,19.34,19.35,19.32,1.6,0.0,0.477,0.325,0.414,0.312,0.228,0.37,0.0,0.325,0.324,0.342
2020-01-04 00:15:00,19.0,19.31,19.15,19.36,19.52,19.27,20.65,19.3,19.34,19.32,1.4,0.0,0.38,0.316,0.307,0.298,0.34,0.373,0.0,0.33,0.327,0.342
2020-01-04 00:30:00,19.24,19.34,19.36,19.39,19.29,19.25,20.49,19.31,19.34,19.31,1.2,0.0,0.498,0.343,0.425,0.322,0.238,0.366,0.0,0.348,0.33,0.342
2020-01-04 00:45:00,18.96,19.28,19.14,19.34,19.51,19.25,20.33,19.3,19.33,19.31,1.0,0.0,0.382,0.329,0.322,0.305,0.354,0.375,0.0,0.346,0.331,0.343
2020-01-04 01:00:00,19.23,19.32,19.33,19.38,19.26,19.24,20.18,19.29,19.32,19.31,0.82,0.0,0.52,0.359,0.431,0.33,0.243,0.376,0.0,0.351,0.335,0.343
2020-01-04 01:15:00,19.03,19.27,19.18,19.34,19.41,19.23,20.05,19.28,19.32,19.31,0.65,0.0,0.387,0.341,0.333,0.311,0.368,0.381,0.0,0.355,0.338,0.343
2020-01-04 01:30:00,19.05,19.25,19.17,19.33,19.37,19.23,19.88,19.27,19.31,19.31,0.48,0.0,0.487,0.363,0.409,0.328,0.297,0.384,0.0,0.36,0.34,0.344
2020-01-04 01:45:00,19.08,19.26,19.22,19.34,19.32,19.22,19.76,19.26,19.31,19.31,0.3,0.0,0.473,0.373,0.414,0.335,0.315,0.387,0.06,0.367,0.344,0.344
2020-01-04 02:00:00,19.01,19.22,19.13,19.31,19.37,19.21,19.68,19.24,19.3,19.31,0.1,0.0,0.458,0.371,0.388,0.332,0.341,0.391,0.118,0.371,0.346,0.344
2020-01-04 02:15:00,19.06,19.22,19.2,19.31,19.28,19.19,19.64,19.22,19.28,19.31,-0.1,0.0,0.497,0.389,0.435,0.343,0.315,0.397,0.158,0.381,0.352,0.345
2020-01-04 02:30:00,18.97,19.19,19.1,19.3,19.36,19.18,19.61,19.2,19.27,19.31,-0.3,0.0,0.468,0.388,0.398,0.344,0.36,0.404,0.18,0.39,0.358,0.345
2020-01-04 02:45:00,19.03,19.19,19.21,19.29,19.25,19.14,19.59,19.23,19.27,19.31,-0.5,0.0,0.514,0.406,0.45,0.352,0.32,0.409,0.193,0.398,0.363,0.345
2020-01-04 03:00:00,18.94,19.16,19.08,19.28,19.35,19.15,19.57,19.2,19.26,19.31,-0.6,0.0,0.483,0.403,0.397,0.353,0.374,0.431,0.205,0.386,0.367,0.345
2020-01-04 03:15:00,19.03,19.18,19.2,19.28,19.23,19.14,19.55,19.2,19.26,19.31,-0.7,0.0,0.531,0.418,0.462,0.36,0.325,0.425,0.214,0.399,0.371,0.346
2020-01-04 03:30:00,18.91,19.14,19.05,19.26,19.35,19.13,19.53,19.18,19.25,19.31,-0.8,0.0,0.486,0.411,0.401,0.358,0.387,0.432,0.224,0.401,0.371,0.346
2020-01-04 03:45:00,19.03,19.16,19.2,19.27,19.2,19.12,19.51,19.18,19.25,19.31,-0.9,0.0,0.547,0.431,0.475,0.368,0.324,0.434,0.234,0.408,0.374,0.346
2020-01-04 04:00:00,18.87,19.11,19.04,19.25,19.34,19.11,19.49,19.16,19.24,19.31,-1.02,0.0,0.487,0.42,0.399,0.363,0.4,0.439,0.245,0.412,0.377,0.347
2020-01-04 04:15:00,19.01,19.14,19.18,19.26,19.17,19.09,19.47,19.15,19.23,19.3,-1.15,0.0,0.567,0.446,0.481,0.377,0.328,0.446,0.257,0.419,0.382,0.347
2020-01-04 04:30:00,18.83,19.08,19.03,19.23,19.34,19.08,19.45,19.14,19.22,19.3,-1.27,0.0,0.494,0.431,0.409,0.37,0.413,0.454,0.267,0.426,0.387,0.348
2020-01-04 04:45:00,19.0,19.14,19.17,19.2,19.15,19.07,19.49,19.12,19.15,19.3,-1.4,0.0,0.585,0.459,0.487,0.386,0.332,0.46,0.275,0.432,0.392,0.348
2020-01-04 05:00:00,18.82,19.08,19.03,19.21,19.33,19.06,19.49,19.13,19.17,19.3,-1.5,0.0,0.502,0.428,0.415,0.399,0.424,0.466,0.255,0.438,0.425,0.348
2020-01-04 05:15:00,19.01,19.13,19.18,19.24,19.14,19.09,19.48,19.13,19.2,19.3,-1.6,0.0,0.59,0.459,0.487,0.393,0.334,0.468,0.256,0.434,0.415,0.349
2020-01-04 05:30:00,18.82,19.08,19.03,19.21,19.33,19.1,19.46,19.14,19.21,19.3,-1.7,0.0,0.497,0.434,0.411,0.382,0.428,0.457,0.262,0.433,0.402,0.349
2020-01-04 05:45:00,19.01,19.13,19.18,19.25,19.14,19.11,19.46,19.14,19.22,19.3,-1.8,0.0,0.591,0.459,0.483,0.395,0.335,0.451,0.268,0.429,0.393,0.35
2020-01-04 06:00:00,18.82,19.08,19.03,19.22,19.33,19.11,19.46,19.14,19.22,19.3,-1.87,0.0,0.493,0.437,0.411,0.376,0.429,0.447,0.27,0.428,0.39,0.35
2020-01-04 06:15:00,19.02,19.12,19.18,19.25,19.14,19.11,19.45,19.14,19.22,19.3,-1.95,0.0,0.592,0.462,0.483,0.392,0.337,0.446,0.272,0.429,0.389,0.351
2020-01-04 06:30:00,18.82,19.06,19.03,19.24,19.32,19.11,19.42,19.14,19.25,19.3,-2.02,0.0,0.492,0.439,0.412,0.373,0.431,0.445,0.274,0.429,0.389,0.351
2020-01-04 06:45:00,19.02,19.12,19.17,19.26,19.13,19.13,19.42,19.14,19.25,19.29,-2.1,0.0,0.592,0.469,0.483,0.381,0.338,0.443,0.29,0.429,0.373,0.352
2020-01-04 07:00:00,18.81,19.06,19.03,19.23,19.33,19.12,19.42,19.14,19.24,19.29,-2.18,0.0,0.491,0.441,0.413,0.369,0.433,0.436,0.288,0.428,0.375,0.353
2020-01-04 07:15:00,19.02,19.11,19.16,19.26,19.13,19.14,19.42,19.11,19.23,19.29,-2.25,0.0,0.595,0.471,0.487,0.385,0.337,0.439,0.288,0.43,0.379,0.353
2020-01-04 07:30:00,18.81,19.05,19.02,19.23,19.32,19.13,19.42,19.12,19.24,19.29,-2.33,0.0,0.491,0.446,0.418,0.368,0.435,0.431,0.29,0.444,0.383,0.354
2020-01-04 07:45:00,19.02,19.1,19.17,19.26,19.12,19.13,19.41,19.12,19.23,19.29,-2.4,0.0,0.596,0.473,0.489,0.386,0.339,0.437,0.292,0.441,0.382,0.355
2020-01-04 08:00:00,18.81,19.05,19.02,19.23,19.31,19.12,19.41,19.12,19.23,19.29,-2.4,0.0,0.491,0.449,0.415,0.368,0.439,0.437,0.294,0.44,0.383,0.356
2020-01-04 08:15:00,19.02,19.11,19.18,19.27,19.12,19.13,19.41,19.12,19.24,19.29,-2.4,6.0,0.594,0.474,0.488,0.387,0.343,0.438,0.297,0.441,0.384,0.356
2020-01-04 08:30:00,19.08,19.1,19.1,19.27,19.28,19.28,19.71,19.16,19.26,19.28,-2.4,172.8,0.488,0.446,0.412,0.365,0.44,0.436,0.297,0.438,0.381,0.357
2020-01-04 08:45:00,19.03,19.13,19.16,19.3,19.25,19.52,20.31,19.25,19.31,19.28,-2.4,339.5,0.462,0.452,0.45,0.367,0.36,0.362,0.144,0.421,0.368,0.358
2020-01-04 09:00:00,19.47,19.18,19.21,19.34,19.31,19.84,21.12,19.39,19.41,19.28,-2.05,506.2,0.487,0.436,0.422,0.351,0.373,0.24,0.0,0.377,0.343,0.359
2020-01-04 09:15:00,20.2,19.65,19.29,19.39,19.54,20.17,22.05,19.56,19.53,19.28,-1.7,673.0,0.266,0.41,0.395,0.329,0.345,0.0,0.0,0.303,0.295,0.36
2020-01-04 09:30:00,20.15,20.7,19.38,19.45,19.74,20.34,23.09,19.66,19.61,19.28,-1.35,716.8,0.0,0.175,0.357,0.304,0.232,0.0,0.0,0.221,0.237,0.361
2020-01-04 09:45:00,20.27,21.56,19.48,19.51,20.0,20.39,24.11,19.67,19.63,19.27,-1.0,760.5,0.0,0.0,0.308,0.277,0.128,0.0,0.0,0.172,0.197,0.362
