time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 02:30:00,21.07,20.97,21.15,21.54,21.63,21.56,21.14,21.82,21.33,21.84,21.6,22.06,21.68,20.62,21.79,21.62,21.9,21.85,22.33,22.04,20.9,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.13,21.03,21.23,21.62,21.71,21.62,21.23,21.93,21.4,21.93,21.68,22.15,21.75,20.68,21.88,21.71,21.99,21.94,22.43,22.12,20.99,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.2,21.1,21.3,21.71,21.79,21.7,21.3,22.02,21.49,22.02,21.76,22.24,21.84,20.75,21.97,21.81,22.07,22.03,22.52,22.21,21.07,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.26,21.16,21.38,21.79,21.88,21.77,21.39,22.12,21.57,22.1,21.84,22.32,21.9,20.81,22.06,21.89,22.14,22.11,22.61,22.28,21.15,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.32,21.22,21.44,21.86,21.95,21.83,21.46,22.2,21.65,22.18,21.92,22.4,21.97,20.88,22.14,21.98,22.21,22.18,22.69,22.35,21.22,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.36,21.27,21.49,21.92,22.01,21.89,21.53,22.28,21.71,22.25,21.99,22.47,22.03,20.94,22.22,22.05,22.28,22.25,22.76,22.42,21.3,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.41,21.32,21.54,21.98,22.07,21.94,21.6,22.36,21.79,22.32,22.05,22.54,22.1,21.0,22.29,22.12,22.34,22.31,22.83,22.48,21.37,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.45,21.36,21.59,22.03,22.13,21.98,21.67,22.43,21.85,22.38,22.12,22.6,22.15,21.06,22.35,22.19,22.4,22.37,22.89,22.54,21.44,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.49,21.41,21.63,22.08,22.18,22.03,21.73,22.49,21.91,22.44,22.18,22.66,22.21,21.12,22.42,22.26,22.45,22.42,22.95,22.59,21.51,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.53,21.44,21.68,22.13,22.24,22.07,21.79,22.55,21.97,22.5,22.23,22.71,22.26,21.18,22.48,22.32,22.5,22.48,23.01,22.64,21.58,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.57,21.49,21.72,22.18,22.29,22.12,21.85,22.61,22.03,22.55,22.29,22.77,22.31,21.23,22.53,22.38,22.55,22.53,23.06,22.69,21.65,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.6,21.52,21.76,22.23,22.33,22.15,21.91,22.67,22.09,22.61,22.34,22.82,22.36,21.29,22.59,22.44,22.6,22.58,23.11,22.73,21.71,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.63,21.56,21.8,22.27,22.38,22.19,21.97,22.73,22.15,22.66,22.4,22.87,22.41,21.34,22.64,22.49,22.64,22.62,23.16,22.77,21.77,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.66,21.59,21.83,22.31,22.42,22.22,22.02,22.78,22.2,22.7,22.44,22.92,22.45,21.4,22.69,22.54,22.68,22.67,23.2,22.81,21.83,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.69,21.62,21.87,22.35,22.46,22.26,22.07,22.83,22.25,22.75,22.49,22.96,22.49,21.45,22.74,22.59,22.72,22.71,23.24,22.85,21.89,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.72,21.65,21.9,22.38,22.5,22.29,22.12,22.87,22.3,22.79,22.54,23.01,22.54,21.5,22.78,22.64,22.75,22.75,23.28,22.88,21.95,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.75,21.68,21.93,22.42,22.53,22.32,22.17,22.92,22.35,22.83,22.58,23.05,22.58,21.56,22.83,22.68,22.79,22.79,23.31,22.91,22.01,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.78,21.71,21.96,22.45,22.57,22.35,22.22,22.96,22.39,22.87,22.62,23.08,22.61,21.61,22.87,22.73,22.82,22.82,23.35,22.94,22.07,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.8,21.73,21.99,22.48,22.6,22.38,22.27,23.0,22.44,22.91,22.66,23.12,22.65,21.66,22.91,22.77,22.85,22.85,23.38,22.96,22.12,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.83,21.76,22.02,22.51,22.63,22.4,22.31,23.04,22.48,22.94,22.7,23.16,22.68,21.71,22.95,22.81,22.88,22.89,23.41,22.99,22.17,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.85,21.79,22.04,22.54,22.66,22.43,22.36,23.07,22.52,22.98,22.73,23.19,22.72,21.76,22.98,22.84,22.91,22.92,23.44,23.01,22.23,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.87,21.81,22.07,22.57,22.69,22.45,22.4,23.11,22.56,23.01,22.77,23.22,22.75,21.81,23.02,22.88,22.94,22.94,23.46,23.04,22.28,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.9,21.83,22.09,22.59,22.72,22.48,22.44,23.14,22.6,23.04,22.8,23.25,22.78,21.85,23.05,22.91,22.96,22.97,23.49,23.06,22.33,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.85,20.87,21.14,21.66,21.83,21.5,22.29,22.94,22.42,22.79,22.56,23.03,22.57,21.82,22.81,22.73,22.67,22.69,23.23,22.77,22.29,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.41,20.44,20.58,20.97,21.29,20.82,22.16,22.63,22.11,22.34,22.24,22.9,22.16,21.73,22.4,22.4,22.18,22.35,23.12,22.32,22.17,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.2,20.22,20.46,20.89,21.81,20.65,22.05,22.38,21.86,21.93,21.99,22.99,21.81,21.64,22.04,22.1,21.74,22.07,23.2,21.97,22.06,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.11,20.17,20.57,20.95,22.44,20.58,22.01,22.24,21.7,21.58,21.8,23.27,21.62,21.55,21.73,21.89,21.37,21.85,23.45,21.71,21.94,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.07,20.17,20.71,20.95,23.04,20.55,22.05,22.23,21.63,21.36,21.68,23.69,21.53,21.47,21.5,21.78,21.11,21.71,23.88,21.59,21.84,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.04,20.16,20.8,20.86,23.37,20.53,22.1,22.28,21.59,21.17,21.55,24.08,21.48,21.38,21.29,21.72,20.9,21.57,24.27,21.52,21.74,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.99,20.14,20.83,20.7,23.57,20.49,22.15,22.32,21.57,21.01,21.44,24.43,21.45,21.31,21.11,21.69,20.72,21.45,24.62,21.49,21.65,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.94,20.1,20.76,20.58,23.33,20.44,22.17,22.35,21.55,20.86,21.34,24.53,21.43,21.24,20.94,21.66,20.55,21.34,24.91,21.46,21.56,2.3,495.3,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.85,19.97,20.58,20.44,22.87,20.31,22.16,22.39,21.49,20.71,21.24,24.6,21.39,21.18,20.77,21.63,20.38,21.26,25.16,21.45,21.48,2.67,514.4,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.79,19.83,20.38,20.32,22.34,20.17,22.16,22.43,21.44,20.59,21.16,24.78,21.38,21.12,20.62,21.62,20.24,21.21,25.43,21.47,21.4,3.04,538.8,0.077,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.73,19.76,20.17,20.22,21.81,20.04,22.21,22.5,21.42,20.47,21.1,25.12,21.43,21.06,20.48,21.62,20.11,21.18,25.7,21.54,21.33,3.41,563.3,0.105,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.7,19.69,20.03,20.13,21.58,19.94,22.3,22.61,21.45,20.38,21.1,25.47,21.57,21.0,20.37,21.65,20.01,21.18,25.99,21.68,21.25,3.72,587.7,0.134,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.7,19.68,19.95,20.07,21.44,19.93,22.41,22.73,21.49,20.31,21.13,25.79,21.76,20.95,20.27,21.7,19.93,21.21,26.29,21.87,21.18,4.04,612.2,0.15,0.153,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.68,19.66,19.92,20.02,21.34,19.94,22.52,22.78,21.57,20.25,21.17,26.08,21.99,20.9,20.19,21.86,19.88,21.28,26.57,22.14,21.11,4.35,629.1,0.152,0.158,0.025,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.67,19.66,19.89,19.97,21.28,20.01,22.65,22.97,21.6,20.17,21.19,26.36,22.27,20.85,20.1,21.82,19.85,21.25,26.78,22.34,21.04,4.66,646.0,0.159,0.168,0.042,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.66,19.64,19.9,19.94,21.31,20.12,22.75,23.08,21.65,20.1,21.21,26.61,22.6,20.8,20.01,21.88,19.83,21.28,27.0,22.64,20.97,4.91,663.0,0.164,0.171,0.053,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.67,19.66,19.94,19.93,21.41,20.33,22.85,23.19,21.71,20.03,21.24,26.82,23.03,20.75,19.93,21.96,19.83,21.32,27.19,23.01,20.9,5.16,679.9,0.17,0.181,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.69,19.67,19.99,19.92,21.53,20.57,22.94,23.28,21.75,19.96,21.27,26.98,23.44,20.7,19.85,22.03,19.81,21.36,27.33,23.49,20.83,5.41,672.2,0.163,0.172,0.03,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.087,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.69,19.69,20.04,19.91,21.63,20.79,23.02,23.35,21.8,19.9,21.3,27.09,23.77,20.65,19.81,22.09,19.81,21.38,27.4,23.84,20.77,5.66,664.5,0.157,0.163,0.003,0.042,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.073,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.69,19.7,20.08,19.9,21.69,20.99,23.1,23.41,21.84,19.88,21.32,27.16,24.08,20.6,19.81,22.14,19.81,21.4,27.44,24.18,20.7,5.69,656.9,0.153,0.156,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.093,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.7,19.71,20.11,19.9,21.69,21.16,23.17,23.47,21.88,19.87,21.34,27.21,24.39,20.56,19.81,22.2,19.81,21.42,27.45,24.49,20.64,5.71,649.2,0.153,0.151,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.095,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.7,19.72,20.13,19.89,21.64,21.28,23.23,23.53,21.91,19.86,21.36,27.22,24.7,20.52,19.81,22.27,19.81,21.44,27.44,24.8,20.58,5.74,650.5,0.148,0.145,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.096,0.0,0.093,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.72,19.75,20.25,19.9,21.57,22.02,23.3,23.61,21.96,19.86,21.39,27.22,24.98,20.48,19.8,22.34,19.81,21.48,27.42,25.09,20.52,5.76,651.8,0.148,0.142,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.097,0.0,0.094,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.75,19.79,20.38,19.93,21.46,22.48,23.36,23.65,21.98,19.86,21.4,27.18,25.29,20.43,19.8,22.4,19.81,21.5,27.34,25.41,20.46,5.79,653.0,0.139,0.125,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.099,0.0,0.096,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.76,19.81,20.45,19.94,21.3,22.77,23.41,23.7,22.01,19.85,21.41,27.11,25.58,20.39,19.79,22.46,19.8,21.51,27.24,25.7,20.4,5.82,654.3,0.127,0.107,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.102,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.76,19.81,20.48,19.93,21.16,22.96,23.44,23.72,22.04,19.85,21.42,26.98,25.79,20.35,19.79,22.51,19.8,21.52,27.07,25.91,20.34,5.85,614.1,0.122,0.096,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.104,0.0,0.098,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,19.86,20.51,19.94,21.63,23.14,23.44,23.7,22.04,19.82,21.42,26.81,25.94,20.31,19.77,22.53,19.78,21.5,26.86,26.03,20.28,5.88,573.9,0.119,0.093,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.105,0.0,0.099,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.76,19.84,20.62,19.93,21.76,23.24,23.42,23.64,22.02,19.78,21.38,26.57,26.04,20.27,19.74,22.52,19.73,21.45,26.57,26.1,20.22,5.9,533.8,0.112,0.069,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.114,0.0,0.11,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.76,19.85,20.61,19.92,21.5,23.32,23.38,23.55,21.99,19.73,21.33,26.3,26.09,20.23,19.7,22.47,19.69,21.37,26.24,26.1,20.17,5.91,493.6,0.119,0.079,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.132,0.0,0.135,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.71,20.02,20.52,19.87,21.17,23.12,23.3,23.41,22.04,19.7,21.26,25.98,25.97,20.19,19.67,22.48,19.65,21.27,25.86,25.92,20.11,5.93,371.7,0.122,0.077,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.151,0.0,0.157,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.6,19.9,20.19,19.75,20.97,21.99,23.18,23.19,22.02,19.67,21.15,25.66,25.72,20.15,19.64,22.4,19.62,21.1,25.47,25.55,20.06,5.94,249.8,0.143,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.167,0.0,0.175,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.5,19.75,19.86,19.59,20.65,21.53,23.0,22.91,21.97,19.6,21.03,25.23,25.19,20.11,19.58,22.28,19.55,20.93,24.97,25.03,20.0,5.69,128.0,0.201,0.052,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.179,0.0,0.188,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.45,19.46,19.71,19.58,20.43,21.25,22.78,22.57,21.71,19.54,20.83,24.84,24.63,20.08,19.53,21.89,19.49,20.66,24.49,24.26,19.95,5.43,6.1,0.25,0.125,0.069,0.204,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.208,0.0,0.223,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.41,19.5,19.62,19.53,20.24,21.05,22.53,22.16,21.55,19.49,20.66,24.45,24.19,20.03,19.49,21.62,19.45,20.42,24.02,23.7,19.9,5.17,0.0,0.274,0.268,0.144,0.21,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.234,0.0,0.254,0.0,0.0,0.0,0.023
2020-01-03 16:45:00,19.37,19.44,19.56,19.49,20.07,20.88,22.32,21.83,21.36,19.46,20.48,24.09,23.77,20.0,19.47,21.33,19.43,20.17,23.58,23.17,19.85,4.92,0.0,0.294,0.249,0.19,0.236,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.255,0.0,0.277,0.0,0.0,0.0,0.051
2020-01-03 17:00:00,19.34,19.4,19.48,19.46,19.91,20.71,22.11,21.5,21.17,19.44,20.31,23.75,23.39,19.96,19.45,21.03,19.41,19.92,23.17,22.68,19.81,4.82,0.0,0.314,0.281,0.222,0.255,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.002,0.265,0.0,0.286,0.0,0.0,0.0,0.074
2020-01-03 17:15:00,19.32,19.37,19.43,19.43,19.8,20.57,21.91,21.19,20.98,19.46,20.13,23.39,23.04,19.92,19.48,20.75,19.44,19.69,22.75,22.24,19.78,4.72,0.0,0.33,0.302,0.26,0.269,0.045,0.0,0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.02,0.273,0.0,0.294,0.041,0.0,0.0,0.094
2020-01-03 17:30:00,19.31,19.34,19.38,19.42,19.75,20.41,21.7,20.9,20.8,19.45,19.96,23.06,22.71,19.89,19.47,20.47,19.44,19.49,22.38,21.82,19.75,4.62,0.0,0.338,0.315,0.286,0.285,0.099,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.038,0.262,0.0,0.279,0.154,0.0,0.0,0.111
2020-01-03 17:45:00,19.29,19.32,19.34,19.4,19.69,20.25,21.49,20.68,20.6,19.43,19.78,22.76,22.39,19.86,19.45,20.19,19.41,19.35,22.04,21.42,19.72,4.52,0.0,0.347,0.33,0.309,0.291,0.123,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.055,0.263,0.0,0.281,0.256,0.0,0.0,0.126
