time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-03 02:30:00,21.07,20.97,21.15,21.54,21.63,21.56,21.14,21.82,21.33,21.84,21.6,22.06,21.68,20.62,21.79,21.62,21.9,21.85,22.33,22.04,20.9,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,845.4,398.67,947.51,854.92,1425.02,507.34,490.03,664.59,315.75,757.51,813.66,1325.5,481.74,489.3,686.12,322.84,774.97,827.67,1351.34,486.89,618.79,28.42,28.35,28.66,27.17,26.81,27.56,21.9,27.47,27.27,28.02,27.88,27.67,28.23,22.01,27.69,27.59,28.22,28.15,27.98,28.5,22.63,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 02:45:00,21.13,21.03,21.23,21.62,21.71,21.62,21.23,21.93,21.4,21.93,21.68,22.15,21.75,20.68,21.88,21.71,21.99,21.94,22.43,22.12,20.99,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,836.71,394.64,936.23,844.02,1408.2,501.76,487.01,657.66,313.01,750.33,806.37,1311.0,477.45,486.8,679.27,319.78,767.83,819.96,1335.79,482.24,614.65,28.5,28.42,28.75,27.28,26.92,27.65,21.99,27.56,27.35,28.09,27.96,27.77,28.3,22.08,27.77,27.67,28.29,28.22,28.07,28.57,22.72,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 03:00:00,21.2,21.1,21.3,21.71,21.79,21.7,21.3,22.02,21.49,22.02,21.76,22.24,21.84,20.75,21.97,21.81,22.07,22.03,22.52,22.21,21.07,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,828.12,390.7,924.59,833.26,1391.57,496.37,483.89,651.32,310.59,743.87,799.88,1298.29,473.77,484.42,673.09,317.03,761.45,813.08,1322.14,478.2,610.74,28.58,28.5,28.84,27.39,27.03,27.74,22.08,27.64,27.42,28.16,28.02,27.84,28.36,22.15,27.85,27.74,28.36,28.29,28.15,28.63,22.8,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 03:15:00,21.26,21.16,21.38,21.79,21.88,21.77,21.39,22.12,21.57,22.1,21.84,22.32,21.9,20.81,22.06,21.89,22.14,22.11,22.61,22.28,21.15,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,819.4,386.67,913.21,822.3,1374.75,490.81,480.87,645.53,308.29,737.95,793.83,1286.71,470.34,482.13,667.45,314.49,755.64,806.76,1309.84,474.52,607.02,28.66,28.58,28.93,27.51,27.13,27.83,22.16,27.71,27.48,28.23,28.08,27.92,28.41,22.21,27.91,27.8,28.42,28.35,28.22,28.69,22.88,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 03:30:00,21.32,21.22,21.44,21.86,21.95,21.83,21.46,22.2,21.65,22.18,21.92,22.4,21.97,20.88,22.14,21.98,22.21,22.18,22.69,22.35,21.22,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,815.12,384.71,907.9,817.16,1366.05,488.23,478.49,640.15,306.2,732.51,788.31,1276.28,467.3,479.92,662.28,312.16,750.37,800.99,1298.78,471.23,603.46,28.69,28.62,28.97,27.56,27.19,27.87,22.23,27.78,27.54,28.28,28.14,27.98,28.46,22.28,27.98,27.87,28.47,28.4,28.29,28.74,22.96,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 03:45:00,21.36,21.27,21.49,21.92,22.01,21.89,21.53,22.28,21.71,22.25,21.99,22.47,22.03,20.94,22.22,22.05,22.28,22.25,22.76,22.42,21.3,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,810.85,382.68,902.71,811.9,1357.3,485.51,476.18,635.2,304.21,727.49,783.12,1266.67,464.45,477.77,657.5,309.98,745.55,795.73,1288.7,468.23,600.04,28.73,28.65,29.01,27.62,27.25,27.92,22.3,27.85,27.59,28.34,28.19,28.04,28.51,22.34,28.03,27.92,28.52,28.45,28.35,28.79,23.04,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 04:00:00,21.41,21.32,21.54,21.98,22.07,21.94,21.6,22.36,21.79,22.32,22.05,22.54,22.1,21.0,22.29,22.12,22.34,22.31,22.83,22.48,21.37,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,806.8,380.79,897.65,806.96,1349.02,483.01,473.86,630.58,302.37,722.82,778.34,1257.91,461.88,475.69,653.06,307.96,741.11,790.88,1279.54,465.51,596.75,28.77,28.69,29.05,27.67,27.3,27.96,22.36,27.9,27.64,28.38,28.24,28.1,28.55,22.4,28.09,27.97,28.56,28.5,28.4,28.83,23.11,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 04:15:00,21.45,21.36,21.59,22.03,22.13,21.98,21.67,22.43,21.85,22.38,22.12,22.6,22.15,21.06,22.35,22.19,22.4,22.37,22.89,22.54,21.44,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,802.86,378.93,892.9,802.1,1340.94,480.52,471.6,626.27,300.61,718.48,773.84,1249.81,459.46,473.66,648.94,306.06,737.01,786.41,1271.18,463.01,593.56,28.8,28.73,29.09,27.72,27.35,28.0,22.43,27.96,27.69,28.43,28.28,28.15,28.59,22.46,28.14,28.02,28.6,28.54,28.45,28.87,23.18,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 04:30:00,21.49,21.41,21.63,22.08,22.18,22.03,21.73,22.49,21.91,22.44,22.18,22.66,22.21,21.12,22.42,22.26,22.45,22.42,22.95,22.59,21.51,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,799.05,377.16,888.15,797.43,1333.11,478.17,469.35,622.24,298.97,714.43,769.67,1242.37,457.25,471.68,645.08,304.28,733.21,782.27,1263.53,460.72,590.48,28.84,28.76,29.12,27.76,27.4,28.04,22.49,28.01,27.74,28.47,28.32,28.2,28.62,22.51,28.18,28.07,28.64,28.58,28.5,28.9,23.24,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 04:45:00,21.53,21.44,21.68,22.13,22.24,22.07,21.79,22.55,21.97,22.5,22.23,22.71,22.26,21.18,22.48,22.32,22.5,22.48,23.01,22.64,21.58,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,795.3,375.39,883.62,792.81,1325.41,475.82,467.14,618.46,297.4,710.65,765.73,1235.44,455.17,469.74,641.47,302.61,729.69,778.42,1256.5,458.62,587.5,28.87,28.79,29.16,27.81,27.45,28.08,22.56,28.06,27.78,28.51,28.36,28.24,28.66,22.57,28.23,28.11,28.68,28.62,28.54,28.93,23.31,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 05:00:00,21.57,21.49,21.72,22.18,22.29,22.12,21.85,22.61,22.03,22.55,22.29,22.77,22.31,21.23,22.53,22.38,22.55,22.53,23.06,22.69,21.65,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,791.64,373.69,879.06,788.29,1317.87,473.55,464.95,614.9,295.92,707.09,762.03,1229.0,453.24,467.84,638.07,301.03,726.4,774.8,1250.0,456.67,584.6,28.9,28.83,29.19,27.86,27.5,28.12,22.62,28.11,27.82,28.55,28.4,28.28,28.69,22.62,28.27,28.16,28.71,28.65,28.58,28.96,23.37,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 05:15:00,21.6,21.52,21.76,22.23,22.33,22.15,21.91,22.67,22.09,22.61,22.34,22.82,22.36,21.29,22.59,22.44,22.6,22.58,23.11,22.73,21.71,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,788.91,372.38,875.88,785.0,1312.23,471.88,463.03,611.54,294.49,703.73,758.49,1222.92,451.41,465.97,634.86,299.54,723.31,771.38,1243.92,454.85,581.78,28.93,28.85,29.22,27.89,27.54,28.15,22.68,28.15,27.86,28.59,28.43,28.32,28.72,22.68,28.31,28.19,28.74,28.68,28.61,28.99,23.43,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 05:30:00,21.63,21.56,21.8,22.27,22.38,22.19,21.97,22.73,22.15,22.66,22.4,22.87,22.41,21.34,22.64,22.49,22.64,22.62,23.16,22.77,21.77,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,786.27,371.13,872.63,781.81,1306.75,470.28,461.11,608.35,293.14,700.54,755.13,1217.2,449.68,464.14,631.82,298.12,720.4,768.14,1238.25,453.16,579.04,28.95,28.88,29.24,27.93,27.57,28.17,22.73,28.19,27.9,28.62,28.47,28.35,28.75,22.73,28.35,28.23,28.77,28.71,28.65,29.02,23.49,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 05:45:00,21.66,21.59,21.83,22.31,22.42,22.22,22.02,22.78,22.2,22.7,22.44,22.92,22.45,21.4,22.69,22.54,22.68,22.67,23.2,22.81,21.83,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,783.69,369.88,869.61,778.68,1301.42,468.7,459.23,605.34,291.83,697.54,751.92,1211.81,448.04,462.35,628.97,296.78,717.68,765.09,1232.97,451.59,576.38,28.98,28.9,29.27,27.96,27.61,28.2,22.79,28.23,27.93,28.65,28.5,28.39,28.77,22.78,28.38,28.27,28.8,28.74,28.68,29.04,23.55,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 06:00:00,21.69,21.62,21.87,22.35,22.46,22.26,22.07,22.83,22.25,22.75,22.49,22.96,22.49,21.45,22.74,22.59,22.72,22.71,23.24,22.85,21.89,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,781.21,368.71,866.59,775.7,1296.29,467.21,457.38,602.48,290.59,694.69,748.88,1206.74,446.5,460.59,626.26,295.51,715.12,762.22,1228.04,450.12,573.79,29.0,28.92,29.29,27.99,27.64,28.22,22.84,28.27,27.97,28.68,28.53,28.42,28.8,22.83,28.41,28.3,28.82,28.77,28.71,29.06,23.6,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 06:15:00,21.72,21.65,21.9,22.38,22.5,22.29,22.12,22.87,22.3,22.79,22.54,23.01,22.54,21.5,22.78,22.64,22.75,22.75,23.28,22.88,21.95,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,778.76,367.53,863.72,772.76,1291.27,465.71,455.56,599.76,289.39,691.99,745.99,1201.97,445.03,458.86,623.68,294.29,712.7,759.52,1223.46,448.75,571.26,29.02,28.95,29.31,28.02,27.67,28.25,22.89,28.3,28.0,28.71,28.56,28.45,28.82,22.88,28.44,28.33,28.85,28.8,28.74,29.09,23.66,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-03 06:30:00,21.75,21.68,21.93,22.42,22.53,22.32,22.17,22.92,22.35,22.83,22.58,23.05,22.58,21.56,22.83,22.68,22.79,22.79,23.31,22.91,22.01,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,776.4,366.4,860.83,769.92,1286.39,464.28,453.76,597.17,288.24,689.41,743.24,1197.46,443.63,457.15,621.23,293.13,710.4,756.96,1219.17,447.46,568.8,29.04,28.97,29.33,28.05,27.7,28.27,22.94,28.33,28.03,28.74,28.59,28.48,28.84,22.93,28.47,28.36,28.87,28.82,28.76,29.11,23.71,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
