time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 07:00:00,21.67,21.78,22.72,22.74,22.13,23.21,23.6,23.11,23.15,22.14,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.69,21.8,22.75,22.77,22.16,23.24,23.63,23.14,23.19,22.2,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.7,21.81,22.79,22.81,22.2,23.27,23.65,23.18,23.22,22.25,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.72,21.84,22.82,22.83,22.23,23.3,23.68,23.21,23.24,22.3,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.74,21.86,22.85,22.86,22.26,23.32,23.71,23.24,23.26,22.35,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.79,20.88,22.09,22.12,21.75,23.11,23.46,23.01,23.02,22.28,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.59,20.31,21.38,21.4,21.14,22.97,23.0,22.57,22.56,22.11,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.0,20.17,21.13,21.15,21.0,22.95,22.62,22.21,22.2,21.94,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.57,20.2,21.0,21.01,21.0,23.08,22.42,22.0,21.98,21.79,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,22.14,20.33,20.92,20.92,21.13,23.36,22.41,21.92,21.91,21.66,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,22.45,20.49,20.86,20.87,21.25,23.61,22.48,21.93,21.92,21.54,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,22.67,20.65,20.8,20.81,21.27,23.88,22.63,21.9,21.87,21.41,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,22.78,20.78,20.71,20.71,21.37,23.97,22.82,21.96,21.92,21.31,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,22.91,20.96,20.65,20.66,21.34,24.15,23.04,21.92,21.87,21.22,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,23.06,21.2,20.59,20.6,21.4,24.23,23.34,21.95,21.9,21.13,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,23.22,21.49,20.57,20.58,21.46,24.35,23.65,21.96,21.91,21.06,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,23.4,21.89,20.56,20.58,21.53,24.47,24.12,22.0,21.93,20.97,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,23.54,22.26,20.56,20.58,21.6,24.58,24.66,22.04,21.97,20.89,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,23.65,22.62,20.57,20.59,21.69,24.65,25.24,22.07,21.99,20.81,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,23.74,22.98,20.58,20.61,21.77,24.69,25.84,22.09,22.0,20.74,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,23.78,23.33,20.59,20.62,21.86,24.68,26.46,22.09,21.98,20.66,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,23.78,23.66,20.6,20.65,21.93,24.64,27.05,22.06,21.95,20.6,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,23.71,23.98,20.63,20.67,22.01,24.53,27.71,22.01,21.89,20.53,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,23.59,24.26,20.64,20.68,22.05,24.39,28.33,21.94,21.82,20.46,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,23.43,24.51,20.64,20.69,22.09,24.21,28.95,21.86,21.72,20.4,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,23.24,24.74,20.65,20.69,22.12,24.0,29.54,21.76,21.61,20.33,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,23.06,24.99,20.65,20.69,22.15,23.77,30.13,21.65,21.49,20.27,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.85,25.23,20.65,20.7,22.18,23.52,30.72,21.52,21.36,20.2,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.62,25.45,20.65,20.71,22.22,23.25,31.29,21.39,21.21,20.14,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.36,25.66,20.67,20.72,22.26,22.98,31.85,21.25,21.06,20.08,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.11,25.63,20.68,20.72,22.27,22.71,32.28,21.1,20.9,20.02,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.9,25.19,20.67,20.7,22.17,22.46,32.59,20.96,20.73,19.96,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.69,24.39,20.61,20.58,21.93,22.24,32.75,20.84,20.57,19.91,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2020-01-03 15:15:00,21.44,23.53,20.49,20.39,21.58,22.0,32.85,20.74,20.39,19.85,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
2020-01-03 15:30:00,21.2,23.08,20.32,20.19,21.33,21.78,32.64,20.64,20.21,19.81,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
2020-01-03 15:45:00,20.96,22.68,20.24,20.03,21.13,21.56,32.07,20.51,20.04,19.77,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097
2020-01-03 16:00:00,20.72,22.3,20.07,19.86,20.92,21.32,31.29,20.31,19.84,19.73,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117
2020-01-03 16:15:00,20.46,21.9,19.78,19.73,20.66,21.05,30.22,20.03,19.61,19.71,5.43,6.1,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.133
2020-01-03 16:30:00,20.19,21.5,19.64,19.65,20.44,20.76,29.26,19.75,19.38,19.68,5.17,0.0,0.0,0.0,0.108,0.136,0.0,0.0,0.0,0.0,0.0,0.147
2020-01-03 16:45:00,19.94,21.13,19.63,19.61,20.29,20.52,28.47,19.55,19.25,19.66,4.92,0.0,0.0,0.0,0.179,0.173,0.0,0.0,0.0,0.125,0.31,0.16
2020-01-03 17:00:00,19.77,20.8,19.58,19.55,20.15,20.33,27.77,19.44,19.25,19.64,4.82,0.0,0.032,0.0,0.184,0.197,0.0,0.0,0.0,0.225,0.377,0.171
2020-01-03 17:15:00,19.73,20.5,19.51,19.5,20.03,20.19,27.11,19.41,19.31,19.62,4.72,0.0,0.113,0.0,0.212,0.225,0.0,0.0,0.0,0.278,0.377,0.181
2020-01-03 17:30:00,19.67,20.21,19.48,19.48,19.94,20.07,26.47,19.42,19.36,19.6,4.62,0.0,0.134,0.0,0.244,0.25,0.0,0.0,0.0,0.293,0.347,0.19
2020-01-03 17:45:00,19.57,19.93,19.48,19.45,19.86,19.92,25.88,19.44,19.35,19.59,4.52,0.0,0.167,0.0,0.258,0.262,0.029,0.0,0.0,0.291,0.322,0.198
2020-01-03 18:00:00,19.56,19.75,19.46,19.45,19.81,19.82,25.37,19.44,19.34,19.58,4.42,0.0,0.214,0.037,0.258,0.273,0.068,0.041,0.0,0.278,0.324,0.205
2020-01-03 18:15:00,19.52,19.76,19.46,19.42,19.79,19.74,24.97,19.43,19.3,19.57,4.33,0.0,0.219,0.125,0.268,0.277,0.093,0.091,0.0,0.28,0.331,0.212
2020-01-03 18:30:00,19.49,19.64,19.45,19.43,19.76,19.69,24.56,19.43,19.3,19.55,4.23,0.0,0.242,0.121,0.272,0.292,0.107,0.128,0.0,0.283,0.351,0.217
2020-01-03 18:45:00,19.46,19.59,19.45,19.43,19.73,19.67,24.17,19.43,19.33,19.55,4.14,0.0,0.257,0.18,0.273,0.287,0.122,0.153,0.0,0.285,0.348,0.223
2020-01-03 19:00:00,19.43,19.54,19.45,19.44,19.71,19.66,23.8,19.44,19.35,19.54,4.03,0.0,0.271,0.204,0.276,0.286,0.135,0.165,0.0,0.284,0.337,0.227
2020-01-03 19:15:00,19.43,19.51,19.45,19.44,19.69,19.66,23.45,19.45,19.38,19.53,3.93,0.0,0.283,0.23,0.276,0.282,0.146,0.17,0.0,0.281,0.323,0.232
2020-01-03 19:30:00,19.42,19.49,19.45,19.45,19.68,19.66,23.13,19.46,19.4,19.52,3.82,0.0,0.287,0.245,0.276,0.279,0.155,0.172,0.0,0.276,0.311,0.236
2020-01-03 19:45:00,19.41,19.46,19.46,19.47,19.66,19.66,22.79,19.47,19.42,19.51,3.72,0.0,0.291,0.256,0.274,0.273,0.162,0.171,0.0,0.272,0.3,0.239
2020-01-03 20:00:00,19.4,19.44,19.45,19.46,19.65,19.64,22.54,19.46,19.41,19.51,3.63,0.0,0.297,0.27,0.272,0.267,0.168,0.17,0.0,0.267,0.289,0.243
2020-01-03 20:15:00,19.37,19.41,19.44,19.45,19.63,19.61,22.19,19.44,19.39,19.5,3.54,0.0,0.302,0.279,0.275,0.271,0.175,0.179,0.0,0.271,0.294,0.246
2020-01-03 20:30:00,19.37,19.39,19.44,19.45,19.61,19.59,21.91,19.43,19.38,19.5,3.44,0.0,0.313,0.294,0.279,0.277,0.183,0.195,0.0,0.279,0.303,0.249
2020-01-03 20:45:00,19.35,19.37,19.44,19.45,19.61,19.57,21.64,19.42,19.38,19.49,3.35,0.0,0.317,0.303,0.279,0.274,0.193,0.206,0.0,0.285,0.308,0.251
2020-01-03 21:00:00,19.34,19.36,19.43,19.44,19.59,19.56,21.37,19.42,19.37,19.49,3.26,0.0,0.323,0.313,0.282,0.277,0.196,0.213,0.0,0.288,0.309,0.254
2020-01-03 21:15:00,19.32,19.34,19.42,19.43,19.58,19.54,21.13,19.41,19.37,19.48,3.17,0.0,0.331,0.322,0.287,0.282,0.204,0.221,0.0,0.292,0.313,0.256
2020-01-03 21:30:00,19.31,19.32,19.41,19.42,19.56,19.53,20.9,19.4,19.36,19.48,3.08,0.0,0.338,0.331,0.291,0.286,0.211,0.229,0.0,0.296,0.316,0.258
2020-01-03 21:45:00,19.3,19.31,19.4,19.41,19.55,19.51,20.66,19.39,19.36,19.48,2.99,0.0,0.346,0.339,0.295,0.289,0.218,0.237,0.0,0.301,0.319,0.26
2020-01-03 22:00:00,19.29,19.3,19.4,19.41,19.54,19.51,20.45,19.39,19.36,19.47,2.89,0.0,0.352,0.347,0.299,0.293,0.224,0.245,0.0,0.304,0.322,0.262
2020-01-03 22:15:00,19.28,19.29,19.4,19.41,19.53,19.51,20.26,19.4,19.36,19.47,2.78,0.0,0.355,0.35,0.299,0.293,0.23,0.246,0.0,0.304,0.321,0.263
2020-01-03 22:30:00,19.27,19.28,19.4,19.41,19.52,19.51,20.09,19.4,19.37,19.47,2.68,0.0,0.36,0.356,0.301,0.295,0.233,0.245,0.0,0.302,0.319,0.265
2020-01-03 22:45:00,19.26,19.27,19.39,19.41,19.52,19.5,19.92,19.4,19.37,19.47,2.57,0.0,0.363,0.359,0.301,0.295,0.238,0.246,0.0,0.302,0.317,0.266
2020-01-03 23:00:00,19.25,19.26,19.39,19.4,19.51,19.49,19.78,19.39,19.36,19.46,2.47,0.0,0.368,0.363,0.303,0.296,0.24,0.248,0.039,0.302,0.317,0.267
2020-01-03 23:15:00,19.25,19.25,19.38,19.4,19.5,19.48,19.68,19.38,19.35,19.46,2.38,0.0,0.373,0.369,0.306,0.3,0.245,0.254,0.111,0.306,0.32,0.269
2020-01-03 23:30:00,19.24,19.24,19.38,19.39,19.49,19.47,19.64,19.37,19.35,19.46,2.28,0.0,0.377,0.373,0.308,0.302,0.25,0.26,0.158,0.31,0.324,0.27
2020-01-03 23:45:00,19.23,19.23,19.37,19.39,19.48,19.46,19.63,19.37,19.34,19.46,2.18,0.0,0.382,0.378,0.311,0.304,0.254,0.265,0.179,0.314,0.327,0.271
2020-01-04 00:00:00,19.22,19.23,19.37,19.38,19.48,19.46,19.62,19.37,19.34,19.45,2.06,0.0,0.386,0.383,0.313,0.306,0.258,0.269,0.187,0.316,0.329,0.272
2020-01-04 00:15:00,19.21,19.22,19.37,19.38,19.47,19.45,19.61,19.36,19.34,19.45,1.94,0.0,0.391,0.387,0.314,0.308,0.262,0.271,0.191,0.317,0.329,0.273
2020-01-04 00:30:00,19.2,19.21,19.36,19.38,19.46,19.45,19.59,19.36,19.34,19.45,1.82,0.0,0.395,0.391,0.316,0.309,0.266,0.273,0.197,0.318,0.329,0.274
2020-01-04 00:45:00,19.19,19.2,19.36,19.37,19.45,19.45,19.58,19.36,19.34,19.45,1.7,0.0,0.399,0.396,0.318,0.311,0.27,0.275,0.203,0.319,0.33,0.274
2020-01-04 01:00:00,19.18,19.19,19.35,19.37,19.45,19.44,19.56,19.35,19.33,19.45,1.55,0.0,0.403,0.399,0.32,0.313,0.273,0.277,0.209,0.32,0.331,0.275
2020-01-04 01:15:00,19.17,19.18,19.35,19.36,19.44,19.43,19.55,19.35,19.33,19.45,1.39,0.0,0.409,0.406,0.323,0.316,0.277,0.282,0.218,0.324,0.334,0.276
2020-01-04 01:30:00,19.16,19.17,19.34,19.36,19.43,19.42,19.53,19.34,19.32,19.45,1.24,0.0,0.414,0.41,0.325,0.318,0.282,0.286,0.226,0.327,0.337,0.277
2020-01-04 01:45:00,19.15,19.16,19.34,19.35,19.42,19.41,19.52,19.33,19.32,19.44,1.09,0.0,0.42,0.416,0.328,0.321,0.285,0.29,0.234,0.33,0.339,0.277
2020-01-04 02:00:00,19.13,19.14,19.33,19.34,19.41,19.4,19.5,19.32,19.3,19.44,0.95,0.0,0.425,0.421,0.331,0.323,0.29,0.294,0.24,0.333,0.342,0.278
2020-01-04 02:15:00,19.12,19.13,19.32,19.33,19.4,19.38,19.47,19.31,19.29,19.44,0.8,0.0,0.433,0.43,0.337,0.33,0.293,0.302,0.252,0.339,0.348,0.279
2020-01-04 02:30:00,19.1,19.11,19.31,19.32,19.39,19.36,19.45,19.3,19.28,19.44,0.65,0.0,0.44,0.436,0.341,0.334,0.301,0.311,0.263,0.346,0.355,0.279
2020-01-04 02:45:00,19.09,19.1,19.3,19.31,19.38,19.35,19.44,19.29,19.27,19.44,0.5,0.0,0.448,0.445,0.347,0.34,0.304,0.319,0.273,0.352,0.36,0.28
2020-01-04 03:00:00,19.08,19.09,19.29,19.3,19.37,19.34,19.43,19.28,19.27,19.44,0.43,0.0,0.455,0.452,0.351,0.345,0.31,0.325,0.281,0.356,0.365,0.281
2020-01-04 03:15:00,19.07,19.08,19.29,19.3,19.37,19.34,19.42,19.28,19.26,19.44,0.35,0.0,0.458,0.455,0.354,0.348,0.315,0.329,0.286,0.358,0.366,0.281
2020-01-04 03:30:00,19.06,19.07,19.28,19.29,19.36,19.33,19.41,19.28,19.26,19.44,0.28,0.0,0.464,0.461,0.357,0.351,0.316,0.332,0.291,0.36,0.368,0.282
2020-01-04 03:45:00,19.05,19.06,19.27,19.28,19.36,19.32,19.41,19.27,19.24,19.43,0.21,0.0,0.468,0.465,0.361,0.354,0.32,0.336,0.297,0.362,0.37,0.282
2020-01-04 04:00:00,19.04,19.05,19.26,19.26,19.35,19.29,19.39,19.25,19.21,19.43,0.14,0.0,0.473,0.468,0.364,0.361,0.322,0.34,0.294,0.365,0.382,0.283
2020-01-04 04:15:00,19.02,19.04,19.25,19.24,19.34,19.27,19.37,19.24,19.19,19.43,0.07,0.0,0.482,0.476,0.371,0.371,0.326,0.353,0.303,0.373,0.394,0.284
2020-01-04 04:30:00,19.01,19.02,19.24,19.23,19.33,19.25,19.35,19.23,19.18,19.43,0.0,0.0,0.488,0.481,0.376,0.378,0.332,0.364,0.314,0.381,0.404,0.284
2020-01-04 04:45:00,19.0,19.01,19.23,19.21,19.32,19.24,19.34,19.22,19.17,19.43,-0.07,0.0,0.496,0.488,0.381,0.386,0.335,0.373,0.323,0.387,0.411,0.285
2020-01-04 05:00:00,19.01,19.02,19.25,19.25,19.31,19.27,19.36,19.24,19.2,19.43,-0.15,0.0,0.502,0.493,0.385,0.393,0.341,0.38,0.33,0.391,0.417,0.285
2020-01-04 05:15:00,19.01,19.02,19.25,19.26,19.33,19.31,19.39,19.27,19.25,19.43,-0.23,0.0,0.494,0.488,0.376,0.375,0.345,0.364,0.319,0.38,0.398,0.286
2020-01-04 05:30:00,19.03,19.04,19.27,19.29,19.32,19.35,19.41,19.29,19.28,19.43,-0.31,0.0,0.493,0.488,0.373,0.369,0.336,0.344,0.307,0.366,0.376,0.286
2020-01-04 05:45:00,19.03,19.04,19.3,19.31,19.33,19.37,19.42,19.31,19.31,19.43,-0.39,0.0,0.485,0.482,0.366,0.357,0.338,0.326,0.297,0.355,0.358,0.287
2020-01-04 06:00:00,19.04,19.04,19.28,19.31,19.33,19.38,19.42,19.31,19.31,19.42,-0.44,0.0,0.484,0.48,0.352,0.345,0.337,0.313,0.288,0.343,0.343,0.287
2020-01-04 06:15:00,19.04,19.05,19.29,19.32,19.33,19.37,19.42,19.31,19.31,19.42,-0.48,0.0,0.478,0.479,0.36,0.346,0.337,0.312,0.289,0.345,0.343,0.288
2020-01-04 06:30:00,19.05,19.05,19.3,19.33,19.33,19.37,19.42,19.31,19.31,19.42,-0.53,0.0,0.478,0.477,0.353,0.34,0.335,0.315,0.291,0.347,0.345,0.289
2020-01-04 06:45:00,19.05,19.07,19.31,19.32,19.33,19.37,19.44,19.32,19.3,19.42,-0.57,0.0,0.475,0.475,0.349,0.336,0.335,0.315,0.29,0.345,0.343,0.289
2020-01-04 07:00:00,19.05,19.06,19.31,19.32,19.33,19.37,19.44,19.31,19.3,19.42,-0.62,0.0,0.474,0.467,0.346,0.341,0.334,0.313,0.278,0.341,0.348,0.29
2020-01-04 07:15:00,19.05,19.06,19.31,19.33,19.33,19.36,19.42,19.31,19.3,19.42,-0.67,0.0,0.475,0.472,0.347,0.338,0.333,0.316,0.281,0.343,0.35,0.29
2020-01-04 07:30:00,19.05,19.05,19.31,19.32,19.33,19.36,19.42,19.31,19.3,19.42,-0.72,0.0,0.475,0.47,0.346,0.337,0.336,0.319,0.288,0.346,0.35,0.291
2020-01-04 07:45:00,19.04,19.05,19.32,19.32,19.32,19.34,19.41,19.32,19.3,19.42,-0.77,0.0,0.477,0.473,0.347,0.338,0.335,0.321,0.292,0.347,0.35,0.291
2020-01-04 08:00:00,19.04,19.05,19.31,19.32,19.32,19.34,19.41,19.32,19.3,19.41,-0.75,0.0,0.482,0.473,0.341,0.338,0.338,0.329,0.294,0.34,0.35,0.292
2020-01-04 08:15:00,19.04,19.06,19.32,19.33,19.32,19.35,19.41,19.32,19.3,19.41,-0.74,4.9,0.479,0.473,0.344,0.339,0.339,0.329,0.295,0.342,0.351,0.293
2020-01-04 08:30:00,19.2,19.09,19.33,19.34,19.32,19.49,19.45,19.34,19.32,19.41,-0.73,48.3,0.478,0.47,0.341,0.337,0.338,0.326,0.293,0.341,0.349,0.293
2020-01-04 08:45:00,19.32,19.12,19.35,19.35,19.37,19.66,19.5,19.37,19.37,19.41,-0.71,91.7,0.401,0.457,0.333,0.33,0.338,0.256,0.276,0.332,0.338,0.294
2020-01-04 09:00:00,19.51,19.21,19.38,19.38,19.4,19.78,19.6,19.44,19.43,19.41,-0.54,135.0,0.342,0.44,0.327,0.325,0.314,0.0,0.249,0.313,0.317,0.295
2020-01-04 09:15:00,19.64,19.27,19.4,19.4,19.44,19.88,19.71,19.49,19.48,19.41,-0.37,178.4,0.246,0.397,0.311,0.309,0.301,0.0,0.199,0.281,0.284,0.295
2020-01-04 09:30:00,19.64,19.33,19.42,19.43,19.48,19.95,19.79,19.52,19.52,19.41,-0.2,186.1,0.182,0.363,0.299,0.298,0.279,0.0,0.145,0.257,0.259,0.296
2020-01-04 09:45:00,19.67,19.38,19.45,19.45,19.49,19.97,19.82,19.54,19.54,19.41,-0.03,193.8,0.178,0.333,0.288,0.286,0.259,0.0,0.106,0.241,0.242,0.297
2020-01-04 10:00:00,19.71,19.44,19.47,19.47,19.5,20.01,19.86,19.54,19.54,19.4,0.14,201.5,0.165,0.31,0.276,0.274,0.254,0.0,0.09,0.231,0.231,0.297
