time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-03 07:00:00,21.67,21.78,22.72,22.74,22.13,23.21,23.6,23.11,23.15,22.14,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.69,21.8,22.75,22.77,22.16,23.24,23.63,23.14,23.19,22.2,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.7,21.81,22.79,22.81,22.2,23.27,23.65,23.18,23.22,22.25,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.72,21.84,22.82,22.83,22.23,23.3,23.68,23.21,23.24,22.3,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.74,21.86,22.85,22.86,22.26,23.32,23.71,23.24,23.26,22.35,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.78,20.89,22.09,22.09,21.76,23.1,23.45,22.99,23.04,22.3,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.59,20.34,21.39,21.4,21.14,22.97,23.0,22.53,22.61,22.18,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.0,20.18,21.14,21.15,20.99,22.95,22.62,22.17,22.25,22.04,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.57,20.2,21.01,21.01,20.99,23.08,22.42,21.95,22.03,21.92,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,22.14,20.34,20.92,20.92,21.12,23.36,22.41,21.88,21.96,21.82,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,22.44,20.49,20.86,20.86,21.24,23.61,22.48,21.87,21.97,21.71,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,22.66,20.65,20.8,20.81,21.26,23.88,22.63,21.83,21.95,21.61,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,22.78,20.78,20.71,20.71,21.36,23.97,22.82,21.87,22.01,21.52,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,22.89,20.96,20.65,20.66,21.32,24.15,23.04,21.81,21.98,21.43,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,23.04,21.21,20.58,20.59,21.38,24.23,23.34,21.83,22.02,21.35,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,23.19,21.52,20.56,20.57,21.43,24.35,23.65,21.83,22.04,21.28,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,23.34,21.93,20.55,20.56,21.49,24.47,24.12,21.85,22.08,21.2,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,23.47,22.32,20.55,20.57,21.57,24.57,24.66,21.87,22.13,21.12,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,23.57,22.69,20.56,20.58,21.65,24.64,25.24,21.9,22.16,21.04,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,23.63,23.07,20.57,20.59,21.74,24.68,25.84,21.9,22.18,20.97,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,23.66,23.43,20.57,20.6,21.82,24.68,26.46,21.88,22.18,20.89,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,23.64,23.79,20.59,20.63,21.9,24.63,27.05,21.85,22.15,20.83,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,23.54,24.14,20.61,20.65,21.98,24.52,27.71,21.79,22.1,20.75,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,23.4,24.43,20.62,20.67,22.02,24.38,28.33,21.71,22.04,20.68,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,23.21,24.72,20.63,20.67,22.07,24.2,28.95,21.62,21.95,20.61,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,23.01,24.98,20.64,20.68,22.1,23.99,29.54,21.51,21.85,20.54,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.81,25.25,20.64,20.69,22.15,23.76,30.13,21.39,21.73,20.47,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.59,25.5,20.65,20.7,22.19,23.5,30.72,21.26,21.61,20.41,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.33,25.74,20.66,20.71,22.25,23.24,31.29,21.12,21.47,20.34,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.03,25.97,20.69,20.73,22.32,22.96,31.85,20.98,21.32,20.28,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.79,25.96,20.7,20.75,22.32,22.69,32.28,20.82,21.16,20.21,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.6,25.52,20.69,20.72,22.22,22.44,32.59,20.67,21.0,20.15,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.4,24.75,20.63,20.6,21.98,22.22,32.75,20.55,20.84,20.1,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.14,23.93,20.51,20.41,21.64,21.99,32.85,20.44,20.66,20.03,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.91,23.52,20.35,20.23,21.4,21.77,32.64,20.34,20.49,19.97,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.68,23.14,20.28,20.07,21.21,21.55,32.07,20.22,20.31,19.91,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2020-01-03 16:00:00,20.44,22.79,20.11,19.91,21.02,21.31,31.29,20.03,20.11,19.86,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
2020-01-03 16:15:00,20.19,22.42,19.83,19.76,20.77,21.04,30.22,19.75,19.88,19.82,5.43,6.1,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.068
2020-01-03 16:30:00,19.93,22.05,19.66,19.67,20.55,20.75,29.26,19.47,19.66,19.78,5.17,0.0,0.0,0.0,0.085,0.122,0.0,0.0,0.0,0.0,0.059,0.091
2020-01-03 16:45:00,19.75,21.7,19.65,19.63,20.39,20.51,28.47,19.31,19.5,19.74,4.92,0.0,0.035,0.0,0.168,0.164,0.0,0.0,0.0,0.264,0.172,0.112
2020-01-03 17:00:00,19.72,21.4,19.6,19.57,20.27,20.32,27.77,19.27,19.43,19.71,4.82,0.0,0.125,0.0,0.177,0.187,0.0,0.0,0.0,0.347,0.249,0.13
2020-01-03 17:15:00,19.64,21.11,19.54,19.52,20.15,20.18,27.11,19.3,19.43,19.68,4.72,0.0,0.14,0.0,0.202,0.214,0.0,0.0,0.0,0.367,0.283,0.145
2020-01-03 17:30:00,19.58,20.84,19.5,19.49,20.05,20.06,26.47,19.34,19.44,19.66,4.62,0.0,0.182,0.0,0.232,0.238,0.0,0.0,0.0,0.348,0.286,0.158
2020-01-03 17:45:00,19.5,20.58,19.5,19.47,19.96,19.91,25.88,19.37,19.44,19.64,4.52,0.0,0.212,0.0,0.251,0.254,0.0,0.0,0.0,0.328,0.278,0.17
2020-01-03 18:00:00,19.48,20.36,19.47,19.45,19.88,19.81,25.37,19.36,19.42,19.62,4.42,0.0,0.249,0.0,0.252,0.267,0.021,0.045,0.0,0.313,0.282,0.179
2020-01-03 18:15:00,19.45,20.18,19.46,19.42,19.82,19.74,24.97,19.35,19.38,19.61,4.33,0.0,0.258,0.0,0.264,0.273,0.058,0.095,0.0,0.318,0.289,0.188
2020-01-03 18:30:00,19.42,19.98,19.45,19.42,19.77,19.69,24.56,19.35,19.39,19.59,4.23,0.0,0.277,0.0,0.271,0.291,0.089,0.132,0.0,0.323,0.308,0.196
2020-01-03 18:45:00,19.39,19.8,19.44,19.42,19.73,19.67,24.17,19.36,19.41,19.58,4.14,0.0,0.291,0.012,0.275,0.289,0.116,0.155,0.0,0.324,0.307,0.203
2020-01-03 19:00:00,19.38,19.79,19.44,19.43,19.7,19.66,23.8,19.37,19.43,19.57,4.03,0.0,0.303,0.099,0.278,0.289,0.137,0.167,0.0,0.321,0.297,0.209
2020-01-03 19:15:00,19.37,19.72,19.44,19.44,19.69,19.65,23.45,19.38,19.45,19.56,3.93,0.0,0.312,0.105,0.279,0.286,0.151,0.171,0.0,0.314,0.286,0.215
2020-01-03 19:30:00,19.37,19.68,19.45,19.45,19.67,19.65,23.13,19.4,19.46,19.55,3.82,0.0,0.314,0.139,0.278,0.281,0.157,0.173,0.0,0.308,0.276,0.22
2020-01-03 19:45:00,19.36,19.64,19.45,19.46,19.66,19.66,22.79,19.41,19.48,19.54,3.72,0.0,0.316,0.161,0.276,0.275,0.163,0.173,0.0,0.301,0.268,0.225
2020-01-03 20:00:00,19.35,19.6,19.45,19.45,19.65,19.64,22.54,19.4,19.47,19.53,3.63,0.0,0.32,0.179,0.274,0.269,0.169,0.172,0.0,0.294,0.258,0.23
2020-01-03 20:15:00,19.33,19.56,19.44,19.44,19.64,19.61,22.19,19.39,19.45,19.53,3.54,0.0,0.323,0.201,0.276,0.273,0.174,0.181,0.0,0.298,0.264,0.233
2020-01-03 20:30:00,19.33,19.52,19.44,19.45,19.62,19.59,21.91,19.38,19.44,19.52,3.44,0.0,0.333,0.222,0.28,0.278,0.182,0.196,0.0,0.305,0.275,0.237
2020-01-03 20:45:00,19.32,19.49,19.44,19.45,19.61,19.57,21.64,19.38,19.43,19.51,3.35,0.0,0.335,0.239,0.28,0.275,0.191,0.207,0.0,0.309,0.281,0.24
2020-01-03 21:00:00,19.3,19.47,19.43,19.44,19.6,19.55,21.37,19.37,19.42,19.51,3.26,0.0,0.34,0.255,0.282,0.277,0.195,0.215,0.0,0.312,0.284,0.244
2020-01-03 21:15:00,19.29,19.44,19.42,19.43,19.58,19.54,21.11,19.36,19.42,19.5,3.17,0.0,0.348,0.266,0.287,0.282,0.202,0.223,0.0,0.315,0.288,0.246
2020-01-03 21:30:00,19.28,19.42,19.41,19.42,19.57,19.52,20.86,19.36,19.41,19.5,3.08,0.0,0.354,0.279,0.291,0.286,0.21,0.231,0.0,0.319,0.292,0.249
2020-01-03 21:45:00,19.27,19.4,19.4,19.41,19.56,19.51,20.62,19.35,19.4,19.49,2.99,0.0,0.36,0.291,0.295,0.29,0.216,0.238,0.0,0.322,0.296,0.251
2020-01-03 22:00:00,19.26,19.39,19.4,19.41,19.54,19.51,20.4,19.35,19.4,19.49,2.89,0.0,0.367,0.301,0.299,0.294,0.222,0.246,0.0,0.325,0.3,0.253
2020-01-03 22:15:00,19.25,19.37,19.4,19.41,19.54,19.51,20.2,19.36,19.41,19.49,2.78,0.0,0.369,0.307,0.299,0.293,0.228,0.247,0.0,0.324,0.299,0.255
2020-01-03 22:30:00,19.25,19.36,19.4,19.41,19.53,19.51,20.01,19.36,19.41,19.48,2.68,0.0,0.373,0.315,0.301,0.295,0.231,0.246,0.0,0.322,0.297,0.257
2020-01-03 22:45:00,19.24,19.35,19.39,19.41,19.52,19.5,19.84,19.36,19.41,19.48,2.57,0.0,0.376,0.32,0.302,0.296,0.236,0.247,0.0,0.321,0.297,0.259
2020-01-03 23:00:00,19.23,19.33,19.39,19.4,19.51,19.49,19.66,19.35,19.4,19.48,2.47,0.0,0.38,0.326,0.303,0.297,0.239,0.249,0.0,0.321,0.297,0.261
2020-01-03 23:15:00,19.22,19.32,19.38,19.4,19.5,19.48,19.57,19.34,19.39,19.47,2.38,0.0,0.385,0.334,0.306,0.3,0.244,0.255,0.172,0.324,0.301,0.262
2020-01-03 23:30:00,19.21,19.31,19.38,19.39,19.49,19.47,19.57,19.34,19.38,19.47,2.28,0.0,0.389,0.34,0.308,0.302,0.249,0.261,0.214,0.328,0.305,0.263
2020-01-03 23:45:00,19.21,19.3,19.37,19.39,19.48,19.46,19.59,19.33,19.38,19.47,2.18,0.0,0.393,0.346,0.311,0.304,0.253,0.266,0.214,0.331,0.309,0.265
2020-01-04 00:00:00,19.2,19.29,19.37,19.38,19.48,19.46,19.59,19.33,19.38,19.47,2.06,0.0,0.397,0.351,0.313,0.307,0.258,0.27,0.204,0.333,0.311,0.266
2020-01-04 00:15:00,19.19,19.28,19.37,19.38,19.47,19.45,19.58,19.33,19.37,19.46,1.94,0.0,0.401,0.357,0.315,0.308,0.262,0.272,0.203,0.333,0.312,0.267
2020-01-04 00:30:00,19.18,19.27,19.36,19.38,19.46,19.45,19.57,19.33,19.37,19.46,1.82,0.0,0.405,0.362,0.317,0.31,0.266,0.274,0.21,0.333,0.313,0.268
2020-01-04 00:45:00,19.17,19.26,19.36,19.37,19.45,19.44,19.55,19.33,19.37,19.46,1.7,0.0,0.409,0.367,0.318,0.311,0.269,0.276,0.217,0.334,0.314,0.269
2020-01-04 01:00:00,19.16,19.24,19.35,19.37,19.45,19.44,19.54,19.32,19.36,19.46,1.55,0.0,0.413,0.372,0.32,0.313,0.273,0.278,0.223,0.335,0.315,0.27
2020-01-04 01:15:00,19.15,19.23,19.35,19.36,19.44,19.43,19.53,19.32,19.36,19.46,1.39,0.0,0.419,0.379,0.323,0.316,0.277,0.282,0.23,0.338,0.318,0.271
2020-01-04 01:30:00,19.14,19.22,19.34,19.36,19.43,19.42,19.51,19.31,19.35,19.45,1.24,0.0,0.423,0.384,0.326,0.318,0.282,0.287,0.237,0.341,0.322,0.272
2020-01-04 01:45:00,19.13,19.21,19.34,19.35,19.42,19.41,19.5,19.31,19.35,19.45,1.09,0.0,0.429,0.391,0.328,0.321,0.285,0.291,0.243,0.344,0.325,0.273
2020-01-04 02:00:00,19.12,19.19,19.33,19.34,19.41,19.39,19.48,19.3,19.33,19.45,0.95,0.0,0.434,0.396,0.331,0.324,0.29,0.294,0.249,0.346,0.327,0.274
2020-01-04 02:15:00,19.1,19.17,19.32,19.33,19.4,19.38,19.46,19.28,19.32,19.45,0.8,0.0,0.442,0.406,0.337,0.33,0.293,0.303,0.261,0.352,0.334,0.275
2020-01-04 02:30:00,19.09,19.16,19.31,19.32,19.39,19.36,19.44,19.27,19.31,19.45,0.65,0.0,0.448,0.413,0.342,0.335,0.3,0.312,0.272,0.359,0.341,0.276
2020-01-04 02:45:00,19.07,19.14,19.3,19.31,19.38,19.35,19.42,19.26,19.3,19.45,0.5,0.0,0.456,0.422,0.347,0.34,0.304,0.319,0.28,0.364,0.347,0.276
2020-01-04 03:00:00,19.07,19.13,19.29,19.3,19.37,19.34,19.42,19.26,19.29,19.44,0.43,0.0,0.463,0.429,0.351,0.345,0.31,0.326,0.288,0.369,0.351,0.277
2020-01-04 03:15:00,19.06,19.12,19.29,19.3,19.37,19.33,19.41,19.26,19.29,19.44,0.35,0.0,0.466,0.433,0.354,0.348,0.314,0.33,0.292,0.37,0.353,0.278
2020-01-04 03:30:00,19.05,19.11,19.28,19.29,19.36,19.33,19.39,19.25,19.28,19.44,0.28,0.0,0.471,0.439,0.357,0.351,0.316,0.333,0.297,0.372,0.355,0.278
2020-01-04 03:45:00,19.04,19.1,19.27,19.28,19.36,19.32,19.4,19.25,19.26,19.44,0.21,0.0,0.475,0.444,0.361,0.355,0.32,0.337,0.303,0.374,0.358,0.279
2020-01-04 04:00:00,19.02,19.09,19.26,19.26,19.35,19.29,19.38,19.23,19.24,19.44,0.14,0.0,0.48,0.448,0.364,0.361,0.322,0.341,0.3,0.377,0.37,0.28
2020-01-04 04:15:00,19.01,19.08,19.25,19.24,19.34,19.27,19.36,19.22,19.22,19.44,0.07,0.0,0.489,0.456,0.371,0.371,0.325,0.353,0.309,0.384,0.382,0.28
2020-01-04 04:30:00,18.99,19.06,19.24,19.23,19.33,19.25,19.34,19.2,19.2,19.44,0.0,0.0,0.495,0.461,0.376,0.378,0.332,0.365,0.32,0.392,0.392,0.281
2020-01-04 04:45:00,18.98,19.05,19.23,19.21,19.32,19.24,19.33,19.2,19.19,19.44,-0.07,0.0,0.503,0.468,0.381,0.386,0.335,0.374,0.328,0.398,0.4,0.282
2020-01-04 05:00:00,19.0,19.06,19.25,19.25,19.31,19.27,19.35,19.22,19.23,19.43,-0.15,0.0,0.509,0.474,0.386,0.393,0.341,0.38,0.335,0.402,0.406,0.282
2020-01-04 05:15:00,19.0,19.06,19.25,19.26,19.33,19.31,19.38,19.25,19.27,19.43,-0.23,0.0,0.501,0.47,0.376,0.375,0.345,0.364,0.324,0.391,0.386,0.283
2020-01-04 05:30:00,19.02,19.07,19.27,19.29,19.32,19.35,19.4,19.27,19.31,19.43,-0.31,0.0,0.499,0.47,0.373,0.369,0.335,0.344,0.311,0.377,0.364,0.284
2020-01-04 05:45:00,19.02,19.08,19.3,19.31,19.33,19.37,19.42,19.29,19.34,19.43,-0.39,0.0,0.491,0.465,0.366,0.357,0.338,0.327,0.301,0.365,0.346,0.284
2020-01-04 06:00:00,19.03,19.08,19.28,19.31,19.33,19.38,19.41,19.29,19.34,19.43,-0.44,0.0,0.491,0.462,0.352,0.345,0.336,0.314,0.292,0.354,0.331,0.285
2020-01-04 06:15:00,19.03,19.08,19.29,19.32,19.33,19.37,19.41,19.29,19.33,19.43,-0.48,0.0,0.484,0.462,0.36,0.346,0.336,0.312,0.293,0.355,0.332,0.285
2020-01-04 06:30:00,19.04,19.08,19.3,19.33,19.33,19.37,19.41,19.29,19.33,19.43,-0.53,0.0,0.484,0.46,0.353,0.34,0.335,0.315,0.295,0.356,0.334,0.286
2020-01-04 06:45:00,19.04,19.1,19.31,19.32,19.33,19.37,19.44,19.3,19.32,19.43,-0.57,0.0,0.481,0.459,0.349,0.336,0.335,0.316,0.294,0.355,0.333,0.287
2020-01-04 07:00:00,19.04,19.09,19.31,19.32,19.33,19.37,19.43,19.3,19.32,19.42,-0.62,0.0,0.48,0.451,0.346,0.341,0.334,0.313,0.282,0.351,0.338,0.287
2020-01-04 07:15:00,19.04,19.09,19.31,19.33,19.33,19.36,19.42,19.29,19.32,19.42,-0.67,0.0,0.481,0.457,0.347,0.338,0.333,0.316,0.284,0.352,0.34,0.288
2020-01-04 07:30:00,19.03,19.08,19.31,19.32,19.33,19.36,19.41,19.29,19.32,19.42,-0.72,0.0,0.481,0.455,0.346,0.337,0.336,0.319,0.291,0.355,0.341,0.289
2020-01-04 07:45:00,19.02,19.08,19.32,19.32,19.33,19.34,19.4,19.3,19.32,19.42,-0.77,0.0,0.483,0.458,0.347,0.338,0.335,0.321,0.296,0.356,0.341,0.289
2020-01-04 08:00:00,19.03,19.08,19.31,19.32,19.32,19.34,19.4,19.3,19.32,19.42,-0.75,0.0,0.488,0.459,0.341,0.338,0.337,0.329,0.298,0.349,0.34,0.29
2020-01-04 08:15:00,19.03,19.09,19.32,19.33,19.32,19.35,19.41,19.3,19.32,19.42,-0.74,4.9,0.485,0.458,0.344,0.339,0.339,0.329,0.298,0.35,0.342,0.291
2020-01-04 08:30:00,19.19,19.11,19.33,19.34,19.32,19.49,19.44,19.32,19.34,19.42,-0.73,48.3,0.484,0.456,0.341,0.337,0.338,0.326,0.296,0.349,0.34,0.291
2020-01-04 08:45:00,19.31,19.15,19.35,19.35,19.37,19.66,19.5,19.36,19.38,19.41,-0.71,91.7,0.407,0.443,0.333,0.33,0.338,0.257,0.279,0.34,0.329,0.292
2020-01-04 09:00:00,19.5,19.23,19.38,19.38,19.4,19.86,19.6,19.42,19.45,19.41,-0.54,135.0,0.347,0.426,0.327,0.325,0.313,0.17,0.251,0.32,0.31,0.293
2020-01-04 09:15:00,19.63,19.3,19.4,19.4,19.44,20.02,19.71,19.49,19.52,19.41,-0.37,178.4,0.252,0.384,0.311,0.309,0.3,0.069,0.202,0.288,0.277,0.293
2020-01-04 09:30:00,19.63,19.36,19.42,19.43,19.48,20.09,19.78,19.54,19.56,19.41,-0.2,186.1,0.187,0.35,0.299,0.298,0.279,0.0,0.147,0.253,0.242,0.294
2020-01-04 09:45:00,19.66,19.4,19.45,19.45,19.49,20.1,19.81,19.55,19.58,19.41,-0.03,193.8,0.183,0.321,0.288,0.287,0.259,0.0,0.108,0.23,0.218,0.295
2020-01-04 10:00:00,19.7,19.46,19.47,19.47,19.5,20.12,19.85,19.55,19.57,19.41,0.14,201.5,0.17,0.298,0.276,0.274,0.255,0.0,0.093,0.223,0.21,0.295
