time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:00:00,21.08,21.13,21.22,21.95,21.22,22.18,21.97,22.77,22.13,20.68,22.26,22.25,22.86,22.42,20.96,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.14,21.19,21.28,22.04,21.31,22.27,22.07,22.86,22.22,20.74,22.35,22.34,22.95,22.51,21.03,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.18,21.24,21.33,22.11,21.39,22.36,22.15,22.95,22.3,20.8,22.43,22.42,23.03,22.6,21.1,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.22,21.28,21.38,22.18,21.47,22.45,22.23,23.04,22.38,20.86,22.5,22.5,23.11,22.68,21.17,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.25,21.31,21.42,22.24,21.54,22.52,22.31,23.11,22.45,20.92,22.57,22.58,23.18,22.75,21.24,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.28,21.34,21.45,22.29,21.61,22.6,22.38,23.18,22.52,20.97,22.63,22.65,23.24,22.82,21.31,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.3,21.37,21.49,22.35,21.68,22.67,22.45,23.25,22.59,21.03,22.69,22.71,23.3,22.88,21.37,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.33,21.4,21.52,22.4,21.75,22.73,22.52,23.31,22.65,21.08,22.74,22.77,23.35,22.94,21.43,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.36,21.43,21.55,22.45,21.81,22.79,22.58,23.37,22.71,21.14,22.8,22.83,23.4,22.99,21.49,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.38,21.45,21.58,22.49,21.88,22.85,22.64,23.42,22.77,21.19,22.84,22.88,23.44,23.04,21.55,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.4,21.48,21.61,22.53,21.94,22.91,22.7,23.47,22.82,21.24,22.89,22.93,23.49,23.09,21.61,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.42,21.5,21.63,22.57,22.0,22.96,22.76,23.52,22.87,21.29,22.93,22.98,23.53,23.14,21.67,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.43,21.52,21.65,22.61,22.05,23.01,22.81,23.56,22.92,21.34,22.97,23.03,23.56,23.18,21.73,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.45,21.53,21.67,22.64,22.11,23.05,22.86,23.6,22.97,21.39,23.01,23.07,23.6,23.22,21.78,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.47,21.55,21.69,22.67,22.16,23.1,22.91,23.64,23.02,21.44,23.05,23.11,23.63,23.26,21.83,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.48,21.57,21.71,22.71,22.22,23.14,22.95,23.68,23.06,21.49,23.09,23.15,23.65,23.3,21.89,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.5,21.58,21.73,22.74,22.27,23.18,23.0,23.71,23.1,21.54,23.12,23.19,23.68,23.33,21.94,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.51,21.6,21.75,22.76,22.31,23.22,23.04,23.74,23.14,21.59,23.15,23.22,23.7,23.37,21.99,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.52,21.61,21.77,22.79,22.36,23.26,23.08,23.77,23.18,21.63,23.18,23.25,23.73,23.4,22.04,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.54,21.62,21.78,22.81,22.41,23.29,23.12,23.8,23.22,21.68,23.21,23.28,23.75,23.43,22.08,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.56,21.64,21.8,22.84,22.45,23.33,23.16,23.83,23.25,21.72,23.23,23.31,23.76,23.46,22.13,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.46,20.58,20.82,22.07,22.31,23.12,22.97,23.63,23.09,21.7,23.0,23.1,23.52,23.24,22.08,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.8,20.0,20.18,21.37,22.16,22.69,22.62,23.26,22.73,21.63,22.52,22.71,23.43,22.8,21.93,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.71,19.78,19.92,21.14,21.96,22.27,22.31,23.24,22.39,21.55,22.05,22.34,23.65,22.36,21.78,-1.71,234.2,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.81,19.84,21.0,21.77,21.94,22.05,23.65,22.13,21.47,21.67,22.02,24.15,22.03,21.65,-1.3,346.8,0.143,0.108,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.66,19.73,19.81,20.92,21.63,21.7,21.84,24.14,21.95,21.41,21.42,21.75,24.82,21.78,21.54,-0.89,459.5,0.147,0.093,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.62,19.66,19.75,20.83,21.5,21.48,21.62,24.76,21.78,21.34,21.18,21.48,25.56,21.56,21.43,-0.47,492.1,0.169,0.136,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.59,19.64,19.71,20.75,21.38,21.29,21.43,25.48,21.66,21.27,20.99,21.26,26.23,21.39,21.33,-0.06,524.7,0.19,0.171,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.55,19.59,19.67,20.7,21.29,21.12,21.25,26.17,21.57,21.21,20.81,21.06,26.85,21.26,21.24,0.31,557.3,0.203,0.179,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.52,19.56,19.65,20.73,21.21,20.96,21.07,26.82,21.53,21.15,20.63,20.88,27.45,21.19,21.15,0.67,589.9,0.224,0.206,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.54,19.56,19.67,20.84,21.14,20.83,20.92,27.45,21.55,21.09,20.47,20.72,28.05,21.18,21.06,1.04,622.8,0.239,0.222,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.56,19.58,19.99,21.04,21.09,20.73,20.79,28.05,21.62,21.03,20.33,20.57,28.62,21.24,20.98,1.41,655.7,0.232,0.218,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.62,19.61,20.24,21.35,21.07,20.68,20.69,28.66,21.78,20.98,20.23,20.46,29.21,21.39,20.9,1.76,688.6,0.219,0.212,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.67,19.65,20.58,21.71,21.08,20.68,20.61,29.26,21.99,20.92,20.15,20.38,29.79,21.62,20.83,2.1,721.5,0.191,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.74,19.7,20.9,22.07,21.12,20.71,20.54,29.72,22.24,20.87,20.08,20.31,30.21,21.86,20.75,2.45,697.5,0.164,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.78,19.73,21.17,22.39,21.17,20.74,20.49,30.07,22.49,20.82,20.0,20.24,30.48,22.11,20.68,2.79,673.4,0.131,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.79,19.72,21.39,22.68,21.2,20.76,20.42,30.3,22.77,20.76,19.9,20.17,30.63,22.38,20.59,2.98,649.4,0.11,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.86,19.78,21.53,22.95,21.28,20.83,20.37,30.41,22.97,20.72,19.85,20.11,30.67,22.58,20.54,3.16,625.4,0.107,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.82,19.76,21.64,23.28,21.3,20.86,20.32,30.48,23.27,20.66,19.8,20.05,30.64,22.86,20.45,3.35,604.8,0.068,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.86,19.77,21.67,23.52,21.39,20.94,20.26,30.45,23.49,20.61,19.78,19.99,30.53,23.06,20.39,3.53,584.2,0.088,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.81,19.74,21.73,23.74,21.42,20.98,20.24,30.39,23.75,20.56,19.79,19.95,30.4,23.31,20.32,3.57,563.6,0.07,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.006,0.0,0.0,0.0
2020-01-03 13:15:00,19.85,19.76,21.72,23.97,21.51,21.06,20.2,30.29,23.99,20.51,19.78,19.92,30.23,23.53,20.25,3.6,543.1,0.093,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.023,0.0,0.0,0.0
2020-01-03 13:30:00,19.8,19.73,21.78,24.2,21.57,21.12,20.19,30.16,24.25,20.46,19.78,19.92,30.04,23.78,20.19,3.64,537.1,0.076,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.04,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,19.75,21.78,24.45,21.66,21.22,20.17,30.01,24.51,20.42,19.77,19.92,29.83,24.02,20.12,3.67,531.2,0.1,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0
2020-01-03 14:00:00,19.79,19.72,21.8,24.66,21.73,21.29,20.17,29.83,24.78,20.37,19.77,19.93,29.57,24.27,20.06,3.67,525.3,0.078,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.04,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,19.73,21.76,24.88,21.83,21.38,20.17,29.61,25.03,20.32,19.76,19.94,29.28,24.51,19.99,3.66,519.4,0.105,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.033,0.0,0.0,0.0
2020-01-03 14:30:00,19.77,19.7,21.76,25.0,21.94,21.48,20.18,29.35,25.25,20.29,19.76,19.96,28.95,24.71,19.94,3.66,501.5,0.088,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.03,0.0,0.0,0.003
2020-01-03 14:45:00,19.77,19.69,21.7,25.14,22.03,21.55,20.2,29.02,25.49,20.24,19.74,19.98,28.53,24.92,19.88,3.65,483.6,0.113,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.022,0.0,0.0,0.028
2020-01-03 15:00:00,19.72,19.65,21.63,25.24,22.11,21.59,20.19,28.65,25.69,20.2,19.7,19.95,28.08,25.07,19.83,3.54,465.7,0.116,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.011,0.0,0.0,0.058
2020-01-03 15:15:00,19.68,19.62,21.54,25.3,22.17,21.61,20.17,28.25,25.85,20.15,19.66,19.91,27.59,25.19,19.78,3.42,447.8,0.138,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.023,0.0,0.0,0.085
2020-01-03 15:30:00,19.64,19.58,21.4,25.09,22.2,21.58,20.14,27.81,25.86,20.11,19.61,19.86,27.07,25.13,19.74,3.31,338.3,0.158,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.045,0.0,0.0,0.108
2020-01-03 15:45:00,19.56,19.51,21.19,24.71,22.17,21.47,20.08,27.35,25.72,20.06,19.57,19.78,26.53,24.89,19.71,3.2,228.7,0.18,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.072,0.0,0.0,0.129
2020-01-03 16:00:00,19.47,19.44,20.93,24.18,22.08,21.28,19.99,26.87,25.4,20.02,19.51,19.67,25.98,24.44,19.68,2.94,119.2,0.219,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.109,0.0,0.0,0.146
2020-01-03 16:15:00,19.38,19.36,20.63,23.55,21.9,20.98,19.85,26.45,24.92,19.98,19.45,19.55,25.49,23.83,19.65,2.68,9.7,0.265,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.163,0.0,0.0,0.161
2020-01-03 16:30:00,19.3,19.3,20.36,23.11,21.68,20.67,19.67,25.98,24.45,19.93,19.39,19.42,24.96,23.23,19.63,2.43,0.0,0.312,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.277,0.226,0.0,0.0,0.173
2020-01-03 16:45:00,19.24,19.25,20.15,22.8,21.49,20.39,19.54,25.54,24.04,19.89,19.36,19.35,24.47,22.74,19.61,2.17,0.0,0.352,0.352,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.034,0.306,0.289,0.0,0.0,0.186
2020-01-03 17:00:00,19.19,19.22,19.97,22.54,21.32,20.13,19.46,25.13,23.68,19.85,19.34,19.31,24.02,22.29,19.59,2.07,0.0,0.38,0.374,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.055,0.321,0.324,0.0,0.0,0.197
2020-01-03 17:15:00,19.16,19.18,19.8,22.3,21.18,19.92,19.43,24.68,23.34,19.82,19.36,19.29,23.54,21.9,19.57,1.96,0.0,0.405,0.392,0.017,0.0,0.0,0.0,0.271,0.0,0.0,0.073,0.332,0.345,0.0,0.0,0.206
2020-01-03 17:30:00,19.14,19.16,19.73,22.06,21.05,19.7,19.41,24.27,23.04,19.79,19.36,19.28,23.1,21.53,19.55,1.86,0.0,0.42,0.41,0.099,0.0,0.0,0.042,0.286,0.0,0.0,0.09,0.32,0.355,0.0,0.0,0.215
2020-01-03 17:45:00,19.12,19.15,19.64,21.83,20.94,19.52,19.4,23.88,22.76,19.76,19.34,19.27,22.68,21.19,19.54,1.76,0.0,0.432,0.418,0.134,0.0,0.0,0.149,0.293,0.0,0.0,0.106,0.32,0.361,0.0,0.0,0.223
2020-01-03 18:00:00,19.12,19.15,19.58,21.64,20.83,19.41,19.4,23.54,22.52,19.73,19.34,19.28,22.32,20.91,19.53,1.65,0.0,0.44,0.426,0.179,0.0,0.0,0.24,0.3,0.0,0.0,0.12,0.331,0.367,0.0,0.0,0.23
2020-01-03 18:15:00,19.1,19.11,19.54,21.47,20.76,19.39,19.36,23.2,22.32,19.71,19.35,19.25,21.97,20.69,19.52,1.55,0.0,0.441,0.427,0.211,0.0,0.0,0.297,0.301,0.0,0.0,0.133,0.332,0.361,0.0,0.0,0.236
2020-01-03 18:30:00,19.12,19.13,19.47,21.31,20.66,19.36,19.39,22.93,22.12,19.68,19.35,19.29,21.68,20.5,19.5,1.45,0.0,0.449,0.447,0.229,0.0,0.0,0.304,0.319,0.0,0.0,0.147,0.326,0.374,0.0,0.0,0.242
2020-01-03 18:45:00,19.1,19.12,19.44,21.14,20.6,19.35,19.38,22.67,21.93,19.67,19.36,19.31,21.41,20.31,19.5,1.34,0.0,0.442,0.433,0.267,0.0,0.0,0.319,0.307,0.0,0.0,0.158,0.323,0.357,0.0,0.0,0.248
2020-01-03 19:00:00,19.12,19.13,19.37,20.99,20.51,19.33,19.39,22.44,21.76,19.65,19.36,19.34,21.16,20.14,19.49,1.23,0.0,0.45,0.441,0.281,0.0,0.0,0.324,0.308,0.0,0.0,0.167,0.322,0.343,0.0,0.0,0.252
2020-01-03 19:15:00,19.1,19.13,19.37,20.85,20.45,19.32,19.4,22.22,21.59,19.63,19.37,19.36,20.95,19.98,19.48,1.11,0.0,0.442,0.433,0.315,0.0,0.0,0.334,0.303,0.0,0.0,0.176,0.32,0.331,0.0,0.0,0.257
2020-01-03 19:30:00,19.12,19.14,19.33,20.73,20.37,19.31,19.41,22.03,21.43,19.62,19.38,19.38,20.76,19.83,19.47,0.99,0.0,0.449,0.435,0.317,0.0,0.0,0.341,0.302,0.0,0.0,0.185,0.316,0.321,0.0,0.012,0.261
2020-01-03 19:45:00,19.11,19.15,19.33,20.62,20.31,19.32,19.42,21.85,21.29,19.6,19.39,19.4,20.6,19.74,19.46,0.87,0.0,0.441,0.429,0.336,0.0,0.0,0.344,0.296,0.0,0.0,0.192,0.31,0.311,0.0,0.083,0.264
2020-01-03 20:00:00,19.11,19.14,19.29,20.5,20.25,19.32,19.4,21.66,21.13,19.59,19.38,19.39,20.41,19.67,19.46,0.79,0.0,0.443,0.427,0.336,0.0,0.0,0.341,0.291,0.0,0.0,0.2,0.303,0.299,0.0,0.131,0.268
2020-01-03 20:15:00,19.11,19.14,19.27,20.37,20.18,19.31,19.39,21.47,20.98,19.57,19.36,19.37,20.23,19.62,19.45,0.7,0.0,0.444,0.43,0.356,0.0,0.0,0.342,0.298,0.0,0.0,0.206,0.31,0.306,0.0,0.167,0.271
2020-01-03 20:30:00,19.11,19.13,19.24,20.27,20.12,19.32,19.37,21.28,20.84,19.56,19.36,19.36,20.05,19.59,19.45,0.61,0.0,0.447,0.431,0.364,0.0,0.0,0.343,0.305,0.0,0.0,0.213,0.318,0.314,0.0,0.19,0.274
2020-01-03 20:45:00,19.1,19.13,19.23,20.15,20.05,19.32,19.36,21.11,20.69,19.55,19.35,19.36,19.88,19.57,19.44,0.53,0.0,0.446,0.436,0.378,0.0,0.0,0.342,0.314,0.0,0.0,0.219,0.322,0.319,0.0,0.204,0.277
2020-01-03 21:00:00,19.09,19.12,19.2,20.04,19.99,19.32,19.35,20.92,20.54,19.54,19.34,19.35,19.73,19.54,19.44,0.42,0.0,0.449,0.435,0.385,0.0,0.0,0.341,0.319,0.0,0.0,0.224,0.324,0.321,0.06,0.215,0.279
2020-01-03 21:15:00,19.08,19.11,19.18,19.93,19.93,19.31,19.34,20.74,20.4,19.53,19.33,19.34,19.65,19.52,19.43,0.32,0.0,0.454,0.442,0.4,0.0,0.003,0.342,0.326,0.0,0.0,0.229,0.329,0.324,0.133,0.228,0.282
2020-01-03 21:30:00,19.07,19.1,19.15,19.86,19.88,19.3,19.33,20.56,20.25,19.52,19.32,19.33,19.61,19.49,19.43,0.22,0.0,0.459,0.446,0.411,0.037,0.034,0.346,0.332,0.0,0.0,0.234,0.335,0.329,0.177,0.241,0.284
2020-01-03 21:45:00,19.06,19.09,19.15,19.81,19.83,19.3,19.32,20.39,20.11,19.51,19.31,19.33,19.59,19.47,19.42,0.11,0.0,0.463,0.449,0.423,0.07,0.061,0.349,0.337,0.0,0.0,0.238,0.34,0.333,0.197,0.253,0.286
2020-01-03 22:00:00,19.06,19.09,19.14,19.77,19.78,19.3,19.32,20.23,19.98,19.51,19.32,19.33,19.59,19.47,19.42,0.0,0.0,0.468,0.454,0.427,0.095,0.087,0.352,0.342,0.0,0.0,0.243,0.344,0.337,0.207,0.264,0.288
2020-01-03 22:15:00,19.06,19.08,19.13,19.73,19.74,19.31,19.32,20.08,19.86,19.5,19.32,19.33,19.58,19.46,19.42,-0.11,0.0,0.468,0.455,0.431,0.115,0.11,0.351,0.341,0.0,0.009,0.247,0.341,0.335,0.207,0.267,0.289
2020-01-03 22:30:00,19.05,19.09,19.13,19.68,19.71,19.31,19.32,19.93,19.76,19.49,19.32,19.34,19.57,19.46,19.41,-0.22,0.0,0.471,0.458,0.434,0.136,0.129,0.347,0.341,0.0,0.07,0.25,0.339,0.333,0.209,0.268,0.291
2020-01-03 22:45:00,19.05,19.08,19.12,19.66,19.69,19.31,19.33,19.8,19.69,19.49,19.32,19.34,19.56,19.45,19.41,-0.33,0.0,0.473,0.456,0.437,0.159,0.146,0.345,0.338,0.034,0.121,0.254,0.338,0.331,0.215,0.27,0.293
2020-01-03 23:00:00,19.04,19.07,19.11,19.63,19.67,19.31,19.32,19.71,19.64,19.48,19.31,19.33,19.54,19.44,19.41,-0.44,0.0,0.475,0.46,0.442,0.17,0.157,0.344,0.337,0.098,0.154,0.257,0.339,0.33,0.221,0.274,0.294
2020-01-03 23:15:00,19.04,19.07,19.1,19.6,19.65,19.3,19.31,19.65,19.61,19.47,19.3,19.32,19.52,19.42,19.41,-0.55,0.0,0.479,0.463,0.446,0.186,0.166,0.347,0.34,0.147,0.178,0.26,0.344,0.334,0.232,0.281,0.295
2020-01-03 23:30:00,19.03,19.06,19.09,19.58,19.64,19.29,19.31,19.61,19.59,19.47,19.3,19.31,19.5,19.41,19.4,-0.66,0.0,0.482,0.466,0.451,0.198,0.173,0.351,0.343,0.176,0.194,0.263,0.348,0.339,0.242,0.288,0.297
2020-01-03 23:45:00,19.02,19.05,19.08,19.56,19.62,19.29,19.31,19.59,19.57,19.46,19.29,19.31,19.49,19.4,19.4,-0.77,0.0,0.486,0.47,0.454,0.21,0.181,0.355,0.345,0.193,0.206,0.266,0.352,0.343,0.25,0.294,0.298
2020-01-04 00:00:00,19.02,19.06,19.08,19.54,19.61,19.29,19.31,19.58,19.55,19.46,19.3,19.31,19.48,19.4,19.4,-0.84,0.0,0.489,0.473,0.459,0.222,0.188,0.357,0.347,0.205,0.217,0.268,0.354,0.345,0.256,0.299,0.299
