time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 03:00:00,21.08,21.13,21.22,21.95,21.22,22.18,21.97,22.77,22.13,20.68,22.26,22.25,22.86,22.42,20.96,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.14,21.19,21.28,22.04,21.31,22.27,22.07,22.86,22.22,20.74,22.35,22.34,22.95,22.51,21.03,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.18,21.24,21.33,22.11,21.39,22.36,22.15,22.95,22.3,20.8,22.43,22.42,23.03,22.6,21.1,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.22,21.28,21.38,22.18,21.47,22.45,22.23,23.04,22.38,20.86,22.5,22.5,23.11,22.68,21.17,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.25,21.31,21.42,22.24,21.54,22.52,22.31,23.11,22.45,20.92,22.57,22.58,23.18,22.75,21.24,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.28,21.34,21.45,22.29,21.61,22.6,22.38,23.18,22.52,20.97,22.63,22.65,23.24,22.82,21.31,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.3,21.37,21.49,22.35,21.68,22.67,22.45,23.25,22.59,21.03,22.69,22.71,23.3,22.88,21.37,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.33,21.4,21.52,22.4,21.75,22.73,22.52,23.31,22.65,21.08,22.74,22.77,23.35,22.94,21.43,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.36,21.43,21.55,22.45,21.81,22.79,22.58,23.37,22.71,21.14,22.8,22.83,23.4,22.99,21.49,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.38,21.45,21.58,22.49,21.88,22.85,22.64,23.42,22.77,21.19,22.84,22.88,23.44,23.04,21.55,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.4,21.48,21.61,22.53,21.94,22.91,22.7,23.47,22.82,21.24,22.89,22.93,23.49,23.09,21.61,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.42,21.5,21.63,22.57,22.0,22.96,22.76,23.52,22.87,21.29,22.93,22.98,23.53,23.14,21.67,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.43,21.52,21.65,22.61,22.05,23.01,22.81,23.56,22.92,21.34,22.97,23.03,23.56,23.18,21.73,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.45,21.53,21.67,22.64,22.11,23.05,22.86,23.6,22.97,21.39,23.01,23.07,23.6,23.22,21.78,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.47,21.55,21.69,22.67,22.16,23.1,22.91,23.64,23.02,21.44,23.05,23.11,23.63,23.26,21.83,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.48,21.57,21.71,22.71,22.22,23.14,22.95,23.68,23.06,21.49,23.09,23.15,23.65,23.3,21.89,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.5,21.58,21.73,22.74,22.27,23.18,23.0,23.71,23.1,21.54,23.12,23.19,23.68,23.33,21.94,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.51,21.6,21.75,22.76,22.31,23.22,23.04,23.74,23.14,21.59,23.15,23.22,23.7,23.37,21.99,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.52,21.61,21.77,22.79,22.36,23.26,23.08,23.77,23.18,21.63,23.18,23.25,23.73,23.4,22.04,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.54,21.62,21.78,22.81,22.41,23.29,23.12,23.8,23.22,21.68,23.21,23.28,23.75,23.43,22.08,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.56,21.64,21.8,22.84,22.45,23.33,23.16,23.83,23.25,21.72,23.23,23.31,23.76,23.46,22.13,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.44,20.58,20.81,22.05,22.31,23.12,22.99,23.62,23.08,21.69,23.0,23.09,23.52,23.24,22.08,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.79,20.0,20.17,21.33,22.16,22.69,22.66,23.24,22.7,21.6,22.52,22.71,23.43,22.81,21.95,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.72,19.78,19.91,21.11,21.96,22.28,22.35,23.22,22.36,21.49,22.05,22.34,23.65,22.39,21.81,-1.71,234.2,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.7,19.81,19.84,20.97,21.77,21.95,22.09,23.62,22.1,21.4,21.67,22.01,24.15,22.06,21.68,-1.3,346.8,0.14,0.108,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,19.66,19.73,19.81,20.9,21.63,21.71,21.88,24.11,21.91,21.31,21.42,21.75,24.82,21.82,21.58,-0.89,459.5,0.15,0.093,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.62,19.66,19.75,20.81,21.49,21.49,21.67,24.72,21.74,21.23,21.18,21.48,25.56,21.61,21.48,-0.47,492.1,0.169,0.137,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.59,19.64,19.71,20.72,21.37,21.31,21.5,25.45,21.61,21.15,20.99,21.26,26.23,21.45,21.39,-0.06,524.7,0.19,0.171,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.55,19.59,19.67,20.66,21.27,21.15,21.34,26.12,21.52,21.08,20.81,21.06,26.85,21.34,21.3,0.31,557.3,0.204,0.179,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.52,19.56,19.64,20.69,21.18,21.0,21.18,26.76,21.47,21.01,20.63,20.88,27.45,21.29,21.21,0.67,589.9,0.224,0.206,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.53,19.56,19.66,20.79,21.11,20.87,21.05,27.38,21.48,20.94,20.47,20.72,28.05,21.29,21.12,1.04,622.8,0.24,0.222,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.56,19.58,19.98,20.99,21.07,20.78,20.93,27.98,21.55,20.88,20.33,20.58,28.62,21.36,21.04,1.41,655.7,0.233,0.218,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.62,19.61,20.23,21.29,21.05,20.74,20.84,28.59,21.7,20.82,20.23,20.47,29.21,21.52,20.96,1.76,688.6,0.22,0.212,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.67,19.65,20.57,21.65,21.06,20.74,20.77,29.18,21.92,20.76,20.15,20.39,29.79,21.76,20.88,2.1,721.5,0.191,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.74,19.7,20.88,22.0,21.1,20.77,20.71,29.65,22.15,20.7,20.08,20.32,30.21,22.01,20.81,2.45,697.5,0.165,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.78,19.73,21.15,22.32,21.15,20.82,20.66,29.99,22.4,20.65,20.0,20.26,30.48,22.26,20.73,2.79,673.4,0.132,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.78,19.72,21.38,22.59,21.18,20.84,20.6,30.23,22.68,20.58,19.9,20.19,30.63,22.54,20.65,2.98,649.4,0.111,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.85,19.78,21.49,22.88,21.25,20.91,20.54,30.36,22.91,20.53,19.84,20.12,30.67,22.77,20.57,3.16,625.4,0.109,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.81,19.74,21.61,23.13,21.29,20.96,20.49,30.41,23.15,20.48,19.8,20.07,30.64,23.02,20.5,3.35,604.8,0.075,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.86,19.78,21.63,23.38,21.35,21.02,20.44,30.38,23.38,20.43,19.78,20.02,30.53,23.25,20.43,3.53,584.2,0.094,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.8,19.73,21.7,23.58,21.4,21.08,20.41,30.32,23.62,20.38,19.79,19.98,30.4,23.5,20.37,3.57,563.6,0.07,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.85,19.76,21.68,23.8,21.47,21.16,20.38,30.22,23.85,20.33,19.78,19.95,30.23,23.73,20.3,3.6,543.1,0.1,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,0.0
2020-01-03 13:30:00,19.78,19.72,21.74,24.01,21.53,21.23,20.35,30.1,24.09,20.28,19.78,19.94,30.04,23.98,20.23,3.64,537.1,0.075,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.026,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,19.75,21.72,24.25,21.61,21.32,20.34,29.95,24.33,20.24,19.77,19.94,29.83,24.22,20.17,3.67,531.2,0.108,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0
2020-01-03 14:00:00,19.77,19.71,21.75,24.44,21.69,21.4,20.32,29.76,24.58,20.19,19.77,19.95,29.57,24.47,20.1,3.67,525.3,0.079,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.029,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,19.73,21.69,24.65,21.77,21.49,20.32,29.55,24.82,20.14,19.76,19.96,29.28,24.72,20.04,3.66,519.4,0.114,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.024,0.0,0.0,0.0
2020-01-03 14:30:00,19.76,19.69,21.7,24.77,21.87,21.59,20.33,29.29,25.02,20.11,19.76,19.98,28.95,24.91,19.99,3.66,501.5,0.088,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.02,0.0,0.0,0.0
2020-01-03 14:45:00,19.76,19.68,21.63,24.9,21.96,21.67,20.35,28.96,25.24,20.06,19.74,20.0,28.53,25.12,19.92,3.65,483.6,0.121,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.008,0.0,0.0,0.006
2020-01-03 15:00:00,19.71,19.64,21.55,24.99,22.03,21.71,20.34,28.59,25.42,20.02,19.7,19.97,28.08,25.27,19.87,3.54,465.7,0.121,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.038
2020-01-03 15:15:00,19.67,19.61,21.46,25.06,22.09,21.72,20.31,28.19,25.58,19.97,19.66,19.93,27.59,25.39,19.82,3.42,447.8,0.144,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.013,0.0,0.0,0.067
2020-01-03 15:30:00,19.63,19.57,21.32,24.83,22.12,21.69,20.28,27.75,25.57,19.93,19.61,19.87,27.07,25.31,19.77,3.31,338.3,0.164,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.171,0.037,0.0,0.0,0.092
2020-01-03 15:45:00,19.55,19.51,21.11,24.45,22.08,21.58,20.22,27.29,25.41,19.89,19.57,19.79,26.53,25.07,19.73,3.2,228.7,0.186,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.194,0.065,0.0,0.0,0.115
2020-01-03 16:00:00,19.46,19.43,20.84,23.91,21.98,21.38,20.12,26.82,25.08,19.85,19.51,19.68,25.98,24.62,19.7,2.94,119.2,0.224,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.215,0.103,0.0,0.0,0.134
2020-01-03 16:15:00,19.37,19.35,20.54,23.27,21.8,21.09,19.98,26.4,24.6,19.82,19.45,19.56,25.49,24.0,19.67,2.68,9.7,0.27,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.246,0.158,0.0,0.0,0.15
2020-01-03 16:30:00,19.29,19.29,20.26,22.8,21.59,20.77,19.8,25.93,24.11,19.79,19.39,19.43,24.96,23.4,19.65,2.43,0.0,0.317,0.323,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.088,0.277,0.222,0.0,0.0,0.164
2020-01-03 16:45:00,19.23,19.24,20.04,22.49,21.39,20.49,19.65,25.49,23.7,19.76,19.36,19.36,24.47,22.9,19.62,2.17,0.0,0.357,0.356,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.105,0.306,0.286,0.0,0.0,0.177
2020-01-03 17:00:00,19.18,19.21,19.86,22.21,21.21,20.23,19.54,25.08,23.31,19.73,19.34,19.32,24.02,22.47,19.6,2.07,0.0,0.386,0.378,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.119,0.321,0.322,0.0,0.0,0.189
2020-01-03 17:15:00,19.16,19.18,19.75,21.97,21.04,20.02,19.48,24.64,22.95,19.71,19.36,19.29,23.54,22.08,19.58,1.96,0.0,0.41,0.395,0.072,0.0,0.0,0.0,0.228,0.0,0.0,0.133,0.332,0.342,0.0,0.0,0.2
2020-01-03 17:30:00,19.14,19.16,19.67,21.73,20.9,19.81,19.45,24.22,22.62,19.69,19.36,19.28,23.1,21.73,19.57,1.86,0.0,0.421,0.411,0.125,0.0,0.0,0.0,0.259,0.0,0.0,0.145,0.32,0.353,0.0,0.0,0.209
2020-01-03 17:45:00,19.12,19.15,19.58,21.48,20.76,19.62,19.42,23.83,22.31,19.67,19.34,19.27,22.68,21.39,19.55,1.76,0.0,0.432,0.418,0.164,0.0,0.0,0.093,0.276,0.0,0.0,0.156,0.32,0.359,0.0,0.0,0.217
2020-01-03 18:00:00,19.12,19.15,19.52,21.27,20.64,19.48,19.42,23.49,22.04,19.65,19.34,19.27,22.32,21.1,19.54,1.65,0.0,0.441,0.427,0.211,0.0,0.0,0.191,0.288,0.0,0.0,0.166,0.331,0.367,0.0,0.0,0.225
2020-01-03 18:15:00,19.11,19.12,19.47,21.11,20.54,19.42,19.38,23.18,21.84,19.63,19.35,19.25,22.0,20.89,19.53,1.55,0.0,0.441,0.427,0.24,0.0,0.0,0.259,0.291,0.0,0.0,0.175,0.332,0.363,0.0,0.0,0.231
2020-01-03 18:30:00,19.1,19.12,19.43,20.92,20.46,19.42,19.39,22.85,21.6,19.61,19.35,19.27,21.67,20.67,19.51,1.45,0.0,0.443,0.441,0.266,0.0,0.0,0.292,0.309,0.0,0.0,0.184,0.327,0.375,0.0,0.0,0.237
2020-01-03 18:45:00,19.11,19.13,19.37,20.76,20.37,19.38,19.4,22.58,21.41,19.6,19.36,19.31,21.39,20.5,19.5,1.34,0.0,0.45,0.438,0.284,0.0,0.0,0.289,0.307,0.0,0.0,0.193,0.323,0.364,0.0,0.0,0.244
2020-01-03 19:00:00,19.11,19.13,19.34,20.59,20.3,19.38,19.4,22.34,21.22,19.58,19.36,19.33,21.14,20.32,19.49,1.23,0.0,0.443,0.437,0.316,0.0,0.0,0.309,0.299,0.0,0.0,0.201,0.322,0.346,0.0,0.0,0.249
2020-01-03 19:15:00,19.11,19.13,19.31,20.45,20.22,19.36,19.41,22.11,21.04,19.57,19.37,19.36,20.9,20.17,19.48,1.11,0.0,0.447,0.436,0.329,0.0,0.0,0.312,0.298,0.0,0.0,0.208,0.32,0.333,0.0,0.0,0.254
2020-01-03 19:30:00,19.11,19.14,19.3,20.33,20.15,19.35,19.42,21.91,20.88,19.56,19.38,19.38,20.69,20.02,19.48,0.99,0.0,0.444,0.433,0.347,0.0,0.0,0.322,0.294,0.0,0.0,0.214,0.316,0.322,0.0,0.0,0.258
2020-01-03 19:45:00,19.12,19.15,19.28,20.22,20.08,19.35,19.43,21.73,20.73,19.55,19.39,19.4,20.51,19.89,19.47,0.87,0.0,0.445,0.431,0.352,0.0,0.0,0.326,0.29,0.0,0.0,0.22,0.31,0.311,0.0,0.0,0.262
2020-01-03 20:00:00,19.11,19.14,19.25,20.1,20.03,19.33,19.42,21.53,20.57,19.54,19.38,19.39,20.29,19.77,19.46,0.79,0.0,0.44,0.426,0.362,0.0,0.0,0.327,0.284,0.0,0.0,0.225,0.303,0.3,0.0,0.053,0.265
2020-01-03 20:15:00,19.11,19.14,19.23,19.98,19.96,19.31,19.4,21.33,20.42,19.53,19.36,19.37,20.1,19.69,19.46,0.7,0.0,0.446,0.432,0.373,0.0,0.0,0.335,0.292,0.0,0.0,0.231,0.31,0.307,0.0,0.114,0.268
2020-01-03 20:30:00,19.1,19.13,19.21,19.88,19.89,19.31,19.38,21.14,20.27,19.52,19.36,19.36,19.91,19.64,19.45,0.61,0.0,0.446,0.43,0.386,0.012,0.0,0.343,0.299,0.0,0.0,0.235,0.318,0.315,0.0,0.156,0.271
2020-01-03 20:45:00,19.1,19.13,19.2,19.83,19.83,19.32,19.38,20.96,20.13,19.51,19.35,19.36,19.74,19.61,19.45,0.53,0.0,0.448,0.437,0.394,0.061,0.0,0.344,0.308,0.0,0.0,0.24,0.322,0.321,0.047,0.18,0.274
2020-01-03 21:00:00,19.09,19.12,19.18,19.78,19.77,19.32,19.36,20.77,19.97,19.5,19.34,19.35,19.64,19.58,19.44,0.42,0.0,0.449,0.435,0.401,0.085,0.0,0.341,0.312,0.0,0.0,0.244,0.324,0.322,0.129,0.195,0.277
2020-01-03 21:15:00,19.08,19.11,19.17,19.73,19.71,19.31,19.35,20.59,19.83,19.5,19.33,19.34,19.59,19.56,19.44,0.32,0.0,0.455,0.442,0.408,0.111,0.0,0.341,0.318,0.0,0.013,0.248,0.329,0.325,0.181,0.208,0.28
2020-01-03 21:30:00,19.07,19.1,19.16,19.69,19.66,19.31,19.34,20.41,19.71,19.49,19.32,19.33,19.57,19.53,19.43,0.22,0.0,0.458,0.445,0.416,0.134,0.0,0.344,0.324,0.0,0.086,0.252,0.335,0.33,0.204,0.222,0.282
2020-01-03 21:45:00,19.07,19.09,19.14,19.65,19.61,19.3,19.33,20.23,19.63,19.48,19.31,19.33,19.56,19.51,19.43,0.11,0.0,0.463,0.449,0.422,0.156,0.0,0.347,0.329,0.0,0.144,0.255,0.34,0.334,0.214,0.235,0.284
2020-01-03 22:00:00,19.06,19.09,19.14,19.62,19.58,19.3,19.34,20.07,19.6,19.48,19.32,19.33,19.55,19.5,19.42,0.0,0.0,0.467,0.454,0.43,0.176,0.0,0.35,0.333,0.0,0.183,0.259,0.343,0.337,0.221,0.247,0.286
2020-01-03 22:15:00,19.06,19.09,19.13,19.59,19.6,19.31,19.34,19.92,19.58,19.47,19.32,19.33,19.55,19.49,19.42,-0.11,0.0,0.468,0.455,0.431,0.19,0.211,0.348,0.332,0.0,0.201,0.262,0.341,0.335,0.223,0.251,0.288
2020-01-03 22:30:00,19.06,19.09,19.12,19.55,19.55,19.31,19.35,19.79,19.56,19.47,19.32,19.34,19.54,19.49,19.42,-0.22,0.0,0.47,0.457,0.435,0.205,0.0,0.345,0.331,0.039,0.211,0.265,0.339,0.333,0.226,0.253,0.289
2020-01-03 22:45:00,19.05,19.08,19.12,19.54,19.57,19.32,19.35,19.7,19.54,19.46,19.32,19.34,19.53,19.48,19.41,-0.33,0.0,0.472,0.455,0.438,0.223,0.224,0.343,0.324,0.104,0.219,0.267,0.338,0.332,0.231,0.256,0.291
2020-01-03 23:00:00,19.04,19.07,19.11,19.52,19.58,19.31,19.35,19.65,19.52,19.46,19.31,19.33,19.51,19.46,19.41,-0.44,0.0,0.474,0.459,0.442,0.229,0.214,0.342,0.325,0.148,0.229,0.27,0.339,0.33,0.236,0.26,0.293
2020-01-03 23:15:00,19.04,19.07,19.1,19.5,19.56,19.3,19.34,19.61,19.5,19.45,19.3,19.32,19.49,19.45,19.41,-0.55,0.0,0.479,0.463,0.446,0.24,0.211,0.345,0.327,0.177,0.24,0.272,0.344,0.335,0.245,0.268,0.294
2020-01-03 23:30:00,19.03,19.06,19.09,19.49,19.55,19.3,19.33,19.59,19.48,19.45,19.3,19.31,19.48,19.44,19.41,-0.66,0.0,0.481,0.466,0.451,0.249,0.219,0.349,0.329,0.194,0.249,0.275,0.348,0.34,0.254,0.275,0.296
2020-01-03 23:45:00,19.02,19.05,19.08,19.47,19.54,19.29,19.33,19.57,19.47,19.44,19.29,19.31,19.47,19.43,19.4,-0.77,0.0,0.485,0.469,0.454,0.257,0.226,0.352,0.333,0.206,0.258,0.277,0.352,0.343,0.261,0.282,0.297
2020-01-04 00:00:00,19.02,19.06,19.08,19.46,19.52,19.29,19.33,19.55,19.46,19.44,19.3,19.31,19.46,19.42,19.4,-0.84,0.0,0.488,0.473,0.459,0.265,0.232,0.354,0.336,0.217,0.266,0.279,0.354,0.346,0.267,0.287,0.298
