time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,20.99,21.03,21.11,21.78,21.05,21.97,21.78,22.55,21.94,20.55,22.08,22.05,22.66,22.23,20.8,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1575.55,2368.36,1538.82,1719.25,387.07,1181.29,1733.28,1092.42,1649.97,385.29,1220.71,1793.48,1130.33,1708.72,482.69,28.32,28.12,28.25,25.79,21.88,26.93,26.54,27.09,26.49,22.03,27.21,26.87,27.38,26.82,22.63,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 02:45:00,21.03,21.08,21.16,21.87,21.14,22.08,21.88,22.66,22.03,20.62,22.17,22.15,22.76,22.33,20.88,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1563.04,2348.31,1526.6,1699.03,384.75,1169.05,1715.93,1078.96,1632.8,383.41,1208.49,1774.79,1116.72,1690.06,479.66,28.39,28.19,28.31,25.91,21.97,27.02,26.63,27.2,26.59,22.1,27.3,26.96,27.48,26.92,22.71,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 03:00:00,21.08,21.13,21.22,21.95,21.22,22.18,21.97,22.77,22.13,20.68,22.26,22.25,22.86,22.42,20.96,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1550.53,2328.25,1514.34,1678.77,382.46,1157.93,1700.15,1067.02,1617.33,381.62,1197.55,1757.98,1104.74,1673.4,476.81,28.45,28.26,28.37,26.03,22.05,27.11,26.72,27.3,26.68,22.17,27.38,27.05,27.57,27.01,22.79,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 03:15:00,21.14,21.19,21.28,22.04,21.31,22.27,22.07,22.86,22.22,20.74,22.35,22.34,22.95,22.51,21.03,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1537.68,2307.63,1501.82,1658.43,380.17,1147.7,1685.55,1056.21,1603.17,379.91,1187.56,1742.54,1093.97,1658.28,474.1,28.51,28.33,28.43,26.15,22.13,27.18,26.8,27.39,26.76,22.23,27.45,27.13,27.66,27.09,22.87,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 03:30:00,21.18,21.24,21.33,22.11,21.39,22.36,22.15,22.95,22.3,20.8,22.43,22.42,23.03,22.6,21.1,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1531.06,2296.76,1494.83,1647.57,378.31,1138.22,1671.99,1046.37,1590.15,378.25,1178.44,1728.38,1084.29,1644.5,471.51,28.54,28.36,28.47,26.22,22.2,27.26,26.87,27.47,26.83,22.29,27.51,27.2,27.73,27.17,22.94,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 03:45:00,21.22,21.28,21.38,22.18,21.47,22.45,22.23,23.04,22.38,20.86,22.5,22.5,23.11,22.68,21.17,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1524.61,2286.2,1487.9,1636.89,376.46,1129.42,1659.33,1037.37,1578.09,376.65,1170.09,1715.31,1075.53,1631.89,469.03,28.57,28.4,28.5,26.28,22.27,27.33,26.94,27.54,26.9,22.35,27.57,27.26,27.8,27.24,23.01,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 04:00:00,21.25,21.31,21.42,22.24,21.54,22.52,22.31,23.11,22.45,20.92,22.57,22.58,23.18,22.75,21.24,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1518.53,2276.24,1481.49,1626.71,374.63,1121.2,1647.49,1029.12,1566.9,375.09,1162.39,1703.23,1067.59,1620.3,466.63,28.6,28.43,28.54,26.34,22.34,27.39,27.0,27.61,26.97,22.4,27.63,27.33,27.86,27.3,23.07,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 04:15:00,21.28,21.34,21.45,22.29,21.61,22.6,22.38,23.18,22.52,20.97,22.63,22.65,23.24,22.82,21.31,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1512.79,2266.84,1475.41,1616.84,372.83,1113.54,1636.43,1021.56,1556.49,373.58,1155.29,1692.06,1060.4,1609.62,464.32,28.63,28.46,28.57,26.4,22.4,27.45,27.06,27.67,27.03,22.46,27.68,27.38,27.91,27.36,23.14,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 04:30:00,21.3,21.37,21.49,22.35,21.68,22.67,22.45,23.25,22.59,21.03,22.69,22.71,23.3,22.88,21.37,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1507.27,2257.77,1469.57,1607.24,371.06,1106.39,1626.04,1014.61,1546.78,372.1,1148.72,1681.69,1053.86,1599.75,462.09,28.66,28.49,28.6,26.46,22.47,27.5,27.12,27.73,27.08,22.51,27.73,27.44,27.96,27.41,23.2,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 04:45:00,21.33,21.4,21.52,22.4,21.75,22.73,22.52,23.31,22.65,21.08,22.74,22.77,23.35,22.94,21.43,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1501.91,2248.97,1463.89,1597.83,369.3,1099.69,1616.29,1008.2,1537.69,370.66,1142.63,1672.05,1047.91,1590.61,459.93,28.68,28.52,28.63,26.51,22.53,27.55,27.17,27.78,27.13,22.56,27.77,27.48,28.01,27.46,23.26,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 05:00:00,21.36,21.43,21.55,22.45,21.81,22.79,22.58,23.37,22.71,21.14,22.8,22.83,23.4,22.99,21.49,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1496.67,2240.34,1458.32,1588.59,367.57,1093.39,1607.07,1002.27,1529.16,369.25,1136.93,1663.01,1042.43,1582.09,457.83,28.71,28.55,28.65,26.57,22.59,27.6,27.22,27.83,27.18,22.62,27.81,27.53,28.05,27.5,23.32,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 05:15:00,21.38,21.45,21.58,22.49,21.88,22.85,22.64,23.42,22.77,21.19,22.84,22.88,23.44,23.04,21.55,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1492.86,2234.01,1454.11,1581.88,366.0,1087.44,1598.29,996.71,1521.09,367.86,1131.59,1654.47,1037.36,1574.13,455.79,28.73,28.57,28.67,26.61,22.65,27.65,27.27,27.87,27.23,22.67,27.85,27.57,28.09,27.55,23.38,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 05:30:00,21.4,21.48,21.61,22.53,21.94,22.91,22.7,23.47,22.82,21.24,22.89,22.93,23.49,23.09,21.61,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1489.17,2227.87,1449.99,1575.33,364.45,1081.8,1589.93,991.51,1513.46,366.5,1126.59,1646.45,1032.66,1566.69,453.81,28.75,28.59,28.7,26.65,22.71,27.69,27.32,27.92,27.27,22.72,27.89,27.61,28.12,27.59,23.43,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 05:45:00,21.42,21.5,21.63,22.57,22.0,22.96,22.76,23.52,22.87,21.29,22.93,22.98,23.53,23.14,21.67,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1485.67,2222.02,1446.09,1569.03,362.92,1076.46,1581.97,986.64,1506.24,365.17,1121.9,1638.88,1028.33,1559.73,451.88,28.76,28.61,28.72,26.68,22.76,27.73,27.36,27.95,27.32,22.76,27.92,27.65,28.16,27.62,23.48,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 06:00:00,21.43,21.52,21.65,22.61,22.05,23.01,22.81,23.56,22.92,21.34,22.97,23.03,23.56,23.18,21.73,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1482.29,2216.42,1442.36,1562.92,361.41,1071.42,1574.41,982.1,1499.39,363.86,1117.51,1631.78,1024.33,1553.21,450.0,28.78,28.63,28.73,26.72,22.82,27.77,27.4,27.99,27.36,22.81,27.95,27.69,28.19,27.66,23.54,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 06:15:00,21.45,21.53,21.67,22.64,22.11,23.05,22.86,23.6,22.97,21.39,23.01,23.07,23.6,23.22,21.78,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1479.0,2211.01,1438.75,1556.95,359.92,1066.65,1567.25,977.88,1492.91,362.57,1113.39,1625.14,1020.68,1547.11,448.17,28.79,28.65,28.75,26.75,22.87,27.81,27.44,28.03,27.39,22.86,27.98,27.72,28.22,27.69,23.59,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 06:30:00,21.47,21.55,21.69,22.67,22.16,23.1,22.91,23.64,23.02,21.44,23.05,23.11,23.63,23.26,21.83,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1475.81,2205.76,1435.25,1551.12,358.46,1062.12,1560.43,973.94,1486.74,361.31,1109.48,1618.86,1017.29,1541.35,446.39,28.81,28.67,28.77,26.79,22.93,27.84,27.48,28.06,27.43,22.9,28.01,27.76,28.24,27.72,23.64,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 06:45:00,21.48,21.57,21.71,22.71,22.22,23.14,22.95,23.68,23.06,21.49,23.09,23.15,23.65,23.3,21.89,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1472.7,2200.65,1431.84,1545.4,357.01,1057.8,1553.91,970.24,1480.86,360.06,1105.76,1612.9,1014.13,1535.88,444.65,28.83,28.68,28.79,26.82,22.98,27.88,27.51,28.09,27.46,22.95,28.04,27.79,28.27,27.75,23.68,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 07:00:00,21.5,21.58,21.73,22.74,22.27,23.18,23.0,23.71,23.1,21.54,23.12,23.19,23.68,23.33,21.94,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1470.23,2196.62,1429.09,1540.79,355.67,1053.68,1547.69,966.78,1475.25,358.84,1102.25,1607.27,1011.21,1530.72,442.94,28.84,28.7,28.8,26.85,23.03,27.91,27.55,28.12,27.49,22.99,28.06,27.81,28.29,27.78,23.73,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 07:15:00,21.51,21.6,21.75,22.76,22.31,23.22,23.04,23.74,23.14,21.59,23.15,23.22,23.7,23.37,21.99,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1467.79,2192.66,1426.39,1536.29,354.35,1049.77,1541.75,963.54,1469.89,357.63,1098.94,1601.98,1008.54,1525.88,441.28,28.85,28.71,28.81,26.88,23.07,27.94,27.58,28.14,27.53,23.04,28.09,27.84,28.31,27.81,23.78,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 07:30:00,21.52,21.61,21.77,22.79,22.36,23.26,23.08,23.77,23.18,21.63,23.18,23.25,23.73,23.4,22.04,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1465.43,2188.84,1423.79,1531.93,353.05,1046.05,1536.08,960.5,1464.78,356.44,1095.83,1597.0,1006.07,1521.32,439.65,28.86,28.72,28.83,26.9,23.12,27.97,27.61,28.17,27.56,23.08,28.11,27.87,28.33,27.83,23.82,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 07:45:00,21.54,21.62,21.78,22.81,22.41,23.29,23.12,23.8,23.22,21.68,23.21,23.28,23.75,23.43,22.08,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1463.15,2185.13,1421.27,1527.68,351.77,1042.49,1530.65,957.65,1459.89,355.26,1092.87,1592.28,1003.79,1516.99,438.06,28.87,28.73,28.84,26.93,23.17,27.99,27.64,28.19,27.58,23.12,28.13,27.89,28.34,27.85,23.87,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 08:00:00,21.56,21.64,21.8,22.84,22.45,23.33,23.16,23.83,23.25,21.72,23.23,23.31,23.76,23.46,22.13,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1460.84,2181.46,1418.76,1523.45,350.5,1039.09,1525.42,954.96,1455.18,354.1,1090.03,1587.78,1001.65,1512.87,436.5,28.88,28.75,28.85,26.95,23.22,28.02,27.67,28.21,27.61,23.16,28.15,27.91,28.36,27.88,23.91,0.049108,0.071945,0.04749,0.040289,0.006559,0.031148,0.043812,0.029339,0.041496,0.0066,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-03 08:15:00,20.46,20.58,20.82,22.07,22.32,23.14,22.99,23.63,23.09,21.7,23.0,23.1,23.54,23.25,22.09,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.8,20.0,20.18,21.37,22.19,22.73,22.66,23.27,22.73,21.63,22.52,22.72,23.47,22.84,21.97,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.71,19.78,19.92,21.14,22.02,22.31,22.36,23.24,22.4,21.55,22.05,22.34,23.69,22.42,21.83,-1.71,234.2,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,239.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.71,19.81,19.84,21.0,21.85,21.98,22.1,23.66,22.14,21.47,21.67,22.02,24.2,22.08,21.72,-1.3,346.8,0.143,0.108,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,348.36,385.74,102.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,24.07,23.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007032,0.007735,0.001949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
