time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-03 05:45:00,21.65,21.64,22.48,21.87,22.3,22.29,21.76,22.8,22.68,23.08,22.57,22.97,22.86,21.78,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.68,21.66,22.52,21.92,22.34,22.33,21.81,22.85,22.72,23.12,22.61,23.01,22.9,21.84,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.71,21.69,22.56,21.96,22.37,22.37,21.85,22.89,22.76,23.16,22.66,23.04,22.94,21.89,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.73,21.72,22.6,22.01,22.41,22.41,21.89,22.93,22.79,23.2,22.7,23.07,22.98,21.95,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.76,21.74,22.64,22.05,22.44,22.45,21.93,22.97,22.82,23.24,22.74,23.1,23.01,22.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.79,21.77,22.68,22.09,22.47,22.49,21.97,23.0,22.85,23.27,22.78,23.13,23.04,22.06,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.81,21.79,22.71,22.13,22.51,22.52,22.01,23.04,22.88,23.3,22.82,23.16,23.07,22.11,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.83,21.82,22.74,22.16,22.53,22.55,22.05,23.07,22.91,23.33,22.86,23.18,23.1,22.16,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.86,21.84,22.78,22.2,22.56,22.58,22.08,23.1,22.94,23.36,22.89,23.2,23.12,22.21,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.88,21.87,22.81,22.23,22.59,22.62,22.12,23.13,22.96,23.39,22.92,23.22,23.15,22.26,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.86,20.91,22.12,21.63,21.73,21.79,21.74,22.9,22.65,23.16,22.72,22.92,22.9,22.21,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.44,20.49,21.62,21.15,21.71,21.2,21.26,22.51,22.12,22.76,22.38,22.78,22.44,22.06,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.23,20.28,21.46,21.01,21.96,21.03,21.13,22.17,21.62,22.37,22.05,22.74,22.01,21.9,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,20.17,21.35,21.17,21.59,20.92,21.02,21.96,21.27,22.1,21.96,22.9,21.72,21.75,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.0,20.05,21.25,21.13,21.7,20.83,20.94,21.87,21.02,21.88,21.86,23.16,21.52,21.62,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.92,19.98,21.87,21.07,22.11,20.75,20.97,21.85,20.82,22.22,21.81,23.39,21.4,21.51,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.95,19.99,22.59,21.07,22.67,20.72,21.14,21.93,20.63,22.72,21.76,23.62,21.32,21.4,1.93,476.3,0.04,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.92,19.99,22.9,21.07,23.0,20.72,21.29,22.0,20.5,23.08,21.73,23.85,21.25,21.29,2.3,495.3,0.026,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,20.1,23.04,21.05,23.25,20.68,21.36,22.06,20.48,23.38,21.72,24.07,21.2,21.2,2.67,514.4,0.038,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.91,20.06,23.3,21.06,23.5,20.67,21.43,22.14,20.34,23.66,21.7,24.3,21.18,21.11,3.04,538.8,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.9,20.03,23.55,21.07,23.74,20.67,21.5,22.23,20.16,23.94,21.7,24.53,21.17,21.03,3.41,563.3,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.93,20.06,23.79,21.13,23.99,20.71,21.56,22.29,20.03,24.25,21.85,24.85,21.24,20.96,3.72,587.7,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,20.07,24.02,21.12,24.19,20.78,21.66,22.48,19.92,24.52,21.77,25.03,21.31,20.87,4.04,612.2,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.94,20.1,24.27,21.17,24.42,20.91,21.75,22.62,19.84,24.81,21.87,25.29,21.43,20.8,4.35,629.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.96,20.17,24.52,21.24,24.67,21.12,21.77,22.79,19.81,25.03,21.81,25.44,21.53,20.71,4.66,646.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.94,20.18,24.67,21.26,24.8,21.28,21.92,22.88,19.8,25.32,22.04,25.74,21.75,20.66,4.91,663.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.99,20.25,24.88,21.32,24.99,21.57,22.03,23.04,19.79,25.59,22.14,25.98,22.0,20.59,5.16,679.9,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.99,20.31,25.01,21.39,25.11,21.88,22.11,23.19,19.79,25.79,22.23,26.15,22.27,20.53,5.41,672.2,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.01,20.36,25.11,21.45,25.19,22.19,22.17,23.25,19.78,25.99,22.44,26.36,22.56,20.47,5.66,664.5,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.01,20.37,25.18,21.46,25.24,22.57,22.22,23.43,19.77,26.08,22.37,26.38,22.86,20.4,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.01,20.39,25.24,21.49,25.27,22.9,22.26,23.53,19.77,26.19,22.46,26.46,23.23,20.34,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.01,20.4,25.3,21.51,25.31,23.21,22.31,23.62,19.77,26.29,22.53,26.53,23.67,20.29,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.02,20.42,25.35,21.55,25.34,23.51,22.36,23.68,19.77,26.36,22.58,26.57,24.14,20.23,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.03,20.44,25.37,21.58,25.34,23.82,22.4,23.75,19.77,26.41,22.64,26.59,24.54,20.18,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.05,20.47,25.38,21.62,25.34,24.1,22.44,23.9,19.77,26.41,22.61,26.54,24.86,20.13,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.05,20.48,25.31,21.63,25.24,24.28,22.46,23.87,19.75,26.44,22.78,26.58,25.22,20.07,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.03,20.46,25.19,21.62,25.09,24.17,22.42,23.89,19.73,26.35,22.79,26.45,25.46,20.02,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.97,20.4,25.02,21.56,24.89,23.7,22.32,23.87,19.69,26.21,22.77,26.27,25.62,19.97,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.86,20.25,24.78,21.36,24.45,23.14,22.17,23.75,19.66,26.06,22.81,26.1,25.73,19.93,5.91,493.6,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.83,20.15,24.5,21.3,23.85,22.76,21.92,23.7,19.63,25.76,22.66,25.74,25.63,19.87,5.93,371.7,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.73,19.97,23.99,21.09,23.45,22.46,21.71,23.55,19.6,25.37,22.41,25.27,25.35,19.83,5.94,249.8,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.063
2020-01-03 16:00:00,19.65,19.8,23.6,20.93,23.11,22.16,21.5,23.18,19.55,24.98,22.35,24.86,24.89,19.8,5.69,128.0,0.136,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.083
2020-01-03 16:15:00,19.59,19.73,23.3,20.77,22.78,21.89,21.33,22.82,19.5,24.5,22.09,24.28,24.23,19.77,5.43,6.1,0.174,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.101
2020-01-03 16:30:00,19.53,19.67,23.04,20.63,22.49,21.63,21.18,22.45,19.47,24.05,21.78,23.76,23.7,19.74,5.17,0.0,0.205,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.115
2020-01-03 16:45:00,19.48,19.58,22.79,20.49,22.22,21.39,21.04,22.12,19.45,23.64,21.49,23.3,23.21,19.72,4.92,0.0,0.237,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.128
2020-01-03 17:00:00,19.43,19.53,22.56,20.35,21.97,21.16,20.9,21.8,19.45,23.26,21.2,22.87,22.79,19.7,4.82,0.0,0.262,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.139
2020-01-03 17:15:00,19.4,19.47,22.34,20.23,21.71,20.94,20.78,21.5,19.43,22.88,20.94,22.45,22.41,19.68,4.72,0.0,0.286,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.148
2020-01-03 17:30:00,19.36,19.42,22.13,20.09,21.49,20.75,20.67,21.23,19.42,22.52,20.6,22.04,22.04,19.67,4.62,0.0,0.299,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.0,0.158
2020-01-03 17:45:00,19.36,19.43,21.95,20.09,21.32,20.54,20.55,20.91,19.4,22.25,20.64,21.78,21.75,19.65,4.52,0.0,0.32,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.165
2020-01-03 18:00:00,19.34,19.37,21.79,19.96,21.16,20.38,20.48,20.73,19.41,21.94,20.28,21.44,21.47,19.64,4.42,0.0,0.319,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.174
2020-01-03 18:15:00,19.33,19.34,21.61,19.86,20.99,20.26,20.39,20.48,19.37,21.65,20.05,21.12,21.21,19.63,4.33,0.0,0.331,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.18
2020-01-03 18:30:00,19.32,19.34,21.46,19.78,20.84,20.12,20.31,20.27,19.38,21.39,19.86,20.84,20.96,19.62,4.23,0.0,0.337,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.186
2020-01-03 18:45:00,19.3,19.32,21.34,19.72,20.73,20.0,20.24,20.05,19.4,21.16,19.66,20.61,20.73,19.61,4.14,0.0,0.341,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.192
2020-01-03 19:00:00,19.31,19.32,21.2,19.65,20.6,19.88,20.18,19.87,19.42,20.94,19.52,20.38,20.52,19.6,4.03,0.0,0.352,0.338,0.0,0.0,0.0,0.002,0.0,0.0,0.302,0.0,0.168,0.0,0.0,0.197
2020-01-03 19:15:00,19.29,19.31,21.08,19.63,20.48,19.86,20.15,19.85,19.43,20.7,19.33,20.13,20.3,19.59,3.93,0.0,0.344,0.338,0.0,0.173,0.0,0.058,0.0,0.063,0.292,0.0,0.238,0.0,0.0,0.202
2020-01-03 19:30:00,19.32,19.34,20.99,19.67,20.41,19.82,20.09,19.6,19.44,20.59,19.48,20.03,20.19,19.58,3.82,0.0,0.354,0.345,0.0,0.183,0.0,0.072,0.0,0.076,0.285,0.0,0.334,0.0,0.0,0.207
2020-01-03 19:45:00,19.31,19.33,20.89,19.64,20.31,19.78,20.05,19.55,19.46,20.42,19.46,19.87,20.03,19.57,3.72,0.0,0.34,0.331,0.0,0.163,0.0,0.088,0.0,0.2,0.28,0.0,0.261,0.0,0.0,0.21
2020-01-03 20:00:00,19.3,19.31,20.79,19.6,20.21,19.74,20.02,19.55,19.44,20.26,19.37,19.71,19.88,19.56,3.63,0.0,0.346,0.336,0.0,0.179,0.0,0.11,0.0,0.226,0.271,0.0,0.269,0.0,0.0,0.215
2020-01-03 20:15:00,19.3,19.32,20.69,19.59,20.12,19.7,19.97,19.47,19.42,20.15,19.43,19.59,19.79,19.56,3.54,0.0,0.352,0.343,0.0,0.2,0.0,0.132,0.0,0.225,0.282,0.0,0.313,0.0,0.062,0.218
2020-01-03 20:30:00,19.29,19.3,20.59,19.54,20.01,19.66,19.94,19.47,19.41,20.0,19.37,19.54,19.7,19.55,3.44,0.0,0.349,0.34,0.0,0.205,0.0,0.148,0.015,0.265,0.29,0.0,0.283,0.203,0.107,0.221
2020-01-03 20:45:00,19.29,19.3,20.5,19.54,19.9,19.64,19.89,19.44,19.41,19.89,19.41,19.59,19.68,19.55,3.35,0.0,0.357,0.35,0.0,0.229,0.0,0.171,0.03,0.263,0.293,0.0,0.317,0.23,0.151,0.224
2020-01-03 21:00:00,19.27,19.28,20.39,19.49,19.87,19.6,19.87,19.46,19.4,19.76,19.38,19.58,19.64,19.54,3.26,0.0,0.354,0.348,0.0,0.232,0.049,0.178,0.056,0.282,0.296,0.0,0.296,0.206,0.162,0.227
2020-01-03 21:15:00,19.27,19.29,20.31,19.5,19.82,19.6,19.82,19.43,19.39,19.66,19.41,19.59,19.62,19.54,3.17,0.0,0.366,0.362,0.0,0.254,0.067,0.199,0.066,0.271,0.301,0.0,0.311,0.209,0.182,0.23
2020-01-03 21:30:00,19.25,19.26,20.21,19.46,19.77,19.56,19.81,19.43,19.38,19.54,19.38,19.55,19.59,19.53,3.08,0.0,0.363,0.357,0.0,0.249,0.092,0.201,0.089,0.285,0.305,0.0,0.297,0.207,0.189,0.232
2020-01-03 21:45:00,19.26,19.27,20.13,19.48,19.74,19.56,19.76,19.41,19.37,19.51,19.39,19.54,19.57,19.53,2.99,0.0,0.374,0.372,0.0,0.272,0.116,0.221,0.094,0.284,0.309,0.232,0.31,0.223,0.206,0.234
2020-01-03 22:00:00,19.24,19.24,20.04,19.43,19.7,19.53,19.76,19.42,19.38,19.55,19.38,19.53,19.56,19.52,2.89,0.0,0.371,0.364,0.0,0.261,0.13,0.222,0.118,0.296,0.313,0.243,0.305,0.23,0.216,0.237
2020-01-03 22:15:00,19.25,19.27,19.97,19.46,19.69,19.53,19.72,19.44,19.38,19.59,19.39,19.54,19.56,19.52,2.78,0.0,0.38,0.379,0.0,0.285,0.15,0.234,0.12,0.288,0.31,0.223,0.311,0.235,0.221,0.239
2020-01-03 22:30:00,19.23,19.23,19.9,19.42,19.64,19.51,19.72,19.45,19.38,19.59,19.4,19.54,19.55,19.52,2.68,0.0,0.375,0.365,0.017,0.268,0.157,0.234,0.142,0.282,0.309,0.206,0.304,0.231,0.22,0.24
2020-01-03 22:45:00,19.24,19.26,19.88,19.45,19.65,19.52,19.68,19.44,19.39,19.59,19.4,19.53,19.54,19.51,2.57,0.0,0.385,0.383,0.05,0.292,0.181,0.246,0.141,0.277,0.308,0.203,0.301,0.232,0.224,0.242
2020-01-03 23:00:00,19.22,19.22,19.83,19.4,19.6,19.48,19.69,19.44,19.37,19.58,19.39,19.52,19.53,19.51,2.47,0.0,0.379,0.369,0.059,0.274,0.174,0.241,0.161,0.278,0.307,0.204,0.299,0.233,0.228,0.244
2020-01-03 23:15:00,19.23,19.25,19.81,19.44,19.62,19.5,19.65,19.42,19.37,19.56,19.39,19.5,19.51,19.51,2.38,0.0,0.391,0.388,0.087,0.3,0.2,0.259,0.154,0.282,0.313,0.212,0.303,0.242,0.237,0.245
2020-01-03 23:30:00,19.21,19.21,19.76,19.38,19.57,19.46,19.67,19.42,19.36,19.55,19.38,19.49,19.5,19.5,2.28,0.0,0.383,0.373,0.096,0.278,0.19,0.25,0.176,0.288,0.317,0.219,0.306,0.249,0.245,0.247
2020-01-03 23:45:00,19.22,19.24,19.74,19.44,19.59,19.48,19.62,19.41,19.36,19.54,19.38,19.48,19.49,19.5,2.18,0.0,0.397,0.395,0.12,0.308,0.216,0.269,0.167,0.291,0.32,0.226,0.31,0.255,0.251,0.248
2020-01-04 00:00:00,19.2,19.2,19.7,19.37,19.54,19.44,19.64,19.41,19.36,19.53,19.37,19.48,19.48,19.5,2.06,0.0,0.388,0.378,0.128,0.282,0.204,0.258,0.189,0.294,0.322,0.231,0.312,0.26,0.256,0.249
2020-01-04 00:15:00,19.21,19.24,19.69,19.43,19.57,19.47,19.6,19.41,19.36,19.53,19.37,19.47,19.47,19.5,1.94,0.0,0.402,0.4,0.149,0.314,0.228,0.278,0.178,0.295,0.322,0.234,0.313,0.262,0.259,0.251
2020-01-04 00:30:00,19.19,19.19,19.66,19.36,19.52,19.43,19.62,19.41,19.35,19.52,19.37,19.47,19.47,19.49,1.82,0.0,0.393,0.382,0.155,0.284,0.214,0.265,0.201,0.295,0.322,0.237,0.313,0.264,0.263,0.252
2020-01-04 00:45:00,19.21,19.23,19.66,19.43,19.56,19.46,19.58,19.4,19.35,19.51,19.37,19.46,19.46,19.49,1.7,0.0,0.407,0.405,0.169,0.319,0.239,0.285,0.188,0.297,0.323,0.24,0.314,0.266,0.266,0.253
2020-01-04 01:00:00,19.17,19.17,19.63,19.35,19.5,19.43,19.61,19.4,19.33,19.51,19.36,19.45,19.46,19.49,1.55,0.0,0.397,0.385,0.171,0.286,0.221,0.271,0.211,0.298,0.324,0.243,0.314,0.268,0.269,0.254
2020-01-04 01:15:00,19.19,19.22,19.63,19.42,19.54,19.45,19.56,19.39,19.33,19.5,19.36,19.44,19.45,19.49,1.39,0.0,0.414,0.416,0.187,0.326,0.251,0.286,0.196,0.301,0.333,0.247,0.319,0.274,0.269,0.255
2020-01-04 01:30:00,19.16,19.16,19.6,19.34,19.48,19.41,19.59,19.38,19.33,19.49,19.35,19.43,19.44,19.49,1.24,0.0,0.404,0.392,0.187,0.29,0.23,0.277,0.222,0.305,0.335,0.252,0.321,0.279,0.275,0.256
