time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 02:30:00,21.08,21.08,21.67,21.08,21.58,21.52,21.0,21.92,21.9,22.18,21.65,22.19,22.05,20.87,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1470.15,803.09,757.02,160.47,437.6,808.56,453.86,1200.58,669.26,729.93,153.11,415.65,772.34,624.98,28.4,28.56,26.59,26.97,27.59,26.91,21.48,27.83,28.12,27.62,28.0,28.52,27.93,22.23,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 02:45:00,21.14,21.14,21.75,21.16,21.65,21.6,21.07,22.02,21.99,22.28,21.74,22.28,22.15,20.95,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1455.17,794.8,746.7,158.76,431.96,798.97,451.5,1188.43,663.11,721.56,151.66,411.48,764.6,621.03,28.48,28.64,26.72,27.07,27.69,27.02,21.55,27.91,28.19,27.72,28.07,28.6,28.01,22.31,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 03:00:00,21.2,21.2,21.84,21.23,21.72,21.68,21.14,22.11,22.07,22.38,21.84,22.37,22.23,21.03,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1440.18,786.44,736.28,157.01,426.21,789.31,449.16,1177.51,657.61,714.15,150.35,407.81,757.73,617.28,28.56,28.71,26.85,27.16,27.8,27.12,21.63,27.99,28.26,27.8,28.14,28.66,28.08,22.4,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 03:15:00,21.27,21.27,21.92,21.31,21.8,21.76,21.21,22.2,22.15,22.46,21.92,22.45,22.31,21.11,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1425.09,777.99,725.87,155.29,420.49,779.67,446.78,1167.6,652.59,707.46,149.14,404.52,751.53,613.71,28.63,28.79,26.98,27.26,27.91,27.23,21.7,28.05,28.32,27.88,28.21,28.72,28.15,22.47,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 03:30:00,21.32,21.32,21.99,21.37,21.86,21.82,21.28,22.27,22.22,22.55,22.01,22.52,22.38,21.18,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1417.64,774.09,721.01,154.38,418.07,774.91,444.94,1158.53,648.01,701.41,148.02,401.57,745.92,610.27,28.67,28.83,27.04,27.31,27.96,27.29,21.76,28.12,28.37,27.95,28.26,28.78,28.2,22.55,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 03:45:00,21.37,21.36,22.06,21.44,21.92,21.89,21.34,22.35,22.28,22.62,22.08,22.58,22.45,21.26,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1410.4,770.27,716.17,153.46,415.65,770.18,443.08,1150.2,643.82,695.87,146.98,398.9,740.81,606.97,28.71,28.86,27.1,27.36,28.01,27.34,21.82,28.17,28.42,28.01,28.32,28.82,28.26,22.62,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 04:00:00,21.4,21.4,22.12,21.5,21.98,21.94,21.4,22.42,22.34,22.69,22.16,22.64,22.52,21.33,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1403.45,766.59,711.44,152.55,413.27,765.57,441.28,1142.51,639.95,690.8,146.01,396.48,736.13,603.77,28.75,28.9,27.16,27.41,28.05,27.39,21.88,28.23,28.47,28.07,28.37,28.87,28.31,22.69,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 04:15:00,21.44,21.43,22.18,21.56,22.03,22.0,21.46,22.48,22.4,22.76,22.22,22.7,22.58,21.4,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1396.87,763.17,706.89,151.68,411.01,761.13,439.49,1135.37,636.4,686.15,145.1,394.29,731.82,600.68,28.78,28.93,27.22,27.46,28.1,27.44,21.94,28.27,28.51,28.12,28.42,28.91,28.35,22.76,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 04:30:00,21.48,21.47,22.23,21.62,22.08,22.05,21.51,22.54,22.45,22.82,22.29,22.75,22.63,21.46,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1390.4,759.83,702.39,150.82,408.77,756.74,437.75,1128.74,633.11,681.85,144.25,392.29,727.84,597.68,28.81,28.96,27.27,27.51,28.14,27.49,21.99,28.32,28.55,28.17,28.46,28.94,28.39,22.83,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 04:45:00,21.52,21.5,22.29,21.67,22.13,22.11,21.57,22.6,22.5,22.88,22.35,22.8,22.68,21.53,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1384.06,756.52,698.0,149.98,406.59,752.47,436.01,1122.57,630.07,677.89,143.45,390.46,724.16,594.77,28.85,28.99,27.33,27.56,28.18,27.54,22.05,28.36,28.58,28.22,28.5,28.98,28.43,22.89,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 05:00:00,21.55,21.54,22.34,21.73,22.17,22.16,21.62,22.66,22.55,22.93,22.41,22.85,22.73,21.59,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1377.81,753.24,693.64,149.14,404.41,748.23,434.3,1116.79,627.23,674.2,142.7,388.77,720.75,591.94,28.88,29.02,27.38,27.61,28.22,27.59,22.1,28.4,28.62,28.26,28.54,29.01,28.47,22.95,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 05:15:00,21.59,21.57,22.39,21.78,22.22,22.21,21.67,22.71,22.6,22.98,22.46,22.89,22.78,21.66,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1373.23,750.85,690.59,148.5,402.95,745.16,432.76,1111.36,624.53,670.74,141.98,387.19,717.55,589.19,28.9,29.04,27.42,27.64,28.25,27.62,22.15,28.44,28.65,28.3,28.58,29.04,28.5,23.02,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 05:30:00,21.62,21.61,22.43,21.83,22.26,22.25,21.72,22.76,22.64,23.03,22.52,22.93,22.82,21.72,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1368.75,748.51,687.57,147.86,401.5,742.12,431.23,1106.24,622.0,667.51,141.31,385.72,714.55,586.51,28.93,29.06,27.46,27.68,28.28,27.65,22.2,28.47,28.68,28.34,28.61,29.06,28.53,23.07,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 05:45:00,21.65,21.64,22.48,21.87,22.3,22.29,21.76,22.8,22.68,23.08,22.57,22.97,22.86,21.78,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1364.43,746.24,684.65,147.24,400.1,739.19,429.74,1101.45,619.63,664.5,140.66,384.36,711.77,583.91,28.95,29.09,27.49,27.71,28.31,27.69,22.25,28.5,28.71,28.37,28.65,29.09,28.56,23.13,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 06:00:00,21.68,21.66,22.52,21.92,22.34,22.33,21.81,22.85,22.72,23.12,22.61,23.01,22.9,21.84,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1360.23,744.04,681.8,146.64,398.74,736.32,428.27,1096.93,617.4,661.67,140.06,383.1,709.15,581.37,28.97,29.11,27.53,27.75,28.33,27.72,22.3,28.54,28.73,28.4,28.68,29.11,28.59,23.19,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 06:15:00,21.71,21.69,22.56,21.96,22.37,22.37,21.85,22.89,22.76,23.16,22.66,23.04,22.94,21.89,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1356.1,741.91,679.03,146.04,397.42,733.51,426.83,1092.65,615.31,659.02,139.48,381.93,706.69,578.89,28.99,29.13,27.56,27.78,28.36,27.75,22.34,28.56,28.76,28.43,28.71,29.13,28.61,23.24,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 06:30:00,21.73,21.72,22.6,22.01,22.41,22.41,21.89,22.93,22.79,23.2,22.7,23.07,22.98,21.95,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1352.06,739.81,676.31,145.46,396.13,730.76,425.4,1088.58,613.33,656.52,138.93,380.84,704.36,576.47,29.01,29.15,27.6,27.81,28.38,27.78,22.39,28.59,28.78,28.46,28.74,29.15,28.64,23.3,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 06:45:00,21.76,21.74,22.64,22.05,22.44,22.45,21.93,22.97,22.82,23.24,22.74,23.1,23.01,22.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1348.09,737.76,673.63,144.88,394.85,728.04,423.99,1084.71,611.46,654.16,138.41,379.82,702.15,574.09,29.03,29.16,27.63,27.85,28.41,27.81,22.43,28.62,28.8,28.49,28.77,29.17,28.66,23.35,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 07:00:00,21.79,21.77,22.68,22.09,22.47,22.49,21.97,23.0,22.85,23.27,22.78,23.13,23.04,22.06,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1344.79,736.05,671.45,144.39,393.83,725.79,422.69,1081.03,609.69,651.94,137.91,378.86,700.06,571.77,29.05,29.18,27.66,27.87,28.43,27.84,22.48,28.64,28.82,28.52,28.79,29.19,28.68,23.4,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 07:15:00,21.81,21.79,22.71,22.13,22.51,22.52,22.01,23.04,22.88,23.3,22.82,23.16,23.07,22.11,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1341.52,734.36,669.31,143.9,392.83,723.57,421.41,1077.56,608.03,649.85,137.43,377.97,698.09,569.51,29.07,29.2,27.68,27.9,28.45,27.86,22.52,28.67,28.84,28.54,28.82,29.2,28.7,23.45,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 07:30:00,21.83,21.82,22.74,22.16,22.53,22.55,22.05,23.07,22.91,23.33,22.86,23.18,23.1,22.16,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1338.34,732.7,667.22,143.43,391.85,721.41,420.15,1074.26,606.46,647.88,136.98,377.14,696.23,567.29,29.08,29.21,27.71,27.93,28.46,27.89,22.56,28.69,28.86,28.56,28.84,29.22,28.72,23.5,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 07:45:00,21.86,21.84,22.78,22.2,22.56,22.58,22.08,23.1,22.94,23.36,22.89,23.2,23.12,22.21,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1335.22,731.08,665.18,142.96,390.9,719.29,418.91,1071.11,604.97,646.01,136.55,376.37,694.47,565.12,29.1,29.23,27.74,27.95,28.48,27.91,22.6,28.71,28.88,28.58,28.86,29.23,28.74,23.55,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 08:00:00,21.88,21.87,22.81,22.23,22.59,22.62,22.12,23.13,22.96,23.39,22.92,23.22,23.15,22.26,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1332.14,729.5,663.18,142.5,389.97,717.2,417.69,1068.1,603.56,644.24,136.13,375.64,692.78,562.99,29.11,29.24,27.76,27.98,28.5,27.93,22.64,28.73,28.9,28.6,28.88,29.24,28.76,23.59,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.004577,0.0133,0.022893,0.010855
2020-01-03 08:15:00,20.86,20.91,22.13,21.64,21.75,21.79,21.75,22.9,22.68,23.18,22.73,22.95,22.89,22.23,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.45,20.49,21.62,21.16,21.74,21.2,21.27,22.52,22.17,22.8,22.4,22.82,22.44,22.12,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.23,20.29,21.47,21.03,21.98,21.04,21.14,22.19,21.66,22.42,22.07,22.8,22.02,22.0,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,20.18,21.36,21.19,21.62,20.93,21.04,21.99,21.32,22.15,22.0,22.96,21.73,21.9,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.01,20.06,21.25,21.16,21.72,20.83,20.96,21.9,21.06,21.94,21.91,23.23,21.54,21.8,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.93,19.98,21.88,21.1,22.13,20.76,20.98,21.89,20.87,22.3,21.87,23.48,21.42,21.72,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.95,19.99,22.6,21.11,22.7,20.73,21.16,21.97,20.67,22.8,21.82,23.71,21.34,21.63,1.93,476.3,0.036,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,93.06,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001687,0.000206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.93,20.0,22.91,21.1,23.03,20.72,21.3,22.05,20.55,23.18,21.8,23.96,21.28,21.55,2.3,495.3,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,66.69,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,22.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00118,0.000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
