time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 02:30:00,21.74,21.88,21.74,21.78,21.37,22.17,22.28,22.05,22.22,20.77,22.19,22.26,22.38,22.3,20.77,22.27,22.36,22.48,22.4,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,700.67,967.59,698.15,951.52,186.21,580.3,790.76,557.19,763.49,185.65,583.17,798.61,554.8,767.77,185.93,596.02,818.03,566.91,787.69,221.17,28.75,28.6,28.55,28.41,22.48,27.74,27.47,27.66,27.25,22.58,27.81,27.53,27.77,27.35,22.58,28.02,27.77,27.99,27.6,23.15,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 02:45:00,21.8,21.94,21.82,21.84,21.48,22.28,22.39,22.12,22.33,20.85,22.3,22.37,22.49,22.41,20.84,22.37,22.47,22.59,22.51,21.11,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,694.6,959.08,688.81,944.83,184.8,573.89,781.41,551.1,754.7,184.52,576.81,789.3,548.34,758.78,184.81,589.73,808.68,560.42,778.6,219.53,28.81,28.67,28.65,28.47,22.59,27.83,27.57,27.75,27.35,22.67,27.9,27.63,27.87,27.46,22.66,28.1,27.86,28.09,27.7,23.24,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 03:00:00,21.86,22.01,21.9,21.9,21.55,22.39,22.51,22.23,22.44,20.92,22.4,22.49,22.59,22.52,20.92,22.47,22.58,22.69,22.61,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,688.57,950.63,679.45,938.26,183.26,568.08,772.93,545.95,746.73,183.45,571.05,780.85,542.56,750.65,183.74,584.08,800.26,554.63,770.45,217.99,28.87,28.73,28.75,28.52,22.7,27.91,27.67,27.83,27.45,22.74,27.98,27.72,27.96,27.55,22.74,28.18,27.94,28.17,27.78,23.33,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 03:15:00,21.92,22.07,21.98,21.96,21.65,22.49,22.61,22.3,22.54,20.99,22.5,22.59,22.69,22.62,20.99,22.56,22.68,22.79,22.71,21.28,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,682.59,942.23,670.02,931.82,181.84,562.74,765.11,541.0,739.39,182.44,565.76,773.03,537.28,743.17,182.72,578.91,792.53,549.37,763.02,216.53,28.93,28.8,28.85,28.57,22.8,27.99,27.75,27.9,27.53,22.82,28.05,27.8,28.03,27.63,22.81,28.25,28.02,28.24,27.86,23.42,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 03:30:00,21.97,22.13,22.03,22.01,21.72,22.58,22.71,22.4,22.64,21.06,22.59,22.69,22.78,22.72,21.06,22.64,22.77,22.87,22.8,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,679.16,937.09,665.82,926.94,180.78,557.81,757.87,536.7,732.62,181.46,560.88,765.78,532.44,736.28,181.74,574.2,785.45,544.57,756.23,215.14,28.97,28.83,28.89,28.61,22.88,28.06,27.83,27.97,27.61,22.89,28.12,27.88,28.11,27.71,22.88,28.31,28.09,28.31,27.93,23.5,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 03:45:00,22.01,22.18,22.08,22.06,21.81,22.67,22.8,22.46,22.73,21.13,22.67,22.79,22.87,22.81,21.13,22.72,22.85,22.96,22.88,21.44,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,675.84,932.09,661.81,922.25,179.8,553.23,751.13,532.53,726.32,180.52,556.35,759.03,527.97,729.89,180.8,569.88,778.91,540.19,750.01,213.81,29.0,28.87,28.94,28.65,22.95,28.12,27.9,28.03,27.68,22.95,28.18,27.95,28.17,27.78,22.95,28.37,28.16,28.37,28.0,23.58,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 04:00:00,22.05,22.22,22.13,22.11,21.87,22.75,22.89,22.54,22.82,21.2,22.75,22.87,22.95,22.89,21.2,22.79,22.93,23.03,22.96,21.52,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,672.67,927.34,658.02,917.77,178.76,548.97,744.84,528.87,720.45,179.6,552.13,752.72,523.85,723.94,179.89,565.9,772.87,536.15,744.28,212.54,29.04,28.91,28.98,28.68,23.02,28.18,27.97,28.09,27.75,23.02,28.24,28.02,28.23,27.85,23.02,28.42,28.22,28.43,28.06,23.65,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 04:15:00,22.1,22.27,22.17,22.15,21.95,22.83,22.97,22.6,22.9,21.27,22.83,22.96,23.02,22.97,21.27,22.85,23.0,23.1,23.03,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,669.57,922.73,654.32,913.4,177.8,544.98,738.98,525.33,714.97,178.72,548.2,746.85,520.04,718.39,179.0,562.22,767.3,532.46,738.98,211.3,29.07,28.94,29.02,28.72,23.09,28.24,28.03,28.14,27.81,23.08,28.3,28.08,28.29,27.91,23.08,28.47,28.28,28.48,28.12,23.72,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 04:30:00,22.14,22.31,22.21,22.2,22.02,22.9,23.05,22.67,22.97,21.33,22.9,23.03,23.09,23.05,21.33,22.91,23.07,23.17,23.09,21.67,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,666.56,918.26,650.72,909.17,176.79,541.25,733.51,522.18,709.83,177.86,544.53,741.35,516.52,713.2,178.14,558.81,762.14,529.07,734.08,210.12,29.1,28.98,29.05,28.75,23.17,28.29,28.09,28.19,27.87,23.15,28.35,28.14,28.34,27.97,23.14,28.52,28.33,28.53,28.17,23.79,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 04:45:00,22.17,22.35,22.26,22.24,22.09,22.97,23.12,22.73,23.05,21.4,22.97,23.11,23.15,23.12,21.4,22.97,23.14,23.23,23.16,21.74,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,663.61,913.9,647.19,905.05,175.84,537.76,728.38,519.13,705.01,177.02,541.09,736.2,513.24,708.34,177.3,555.65,757.34,525.93,729.52,208.97,29.13,29.01,29.09,28.78,23.24,28.34,28.15,28.23,27.92,23.21,28.4,28.19,28.39,28.02,23.2,28.56,28.38,28.57,28.22,23.86,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 05:00:00,22.21,22.39,22.3,22.28,22.15,23.03,23.19,22.79,23.12,21.46,23.03,23.18,23.22,23.19,21.46,23.03,23.2,23.29,23.22,21.81,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,660.72,909.6,643.71,901.01,174.87,534.47,723.55,516.37,700.46,176.2,537.85,731.34,510.18,703.77,176.48,552.68,752.83,523.01,725.25,207.85,29.16,29.04,29.13,28.82,23.31,28.39,28.2,28.27,27.98,23.27,28.44,28.24,28.44,28.08,23.26,28.6,28.42,28.61,28.26,23.92,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 05:15:00,22.25,22.43,22.33,22.32,22.22,23.1,23.26,22.85,23.18,21.52,23.09,23.25,23.28,23.26,21.52,23.08,23.26,23.35,23.28,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,658.45,906.14,641.29,897.61,174.07,531.35,718.93,513.64,696.12,175.4,534.77,726.68,507.26,699.41,175.68,549.86,748.53,520.23,721.21,206.77,29.18,29.07,29.15,28.84,23.36,28.43,28.25,28.31,28.03,23.32,28.49,28.29,28.48,28.12,23.32,28.64,28.47,28.65,28.31,23.98,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 05:30:00,22.28,22.47,22.37,22.35,22.28,23.16,23.33,22.91,23.25,21.59,23.15,23.32,23.34,23.32,21.58,23.14,23.32,23.4,23.33,21.94,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,656.23,902.77,638.93,894.28,173.25,528.37,714.53,511.13,692.0,174.61,531.83,722.23,504.5,695.27,174.9,547.2,744.45,517.61,717.39,205.72,29.21,29.1,29.18,28.87,23.42,28.48,28.3,28.35,28.07,23.38,28.53,28.34,28.52,28.17,23.38,28.67,28.51,28.69,28.35,24.05,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 05:45:00,22.31,22.5,22.4,22.39,22.34,23.21,23.39,22.96,23.31,21.65,23.21,23.38,23.39,23.38,21.64,23.18,23.38,23.45,23.39,22.01,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,654.1,899.51,636.67,891.08,172.46,525.54,710.34,508.67,688.07,173.84,529.04,717.98,501.88,691.32,174.13,544.69,740.58,515.14,713.8,204.7,29.23,29.12,29.2,28.89,23.48,28.52,28.34,28.39,28.12,23.44,28.57,28.38,28.56,28.22,23.43,28.71,28.55,28.73,28.39,24.1,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 06:00:00,22.34,22.53,22.43,22.42,22.39,23.27,23.45,23.01,23.37,21.71,23.26,23.44,23.44,23.44,21.7,23.23,23.43,23.5,23.43,22.07,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,652.03,896.37,634.49,887.97,171.67,522.86,706.35,506.4,684.35,173.09,526.39,713.95,499.41,687.59,173.37,542.32,736.93,512.82,710.41,203.7,29.25,29.15,29.23,28.92,23.54,28.55,28.38,28.42,28.16,23.49,28.61,28.43,28.6,28.26,23.49,28.74,28.58,28.76,28.42,24.16,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 06:15:00,22.37,22.56,22.46,22.45,22.45,23.32,23.5,23.06,23.42,21.76,23.31,23.5,23.49,23.49,21.76,23.27,23.47,23.54,23.48,22.13,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,650.03,893.36,632.4,884.96,170.9,520.32,702.59,504.2,680.81,172.35,523.89,710.14,497.1,684.05,172.63,540.1,733.52,510.67,707.23,202.73,29.27,29.17,29.25,28.94,23.59,28.59,28.42,28.45,28.2,23.54,28.64,28.47,28.63,28.3,23.54,28.77,28.62,28.79,28.46,24.22,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 06:30:00,22.39,22.59,22.48,22.48,22.51,23.37,23.56,23.11,23.47,21.82,23.36,23.55,23.54,23.55,21.82,23.31,23.52,23.59,23.52,22.19,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,648.07,890.42,630.36,882.01,170.13,517.9,699.01,502.16,677.44,171.63,521.51,706.52,494.91,680.68,171.91,538.0,730.29,508.65,704.21,201.79,29.29,29.19,29.27,28.97,23.65,28.62,28.46,28.49,28.24,23.6,28.67,28.51,28.66,28.34,23.59,28.8,28.65,28.82,28.49,24.27,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 06:45:00,22.42,22.62,22.51,22.51,22.56,23.42,23.61,23.15,23.53,21.88,23.41,23.6,23.58,23.6,21.87,23.35,23.56,23.63,23.57,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,646.14,887.54,628.37,879.13,169.38,515.6,695.61,500.19,674.23,170.91,519.24,703.08,492.85,677.48,171.19,536.0,727.23,506.75,701.36,200.87,29.31,29.21,29.29,28.99,23.7,28.66,28.5,28.52,28.28,23.65,28.71,28.54,28.69,28.37,23.64,28.82,28.68,28.84,28.52,24.33,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-03 07:00:00,22.44,22.65,22.53,22.53,22.61,23.46,23.66,23.19,23.57,21.93,23.45,23.65,23.62,23.64,21.93,23.39,23.6,23.66,23.61,22.31,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,644.53,885.11,626.79,876.66,168.7,513.42,692.37,498.33,671.17,170.21,517.09,699.8,490.9,674.42,170.49,534.1,724.34,504.96,698.65,199.97,29.33,29.23,29.31,29.01,23.75,28.69,28.53,28.54,28.31,23.7,28.74,28.58,28.72,28.41,23.69,28.85,28.71,28.87,28.55,24.38,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
