time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 02:30:00,21.74,21.88,21.74,21.78,21.37,22.17,22.28,22.05,22.22,20.77,22.19,22.26,22.38,22.3,20.77,22.27,22.36,22.48,22.4,21.02,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.8,21.94,21.82,21.84,21.48,22.28,22.39,22.12,22.33,20.85,22.3,22.37,22.49,22.41,20.84,22.37,22.47,22.59,22.51,21.11,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.86,22.01,21.9,21.9,21.55,22.39,22.51,22.23,22.44,20.92,22.4,22.49,22.59,22.52,20.92,22.47,22.58,22.69,22.61,21.19,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.92,22.07,21.98,21.96,21.65,22.49,22.61,22.3,22.54,20.99,22.5,22.59,22.69,22.62,20.99,22.56,22.68,22.79,22.71,21.28,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.97,22.13,22.03,22.01,21.72,22.58,22.71,22.4,22.64,21.06,22.59,22.69,22.78,22.72,21.06,22.64,22.77,22.87,22.8,21.36,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,22.01,22.18,22.08,22.06,21.81,22.67,22.8,22.46,22.73,21.13,22.67,22.79,22.87,22.81,21.13,22.72,22.85,22.96,22.88,21.44,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,22.05,22.22,22.13,22.11,21.87,22.75,22.89,22.54,22.82,21.2,22.75,22.87,22.95,22.89,21.2,22.79,22.93,23.03,22.96,21.52,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,22.1,22.27,22.17,22.15,21.95,22.83,22.97,22.6,22.9,21.27,22.83,22.96,23.02,22.97,21.27,22.85,23.0,23.1,23.03,21.59,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,22.14,22.31,22.21,22.2,22.02,22.9,23.05,22.67,22.97,21.33,22.9,23.03,23.09,23.05,21.33,22.91,23.07,23.17,23.09,21.67,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.17,22.35,22.26,22.24,22.09,22.97,23.12,22.73,23.05,21.4,22.97,23.11,23.15,23.12,21.4,22.97,23.14,23.23,23.16,21.74,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.21,22.39,22.3,22.28,22.15,23.03,23.19,22.79,23.12,21.46,23.03,23.18,23.22,23.19,21.46,23.03,23.2,23.29,23.22,21.81,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.25,22.43,22.33,22.32,22.22,23.1,23.26,22.85,23.18,21.52,23.09,23.25,23.28,23.26,21.52,23.08,23.26,23.35,23.28,21.87,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.28,22.47,22.37,22.35,22.28,23.16,23.33,22.91,23.25,21.59,23.15,23.32,23.34,23.32,21.58,23.14,23.32,23.4,23.33,21.94,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.31,22.5,22.4,22.39,22.34,23.21,23.39,22.96,23.31,21.65,23.21,23.38,23.39,23.38,21.64,23.18,23.38,23.45,23.39,22.01,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.34,22.53,22.43,22.42,22.39,23.27,23.45,23.01,23.37,21.71,23.26,23.44,23.44,23.44,21.7,23.23,23.43,23.5,23.43,22.07,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.37,22.56,22.46,22.45,22.45,23.32,23.5,23.06,23.42,21.76,23.31,23.5,23.49,23.49,21.76,23.27,23.47,23.54,23.48,22.13,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.39,22.59,22.48,22.48,22.51,23.37,23.56,23.11,23.47,21.82,23.36,23.55,23.54,23.55,21.82,23.31,23.52,23.59,23.52,22.19,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.42,22.62,22.51,22.51,22.56,23.42,23.61,23.15,23.53,21.88,23.41,23.6,23.58,23.6,21.87,23.35,23.56,23.63,23.57,22.25,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.44,22.65,22.53,22.53,22.61,23.46,23.66,23.19,23.57,21.93,23.45,23.65,23.62,23.64,21.93,23.39,23.6,23.66,23.61,22.31,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.47,22.67,22.55,22.56,22.66,23.5,23.7,23.23,23.62,21.99,23.49,23.7,23.66,23.69,21.99,23.42,23.64,23.69,23.64,22.37,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.49,22.69,22.57,22.58,22.71,23.54,23.75,23.27,23.66,22.04,23.53,23.74,23.7,23.73,22.04,23.45,23.68,23.72,23.68,22.42,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.51,22.72,22.59,22.6,22.76,23.58,23.79,23.31,23.7,22.1,23.57,23.78,23.73,23.77,22.09,23.48,23.71,23.75,23.71,22.48,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.53,22.74,22.62,22.63,22.8,23.62,23.83,23.35,23.75,22.15,23.61,23.82,23.77,23.81,22.15,23.51,23.74,23.78,23.74,22.53,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.36,21.59,21.45,21.51,22.62,23.39,23.61,23.12,23.53,22.11,23.35,23.6,23.52,23.58,22.11,23.24,23.46,23.51,23.47,22.48,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.83,21.28,21.26,20.99,22.48,22.99,23.36,22.89,23.12,22.02,22.87,23.34,23.25,23.16,22.03,22.73,23.17,23.3,23.0,22.35,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.63,21.33,21.46,20.89,22.4,22.67,23.22,22.84,22.73,21.93,22.41,23.19,23.11,22.75,21.94,22.22,23.02,23.29,22.55,22.22,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.52,21.38,21.69,20.86,22.4,22.49,23.2,22.97,22.43,21.85,22.09,23.15,23.14,22.45,21.87,21.86,22.96,23.42,22.22,22.1,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.44,21.44,21.97,20.87,22.49,22.44,23.29,23.21,22.2,21.77,21.86,23.18,23.3,22.22,21.8,21.58,22.98,23.71,21.95,22.0,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.39,21.41,22.16,20.8,22.52,22.36,23.35,23.49,21.99,21.69,21.64,23.17,23.54,21.99,21.72,21.33,22.93,24.01,21.69,21.9,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.24,21.27,22.16,20.86,22.71,22.55,23.45,23.58,21.82,21.63,21.47,23.13,23.54,21.82,21.65,21.14,22.84,24.17,21.49,21.81,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.18,21.18,22.28,20.74,22.79,22.53,23.5,23.85,21.69,21.58,21.33,23.05,23.79,21.67,21.6,20.98,22.73,24.37,21.32,21.74,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.07,21.02,22.34,20.68,22.92,22.61,23.53,24.08,21.54,21.52,21.17,22.94,23.98,21.5,21.54,20.81,22.57,24.57,21.13,21.65,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.0,20.88,22.45,20.63,23.04,22.68,23.56,24.31,21.41,21.46,21.04,22.8,24.16,21.35,21.48,20.66,22.38,24.75,20.96,21.57,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.95,20.74,22.58,20.62,23.17,22.77,23.57,24.54,21.29,21.41,20.92,22.64,24.36,21.21,21.43,20.52,22.17,24.93,20.8,21.5,5.43,415.6,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.96,20.6,22.73,20.64,23.31,22.88,23.59,24.79,21.18,21.36,20.81,22.46,24.58,21.1,21.37,20.41,21.95,25.11,20.68,21.42,5.69,435.2,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.94,20.48,22.9,20.68,23.46,23.01,23.62,25.05,21.09,21.3,20.72,22.29,24.81,21.0,21.32,20.31,21.74,25.29,20.57,21.35,5.95,454.7,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.95,20.41,23.02,20.71,23.61,23.13,23.66,25.29,21.02,21.25,20.63,22.15,25.02,20.92,21.27,20.22,21.56,25.45,20.48,21.27,6.21,456.9,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.94,20.36,23.12,20.75,23.75,23.24,23.7,25.5,20.99,21.2,20.55,22.03,25.21,20.88,21.22,20.13,21.42,25.59,20.45,21.2,6.47,459.1,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.94,20.31,23.21,20.8,23.88,23.34,23.75,25.68,21.0,21.15,20.47,21.91,25.37,20.88,21.17,20.04,21.28,25.7,20.45,21.14,6.65,461.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.95,20.28,23.3,20.87,23.99,23.42,23.77,25.85,21.05,21.1,20.39,21.8,25.51,20.93,21.12,19.96,21.15,25.8,20.51,21.07,6.84,463.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.97,20.25,23.33,20.89,24.01,23.39,23.73,26.02,21.14,21.05,20.31,21.69,25.68,21.02,21.06,19.89,21.02,25.88,20.62,20.99,7.03,439.5,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.92,20.19,23.25,20.99,24.22,23.63,23.82,25.92,21.25,21.0,20.23,21.59,25.51,21.13,21.01,19.85,20.91,25.76,20.75,20.93,7.22,415.7,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.02,20.19,23.29,20.93,24.1,23.43,23.69,26.12,21.4,20.95,20.17,21.51,25.75,21.28,20.97,19.85,20.82,25.84,20.91,20.86,7.29,391.8,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.88,20.11,23.17,21.05,24.3,23.68,23.76,25.95,21.57,20.9,20.1,21.43,25.49,21.45,20.92,19.85,20.73,25.66,21.09,20.8,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.05,20.14,23.33,20.9,24.13,23.41,23.6,26.17,21.81,20.86,20.04,21.34,25.77,21.69,20.87,19.84,20.63,25.75,21.36,20.74,7.42,395.7,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.87,20.04,23.28,20.9,24.29,23.59,23.64,26.11,22.08,20.82,19.98,21.27,25.64,21.94,20.84,19.83,20.56,25.66,21.63,20.69,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.87,19.95,23.25,20.77,24.34,23.61,23.61,26.2,22.47,20.77,19.92,21.19,25.71,22.3,20.79,19.82,20.47,25.68,22.03,20.63,7.55,451.1,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.85,19.93,23.24,20.71,24.39,23.64,23.6,26.29,22.92,20.73,19.87,21.11,25.77,22.72,20.74,19.81,20.38,25.71,22.49,20.57,7.61,478.9,0.066,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.83,19.91,23.17,20.67,24.43,23.65,23.58,26.32,23.34,20.68,19.85,21.03,25.79,23.13,20.7,19.79,20.29,25.68,22.91,20.51,7.68,460.5,0.077,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.8,19.87,23.06,20.61,24.45,23.64,23.53,26.32,23.66,20.64,19.83,20.95,25.77,23.52,20.66,19.78,20.2,25.62,23.32,20.45,7.74,442.2,0.086,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.75,19.82,22.92,20.52,24.44,23.59,23.45,26.26,23.76,20.6,19.8,20.84,25.69,23.86,20.61,19.74,20.09,25.49,23.66,20.4,7.67,423.8,0.101,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.71,19.78,22.74,20.47,24.46,23.57,23.38,26.12,23.7,20.55,19.76,20.71,25.53,24.19,20.56,19.71,19.95,25.3,24.0,20.33,7.6,405.4,0.125,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.67,19.74,22.39,20.28,24.31,23.38,23.18,25.96,23.46,20.51,19.73,20.61,25.35,24.27,20.53,19.68,19.85,25.06,24.04,20.29,7.54,306.1,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.145,0.023,0.0,0.0,0.0
2020-01-03 15:45:00,19.57,19.65,21.83,20.04,24.14,23.18,22.96,25.57,23.08,20.47,19.69,20.47,25.01,24.17,20.48,19.64,19.75,24.67,23.89,20.23,7.47,206.7,0.164,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.161,0.076,0.0,0.0,0.0
2020-01-03 16:00:00,19.49,19.59,21.43,19.8,23.93,22.93,22.7,25.13,22.7,20.43,19.64,20.31,24.61,23.82,20.44,19.59,19.68,24.21,23.47,20.18,7.27,107.3,0.214,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.18,0.126,0.0,0.0,0.0
2020-01-03 16:15:00,19.45,19.55,21.13,19.6,23.7,22.63,22.38,24.73,22.41,20.39,19.6,20.17,24.13,23.32,20.4,19.56,19.65,23.71,22.88,20.13,7.07,8.0,0.256,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.203,0.159,0.0,0.0,0.0
2020-01-03 16:30:00,19.41,19.52,20.88,19.4,23.47,22.31,22.06,24.39,22.09,20.35,19.57,20.0,23.73,22.86,20.36,19.52,19.62,23.28,22.36,20.07,6.87,0.0,0.277,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.222,0.177,0.0,0.0,0.0
2020-01-03 16:45:00,19.41,19.5,20.7,19.55,23.29,22.03,21.77,24.05,21.81,20.3,19.54,19.84,23.34,22.49,20.32,19.51,19.61,22.88,21.95,20.02,6.67,0.0,0.295,0.242,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.238,0.19,0.0,0.0,0.0
2020-01-03 17:00:00,19.41,19.5,20.58,19.54,23.11,21.77,21.5,23.73,21.56,20.26,19.55,19.73,22.98,22.16,20.28,19.52,19.6,22.52,21.58,19.97,6.57,0.0,0.295,0.251,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.079,0.0,0.0,0.0,0.246,0.197,0.0,0.0,0.0
2020-01-03 17:15:00,19.37,19.46,20.41,19.42,22.94,21.51,21.25,23.43,21.32,20.22,19.54,19.67,22.64,21.84,20.24,19.52,19.59,22.19,21.24,19.92,6.47,0.0,0.297,0.251,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.135,0.0,0.0,0.0,0.239,0.2,0.0,0.0,0.016
2020-01-03 17:30:00,19.38,19.46,20.24,19.41,22.77,21.26,21.01,23.14,21.1,20.18,19.53,19.65,22.32,21.55,20.2,19.5,19.58,21.89,20.92,19.88,6.37,0.0,0.313,0.27,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.164,0.0,0.0,0.0,0.24,0.206,0.0,0.0,0.04
2020-01-03 17:45:00,19.36,19.44,20.09,19.37,22.6,21.01,20.78,22.86,20.9,20.14,19.51,19.64,22.02,21.27,20.16,19.49,19.56,21.6,20.63,19.84,6.27,0.0,0.312,0.27,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.175,0.0,0.0,0.0,0.248,0.212,0.0,0.0,0.062
2020-01-03 18:00:00,19.36,19.42,19.95,19.35,22.44,20.77,20.55,22.6,20.74,20.11,19.51,19.6,21.74,21.06,20.12,19.48,19.52,21.34,20.41,19.81,6.15,0.0,0.318,0.278,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.181,0.0,0.0,0.0,0.256,0.22,0.0,0.0,0.081
2020-01-03 18:15:00,19.35,19.42,19.84,19.35,22.31,20.64,20.39,22.33,20.56,20.06,19.5,19.59,21.46,20.82,20.07,19.48,19.51,21.1,20.16,19.77,6.04,0.0,0.318,0.288,0.023,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.2,0.0,0.0,0.0,0.258,0.241,0.0,0.0,0.097
2020-01-03 18:30:00,19.36,19.42,19.83,19.3,22.15,20.35,20.21,22.07,20.4,20.02,19.5,19.59,21.33,20.61,20.03,19.48,19.52,20.91,19.95,19.75,5.92,0.0,0.326,0.289,0.078,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.204,0.0,0.0,0.0,0.259,0.243,0.0,0.0,0.113
