time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-03 02:30:00,21.12,21.16,21.1,21.38,20.92,20.83,20.77,21.47,21.46,21.8,21.36,20.77,20.77,20.52,21.74,21.78,21.91,21.67,21.18,21.06,20.64,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.19,21.23,21.17,21.47,20.99,20.9,20.84,21.56,21.54,21.89,21.45,20.85,20.84,20.58,21.82,21.87,22.0,21.76,21.26,21.14,20.71,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.26,21.3,21.24,21.56,21.06,20.98,20.91,21.64,21.62,21.98,21.53,20.9,20.92,20.64,21.9,21.95,22.08,21.85,21.35,21.23,20.77,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.32,21.35,21.31,21.64,21.12,21.05,20.98,21.73,21.69,22.06,21.6,20.95,20.99,20.7,21.97,22.02,22.15,21.93,21.42,21.31,20.83,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.36,21.4,21.36,21.71,21.18,21.11,21.04,21.8,21.76,22.14,21.68,21.01,21.05,20.75,22.04,22.09,22.23,22.01,21.5,21.39,20.89,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.4,21.44,21.41,21.78,21.24,21.17,21.11,21.87,21.83,22.21,21.74,21.06,21.12,20.81,22.1,22.16,22.29,22.08,21.57,21.46,20.95,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.45,21.49,21.46,21.84,21.29,21.23,21.17,21.94,21.89,22.28,21.81,21.11,21.19,20.87,22.16,22.22,22.36,22.16,21.63,21.54,21.0,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.49,21.53,21.51,21.9,21.34,21.29,21.23,22.0,21.95,22.35,21.87,21.16,21.25,20.92,22.22,22.28,22.42,22.22,21.7,21.61,21.06,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.53,21.57,21.56,21.96,21.39,21.34,21.29,22.07,22.01,22.41,21.93,21.22,21.31,20.97,22.27,22.34,22.47,22.28,21.76,21.67,21.11,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.56,21.6,21.6,22.02,21.43,21.4,21.34,22.13,22.06,22.47,21.99,21.27,21.37,21.03,22.33,22.39,22.52,22.34,21.82,21.74,21.17,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.59,21.63,21.64,22.07,21.48,21.45,21.4,22.18,22.11,22.53,22.05,21.31,21.43,21.08,22.37,22.44,22.57,22.4,21.88,21.8,21.22,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.62,21.66,21.68,22.12,21.52,21.5,21.45,22.24,22.16,22.58,22.1,21.36,21.49,21.13,22.42,22.49,22.62,22.46,21.93,21.86,21.27,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.65,21.69,21.72,22.17,21.56,21.55,21.5,22.29,22.21,22.63,22.16,21.41,21.55,21.18,22.46,22.54,22.67,22.51,21.98,21.92,21.31,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.68,21.72,21.75,22.21,21.6,21.6,21.55,22.34,22.26,22.68,22.21,21.46,21.6,21.23,22.51,22.58,22.71,22.56,22.03,21.98,21.36,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.71,21.75,21.79,22.26,21.63,21.65,21.6,22.38,22.3,22.73,22.26,21.5,21.66,21.28,22.54,22.62,22.75,22.61,22.08,22.03,21.41,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.73,21.77,21.82,22.3,21.67,21.69,21.65,22.43,22.35,22.78,22.31,21.55,21.71,21.33,22.58,22.66,22.79,22.65,22.13,22.09,21.45,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.76,21.79,21.85,22.34,21.7,21.74,21.7,22.47,22.39,22.82,22.35,21.59,21.77,21.38,22.62,22.7,22.82,22.7,22.17,22.14,21.5,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.78,21.82,21.88,22.37,21.74,21.78,21.75,22.52,22.43,22.86,22.4,21.63,21.82,21.43,22.65,22.73,22.86,22.74,22.22,22.19,21.54,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.8,21.84,21.91,22.41,21.77,21.82,21.79,22.56,22.47,22.9,22.44,21.67,21.87,21.47,22.68,22.77,22.89,22.78,22.26,22.24,21.59,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.82,21.86,21.94,22.45,21.8,21.87,21.84,22.59,22.5,22.94,22.48,21.71,21.92,21.52,22.71,22.8,22.93,22.82,22.3,22.28,21.63,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.84,21.88,21.97,22.48,21.83,21.91,21.88,22.63,22.54,22.98,22.52,21.75,21.97,21.56,22.74,22.83,22.96,22.86,22.34,22.33,21.67,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.86,21.9,21.99,22.51,21.86,21.95,21.92,22.67,22.57,23.01,22.56,21.79,22.01,21.61,22.77,22.86,22.99,22.89,22.38,22.38,21.71,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.89,21.93,22.02,22.55,21.89,21.99,21.97,22.71,22.61,23.05,22.61,21.83,22.06,21.65,22.8,22.89,23.02,22.93,22.41,22.42,21.75,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.88,20.91,21.15,21.82,21.23,21.6,21.87,22.54,22.43,22.83,22.45,21.74,21.99,21.65,22.57,22.68,22.78,22.75,22.28,22.35,21.73,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.44,20.46,20.7,21.26,20.78,21.17,21.75,22.22,22.09,22.43,22.17,21.58,21.85,21.6,22.14,22.28,22.34,22.41,22.04,22.19,21.65,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.28,20.31,20.55,21.13,20.65,21.02,21.62,21.87,21.77,22.06,21.9,21.43,21.71,21.54,21.75,21.91,21.94,22.08,21.74,22.0,21.57,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.21,20.24,20.49,21.05,20.58,20.94,21.52,21.61,21.49,21.73,21.67,21.29,21.57,21.47,21.41,21.57,21.6,21.79,21.58,21.86,21.47,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.12,20.15,20.41,20.97,20.51,20.87,21.43,21.41,21.31,21.56,21.54,21.23,21.47,21.43,21.2,21.36,21.39,21.59,21.28,21.7,21.41,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.01,20.03,20.32,20.86,20.42,20.78,21.33,21.23,21.12,21.35,21.37,21.13,21.34,21.36,20.97,21.13,21.15,21.37,21.12,21.55,21.32,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.9,19.92,20.23,20.77,20.34,20.7,21.25,21.07,20.99,21.21,21.23,21.05,21.24,21.31,20.81,20.98,20.98,21.21,21.02,21.43,21.26,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.87,19.87,20.13,20.66,20.24,20.6,21.18,20.92,20.86,21.07,21.09,20.96,21.15,21.27,20.65,20.82,20.82,21.05,20.82,21.3,21.2,3.03,496.8,0.049,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.8,19.81,20.05,20.55,20.14,20.51,21.11,20.78,20.75,20.95,20.98,20.89,21.06,21.22,20.52,20.69,20.68,20.91,20.73,21.17,21.14,3.4,521.1,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.76,19.76,19.95,20.44,20.05,20.42,21.03,20.65,20.64,20.84,20.88,20.81,20.98,21.18,20.4,20.56,20.54,20.78,20.53,21.04,21.08,3.77,558.0,0.098,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.75,19.75,19.91,20.35,19.96,20.34,20.96,20.52,20.55,20.74,20.78,20.74,20.9,21.13,20.29,20.45,20.42,20.65,20.49,20.93,21.03,4.14,595.0,0.121,0.119,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.74,19.75,19.89,20.29,19.93,20.29,20.9,20.43,20.48,20.68,20.69,20.68,20.83,21.09,20.21,20.37,20.34,20.54,20.29,20.82,20.97,4.5,632.0,0.125,0.123,0.045,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.74,19.74,19.88,20.24,19.91,20.25,20.84,20.32,20.41,20.62,20.62,20.61,20.76,21.05,20.14,20.29,20.27,20.45,20.3,20.73,20.92,4.86,668.9,0.129,0.123,0.053,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.73,19.74,19.86,20.19,19.88,20.21,20.78,20.25,20.34,20.56,20.55,20.56,20.69,21.01,20.07,20.21,20.2,20.36,20.12,20.64,20.87,5.23,652.4,0.132,0.13,0.062,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.73,19.73,19.84,20.14,19.85,20.17,20.72,20.15,20.28,20.51,20.48,20.5,20.62,20.97,20.01,20.15,20.13,20.28,20.13,20.56,20.82,5.59,635.8,0.135,0.131,0.069,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.71,19.71,19.82,20.09,19.82,20.13,20.66,20.09,20.21,20.45,20.41,20.44,20.56,20.93,19.94,20.07,20.06,20.19,19.96,20.47,20.77,5.81,619.3,0.136,0.135,0.079,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.72,19.72,19.81,20.04,19.81,20.09,20.61,19.99,20.15,20.39,20.35,20.39,20.5,20.89,19.89,20.0,19.99,20.11,19.97,20.4,20.72,6.02,602.8,0.145,0.144,0.089,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.021,0.0,0.0
2020-01-03 12:30:00,19.71,19.7,19.8,20.0,19.79,20.06,20.55,19.93,20.08,20.33,20.28,20.33,20.44,20.85,19.86,19.92,19.93,20.03,19.81,20.31,20.68,6.24,576.6,0.142,0.142,0.094,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.014,0.0,0.0
2020-01-03 12:45:00,19.7,19.7,19.79,19.96,19.78,20.03,20.5,19.84,20.02,20.35,20.22,20.28,20.38,20.81,19.84,19.87,19.94,19.95,19.84,20.25,20.63,6.45,550.4,0.147,0.148,0.098,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.038,0.0,0.0,0.095,0.0,0.0
2020-01-03 13:00:00,19.69,19.69,19.78,19.94,19.77,20.0,20.45,19.79,19.96,20.4,20.15,20.22,20.32,20.77,19.83,19.85,20.0,19.87,19.68,20.16,20.59,6.52,524.2,0.149,0.149,0.104,0.021,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.065,0.0,0.0,0.082,0.0,0.0
2020-01-03 13:15:00,19.69,19.82,19.77,19.91,19.76,19.97,20.39,19.71,20.02,20.48,20.09,20.17,20.27,20.74,19.83,19.98,20.09,19.8,19.74,20.1,20.54,6.59,498.0,0.155,0.155,0.11,0.031,0.113,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.083,0.077,0.0,0.0,0.159,0.0,0.0
2020-01-03 13:30:00,19.68,20.45,19.83,19.9,19.76,19.96,20.38,19.76,20.54,20.57,20.05,20.12,20.22,20.71,19.82,20.55,20.19,19.75,19.71,20.05,20.51,6.66,471.9,0.157,0.089,0.114,0.043,0.122,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.011,0.0,0.0,0.128,0.0,0.0
2020-01-03 13:45:00,19.69,20.86,19.9,19.9,19.79,19.97,20.42,19.9,21.07,20.72,20.01,20.12,20.19,20.67,19.82,21.03,20.36,19.7,19.79,20.07,20.47,6.73,445.8,0.158,0.0,0.087,0.05,0.118,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.146,0.0,0.0
2020-01-03 14:00:00,19.68,20.85,19.88,19.88,19.8,19.95,20.47,20.01,21.38,20.87,19.99,20.15,20.18,20.63,19.8,21.33,20.53,19.69,19.87,20.1,20.42,6.69,419.7,0.155,0.0,0.052,0.051,0.103,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.107,0.0,0.0
2020-01-03 14:15:00,19.66,20.55,19.81,19.85,19.76,19.91,20.51,20.06,21.5,20.99,19.98,20.17,20.18,20.6,19.79,21.5,20.68,19.68,19.9,20.11,20.38,6.65,393.6,0.161,0.0,0.061,0.062,0.098,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.067,0.0,0.0
2020-01-03 14:30:00,19.64,20.18,19.74,19.82,19.7,19.86,20.51,20.08,21.49,21.08,19.95,20.17,20.17,20.56,19.77,21.61,20.83,19.66,19.9,20.09,20.34,6.61,369.1,0.17,0.0,0.095,0.075,0.12,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.05,0.0,0.0
2020-01-03 14:45:00,19.62,19.96,19.76,19.79,19.66,19.81,20.49,20.06,21.31,21.13,19.91,20.15,20.14,20.52,19.75,21.72,21.03,19.63,19.92,20.04,20.3,6.57,344.5,0.181,0.0,0.128,0.089,0.152,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.05,0.0,0.0
2020-01-03 15:00:00,19.61,19.9,19.88,19.79,19.72,19.82,20.42,20.1,21.08,21.18,19.87,20.12,20.11,20.49,19.72,21.71,21.17,19.61,19.82,19.99,20.26,6.41,320.0,0.191,0.021,0.12,0.105,0.172,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.185,0.041,0.0,0.0
2020-01-03 15:15:00,19.61,19.84,20.02,19.78,19.77,19.82,20.35,20.03,20.88,21.35,19.78,20.04,20.04,20.45,19.69,21.74,21.29,19.68,19.89,19.98,20.22,6.25,295.4,0.196,0.05,0.061,0.106,0.142,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.194,0.089,0.005,0.0
2020-01-03 15:30:00,19.61,19.79,19.92,19.8,19.85,19.86,20.26,20.05,20.69,21.42,19.73,19.98,19.99,20.42,19.66,21.6,21.29,19.6,19.75,19.91,20.18,6.08,222.9,0.196,0.08,0.0,0.112,0.117,0.09,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.057,0.012,0.0
2020-01-03 15:45:00,19.53,19.7,19.89,19.71,19.65,19.77,20.19,19.9,20.53,21.34,19.69,19.89,19.92,20.38,19.63,21.45,21.14,19.62,19.83,19.9,20.15,5.92,150.5,0.197,0.104,0.042,0.101,0.077,0.071,0.0,0.0,0.0,0.0,0.134,0.012,0.0,0.0,0.17,0.0,0.0,0.2,0.123,0.046,0.0
2020-01-03 16:00:00,19.52,19.65,19.72,19.69,19.66,19.75,20.13,19.78,20.37,21.17,19.65,19.82,19.87,20.36,19.59,21.17,20.91,19.54,19.62,19.82,20.12,5.68,78.0,0.233,0.148,0.056,0.147,0.174,0.113,0.0,0.0,0.0,0.0,0.155,0.055,0.0,0.0,0.185,0.0,0.0,0.192,0.086,0.049,0.0
2020-01-03 16:15:00,19.45,19.55,19.6,19.64,19.57,19.7,20.05,19.6,20.19,20.84,19.61,19.75,19.8,20.32,19.55,20.82,20.51,19.49,19.5,19.75,20.08,5.43,5.5,0.241,0.174,0.138,0.156,0.171,0.123,0.0,0.0,0.0,0.0,0.174,0.09,0.0,0.0,0.203,0.0,0.0,0.228,0.188,0.089,0.0
2020-01-03 16:30:00,19.43,19.51,19.59,19.61,19.53,19.66,19.99,19.5,20.01,20.54,19.58,19.7,19.75,20.28,19.52,20.53,20.15,19.45,19.37,19.66,20.04,5.19,0.0,0.273,0.223,0.202,0.181,0.217,0.15,0.0,0.201,0.0,0.0,0.193,0.126,0.0,0.0,0.225,0.0,0.0,0.257,0.25,0.126,0.0
2020-01-03 16:45:00,19.41,19.49,19.54,19.6,19.52,19.66,19.95,19.4,19.84,20.31,19.56,19.67,19.71,20.25,19.5,20.35,19.87,19.47,19.44,19.64,20.01,4.94,0.0,0.285,0.245,0.206,0.196,0.235,0.168,0.004,0.25,0.0,0.0,0.208,0.148,0.126,0.0,0.242,0.0,0.0,0.277,0.317,0.172,0.0
2020-01-03 17:00:00,19.39,19.45,19.51,19.56,19.46,19.63,19.91,19.41,19.72,20.1,19.54,19.63,19.68,20.22,19.5,20.14,19.63,19.46,19.37,19.58,19.97,4.83,0.0,0.293,0.257,0.231,0.2,0.238,0.171,0.026,0.301,0.081,0.0,0.218,0.165,0.144,0.0,0.248,0.0,0.0,0.267,0.279,0.179,0.0
2020-01-03 17:15:00,19.37,19.42,19.47,19.55,19.48,19.61,19.88,19.36,19.65,19.9,19.53,19.61,19.66,20.18,19.48,19.98,19.5,19.47,19.4,19.6,19.94,4.72,0.0,0.307,0.274,0.246,0.219,0.27,0.186,0.044,0.293,0.139,0.0,0.229,0.183,0.158,0.0,0.252,0.0,0.187,0.268,0.313,0.208,0.013
2020-01-03 17:30:00,19.35,19.4,19.45,19.53,19.43,19.59,19.85,19.37,19.61,19.73,19.51,19.58,19.64,20.15,19.47,19.81,19.48,19.45,19.37,19.56,19.91,4.61,0.0,0.313,0.288,0.267,0.225,0.262,0.194,0.062,0.319,0.174,0.052,0.236,0.195,0.169,0.0,0.258,0.008,0.25,0.264,0.301,0.201,0.029
2020-01-03 17:45:00,19.34,19.37,19.41,19.51,19.42,19.57,19.82,19.33,19.58,19.62,19.5,19.57,19.62,20.12,19.45,19.71,19.49,19.45,19.38,19.57,19.88,4.49,0.0,0.325,0.302,0.277,0.237,0.286,0.207,0.076,0.314,0.197,0.136,0.243,0.209,0.18,0.0,0.266,0.094,0.259,0.273,0.314,0.22,0.044
