time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-03 02:30:00,21.31,21.22,20.9,21.18,20.82,20.5,20.94,21.31,21.37,20.35,21.74,21.67,20.84,21.97,21.07,20.43,20.71,21.38,21.33,20.5,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1405.36,565.02,59.16,644.47,270.67,105.42,253.62,186.99,505.29,814.42,1177.46,487.31,55.62,608.7,251.23,102.38,248.87,179.13,481.87,892.28,28.77,29.27,32.02,25.18,27.61,32.51,32.2,25.68,28.54,20.87,28.46,29.01,32.35,26.19,28.3,32.69,32.39,26.44,29.14,21.17,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 02:45:00,21.39,21.29,20.98,21.22,21.05,20.57,20.99,21.42,21.46,20.39,21.82,21.74,20.8,22.08,21.15,20.32,20.68,21.27,21.3,20.55,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1383.76,558.72,58.46,636.43,267.49,105.07,252.66,184.61,498.43,811.73,1166.86,483.43,55.25,601.98,249.12,101.75,247.55,177.26,477.95,888.76,28.88,29.35,32.07,25.31,27.71,32.52,32.22,25.82,28.64,20.92,28.53,29.06,32.37,26.29,28.37,32.71,32.41,26.54,29.2,21.23,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 03:00:00,21.46,21.34,21.01,21.32,20.92,20.59,21.02,21.47,21.52,20.43,21.89,21.8,20.97,22.18,21.23,20.54,20.81,21.55,21.46,20.61,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1361.77,552.14,57.67,629.05,262.5,104.53,251.54,182.02,491.25,809.01,1157.43,480.01,55.15,595.91,247.21,101.96,247.15,176.28,475.74,885.41,28.99,29.42,32.12,25.44,27.87,32.54,32.23,25.96,28.75,20.97,28.59,29.11,32.38,26.39,28.42,32.7,32.41,26.59,29.23,21.29,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 03:15:00,21.52,21.39,21.11,21.35,21.19,20.68,21.08,21.58,21.59,20.47,21.96,21.86,20.88,22.28,21.31,20.37,20.74,21.37,21.4,20.66,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1353.43,549.61,57.45,624.72,262.06,104.35,250.91,180.88,488.53,806.95,1148.9,476.92,54.75,590.33,245.44,101.23,245.79,174.58,472.25,882.19,29.04,29.45,32.13,25.51,27.88,32.54,32.24,26.02,28.79,21.01,28.65,29.16,32.41,26.48,28.48,32.73,32.43,26.68,29.28,21.34,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 03:30:00,21.61,21.49,21.18,21.46,21.14,20.74,21.17,21.65,21.68,20.5,22.03,21.92,21.03,22.36,21.39,20.54,20.85,21.58,21.53,20.7,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1400.09,572.0,61.78,630.3,269.29,113.14,270.29,182.97,505.42,805.3,1140.99,474.13,54.69,585.0,243.74,101.45,245.64,173.63,470.3,879.03,28.8,29.19,31.84,25.42,27.66,32.25,31.95,25.91,28.54,21.04,28.7,29.2,32.41,26.57,28.53,32.72,32.43,26.73,29.31,21.39,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 03:45:00,21.68,21.55,21.27,21.55,21.21,20.82,21.23,21.74,21.76,20.54,22.09,21.97,21.08,22.45,21.46,20.59,20.9,21.64,21.59,20.75,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1391.44,569.4,61.59,625.75,267.77,113.1,270.02,181.6,502.43,803.3,1133.76,471.53,54.47,580.19,242.17,101.22,244.83,172.68,468.1,876.05,28.84,29.22,31.86,25.49,27.7,32.25,31.96,25.98,28.58,21.08,28.74,29.23,32.43,26.65,28.58,32.73,32.44,26.78,29.34,21.44,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 04:00:00,21.73,21.59,21.33,21.61,21.26,20.87,21.27,21.81,21.82,20.58,22.15,22.02,21.13,22.53,21.53,20.63,20.93,21.7,21.63,20.79,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1382.5,566.57,61.25,621.6,266.01,112.73,269.07,180.29,499.3,801.27,1127.23,469.21,54.3,575.76,240.71,101.11,244.25,171.8,466.15,873.18,28.89,29.25,31.88,25.56,27.76,32.26,31.97,26.05,28.63,21.11,28.78,29.27,32.44,26.72,28.62,32.73,32.45,26.83,29.37,21.49,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 04:15:00,21.78,21.62,21.38,21.66,21.31,20.92,21.32,21.88,21.87,20.62,22.21,22.06,21.17,22.61,21.6,20.66,20.97,21.75,21.68,20.84,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1373.99,563.92,60.94,617.65,264.31,112.41,268.22,179.04,496.32,799.26,1121.2,467.1,54.14,571.64,239.32,100.98,243.71,170.97,464.35,870.41,28.93,29.28,31.9,25.63,27.81,32.27,31.98,26.12,28.67,21.15,28.82,29.3,32.45,26.78,28.67,32.73,32.46,26.87,29.39,21.54,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 04:30:00,21.82,21.66,21.43,21.72,21.36,20.96,21.35,21.94,21.92,20.65,22.26,22.11,21.22,22.68,21.67,20.69,21.0,21.81,21.72,20.88,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1365.67,561.32,60.64,613.8,262.65,112.11,267.41,177.82,493.42,797.25,1115.63,465.16,53.99,567.78,237.99,100.87,243.2,170.2,462.69,867.7,28.97,29.32,31.92,25.69,27.86,32.28,31.99,26.19,28.72,21.19,28.86,29.33,32.46,26.85,28.71,32.74,32.47,26.91,29.42,21.58,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 04:45:00,21.86,21.7,21.48,21.76,21.41,21.0,21.39,22.0,21.97,20.69,22.31,22.14,21.26,22.75,21.73,20.71,21.03,21.86,21.75,20.93,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1359.0,558.96,60.28,610.85,261.28,111.56,266.1,176.86,490.98,795.44,1110.44,463.38,53.85,564.16,236.71,100.77,242.73,169.47,461.16,865.06,29.01,29.34,31.94,25.74,27.9,32.3,32.01,26.24,28.75,21.22,28.89,29.35,32.47,26.9,28.75,32.74,32.48,26.95,29.44,21.63,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 05:00:00,21.9,21.73,21.52,21.82,21.34,21.04,21.43,22.05,22.01,20.72,22.35,22.18,21.37,22.81,21.8,20.83,21.11,21.96,21.81,20.97,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1352.05,556.43,59.9,608.08,258.08,110.99,264.76,175.87,488.43,793.54,1105.59,461.73,53.92,560.74,235.49,101.43,243.15,169.32,460.55,862.5,29.04,29.37,31.97,25.79,28.0,32.32,32.03,26.3,28.79,21.26,28.92,29.37,32.46,26.96,28.78,32.72,32.47,26.96,29.45,21.67,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 05:15:00,21.94,21.76,21.58,21.86,21.62,21.09,21.47,22.11,22.06,20.76,22.4,22.21,21.28,22.87,21.86,20.53,21.03,21.79,21.75,21.01,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1345.71,554.16,59.57,605.02,259.03,110.5,263.54,174.96,486.1,791.76,1101.02,460.17,53.18,557.49,234.3,99.44,240.49,167.73,457.7,859.99,29.08,29.4,31.99,25.84,27.97,32.34,32.05,26.35,28.82,21.29,28.95,29.4,32.51,27.01,28.82,32.78,32.51,27.05,29.49,21.71,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 05:30:00,21.97,21.79,21.61,21.9,21.47,21.12,21.5,22.15,22.1,20.79,22.43,22.25,21.4,22.93,21.92,20.81,21.16,21.93,21.83,21.05,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1339.3,551.83,59.21,602.24,256.96,109.95,262.26,174.04,483.76,790.0,1096.75,458.72,53.3,554.43,233.16,100.37,240.86,167.33,456.9,857.53,29.11,29.43,32.02,25.89,28.04,32.36,32.07,26.4,28.86,21.32,28.98,29.42,32.5,27.06,28.85,32.75,32.5,27.07,29.5,21.75,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 05:45:00,22.0,21.82,21.65,21.94,21.42,21.15,21.53,22.2,22.14,20.82,22.47,22.28,21.47,22.99,21.98,20.88,21.2,22.03,21.89,21.09,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1333.41,549.69,58.87,599.56,253.99,109.45,261.07,173.17,481.56,788.26,1092.76,457.38,53.56,551.52,232.05,101.72,241.59,167.33,456.59,855.15,29.14,29.45,32.04,25.93,28.13,32.37,32.09,26.45,28.89,21.36,29.01,29.44,32.48,27.11,28.89,32.71,32.49,27.07,29.5,21.79,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 06:00:00,22.03,21.85,21.69,21.98,21.63,21.19,21.57,22.25,22.18,20.86,22.51,22.31,21.47,23.04,22.04,20.74,21.19,21.96,21.87,21.13,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1327.26,547.44,58.54,596.82,253.15,108.94,259.84,172.29,479.32,786.51,1088.93,456.1,53.1,548.75,230.97,100.22,240.03,166.33,454.73,852.8,29.17,29.48,32.06,25.98,28.16,32.39,32.11,26.5,28.92,21.39,29.03,29.46,32.51,27.15,28.92,32.76,32.51,27.12,29.53,21.83,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 06:15:00,22.06,21.88,21.73,22.02,21.64,21.22,21.6,22.29,22.22,20.89,22.55,22.34,21.49,23.1,22.1,20.76,21.21,22.0,21.9,21.16,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1323.16,546.02,58.34,594.63,252.5,108.69,259.2,171.6,477.75,784.88,1085.31,454.9,52.75,546.1,229.93,99.48,238.97,165.55,453.24,850.5,29.19,29.5,32.07,26.02,28.18,32.4,32.12,26.53,28.95,21.42,29.05,29.47,32.54,27.2,28.95,32.78,32.53,27.16,29.55,21.87,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 06:30:00,22.08,21.91,21.77,22.05,21.68,21.25,21.63,22.33,22.25,20.92,22.59,22.36,21.53,23.15,22.15,20.81,21.25,22.03,21.93,21.2,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1319.23,544.61,58.15,592.5,251.91,108.44,258.56,170.92,476.21,783.25,1081.87,453.77,52.54,543.57,228.92,98.85,238.2,164.88,451.96,848.26,29.21,29.51,32.09,26.05,28.2,32.41,32.13,26.57,28.97,21.45,29.07,29.49,32.55,27.24,28.98,32.8,32.54,27.2,29.57,21.91,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 06:45:00,22.11,21.93,21.8,22.09,21.7,21.28,21.65,22.37,22.29,20.95,22.62,22.39,21.56,23.2,22.21,20.82,21.27,22.08,21.96,21.24,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1315.36,543.25,57.97,590.44,251.15,108.2,257.94,170.26,474.71,781.64,1078.6,452.71,52.34,541.16,227.94,98.78,237.61,164.22,450.69,846.05,29.23,29.53,32.1,26.09,28.22,32.41,32.14,26.61,28.99,21.48,29.1,29.5,32.56,27.28,29.01,32.81,32.55,27.23,29.59,21.94,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
2020-01-03 07:00:00,22.13,21.95,21.83,22.12,21.73,21.31,21.68,22.41,22.32,20.98,22.65,22.41,21.58,23.24,22.26,20.86,21.29,22.09,21.98,21.28,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1311.6,541.94,57.79,588.42,250.67,107.97,257.34,169.62,473.26,780.05,1075.5,451.72,52.19,538.86,226.98,98.37,237.06,163.63,449.59,843.88,29.25,29.55,32.11,26.12,28.23,32.42,32.15,26.64,29.01,21.51,29.12,29.52,32.57,27.31,29.04,32.82,32.56,27.26,29.6,21.98,0.046491,0.020088,0.003556,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.004481,0.01681,0.014399
