time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 02:30:00,21.31,21.22,20.9,21.18,20.82,20.5,20.94,21.31,21.37,20.35,21.74,21.67,20.84,21.97,21.07,20.43,20.71,21.38,21.33,20.5,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.39,21.29,20.98,21.22,21.05,20.57,20.99,21.42,21.46,20.39,21.82,21.74,20.8,22.08,21.15,20.32,20.68,21.27,21.3,20.55,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.46,21.34,21.01,21.32,20.92,20.59,21.02,21.47,21.52,20.43,21.89,21.8,20.97,22.18,21.23,20.54,20.81,21.55,21.46,20.61,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.52,21.39,21.11,21.35,21.19,20.68,21.08,21.58,21.59,20.47,21.96,21.86,20.88,22.28,21.31,20.37,20.74,21.37,21.4,20.66,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.61,21.49,21.18,21.46,21.14,20.74,21.17,21.65,21.68,20.5,22.03,21.92,21.03,22.36,21.39,20.54,20.85,21.58,21.53,20.7,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.68,21.55,21.27,21.55,21.21,20.82,21.23,21.74,21.76,20.54,22.09,21.97,21.08,22.45,21.46,20.59,20.9,21.64,21.59,20.75,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.73,21.59,21.33,21.61,21.26,20.87,21.27,21.81,21.82,20.58,22.15,22.02,21.13,22.53,21.53,20.63,20.93,21.7,21.63,20.79,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,21.62,21.38,21.66,21.31,20.92,21.32,21.88,21.87,20.62,22.21,22.06,21.17,22.61,21.6,20.66,20.97,21.75,21.68,20.84,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.82,21.66,21.43,21.72,21.36,20.96,21.35,21.94,21.92,20.65,22.26,22.11,21.22,22.68,21.67,20.69,21.0,21.81,21.72,20.88,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.86,21.7,21.48,21.76,21.41,21.0,21.39,22.0,21.97,20.69,22.31,22.14,21.26,22.75,21.73,20.71,21.03,21.86,21.75,20.93,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.9,21.73,21.52,21.82,21.34,21.04,21.43,22.05,22.01,20.72,22.35,22.18,21.37,22.81,21.8,20.83,21.11,21.96,21.81,20.97,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.94,21.76,21.58,21.86,21.62,21.09,21.47,22.11,22.06,20.76,22.4,22.21,21.28,22.87,21.86,20.53,21.03,21.79,21.75,21.01,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.97,21.79,21.61,21.9,21.47,21.12,21.5,22.15,22.1,20.79,22.43,22.25,21.4,22.93,21.92,20.81,21.16,21.93,21.83,21.05,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.0,21.82,21.65,21.94,21.42,21.15,21.53,22.2,22.14,20.82,22.47,22.28,21.47,22.99,21.98,20.88,21.2,22.03,21.89,21.09,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.03,21.85,21.69,21.98,21.63,21.19,21.57,22.25,22.18,20.86,22.51,22.31,21.47,23.04,22.04,20.74,21.19,21.96,21.87,21.13,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.06,21.88,21.73,22.02,21.64,21.22,21.6,22.29,22.22,20.89,22.55,22.34,21.49,23.1,22.1,20.76,21.21,22.0,21.9,21.16,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.08,21.91,21.77,22.05,21.68,21.25,21.63,22.33,22.25,20.92,22.59,22.36,21.53,23.15,22.15,20.81,21.25,22.03,21.93,21.2,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.11,21.93,21.8,22.09,21.7,21.28,21.65,22.37,22.29,20.95,22.62,22.39,21.56,23.2,22.21,20.82,21.27,22.08,21.96,21.24,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.13,21.95,21.83,22.12,21.73,21.31,21.68,22.41,22.32,20.98,22.65,22.41,21.58,23.24,22.26,20.86,21.29,22.09,21.98,21.28,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.15,21.97,21.86,22.15,21.76,21.33,21.7,22.44,22.35,21.02,22.68,22.43,21.61,23.28,22.31,20.89,21.32,22.12,22.0,21.31,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.17,21.99,21.89,22.17,21.93,21.35,21.72,22.48,22.37,21.05,22.71,22.45,21.57,23.33,22.36,20.74,21.27,22.12,22.02,21.35,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.19,22.01,21.92,22.2,21.72,21.38,21.75,22.51,22.4,21.07,22.73,22.47,21.73,23.37,22.41,21.21,21.43,22.25,22.1,21.38,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.22,22.03,21.94,22.23,21.96,21.4,21.77,22.54,22.43,21.11,22.76,22.49,21.62,23.41,22.46,20.85,21.3,22.19,22.07,21.42,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.08,21.04,21.38,21.55,21.49,20.85,21.05,21.93,21.53,21.04,22.51,22.24,21.55,23.26,22.33,20.95,21.21,22.05,21.84,21.41,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.69,20.59,20.89,21.04,21.27,20.42,20.6,21.39,21.01,20.96,22.12,22.14,21.26,23.13,22.12,20.49,20.82,21.67,21.43,21.37,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.57,20.48,20.81,20.98,21.06,20.34,20.52,21.28,20.89,20.91,21.74,22.26,21.05,23.11,21.93,20.25,20.57,21.38,21.08,21.3,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.52,20.47,20.84,21.07,20.92,20.37,20.53,21.29,20.88,20.88,21.43,22.52,20.96,23.19,21.75,20.13,20.37,21.22,20.85,21.24,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.46,20.72,20.96,21.16,20.81,20.41,20.55,21.31,20.86,20.85,21.18,22.91,20.89,23.35,21.59,20.03,20.24,21.05,20.66,21.17,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.38,21.1,21.13,21.22,20.7,20.44,20.54,21.3,20.83,20.83,20.96,23.25,20.86,23.51,21.44,19.95,20.12,20.92,20.51,21.12,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.31,21.57,21.35,21.26,20.73,20.45,20.52,21.27,20.8,20.8,20.77,23.56,20.83,23.65,21.3,19.69,19.92,20.79,20.35,21.06,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.24,21.69,21.46,21.26,20.4,20.46,20.5,21.21,20.76,20.77,20.6,23.79,20.94,23.77,21.17,20.05,20.02,20.69,20.27,21.01,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.039,0.0,0.0,0.0
2020-01-03 10:15:00,20.15,21.74,21.49,21.23,20.6,20.43,20.44,21.14,20.69,20.74,20.43,24.01,20.79,23.85,21.04,19.74,19.74,20.55,20.12,20.96,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.05,21.76,21.48,21.14,20.41,20.36,20.35,21.05,20.6,20.71,20.29,24.19,20.99,23.85,20.93,20.02,19.91,20.52,20.09,20.92,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.129,0.0,0.0,0.0
2020-01-03 10:45:00,19.96,21.8,21.51,21.04,20.47,20.29,20.26,20.96,20.5,20.68,20.16,24.36,21.13,23.78,20.83,19.99,19.92,20.5,20.05,20.87,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0
2020-01-03 11:00:00,19.9,21.83,21.54,20.95,20.5,20.22,20.19,20.89,20.43,20.65,20.06,24.5,21.26,23.67,20.73,20.06,19.93,20.48,20.03,20.83,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.039,0.0,0.0,0.0
2020-01-03 11:15:00,19.91,21.85,21.61,20.88,20.47,20.19,20.15,20.83,20.38,20.62,19.98,24.6,21.52,23.55,20.63,20.24,20.02,20.52,20.05,20.79,5.11,564.2,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0
2020-01-03 11:30:00,19.81,21.81,21.6,20.84,20.64,20.13,20.08,20.76,20.32,20.6,19.9,24.62,21.29,23.44,20.54,20.16,19.86,20.44,19.97,20.76,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.88,21.76,21.67,20.8,20.55,20.12,20.05,20.71,20.28,20.57,19.83,24.55,21.85,23.33,20.45,20.55,20.07,20.54,20.06,20.72,5.7,559.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0
2020-01-03 12:00:00,19.84,21.68,21.7,20.76,20.71,20.08,20.0,20.66,20.24,20.54,19.76,24.41,21.68,23.21,20.37,20.67,19.98,20.58,20.07,20.68,5.88,556.4,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.82,21.57,21.65,20.7,20.89,20.03,19.95,20.6,20.19,20.52,19.68,24.22,21.73,23.07,20.29,20.92,19.97,20.62,20.08,20.65,6.05,553.8,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2020-01-03 12:30:00,19.8,21.4,21.28,20.58,20.88,19.95,19.87,20.52,20.11,20.49,19.68,23.98,22.14,22.93,20.21,21.33,20.2,20.76,20.17,20.61,6.23,529.4,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0
2020-01-03 12:45:00,19.78,21.23,21.15,20.5,20.88,20.19,19.79,20.44,20.03,20.47,19.74,23.72,22.35,22.78,20.14,21.65,20.18,20.91,20.22,20.58,6.41,505.0,0.099,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.78,21.08,21.09,20.49,21.07,20.92,19.77,20.6,20.0,20.44,19.79,23.43,22.03,22.63,20.06,21.74,20.12,21.06,20.23,20.55,6.46,480.6,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.77,20.94,21.04,20.49,21.21,21.05,19.75,20.87,19.98,20.42,19.76,23.14,22.0,22.49,19.99,21.74,20.03,21.11,20.19,20.51,6.51,456.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.76,20.84,20.99,20.47,21.06,21.16,19.72,20.95,19.96,20.39,19.67,22.89,22.36,22.36,19.93,22.03,20.3,21.24,20.26,20.48,6.56,468.2,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.76,20.75,20.94,20.47,21.14,21.26,19.71,21.02,19.97,20.37,19.66,22.67,22.38,22.24,19.86,22.21,20.21,21.35,20.29,20.45,6.6,480.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.76,20.65,20.9,20.48,21.18,21.4,19.75,21.1,20.02,20.35,19.71,22.46,22.34,22.12,19.79,22.38,20.33,21.46,20.35,20.42,6.62,492.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.76,20.56,20.88,20.52,21.23,21.55,19.83,21.19,20.08,20.32,19.77,22.28,22.21,22.01,19.76,22.57,20.35,21.56,20.42,20.39,6.64,504.2,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.76,20.46,20.86,20.55,21.18,21.64,19.91,21.25,20.17,20.3,19.73,22.09,22.14,21.91,19.74,22.85,20.48,21.67,20.5,20.36,6.65,475.4,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.75,20.36,20.82,20.57,21.47,21.7,19.99,21.29,20.26,20.28,19.68,21.91,21.8,21.8,19.73,22.41,20.36,21.68,20.53,20.33,6.67,446.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.73,20.26,20.77,20.57,21.19,21.74,20.06,21.31,20.34,20.26,19.67,21.72,21.92,21.68,19.72,22.95,20.63,21.76,20.63,20.31,6.57,417.9,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.71,20.16,20.71,20.55,21.46,21.73,20.14,21.31,20.41,20.23,19.67,21.54,21.65,21.56,19.71,22.58,20.53,21.73,20.66,20.28,6.46,389.2,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.67,20.05,20.62,20.48,21.17,21.59,20.11,21.23,20.39,20.21,19.66,21.34,21.72,21.43,19.7,22.87,20.7,21.74,20.7,20.25,6.36,293.9,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.62,19.92,20.51,20.37,21.22,21.39,20.0,21.09,20.28,20.19,19.64,21.15,21.49,21.3,19.69,22.55,20.55,21.6,20.62,20.23,6.26,198.7,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.56,19.8,20.34,20.18,21.14,21.09,19.77,20.82,19.89,20.17,19.59,20.94,21.29,21.16,19.68,22.01,20.37,21.42,20.46,20.2,6.05,103.4,0.188,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.5,19.71,20.18,19.99,20.81,20.75,19.46,20.62,19.74,20.15,19.54,20.71,21.18,21.01,19.67,21.94,20.18,21.2,20.19,20.17,5.84,8.1,0.221,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.204,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.46,19.64,20.04,19.89,20.6,20.55,19.58,20.47,19.71,20.13,19.51,20.5,20.94,20.86,19.67,21.54,19.93,20.95,19.94,20.15,5.63,0.0,0.251,0.144,0.0,0.0,0.0,0.0,0.272,0.0,0.131,0.0,0.23,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.44,19.6,19.94,19.82,20.4,20.39,19.62,20.37,19.66,20.11,19.5,20.3,20.73,20.72,19.66,21.19,19.69,20.72,19.74,20.12,5.42,0.0,0.271,0.179,0.0,0.0,0.0,0.0,0.21,0.0,0.143,0.0,0.246,0.0,0.0,0.0,0.167,0.0,0.037,0.0,0.029,0.0
2020-01-03 17:00:00,19.4,19.55,19.83,19.7,20.11,20.19,19.15,20.23,19.6,20.09,19.49,20.1,20.64,20.58,19.65,21.0,19.65,20.59,19.64,20.1,5.31,0.0,0.281,0.198,0.031,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.251,0.0,0.0,0.0,0.17,0.0,0.156,0.0,0.132,0.0
2020-01-03 17:15:00,19.38,19.5,19.76,19.6,20.11,20.02,19.41,20.1,19.55,20.07,19.49,19.92,20.32,20.45,19.65,20.51,19.43,20.32,19.46,20.08,5.21,0.0,0.298,0.226,0.083,0.0,0.0,0.0,0.424,0.0,0.202,0.0,0.253,0.0,0.0,0.0,0.174,0.0,0.175,0.0,0.178,0.0
2020-01-03 17:30:00,19.37,19.48,19.71,19.55,20.05,19.87,19.5,20.0,19.52,20.05,19.47,19.76,20.11,20.32,19.64,20.25,19.28,20.12,19.34,20.05,5.1,0.0,0.312,0.249,0.118,0.0,0.0,0.0,0.295,0.0,0.226,0.0,0.257,0.038,0.0,0.0,0.176,0.0,0.287,0.0,0.268,0.0
2020-01-03 17:45:00,19.34,19.44,19.64,19.47,19.79,19.76,19.33,19.89,19.48,20.03,19.45,19.66,20.18,20.19,19.64,20.28,19.53,20.09,19.46,20.03,4.99,0.0,0.317,0.262,0.145,0.0,0.0,0.063,0.248,0.0,0.241,0.0,0.265,0.119,0.0,0.0,0.179,0.0,0.362,0.0,0.329,0.0
2020-01-03 18:00:00,19.35,19.43,19.64,19.5,19.86,19.72,19.44,19.86,19.48,20.01,19.45,19.63,20.01,20.07,19.63,20.02,19.39,19.96,19.41,20.0,4.88,0.0,0.329,0.282,0.181,0.266,0.107,0.118,0.335,0.053,0.262,0.0,0.275,0.171,0.0,0.0,0.182,0.0,0.235,0.0,0.268,0.0
2020-01-03 18:15:00,19.32,19.41,19.61,19.42,19.79,19.66,19.37,19.82,19.47,19.99,19.42,19.63,19.93,19.96,19.63,19.92,19.37,19.87,19.4,19.98,4.77,0.0,0.327,0.284,0.182,0.0,0.072,0.139,0.28,0.071,0.26,0.0,0.274,0.185,0.0,0.0,0.184,0.0,0.306,0.0,0.294,0.0
2020-01-03 18:30:00,19.33,19.4,19.6,19.46,19.74,19.62,19.4,19.78,19.46,19.97,19.42,19.62,19.86,19.86,19.62,19.8,19.38,19.79,19.4,19.96,4.66,0.0,0.342,0.294,0.197,0.288,0.104,0.168,0.316,0.091,0.264,0.006,0.292,0.186,0.034,0.02,0.186,0.042,0.316,0.0,0.302,0.009
