time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 02:30:00,21.31,21.22,20.9,21.18,20.82,20.5,20.94,21.31,21.37,20.35,21.74,21.67,20.84,21.97,21.07,20.43,20.71,21.38,21.33,20.5,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.39,21.29,20.98,21.22,21.05,20.57,20.99,21.42,21.46,20.39,21.82,21.74,20.8,22.08,21.15,20.32,20.68,21.27,21.3,20.55,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.46,21.34,21.01,21.32,20.92,20.59,21.02,21.47,21.52,20.43,21.89,21.8,20.97,22.18,21.23,20.54,20.81,21.55,21.46,20.61,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.52,21.39,21.11,21.35,21.19,20.68,21.08,21.58,21.59,20.47,21.96,21.86,20.88,22.28,21.31,20.37,20.74,21.37,21.4,20.66,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.61,21.49,21.18,21.46,21.14,20.74,21.17,21.65,21.68,20.5,22.03,21.92,21.03,22.36,21.39,20.54,20.85,21.58,21.53,20.7,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.68,21.55,21.27,21.55,21.21,20.82,21.23,21.74,21.76,20.54,22.09,21.97,21.08,22.45,21.46,20.59,20.9,21.64,21.59,20.75,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.73,21.59,21.33,21.61,21.26,20.87,21.27,21.81,21.82,20.58,22.15,22.02,21.13,22.53,21.53,20.63,20.93,21.7,21.63,20.79,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.78,21.62,21.38,21.66,21.31,20.92,21.32,21.88,21.87,20.62,22.21,22.06,21.17,22.61,21.6,20.66,20.97,21.75,21.68,20.84,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.82,21.66,21.43,21.72,21.36,20.96,21.35,21.94,21.92,20.65,22.26,22.11,21.22,22.68,21.67,20.69,21.0,21.81,21.72,20.88,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.86,21.7,21.48,21.76,21.41,21.0,21.39,22.0,21.97,20.69,22.31,22.14,21.26,22.75,21.73,20.71,21.03,21.86,21.75,20.93,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.9,21.73,21.52,21.82,21.34,21.04,21.43,22.05,22.01,20.72,22.35,22.18,21.37,22.81,21.8,20.83,21.11,21.96,21.81,20.97,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.94,21.76,21.58,21.86,21.62,21.09,21.47,22.11,22.06,20.76,22.4,22.21,21.28,22.87,21.86,20.53,21.03,21.79,21.75,21.01,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.97,21.79,21.61,21.9,21.47,21.12,21.5,22.15,22.1,20.79,22.43,22.25,21.4,22.93,21.92,20.81,21.16,21.93,21.83,21.05,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.0,21.82,21.65,21.94,21.42,21.15,21.53,22.2,22.14,20.82,22.47,22.28,21.47,22.99,21.98,20.88,21.2,22.03,21.89,21.09,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.03,21.85,21.69,21.98,21.63,21.19,21.57,22.25,22.18,20.86,22.51,22.31,21.47,23.04,22.04,20.74,21.19,21.96,21.87,21.13,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.06,21.88,21.73,22.02,21.64,21.22,21.6,22.29,22.22,20.89,22.55,22.34,21.49,23.1,22.1,20.76,21.21,22.0,21.9,21.16,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.08,21.91,21.77,22.05,21.68,21.25,21.63,22.33,22.25,20.92,22.59,22.36,21.53,23.15,22.15,20.81,21.25,22.03,21.93,21.2,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.11,21.93,21.8,22.09,21.7,21.28,21.65,22.37,22.29,20.95,22.62,22.39,21.56,23.2,22.21,20.82,21.27,22.08,21.96,21.24,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.13,21.95,21.83,22.12,21.73,21.31,21.68,22.41,22.32,20.98,22.65,22.41,21.58,23.24,22.26,20.86,21.29,22.09,21.98,21.28,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.15,21.97,21.86,22.15,21.76,21.33,21.7,22.44,22.35,21.02,22.68,22.43,21.61,23.28,22.31,20.89,21.32,22.12,22.0,21.31,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.17,21.99,21.89,22.17,21.93,21.35,21.72,22.48,22.37,21.05,22.71,22.45,21.57,23.33,22.36,20.74,21.27,22.12,22.02,21.35,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.19,22.01,21.92,22.2,21.72,21.38,21.75,22.51,22.4,21.07,22.73,22.47,21.73,23.37,22.41,21.21,21.43,22.25,22.1,21.38,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.22,22.03,21.94,22.23,21.96,21.4,21.77,22.54,22.43,21.11,22.76,22.49,21.62,23.41,22.46,20.85,21.3,22.19,22.07,21.42,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.1,21.04,21.38,21.56,21.48,20.85,21.06,21.93,21.55,21.04,22.53,22.22,21.55,23.24,22.33,20.95,21.2,22.05,21.86,21.41,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.72,20.59,20.9,21.05,21.26,20.43,20.62,21.39,21.02,20.95,22.16,22.12,21.25,23.09,22.12,20.47,20.81,21.67,21.45,21.35,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.59,20.48,20.81,21.0,21.04,20.35,20.54,21.29,20.9,20.9,21.79,22.23,21.04,23.07,21.93,20.24,20.56,21.38,21.1,21.27,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.55,20.48,20.85,21.08,20.89,20.38,20.56,21.3,20.89,20.87,21.48,22.48,20.91,23.14,21.75,20.12,20.37,21.19,20.85,21.19,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.49,20.72,20.95,21.19,20.89,20.4,20.57,21.31,20.86,20.84,21.24,22.86,20.81,23.29,21.59,19.88,20.11,21.03,20.65,21.12,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.43,21.11,21.14,21.24,20.63,20.47,20.6,21.31,20.84,20.81,21.03,23.17,20.87,23.43,21.45,20.15,20.13,20.92,20.52,21.05,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.36,21.57,21.37,21.28,20.49,20.48,20.58,21.28,20.82,20.78,20.85,23.46,20.98,23.56,21.31,20.12,20.1,20.89,20.43,20.99,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.29,21.71,21.47,21.31,20.67,20.48,20.55,21.22,20.78,20.75,20.69,23.7,20.76,23.66,21.18,19.64,19.78,20.65,20.25,20.93,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.21,21.75,21.52,21.26,20.34,20.45,20.51,21.17,20.72,20.72,20.56,23.88,20.98,23.7,21.07,20.0,19.96,20.62,20.21,20.88,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.112,0.0,0.0,0.0
2020-01-03 10:30:00,20.12,21.79,21.53,21.19,20.56,20.4,20.43,21.08,20.62,20.69,20.43,24.06,20.82,23.68,20.96,19.71,19.74,20.5,20.08,20.83,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
2020-01-03 10:45:00,20.04,21.82,21.54,21.1,20.44,20.32,20.35,20.99,20.54,20.66,20.32,24.2,21.11,23.59,20.86,20.02,19.91,20.51,20.08,20.78,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.13,0.0,0.0,0.0
2020-01-03 11:00:00,19.98,21.86,21.58,21.0,20.52,20.26,20.29,20.91,20.46,20.63,20.23,24.33,21.28,23.45,20.76,20.07,19.97,20.53,20.08,20.74,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0
2020-01-03 11:15:00,19.94,21.87,21.64,20.93,20.49,20.22,20.24,20.85,20.41,20.61,20.16,24.42,21.56,23.32,20.67,20.25,20.04,20.56,20.1,20.7,5.11,564.2,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0
2020-01-03 11:30:00,19.92,21.84,21.65,20.89,20.67,20.17,20.19,20.79,20.36,20.58,20.09,24.42,21.3,23.19,20.58,20.19,19.88,20.5,20.03,20.66,5.41,561.6,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.91,21.79,21.72,20.85,20.58,20.16,20.16,20.75,20.32,20.55,20.03,24.34,21.88,23.06,20.49,20.57,20.09,20.59,20.12,20.62,5.7,559.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0
2020-01-03 12:00:00,19.88,21.71,21.74,20.82,20.82,20.12,20.11,20.69,20.27,20.53,19.96,24.19,21.55,22.91,20.41,20.63,19.93,20.59,20.1,20.58,5.88,556.4,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.87,21.6,21.69,20.75,20.82,20.08,20.07,20.64,20.22,20.5,19.91,24.0,22.05,22.77,20.33,21.04,20.15,20.71,20.16,20.54,6.05,553.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0
2020-01-03 12:30:00,19.84,21.43,21.32,20.63,20.91,19.99,19.98,20.56,20.14,20.48,19.87,23.76,22.35,22.61,20.25,21.44,20.21,20.89,20.29,20.51,6.23,529.4,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.81,21.27,21.2,20.56,21.03,20.23,19.93,20.47,20.07,20.45,19.84,23.47,22.02,22.44,20.18,21.58,20.1,20.98,20.27,20.47,6.41,505.0,0.082,0.0,0.0,0.0,0.0,0.005,0.009,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.81,21.11,21.14,20.56,21.18,20.96,19.94,20.64,20.04,20.43,19.84,23.17,21.96,22.28,20.11,21.65,20.03,21.05,20.24,20.44,6.46,480.6,0.093,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.8,20.97,21.1,20.56,21.04,21.1,19.93,20.91,20.02,20.4,19.83,22.87,22.34,22.13,20.04,21.9,20.31,21.2,20.31,20.41,6.51,456.2,0.094,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.79,20.88,21.05,20.55,21.03,21.22,19.92,21.0,20.0,20.38,19.83,22.6,22.49,21.98,19.97,22.14,20.24,21.33,20.34,20.38,6.56,468.2,0.098,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.79,20.79,21.01,20.55,21.33,21.34,19.93,21.08,20.0,20.36,19.83,22.38,22.08,21.86,19.91,22.01,20.11,21.41,20.33,20.35,6.6,480.2,0.104,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.79,20.69,20.97,20.57,21.18,21.47,19.98,21.16,20.05,20.33,19.82,22.16,22.39,21.73,19.86,22.43,20.38,21.53,20.44,20.32,6.62,492.2,0.105,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.002,0.0,0.087,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.79,20.59,20.95,20.61,21.15,21.62,20.04,21.25,20.13,20.31,19.81,21.97,22.36,21.62,19.82,22.73,20.41,21.65,20.5,20.29,6.64,504.2,0.106,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.79,20.49,20.92,20.64,21.33,21.71,20.11,21.32,20.22,20.29,19.8,21.78,22.0,21.51,19.79,22.53,20.35,21.71,20.55,20.26,6.65,475.4,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,20.4,20.89,20.65,21.32,21.77,20.2,21.36,20.3,20.27,19.78,21.59,21.91,21.39,19.77,22.69,20.44,21.74,20.61,20.23,6.67,446.7,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.75,20.3,20.84,20.65,21.42,21.81,20.28,21.38,20.37,20.24,19.75,21.39,21.76,21.28,19.75,22.62,20.49,21.77,20.67,20.2,6.57,417.9,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.73,20.21,20.78,20.64,21.17,21.8,20.36,21.38,20.45,20.22,19.71,21.18,21.86,21.15,19.73,23.01,20.72,21.86,20.77,20.18,6.46,389.2,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.69,20.1,20.69,20.57,21.28,21.67,20.34,21.29,20.43,20.2,19.68,20.98,21.64,21.02,19.72,22.81,20.64,21.77,20.77,20.15,6.36,293.9,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.64,19.96,20.57,20.45,21.27,21.46,20.22,21.16,20.31,20.18,19.65,20.78,21.47,20.89,19.71,22.28,20.56,21.67,20.7,20.13,6.26,198.7,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.58,19.81,20.41,20.26,20.94,21.16,19.95,20.88,19.92,20.16,19.61,20.56,21.4,20.75,19.7,22.27,20.46,21.54,20.53,20.1,6.05,103.4,0.178,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.52,19.73,20.24,20.09,20.63,20.82,19.7,20.68,19.76,20.14,19.56,20.33,21.33,20.59,19.69,22.0,20.21,21.42,20.27,20.08,5.84,8.1,0.212,0.093,0.0,0.0,0.0,0.0,0.025,0.0,0.038,0.0,0.196,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.48,19.67,20.11,19.97,20.75,20.63,19.71,20.55,19.73,20.12,19.53,20.13,20.86,20.45,19.68,21.29,19.85,20.97,20.01,20.06,5.63,0.0,0.242,0.133,0.0,0.0,0.0,0.0,0.151,0.0,0.122,0.0,0.219,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.45,19.61,19.99,19.88,20.41,20.45,19.66,20.42,19.67,20.1,19.52,19.92,20.79,20.31,19.67,21.28,19.75,20.85,19.8,20.03,5.42,0.0,0.262,0.167,0.0,0.017,0.0,0.0,0.143,0.0,0.135,0.0,0.233,0.0,0.0,0.0,0.162,0.0,0.073,0.0,0.0,0.0
2020-01-03 17:00:00,19.42,19.57,19.88,19.8,20.23,20.28,19.59,20.3,19.61,20.08,19.51,19.75,20.6,20.17,19.66,20.93,19.6,20.65,19.63,20.01,5.31,0.0,0.276,0.193,0.004,0.059,0.0,0.0,0.172,0.0,0.163,0.0,0.241,0.038,0.0,0.0,0.166,0.0,0.126,0.0,0.102,0.0
2020-01-03 17:15:00,19.4,19.53,19.83,19.74,19.98,20.12,19.56,20.19,19.57,20.06,19.5,19.64,20.51,20.03,19.65,20.78,19.61,20.54,19.57,19.99,5.21,0.0,0.289,0.216,0.058,0.099,0.0,0.0,0.205,0.0,0.194,0.0,0.246,0.127,0.0,0.0,0.17,0.0,0.199,0.0,0.183,0.0
2020-01-03 17:30:00,19.38,19.49,19.78,19.68,20.14,19.97,19.52,20.1,19.53,20.04,19.49,19.59,20.15,19.9,19.65,20.27,19.34,20.24,19.4,19.96,5.1,0.0,0.3,0.236,0.087,0.128,0.008,0.0,0.219,0.0,0.213,0.0,0.251,0.181,0.0,0.0,0.173,0.0,0.196,0.0,0.216,0.007
2020-01-03 17:45:00,19.36,19.46,19.71,19.63,19.81,19.83,19.48,20.0,19.49,20.02,19.47,19.58,20.24,19.8,19.64,20.33,19.55,20.26,19.5,19.94,4.99,0.0,0.309,0.253,0.111,0.16,0.0,0.013,0.239,0.0,0.233,0.0,0.256,0.205,0.0,0.048,0.176,0.0,0.328,0.0,0.299,0.018
2020-01-03 18:00:00,19.36,19.44,19.69,19.59,19.88,19.77,19.49,19.92,19.49,20.0,19.47,19.58,20.04,19.72,19.64,20.06,19.37,20.1,19.44,19.92,4.88,0.0,0.319,0.272,0.143,0.186,0.095,0.084,0.259,0.0,0.253,0.0,0.264,0.212,0.0,0.102,0.179,0.0,0.227,0.0,0.25,0.029
2020-01-03 18:15:00,19.33,19.43,19.67,19.58,19.82,19.73,19.47,19.89,19.48,19.98,19.43,19.58,19.95,19.69,19.63,19.94,19.38,19.99,19.43,19.9,4.77,0.0,0.32,0.278,0.157,0.203,0.061,0.113,0.257,0.038,0.255,0.002,0.264,0.209,0.0,0.138,0.181,0.0,0.316,0.0,0.278,0.039
2020-01-03 18:30:00,19.34,19.42,19.65,19.56,19.78,19.67,19.46,19.84,19.47,19.96,19.44,19.57,19.89,19.67,19.63,19.84,19.37,19.93,19.43,19.89,4.66,0.0,0.335,0.287,0.163,0.211,0.092,0.134,0.266,0.056,0.259,0.011,0.283,0.211,0.025,0.157,0.184,0.029,0.309,0.003,0.287,0.049
