time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:00:00,21.42,21.92,23.17,21.7,21.48,1.27,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.46,21.97,23.22,21.76,21.54,1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.49,22.02,23.27,21.81,21.6,1.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.52,22.06,23.31,21.85,21.65,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.55,22.11,23.35,21.9,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.58,22.15,23.39,21.94,21.75,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.61,22.19,23.43,21.98,21.8,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.64,22.23,23.47,22.02,21.85,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.66,22.26,23.5,22.06,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.68,22.3,23.53,22.09,21.93,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.71,22.33,23.55,22.13,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.73,22.36,23.58,22.16,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.75,22.39,23.6,22.19,22.05,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.77,22.41,23.62,22.22,22.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.78,22.44,23.64,22.25,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.8,22.46,23.66,22.27,22.16,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.82,22.49,23.68,22.3,22.19,1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.9,21.74,23.07,21.51,21.99,1.3,6.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.36,21.78,22.66,20.99,21.65,1.35,153.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.2,22.46,22.78,20.85,21.53,1.4,300.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,23.2,23.12,20.8,21.55,1.8,447.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.07,23.9,23.57,20.78,21.65,2.2,594.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.99,24.35,24.02,20.74,21.76,2.6,635.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.92,24.71,24.43,20.71,21.86,3.0,677.5,0.007,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.91,24.98,24.82,20.67,21.94,3.38,719.2,0.04,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.88,25.19,25.22,20.62,22.02,3.75,761.0,0.043,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.85,25.28,25.57,20.58,22.08,4.12,779.8,0.061,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.87,25.35,25.94,20.56,22.13,4.5,798.5,0.073,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.86,25.4,26.35,20.55,22.19,4.8,817.2,0.065,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.87,25.42,26.79,20.55,22.26,5.1,836.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.87,25.38,27.18,20.55,22.32,5.4,840.5,0.067,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.87,25.31,27.56,20.55,22.38,5.7,845.0,0.065,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.87,25.18,27.92,20.54,22.43,5.92,849.5,0.065,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.87,24.99,28.28,20.54,22.47,6.15,854.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,24.73,28.58,20.53,22.5,6.37,825.2,0.064,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.87,24.46,28.79,20.52,22.52,6.6,796.5,0.066,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.86,24.21,28.96,20.51,22.53,6.7,767.8,0.063,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.86,23.96,29.13,20.5,22.54,6.8,739.0,0.068,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.86,23.75,29.35,20.48,22.54,6.9,744.2,0.07,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.85,23.58,29.56,20.48,22.57,7.0,749.5,0.072,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.84,23.4,29.76,20.54,22.59,7.02,754.8,0.077,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.83,23.24,29.95,20.65,22.63,7.05,760.0,0.081,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.82,23.09,30.0,20.79,22.67,7.07,724.2,0.086,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.82,22.93,30.0,20.96,22.69,7.1,688.5,0.089,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.79,22.76,29.95,21.12,22.7,7.0,652.8,0.092,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.78,22.59,29.85,21.29,22.7,6.9,617.0,0.106,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.75,22.44,29.44,21.3,22.67,6.8,464.8,0.109,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,22.25,28.84,21.22,22.56,6.7,312.5,0.123,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.66,22.08,28.21,21.0,22.4,6.47,160.2,0.144,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.6,21.87,27.35,20.61,22.19,6.25,8.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.56,21.66,26.81,20.38,21.99,6.03,0.0,0.199,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.53,21.47,26.35,20.22,21.84,5.8,0.0,0.222,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.5,21.3,25.92,20.07,21.71,5.65,0.0,0.235,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.48,21.14,25.53,19.92,21.58,5.5,0.0,0.248,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.46,20.99,25.15,19.83,21.46,5.35,0.0,0.26,0.0,0.0,0.039,0.0
2020-01-03 17:45:00,19.44,20.84,24.79,19.78,21.35,5.2,0.0,0.271,0.0,0.0,0.084,0.0
2020-01-03 18:00:00,19.42,20.69,24.47,19.74,21.25,5.07,0.0,0.282,0.0,0.0,0.109,0.0
2020-01-03 18:15:00,19.4,20.55,24.17,19.7,21.16,4.95,0.0,0.288,0.0,0.0,0.129,0.0
2020-01-03 18:30:00,19.39,20.43,23.93,19.68,21.08,4.82,0.0,0.298,0.0,0.0,0.151,0.0
2020-01-03 18:45:00,19.38,20.32,23.69,19.64,21.0,4.7,0.0,0.305,0.0,0.0,0.161,0.0
2020-01-03 19:00:00,19.37,20.21,23.47,19.62,20.92,4.55,0.0,0.31,0.0,0.0,0.181,0.0
2020-01-03 19:15:00,19.36,20.1,23.25,19.59,20.85,4.4,0.0,0.315,0.0,0.0,0.192,0.0
2020-01-03 19:30:00,19.35,20.0,23.05,19.57,20.77,4.25,0.0,0.32,0.0,0.0,0.206,0.0
2020-01-03 19:45:00,19.34,19.9,22.87,19.55,20.7,4.1,0.0,0.324,0.001,0.0,0.216,0.0
2020-01-03 20:00:00,19.33,19.87,22.7,19.53,20.64,3.95,0.0,0.329,0.048,0.0,0.225,0.0
2020-01-03 20:15:00,19.32,19.83,22.53,19.52,20.58,3.8,0.0,0.336,0.063,0.0,0.235,0.0
2020-01-03 20:30:00,19.31,19.79,22.38,19.5,20.53,3.65,0.0,0.339,0.086,0.0,0.242,0.0
2020-01-03 20:45:00,19.3,19.75,22.22,19.49,20.47,3.5,0.0,0.345,0.107,0.0,0.249,0.0
2020-01-03 21:00:00,19.29,19.71,22.08,19.47,20.42,3.35,0.0,0.35,0.123,0.0,0.256,0.0
2020-01-03 21:15:00,19.28,19.69,21.94,19.46,20.38,3.2,0.0,0.356,0.143,0.0,0.263,0.0
2020-01-03 21:30:00,19.27,19.67,21.8,19.45,20.33,3.05,0.0,0.361,0.154,0.0,0.269,0.0
2020-01-03 21:45:00,19.25,19.64,21.67,19.44,20.29,2.9,0.0,0.367,0.167,0.0,0.276,0.0
2020-01-03 22:00:00,19.25,19.63,21.55,19.43,20.24,2.78,0.0,0.373,0.179,0.0,0.282,0.0
2020-01-03 22:15:00,19.24,19.61,21.43,19.42,20.2,2.65,0.0,0.376,0.186,0.0,0.286,0.0
2020-01-03 22:30:00,19.23,19.6,21.32,19.41,20.16,2.53,0.0,0.38,0.195,0.0,0.29,0.0
2020-01-03 22:45:00,19.22,19.58,21.21,19.4,20.13,2.4,0.0,0.384,0.201,0.0,0.294,0.0
2020-01-03 23:00:00,19.21,19.56,21.1,19.39,20.09,2.25,0.0,0.388,0.208,0.0,0.298,0.0
2020-01-03 23:15:00,19.2,19.55,20.99,19.38,20.06,2.1,0.0,0.394,0.218,0.0,0.304,0.0
2020-01-03 23:30:00,19.19,19.54,20.88,19.37,20.02,1.95,0.0,0.398,0.224,0.0,0.308,0.0
2020-01-03 23:45:00,19.18,19.52,20.78,19.37,19.99,1.8,0.0,0.403,0.232,0.0,0.313,0.0
2020-01-04 00:00:00,19.17,19.51,20.67,19.36,19.95,1.6,0.0,0.408,0.238,0.0,0.317,0.007
2020-01-04 00:15:00,19.16,19.5,20.57,19.35,19.92,1.4,0.0,0.415,0.245,0.0,0.321,0.023
2020-01-04 00:30:00,19.15,19.48,20.48,19.34,19.9,1.2,0.0,0.42,0.252,0.0,0.326,0.038
2020-01-04 00:45:00,19.14,19.47,20.38,19.33,19.87,1.0,0.0,0.426,0.258,0.0,0.33,0.052
2020-01-04 01:00:00,19.13,19.46,20.28,19.32,19.85,0.82,0.0,0.432,0.263,0.0,0.334,0.065
2020-01-04 01:15:00,19.12,19.45,20.19,19.32,19.82,0.65,0.0,0.436,0.269,0.0,0.338,0.077
2020-01-04 01:30:00,19.11,19.44,20.09,19.31,19.8,0.48,0.0,0.442,0.275,0.0,0.342,0.089
2020-01-04 01:45:00,19.1,19.43,20.0,19.3,19.78,0.3,0.0,0.447,0.281,0.0,0.346,0.1
2020-01-04 02:00:00,19.08,19.41,19.9,19.29,19.76,0.1,0.0,0.452,0.286,0.0,0.35,0.11
2020-01-04 02:15:00,19.07,19.4,19.87,19.28,19.74,-0.1,0.0,0.459,0.295,0.049,0.356,0.12
2020-01-04 02:30:00,19.06,19.38,19.83,19.27,19.73,-0.3,0.0,0.466,0.302,0.065,0.361,0.129
2020-01-04 02:45:00,19.04,19.37,19.78,19.26,19.71,-0.5,0.0,0.472,0.309,0.086,0.366,0.136
2020-01-04 03:00:00,19.04,19.36,19.75,19.25,19.7,-0.6,0.0,0.479,0.316,0.109,0.371,0.143
2020-01-04 03:15:00,19.03,19.35,19.72,19.24,19.69,-0.7,0.0,0.481,0.321,0.126,0.374,0.15
2020-01-04 03:30:00,19.02,19.33,19.7,19.24,19.68,-0.8,0.0,0.485,0.327,0.138,0.378,0.155
2020-01-04 03:45:00,18.99,19.32,19.7,19.23,19.67,-0.9,0.0,0.489,0.333,0.152,0.381,0.16
2020-01-04 04:00:00,18.99,19.31,19.66,19.22,19.66,-1.02,0.0,0.504,0.338,0.151,0.385,0.165
2020-01-04 04:15:00,18.97,19.3,19.64,19.21,19.65,-1.15,0.0,0.505,0.346,0.169,0.39,0.17
2020-01-04 04:30:00,18.96,19.28,19.63,19.2,19.64,-1.27,0.0,0.513,0.352,0.178,0.393,0.175
2020-01-04 04:45:00,18.95,19.27,19.61,19.2,19.63,-1.4,0.0,0.519,0.358,0.187,0.398,0.179
2020-01-04 05:00:00,18.95,19.28,19.6,19.2,19.62,-1.5,0.0,0.525,0.365,0.197,0.402,0.184
2020-01-04 05:15:00,18.95,19.28,19.59,19.2,19.62,-1.6,0.0,0.523,0.361,0.199,0.4,0.188
2020-01-04 05:30:00,18.95,19.28,19.58,19.2,19.61,-1.7,0.0,0.524,0.362,0.204,0.401,0.19
2020-01-04 05:45:00,18.95,19.28,19.58,19.2,19.61,-1.8,0.0,0.524,0.361,0.208,0.4,0.193
2020-01-04 06:00:00,18.95,19.28,19.57,19.2,19.61,-1.87,0.0,0.524,0.36,0.211,0.4,0.195
2020-01-04 06:15:00,18.95,19.28,19.57,19.2,19.6,-1.95,0.0,0.524,0.36,0.214,0.4,0.197
2020-01-04 06:30:00,18.95,19.28,19.56,19.2,19.6,-2.02,0.0,0.524,0.359,0.217,0.4,0.2
2020-01-04 06:45:00,18.96,19.28,19.54,19.2,19.59,-2.1,0.0,0.523,0.359,0.221,0.399,0.202
2020-01-04 07:00:00,18.95,19.28,19.54,19.2,19.59,-2.18,0.0,0.518,0.358,0.229,0.399,0.204
2020-01-04 07:15:00,18.95,19.28,19.53,19.2,19.58,-2.25,0.0,0.523,0.36,0.23,0.4,0.205
2020-01-04 07:30:00,18.95,19.29,19.53,19.19,19.58,-2.33,0.0,0.523,0.36,0.233,0.4,0.208
2020-01-04 07:45:00,18.95,19.28,19.52,19.19,19.57,-2.4,0.0,0.524,0.357,0.236,0.406,0.21
2020-01-04 08:00:00,18.95,19.28,19.52,19.19,19.57,-2.4,0.0,0.526,0.362,0.239,0.403,0.213
2020-01-04 08:15:00,18.96,19.28,19.52,19.19,19.57,-2.4,6.0,0.525,0.362,0.242,0.406,0.215
2020-01-04 08:30:00,18.99,19.84,19.69,19.22,19.57,-2.4,172.8,0.522,0.36,0.242,0.403,0.217
2020-01-04 08:45:00,19.01,20.43,19.97,19.25,19.62,-2.4,339.5,0.506,0.079,0.154,0.391,0.213
2020-01-04 09:00:00,19.07,21.04,20.22,19.29,19.7,-2.05,506.2,0.493,0.0,0.015,0.377,0.19
2020-01-04 09:15:00,19.13,21.89,20.72,19.36,19.84,-1.7,673.0,0.465,0.0,0.0,0.353,0.15
2020-01-04 09:30:00,19.18,22.46,21.28,19.41,20.01,-1.35,716.8,0.434,0.0,0.0,0.322,0.079
2020-01-04 09:45:00,19.23,22.91,21.84,19.46,20.17,-1.0,760.5,0.409,0.0,0.0,0.296,0.0
2020-01-04 10:00:00,19.27,23.27,22.39,19.5,20.32,-0.72,804.2,0.383,0.0,0.0,0.271,0.0
2020-01-04 10:15:00,19.32,23.57,22.95,19.54,20.46,-0.45,848.0,0.363,0.0,0.0,0.25,0.0
2020-01-04 10:30:00,19.36,23.73,23.46,19.59,20.6,-0.18,868.0,0.342,0.0,0.0,0.228,0.0
2020-01-04 10:45:00,19.38,23.9,24.0,19.62,20.72,0.1,888.0,0.322,0.0,0.0,0.207,0.0
2020-01-04 11:00:00,19.42,24.02,24.57,19.65,20.85,0.35,908.0,0.308,0.0,0.0,0.192,0.0
2020-01-04 11:15:00,19.45,24.09,25.14,19.69,20.97,0.6,928.0,0.291,0.0,0.0,0.173,0.0
2020-01-04 11:30:00,19.48,24.11,25.67,19.72,21.09,0.85,934.0,0.275,0.0,0.0,0.155,0.0
2020-01-04 11:45:00,19.5,24.07,26.16,19.75,21.2,1.1,940.0,0.262,0.0,0.0,0.139,0.0
2020-01-04 12:00:00,19.51,23.97,26.65,19.76,21.29,1.27,946.0,0.249,0.0,0.0,0.125,0.0
2020-01-04 12:15:00,19.53,23.78,27.11,19.78,21.38,1.45,952.0,0.244,0.0,0.0,0.119,0.0
2020-01-04 12:30:00,19.54,23.54,27.52,19.79,21.46,1.62,946.8,0.236,0.0,0.0,0.111,0.0
2020-01-04 12:45:00,19.55,23.28,27.91,19.8,21.52,1.8,941.5,0.231,0.0,0.0,0.105,0.0
2020-01-04 13:00:00,19.55,23.0,28.29,19.81,21.59,1.87,936.2,0.226,0.0,0.0,0.102,0.0
2020-01-04 13:15:00,19.56,22.73,28.65,19.82,21.65,1.95,931.0,0.223,0.0,0.0,0.094,0.0
2020-01-04 13:30:00,19.56,22.49,28.97,19.83,21.71,2.02,913.0,0.219,0.0,0.0,0.088,0.0
2020-01-04 13:45:00,19.57,22.3,29.21,19.86,21.77,2.1,895.0,0.22,0.0,0.0,0.086,0.0
2020-01-04 14:00:00,19.56,22.12,29.42,19.94,21.82,2.1,877.0,0.217,0.0,0.0,0.069,0.0
2020-01-04 14:15:00,19.56,21.93,29.59,20.04,21.88,2.1,859.0,0.219,0.0,0.0,0.029,0.0
2020-01-04 14:30:00,19.55,21.73,29.66,20.16,21.94,2.1,817.0,0.22,0.0,0.0,0.0,0.0
2020-01-04 14:45:00,19.55,21.53,29.69,20.34,21.98,2.1,775.0,0.223,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,19.53,21.35,29.66,20.53,22.01,1.97,733.0,0.226,0.0,0.0,0.0,0.0
2020-01-04 15:15:00,19.52,21.19,29.56,20.72,22.02,1.85,691.0,0.237,0.0,0.0,0.0,0.0
2020-01-04 15:30:00,19.49,21.05,29.12,20.74,21.99,1.72,520.2,0.242,0.0,0.0,0.0,0.0
2020-01-04 15:45:00,19.44,20.88,28.52,20.63,21.87,1.6,349.5,0.254,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,19.37,20.66,27.74,20.36,21.69,1.35,178.8,0.279,0.0,0.0,0.0,0.0
2020-01-04 16:15:00,19.32,20.43,26.84,19.9,21.47,1.1,8.0,0.313,0.0,0.0,0.0,0.0
2020-01-04 16:30:00,19.26,20.2,26.27,19.68,21.26,0.85,0.0,0.342,0.0,0.0,0.05,0.0
2020-01-04 16:45:00,19.23,20.01,25.76,19.68,21.11,0.6,0.0,0.368,0.0,0.0,0.161,0.0
2020-01-04 17:00:00,19.21,19.84,25.3,19.62,20.98,0.53,0.0,0.385,0.0,0.0,0.159,0.0
2020-01-04 17:15:00,19.19,19.79,24.88,19.54,20.86,0.45,0.0,0.393,0.078,0.0,0.192,0.0
2020-01-04 17:30:00,19.17,19.73,24.48,19.5,20.75,0.38,0.0,0.405,0.104,0.0,0.231,0.0
2020-01-04 17:45:00,19.16,19.67,24.11,19.44,20.65,0.3,0.0,0.414,0.133,0.0,0.252,0.0
2020-01-04 18:00:00,19.14,19.62,23.76,19.4,20.55,0.2,0.0,0.421,0.166,0.0,0.278,0.0
2020-01-04 18:15:00,19.12,19.59,23.43,19.38,20.47,0.1,0.0,0.429,0.191,0.0,0.301,0.0
2020-01-04 18:30:00,19.11,19.56,23.16,19.36,20.39,0.0,0.0,0.442,0.207,0.0,0.312,0.0
2020-01-04 18:45:00,19.1,19.53,22.9,19.34,20.32,-0.1,0.0,0.445,0.218,0.0,0.32,0.0
2020-01-04 19:00:00,19.08,19.51,22.65,19.32,20.25,-0.2,0.0,0.452,0.234,0.0,0.332,0.0
2020-01-04 19:15:00,19.07,19.48,22.41,19.3,20.18,-0.3,0.0,0.458,0.245,0.0,0.34,0.0
2020-01-04 19:30:00,19.06,19.46,22.19,19.29,20.12,-0.4,0.0,0.463,0.259,0.0,0.348,0.0
2020-01-04 19:45:00,19.05,19.44,21.99,19.27,20.06,-0.5,0.0,0.468,0.27,0.0,0.355,0.0
2020-01-04 20:00:00,19.05,19.43,21.81,19.27,20.0,-0.6,0.0,0.474,0.28,0.0,0.363,0.0
2020-01-04 20:15:00,19.04,19.41,21.63,19.26,19.94,-0.7,0.0,0.477,0.286,0.0,0.366,0.002
2020-01-04 20:30:00,19.03,19.4,21.47,19.25,19.89,-0.8,0.0,0.481,0.294,0.0,0.371,0.029
2020-01-04 20:45:00,19.03,19.39,21.32,19.25,19.85,-0.9,0.0,0.484,0.299,0.0,0.373,0.054
2020-01-04 21:00:00,19.02,19.38,21.16,19.24,19.81,-0.97,0.0,0.486,0.304,0.0,0.375,0.075
2020-01-04 21:15:00,19.01,19.36,21.02,19.23,19.77,-1.05,0.0,0.491,0.312,0.0,0.382,0.094
2020-01-04 21:30:00,19.0,19.35,20.88,19.22,19.74,-1.13,0.0,0.495,0.319,0.0,0.386,0.113
2020-01-04 21:45:00,18.99,19.34,20.75,19.21,19.71,-1.2,0.0,0.499,0.326,0.0,0.392,0.131
2020-01-04 22:00:00,18.99,19.33,20.62,19.2,19.68,-1.3,0.0,0.503,0.331,0.0,0.396,0.147
2020-01-04 22:15:00,18.98,19.32,20.5,19.2,19.65,-1.4,0.0,0.506,0.335,0.0,0.398,0.162
2020-01-04 22:30:00,18.98,19.31,20.38,19.19,19.62,-1.5,0.0,0.509,0.339,0.0,0.401,0.176
2020-01-04 22:45:00,18.97,19.31,20.27,19.19,19.6,-1.6,0.0,0.512,0.343,0.0,0.403,0.189
2020-01-04 23:00:00,18.96,19.3,20.16,19.18,19.58,-1.7,0.0,0.515,0.347,0.0,0.405,0.2
2020-01-04 23:15:00,18.96,19.29,20.05,19.18,19.56,-1.8,0.0,0.518,0.351,0.0,0.408,0.211
2020-01-04 23:30:00,18.95,19.28,19.95,19.18,19.54,-1.9,0.0,0.521,0.354,0.0,0.41,0.22
2020-01-04 23:45:00,18.94,19.28,19.88,19.17,19.52,-2.0,0.0,0.524,0.358,0.026,0.412,0.229
2020-01-05 00:00:00,18.94,19.26,19.83,19.15,19.51,-2.02,0.0,0.528,0.361,0.061,0.414,0.238
2020-01-05 00:15:00,18.93,19.25,19.79,19.15,19.5,-2.05,0.0,0.531,0.369,0.085,0.423,0.244
2020-01-05 00:30:00,18.93,19.24,19.75,19.13,19.49,-2.07,0.0,0.534,0.373,0.106,0.427,0.25
2020-01-05 00:45:00,18.92,19.23,19.71,19.12,19.48,-2.1,0.0,0.537,0.379,0.127,0.433,0.255
2020-01-05 01:00:00,18.92,19.2,19.68,19.14,19.47,-2.1,0.0,0.54,0.384,0.146,0.439,0.26
2020-01-05 01:15:00,18.92,19.21,19.65,19.12,19.46,-2.1,0.0,0.54,0.399,0.161,0.428,0.264
2020-01-05 01:30:00,18.91,19.2,19.62,19.13,19.46,-2.1,0.0,0.542,0.396,0.177,0.438,0.268
2020-01-05 01:45:00,18.91,19.19,19.6,19.12,19.45,-2.1,0.0,0.543,0.402,0.191,0.437,0.271
2020-01-05 02:00:00,18.91,19.19,19.59,19.12,19.45,-2.12,0.0,0.545,0.406,0.2,0.439,0.274
2020-01-05 02:15:00,18.91,19.19,19.58,19.12,19.44,-2.15,0.0,0.544,0.403,0.205,0.438,0.277
2020-01-05 02:30:00,18.89,19.19,19.59,19.13,19.44,-2.18,0.0,0.544,0.404,0.211,0.438,0.278
2020-01-05 02:45:00,18.91,19.2,19.57,19.13,19.44,-2.2,0.0,0.553,0.403,0.204,0.437,0.28
2020-01-05 03:00:00,18.91,19.2,19.57,19.13,19.43,-2.2,0.0,0.547,0.402,0.214,0.436,0.282
2020-01-05 03:15:00,18.92,19.2,19.54,19.25,19.43,-2.2,0.0,0.547,0.401,0.216,0.535,0.283
2020-01-05 03:30:00,18.92,19.2,19.55,19.23,19.44,-2.2,0.0,0.54,0.401,0.228,0.474,0.284
2020-01-05 03:45:00,18.92,19.2,19.54,19.23,19.43,-2.2,0.0,0.542,0.4,0.227,0.487,0.282
2020-01-05 04:00:00,18.91,19.2,19.51,19.21,19.43,-2.2,0.0,0.539,0.398,0.23,0.484,0.284
2020-01-05 04:15:00,18.13,19.2,19.51,19.22,19.48,-2.2,0.0,0.0,0.399,0.243,0.495,0.885
2020-01-05 04:30:00,17.95,19.19,19.48,19.2,19.5,-2.2,0.0,0.135,0.398,0.247,0.488,0.86
2020-01-05 04:45:00,18.08,19.18,19.47,19.2,19.52,-2.2,0.0,0.226,0.407,0.259,0.499,0.851
2020-01-05 05:00:00,17.92,19.19,19.47,19.22,19.56,-2.2,0.0,0.162,0.408,0.266,0.5,0.839
2020-01-05 05:15:00,17.95,19.16,19.47,19.25,19.57,-2.2,0.0,0.241,0.404,0.264,0.491,0.818
2020-01-05 05:30:00,17.88,19.18,19.47,19.24,19.59,-2.2,0.0,0.226,0.418,0.266,0.473,0.816
2020-01-05 05:45:00,17.84,19.18,19.49,19.26,19.6,-2.2,0.0,0.258,0.409,0.267,0.479,0.804
2020-01-05 06:00:00,17.83,19.17,19.44,19.25,19.62,-2.23,0.0,0.278,0.408,0.255,0.472,0.798
2020-01-05 06:15:00,17.82,18.63,19.44,19.26,19.61,-2.25,0.0,0.284,0.0,0.282,0.475,0.79
2020-01-05 06:30:00,17.79,18.28,19.42,19.24,19.57,-2.27,0.0,0.292,0.0,0.28,0.47,0.796
2020-01-05 06:45:00,17.78,18.21,19.41,19.23,19.54,-2.3,0.0,0.307,0.0,0.288,0.481,0.817
2020-01-05 07:00:00,17.77,18.15,19.42,19.24,19.54,-2.3,0.0,0.311,0.0,0.297,0.483,0.83
2020-01-05 07:15:00,17.76,18.11,19.41,19.24,19.54,-2.3,0.0,0.315,0.0,0.292,0.479,0.832
2020-01-05 07:30:00,17.76,18.09,19.41,19.25,19.54,-2.3,0.0,0.318,0.0,0.293,0.478,0.831
2020-01-05 07:45:00,17.74,18.03,19.44,19.26,19.54,-2.3,0.0,0.32,0.0,0.293,0.475,0.83
2020-01-05 08:00:00,17.77,17.96,19.41,19.26,19.54,-2.27,0.0,0.328,0.0,0.279,0.472,0.828
2020-01-05 08:15:00,17.76,17.9,19.01,19.27,19.54,-2.25,3.0,0.317,0.0,0.0,0.472,0.828
