time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-03 04:00:00,21.42,21.92,23.17,21.7,21.48,1.27,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.46,21.97,23.22,21.76,21.54,1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.49,22.02,23.27,21.81,21.6,1.23,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.52,22.06,23.31,21.85,21.65,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.55,22.11,23.35,21.9,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.58,22.15,23.39,21.94,21.75,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.61,22.19,23.43,21.98,21.8,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.64,22.23,23.47,22.02,21.85,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.66,22.26,23.5,22.06,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.68,22.3,23.53,22.09,21.93,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.71,22.33,23.55,22.13,21.97,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.73,22.36,23.58,22.16,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.75,22.39,23.6,22.19,22.05,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.77,22.41,23.62,22.22,22.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.78,22.44,23.64,22.25,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,21.8,22.46,23.66,22.27,22.16,1.2,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,21.82,22.49,23.68,22.3,22.19,1.25,0.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,20.89,21.74,23.05,21.52,21.99,1.3,6.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.35,21.78,22.64,21.0,21.65,1.35,153.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.19,22.46,22.77,20.86,21.53,1.4,300.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.12,23.2,23.11,20.81,21.55,1.8,447.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.07,23.9,23.56,20.78,21.65,2.2,594.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.98,24.35,24.01,20.75,21.77,2.6,635.8,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.92,24.7,24.4,20.72,21.86,3.0,677.5,0.008,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.91,24.97,24.78,20.68,21.94,3.38,719.2,0.04,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.88,25.18,25.17,20.64,22.02,3.75,761.0,0.044,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.85,25.27,25.52,20.6,22.08,4.12,779.8,0.061,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.87,25.34,25.9,20.58,22.13,4.5,798.5,0.073,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.86,25.39,26.31,20.57,22.19,4.8,817.2,0.065,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.87,25.41,26.74,20.57,22.26,5.1,836.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.87,25.36,27.13,20.57,22.32,5.4,840.5,0.067,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.87,25.28,27.51,20.57,22.38,5.7,845.0,0.066,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.87,25.16,27.87,20.56,22.42,5.92,849.5,0.065,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.87,24.96,28.23,20.56,22.47,6.15,854.0,0.067,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.87,24.69,28.53,20.55,22.5,6.37,825.2,0.064,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.87,24.43,28.74,20.54,22.51,6.6,796.5,0.066,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.86,24.17,28.92,20.53,22.52,6.7,767.8,0.064,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.86,23.92,29.08,20.52,22.53,6.8,739.0,0.068,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.86,23.71,29.31,20.5,22.54,6.9,744.2,0.07,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.85,23.53,29.52,20.5,22.56,7.0,749.5,0.072,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.84,23.36,29.72,20.57,22.59,7.02,754.8,0.077,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.83,23.19,29.91,20.67,22.63,7.05,760.0,0.082,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.82,23.03,29.96,20.82,22.67,7.07,724.2,0.086,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.82,22.87,29.97,20.98,22.69,7.1,688.5,0.089,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.79,22.69,29.92,21.14,22.7,7.0,652.8,0.092,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.78,22.52,29.82,21.32,22.7,6.9,617.0,0.106,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.75,22.38,29.42,21.34,22.67,6.8,464.8,0.109,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.71,22.19,28.81,21.26,22.56,6.7,312.5,0.123,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.66,22.02,28.18,21.05,22.4,6.47,160.2,0.143,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.6,21.81,27.32,20.66,22.2,6.25,8.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.56,21.6,26.79,20.43,21.99,6.03,0.0,0.198,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.53,21.41,26.33,20.27,21.85,5.8,0.0,0.222,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.51,21.25,25.9,20.11,21.71,5.65,0.0,0.235,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.48,21.09,25.51,19.97,21.59,5.5,0.0,0.247,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.46,20.93,25.13,19.85,21.46,5.35,0.0,0.26,0.0,0.0,0.017,0.0
2020-01-03 17:45:00,19.44,20.79,24.77,19.8,21.35,5.2,0.0,0.271,0.0,0.0,0.077,0.0
2020-01-03 18:00:00,19.42,20.64,24.44,19.76,21.25,5.07,0.0,0.282,0.0,0.0,0.102,0.0
2020-01-03 18:15:00,19.4,20.5,24.13,19.71,21.16,4.95,0.0,0.288,0.0,0.0,0.118,0.0
2020-01-03 18:30:00,19.39,20.38,23.88,19.69,21.07,4.82,0.0,0.298,0.0,0.0,0.144,0.0
2020-01-03 18:45:00,19.38,20.27,23.63,19.65,20.99,4.7,0.0,0.305,0.0,0.0,0.153,0.0
2020-01-03 19:00:00,19.37,20.16,23.39,19.63,20.91,4.55,0.0,0.31,0.0,0.0,0.174,0.0
2020-01-03 19:15:00,19.36,20.05,23.16,19.6,20.83,4.4,0.0,0.315,0.0,0.0,0.185,0.0
2020-01-03 19:30:00,19.35,19.95,22.95,19.58,20.75,4.25,0.0,0.32,0.0,0.0,0.2,0.0
2020-01-03 19:45:00,19.34,19.89,22.76,19.56,20.68,4.1,0.0,0.324,0.025,0.0,0.212,0.0
2020-01-03 20:00:00,19.33,19.85,22.59,19.54,20.62,3.95,0.0,0.33,0.055,0.0,0.22,0.0
2020-01-03 20:15:00,19.32,19.81,22.41,19.52,20.56,3.8,0.0,0.336,0.075,0.0,0.231,0.0
2020-01-03 20:30:00,19.31,19.77,22.25,19.51,20.51,3.65,0.0,0.34,0.096,0.0,0.238,0.0
2020-01-03 20:45:00,19.3,19.73,22.09,19.5,20.45,3.5,0.0,0.346,0.116,0.0,0.246,0.0
2020-01-03 21:00:00,19.29,19.69,21.94,19.48,20.4,3.35,0.0,0.35,0.133,0.0,0.252,0.0
2020-01-03 21:15:00,19.28,19.68,21.8,19.47,20.35,3.2,0.0,0.357,0.153,0.0,0.26,0.0
2020-01-03 21:30:00,19.26,19.65,21.66,19.45,20.31,3.05,0.0,0.362,0.162,0.0,0.267,0.0
2020-01-03 21:45:00,19.25,19.63,21.53,19.44,20.26,2.9,0.0,0.368,0.175,0.0,0.273,0.0
2020-01-03 22:00:00,19.25,19.62,21.41,19.43,20.22,2.78,0.0,0.374,0.186,0.0,0.279,0.0
2020-01-03 22:15:00,19.24,19.6,21.29,19.42,20.18,2.65,0.0,0.377,0.192,0.0,0.283,0.0
2020-01-03 22:30:00,19.23,19.59,21.18,19.42,20.14,2.53,0.0,0.381,0.2,0.0,0.288,0.0
2020-01-03 22:45:00,19.22,19.57,21.07,19.41,20.1,2.4,0.0,0.385,0.206,0.0,0.291,0.0
2020-01-03 23:00:00,19.21,19.55,20.96,19.4,20.07,2.25,0.0,0.389,0.214,0.0,0.296,0.0
2020-01-03 23:15:00,19.2,19.54,20.85,19.39,20.03,2.1,0.0,0.394,0.223,0.0,0.301,0.0
2020-01-03 23:30:00,19.19,19.53,20.75,19.38,20.0,1.95,0.0,0.399,0.229,0.0,0.306,0.0
2020-01-03 23:45:00,19.18,19.51,20.64,19.37,19.96,1.8,0.0,0.404,0.236,0.0,0.31,0.001
2020-01-04 00:00:00,19.17,19.5,20.54,19.36,19.93,1.6,0.0,0.409,0.243,0.0,0.315,0.018
2020-01-04 00:15:00,19.16,19.49,20.44,19.35,19.91,1.4,0.0,0.415,0.249,0.0,0.319,0.033
2020-01-04 00:30:00,19.15,19.48,20.35,19.34,19.88,1.2,0.0,0.421,0.256,0.0,0.324,0.046
2020-01-04 00:45:00,19.14,19.47,20.25,19.34,19.86,1.0,0.0,0.426,0.261,0.0,0.328,0.059
2020-01-04 01:00:00,19.13,19.45,20.15,19.33,19.83,0.82,0.0,0.432,0.267,0.0,0.332,0.072
2020-01-04 01:15:00,19.12,19.44,20.06,19.32,19.81,0.65,0.0,0.437,0.273,0.0,0.336,0.084
2020-01-04 01:30:00,19.11,19.43,19.97,19.31,19.79,0.48,0.0,0.442,0.278,0.0,0.34,0.095
2020-01-04 01:45:00,19.1,19.42,19.9,19.3,19.77,0.3,0.0,0.447,0.284,0.017,0.344,0.105
2020-01-04 02:00:00,19.08,19.4,19.86,19.29,19.75,0.1,0.0,0.452,0.289,0.052,0.348,0.115
2020-01-04 02:15:00,19.07,19.39,19.82,19.28,19.74,-0.1,0.0,0.46,0.298,0.071,0.354,0.123
2020-01-04 02:30:00,19.06,19.38,19.77,19.27,19.73,-0.3,0.0,0.466,0.304,0.092,0.358,0.13
2020-01-04 02:45:00,19.04,19.36,19.74,19.26,19.71,-0.5,0.0,0.472,0.312,0.113,0.363,0.137
2020-01-04 03:00:00,19.04,19.35,19.7,19.26,19.7,-0.6,0.0,0.479,0.319,0.132,0.368,0.144
2020-01-04 03:15:00,19.03,19.34,19.68,19.25,19.69,-0.7,0.0,0.481,0.323,0.149,0.371,0.15
2020-01-04 03:30:00,19.02,19.33,19.66,19.24,19.68,-0.8,0.0,0.485,0.33,0.16,0.375,0.155
2020-01-04 03:45:00,18.99,19.32,19.66,19.24,19.67,-0.9,0.0,0.489,0.335,0.171,0.379,0.16
2020-01-04 04:00:00,18.99,19.3,19.63,19.23,19.66,-1.02,0.0,0.504,0.34,0.168,0.382,0.164
2020-01-04 04:15:00,18.97,19.29,19.62,19.22,19.65,-1.15,0.0,0.505,0.348,0.184,0.387,0.17
2020-01-04 04:30:00,18.96,19.28,19.6,19.21,19.64,-1.27,0.0,0.513,0.354,0.192,0.391,0.174
2020-01-04 04:45:00,18.95,19.27,19.58,19.2,19.63,-1.4,0.0,0.519,0.361,0.2,0.396,0.179
2020-01-04 05:00:00,18.95,19.27,19.58,19.2,19.62,-1.5,0.0,0.525,0.367,0.209,0.4,0.183
2020-01-04 05:15:00,18.95,19.27,19.57,19.2,19.62,-1.6,0.0,0.523,0.363,0.211,0.398,0.188
2020-01-04 05:30:00,18.95,19.27,19.56,19.2,19.62,-1.7,0.0,0.524,0.365,0.215,0.399,0.19
2020-01-04 05:45:00,18.95,19.28,19.56,19.2,19.61,-1.8,0.0,0.524,0.363,0.218,0.398,0.192
2020-01-04 06:00:00,18.95,19.28,19.55,19.2,19.61,-1.87,0.0,0.524,0.362,0.22,0.398,0.195
2020-01-04 06:15:00,18.95,19.28,19.55,19.2,19.6,-1.95,0.0,0.524,0.362,0.223,0.398,0.197
2020-01-04 06:30:00,18.95,19.28,19.54,19.21,19.6,-2.02,0.0,0.524,0.361,0.226,0.398,0.199
2020-01-04 06:45:00,18.96,19.28,19.53,19.21,19.59,-2.1,0.0,0.523,0.361,0.229,0.397,0.202
2020-01-04 07:00:00,18.96,19.28,19.53,19.2,19.59,-2.18,0.0,0.518,0.36,0.237,0.397,0.204
2020-01-04 07:15:00,18.96,19.28,19.52,19.2,19.58,-2.25,0.0,0.522,0.362,0.237,0.398,0.205
2020-01-04 07:30:00,18.95,19.28,19.51,19.19,19.58,-2.33,0.0,0.522,0.362,0.24,0.399,0.208
2020-01-04 07:45:00,18.95,19.27,19.51,19.2,19.58,-2.4,0.0,0.524,0.359,0.243,0.404,0.21
2020-01-04 08:00:00,18.95,19.27,19.5,19.19,19.57,-2.4,0.0,0.526,0.363,0.246,0.401,0.212
2020-01-04 08:15:00,18.96,19.28,19.5,19.2,19.57,-2.4,6.0,0.525,0.364,0.249,0.404,0.215
2020-01-04 08:30:00,18.99,19.84,19.68,19.22,19.57,-2.4,172.8,0.522,0.362,0.249,0.401,0.217
2020-01-04 08:45:00,19.01,20.43,19.96,19.25,19.62,-2.4,339.5,0.506,0.081,0.16,0.389,0.213
2020-01-04 09:00:00,19.07,21.04,20.21,19.3,19.7,-2.05,506.2,0.493,0.0,0.02,0.375,0.19
2020-01-04 09:15:00,19.13,21.9,20.7,19.36,19.84,-1.7,673.0,0.465,0.0,0.0,0.351,0.15
2020-01-04 09:30:00,19.18,22.47,21.26,19.41,20.01,-1.35,716.8,0.434,0.0,0.0,0.321,0.079
2020-01-04 09:45:00,19.23,22.92,21.82,19.46,20.17,-1.0,760.5,0.409,0.0,0.0,0.295,0.0
2020-01-04 10:00:00,19.27,23.28,22.37,19.5,20.32,-0.72,804.2,0.383,0.0,0.0,0.269,0.0
2020-01-04 10:15:00,19.32,23.58,22.93,19.55,20.46,-0.45,848.0,0.363,0.0,0.0,0.248,0.0
2020-01-04 10:30:00,19.36,23.74,23.45,19.59,20.6,-0.18,868.0,0.342,0.0,0.0,0.226,0.0
2020-01-04 10:45:00,19.39,23.9,24.01,19.62,20.72,0.1,888.0,0.322,0.0,0.0,0.206,0.0
2020-01-04 11:00:00,19.42,24.02,24.59,19.66,20.85,0.35,908.0,0.307,0.0,0.0,0.191,0.0
2020-01-04 11:15:00,19.45,24.1,25.17,19.69,20.98,0.6,928.0,0.291,0.0,0.0,0.171,0.0
2020-01-04 11:30:00,19.48,24.12,25.69,19.73,21.1,0.85,934.0,0.275,0.0,0.0,0.153,0.0
2020-01-04 11:45:00,19.5,24.08,26.18,19.76,21.21,1.1,940.0,0.261,0.0,0.0,0.137,0.0
2020-01-04 12:00:00,19.51,23.98,26.66,19.77,21.31,1.27,946.0,0.248,0.0,0.0,0.122,0.0
2020-01-04 12:15:00,19.53,23.79,27.13,19.78,21.4,1.45,952.0,0.243,0.0,0.0,0.116,0.0
2020-01-04 12:30:00,19.54,23.56,27.55,19.8,21.49,1.62,946.8,0.235,0.0,0.0,0.108,0.0
2020-01-04 12:45:00,19.55,23.29,27.95,19.8,21.56,1.8,941.5,0.229,0.0,0.0,0.102,0.0
2020-01-04 13:00:00,19.56,23.02,28.33,19.82,21.63,1.87,936.2,0.225,0.0,0.0,0.098,0.0
2020-01-04 13:15:00,19.57,22.75,28.7,19.83,21.7,1.95,931.0,0.221,0.0,0.0,0.089,0.0
2020-01-04 13:30:00,19.56,22.5,29.02,19.84,21.76,2.02,913.0,0.217,0.0,0.0,0.084,0.0
2020-01-04 13:45:00,19.57,22.32,29.26,19.87,21.82,2.1,895.0,0.218,0.0,0.0,0.081,0.0
2020-01-04 14:00:00,19.57,22.14,29.46,19.95,21.89,2.1,877.0,0.215,0.0,0.0,0.063,0.0
2020-01-04 14:15:00,19.57,21.96,29.64,20.05,21.95,2.1,859.0,0.217,0.0,0.0,0.023,0.0
2020-01-04 14:30:00,19.56,21.76,29.71,20.18,22.01,2.1,817.0,0.217,0.0,0.0,0.0,0.0
2020-01-04 14:45:00,19.56,21.57,29.74,20.37,22.05,2.1,775.0,0.22,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,19.53,21.4,29.71,20.55,22.09,1.97,733.0,0.222,0.0,0.0,0.0,0.0
2020-01-04 15:15:00,19.52,21.25,29.61,20.75,22.1,1.85,691.0,0.234,0.0,0.0,0.0,0.0
2020-01-04 15:30:00,19.5,21.11,29.17,20.76,22.07,1.72,520.2,0.239,0.0,0.0,0.0,0.0
2020-01-04 15:45:00,19.45,20.95,28.58,20.66,21.96,1.6,349.5,0.251,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,19.38,20.74,27.79,20.39,21.78,1.35,178.8,0.275,0.0,0.0,0.0,0.0
2020-01-04 16:15:00,19.32,20.52,26.89,19.94,21.56,1.1,8.0,0.309,0.0,0.0,0.0,0.0
2020-01-04 16:30:00,19.27,20.3,26.32,19.7,21.35,0.85,0.0,0.338,0.0,0.0,0.032,0.0
2020-01-04 16:45:00,19.24,20.11,25.81,19.7,21.2,0.6,0.0,0.364,0.0,0.0,0.152,0.0
2020-01-04 17:00:00,19.22,19.94,25.35,19.63,21.07,0.53,0.0,0.381,0.0,0.0,0.152,0.0
2020-01-04 17:15:00,19.2,19.83,24.94,19.55,20.95,0.45,0.0,0.389,0.028,0.0,0.183,0.0
2020-01-04 17:30:00,19.18,19.78,24.55,19.5,20.83,0.38,0.0,0.402,0.085,0.0,0.225,0.0
2020-01-04 17:45:00,19.16,19.72,24.19,19.45,20.73,0.3,0.0,0.411,0.111,0.0,0.248,0.0
2020-01-04 18:00:00,19.15,19.66,23.86,19.4,20.64,0.2,0.0,0.419,0.14,0.0,0.274,0.0
2020-01-04 18:15:00,19.12,19.63,23.56,19.38,20.55,0.1,0.0,0.427,0.168,0.0,0.298,0.0
2020-01-04 18:30:00,19.12,19.6,23.3,19.37,20.48,0.0,0.0,0.439,0.185,0.0,0.309,0.0
2020-01-04 18:45:00,19.1,19.57,23.06,19.34,20.41,-0.1,0.0,0.442,0.199,0.0,0.317,0.0
2020-01-04 19:00:00,19.09,19.54,22.82,19.33,20.34,-0.2,0.0,0.449,0.216,0.0,0.328,0.0
2020-01-04 19:15:00,19.08,19.52,22.6,19.31,20.27,-0.3,0.0,0.455,0.23,0.0,0.336,0.0
2020-01-04 19:30:00,19.07,19.49,22.38,19.3,20.2,-0.4,0.0,0.46,0.242,0.0,0.344,0.0
2020-01-04 19:45:00,19.06,19.47,22.19,19.28,20.14,-0.5,0.0,0.465,0.256,0.0,0.351,0.0
2020-01-04 20:00:00,19.05,19.45,22.02,19.28,20.08,-0.6,0.0,0.471,0.266,0.0,0.359,0.0
2020-01-04 20:15:00,19.04,19.44,21.85,19.27,20.03,-0.7,0.0,0.474,0.273,0.0,0.362,0.0
2020-01-04 20:30:00,19.04,19.43,21.7,19.26,19.98,-0.8,0.0,0.478,0.282,0.0,0.367,0.0
2020-01-04 20:45:00,19.03,19.41,21.54,19.26,19.93,-0.9,0.0,0.481,0.287,0.0,0.369,0.012
2020-01-04 21:00:00,19.02,19.4,21.39,19.24,19.89,-0.97,0.0,0.484,0.293,0.0,0.371,0.035
2020-01-04 21:15:00,19.01,19.38,21.24,19.23,19.85,-1.05,0.0,0.489,0.302,0.0,0.378,0.056
2020-01-04 21:30:00,19.01,19.37,21.1,19.22,19.81,-1.13,0.0,0.493,0.309,0.0,0.383,0.077
2020-01-04 21:45:00,19.0,19.35,20.96,19.21,19.77,-1.2,0.0,0.497,0.317,0.0,0.389,0.097
2020-01-04 22:00:00,18.99,19.35,20.84,19.21,19.74,-1.3,0.0,0.501,0.323,0.0,0.394,0.115
2020-01-04 22:15:00,18.98,19.34,20.71,19.2,19.71,-1.4,0.0,0.504,0.327,0.0,0.395,0.132
2020-01-04 22:30:00,18.98,19.33,20.59,19.2,19.68,-1.5,0.0,0.508,0.332,0.0,0.398,0.147
2020-01-04 22:45:00,18.97,19.32,20.48,19.19,19.65,-1.6,0.0,0.511,0.336,0.0,0.401,0.161
2020-01-04 23:00:00,18.97,19.31,20.37,19.19,19.63,-1.7,0.0,0.514,0.34,0.0,0.403,0.174
2020-01-04 23:15:00,18.96,19.3,20.26,19.18,19.61,-1.8,0.0,0.517,0.344,0.0,0.406,0.186
2020-01-04 23:30:00,18.95,19.3,20.15,19.18,19.58,-1.9,0.0,0.52,0.348,0.0,0.408,0.197
2020-01-04 23:45:00,18.95,19.29,20.04,19.17,19.57,-2.0,0.0,0.524,0.352,0.0,0.411,0.208
2020-01-05 00:00:00,18.94,19.27,19.93,19.16,19.55,-2.02,0.0,0.527,0.356,0.0,0.413,0.217
2020-01-05 00:15:00,18.93,19.26,19.86,19.15,19.53,-2.05,0.0,0.53,0.363,0.037,0.421,0.226
2020-01-05 00:30:00,18.93,19.25,19.82,19.14,19.51,-2.07,0.0,0.534,0.368,0.069,0.426,0.236
2020-01-05 00:45:00,18.92,19.24,19.77,19.12,19.5,-2.1,0.0,0.537,0.374,0.091,0.432,0.243
2020-01-05 01:00:00,18.92,19.21,19.73,19.14,19.49,-2.1,0.0,0.54,0.379,0.116,0.438,0.248
2020-01-05 01:15:00,18.92,19.22,19.69,19.13,19.48,-2.1,0.0,0.54,0.394,0.136,0.428,0.254
2020-01-05 01:30:00,18.91,19.2,19.65,19.13,19.48,-2.1,0.0,0.542,0.392,0.156,0.437,0.258
2020-01-05 01:45:00,18.91,19.2,19.63,19.12,19.47,-2.1,0.0,0.543,0.398,0.174,0.437,0.262
2020-01-05 02:00:00,18.91,19.2,19.62,19.13,19.46,-2.12,0.0,0.544,0.402,0.183,0.439,0.266
2020-01-05 02:15:00,18.91,19.2,19.61,19.13,19.46,-2.15,0.0,0.544,0.399,0.189,0.437,0.269
2020-01-05 02:30:00,18.89,19.2,19.62,19.13,19.45,-2.18,0.0,0.544,0.4,0.196,0.437,0.271
2020-01-05 02:45:00,18.91,19.2,19.6,19.13,19.45,-2.2,0.0,0.553,0.399,0.191,0.436,0.273
2020-01-05 03:00:00,18.91,19.2,19.59,19.13,19.45,-2.2,0.0,0.547,0.399,0.201,0.435,0.275
2020-01-05 03:15:00,18.92,19.21,19.57,19.13,19.44,-2.2,0.0,0.547,0.398,0.204,0.434,0.276
2020-01-05 03:30:00,18.92,19.21,19.57,19.13,19.44,-2.2,0.0,0.539,0.397,0.216,0.434,0.278
2020-01-05 03:45:00,18.92,19.21,19.56,19.14,19.44,-2.2,0.0,0.541,0.396,0.215,0.433,0.279
2020-01-05 04:00:00,18.91,19.21,19.54,19.11,19.44,-2.2,0.0,0.54,0.395,0.219,0.432,0.28
2020-01-05 04:15:00,18.93,19.21,20.14,19.12,19.45,-2.2,0.0,0.544,0.396,1.0,0.447,0.282
2020-01-05 04:30:00,18.9,19.19,20.57,19.09,19.5,-2.2,0.0,0.536,0.397,0.881,0.442,0.277
2020-01-05 04:45:00,18.9,19.19,20.44,19.09,19.52,-2.2,0.0,0.548,0.405,0.664,0.453,0.251
2020-01-05 05:00:00,18.91,19.2,20.52,19.1,19.5,-2.2,0.0,0.548,0.405,0.731,0.454,0.24
2020-01-05 05:15:00,18.93,19.17,20.58,18.53,19.49,-2.2,0.0,0.544,0.402,0.691,0.0,0.248
2020-01-05 05:30:00,18.9,19.17,20.62,18.15,19.45,-2.2,0.0,0.537,0.413,0.66,0.0,0.253
2020-01-05 05:45:00,18.89,19.17,20.69,18.11,19.42,-2.2,0.0,0.548,0.414,0.638,0.0,0.276
2020-01-05 06:00:00,18.91,19.15,20.68,18.04,19.41,-2.23,0.0,0.556,0.414,0.607,0.0,0.292
2020-01-05 06:15:00,19.33,19.16,20.7,17.97,19.41,-2.25,0.0,1.0,0.424,0.608,0.0,0.294
2020-01-05 06:30:00,19.54,19.14,20.7,17.86,19.42,-2.27,0.0,1.0,0.421,0.598,0.0,0.295
2020-01-05 06:45:00,19.56,19.13,20.7,17.77,19.41,-2.3,0.0,0.978,0.432,0.601,0.0,0.289
2020-01-05 07:00:00,19.6,19.14,20.72,17.68,19.39,-2.3,0.0,0.971,0.434,0.601,0.0,0.297
2020-01-05 07:15:00,19.67,18.75,20.73,17.61,19.37,-2.3,0.0,0.952,0.129,0.592,0.0,0.306
2020-01-05 07:30:00,19.64,18.84,20.73,17.5,19.33,-2.3,0.0,0.915,0.326,0.583,0.0,0.314
2020-01-05 07:45:00,19.66,18.85,20.76,17.43,19.33,-2.3,0.0,0.928,0.282,0.583,0.0,0.333
2020-01-05 08:00:00,19.72,18.8,20.74,17.37,19.32,-2.27,0.0,0.922,0.275,0.568,0.0,0.336
2020-01-05 08:15:00,19.74,18.82,20.76,17.32,19.41,-2.25,3.0,0.892,0.301,0.579,0.0,0.839
