time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.31,21.43,21.56,21.59,21.1,21.9,21.8,22.96,21.6,20.65,21.97,22.09,22.73,21.87,20.94,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1064.98,943.21,1012.55,838.69,272.47,847.7,749.66,758.4,788.65,271.33,868.09,763.09,796.93,801.19,341.2,28.59,28.68,28.7,27.13,21.92,27.79,27.88,28.23,27.93,22.07,28.02,28.14,28.25,28.2,22.69,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 02:45:00,21.37,21.5,21.63,21.68,21.19,21.99,21.88,23.04,21.68,20.72,22.06,22.18,22.82,21.95,21.03,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1052.66,930.31,999.64,826.96,270.8,839.36,742.61,750.29,781.73,269.9,859.8,755.57,787.79,793.92,338.87,28.67,28.78,28.79,27.26,22.01,27.87,27.95,28.32,28.0,22.14,28.09,28.22,28.34,28.27,22.78,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 03:00:00,21.45,21.57,21.7,21.78,21.26,22.09,21.96,23.12,21.77,20.79,22.15,22.27,22.91,22.04,21.11,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1040.26,917.31,986.64,815.11,269.11,831.8,736.39,743.25,775.52,268.54,852.35,748.87,779.85,787.38,336.67,28.76,28.88,28.88,27.38,22.09,27.94,28.02,28.39,28.07,22.21,28.16,28.29,28.42,28.33,22.86,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 03:15:00,21.52,21.65,21.78,21.87,21.35,22.18,22.04,23.19,21.85,20.86,22.24,22.36,22.99,22.12,21.19,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1027.69,904.07,973.5,803.19,267.45,824.78,730.57,736.89,769.67,267.23,845.39,742.68,772.68,781.27,334.57,28.85,28.98,28.98,27.51,22.18,28.01,28.08,28.45,28.13,22.28,28.23,28.35,28.49,28.39,22.95,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 03:30:00,21.58,21.71,21.84,21.94,21.42,22.26,22.12,23.26,21.93,20.92,22.32,22.44,23.07,22.2,21.27,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1021.67,898.54,967.73,797.55,266.14,818.24,725.26,731.15,764.27,265.97,838.96,737.0,766.23,775.61,332.57,28.89,29.02,29.02,27.57,22.25,28.08,28.14,28.51,28.18,22.34,28.29,28.41,28.55,28.45,23.02,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 03:45:00,21.63,21.76,21.89,22.01,21.49,22.34,22.19,23.32,22.0,20.98,22.4,22.51,23.14,22.28,21.35,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1015.72,893.06,961.95,791.91,264.85,812.13,720.27,725.92,759.16,264.75,833.0,731.74,760.37,770.35,330.64,28.93,29.07,29.06,27.63,22.31,28.14,28.19,28.57,28.23,22.4,28.34,28.47,28.61,28.5,23.1,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 04:00:00,21.68,21.8,21.94,22.08,21.56,22.42,22.26,23.38,22.07,21.05,22.46,22.58,23.2,22.34,21.42,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1010.12,887.93,956.6,786.52,263.56,806.42,715.69,721.17,754.43,263.56,827.47,726.89,755.07,765.46,328.78,28.97,29.11,29.1,27.68,22.38,28.19,28.24,28.61,28.28,22.47,28.39,28.52,28.66,28.55,23.17,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 04:15:00,21.72,21.84,21.98,22.14,21.63,22.49,22.32,23.43,22.14,21.11,22.53,22.64,23.25,22.4,21.49,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1004.81,883.07,951.51,781.31,262.3,801.14,711.46,716.91,750.01,262.4,822.41,722.5,750.35,760.98,326.99,29.0,29.14,29.14,27.74,22.45,28.24,28.29,28.66,28.33,22.52,28.44,28.56,28.7,28.59,23.24,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 04:30:00,21.76,21.88,22.02,22.19,21.7,22.55,22.38,23.48,22.2,21.17,22.59,22.7,23.3,22.46,21.56,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,999.64,878.34,946.59,776.23,261.05,796.22,707.55,713.05,745.89,261.27,817.74,718.46,746.1,756.83,325.26,29.04,29.18,29.17,27.79,22.51,28.29,28.33,28.7,28.37,22.58,28.48,28.6,28.75,28.63,23.31,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 04:45:00,21.8,21.92,22.06,22.25,21.76,22.61,22.44,23.52,22.26,21.23,22.64,22.75,23.35,22.52,21.63,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,994.6,873.71,941.78,771.25,259.83,791.62,703.9,709.52,742.02,260.17,813.41,714.74,742.25,752.99,323.58,29.08,29.22,29.21,27.84,22.57,28.33,28.37,28.73,28.41,22.64,28.52,28.64,28.78,28.67,23.38,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 05:00:00,21.84,21.96,22.1,22.3,21.82,22.67,22.49,23.57,22.31,21.28,22.7,22.81,23.4,22.57,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,989.6,869.11,937.0,766.32,258.61,787.29,700.47,706.27,738.36,259.09,809.33,711.26,738.72,749.36,321.95,29.11,29.25,29.24,27.9,22.64,28.38,28.41,28.77,28.45,22.69,28.56,28.68,28.82,28.7,23.44,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 05:15:00,21.88,22.0,22.14,22.36,21.88,22.73,22.55,23.61,22.37,21.34,22.75,22.86,23.44,22.63,21.76,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,985.87,865.92,933.63,762.74,257.53,783.14,697.17,703.17,734.81,258.03,805.41,707.92,735.37,745.86,320.37,29.14,29.28,29.27,27.93,22.69,28.42,28.44,28.8,28.48,22.75,28.59,28.71,28.85,28.74,23.5,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 05:30:00,21.92,22.03,22.18,22.4,21.94,22.79,22.6,23.65,22.43,21.4,22.81,22.91,23.49,22.68,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,982.2,862.79,930.28,759.21,256.46,779.16,694.02,700.25,731.42,256.99,801.67,704.75,732.22,742.52,318.83,29.16,29.3,29.29,27.97,22.75,28.45,28.48,28.83,28.52,22.8,28.63,28.74,28.88,28.77,23.56,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 05:45:00,21.95,22.06,22.21,22.45,21.99,22.85,22.65,23.69,22.48,21.45,22.85,22.96,23.53,22.73,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,978.65,859.76,927.07,755.79,255.4,775.37,690.99,697.49,728.16,255.97,798.11,701.74,729.27,739.34,317.33,29.19,29.32,29.31,28.01,22.8,28.49,28.51,28.86,28.55,22.85,28.66,28.78,28.91,28.8,23.62,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 06:00:00,21.98,22.09,22.24,22.49,22.05,22.89,22.7,23.73,22.53,21.51,22.9,23.0,23.56,22.77,21.95,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,975.23,856.86,924.0,752.49,254.36,771.76,688.14,694.91,725.06,254.97,794.76,698.91,726.54,736.33,315.87,29.21,29.35,29.33,28.04,22.86,28.53,28.54,28.88,28.58,22.91,28.69,28.8,28.94,28.83,23.68,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 06:15:00,22.01,22.12,22.27,22.53,22.1,22.94,22.74,23.76,22.57,21.56,22.94,23.04,23.59,22.81,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,971.93,854.11,921.08,749.28,253.33,768.38,685.47,692.57,722.13,253.98,791.66,696.33,724.09,733.54,314.45,29.23,29.37,29.36,28.08,22.91,28.56,28.57,28.91,28.61,22.96,28.72,28.83,28.96,28.86,23.73,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 06:30:00,22.04,22.14,22.3,22.57,22.15,22.99,22.78,23.79,22.62,21.61,22.98,23.08,23.62,22.85,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,968.74,851.45,918.25,746.15,252.32,765.19,682.95,690.4,719.34,253.01,788.74,693.92,721.85,730.91,313.07,29.26,29.39,29.38,28.11,22.96,28.59,28.6,28.93,28.64,23.01,28.75,28.86,28.98,28.88,23.79,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 06:45:00,22.07,22.17,22.33,22.61,22.2,23.03,22.82,23.82,22.66,21.67,23.02,23.11,23.65,22.89,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,965.61,848.85,915.48,743.07,251.32,762.15,680.56,688.38,716.68,252.06,785.96,691.65,719.77,728.41,311.71,29.28,29.41,29.4,28.14,23.01,28.62,28.62,28.95,28.67,23.06,28.77,28.88,29.0,28.91,23.84,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 07:00:00,22.09,22.19,22.35,22.65,22.25,23.07,22.86,23.84,22.7,21.72,23.05,23.14,23.67,22.93,22.18,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,963.03,846.8,913.28,740.55,250.41,759.27,678.29,686.5,714.13,251.12,783.35,689.52,717.86,726.05,310.39,29.3,29.43,29.41,28.17,23.06,28.65,28.65,28.97,28.69,23.1,28.8,28.9,29.02,28.93,23.89,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 07:15:00,22.12,22.21,22.37,22.68,22.3,23.1,22.9,23.86,22.74,21.77,23.08,23.17,23.69,22.96,22.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,960.54,844.83,911.14,738.1,249.5,756.54,676.14,684.75,711.71,250.2,780.91,687.55,716.11,723.84,309.1,29.31,29.44,29.43,28.2,23.11,28.67,28.67,28.99,28.72,23.15,28.82,28.92,29.04,28.95,23.94,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 07:30:00,22.14,22.23,22.4,22.71,22.34,23.14,22.93,23.89,22.78,21.82,23.11,23.2,23.71,22.99,22.29,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,958.12,842.93,909.09,735.72,248.61,753.96,674.09,683.13,709.39,249.29,778.62,685.7,714.5,721.75,307.84,29.33,29.46,29.44,28.22,23.15,28.7,28.69,29.0,28.74,23.2,28.84,28.94,29.05,28.97,23.99,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 07:45:00,22.15,22.25,22.43,22.74,22.38,23.16,22.97,23.92,22.82,21.87,23.13,23.23,23.75,23.02,22.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,956.07,841.08,906.8,733.41,247.74,751.61,672.14,681.51,707.18,248.39,776.56,683.96,712.9,719.77,306.6,29.34,29.47,29.46,28.24,23.2,28.72,28.72,29.02,28.77,23.24,28.86,28.96,29.07,28.99,24.04,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 08:00:00,22.19,22.27,22.44,22.77,22.43,23.21,23.0,23.93,22.85,21.92,23.17,23.25,23.75,23.05,22.39,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,953.82,839.23,904.81,731.12,246.87,749.45,670.27,679.83,705.04,247.51,774.74,682.3,711.23,717.87,305.39,29.36,29.48,29.47,28.27,23.24,28.74,28.74,29.04,28.79,23.29,28.88,28.98,29.09,29.01,24.08,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-03 08:15:00,21.01,21.14,21.39,21.82,22.27,22.98,22.8,23.69,22.64,21.9,22.91,23.0,23.49,22.8,22.35,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,21.37,21.0,21.17,22.16,22.62,22.8,23.32,22.27,21.82,22.45,23.06,23.11,22.37,22.22,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.42,21.97,21.04,21.06,22.15,22.41,23.04,23.08,21.95,21.75,22.05,23.27,22.86,22.02,22.11,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.37,22.66,21.25,20.98,22.22,22.32,23.47,23.02,21.73,21.68,21.67,23.65,22.78,21.75,21.99,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.39,23.37,21.55,21.0,22.37,22.38,24.02,23.14,21.65,21.62,21.4,24.16,22.89,21.62,21.89,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
