time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.31,21.43,21.56,21.59,21.1,21.9,21.8,22.96,21.6,20.65,21.97,22.09,22.73,21.87,20.94,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.37,21.5,21.63,21.68,21.19,21.99,21.88,23.04,21.68,20.72,22.06,22.18,22.82,21.95,21.03,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.45,21.57,21.7,21.78,21.26,22.09,21.96,23.12,21.77,20.79,22.15,22.27,22.91,22.04,21.11,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.52,21.65,21.78,21.87,21.35,22.18,22.04,23.19,21.85,20.86,22.24,22.36,22.99,22.12,21.19,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.58,21.71,21.84,21.94,21.42,22.26,22.12,23.26,21.93,20.92,22.32,22.44,23.07,22.2,21.27,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.63,21.76,21.89,22.01,21.49,22.34,22.19,23.32,22.0,20.98,22.4,22.51,23.14,22.28,21.35,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.68,21.8,21.94,22.08,21.56,22.42,22.26,23.38,22.07,21.05,22.46,22.58,23.2,22.34,21.42,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.72,21.84,21.98,22.14,21.63,22.49,22.32,23.43,22.14,21.11,22.53,22.64,23.25,22.4,21.49,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.76,21.88,22.02,22.19,21.7,22.55,22.38,23.48,22.2,21.17,22.59,22.7,23.3,22.46,21.56,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.8,21.92,22.06,22.25,21.76,22.61,22.44,23.52,22.26,21.23,22.64,22.75,23.35,22.52,21.63,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.84,21.96,22.1,22.3,21.82,22.67,22.49,23.57,22.31,21.28,22.7,22.81,23.4,22.57,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.88,22.0,22.14,22.36,21.88,22.73,22.55,23.61,22.37,21.34,22.75,22.86,23.44,22.63,21.76,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.92,22.03,22.18,22.4,21.94,22.79,22.6,23.65,22.43,21.4,22.81,22.91,23.49,22.68,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.95,22.06,22.21,22.45,21.99,22.85,22.65,23.69,22.48,21.45,22.85,22.96,23.53,22.73,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.98,22.09,22.24,22.49,22.05,22.89,22.7,23.73,22.53,21.51,22.9,23.0,23.56,22.77,21.95,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.01,22.12,22.27,22.53,22.1,22.94,22.74,23.76,22.57,21.56,22.94,23.04,23.59,22.81,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.04,22.14,22.3,22.57,22.15,22.99,22.78,23.79,22.62,21.61,22.98,23.08,23.62,22.85,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.07,22.17,22.33,22.61,22.2,23.03,22.82,23.82,22.66,21.67,23.02,23.11,23.65,22.89,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.09,22.19,22.35,22.65,22.25,23.07,22.86,23.84,22.7,21.72,23.05,23.14,23.67,22.93,22.18,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,22.21,22.37,22.68,22.3,23.1,22.9,23.86,22.74,21.77,23.08,23.17,23.69,22.96,22.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.14,22.23,22.4,22.71,22.34,23.14,22.93,23.89,22.78,21.82,23.11,23.2,23.71,22.99,22.29,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.15,22.25,22.43,22.74,22.38,23.16,22.97,23.92,22.82,21.87,23.13,23.23,23.75,23.02,22.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.19,22.27,22.44,22.77,22.43,23.21,23.0,23.93,22.85,21.92,23.17,23.25,23.75,23.05,22.39,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.01,21.13,21.39,21.82,22.26,22.96,22.8,23.71,22.64,21.9,22.91,23.0,23.47,22.77,22.32,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,21.37,20.99,21.17,22.13,22.59,22.8,23.35,22.26,21.82,22.45,23.05,23.07,22.32,22.15,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.42,21.97,21.04,21.06,22.1,22.37,23.02,23.1,21.94,21.75,22.05,23.26,22.81,21.96,22.0,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.37,22.66,21.25,20.98,22.15,22.28,23.44,23.04,21.71,21.68,21.67,23.63,22.73,21.69,21.84,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.39,23.35,21.55,21.0,22.29,22.34,23.98,23.16,21.61,21.62,21.41,24.13,22.84,21.56,21.7,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.42,23.75,21.78,21.03,22.44,22.44,24.48,23.38,21.57,21.55,21.18,24.6,23.06,21.47,21.56,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,24.1,22.01,21.08,22.59,22.53,24.93,23.72,21.57,21.49,20.99,25.03,23.39,21.42,21.44,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.49,24.42,22.24,21.16,22.75,22.62,25.35,24.13,21.59,21.44,20.83,25.41,23.78,21.4,21.33,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.55,24.72,22.48,21.23,22.9,22.71,25.73,24.62,21.62,21.38,20.68,25.75,24.25,21.38,21.23,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.65,25.0,22.75,21.33,23.03,22.8,26.04,25.15,21.65,21.33,20.55,26.02,24.77,21.36,21.13,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.79,25.25,23.03,21.46,23.15,22.87,26.3,25.7,21.68,21.28,20.44,26.23,25.33,21.35,21.04,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.94,25.5,23.32,21.59,23.25,22.93,26.5,26.31,21.72,21.23,20.34,26.39,25.96,21.34,20.95,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.12,25.71,23.67,21.72,23.34,22.96,26.67,26.91,21.75,21.18,20.25,26.51,26.57,21.34,20.88,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.33,25.92,23.91,21.91,23.42,23.02,26.76,27.59,21.76,21.13,20.17,26.54,27.27,21.3,20.79,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.46,26.03,24.19,22.03,23.46,22.99,26.83,28.29,21.78,21.09,20.09,26.56,27.96,21.28,20.72,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.6,26.12,24.42,22.16,23.48,22.97,26.82,28.99,21.78,21.04,20.01,26.49,28.67,21.25,20.64,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.73,26.1,24.66,22.29,23.47,22.91,26.76,29.7,21.78,20.99,19.94,26.38,29.4,21.2,20.57,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.84,26.01,24.83,22.4,23.43,22.83,26.64,30.38,21.75,20.95,19.88,26.2,30.1,21.14,20.5,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.93,25.85,24.96,22.48,23.37,22.73,26.47,30.99,21.73,20.9,19.85,25.97,30.7,21.09,20.43,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.99,25.64,25.07,22.55,23.29,22.6,26.24,31.59,21.69,20.86,19.85,25.68,31.31,21.01,20.36,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.05,25.4,25.18,22.6,23.19,22.46,25.98,32.13,21.62,20.81,19.85,25.36,31.83,20.92,20.3,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.12,25.13,25.33,22.68,23.07,22.29,25.68,32.68,21.55,20.77,19.84,25.03,32.36,20.81,20.24,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.21,24.88,25.49,22.77,22.94,22.12,25.37,33.24,21.47,20.73,19.82,24.67,32.92,20.7,20.18,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.28,24.64,25.61,22.84,22.79,21.93,25.05,33.81,21.38,20.69,19.8,24.31,33.48,20.57,20.12,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.33,24.44,25.71,22.9,22.63,21.73,24.74,34.38,21.28,20.64,19.78,23.95,34.04,20.44,20.06,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.35,24.29,25.73,22.93,22.49,21.53,24.45,34.84,21.18,20.6,19.77,23.62,34.47,20.31,20.0,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.35,24.13,25.71,22.96,22.35,21.36,24.2,35.21,21.11,20.56,19.76,23.33,34.8,20.22,19.95,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.32,23.97,25.65,22.94,22.23,21.2,23.96,35.48,21.06,20.52,19.73,23.07,35.02,20.16,19.9,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.12,23.68,25.13,22.73,22.12,21.05,23.74,35.67,21.04,20.48,19.71,22.82,35.15,20.12,19.84,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.65,23.17,24.1,22.28,22.01,20.89,23.54,35.49,21.0,20.45,19.68,22.59,34.9,20.05,19.8,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.18,22.69,23.49,21.85,21.89,20.72,23.32,34.63,20.91,20.41,19.64,22.34,34.31,19.96,19.76,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.101
2020-01-03 16:00:00,20.85,22.33,23.06,21.55,21.75,20.54,23.09,33.45,20.73,20.37,19.6,22.08,33.38,19.81,19.73,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.122
2020-01-03 16:15:00,20.55,22.0,22.65,21.27,21.59,20.33,22.86,32.59,20.55,20.33,19.56,21.81,32.2,19.58,19.71,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.097,0.136
2020-01-03 16:30:00,20.27,21.69,22.28,21.01,21.44,20.14,22.63,31.87,20.39,20.29,19.54,21.56,31.31,19.46,19.69,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.209,0.146
2020-01-03 16:45:00,20.01,21.38,21.91,20.75,21.29,19.98,22.41,31.21,20.23,20.25,19.53,21.33,30.52,19.42,19.68,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.27,0.154
2020-01-03 17:00:00,19.77,21.1,21.58,20.51,21.14,19.84,22.2,30.6,20.07,20.21,19.52,21.11,29.82,19.43,19.66,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.289,0.162
2020-01-03 17:15:00,19.71,20.85,21.3,20.28,21.0,19.73,22.0,30.02,19.92,20.17,19.52,20.92,29.17,19.42,19.65,5.5,0.0,0.115,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.287,0.17
2020-01-03 17:30:00,19.66,20.63,21.09,20.09,20.87,19.64,21.81,29.47,19.8,20.13,19.5,20.74,28.55,19.41,19.63,5.35,0.0,0.145,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.038,0.0,0.241,0.0,0.0,0.291,0.177
2020-01-03 17:45:00,19.57,20.4,20.86,19.92,20.75,19.58,21.6,28.93,19.71,20.1,19.48,20.55,27.94,19.42,19.62,5.2,0.0,0.168,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.101,0.0,0.249,0.0,0.0,0.295,0.184
2020-01-03 18:00:00,19.53,20.2,20.66,19.8,20.65,19.54,21.43,28.45,19.65,20.06,19.48,20.4,27.42,19.42,19.61,5.07,0.0,0.216,0.0,0.0,0.038,0.0,0.212,0.0,0.0,0.143,0.0,0.258,0.0,0.0,0.289,0.189
2020-01-03 18:15:00,19.47,20.02,20.49,19.75,20.56,19.49,21.27,28.03,19.62,20.02,19.45,20.27,26.96,19.41,19.6,4.95,0.0,0.237,0.0,0.0,0.101,0.0,0.232,0.0,0.0,0.173,0.0,0.261,0.0,0.0,0.291,0.195
2020-01-03 18:30:00,19.43,19.84,20.32,19.68,20.49,19.47,21.12,27.6,19.6,19.99,19.44,20.13,26.5,19.41,19.59,4.82,0.0,0.267,0.0,0.0,0.125,0.0,0.254,0.0,0.0,0.19,0.0,0.276,0.0,0.0,0.293,0.2
2020-01-03 18:45:00,19.39,19.81,20.17,19.61,20.42,19.45,21.0,27.19,19.56,19.95,19.45,20.03,26.06,19.38,19.58,4.7,0.0,0.285,0.082,0.0,0.158,0.0,0.267,0.0,0.0,0.201,0.007,0.278,0.0,0.0,0.296,0.204
2020-01-03 19:00:00,19.36,19.71,20.04,19.58,20.35,19.43,20.84,26.8,19.57,19.92,19.45,19.9,25.64,19.41,19.58,4.55,0.0,0.307,0.093,0.0,0.197,0.0,0.276,0.0,0.0,0.218,0.025,0.277,0.0,0.0,0.311,0.208
2020-01-03 19:15:00,19.33,19.68,19.92,19.53,20.29,19.42,20.71,26.42,19.55,19.89,19.45,19.81,25.25,19.41,19.57,4.4,0.0,0.32,0.146,0.0,0.208,0.0,0.284,0.0,0.0,0.217,0.042,0.275,0.052,0.0,0.296,0.212
2020-01-03 19:30:00,19.33,19.62,19.86,19.52,20.23,19.42,20.59,26.07,19.53,19.86,19.44,19.75,24.87,19.41,19.56,4.25,0.0,0.333,0.161,0.041,0.233,0.0,0.291,0.0,0.0,0.226,0.057,0.276,0.097,0.0,0.295,0.216
2020-01-03 19:45:00,19.32,19.59,19.81,19.51,20.18,19.42,20.46,25.73,19.52,19.83,19.44,19.72,24.52,19.4,19.56,4.1,0.0,0.337,0.188,0.072,0.239,0.0,0.292,0.0,0.0,0.233,0.071,0.278,0.124,0.0,0.297,0.219
2020-01-03 20:00:00,19.31,19.55,19.75,19.49,20.12,19.42,20.34,25.4,19.5,19.81,19.43,19.69,24.17,19.39,19.55,3.95,0.0,0.341,0.203,0.097,0.247,0.0,0.289,0.0,0.0,0.241,0.084,0.279,0.14,0.0,0.299,0.222
2020-01-03 20:15:00,19.3,19.52,19.7,19.47,20.07,19.42,20.21,25.07,19.49,19.79,19.44,19.67,23.82,19.39,19.54,3.8,0.0,0.347,0.224,0.126,0.257,0.0,0.29,0.0,0.0,0.249,0.096,0.285,0.154,0.0,0.303,0.225
2020-01-03 20:30:00,19.29,19.49,19.65,19.46,20.02,19.42,20.08,24.74,19.48,19.76,19.43,19.64,23.49,19.38,19.54,3.65,0.0,0.35,0.24,0.151,0.264,0.0,0.289,0.0,0.0,0.257,0.107,0.281,0.167,0.0,0.306,0.228
2020-01-03 20:45:00,19.28,19.45,19.61,19.45,19.98,19.41,19.95,24.46,19.47,19.74,19.42,19.62,23.19,19.38,19.53,3.5,0.0,0.357,0.257,0.175,0.269,0.0,0.291,0.0,0.0,0.262,0.119,0.286,0.18,0.0,0.309,0.23
2020-01-03 21:00:00,19.27,19.44,19.58,19.44,19.95,19.4,19.82,24.17,19.45,19.73,19.41,19.6,22.9,19.37,19.53,3.35,0.0,0.36,0.273,0.195,0.277,0.011,0.296,0.025,0.0,0.266,0.128,0.292,0.189,0.0,0.312,0.233
2020-01-03 21:15:00,19.26,19.41,19.55,19.42,19.91,19.39,19.75,23.89,19.44,19.71,19.4,19.58,22.63,19.36,19.53,3.2,0.0,0.366,0.282,0.211,0.282,0.026,0.3,0.088,0.0,0.275,0.136,0.297,0.2,0.0,0.316,0.235
2020-01-03 21:30:00,19.25,19.39,19.52,19.41,19.88,19.38,19.7,23.63,19.43,19.7,19.39,19.56,22.36,19.35,19.52,3.05,0.0,0.371,0.294,0.225,0.288,0.046,0.304,0.124,0.0,0.279,0.143,0.302,0.21,0.0,0.32,0.237
2020-01-03 21:45:00,19.24,19.37,19.5,19.4,19.85,19.38,19.67,23.37,19.42,19.69,19.38,19.54,22.11,19.35,19.52,2.9,0.0,0.375,0.303,0.24,0.293,0.059,0.308,0.149,0.0,0.286,0.15,0.305,0.22,0.0,0.324,0.238
2020-01-03 22:00:00,19.24,19.37,19.48,19.4,19.83,19.37,19.65,23.14,19.42,19.67,19.38,19.54,21.88,19.34,19.52,2.78,0.0,0.38,0.313,0.252,0.298,0.073,0.312,0.165,0.0,0.29,0.157,0.309,0.229,0.0,0.327,0.24
2020-01-03 22:15:00,19.23,19.35,19.46,19.39,19.82,19.37,19.63,22.91,19.41,19.66,19.38,19.53,21.66,19.34,19.51,2.65,0.0,0.381,0.317,0.262,0.299,0.083,0.313,0.175,0.0,0.292,0.163,0.309,0.232,0.0,0.328,0.242
2020-01-03 22:30:00,19.23,19.34,19.44,19.39,19.8,19.37,19.62,22.7,19.41,19.65,19.37,19.52,21.45,19.34,19.51,2.53,0.0,0.385,0.324,0.271,0.303,0.092,0.313,0.184,0.0,0.294,0.169,0.311,0.236,0.0,0.328,0.243
2020-01-03 22:45:00,19.22,19.33,19.43,19.38,19.79,19.37,19.6,22.5,19.4,19.64,19.37,19.51,21.25,19.34,19.51,2.4,0.0,0.387,0.329,0.281,0.305,0.1,0.315,0.192,0.0,0.296,0.174,0.313,0.241,0.0,0.33,0.245
2020-01-03 23:00:00,19.21,19.31,19.4,19.38,19.77,19.36,19.58,22.29,19.39,19.63,19.36,19.49,21.05,19.33,19.51,2.25,0.0,0.391,0.336,0.287,0.308,0.107,0.317,0.201,0.0,0.299,0.179,0.315,0.246,0.0,0.332,0.246
2020-01-03 23:15:00,19.2,19.3,19.39,19.37,19.75,19.35,19.56,22.09,19.39,19.62,19.35,19.48,20.86,19.32,19.5,2.1,0.0,0.395,0.343,0.298,0.312,0.115,0.321,0.211,0.0,0.303,0.184,0.32,0.254,0.0,0.336,0.247
2020-01-03 23:30:00,19.19,19.29,19.37,19.36,19.74,19.34,19.54,21.9,19.38,19.62,19.35,19.47,20.68,19.31,19.5,1.95,0.0,0.4,0.349,0.305,0.316,0.123,0.325,0.22,0.0,0.307,0.188,0.324,0.26,0.0,0.34,0.248
2020-01-03 23:45:00,19.18,19.28,19.36,19.35,19.73,19.34,19.53,21.71,19.37,19.61,19.34,19.46,20.49,19.31,19.5,1.8,0.0,0.403,0.355,0.314,0.319,0.13,0.329,0.228,0.0,0.311,0.192,0.327,0.267,0.0,0.343,0.249
2020-01-04 00:00:00,19.17,19.26,19.34,19.35,19.71,19.33,19.51,21.52,19.36,19.6,19.33,19.45,20.32,19.3,19.5,1.6,0.0,0.408,0.362,0.321,0.323,0.137,0.332,0.236,0.0,0.315,0.196,0.33,0.272,0.0,0.346,0.25
