time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 02:30:00,21.31,21.43,21.56,21.59,21.1,21.9,21.8,22.96,21.6,20.65,21.97,22.09,22.73,21.87,20.94,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.37,21.5,21.63,21.68,21.19,21.99,21.88,23.04,21.68,20.72,22.06,22.18,22.82,21.95,21.03,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.45,21.57,21.7,21.78,21.26,22.09,21.96,23.12,21.77,20.79,22.15,22.27,22.91,22.04,21.11,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.52,21.65,21.78,21.87,21.35,22.18,22.04,23.19,21.85,20.86,22.24,22.36,22.99,22.12,21.19,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.58,21.71,21.84,21.94,21.42,22.26,22.12,23.26,21.93,20.92,22.32,22.44,23.07,22.2,21.27,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.63,21.76,21.89,22.01,21.49,22.34,22.19,23.32,22.0,20.98,22.4,22.51,23.14,22.28,21.35,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.68,21.8,21.94,22.08,21.56,22.42,22.26,23.38,22.07,21.05,22.46,22.58,23.2,22.34,21.42,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.72,21.84,21.98,22.14,21.63,22.49,22.32,23.43,22.14,21.11,22.53,22.64,23.25,22.4,21.49,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.76,21.88,22.02,22.19,21.7,22.55,22.38,23.48,22.2,21.17,22.59,22.7,23.3,22.46,21.56,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.8,21.92,22.06,22.25,21.76,22.61,22.44,23.52,22.26,21.23,22.64,22.75,23.35,22.52,21.63,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.84,21.96,22.1,22.3,21.82,22.67,22.49,23.57,22.31,21.28,22.7,22.81,23.4,22.57,21.7,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.88,22.0,22.14,22.36,21.88,22.73,22.55,23.61,22.37,21.34,22.75,22.86,23.44,22.63,21.76,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.92,22.03,22.18,22.4,21.94,22.79,22.6,23.65,22.43,21.4,22.81,22.91,23.49,22.68,21.83,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.95,22.06,22.21,22.45,21.99,22.85,22.65,23.69,22.48,21.45,22.85,22.96,23.53,22.73,21.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.98,22.09,22.24,22.49,22.05,22.89,22.7,23.73,22.53,21.51,22.9,23.0,23.56,22.77,21.95,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.01,22.12,22.27,22.53,22.1,22.94,22.74,23.76,22.57,21.56,22.94,23.04,23.59,22.81,22.01,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.04,22.14,22.3,22.57,22.15,22.99,22.78,23.79,22.62,21.61,22.98,23.08,23.62,22.85,22.07,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.07,22.17,22.33,22.61,22.2,23.03,22.82,23.82,22.66,21.67,23.02,23.11,23.65,22.89,22.12,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.09,22.19,22.35,22.65,22.25,23.07,22.86,23.84,22.7,21.72,23.05,23.14,23.67,22.93,22.18,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.12,22.21,22.37,22.68,22.3,23.1,22.9,23.86,22.74,21.77,23.08,23.17,23.69,22.96,22.23,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.14,22.23,22.4,22.71,22.34,23.14,22.93,23.89,22.78,21.82,23.11,23.2,23.71,22.99,22.29,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.15,22.25,22.43,22.74,22.38,23.16,22.97,23.92,22.82,21.87,23.13,23.23,23.75,23.02,22.34,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.19,22.27,22.44,22.77,22.43,23.21,23.0,23.93,22.85,21.92,23.17,23.25,23.75,23.05,22.39,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.01,21.13,21.38,21.8,22.26,22.96,22.8,23.68,22.64,21.9,22.88,22.99,23.47,22.8,22.35,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.58,21.37,20.99,21.16,22.15,22.59,22.8,23.29,22.26,21.82,22.4,23.04,23.07,22.36,22.22,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.42,21.97,21.03,21.05,22.13,22.38,23.03,23.03,21.94,21.75,21.98,23.25,22.81,22.01,22.11,1.4,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.37,22.66,21.25,20.97,22.19,22.29,23.46,22.97,21.72,21.68,21.61,23.62,22.74,21.74,21.99,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.39,23.37,21.55,20.99,22.33,22.35,24.01,23.08,21.63,21.62,21.34,24.13,22.85,21.6,21.89,2.2,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.42,23.79,21.79,21.03,22.5,22.45,24.52,23.29,21.59,21.55,21.11,24.57,23.08,21.52,21.79,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,24.16,22.02,21.08,22.65,22.54,24.97,23.58,21.6,21.49,20.91,25.0,23.41,21.48,21.7,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.5,24.49,22.25,21.16,22.81,22.63,25.38,23.96,21.62,21.44,20.72,25.37,23.81,21.48,21.62,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.56,24.8,22.5,21.23,22.95,22.73,25.75,24.4,21.65,21.38,20.56,25.7,24.28,21.47,21.54,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.66,25.1,22.76,21.34,23.09,22.82,26.07,24.89,21.68,21.33,20.41,25.97,24.8,21.47,21.46,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.8,25.36,23.04,21.46,23.2,22.9,26.31,25.41,21.71,21.28,20.28,26.18,25.37,21.47,21.38,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.95,25.61,23.33,21.58,23.3,22.96,26.52,26.0,21.74,21.23,20.17,26.34,25.99,21.47,21.31,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.12,25.83,23.67,21.72,23.38,22.99,26.68,26.58,21.78,21.18,20.08,26.46,26.6,21.48,21.24,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.33,26.06,23.91,21.89,23.46,23.05,26.77,27.25,21.79,21.13,19.99,26.49,27.3,21.46,21.17,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.46,26.19,24.2,22.01,23.49,23.03,26.83,27.91,21.8,21.09,19.9,26.5,27.99,21.45,21.1,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.6,26.28,24.43,22.14,23.5,23.01,26.81,28.61,21.8,21.04,19.85,26.44,28.7,21.42,21.03,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.73,26.28,24.66,22.26,23.49,22.96,26.75,29.32,21.79,20.99,19.83,26.33,29.43,21.39,20.96,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.84,26.21,24.83,22.36,23.45,22.88,26.62,29.99,21.77,20.95,19.83,26.15,30.12,21.33,20.9,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.93,26.06,24.95,22.43,23.39,22.78,26.45,30.61,21.74,20.9,19.83,25.92,30.73,21.29,20.83,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.99,25.86,25.06,22.49,23.31,22.66,26.21,31.22,21.7,20.86,19.83,25.64,31.33,21.22,20.76,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,22.04,25.65,25.15,22.54,23.2,22.51,25.94,31.76,21.63,20.81,19.82,25.31,31.86,21.13,20.7,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,22.1,25.42,25.28,22.6,23.08,22.35,25.65,32.32,21.56,20.77,19.81,24.97,32.39,21.03,20.64,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.19,25.17,25.45,22.67,22.94,22.17,25.33,32.89,21.48,20.73,19.8,24.6,32.94,20.92,20.58,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.27,24.9,25.59,22.75,22.8,21.97,25.01,33.47,21.39,20.69,19.78,24.22,33.5,20.79,20.52,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.32,24.69,25.7,22.8,22.64,21.77,24.68,34.04,21.29,20.64,19.76,23.84,34.06,20.66,20.46,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,22.35,24.54,25.72,22.83,22.49,21.57,24.39,34.51,21.19,20.6,19.75,23.51,34.49,20.53,20.4,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,22.34,24.4,25.7,22.85,22.36,21.39,24.13,34.89,21.12,20.56,19.74,23.2,34.82,20.44,20.35,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,22.32,24.24,25.65,22.84,22.24,21.22,23.89,35.17,21.07,20.52,19.71,22.92,35.04,20.37,20.29,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,22.12,23.97,25.13,22.62,22.13,21.07,23.66,35.37,21.05,20.48,19.69,22.66,35.17,20.33,20.24,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.65,23.5,24.1,22.16,22.03,20.9,23.46,35.19,21.01,20.45,19.66,22.41,34.91,20.26,20.19,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,21.18,23.06,23.49,21.73,21.91,20.72,23.23,34.34,20.92,20.41,19.62,22.15,34.33,20.16,20.13,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.85,22.74,23.05,21.43,21.77,20.53,23.0,33.16,20.75,20.37,19.58,21.88,33.4,20.0,20.08,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.54,22.43,22.64,21.15,21.62,20.32,22.77,32.31,20.57,20.33,19.55,21.61,32.22,19.74,20.03,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.001,0.0
2020-01-03 16:30:00,20.26,22.14,22.27,20.89,21.47,20.11,22.54,31.6,20.4,20.29,19.52,21.35,31.33,19.57,19.98,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.131,0.0
2020-01-03 16:45:00,20.0,21.86,21.9,20.62,21.32,19.93,22.33,30.95,20.25,20.25,19.52,21.11,30.54,19.49,19.92,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.217,0.012
2020-01-03 17:00:00,19.76,21.61,21.57,20.38,21.18,19.78,22.12,30.34,20.09,20.21,19.52,20.89,29.84,19.47,19.88,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.255,0.038
2020-01-03 17:15:00,19.71,21.36,21.29,20.16,21.04,19.67,21.92,29.77,19.95,20.17,19.51,20.69,29.18,19.47,19.84,5.5,0.0,0.118,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.266,0.061
2020-01-03 17:30:00,19.66,21.14,21.08,19.98,20.91,19.61,21.73,29.22,19.82,20.13,19.49,20.52,28.56,19.47,19.8,5.35,0.0,0.146,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.026,0.0,0.247,0.0,0.0,0.267,0.081
2020-01-03 17:45:00,19.56,20.9,20.84,19.82,20.79,19.56,21.52,28.69,19.73,20.1,19.47,20.34,27.95,19.5,19.77,5.2,0.0,0.169,0.0,0.0,0.01,0.0,0.197,0.0,0.0,0.092,0.0,0.256,0.0,0.0,0.264,0.1
2020-01-03 18:00:00,19.52,20.7,20.65,19.75,20.68,19.52,21.35,28.22,19.66,20.06,19.47,20.19,27.43,19.49,19.74,5.07,0.0,0.218,0.0,0.0,0.088,0.0,0.222,0.0,0.0,0.137,0.0,0.264,0.0,0.0,0.252,0.115
2020-01-03 18:15:00,19.47,20.5,20.48,19.69,20.6,19.48,21.19,27.8,19.63,20.02,19.44,20.06,26.97,19.48,19.72,4.95,0.0,0.239,0.0,0.0,0.126,0.0,0.24,0.0,0.0,0.169,0.0,0.266,0.0,0.0,0.254,0.128
2020-01-03 18:30:00,19.43,20.32,20.32,19.62,20.53,19.45,21.04,27.37,19.61,19.99,19.43,19.92,26.51,19.47,19.7,4.82,0.0,0.265,0.0,0.0,0.153,0.0,0.261,0.0,0.0,0.185,0.0,0.281,0.0,0.0,0.26,0.139
2020-01-03 18:45:00,19.39,20.14,20.17,19.55,20.46,19.44,20.91,26.97,19.57,19.95,19.43,19.83,26.07,19.43,19.68,4.7,0.0,0.285,0.0,0.0,0.191,0.0,0.274,0.0,0.0,0.196,0.007,0.284,0.038,0.0,0.266,0.149
2020-01-03 19:00:00,19.35,19.96,20.02,19.52,20.4,19.43,20.76,26.58,19.58,19.92,19.44,19.74,25.66,19.46,19.67,4.55,0.0,0.306,0.0,0.0,0.223,0.0,0.281,0.0,0.0,0.213,0.024,0.283,0.083,0.0,0.284,0.159
2020-01-03 19:15:00,19.33,19.84,19.89,19.48,20.34,19.43,20.63,26.21,19.56,19.89,19.44,19.7,25.26,19.46,19.65,4.4,0.0,0.323,0.022,0.0,0.242,0.0,0.283,0.0,0.0,0.212,0.041,0.281,0.129,0.0,0.269,0.167
2020-01-03 19:30:00,19.32,19.82,19.84,19.46,20.29,19.44,20.5,25.85,19.54,19.86,19.43,19.68,24.89,19.46,19.64,4.25,0.0,0.334,0.081,0.054,0.261,0.0,0.283,0.0,0.0,0.22,0.057,0.282,0.149,0.0,0.268,0.174
2020-01-03 19:45:00,19.32,19.74,19.79,19.46,20.23,19.44,20.38,25.51,19.53,19.83,19.43,19.67,24.53,19.45,19.63,4.1,0.0,0.339,0.092,0.078,0.268,0.0,0.28,0.0,0.0,0.228,0.071,0.283,0.159,0.0,0.271,0.181
2020-01-03 20:00:00,19.3,19.7,19.73,19.44,20.18,19.44,20.24,25.17,19.51,19.81,19.42,19.64,24.19,19.44,19.62,3.95,0.0,0.341,0.131,0.104,0.272,0.0,0.278,0.0,0.0,0.235,0.084,0.284,0.167,0.0,0.275,0.187
2020-01-03 20:15:00,19.3,19.64,19.68,19.43,20.13,19.44,20.11,24.83,19.5,19.79,19.43,19.62,23.84,19.43,19.61,3.8,0.0,0.349,0.152,0.134,0.282,0.0,0.281,0.0,0.0,0.244,0.096,0.29,0.179,0.0,0.281,0.192
2020-01-03 20:30:00,19.28,19.6,19.64,19.42,20.09,19.43,19.97,24.49,19.49,19.76,19.42,19.59,23.5,19.42,19.6,3.65,0.0,0.351,0.18,0.158,0.286,0.0,0.281,0.0,0.0,0.251,0.107,0.286,0.191,0.0,0.285,0.197
2020-01-03 20:45:00,19.28,19.56,19.6,19.41,20.05,19.42,19.87,24.21,19.47,19.75,19.41,19.58,23.23,19.42,19.59,3.5,0.0,0.358,0.201,0.182,0.29,0.0,0.286,0.016,0.0,0.255,0.118,0.291,0.203,0.0,0.29,0.202
2020-01-03 21:00:00,19.26,19.53,19.56,19.4,20.01,19.41,19.77,23.88,19.46,19.73,19.4,19.56,22.91,19.4,19.58,3.35,0.0,0.358,0.221,0.2,0.296,0.0,0.29,0.065,0.0,0.263,0.126,0.295,0.21,0.0,0.292,0.206
2020-01-03 21:15:00,19.26,19.5,19.54,19.39,19.96,19.4,19.72,23.58,19.45,19.71,19.39,19.54,22.64,19.4,19.57,3.2,0.0,0.368,0.235,0.218,0.301,0.0,0.295,0.115,0.0,0.27,0.135,0.302,0.221,0.0,0.298,0.21
2020-01-03 21:30:00,19.25,19.48,19.51,19.38,19.93,19.39,19.68,23.29,19.43,19.7,19.38,19.52,22.37,19.39,19.57,3.05,0.0,0.371,0.249,0.232,0.307,0.019,0.3,0.142,0.0,0.276,0.143,0.306,0.229,0.0,0.302,0.213
2020-01-03 21:45:00,19.24,19.45,19.48,19.37,19.9,19.39,19.65,23.01,19.43,19.69,19.37,19.51,22.12,19.38,19.56,2.9,0.0,0.375,0.261,0.246,0.31,0.034,0.304,0.162,0.0,0.283,0.15,0.31,0.238,0.0,0.306,0.216
2020-01-03 22:00:00,19.24,19.44,19.47,19.37,19.88,19.38,19.63,22.74,19.42,19.67,19.37,19.5,21.89,19.38,19.56,2.78,0.0,0.38,0.273,0.258,0.315,0.048,0.307,0.176,0.0,0.287,0.157,0.313,0.246,0.0,0.31,0.219
2020-01-03 22:15:00,19.23,19.42,19.45,19.36,19.86,19.38,19.62,22.49,19.42,19.66,19.37,19.5,21.67,19.38,19.55,2.65,0.0,0.381,0.279,0.267,0.315,0.059,0.309,0.184,0.0,0.29,0.163,0.313,0.249,0.0,0.311,0.222
2020-01-03 22:30:00,19.23,19.41,19.43,19.36,19.84,19.38,19.6,22.26,19.41,19.65,19.37,19.49,21.46,19.37,19.55,2.53,0.0,0.384,0.288,0.276,0.318,0.069,0.309,0.192,0.0,0.292,0.168,0.315,0.252,0.0,0.312,0.225
2020-01-03 22:45:00,19.22,19.39,19.42,19.36,19.83,19.37,19.58,22.02,19.41,19.64,19.36,19.48,21.26,19.37,19.54,2.4,0.0,0.386,0.295,0.285,0.319,0.079,0.311,0.2,0.0,0.294,0.174,0.317,0.256,0.0,0.314,0.227
2020-01-03 23:00:00,19.21,19.38,19.39,19.35,19.81,19.37,19.56,21.79,19.4,19.63,19.35,19.46,21.06,19.36,19.54,2.25,0.0,0.39,0.303,0.292,0.322,0.087,0.313,0.208,0.0,0.297,0.179,0.319,0.261,0.0,0.317,0.229
2020-01-03 23:15:00,19.2,19.36,19.38,19.34,19.79,19.36,19.55,21.57,19.39,19.62,19.35,19.45,20.87,19.35,19.53,2.1,0.0,0.395,0.312,0.303,0.325,0.096,0.317,0.218,0.0,0.301,0.183,0.323,0.268,0.0,0.322,0.231
2020-01-03 23:30:00,19.19,19.35,19.36,19.34,19.77,19.35,19.53,21.36,19.38,19.62,19.34,19.44,20.68,19.34,19.53,1.95,0.0,0.399,0.319,0.309,0.329,0.105,0.322,0.227,0.0,0.305,0.188,0.327,0.274,0.0,0.326,0.233
2020-01-03 23:45:00,19.18,19.33,19.35,19.33,19.76,19.34,19.52,21.16,19.37,19.61,19.33,19.43,20.5,19.34,19.53,1.8,0.0,0.403,0.327,0.318,0.332,0.113,0.325,0.235,0.0,0.31,0.192,0.33,0.28,0.0,0.329,0.235
2020-01-04 00:00:00,19.17,19.32,19.33,19.32,19.74,19.34,19.5,20.97,19.37,19.6,19.33,19.42,20.33,19.33,19.52,1.6,0.0,0.408,0.334,0.325,0.335,0.121,0.329,0.242,0.0,0.313,0.196,0.333,0.285,0.0,0.332,0.236
