time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 05:30:00,22.28,21.79,22.08,22.51,21.86,23.32,22.3,23.01,22.37,21.44,24.04,22.94,23.02,23.01,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.3,21.81,22.1,22.54,21.91,23.37,22.35,23.07,22.42,21.49,24.08,22.98,23.07,23.05,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.33,21.83,22.13,22.57,21.96,23.41,22.4,23.12,22.46,21.55,24.12,23.03,23.12,23.1,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.35,21.86,22.15,22.59,22.01,23.46,22.44,23.17,22.51,21.6,24.15,23.07,23.16,23.14,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.37,21.88,22.18,22.62,22.06,23.5,22.48,23.22,22.55,21.66,24.18,23.11,23.2,23.18,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.39,21.9,22.2,22.65,22.11,23.54,22.53,23.27,22.59,21.71,24.21,23.14,23.25,23.21,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.41,21.92,22.22,22.67,22.16,23.57,22.57,23.32,22.63,21.76,24.23,23.18,23.28,23.25,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.43,21.94,22.24,22.69,22.2,23.61,22.6,23.36,22.67,21.82,24.26,23.21,23.32,23.28,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.44,21.96,22.26,22.72,22.25,23.64,22.64,23.41,22.71,21.87,24.28,23.24,23.36,23.31,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.46,21.97,22.28,22.74,22.29,23.67,22.68,23.45,22.74,21.92,24.3,23.27,23.39,23.34,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.49,22.0,22.31,22.76,22.33,23.71,22.72,23.49,22.78,21.97,24.33,23.31,23.43,23.37,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.43,20.88,21.27,21.77,22.15,23.49,22.49,23.27,22.57,21.94,24.11,23.08,23.19,23.11,22.31,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.25,20.37,20.79,21.41,21.98,23.25,22.07,22.88,22.36,21.86,23.94,22.7,22.76,22.93,22.17,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.5,20.2,20.72,21.66,21.84,23.18,21.7,22.49,22.31,21.77,24.03,22.42,22.33,22.96,22.03,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.83,20.14,20.76,21.89,21.77,23.3,21.47,22.21,22.41,21.7,24.32,22.33,22.02,23.12,21.91,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,22.23,20.11,20.85,22.12,21.75,23.57,21.34,22.0,22.55,21.63,24.81,22.36,21.76,23.42,21.8,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,22.49,20.11,20.92,22.21,21.74,23.86,21.24,21.82,22.65,21.56,25.3,22.47,21.55,23.66,21.7,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,22.72,20.08,20.96,22.23,21.73,24.15,21.17,21.68,22.72,21.49,25.78,22.61,21.38,23.84,21.61,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,22.93,20.04,20.98,22.23,21.71,24.43,21.1,21.55,22.75,21.43,26.25,22.75,21.23,23.98,21.53,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,23.14,20.01,21.01,22.19,21.68,24.71,21.03,21.43,22.75,21.37,26.74,22.9,21.09,24.1,21.45,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,23.44,20.0,21.07,22.18,21.64,25.01,20.96,21.33,22.72,21.31,27.29,23.08,20.97,24.2,21.37,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,23.78,20.03,21.16,22.17,21.59,25.33,20.89,21.23,22.66,21.26,27.87,23.26,20.86,24.31,21.29,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,24.15,20.1,21.28,22.18,21.53,25.71,20.84,21.16,22.58,21.21,28.48,23.48,20.78,24.44,21.22,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,24.54,20.17,21.45,22.15,21.46,26.07,20.79,21.1,22.47,21.16,29.19,23.77,20.7,24.61,21.14,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,24.79,20.25,21.57,22.1,21.39,26.37,20.74,21.04,22.33,21.1,29.76,23.97,20.64,24.69,21.06,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,24.97,20.3,21.66,22.02,21.3,26.63,20.67,20.99,22.16,21.05,30.26,24.14,20.57,24.74,20.99,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,25.11,20.34,21.71,21.95,21.2,26.84,20.6,20.93,21.98,21.0,30.65,24.28,20.5,24.79,20.92,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,25.22,20.39,21.77,21.9,21.11,27.01,20.54,20.87,21.84,20.95,30.99,24.42,20.43,24.86,20.85,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,25.29,20.47,21.82,21.85,21.04,27.16,20.52,20.82,21.71,20.9,31.24,24.56,20.37,24.92,20.78,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,25.34,20.57,21.87,21.77,20.98,27.27,20.53,20.76,21.59,20.85,31.43,24.7,20.3,24.96,20.72,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,25.37,20.71,21.86,21.72,20.94,27.45,20.59,20.69,21.49,20.79,31.57,24.74,20.22,24.87,20.64,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,25.35,20.77,21.92,21.66,20.91,27.39,20.66,20.64,21.41,20.75,31.64,24.99,20.17,25.03,20.59,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,25.32,20.89,21.94,21.6,20.88,27.35,20.79,20.58,21.32,20.7,31.67,25.2,20.1,25.1,20.51,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,25.29,21.01,21.92,21.57,20.87,27.54,20.94,20.53,21.24,20.65,31.65,25.13,20.03,24.92,20.45,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,25.18,21.08,21.93,21.5,20.83,27.34,21.12,20.46,21.16,20.6,31.58,25.41,19.96,25.09,20.39,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,25.04,21.17,21.87,21.47,20.84,27.48,21.19,20.39,21.08,20.56,31.41,25.26,19.9,24.84,20.33,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0
2020-01-03 14:30:00,24.88,21.19,21.79,21.37,20.83,27.28,21.29,20.33,21.01,20.52,31.23,25.38,19.85,24.88,20.28,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0
2020-01-03 14:45:00,24.73,21.27,21.74,21.27,20.82,27.09,21.43,20.25,20.92,20.47,31.04,25.53,19.82,24.88,20.21,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0
2020-01-03 15:00:00,24.58,21.32,21.63,21.2,20.86,27.19,21.49,20.14,20.8,20.42,30.83,25.36,19.78,24.59,20.15,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0
2020-01-03 15:15:00,24.38,21.32,21.51,21.07,20.86,26.94,21.58,20.05,20.7,20.39,30.59,25.43,19.75,24.57,20.1,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0
2020-01-03 15:30:00,23.95,20.95,21.28,20.91,20.84,26.7,21.58,19.93,20.6,20.34,30.19,25.3,19.71,24.39,20.04,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0
2020-01-03 15:45:00,23.54,20.39,20.97,20.68,20.79,26.36,21.47,19.82,20.49,20.3,29.72,25.03,19.67,24.16,19.99,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.146,0.0,0.0
2020-01-03 16:00:00,22.98,20.09,20.62,20.44,20.68,25.96,21.23,19.71,20.34,20.26,29.07,24.62,19.62,23.83,19.93,5.68,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.164,0.0,0.004
2020-01-03 16:15:00,22.55,19.79,20.31,20.19,20.54,25.43,20.93,19.66,20.17,20.22,28.41,24.11,19.58,23.46,19.89,5.43,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.191,0.0,0.034
2020-01-03 16:30:00,22.2,19.71,20.07,19.97,20.37,24.97,20.65,19.61,20.0,20.17,27.77,23.67,19.54,23.09,19.84,5.19,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.21,0.0,0.057
2020-01-03 16:45:00,21.88,19.63,19.86,19.81,20.23,24.54,20.4,19.58,19.83,20.13,27.22,23.3,19.52,22.76,19.8,4.94,0.0,0.0,0.144,0.0,0.013,0.0,0.0,0.0,0.195,0.002,0.0,0.0,0.0,0.228,0.0,0.082
2020-01-03 17:00:00,21.62,19.56,19.76,19.79,20.1,24.14,20.17,19.57,19.7,20.09,26.71,22.95,19.51,22.45,19.76,4.83,0.0,0.0,0.186,0.07,0.096,0.0,0.0,0.0,0.208,0.086,0.0,0.0,0.0,0.238,0.0,0.101
2020-01-03 17:15:00,21.39,19.52,19.7,19.73,19.99,23.76,19.94,19.55,19.62,20.05,26.23,22.61,19.5,22.14,19.74,4.72,0.0,0.0,0.221,0.122,0.106,0.0,0.0,0.0,0.217,0.15,0.0,0.0,0.0,0.245,0.0,0.118
2020-01-03 17:30:00,21.17,19.47,19.62,19.68,19.91,23.39,19.74,19.53,19.58,20.01,25.77,22.28,19.49,21.85,19.71,4.61,0.0,0.0,0.239,0.151,0.136,0.003,0.0,0.032,0.225,0.19,0.0,0.0,0.0,0.249,0.0,0.132
2020-01-03 17:45:00,20.96,19.43,19.56,19.64,19.85,23.05,19.63,19.52,19.55,19.97,25.33,21.97,19.48,21.56,19.69,4.49,0.0,0.0,0.267,0.19,0.16,0.045,0.0,0.128,0.233,0.211,0.0,0.0,0.0,0.255,0.0,0.145
2020-01-03 18:00:00,20.78,19.41,19.51,19.61,19.82,22.73,19.58,19.52,19.54,19.93,24.96,21.69,19.48,21.3,19.67,4.39,0.0,0.0,0.287,0.222,0.181,0.074,0.0,0.187,0.241,0.225,0.016,0.0,0.0,0.262,0.0,0.156
2020-01-03 18:15:00,20.61,19.38,19.47,19.59,19.8,22.45,19.56,19.52,19.54,19.89,24.63,21.43,19.49,21.06,19.65,4.29,0.0,0.0,0.296,0.244,0.194,0.092,0.0,0.209,0.241,0.228,0.036,0.0,0.0,0.259,0.0,0.166
2020-01-03 18:30:00,20.43,19.35,19.46,19.55,19.78,22.16,19.55,19.52,19.54,19.85,24.29,21.27,19.49,20.92,19.63,4.18,0.0,0.0,0.309,0.266,0.207,0.102,0.0,0.218,0.24,0.228,0.054,0.0,0.0,0.254,0.0,0.174
2020-01-03 18:45:00,20.29,19.36,19.38,19.55,19.77,21.96,19.54,19.52,19.54,19.83,24.03,20.98,19.49,20.63,19.62,4.08,0.0,0.0,0.324,0.272,0.223,0.111,0.0,0.223,0.24,0.228,0.073,0.0,0.0,0.254,0.0,0.183
2020-01-03 19:00:00,20.11,19.31,19.39,19.51,19.75,21.71,19.53,19.52,19.53,19.8,23.72,20.77,19.49,20.45,19.61,3.98,0.0,0.0,0.321,0.312,0.224,0.116,0.0,0.229,0.241,0.232,0.085,0.0,0.0,0.255,0.0,0.189
2020-01-03 19:15:00,19.99,19.34,19.33,19.54,19.74,21.51,19.52,19.52,19.53,19.77,23.47,20.61,19.49,20.29,19.6,3.88,0.0,0.0,0.344,0.303,0.247,0.125,0.0,0.233,0.241,0.234,0.101,0.0,0.0,0.255,0.0,0.197
2020-01-03 19:30:00,19.85,19.31,19.36,19.49,19.72,21.32,19.52,19.53,19.53,19.75,23.24,20.43,19.51,20.12,19.58,3.78,0.0,0.004,0.329,0.333,0.229,0.131,0.0,0.238,0.238,0.237,0.113,0.0,0.0,0.254,0.0,0.202
2020-01-03 19:45:00,19.86,19.32,19.31,19.54,19.72,21.13,19.51,19.54,19.54,19.73,23.02,20.27,19.52,19.98,19.58,3.68,0.0,0.073,0.347,0.319,0.256,0.138,0.0,0.239,0.233,0.237,0.124,0.0,0.0,0.247,0.0,0.208
2020-01-03 20:00:00,19.75,19.29,19.36,19.47,19.71,20.95,19.5,19.53,19.52,19.71,22.8,20.09,19.5,19.81,19.57,3.58,0.0,0.069,0.342,0.344,0.228,0.142,0.0,0.245,0.229,0.232,0.134,0.0,0.0,0.241,0.0,0.212
2020-01-03 20:15:00,19.76,19.3,19.28,19.53,19.69,20.77,19.48,19.5,19.51,19.7,22.61,19.93,19.47,19.65,19.56,3.48,0.0,0.125,0.356,0.319,0.265,0.147,0.0,0.252,0.237,0.24,0.143,0.0,0.0,0.249,0.0,0.216
2020-01-03 20:30:00,19.65,19.27,19.35,19.45,19.67,20.6,19.47,19.49,19.5,19.68,22.41,19.78,19.47,19.5,19.55,3.37,0.0,0.121,0.35,0.359,0.236,0.156,0.0,0.259,0.252,0.246,0.151,0.0,0.037,0.263,0.0,0.22
2020-01-03 20:45:00,19.67,19.29,19.27,19.52,19.66,20.43,19.46,19.49,19.49,19.67,22.22,19.66,19.47,19.4,19.54,3.27,0.0,0.174,0.366,0.324,0.277,0.163,0.0,0.265,0.255,0.252,0.159,0.0,0.112,0.266,0.25,0.224
2020-01-03 21:00:00,19.59,19.25,19.34,19.43,19.65,20.29,19.45,19.48,19.48,19.65,22.03,19.58,19.46,19.4,19.54,3.17,0.0,0.167,0.356,0.363,0.239,0.17,0.0,0.27,0.255,0.255,0.166,0.0,0.169,0.265,0.299,0.228
2020-01-03 21:15:00,19.61,19.27,19.26,19.51,19.64,20.19,19.44,19.47,19.47,19.64,21.85,19.53,19.45,19.4,19.53,3.08,0.0,0.206,0.377,0.332,0.287,0.175,0.0,0.277,0.259,0.261,0.173,0.0,0.212,0.269,0.298,0.231
2020-01-03 21:30:00,19.54,19.23,19.32,19.41,19.63,20.09,19.42,19.46,19.46,19.63,21.67,19.51,19.44,19.4,19.53,2.99,0.0,0.196,0.365,0.372,0.247,0.182,0.0,0.282,0.264,0.266,0.179,0.0,0.235,0.274,0.3,0.234
2020-01-03 21:45:00,19.55,19.25,19.24,19.49,19.61,20.0,19.42,19.46,19.45,19.62,21.49,19.48,19.44,19.38,19.52,2.89,0.0,0.232,0.386,0.34,0.296,0.187,0.0,0.288,0.268,0.272,0.185,0.0,0.246,0.278,0.3,0.236
2020-01-03 22:00:00,19.5,19.22,19.31,19.4,19.6,19.91,19.41,19.46,19.45,19.61,21.34,19.46,19.44,19.38,19.52,2.79,0.0,0.223,0.374,0.379,0.256,0.194,0.002,0.292,0.272,0.276,0.19,0.0,0.261,0.281,0.309,0.239
2020-01-03 22:15:00,19.52,19.24,19.24,19.48,19.6,19.84,19.41,19.46,19.45,19.6,21.18,19.44,19.44,19.36,19.51,2.68,0.0,0.252,0.392,0.346,0.3,0.198,0.047,0.293,0.271,0.276,0.195,0.0,0.269,0.28,0.312,0.241
2020-01-03 22:30:00,19.46,19.21,19.3,19.39,19.59,19.78,19.41,19.46,19.44,19.59,21.03,19.43,19.44,19.36,19.51,2.57,0.0,0.241,0.379,0.381,0.259,0.201,0.081,0.295,0.271,0.277,0.2,0.0,0.281,0.279,0.319,0.243
2020-01-03 22:45:00,19.48,19.23,19.23,19.47,19.58,19.75,19.4,19.46,19.44,19.58,20.89,19.42,19.44,19.36,19.51,2.46,0.0,0.268,0.397,0.352,0.303,0.205,0.108,0.297,0.271,0.278,0.204,0.0,0.285,0.279,0.32,0.245
2020-01-03 23:00:00,19.43,19.19,19.29,19.38,19.58,19.72,19.39,19.45,19.43,19.58,20.75,19.42,19.43,19.36,19.5,2.35,0.0,0.258,0.384,0.384,0.265,0.208,0.125,0.299,0.272,0.28,0.208,0.0,0.288,0.28,0.32,0.247
2020-01-03 23:15:00,19.45,19.22,19.22,19.45,19.57,19.69,19.38,19.44,19.42,19.57,20.6,19.41,19.42,19.36,19.5,2.24,0.0,0.284,0.406,0.357,0.31,0.211,0.141,0.304,0.277,0.285,0.212,0.0,0.291,0.285,0.32,0.249
2020-01-03 23:30:00,19.4,19.17,19.27,19.36,19.56,19.67,19.38,19.43,19.41,19.56,20.46,19.4,19.42,19.36,19.5,2.13,0.0,0.275,0.392,0.39,0.275,0.216,0.153,0.308,0.281,0.289,0.216,0.0,0.295,0.289,0.321,0.25
2020-01-03 23:45:00,19.42,19.2,19.21,19.43,19.55,19.65,19.37,19.43,19.41,19.56,20.32,19.4,19.41,19.35,19.49,2.01,0.0,0.298,0.415,0.363,0.318,0.22,0.165,0.312,0.284,0.293,0.219,0.0,0.298,0.292,0.322,0.252
2020-01-04 00:00:00,19.38,19.16,19.27,19.35,19.54,19.63,19.37,19.43,19.41,19.55,20.19,19.39,19.41,19.35,19.49,1.91,0.0,0.29,0.4,0.395,0.284,0.224,0.175,0.315,0.287,0.296,0.222,0.0,0.302,0.294,0.324,0.253
