time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.78,21.31,21.59,21.98,21.05,22.41,21.53,22.02,21.58,20.68,23.24,22.1,22.13,22.16,20.94,1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1264.93,668.54,1306.43,555.71,268.68,997.74,546.25,1066.18,562.04,266.23,979.99,552.4,1098.08,566.98,324.28,28.49,28.48,28.5,27.54,22.11,27.35,27.48,27.27,27.7,22.31,28.0,27.83,27.52,28.04,22.9,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 02:45:00,21.84,21.37,21.64,22.04,21.12,22.52,21.63,22.13,21.68,20.75,23.34,22.2,22.23,22.26,21.02,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1252.9,662.16,1299.07,552.87,266.92,985.41,541.71,1054.48,557.23,264.76,966.97,546.82,1086.16,561.11,322.04,28.56,28.55,28.54,27.58,22.2,27.46,27.55,27.36,27.77,22.39,28.11,27.92,27.62,28.12,22.99,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 03:00:00,21.9,21.42,21.69,22.09,21.21,22.62,21.69,22.24,21.75,20.82,23.44,22.29,22.33,22.35,21.1,0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1240.98,655.79,1291.92,550.09,265.31,974.44,537.41,1043.87,552.67,263.37,955.66,541.83,1075.45,555.85,319.93,28.63,28.63,28.58,27.63,22.28,27.56,27.62,27.45,27.84,22.46,28.2,27.99,27.7,28.2,23.08,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 03:15:00,21.96,21.48,21.74,22.15,21.28,22.71,21.78,22.33,21.84,20.88,23.52,22.38,22.42,22.44,21.18,0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1229.07,649.42,1284.9,547.42,263.58,964.56,533.67,1034.13,548.7,262.03,945.68,537.3,1065.71,551.07,317.92,28.7,28.7,28.62,27.67,22.37,27.64,27.68,27.53,27.9,22.53,28.28,28.06,27.77,28.26,23.16,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 03:30:00,22.0,21.52,21.79,22.2,21.36,22.8,21.84,22.43,21.9,20.95,23.6,22.46,22.5,22.52,21.26,0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1222.96,646.43,1279.26,545.07,262.36,955.59,530.06,1025.14,544.88,260.75,936.81,533.2,1056.83,546.74,316.01,28.74,28.73,28.65,27.7,22.43,27.72,27.74,27.6,27.96,22.59,28.35,28.12,27.84,28.32,23.24,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 03:45:00,22.04,21.56,21.83,22.24,21.42,22.88,21.92,22.51,21.97,21.02,23.67,22.53,22.58,22.59,21.34,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1217.04,643.49,1273.76,542.8,261.05,947.41,526.86,1016.8,541.49,259.51,928.86,529.44,1048.69,542.77,314.17,28.77,28.76,28.69,27.74,22.5,27.79,27.79,27.67,28.01,22.66,28.42,28.17,27.9,28.38,23.31,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 04:00:00,22.08,21.6,21.87,22.29,21.5,22.95,21.97,22.59,22.03,21.08,23.74,22.6,22.66,22.67,21.41,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1211.39,640.66,1268.54,540.6,259.84,939.9,523.76,1009.01,538.2,258.31,921.69,525.98,1041.17,539.12,312.41,28.81,28.8,28.72,27.77,22.56,27.86,27.83,27.74,28.05,22.72,28.48,28.22,27.96,28.43,23.38,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 04:15:00,22.12,21.63,21.91,22.33,21.55,23.03,22.04,22.67,22.1,21.14,23.8,22.67,22.73,22.73,21.48,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1205.91,637.9,1263.46,538.48,258.57,932.97,520.97,1001.71,535.24,257.14,915.18,522.77,1034.17,535.73,310.7,28.84,28.83,28.74,27.8,22.63,27.92,27.88,27.8,28.1,22.78,28.53,28.27,28.02,28.48,23.45,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 04:30:00,22.16,21.67,21.95,22.37,21.62,23.09,22.09,22.75,22.15,21.2,23.86,22.73,22.79,22.79,21.55,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1200.59,635.21,1258.56,536.42,257.38,926.56,518.25,994.86,532.37,255.99,909.26,519.79,1027.65,532.58,309.06,28.87,28.86,28.77,27.83,22.69,27.97,27.92,27.85,28.14,22.84,28.58,28.32,28.07,28.52,23.52,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 04:45:00,22.19,21.7,21.98,22.41,21.68,23.15,22.15,22.82,22.21,21.26,23.91,22.79,22.85,22.85,21.62,0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1195.42,632.58,1253.79,534.44,256.16,920.61,515.78,988.41,529.75,254.88,903.86,517.02,1021.57,529.66,307.47,28.9,28.89,28.8,27.86,22.75,28.02,27.96,27.9,28.18,22.9,28.62,28.36,28.11,28.56,23.58,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 05:00:00,22.22,21.73,22.02,22.44,21.75,23.21,22.2,22.88,22.26,21.32,23.96,22.84,22.91,22.91,21.69,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1190.37,630.0,1249.16,532.5,254.99,915.08,513.37,982.32,527.2,253.79,898.91,514.43,1015.86,526.93,305.92,28.93,28.92,28.83,27.89,22.81,28.07,28.0,27.95,28.22,22.95,28.66,28.39,28.16,28.6,23.64,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 05:15:00,22.25,21.76,22.05,22.48,21.8,23.27,22.26,22.95,22.32,21.38,24.0,22.89,22.97,22.96,21.75,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1186.75,628.18,1245.24,530.82,253.92,909.92,511.15,976.57,524.86,252.73,894.36,512.0,1010.5,524.37,304.42,28.95,28.94,28.85,27.92,22.87,28.12,28.03,28.0,28.25,23.01,28.7,28.43,28.2,28.64,23.7,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 05:30:00,22.28,21.79,22.08,22.51,21.86,23.32,22.3,23.01,22.37,21.44,24.04,22.94,23.02,23.01,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1183.24,626.39,1241.43,529.19,252.89,905.08,508.98,971.11,522.57,251.68,890.19,509.74,1005.48,521.98,302.96,28.97,28.96,28.87,27.94,22.92,28.16,28.06,28.05,28.28,23.06,28.73,28.46,28.24,28.67,23.76,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 05:45:00,22.3,21.81,22.1,22.54,21.91,23.37,22.35,23.07,22.42,21.49,24.08,22.98,23.07,23.05,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1179.89,624.69,1237.79,527.63,251.85,900.56,506.97,965.93,520.45,250.66,886.35,507.61,1000.75,519.74,301.55,28.99,28.97,28.89,27.97,22.98,28.2,28.1,28.09,28.32,23.11,28.76,28.5,28.27,28.7,23.82,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 06:00:00,22.33,21.83,22.13,22.57,21.96,23.41,22.4,23.12,22.46,21.55,24.12,23.03,23.12,23.1,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1176.67,623.03,1234.25,526.11,250.86,896.32,505.02,961.03,518.39,249.66,882.83,505.63,996.32,517.65,300.17,29.01,28.99,28.91,27.99,23.03,28.23,28.13,28.13,28.35,23.16,28.79,28.52,28.31,28.73,23.88,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 06:15:00,22.35,21.86,22.15,22.59,22.01,23.46,22.44,23.17,22.51,21.6,24.15,23.07,23.16,23.14,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1173.55,621.41,1230.8,524.63,249.85,892.36,503.2,956.35,516.47,248.67,879.58,503.75,992.12,515.69,298.83,29.03,29.01,28.93,28.01,23.08,28.27,28.15,28.17,28.37,23.21,28.82,28.55,28.34,28.76,23.93,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 06:30:00,22.37,21.88,22.18,22.62,22.06,23.5,22.48,23.22,22.55,21.66,24.18,23.11,23.2,23.18,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1170.52,619.83,1227.43,523.18,248.88,888.62,501.41,951.89,514.6,247.7,876.55,501.97,988.11,513.83,297.52,29.05,29.03,28.95,28.04,23.13,28.3,28.18,28.2,28.4,23.26,28.84,28.58,28.37,28.79,23.98,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 06:45:00,22.39,21.9,22.2,22.65,22.11,23.54,22.53,23.27,22.59,21.71,24.21,23.14,23.25,23.21,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1167.57,618.27,1224.13,521.77,247.91,885.09,499.73,947.62,512.83,246.75,873.74,500.27,984.29,512.06,296.24,29.07,29.05,28.97,28.06,23.18,28.33,28.21,28.24,28.43,23.31,28.87,28.6,28.4,28.81,24.03,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 07:00:00,22.41,21.92,22.22,22.67,22.16,23.57,22.57,23.32,22.63,21.76,24.23,23.18,23.28,23.25,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1165.2,617.01,1221.3,520.54,247.02,881.76,498.08,943.53,511.12,245.81,871.12,498.66,980.64,510.39,294.99,29.08,29.06,28.99,28.08,23.23,28.36,28.23,28.27,28.45,23.36,28.89,28.63,28.43,28.83,24.08,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 07:15:00,22.43,21.94,22.24,22.69,22.2,23.61,22.6,23.36,22.67,21.82,24.26,23.21,23.32,23.28,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1162.87,615.76,1218.5,519.33,246.14,878.61,496.53,939.62,509.49,244.89,868.68,497.15,977.2,508.81,293.77,29.09,29.08,29.0,28.09,23.27,28.39,28.26,28.3,28.48,23.41,28.91,28.65,28.46,28.86,24.13,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 07:30:00,22.44,21.96,22.26,22.72,22.25,23.64,22.64,23.41,22.71,21.87,24.28,23.24,23.36,23.31,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1160.61,614.55,1215.77,518.15,245.28,875.62,495.01,935.87,507.91,243.98,866.42,495.71,973.91,507.32,292.58,29.11,29.09,29.02,28.11,23.32,28.41,28.28,28.33,28.5,23.46,28.93,28.67,28.48,28.88,24.18,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 07:45:00,22.46,21.97,22.28,22.74,22.29,23.67,22.68,23.45,22.74,21.92,24.3,23.27,23.39,23.34,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1158.41,613.35,1213.11,517.0,244.43,872.79,493.56,932.27,506.39,243.08,864.3,494.33,970.77,505.89,291.42,29.12,29.1,29.03,28.13,23.36,28.44,28.3,28.36,28.52,23.5,28.94,28.69,28.51,28.9,24.23,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 08:00:00,22.49,22.0,22.31,22.76,22.33,23.71,22.72,23.49,22.78,21.97,24.33,23.31,23.43,23.37,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1156.18,612.12,1210.4,515.83,243.59,870.07,492.13,928.77,504.9,242.2,862.28,492.99,967.71,504.51,290.27,29.13,29.12,29.05,28.15,23.4,28.46,28.33,28.39,28.55,23.55,28.96,28.71,28.53,28.92,24.28,0.040289,0.021273,0.04166,0.015716,0.004626,0.027608,0.015343,0.029209,0.016203,0.004653,0.029306,0.016182,0.03099,0.017039,0.005923
2020-01-03 08:15:00,21.43,20.88,21.27,21.77,22.16,23.5,22.51,23.28,22.57,21.94,24.08,23.08,23.18,23.13,22.32,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.25,20.37,20.79,21.42,22.01,23.28,22.11,22.89,22.37,21.86,23.9,22.71,22.75,22.98,22.2,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.5,20.2,20.73,21.66,21.89,23.22,21.74,22.51,22.33,21.77,23.99,22.44,22.33,23.02,22.06,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.83,20.14,20.76,21.89,21.82,23.35,21.52,22.22,22.43,21.7,24.26,22.35,22.01,23.18,21.95,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,22.23,20.11,20.85,22.12,21.81,23.63,21.39,22.01,22.59,21.63,24.75,22.39,21.76,23.49,21.84,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
