time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 05:30:00,22.28,21.79,22.08,22.51,21.86,23.32,22.3,23.01,22.37,21.44,24.04,22.94,23.02,23.01,21.81,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.3,21.81,22.1,22.54,21.91,23.37,22.35,23.07,22.42,21.49,24.08,22.98,23.07,23.05,21.88,0.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.33,21.83,22.13,22.57,21.96,23.41,22.4,23.12,22.46,21.55,24.12,23.03,23.12,23.1,21.94,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.35,21.86,22.15,22.59,22.01,23.46,22.44,23.17,22.51,21.6,24.15,23.07,23.16,23.14,22.0,0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.37,21.88,22.18,22.62,22.06,23.5,22.48,23.22,22.55,21.66,24.18,23.11,23.2,23.18,22.05,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.39,21.9,22.2,22.65,22.11,23.54,22.53,23.27,22.59,21.71,24.21,23.14,23.25,23.21,22.11,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.41,21.92,22.22,22.67,22.16,23.57,22.57,23.32,22.63,21.76,24.23,23.18,23.28,23.25,22.17,0.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.43,21.94,22.24,22.69,22.2,23.61,22.6,23.36,22.67,21.82,24.26,23.21,23.32,23.28,22.22,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.44,21.96,22.26,22.72,22.25,23.64,22.64,23.41,22.71,21.87,24.28,23.24,23.36,23.31,22.27,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.46,21.97,22.28,22.74,22.29,23.67,22.68,23.45,22.74,21.92,24.3,23.27,23.39,23.34,22.32,0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.49,22.0,22.31,22.76,22.33,23.71,22.72,23.49,22.78,21.97,24.33,23.31,23.43,23.37,22.37,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.43,20.84,21.25,21.76,22.15,23.49,22.5,23.29,22.55,21.94,24.11,23.07,23.17,23.12,22.32,0.74,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,21.24,20.32,20.78,21.4,21.97,23.25,22.1,22.9,22.33,21.86,23.95,22.69,22.73,22.94,22.2,0.84,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,21.49,20.16,20.71,21.66,21.84,23.19,21.73,22.51,22.29,21.77,24.03,22.42,22.31,22.98,22.06,0.94,217.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,21.83,20.1,20.75,21.88,21.76,23.31,21.5,22.23,22.37,21.7,24.32,22.33,22.0,23.14,21.95,1.37,320.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,22.23,20.08,20.84,22.11,21.74,23.58,21.36,22.01,22.52,21.63,24.81,22.37,21.75,23.44,21.84,1.8,424.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,22.49,20.07,20.91,22.2,21.74,23.87,21.27,21.84,22.61,21.56,25.31,22.48,21.54,23.68,21.75,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,22.71,20.03,20.94,22.23,21.72,24.16,21.19,21.69,22.66,21.49,25.8,22.61,21.37,23.87,21.66,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,22.92,19.99,20.97,22.22,21.7,24.44,21.12,21.56,22.68,21.43,26.28,22.75,21.22,24.01,21.57,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,23.13,19.95,20.99,22.18,21.66,24.72,21.05,21.44,22.66,21.37,26.77,22.91,21.08,24.13,21.49,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,23.43,19.93,21.05,22.17,21.61,25.02,20.99,21.34,22.61,21.31,27.31,23.08,20.96,24.24,21.41,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,23.77,19.95,21.14,22.15,21.56,25.34,20.92,21.24,22.54,21.26,27.9,23.27,20.85,24.35,21.32,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,24.12,20.02,21.25,22.16,21.49,25.72,20.87,21.17,22.44,21.21,28.51,23.48,20.77,24.48,21.25,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,24.51,20.09,21.42,22.14,21.42,26.08,20.81,21.11,22.32,21.16,29.22,23.77,20.69,24.64,21.18,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,24.75,20.15,21.53,22.08,21.34,26.38,20.76,21.05,22.15,21.1,29.79,23.97,20.63,24.72,21.1,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,24.93,20.2,21.61,22.0,21.24,26.64,20.69,20.99,21.96,21.05,30.28,24.14,20.56,24.77,21.02,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,25.06,20.23,21.66,21.93,21.14,26.85,20.61,20.94,21.76,21.0,30.67,24.27,20.49,24.82,20.95,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,25.17,20.27,21.71,21.88,21.04,27.02,20.55,20.88,21.59,20.95,31.01,24.41,20.43,24.88,20.88,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,25.23,20.35,21.76,21.83,20.95,27.17,20.53,20.82,21.45,20.9,31.26,24.55,20.36,24.94,20.81,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,25.27,20.44,21.79,21.76,20.89,27.28,20.55,20.76,21.31,20.85,31.45,24.69,20.29,24.98,20.75,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,25.29,20.57,21.79,21.69,20.84,27.45,20.61,20.7,21.19,20.79,31.59,24.72,20.22,24.89,20.67,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,25.26,20.62,21.84,21.63,20.81,27.39,20.69,20.65,21.09,20.75,31.66,24.97,20.16,25.04,20.62,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,25.22,20.72,21.85,21.56,20.77,27.35,20.83,20.59,20.98,20.7,31.69,25.18,20.09,25.12,20.54,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,25.19,20.83,21.82,21.52,20.73,27.55,21.01,20.53,20.89,20.65,31.67,25.1,20.03,24.93,20.48,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,25.07,20.89,21.83,21.45,20.74,27.33,21.11,20.47,20.78,20.6,31.6,25.39,19.96,25.11,20.42,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,24.93,20.96,21.75,21.41,20.74,27.49,21.22,20.4,20.68,20.56,31.43,25.24,19.89,24.86,20.36,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0
2020-01-03 14:30:00,24.76,20.96,21.66,21.31,20.77,27.28,21.31,20.33,20.59,20.52,31.25,25.36,19.85,24.89,20.31,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0
2020-01-03 14:45:00,24.59,21.02,21.6,21.2,20.76,27.09,21.46,20.25,20.5,20.47,31.06,25.51,19.82,24.89,20.24,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0
2020-01-03 15:00:00,24.44,21.06,21.49,21.13,20.79,27.19,21.52,20.15,20.4,20.42,30.84,25.34,19.78,24.6,20.18,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0
2020-01-03 15:15:00,24.23,21.03,21.37,20.99,20.78,26.93,21.61,20.05,20.34,20.39,30.6,25.41,19.75,24.58,20.13,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0
2020-01-03 15:30:00,23.8,20.65,21.13,20.83,20.76,26.7,21.6,19.93,20.26,20.34,30.21,25.28,19.71,24.4,20.07,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0
2020-01-03 15:45:00,23.37,20.09,20.81,20.6,20.7,26.36,21.5,19.83,20.15,20.3,29.73,25.01,19.67,24.16,20.02,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.146,0.0,0.0
2020-01-03 16:00:00,22.81,19.77,20.44,20.36,20.6,25.96,21.27,19.72,20.02,20.26,29.09,24.6,19.62,23.84,19.96,5.68,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.164,0.0,0.0
2020-01-03 16:15:00,22.37,19.46,20.13,20.12,20.44,25.43,20.98,19.66,19.85,20.22,28.42,24.09,19.58,23.47,19.91,5.43,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.191,0.0,0.02
2020-01-03 16:30:00,22.02,19.58,19.9,19.91,20.28,24.97,20.71,19.61,19.7,20.17,27.79,23.65,19.54,23.1,19.86,5.19,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.172,0.073,0.0,0.0,0.0,0.21,0.0,0.045
2020-01-03 16:45:00,21.72,19.47,19.77,19.81,20.15,24.54,20.48,19.59,19.6,20.13,27.23,23.28,19.52,22.78,19.82,4.94,0.0,0.0,0.209,0.049,0.043,0.0,0.0,0.0,0.195,0.149,0.0,0.0,0.0,0.228,0.0,0.071
2020-01-03 17:00:00,21.47,19.41,19.7,19.77,20.04,24.14,20.27,19.57,19.54,20.09,26.72,22.92,19.51,22.47,19.78,4.83,0.0,0.0,0.265,0.114,0.093,0.0,0.0,0.0,0.207,0.2,0.0,0.0,0.0,0.238,0.0,0.092
2020-01-03 17:15:00,21.25,19.39,19.63,19.71,19.95,23.76,20.06,19.55,19.51,20.05,26.24,22.59,19.5,22.17,19.75,4.72,0.0,0.0,0.295,0.15,0.113,0.0,0.0,0.0,0.217,0.229,0.0,0.0,0.0,0.245,0.0,0.11
2020-01-03 17:30:00,21.03,19.34,19.56,19.67,19.88,23.4,19.86,19.54,19.48,20.01,25.78,22.26,19.49,21.88,19.72,4.61,0.0,0.0,0.306,0.186,0.144,0.026,0.0,0.0,0.225,0.246,0.0,0.0,0.0,0.249,0.0,0.125
2020-01-03 17:45:00,20.82,19.31,19.5,19.63,19.83,23.05,19.7,19.52,19.47,19.97,25.36,21.95,19.48,21.6,19.7,4.49,0.0,0.0,0.332,0.22,0.165,0.061,0.0,0.068,0.232,0.258,0.0,0.0,0.0,0.255,0.0,0.139
2020-01-03 18:00:00,20.64,19.3,19.46,19.6,19.8,22.75,19.63,19.52,19.47,19.93,24.99,21.67,19.48,21.35,19.68,4.39,0.0,0.0,0.344,0.248,0.186,0.084,0.0,0.15,0.241,0.264,0.016,0.0,0.0,0.262,0.0,0.15
2020-01-03 18:15:00,20.47,19.28,19.43,19.58,19.78,22.46,19.6,19.52,19.47,19.89,24.66,21.42,19.49,21.11,19.66,4.29,0.0,0.0,0.35,0.268,0.198,0.101,0.0,0.183,0.241,0.265,0.036,0.0,0.0,0.259,0.0,0.161
2020-01-03 18:30:00,20.3,19.26,19.41,19.55,19.76,22.18,19.58,19.52,19.48,19.85,24.33,21.27,19.49,20.99,19.64,4.18,0.0,0.0,0.359,0.287,0.211,0.112,0.0,0.199,0.24,0.264,0.054,0.0,0.0,0.255,0.0,0.17
2020-01-03 18:45:00,20.16,19.28,19.34,19.55,19.75,22.0,19.57,19.52,19.47,19.83,24.07,20.98,19.49,20.71,19.63,4.08,0.0,0.0,0.371,0.293,0.226,0.121,0.0,0.208,0.24,0.262,0.073,0.0,0.0,0.254,0.0,0.179
2020-01-03 19:00:00,19.99,19.24,19.36,19.5,19.73,21.76,19.56,19.52,19.47,19.8,23.76,20.79,19.49,20.54,19.61,3.98,0.0,0.0,0.362,0.328,0.227,0.126,0.0,0.215,0.241,0.264,0.085,0.0,0.0,0.255,0.0,0.185
2020-01-03 19:15:00,19.87,19.27,19.31,19.54,19.72,21.55,19.55,19.52,19.47,19.77,23.52,20.63,19.49,20.39,19.6,3.88,0.0,0.007,0.382,0.319,0.25,0.135,0.0,0.22,0.241,0.263,0.101,0.0,0.0,0.256,0.0,0.193
2020-01-03 19:30:00,19.83,19.23,19.34,19.48,19.71,21.37,19.55,19.53,19.47,19.75,23.29,20.44,19.51,20.22,19.59,3.78,0.0,0.063,0.365,0.347,0.232,0.139,0.0,0.225,0.238,0.265,0.113,0.0,0.0,0.254,0.0,0.199
2020-01-03 19:45:00,19.79,19.26,19.31,19.54,19.7,21.17,19.53,19.54,19.48,19.73,23.08,20.28,19.52,20.08,19.58,3.68,0.0,0.084,0.383,0.331,0.258,0.146,0.0,0.226,0.233,0.264,0.124,0.0,0.0,0.247,0.0,0.205
2020-01-03 20:00:00,19.72,19.23,19.33,19.48,19.69,21.0,19.52,19.53,19.47,19.71,22.86,20.1,19.5,19.91,19.57,3.58,0.0,0.105,0.372,0.344,0.23,0.15,0.0,0.234,0.229,0.259,0.134,0.0,0.0,0.241,0.0,0.209
2020-01-03 20:15:00,19.7,19.24,19.28,19.51,19.67,20.81,19.5,19.5,19.46,19.7,22.67,19.94,19.47,19.77,19.56,3.48,0.0,0.142,0.387,0.334,0.262,0.155,0.0,0.242,0.237,0.265,0.143,0.0,0.0,0.249,0.045,0.214
2020-01-03 20:30:00,19.62,19.21,19.33,19.46,19.66,20.64,19.49,19.49,19.45,19.68,22.47,19.78,19.47,19.64,19.56,3.37,0.0,0.15,0.379,0.358,0.243,0.163,0.0,0.248,0.252,0.27,0.151,0.0,0.028,0.263,0.114,0.218
2020-01-03 20:45:00,19.61,19.24,19.27,19.51,19.65,20.48,19.48,19.49,19.45,19.67,22.28,19.67,19.47,19.57,19.55,3.27,0.0,0.19,0.393,0.337,0.27,0.169,0.0,0.256,0.255,0.275,0.159,0.0,0.11,0.266,0.179,0.222
2020-01-03 21:00:00,19.56,19.2,19.31,19.44,19.64,20.35,19.46,19.48,19.43,19.65,22.09,19.58,19.46,19.51,19.54,3.17,0.0,0.193,0.382,0.363,0.247,0.176,0.0,0.26,0.255,0.277,0.166,0.0,0.164,0.265,0.213,0.226
2020-01-03 21:15:00,19.56,19.22,19.26,19.49,19.62,20.22,19.45,19.47,19.43,19.64,21.91,19.54,19.45,19.48,19.54,3.08,0.0,0.22,0.402,0.343,0.28,0.181,0.0,0.268,0.259,0.283,0.173,0.0,0.21,0.269,0.247,0.229
2020-01-03 21:30:00,19.51,19.18,19.3,19.42,19.61,20.12,19.44,19.46,19.42,19.63,21.73,19.49,19.44,19.45,19.53,2.99,0.0,0.219,0.389,0.371,0.256,0.188,0.0,0.273,0.264,0.287,0.179,0.0,0.23,0.274,0.258,0.232
2020-01-03 21:45:00,19.52,19.21,19.24,19.47,19.6,20.01,19.43,19.46,19.41,19.62,21.55,19.47,19.44,19.43,19.53,2.89,0.0,0.244,0.409,0.35,0.289,0.193,0.0,0.28,0.268,0.292,0.185,0.0,0.253,0.278,0.277,0.234
2020-01-03 22:00:00,19.48,19.17,19.29,19.41,19.59,19.93,19.43,19.46,19.41,19.61,21.39,19.45,19.44,19.41,19.52,2.79,0.0,0.241,0.395,0.378,0.265,0.199,0.0,0.285,0.272,0.296,0.19,0.0,0.263,0.282,0.283,0.237
2020-01-03 22:15:00,19.49,19.2,19.24,19.47,19.59,19.85,19.42,19.46,19.41,19.6,21.24,19.43,19.44,19.41,19.52,2.68,0.0,0.262,0.413,0.355,0.295,0.203,0.037,0.286,0.271,0.296,0.195,0.0,0.277,0.28,0.295,0.239
2020-01-03 22:30:00,19.45,19.17,19.28,19.4,19.58,19.8,19.42,19.46,19.41,19.59,21.09,19.42,19.44,19.39,19.51,2.57,0.0,0.257,0.399,0.381,0.267,0.206,0.077,0.288,0.271,0.296,0.2,0.0,0.283,0.279,0.297,0.242
2020-01-03 22:45:00,19.46,19.19,19.23,19.46,19.58,19.75,19.42,19.46,19.41,19.58,20.95,19.42,19.44,19.4,19.51,2.46,0.0,0.277,0.417,0.359,0.299,0.209,0.102,0.289,0.271,0.296,0.204,0.0,0.291,0.279,0.303,0.244
2020-01-03 23:00:00,19.42,19.15,19.27,19.39,19.57,19.72,19.41,19.45,19.4,19.58,20.8,19.41,19.43,19.39,19.51,2.35,0.0,0.271,0.403,0.384,0.272,0.212,0.123,0.291,0.272,0.297,0.208,0.0,0.291,0.28,0.301,0.246
2020-01-03 23:15:00,19.43,19.18,19.22,19.44,19.56,19.69,19.4,19.44,19.39,19.57,20.66,19.4,19.42,19.39,19.5,2.24,0.0,0.292,0.424,0.364,0.307,0.215,0.138,0.297,0.277,0.302,0.212,0.0,0.296,0.285,0.304,0.247
2020-01-03 23:30:00,19.39,19.14,19.26,19.37,19.55,19.67,19.39,19.43,19.38,19.56,20.52,19.4,19.42,19.38,19.5,2.13,0.0,0.286,0.411,0.39,0.28,0.22,0.153,0.301,0.281,0.305,0.216,0.0,0.298,0.289,0.304,0.249
2020-01-03 23:45:00,19.4,19.16,19.21,19.42,19.54,19.65,19.38,19.43,19.38,19.56,20.38,19.39,19.41,19.38,19.5,2.01,0.0,0.305,0.43,0.37,0.314,0.224,0.163,0.305,0.284,0.309,0.219,0.0,0.302,0.292,0.308,0.251
2020-01-04 00:00:00,19.37,19.13,19.25,19.36,19.54,19.64,19.38,19.43,19.38,19.55,20.25,19.39,19.41,19.38,19.49,1.91,0.0,0.3,0.418,0.395,0.289,0.228,0.175,0.309,0.287,0.311,0.222,0.0,0.305,0.294,0.309,0.252
