time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.29,21.22,21.22,21.63,20.83,21.77,21.47,21.62,21.63,20.48,21.92,21.9,21.92,22.18,20.59,-1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2193.77,924.56,2169.18,710.87,428.96,1654.4,729.38,1610.68,689.69,434.86,1668.57,726.86,1610.58,682.76,454.58,26.88,27.22,26.76,25.53,21.58,25.68,26.23,25.48,26.2,21.72,25.87,26.46,25.75,26.52,21.86,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 02:45:00,21.37,21.29,21.3,21.73,20.91,21.89,21.56,21.73,21.72,20.55,22.02,22.0,22.02,22.28,20.65,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2167.82,912.8,2145.74,701.54,426.57,1635.73,722.22,1593.86,682.57,432.83,1649.84,719.05,1592.83,674.74,452.25,26.99,27.33,26.86,25.67,21.66,25.8,26.33,25.59,26.3,21.79,25.98,26.57,25.86,26.63,21.94,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 03:00:00,21.46,21.38,21.39,21.83,20.99,22.0,21.65,21.83,21.8,20.6,22.12,22.1,22.12,22.38,20.71,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2141.92,901.03,2122.32,692.2,424.16,1618.83,715.86,1578.65,676.3,430.9,1633.24,712.19,1577.15,667.76,450.07,27.1,27.44,26.96,25.8,21.74,25.9,26.41,25.69,26.39,21.85,26.08,26.66,25.96,26.72,22.01,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 03:15:00,21.53,21.44,21.46,21.91,21.07,22.1,21.73,21.93,21.88,20.66,22.22,22.19,22.21,22.48,20.77,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2127.12,894.95,2108.47,687.18,422.28,1603.28,710.06,1564.61,670.63,429.06,1618.21,706.0,1562.96,661.5,448.0,27.16,27.5,27.02,25.88,21.81,26.0,26.49,25.78,26.47,21.91,26.18,26.74,26.05,26.81,22.07,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 03:30:00,21.6,21.5,21.52,21.98,21.14,22.2,21.81,22.02,21.96,20.72,22.31,22.27,22.3,22.56,20.83,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2112.74,889.03,2094.89,682.17,420.38,1588.86,704.74,1551.57,665.47,427.28,1604.41,700.35,1549.93,655.83,446.03,27.22,27.55,27.07,25.95,21.87,26.09,26.56,25.86,26.54,21.97,26.26,26.81,26.13,26.89,22.13,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 03:45:00,21.66,21.56,21.58,22.05,21.21,22.3,21.88,22.11,22.03,20.78,22.39,22.35,22.38,22.65,20.89,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2098.97,883.4,2081.92,677.38,418.52,1575.4,699.81,1539.38,660.73,425.55,1591.66,695.14,1537.91,650.64,444.13,27.28,27.61,27.13,26.02,21.93,26.17,26.63,25.94,26.61,22.03,26.34,26.88,26.21,26.96,22.19,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 04:00:00,21.71,21.61,21.63,22.11,21.27,22.38,21.95,22.19,22.1,20.83,22.47,22.43,22.46,22.72,20.95,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2085.54,877.89,2069.3,672.71,416.67,1562.78,695.23,1527.93,656.36,423.88,1579.83,690.33,1526.79,645.89,442.3,27.33,27.66,27.18,26.09,21.99,26.25,26.69,26.02,26.67,22.08,26.41,26.94,26.28,27.03,22.25,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 04:15:00,21.76,21.66,21.69,22.18,21.34,22.47,22.02,22.27,22.16,20.89,22.54,22.5,22.53,22.79,21.0,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2072.53,872.55,2057.09,668.14,414.84,1550.92,690.95,1517.19,652.31,422.25,1568.83,685.86,1516.48,641.53,440.53,27.39,27.71,27.24,26.16,22.06,26.32,26.75,26.09,26.73,22.14,26.48,27.0,26.34,27.09,22.3,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 04:30:00,21.82,21.7,21.74,22.23,21.4,22.55,22.08,22.35,22.22,20.94,22.61,22.56,22.59,22.86,21.05,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2059.81,867.33,2045.15,663.68,413.02,1539.74,686.94,1507.06,648.56,420.66,1558.57,681.72,1506.91,637.51,438.83,27.44,27.76,27.29,26.22,22.12,26.39,26.8,26.16,26.78,22.19,26.54,27.06,26.41,27.14,22.35,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 04:45:00,21.86,21.74,21.78,22.29,21.46,22.62,22.14,22.42,22.28,20.99,22.68,22.63,22.65,22.92,21.1,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2050.45,863.7,2036.21,660.49,411.39,1529.18,683.17,1497.49,645.05,419.11,1548.98,677.86,1497.99,633.8,437.17,27.48,27.79,27.32,26.27,22.17,26.46,26.85,26.22,26.83,22.24,26.6,27.11,26.46,27.2,22.41,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 05:00:00,21.9,21.78,21.82,22.34,21.52,22.7,22.2,22.49,22.34,21.04,22.74,22.68,22.71,22.98,21.15,-1.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2041.39,860.18,2027.49,657.37,409.78,1519.18,679.61,1488.41,641.76,417.58,1539.97,674.24,1489.64,630.36,435.57,27.52,27.83,27.36,26.32,22.23,26.52,26.9,26.28,26.88,22.29,26.65,27.16,26.52,27.24,22.46,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 05:15:00,21.94,21.82,21.86,22.38,21.58,22.77,22.26,22.56,22.39,21.09,22.8,22.74,22.77,23.04,21.2,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2032.61,856.78,2019.05,654.35,408.19,1509.65,676.23,1479.75,638.65,416.09,1531.45,670.82,1481.74,627.12,434.01,27.55,27.86,27.4,26.36,22.28,26.58,26.94,26.33,26.92,22.34,26.7,27.2,26.57,27.29,22.5,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 05:30:00,21.98,21.85,21.9,22.43,21.63,22.83,22.31,22.62,22.44,21.14,22.86,22.79,22.83,23.09,21.25,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2024.06,853.46,2010.82,651.39,406.62,1500.58,673.02,1471.48,635.71,414.62,1523.38,667.62,1474.27,624.07,432.5,27.59,27.89,27.43,26.4,22.33,26.64,26.99,26.39,26.97,22.39,26.75,27.24,26.61,27.33,22.55,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 05:45:00,22.02,21.88,21.94,22.47,21.69,22.89,22.36,22.68,22.49,21.19,22.91,22.84,22.88,23.14,21.3,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2015.75,850.24,2002.82,648.51,405.06,1491.96,669.96,1463.58,632.91,413.18,1515.73,664.61,1467.21,621.2,431.02,27.62,27.92,27.47,26.45,22.38,26.69,27.03,26.44,27.01,22.44,26.8,27.28,26.66,27.37,22.6,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 06:00:00,22.05,21.91,21.97,22.51,21.74,22.95,22.41,22.74,22.54,21.24,22.96,22.89,22.92,23.19,21.34,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2007.64,847.09,1995.02,645.7,403.53,1483.74,667.04,1456.04,630.27,411.76,1508.52,661.77,1460.56,618.53,429.58,27.66,27.95,27.5,26.49,22.44,26.74,27.07,26.49,27.04,22.48,26.84,27.32,26.7,27.41,22.64,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 06:15:00,22.08,21.94,22.01,22.55,21.79,23.01,22.46,22.79,22.58,21.29,23.01,22.93,22.97,23.23,21.39,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,2000.96,844.56,1988.56,643.45,402.1,1475.89,664.26,1448.85,627.76,410.37,1501.68,659.09,1454.3,616.04,428.18,27.68,27.98,27.53,26.52,22.48,26.79,27.1,26.54,27.08,22.53,26.88,27.35,26.74,27.44,22.69,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 06:30:00,22.12,21.97,22.04,22.58,21.84,23.07,22.51,22.85,22.63,21.34,23.06,22.97,23.01,23.27,21.43,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1994.47,842.11,1982.28,641.24,400.69,1468.4,661.59,1441.97,625.38,408.99,1495.18,656.53,1448.38,613.69,426.8,27.71,28.0,27.55,26.55,22.53,26.84,27.14,26.58,27.11,22.57,26.92,27.39,26.78,27.48,22.73,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 06:45:00,22.14,21.99,22.07,22.62,21.89,23.12,22.55,22.9,22.67,21.39,23.1,23.02,23.05,23.31,21.48,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1988.19,839.73,1976.21,639.1,399.3,1461.24,659.03,1435.4,623.12,407.64,1489.0,654.1,1442.78,611.48,425.46,27.74,28.02,27.58,26.59,22.58,26.88,27.17,26.62,27.15,22.62,26.96,27.42,26.81,27.51,22.77,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 07:00:00,22.17,22.02,22.09,22.65,21.94,23.17,22.59,22.95,22.71,21.43,23.15,23.06,23.09,23.35,21.52,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1982.1,837.44,1970.33,637.03,397.92,1454.38,656.59,1429.1,620.96,406.31,1483.1,651.78,1437.45,609.4,424.15,27.76,28.04,27.61,26.62,22.62,26.93,27.21,26.66,27.18,22.66,27.0,27.45,26.85,27.54,22.81,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 07:15:00,22.2,22.04,22.12,22.68,21.98,23.22,22.64,22.99,22.75,21.48,23.19,23.09,23.13,23.38,21.56,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1976.11,835.18,1964.56,635.01,396.57,1447.82,654.24,1423.06,618.9,405.0,1477.46,649.56,1432.4,607.44,422.87,27.79,28.06,27.63,26.65,22.67,26.97,27.24,26.7,27.2,22.7,27.03,27.48,26.88,27.56,22.85,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 07:30:00,22.23,22.07,22.15,22.71,22.03,23.26,22.68,23.04,22.78,21.52,23.23,23.13,23.17,23.42,21.6,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1970.24,832.97,1958.91,633.03,395.22,1441.52,651.97,1417.27,616.93,403.71,1472.05,647.43,1427.57,605.58,421.61,27.81,28.09,27.65,26.68,22.72,27.01,27.27,26.74,27.23,22.75,27.06,27.51,26.91,27.59,22.89,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 07:45:00,22.25,22.09,22.17,22.73,22.07,23.31,22.72,23.08,22.82,21.57,23.27,23.17,23.2,23.45,21.64,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1965.2,831.09,1954.05,631.35,393.97,1435.46,649.8,1411.71,615.04,402.43,1466.86,645.39,1422.96,603.81,420.38,27.83,28.1,27.67,26.7,22.76,27.04,27.3,26.78,27.26,22.79,27.09,27.53,26.94,27.61,22.93,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 08:00:00,22.28,22.11,22.2,22.76,22.11,23.35,22.75,23.12,22.85,21.61,23.3,23.2,23.23,23.48,21.68,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1960.22,829.23,1949.26,629.7,392.72,1429.63,647.69,1406.35,613.21,401.17,1461.83,643.4,1418.53,602.12,419.17,27.85,28.12,27.7,26.72,22.8,27.08,27.33,26.81,27.29,22.83,27.12,27.56,26.97,27.64,22.97,0.057563,0.025179,0.056152,0.016241,0.007117,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.018237,0.037573,0.017223,0.007694
2020-01-03 08:15:00,21.33,21.08,21.29,21.97,21.98,23.19,22.58,22.97,22.68,21.59,23.11,22.99,23.05,23.28,21.64,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.83,20.58,20.78,21.35,21.86,22.87,22.24,22.66,22.35,21.52,22.74,22.61,22.74,22.89,21.55,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.66,20.41,20.63,21.21,21.71,22.53,21.93,22.35,22.06,21.45,22.38,22.24,22.59,22.54,21.44,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,20.36,20.6,21.15,21.59,22.24,21.68,22.11,21.84,21.37,22.06,21.93,22.66,22.36,21.34,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.46,20.29,20.56,21.1,21.49,22.06,21.52,21.99,21.7,21.31,21.83,21.71,22.93,22.42,21.26,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
