time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 05:45:00,22.02,21.88,21.94,22.47,21.69,22.89,22.36,22.68,22.49,21.19,22.91,22.84,22.88,23.14,21.3,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.05,21.91,21.97,22.51,21.74,22.95,22.41,22.74,22.54,21.24,22.96,22.89,22.92,23.19,21.34,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.08,21.94,22.01,22.55,21.79,23.01,22.46,22.79,22.58,21.29,23.01,22.93,22.97,23.23,21.39,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,21.97,22.04,22.58,21.84,23.07,22.51,22.85,22.63,21.34,23.06,22.97,23.01,23.27,21.43,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.14,21.99,22.07,22.62,21.89,23.12,22.55,22.9,22.67,21.39,23.1,23.02,23.05,23.31,21.48,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.17,22.02,22.09,22.65,21.94,23.17,22.59,22.95,22.71,21.43,23.15,23.06,23.09,23.35,21.52,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.2,22.04,22.12,22.68,21.98,23.22,22.64,22.99,22.75,21.48,23.19,23.09,23.13,23.38,21.56,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.23,22.07,22.15,22.71,22.03,23.26,22.68,23.04,22.78,21.52,23.23,23.13,23.17,23.42,21.6,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.09,22.17,22.73,22.07,23.31,22.72,23.08,22.82,21.57,23.27,23.17,23.2,23.45,21.64,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.11,22.2,22.76,22.11,23.35,22.75,23.12,22.85,21.61,23.3,23.2,23.23,23.48,21.68,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.3,21.08,21.27,21.96,21.98,23.19,22.58,22.97,22.68,21.59,23.1,22.99,23.03,23.26,21.64,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.79,20.57,20.74,21.34,21.86,22.86,22.24,22.66,22.35,21.52,22.71,22.6,22.7,22.85,21.55,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.63,20.4,20.59,21.19,21.71,22.52,21.93,22.35,22.06,21.45,22.33,22.23,22.54,22.49,21.44,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.55,20.35,20.56,21.13,21.59,22.23,21.68,22.11,21.83,21.37,22.0,21.92,22.6,22.3,21.34,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.43,20.27,20.52,21.08,21.48,22.03,21.5,21.98,21.69,21.3,21.76,21.69,22.87,22.36,21.26,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.3,20.16,20.39,21.0,21.4,21.89,21.32,21.84,21.55,21.24,21.55,21.49,23.14,22.49,21.18,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.16,20.04,20.21,20.89,21.32,21.79,21.2,21.67,21.43,21.18,21.36,21.35,23.39,22.65,21.1,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.01,19.89,20.06,20.74,21.24,21.7,21.07,21.51,21.3,21.13,21.17,21.22,23.61,22.78,21.03,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.85,19.85,19.91,20.87,21.16,21.64,20.97,21.37,21.38,21.07,20.99,21.11,23.8,22.94,20.97,0.67,589.9,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.82,19.78,19.87,21.21,21.15,21.61,20.88,21.26,21.67,21.03,20.85,21.03,23.93,23.07,20.92,1.04,622.8,0.073,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.79,19.79,19.89,21.73,21.2,21.58,20.81,21.14,22.1,20.98,20.69,20.96,24.08,23.28,20.85,1.41,655.7,0.089,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.77,19.78,19.93,22.03,21.3,21.6,20.8,21.05,22.5,20.93,20.57,20.92,24.22,23.52,20.79,1.76,688.6,0.106,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.75,19.78,19.97,22.3,21.41,21.65,20.81,20.96,22.89,20.88,20.46,20.91,24.35,23.8,20.73,2.1,721.5,0.114,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.74,19.77,19.99,22.47,21.51,21.7,20.83,20.89,23.23,20.83,20.36,20.91,24.42,24.03,20.67,2.45,697.5,0.123,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.72,19.76,20.0,22.6,21.6,21.74,20.85,20.81,23.51,20.78,20.27,20.91,24.39,24.22,20.61,2.79,673.4,0.131,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.69,19.74,19.96,22.72,21.64,21.74,20.87,20.72,23.79,20.72,20.15,20.91,24.26,24.4,20.55,2.98,649.4,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.68,19.73,19.98,22.78,21.75,21.79,20.82,20.66,23.92,20.68,20.06,20.86,24.09,24.45,20.49,3.16,625.4,0.155,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.67,19.73,19.96,22.91,21.76,21.76,20.88,20.69,24.16,20.63,19.96,20.88,23.88,24.59,20.44,3.35,604.8,0.162,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.65,19.7,19.97,22.97,21.87,21.79,20.85,20.71,24.27,20.59,19.86,20.82,23.63,24.62,20.39,3.53,584.2,0.166,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.64,19.71,20.03,23.08,21.87,21.76,20.9,20.66,24.47,20.54,19.81,20.83,23.38,24.72,20.33,3.57,563.6,0.176,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.63,19.7,20.0,23.18,21.97,21.78,20.86,20.56,24.55,20.5,19.78,20.77,23.11,24.73,20.28,3.6,543.1,0.18,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.61,19.68,19.99,23.23,21.97,21.74,20.92,20.47,24.73,20.45,19.78,20.78,22.85,24.82,20.23,3.64,537.1,0.183,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.62,19.68,19.97,23.29,22.06,21.77,20.89,20.39,24.8,20.41,19.78,20.73,22.63,24.83,20.18,3.67,531.2,0.196,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.65,19.66,19.97,23.34,22.06,21.77,20.94,20.3,24.97,20.37,19.83,20.74,22.42,24.91,20.14,3.67,525.3,0.189,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.68,19.66,19.96,23.38,22.15,21.82,20.91,20.22,25.02,20.33,19.9,20.72,22.24,24.94,20.09,3.66,519.4,0.176,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.72,19.64,19.96,23.39,22.15,21.85,20.97,20.14,25.15,20.28,19.97,20.74,22.06,24.99,20.04,3.66,501.5,0.159,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.77,19.64,19.94,23.4,22.22,21.91,20.92,20.07,25.16,20.24,20.03,20.72,21.89,25.0,20.0,3.65,483.6,0.138,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.63,19.6,19.91,23.37,22.2,21.93,20.95,19.97,25.24,20.2,20.09,20.72,21.71,25.01,19.95,3.54,465.7,0.115,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.54,19.58,19.84,23.32,22.26,21.99,20.89,19.88,25.2,20.16,20.17,20.7,21.53,24.98,19.91,3.42,447.8,0.186,0.2,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.023
2020-01-03 15:30:00,19.54,19.53,19.65,22.64,22.2,21.89,20.88,19.81,25.04,20.13,20.18,20.66,21.38,24.84,19.88,3.31,338.3,0.228,0.209,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.044
2020-01-03 15:45:00,19.49,19.47,19.56,22.16,22.08,21.72,20.8,19.74,24.58,20.08,20.1,20.55,21.19,24.53,19.85,3.2,228.7,0.23,0.236,0.174,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.058
2020-01-03 16:00:00,19.44,19.44,19.52,21.92,21.93,21.5,20.65,19.67,24.18,20.04,19.83,20.38,20.98,23.97,19.81,2.94,119.2,0.256,0.265,0.221,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.077
2020-01-03 16:15:00,19.41,19.39,19.44,21.73,21.77,21.23,20.5,19.61,23.84,20.0,19.61,20.15,20.77,23.43,19.79,2.68,9.7,0.278,0.281,0.238,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.087,0.0,0.0,0.0,0.093
2020-01-03 16:30:00,19.37,19.35,19.37,21.55,21.62,20.95,20.36,19.56,23.52,19.96,19.5,19.93,20.55,22.98,19.76,2.43,0.0,0.296,0.306,0.282,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.195,0.0,0.0,0.0,0.107
2020-01-03 16:45:00,19.34,19.33,19.34,21.36,21.48,20.7,20.22,19.52,23.23,19.92,19.46,19.72,20.36,22.57,19.74,2.17,0.0,0.317,0.326,0.313,0.0,0.0,0.0,0.0,0.221,0.0,0.018,0.251,0.035,0.0,0.0,0.12
2020-01-03 17:00:00,19.32,19.3,19.3,21.17,21.35,20.46,20.09,19.5,22.96,19.89,19.44,19.55,20.17,22.2,19.72,2.07,0.0,0.328,0.337,0.331,0.0,0.0,0.0,0.0,0.238,0.0,0.038,0.27,0.139,0.0,0.0,0.131
2020-01-03 17:15:00,19.3,19.28,19.27,20.99,21.21,20.22,19.95,19.47,22.7,19.85,19.43,19.44,20.0,21.85,19.7,1.96,0.0,0.34,0.348,0.349,0.0,0.0,0.0,0.0,0.252,0.0,0.056,0.278,0.225,0.0,0.0,0.142
2020-01-03 17:30:00,19.27,19.26,19.26,20.81,21.12,20.04,19.81,19.45,22.43,19.82,19.42,19.38,19.81,21.53,19.68,1.86,0.0,0.351,0.358,0.365,0.0,0.0,0.0,0.023,0.264,0.0,0.073,0.284,0.282,0.002,0.0,0.151
2020-01-03 17:45:00,19.26,19.25,19.21,20.68,20.96,19.86,19.77,19.43,22.25,19.79,19.4,19.37,19.69,21.27,19.66,1.76,0.0,0.363,0.37,0.369,0.0,0.0,0.0,0.095,0.276,0.0,0.091,0.292,0.308,0.094,0.0,0.162
2020-01-03 18:00:00,19.29,19.25,19.21,20.52,20.89,19.78,19.65,19.39,22.02,19.77,19.47,19.34,19.59,21.02,19.65,1.65,0.0,0.371,0.375,0.395,0.0,0.0,0.07,0.117,0.286,0.0,0.104,0.3,0.315,0.155,0.0,0.169
2020-01-03 18:15:00,19.26,19.24,19.19,20.41,20.74,19.68,19.64,19.4,21.86,19.74,19.48,19.37,19.57,20.84,19.63,1.55,0.0,0.356,0.377,0.397,0.0,0.0,0.108,0.176,0.306,0.0,0.117,0.267,0.328,0.204,0.0,0.176
2020-01-03 18:30:00,19.27,19.22,19.19,20.32,20.69,19.63,19.53,19.41,21.69,19.72,19.47,19.33,19.57,20.68,19.62,1.45,0.0,0.368,0.379,0.404,0.0,0.0,0.16,0.182,0.302,0.0,0.129,0.26,0.315,0.214,0.0,0.183
2020-01-03 18:45:00,19.27,19.23,19.19,20.22,20.57,19.59,19.55,19.42,21.55,19.7,19.47,19.35,19.57,20.52,19.61,1.34,0.0,0.365,0.392,0.405,0.0,0.0,0.184,0.236,0.296,0.0,0.14,0.263,0.337,0.214,0.0,0.189
2020-01-03 19:00:00,19.27,19.23,19.19,20.13,20.53,19.56,19.5,19.43,21.38,19.68,19.47,19.37,19.57,20.38,19.6,1.23,0.0,0.366,0.383,0.406,0.0,0.0,0.207,0.225,0.292,0.0,0.15,0.267,0.323,0.214,0.0,0.195
2020-01-03 19:15:00,19.27,19.24,19.19,20.05,20.44,19.54,19.53,19.44,21.26,19.66,19.47,19.4,19.58,20.25,19.59,1.11,0.0,0.366,0.385,0.406,0.0,0.0,0.219,0.248,0.286,0.0,0.159,0.267,0.314,0.213,0.0,0.2
2020-01-03 19:30:00,19.27,19.24,19.2,19.97,20.4,19.54,19.5,19.45,21.12,19.65,19.48,19.42,19.58,20.14,19.58,0.99,0.0,0.364,0.381,0.405,0.0,0.0,0.228,0.237,0.28,0.0,0.168,0.264,0.302,0.211,0.0,0.205
2020-01-03 19:45:00,19.28,19.25,19.2,19.91,20.33,19.53,19.52,19.47,21.02,19.63,19.49,19.44,19.59,20.04,19.57,0.87,0.0,0.363,0.378,0.402,0.017,0.0,0.232,0.249,0.273,0.0,0.176,0.26,0.292,0.208,0.0,0.209
2020-01-03 20:00:00,19.27,19.24,19.19,19.86,20.3,19.51,19.49,19.45,20.88,19.62,19.48,19.43,19.57,19.93,19.57,0.79,0.0,0.362,0.375,0.402,0.043,0.0,0.234,0.239,0.266,0.0,0.184,0.254,0.281,0.203,0.0,0.213
2020-01-03 20:15:00,19.26,19.23,19.19,19.83,20.23,19.49,19.48,19.44,20.78,19.61,19.47,19.41,19.55,19.82,19.56,0.7,0.0,0.366,0.381,0.404,0.068,0.0,0.243,0.256,0.273,0.0,0.191,0.26,0.286,0.214,0.0,0.217
2020-01-03 20:30:00,19.26,19.23,19.19,19.78,20.18,19.47,19.45,19.43,20.65,19.59,19.46,19.4,19.53,19.72,19.55,0.61,0.0,0.368,0.385,0.405,0.086,0.0,0.255,0.259,0.28,0.0,0.197,0.267,0.294,0.225,0.0,0.221
2020-01-03 20:45:00,19.26,19.22,19.19,19.75,20.12,19.46,19.45,19.42,20.54,19.58,19.45,19.4,19.52,19.61,19.54,0.53,0.0,0.37,0.385,0.405,0.109,0.0,0.265,0.273,0.286,0.0,0.204,0.272,0.299,0.233,0.0,0.225
2020-01-03 21:00:00,19.25,19.21,19.18,19.7,20.07,19.44,19.42,19.41,20.42,19.57,19.44,19.39,19.51,19.58,19.54,0.42,0.0,0.372,0.388,0.407,0.127,0.0,0.272,0.276,0.289,0.0,0.21,0.275,0.301,0.238,0.194,0.228
2020-01-03 21:15:00,19.24,19.21,19.17,19.68,20.02,19.44,19.41,19.4,20.3,19.56,19.43,19.38,19.49,19.59,19.53,0.32,0.0,0.377,0.393,0.41,0.149,0.0,0.28,0.289,0.295,0.0,0.215,0.28,0.306,0.246,0.209,0.231
2020-01-03 21:30:00,19.23,19.2,19.17,19.64,19.97,19.44,19.39,19.39,20.18,19.55,19.42,19.37,19.48,19.6,19.53,0.22,0.0,0.38,0.396,0.414,0.162,0.0,0.282,0.294,0.302,0.0,0.22,0.285,0.31,0.254,0.204,0.234
2020-01-03 21:45:00,19.22,19.19,19.16,19.62,19.92,19.43,19.38,19.38,20.07,19.54,19.41,19.37,19.47,19.59,19.52,0.11,0.0,0.384,0.401,0.416,0.178,0.016,0.282,0.304,0.307,0.0,0.225,0.29,0.313,0.261,0.202,0.237
2020-01-03 22:00:00,19.22,19.19,19.16,19.6,19.88,19.43,19.37,19.38,19.96,19.53,19.41,19.37,19.47,19.58,19.52,0.0,0.0,0.388,0.405,0.42,0.191,0.04,0.284,0.31,0.312,0.0,0.23,0.294,0.315,0.267,0.207,0.239
2020-01-03 22:15:00,19.22,19.18,19.16,19.58,19.85,19.43,19.37,19.38,19.86,19.52,19.42,19.38,19.47,19.58,19.51,-0.11,0.0,0.389,0.406,0.42,0.2,0.059,0.284,0.314,0.311,0.021,0.234,0.293,0.314,0.267,0.208,0.242
2020-01-03 22:30:00,19.21,19.18,19.16,19.57,19.82,19.43,19.37,19.38,19.78,19.52,19.42,19.38,19.47,19.57,19.51,-0.22,0.0,0.392,0.408,0.421,0.208,0.076,0.284,0.316,0.309,0.071,0.238,0.291,0.312,0.265,0.21,0.244
2020-01-03 22:45:00,19.21,19.18,19.15,19.56,19.8,19.43,19.36,19.38,19.73,19.51,19.42,19.38,19.47,19.57,19.5,-0.33,0.0,0.394,0.41,0.422,0.217,0.09,0.284,0.317,0.308,0.112,0.242,0.291,0.312,0.265,0.213,0.246
2020-01-03 23:00:00,19.2,19.17,19.15,19.54,19.78,19.42,19.36,19.37,19.69,19.5,19.41,19.37,19.46,19.55,19.5,-0.44,0.0,0.395,0.412,0.423,0.222,0.1,0.285,0.318,0.308,0.136,0.245,0.291,0.312,0.266,0.217,0.249
2020-01-03 23:15:00,19.2,19.16,19.14,19.52,19.76,19.41,19.35,19.37,19.66,19.5,19.4,19.36,19.44,19.54,19.49,-0.55,0.0,0.399,0.416,0.426,0.231,0.11,0.289,0.32,0.313,0.156,0.249,0.296,0.316,0.272,0.225,0.251
2020-01-03 23:30:00,19.19,19.16,19.14,19.51,19.74,19.41,19.35,19.36,19.63,19.49,19.39,19.35,19.43,19.52,19.49,-0.66,0.0,0.401,0.419,0.428,0.238,0.12,0.294,0.323,0.317,0.17,0.252,0.3,0.32,0.278,0.232,0.253
2020-01-03 23:45:00,19.19,19.15,19.13,19.5,19.72,19.4,19.34,19.35,19.61,19.48,19.39,19.35,19.43,19.51,19.49,-0.77,0.0,0.404,0.422,0.43,0.245,0.129,0.297,0.326,0.321,0.183,0.255,0.303,0.324,0.283,0.238,0.255
2020-01-04 00:00:00,19.19,19.15,19.14,19.49,19.71,19.4,19.34,19.35,19.6,19.48,19.39,19.35,19.43,19.51,19.48,-0.84,0.0,0.407,0.425,0.433,0.252,0.138,0.3,0.328,0.324,0.194,0.258,0.305,0.326,0.286,0.243,0.256
