time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-03 05:45:00,22.02,21.88,21.94,22.47,21.69,22.89,22.36,22.68,22.49,21.19,22.91,22.84,22.88,23.14,21.3,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.05,21.91,21.97,22.51,21.74,22.95,22.41,22.74,22.54,21.24,22.96,22.89,22.92,23.19,21.34,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.08,21.94,22.01,22.55,21.79,23.01,22.46,22.79,22.58,21.29,23.01,22.93,22.97,23.23,21.39,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.12,21.97,22.04,22.58,21.84,23.07,22.51,22.85,22.63,21.34,23.06,22.97,23.01,23.27,21.43,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.14,21.99,22.07,22.62,21.89,23.12,22.55,22.9,22.67,21.39,23.1,23.02,23.05,23.31,21.48,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.17,22.02,22.09,22.65,21.94,23.17,22.59,22.95,22.71,21.43,23.15,23.06,23.09,23.35,21.52,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.2,22.04,22.12,22.68,21.98,23.22,22.64,22.99,22.75,21.48,23.19,23.09,23.13,23.38,21.56,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.23,22.07,22.15,22.71,22.03,23.26,22.68,23.04,22.78,21.52,23.23,23.13,23.17,23.42,21.6,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.25,22.09,22.17,22.73,22.07,23.31,22.72,23.08,22.82,21.57,23.27,23.17,23.2,23.45,21.64,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.28,22.11,22.2,22.76,22.11,23.35,22.75,23.12,22.85,21.61,23.3,23.2,23.23,23.48,21.68,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.35,21.07,21.3,21.97,21.98,23.19,22.58,22.97,22.67,21.59,23.12,22.98,23.03,23.26,21.64,-1.82,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.83,20.54,20.78,21.35,21.84,22.86,22.23,22.65,22.32,21.51,22.75,22.58,22.7,22.85,21.53,-1.77,121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.66,20.38,20.62,21.21,21.69,22.52,21.92,22.34,22.03,21.42,22.38,22.2,22.54,22.49,21.41,-1.71,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.57,20.32,20.59,21.15,21.57,22.23,21.67,22.1,21.79,21.33,22.05,21.89,22.6,22.3,21.3,-1.3,346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.46,20.25,20.56,21.09,21.46,22.03,21.5,21.98,21.63,21.26,21.82,21.66,22.87,22.36,21.21,-0.89,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.33,20.14,20.44,21.02,21.38,21.88,21.32,21.84,21.49,21.19,21.61,21.45,23.14,22.49,21.12,-0.47,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.19,20.01,20.27,20.91,21.3,21.78,21.19,21.67,21.34,21.13,21.43,21.3,23.39,22.64,21.05,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.04,19.86,20.13,20.76,21.22,21.7,21.06,21.51,21.19,21.07,21.26,21.16,23.61,22.78,20.97,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.89,19.72,19.99,20.9,21.14,21.62,20.95,21.37,21.25,21.02,21.1,21.04,23.8,22.93,20.91,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.83,19.79,19.95,21.25,21.11,21.59,20.87,21.26,21.55,20.97,20.98,20.94,23.93,23.06,20.86,1.04,622.8,0.056,0.138,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.81,19.77,20.01,21.74,21.15,21.56,20.8,21.15,21.93,20.92,20.85,20.86,24.07,23.25,20.8,1.41,655.7,0.083,0.105,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.79,19.77,20.04,22.08,21.24,21.57,20.78,21.05,22.35,20.87,20.73,20.81,24.22,23.5,20.73,1.76,688.6,0.095,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.77,19.78,20.06,22.36,21.35,21.62,20.78,20.96,22.74,20.82,20.64,20.79,24.35,23.78,20.67,2.1,721.5,0.106,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.75,19.78,20.09,22.53,21.45,21.67,20.8,20.88,23.07,20.77,20.55,20.78,24.42,24.01,20.62,2.45,697.5,0.116,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.73,19.77,20.1,22.66,21.53,21.71,20.81,20.81,23.35,20.72,20.47,20.77,24.39,24.2,20.56,2.79,673.4,0.124,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.7,19.76,20.07,22.79,21.57,21.7,20.82,20.72,23.61,20.67,20.37,20.76,24.26,24.37,20.5,2.98,649.4,0.134,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.69,19.74,20.09,22.85,21.67,21.75,20.79,20.66,23.74,20.62,20.28,20.7,24.09,24.43,20.44,3.16,625.4,0.15,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.68,19.75,20.07,22.98,21.68,21.72,20.83,20.69,23.96,20.58,20.18,20.71,23.88,24.57,20.39,3.35,604.8,0.156,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.66,19.72,20.08,23.05,21.78,21.75,20.79,20.71,24.05,20.54,20.09,20.64,23.63,24.59,20.34,3.53,584.2,0.161,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.65,19.72,20.14,23.15,21.77,21.71,20.85,20.65,24.24,20.49,20.01,20.65,23.38,24.69,20.29,3.57,563.6,0.171,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.65,19.72,20.11,23.25,21.87,21.74,20.81,20.56,24.31,20.45,19.94,20.58,23.11,24.7,20.24,3.6,543.1,0.174,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.62,19.69,20.1,23.31,21.86,21.69,20.86,20.47,24.48,20.4,19.87,20.59,22.85,24.79,20.19,3.64,537.1,0.177,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.63,19.7,20.09,23.37,21.94,21.72,20.82,20.38,24.54,20.36,19.85,20.53,22.63,24.8,20.14,3.67,531.2,0.191,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.66,19.67,20.08,23.42,21.93,21.71,20.87,20.3,24.69,20.32,19.88,20.54,22.42,24.88,20.09,3.67,525.3,0.183,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.69,19.67,20.08,23.46,22.02,21.77,20.83,20.22,24.74,20.28,19.94,20.51,22.24,24.9,20.05,3.66,519.4,0.171,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.73,19.65,20.07,23.47,22.0,21.78,20.87,20.14,24.85,20.23,20.01,20.52,22.06,24.96,20.0,3.66,501.5,0.155,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,19.65,20.05,23.48,22.07,21.85,20.83,20.06,24.86,20.19,20.08,20.5,21.88,24.95,19.96,3.65,483.6,0.134,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.64,19.61,20.02,23.45,22.05,21.87,20.86,19.97,24.93,20.15,20.15,20.51,21.7,24.97,19.92,3.54,465.7,0.112,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
2020-01-03 15:15:00,19.55,19.59,19.95,23.41,22.09,21.92,20.79,19.88,24.89,20.11,20.24,20.47,21.52,24.94,19.88,3.42,447.8,0.182,0.195,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.042
2020-01-03 15:30:00,19.55,19.54,19.8,22.73,22.03,21.81,20.78,19.81,24.72,20.08,20.26,20.43,21.37,24.79,19.85,3.31,338.3,0.223,0.204,0.023,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.062
2020-01-03 15:45:00,19.49,19.47,19.64,22.24,21.91,21.65,20.69,19.74,24.25,20.04,20.18,20.31,21.17,24.47,19.82,3.2,228.7,0.226,0.232,0.102,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.074
2020-01-03 16:00:00,19.44,19.43,19.58,21.98,21.74,21.42,20.54,19.67,23.84,20.0,19.92,20.14,20.95,23.92,19.79,2.94,119.2,0.255,0.265,0.179,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.091
2020-01-03 16:15:00,19.41,19.39,19.51,21.79,21.58,21.15,20.38,19.61,23.47,19.96,19.7,19.92,20.74,23.38,19.76,2.68,9.7,0.278,0.286,0.21,0.0,0.0,0.0,0.0,0.167,0.0,0.002,0.041,0.0,0.0,0.0,0.106
2020-01-03 16:30:00,19.37,19.34,19.45,21.61,21.43,20.87,20.23,19.56,23.15,19.92,19.57,19.7,20.52,22.92,19.74,2.43,0.0,0.294,0.307,0.243,0.0,0.0,0.0,0.0,0.197,0.0,0.022,0.151,0.0,0.0,0.0,0.119
2020-01-03 16:45:00,19.34,19.32,19.4,21.42,21.28,20.61,20.09,19.52,22.85,19.88,19.51,19.49,20.32,22.52,19.72,2.17,0.0,0.316,0.328,0.276,0.0,0.0,0.0,0.0,0.221,0.0,0.041,0.217,0.0,0.0,0.0,0.131
2020-01-03 17:00:00,19.32,19.3,19.37,21.23,21.14,20.37,19.95,19.5,22.56,19.85,19.48,19.34,20.12,22.14,19.7,2.07,0.0,0.328,0.34,0.298,0.0,0.0,0.0,0.0,0.238,0.0,0.059,0.246,0.255,0.0,0.0,0.141
2020-01-03 17:15:00,19.3,19.28,19.33,21.05,20.99,20.15,19.81,19.47,22.28,19.82,19.46,19.27,19.94,21.79,19.68,1.96,0.0,0.339,0.351,0.317,0.0,0.0,0.0,0.024,0.252,0.0,0.076,0.26,0.33,0.0,0.0,0.151
2020-01-03 17:30:00,19.27,19.25,19.32,20.86,20.89,19.97,19.68,19.45,21.99,19.79,19.45,19.27,19.74,21.48,19.66,1.86,0.0,0.351,0.361,0.336,0.0,0.0,0.0,0.093,0.264,0.0,0.091,0.268,0.365,0.0,0.0,0.16
2020-01-03 17:45:00,19.26,19.25,19.26,20.72,20.73,19.81,19.66,19.43,21.79,19.76,19.43,19.27,19.63,21.23,19.65,1.76,0.0,0.363,0.373,0.342,0.0,0.0,0.014,0.16,0.276,0.0,0.107,0.277,0.365,0.128,0.0,0.169
2020-01-03 18:00:00,19.29,19.24,19.25,20.56,20.65,19.75,19.56,19.39,21.55,19.74,19.49,19.26,19.55,20.99,19.63,1.65,0.0,0.37,0.377,0.369,0.0,0.0,0.093,0.171,0.286,0.0,0.12,0.286,0.365,0.185,0.0,0.177
2020-01-03 18:15:00,19.27,19.24,19.23,20.46,20.52,19.66,19.56,19.4,21.36,19.72,19.5,19.29,19.54,20.82,19.62,1.55,0.0,0.355,0.381,0.376,0.0,0.0,0.126,0.219,0.306,0.0,0.131,0.254,0.371,0.227,0.0,0.183
2020-01-03 18:30:00,19.27,19.21,19.23,20.37,20.46,19.62,19.47,19.41,21.19,19.7,19.5,19.25,19.55,20.66,19.61,1.45,0.0,0.367,0.382,0.383,0.0,0.0,0.171,0.222,0.302,0.0,0.142,0.248,0.355,0.23,0.0,0.189
2020-01-03 18:45:00,19.27,19.23,19.22,20.26,20.36,19.58,19.49,19.42,21.03,19.68,19.49,19.28,19.55,20.51,19.6,1.34,0.0,0.364,0.395,0.386,0.0,0.0,0.191,0.265,0.296,0.0,0.152,0.251,0.374,0.227,0.0,0.195
2020-01-03 19:00:00,19.27,19.23,19.22,20.17,20.31,19.56,19.46,19.43,20.85,19.66,19.49,19.31,19.56,20.38,19.59,1.23,0.0,0.365,0.386,0.388,0.0,0.0,0.212,0.256,0.292,0.0,0.161,0.255,0.359,0.224,0.0,0.2
2020-01-03 19:15:00,19.27,19.23,19.22,20.08,20.23,19.54,19.47,19.44,20.71,19.64,19.49,19.33,19.56,20.26,19.58,1.11,0.0,0.365,0.387,0.39,0.0,0.0,0.222,0.27,0.286,0.0,0.17,0.256,0.347,0.222,0.0,0.205
2020-01-03 19:30:00,19.28,19.24,19.22,20.0,20.18,19.54,19.46,19.45,20.57,19.63,19.5,19.35,19.57,20.16,19.57,0.99,0.0,0.364,0.384,0.389,0.0,0.0,0.23,0.263,0.28,0.0,0.178,0.254,0.334,0.22,0.0,0.21
2020-01-03 19:45:00,19.28,19.25,19.23,19.93,20.12,19.53,19.47,19.47,20.44,19.61,19.51,19.38,19.58,20.07,19.56,0.87,0.0,0.362,0.379,0.388,0.0,0.0,0.232,0.269,0.273,0.0,0.186,0.25,0.323,0.217,0.0,0.214
2020-01-03 20:00:00,19.27,19.23,19.22,19.89,20.08,19.52,19.45,19.45,20.3,19.6,19.5,19.37,19.56,19.97,19.56,0.79,0.0,0.361,0.377,0.387,0.034,0.0,0.234,0.263,0.266,0.0,0.193,0.244,0.31,0.212,0.0,0.218
2020-01-03 20:15:00,19.27,19.23,19.22,19.84,20.02,19.49,19.44,19.44,20.17,19.59,19.48,19.36,19.54,19.88,19.55,0.7,0.0,0.366,0.383,0.392,0.057,0.0,0.242,0.276,0.273,0.0,0.199,0.25,0.314,0.221,0.014,0.222
2020-01-03 20:30:00,19.26,19.23,19.21,19.8,19.97,19.47,19.42,19.43,20.03,19.58,19.47,19.35,19.52,19.8,19.54,0.61,0.0,0.367,0.387,0.392,0.078,0.0,0.254,0.282,0.28,0.0,0.206,0.258,0.321,0.232,0.061,0.225
2020-01-03 20:45:00,19.26,19.22,19.21,19.76,19.92,19.46,19.41,19.42,19.9,19.57,19.47,19.35,19.51,19.75,19.54,0.53,0.0,0.369,0.387,0.394,0.1,0.017,0.263,0.291,0.286,0.0,0.211,0.263,0.325,0.24,0.098,0.229
2020-01-03 21:00:00,19.25,19.21,19.2,19.72,19.89,19.45,19.39,19.41,19.75,19.56,19.46,19.34,19.5,19.71,19.53,0.42,0.0,0.371,0.39,0.396,0.12,0.041,0.268,0.296,0.289,0.0,0.217,0.266,0.326,0.245,0.123,0.232
2020-01-03 21:15:00,19.24,19.2,19.19,19.69,19.85,19.44,19.39,19.4,19.68,19.55,19.45,19.34,19.48,19.68,19.53,0.32,0.0,0.376,0.395,0.4,0.141,0.057,0.273,0.304,0.295,0.125,0.222,0.271,0.329,0.252,0.143,0.235
2020-01-03 21:30:00,19.23,19.2,19.19,19.66,19.82,19.44,19.37,19.39,19.63,19.54,19.44,19.33,19.47,19.65,19.52,0.22,0.0,0.38,0.398,0.404,0.156,0.075,0.278,0.307,0.302,0.16,0.227,0.276,0.332,0.26,0.16,0.237
2020-01-03 21:45:00,19.23,19.19,19.18,19.63,19.8,19.43,19.37,19.38,19.6,19.53,19.43,19.33,19.46,19.63,19.51,0.11,0.0,0.383,0.402,0.406,0.171,0.089,0.282,0.313,0.307,0.183,0.231,0.281,0.335,0.266,0.173,0.24
2020-01-03 22:00:00,19.22,19.19,19.18,19.61,19.78,19.43,19.37,19.38,19.59,19.52,19.43,19.33,19.46,19.62,19.51,0.0,0.0,0.387,0.406,0.411,0.185,0.102,0.286,0.316,0.312,0.198,0.235,0.285,0.337,0.272,0.186,0.243
2020-01-03 22:15:00,19.22,19.18,19.18,19.59,19.76,19.43,19.37,19.38,19.57,19.51,19.43,19.33,19.46,19.61,19.51,-0.11,0.0,0.388,0.407,0.411,0.194,0.112,0.287,0.316,0.311,0.206,0.239,0.284,0.335,0.272,0.191,0.245
2020-01-03 22:30:00,19.21,19.18,19.17,19.58,19.74,19.43,19.37,19.38,19.56,19.51,19.43,19.34,19.46,19.6,19.5,-0.22,0.0,0.391,0.41,0.412,0.203,0.121,0.286,0.316,0.309,0.213,0.243,0.283,0.333,0.27,0.194,0.247
2020-01-03 22:45:00,19.21,19.17,19.17,19.56,19.73,19.43,19.37,19.38,19.55,19.5,19.43,19.34,19.46,19.59,19.5,-0.33,0.0,0.393,0.412,0.413,0.212,0.129,0.286,0.316,0.308,0.22,0.247,0.283,0.332,0.27,0.198,0.249
2020-01-03 23:00:00,19.2,19.17,19.16,19.54,19.71,19.42,19.36,19.37,19.53,19.49,19.42,19.33,19.45,19.58,19.49,-0.44,0.0,0.395,0.413,0.415,0.219,0.136,0.286,0.317,0.308,0.227,0.25,0.284,0.331,0.271,0.203,0.251
2020-01-03 23:15:00,19.2,19.16,19.16,19.53,19.7,19.41,19.35,19.37,19.51,19.49,19.41,19.32,19.44,19.56,19.49,-0.55,0.0,0.398,0.417,0.418,0.228,0.144,0.29,0.32,0.313,0.236,0.253,0.288,0.335,0.277,0.212,0.253
2020-01-03 23:30:00,19.19,19.15,19.16,19.52,19.68,19.4,19.35,19.36,19.5,19.48,19.41,19.32,19.43,19.55,19.49,-0.66,0.0,0.401,0.42,0.42,0.235,0.152,0.294,0.323,0.317,0.245,0.256,0.293,0.338,0.282,0.22,0.255
2020-01-03 23:45:00,19.19,19.15,19.15,19.5,19.67,19.4,19.34,19.35,19.48,19.48,19.4,19.31,19.42,19.53,19.48,-0.77,0.0,0.404,0.423,0.422,0.242,0.159,0.298,0.326,0.321,0.252,0.259,0.296,0.341,0.287,0.227,0.257
2020-01-04 00:00:00,19.19,19.15,19.15,19.49,19.65,19.4,19.34,19.35,19.48,19.47,19.4,19.32,19.42,19.53,19.48,-0.84,0.0,0.407,0.426,0.425,0.249,0.167,0.301,0.329,0.324,0.259,0.262,0.299,0.343,0.29,0.233,0.259
