time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-03 04:00:00,20.4,21.46,21.32,21.01,21.83,21.16,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.42,21.49,21.34,21.03,21.88,21.22,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.43,21.51,21.36,21.05,21.92,21.27,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.44,21.53,21.38,21.07,21.96,21.33,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.46,21.56,21.41,21.09,22.0,21.39,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.47,21.58,21.42,21.11,22.04,21.44,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.48,21.59,21.44,21.12,22.07,21.49,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.49,21.61,21.46,21.14,22.1,21.54,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.5,21.63,21.47,21.15,22.13,21.59,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.51,21.64,21.49,21.16,22.16,21.64,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.52,21.66,21.5,21.18,22.19,21.68,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.53,21.67,21.52,21.19,22.22,21.73,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.54,21.68,21.53,21.2,22.24,21.77,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.54,21.69,21.54,21.21,22.26,21.82,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.55,21.7,21.55,21.22,22.29,21.86,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.56,21.71,21.56,21.23,22.31,21.9,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.57,21.72,21.57,21.24,22.33,21.94,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.38,20.75,20.63,20.27,21.51,21.73,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.39,20.68,20.1,19.62,20.8,21.47,0.17,112.7,0.312,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.42,21.27,20.13,19.82,20.65,21.34,0.2,221.2,0.307,0.0,0.0,0.188,0.0,0.0
2020-01-03 09:00:00,19.42,21.46,20.2,19.74,20.57,21.21,0.63,329.7,0.29,0.0,0.0,0.092,0.0,0.0
2020-01-03 09:15:00,19.5,22.05,20.42,19.83,20.54,21.14,1.07,438.3,0.291,0.0,0.0,0.128,0.0,0.0
2020-01-03 09:30:00,19.64,22.79,20.95,19.99,20.54,21.05,1.5,457.3,0.25,0.0,0.0,0.087,0.0,0.0
2020-01-03 09:45:00,19.75,23.18,21.35,20.08,20.61,20.97,1.93,476.3,0.181,0.0,0.0,0.007,0.0,0.0
2020-01-03 10:00:00,19.78,23.37,21.56,20.16,20.68,20.9,2.3,495.3,0.123,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.82,23.47,21.7,20.21,20.71,20.83,2.67,514.4,0.112,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.88,23.61,21.89,20.29,20.76,20.76,3.04,538.8,0.088,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.94,23.77,22.18,20.38,20.83,20.7,3.41,563.3,0.06,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.09,23.98,22.26,20.61,20.97,20.63,3.72,587.7,0.03,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.14,24.04,22.6,20.68,21.02,20.58,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.28,24.1,22.87,20.83,21.15,20.53,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.42,24.11,23.12,20.98,21.26,20.47,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.52,24.07,23.41,21.09,21.36,20.42,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.72,23.93,23.47,21.34,21.53,20.35,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.75,23.66,23.75,21.38,21.56,20.31,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.85,23.36,23.92,21.5,21.66,20.26,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.92,23.14,24.05,21.59,21.73,20.21,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.98,22.95,24.16,21.67,21.79,20.16,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.03,22.83,24.27,21.76,21.85,20.11,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.09,22.79,24.39,21.87,21.93,20.06,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.16,22.74,24.51,22.04,22.06,20.02,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.23,22.71,24.64,22.22,22.21,19.97,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.26,22.65,24.7,22.43,22.33,19.93,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.014
2020-01-03 14:45:00,21.2,22.5,24.77,22.54,22.39,19.89,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.035
2020-01-03 15:00:00,21.26,22.46,24.64,22.75,22.54,19.87,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.055
2020-01-03 15:15:00,21.29,22.38,24.48,22.96,22.68,19.83,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.067
2020-01-03 15:30:00,21.06,22.13,24.33,22.65,22.52,19.81,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.084
2020-01-03 15:45:00,20.69,21.77,23.44,21.94,22.03,19.79,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.094
2020-01-03 16:00:00,20.22,21.3,22.75,21.39,21.48,19.77,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.105
2020-01-03 16:15:00,19.84,20.91,22.22,20.98,21.09,19.75,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.117
2020-01-03 16:30:00,19.63,20.57,21.81,20.65,20.79,19.73,5.17,0.0,0.081,0.0,0.0,0.0,0.0,0.127
2020-01-03 16:45:00,19.58,20.29,21.49,20.38,20.54,19.71,4.92,0.0,0.186,0.0,0.0,0.0,0.0,0.136
2020-01-03 17:00:00,19.45,20.05,21.2,20.14,20.34,19.69,4.82,0.0,0.21,0.0,0.0,0.0,0.0,0.145
2020-01-03 17:15:00,19.36,19.81,20.94,19.91,20.14,19.68,4.72,0.0,0.275,0.0,0.0,0.0,0.0,0.153
2020-01-03 17:30:00,19.28,19.74,20.7,19.74,19.92,19.66,4.62,0.0,0.321,0.094,0.0,0.046,0.0,0.162
2020-01-03 17:45:00,19.22,19.66,20.49,19.67,19.77,19.65,4.52,0.0,0.358,0.131,0.0,0.13,0.039,0.169
2020-01-03 18:00:00,19.18,19.56,20.32,19.62,19.74,19.64,4.42,0.0,0.392,0.17,0.0,0.166,0.116,0.175
2020-01-03 18:15:00,19.19,19.58,20.13,19.61,19.73,19.63,4.33,0.0,0.411,0.222,0.0,0.188,0.13,0.18
2020-01-03 18:30:00,18.98,19.41,20.14,19.37,19.56,19.62,4.23,0.0,0.403,0.209,0.0,0.196,0.137,0.187
2020-01-03 18:45:00,19.16,19.52,19.85,19.55,19.64,19.61,4.14,0.0,0.509,0.293,0.0,0.315,0.219,0.192
2020-01-03 19:00:00,19.01,19.39,19.9,19.3,19.51,19.6,4.03,0.0,0.419,0.241,0.073,0.223,0.181,0.196
2020-01-03 19:15:00,19.04,19.42,19.77,19.38,19.5,19.59,3.93,0.0,0.493,0.307,0.048,0.352,0.244,0.2
2020-01-03 19:30:00,19.04,19.43,19.78,19.34,19.51,19.58,3.82,0.0,0.481,0.288,0.114,0.312,0.249,0.205
2020-01-03 19:45:00,19.07,19.44,19.73,19.37,19.51,19.58,3.72,0.0,0.479,0.287,0.109,0.331,0.244,0.209
2020-01-03 20:00:00,19.03,19.4,19.71,19.31,19.48,19.57,3.63,0.0,0.466,0.281,0.137,0.317,0.245,0.212
2020-01-03 20:15:00,19.05,19.42,19.64,19.34,19.48,19.56,3.54,0.0,0.487,0.299,0.144,0.345,0.262,0.215
2020-01-03 20:30:00,19.01,19.39,19.65,19.28,19.45,19.56,3.44,0.0,0.477,0.29,0.18,0.332,0.259,0.218
2020-01-03 20:45:00,19.04,19.41,19.57,19.32,19.46,19.55,3.35,0.0,0.496,0.307,0.175,0.36,0.275,0.221
2020-01-03 21:00:00,18.98,19.36,19.6,19.25,19.43,19.55,3.26,0.0,0.48,0.294,0.216,0.34,0.269,0.224
2020-01-03 21:15:00,19.02,19.39,19.5,19.3,19.44,19.54,3.17,0.0,0.51,0.321,0.2,0.377,0.287,0.227
2020-01-03 21:30:00,18.95,19.33,19.56,19.22,19.41,19.54,3.08,0.0,0.489,0.307,0.248,0.349,0.278,0.229
2020-01-03 21:45:00,19.01,19.36,19.45,19.29,19.43,19.53,2.99,0.0,0.524,0.334,0.22,0.392,0.296,0.231
2020-01-03 22:00:00,18.93,19.32,19.53,19.2,19.4,19.53,2.89,0.0,0.497,0.318,0.276,0.357,0.285,0.233
2020-01-03 22:15:00,19.01,19.37,19.41,19.29,19.43,19.53,2.78,0.0,0.533,0.339,0.234,0.401,0.3,0.235
2020-01-03 22:30:00,18.92,19.31,19.52,19.19,19.4,19.52,2.68,0.0,0.497,0.317,0.294,0.355,0.286,0.237
2020-01-03 22:45:00,19.0,19.36,19.38,19.29,19.42,19.52,2.57,0.0,0.541,0.343,0.242,0.407,0.3,0.239
2020-01-03 23:00:00,18.9,19.3,19.5,19.16,19.39,19.52,2.47,0.0,0.499,0.319,0.308,0.355,0.288,0.241
2020-01-03 23:15:00,18.99,19.34,19.35,19.28,19.41,19.51,2.38,0.0,0.551,0.352,0.25,0.419,0.305,0.242
2020-01-03 23:30:00,18.87,19.28,19.49,19.14,19.38,19.51,2.28,0.0,0.506,0.328,0.326,0.36,0.294,0.244
2020-01-03 23:45:00,18.98,19.33,19.31,19.27,19.4,19.51,2.18,0.0,0.563,0.36,0.257,0.432,0.311,0.245
2020-01-04 00:00:00,18.85,19.27,19.48,19.11,19.37,19.5,2.06,0.0,0.512,0.335,0.343,0.364,0.298,0.246
2020-01-04 00:15:00,18.97,19.32,19.29,19.27,19.4,19.5,1.94,0.0,0.575,0.366,0.262,0.444,0.317,0.248
2020-01-04 00:30:00,18.83,19.26,19.46,19.09,19.36,19.5,1.82,0.0,0.517,0.34,0.356,0.364,0.301,0.249
2020-01-04 00:45:00,18.96,19.31,19.26,19.27,19.39,19.5,1.7,0.0,0.584,0.371,0.269,0.455,0.321,0.25
2020-01-04 01:00:00,18.81,19.25,19.44,19.07,19.35,19.5,1.55,0.0,0.521,0.344,0.371,0.364,0.303,0.251
2020-01-04 01:15:00,18.94,19.3,19.23,19.26,19.39,19.49,1.39,0.0,0.596,0.377,0.279,0.463,0.327,0.252
2020-01-04 01:30:00,18.79,19.24,19.41,19.07,19.34,19.49,1.24,0.0,0.53,0.352,0.383,0.372,0.307,0.253
2020-01-04 01:45:00,18.92,19.28,19.22,19.23,19.38,19.49,1.09,0.0,0.605,0.382,0.295,0.464,0.332,0.254
2020-01-04 02:00:00,18.77,19.21,19.37,19.06,19.32,19.49,0.95,0.0,0.542,0.36,0.39,0.385,0.312,0.255
2020-01-04 02:15:00,18.87,19.24,19.19,19.19,19.35,19.49,0.8,0.0,0.616,0.393,0.314,0.472,0.339,0.256
2020-01-04 02:30:00,18.74,19.19,19.34,19.02,19.3,19.48,0.65,0.0,0.563,0.379,0.405,0.406,0.324,0.257
2020-01-04 02:45:00,18.83,19.21,19.16,19.16,19.33,19.48,0.5,0.0,0.631,0.407,0.332,0.488,0.348,0.258
2020-01-04 03:00:00,18.71,19.16,19.31,19.0,19.29,19.48,0.43,0.0,0.584,0.396,0.42,0.422,0.333,0.259
2020-01-04 03:15:00,18.81,19.18,19.14,19.13,19.32,19.48,0.35,0.0,0.643,0.42,0.347,0.502,0.357,0.26
2020-01-04 03:30:00,18.69,19.14,19.28,18.97,19.27,19.48,0.28,0.0,0.597,0.409,0.431,0.435,0.339,0.261
2020-01-04 03:45:00,18.78,19.16,19.11,19.1,19.31,19.48,0.21,0.0,0.655,0.432,0.358,0.515,0.365,0.262
2020-01-04 04:00:00,18.64,19.09,19.26,18.94,19.25,19.47,0.14,0.0,0.61,0.422,0.445,0.449,0.346,0.262
2020-01-04 04:15:00,18.73,19.11,19.07,19.07,19.29,19.47,0.07,0.0,0.678,0.453,0.372,0.53,0.376,0.263
2020-01-04 04:30:00,18.6,19.05,19.21,18.92,19.22,19.47,0.0,0.0,0.633,0.443,0.467,0.466,0.355,0.264
2020-01-04 04:45:00,18.69,19.07,19.03,19.03,19.27,19.47,-0.07,0.0,0.699,0.473,0.394,0.541,0.388,0.265
2020-01-04 05:00:00,18.61,19.08,19.2,18.93,19.23,19.47,-0.15,0.0,0.656,0.463,0.483,0.485,0.363,0.265
2020-01-04 05:15:00,18.72,19.12,19.07,19.06,19.3,19.47,-0.23,0.0,0.696,0.461,0.4,0.534,0.386,0.266
2020-01-04 05:30:00,18.65,19.12,19.24,18.96,19.25,19.46,-0.31,0.0,0.64,0.44,0.467,0.47,0.35,0.267
2020-01-04 05:45:00,18.77,19.17,19.09,19.09,19.33,19.46,-0.39,0.0,0.675,0.441,0.382,0.518,0.375,0.268
2020-01-04 06:00:00,18.67,19.14,19.25,18.99,19.26,19.46,-0.44,0.0,0.617,0.414,0.454,0.454,0.337,0.268
2020-01-04 06:15:00,18.78,19.18,19.11,19.1,19.33,19.46,-0.48,0.0,0.664,0.431,0.373,0.507,0.368,0.269
2020-01-04 06:30:00,18.69,19.16,19.27,19.0,19.28,19.46,-0.53,0.0,0.61,0.409,0.447,0.45,0.335,0.27
2020-01-04 06:45:00,18.78,19.2,19.14,19.11,19.34,19.46,-0.57,0.0,0.655,0.42,0.366,0.499,0.362,0.271
2020-01-04 07:00:00,18.69,19.17,19.27,19.01,19.28,19.46,-0.62,0.0,0.61,0.402,0.431,0.443,0.33,0.271
2020-01-04 07:15:00,18.78,19.19,19.14,19.11,19.33,19.45,-0.67,0.0,0.654,0.417,0.363,0.496,0.358,0.272
2020-01-04 07:30:00,18.69,19.15,19.27,19.03,19.3,19.45,-0.72,0.0,0.61,0.403,0.431,0.445,0.334,0.273
2020-01-04 07:45:00,18.78,19.18,19.14,19.11,19.34,19.45,-0.77,0.0,0.655,0.425,0.366,0.485,0.352,0.274
2020-01-04 08:00:00,18.69,19.15,19.26,19.03,19.29,19.45,-0.75,0.0,0.612,0.408,0.432,0.444,0.331,0.274
2020-01-04 08:15:00,18.78,19.18,19.14,19.12,19.34,19.45,-0.74,4.9,0.654,0.423,0.372,0.486,0.354,0.275
2020-01-04 08:30:00,18.72,19.39,19.27,19.06,19.31,19.45,-0.73,48.3,0.61,0.409,0.431,0.441,0.328,0.276
2020-01-04 08:45:00,18.82,19.54,19.19,19.16,19.37,19.45,-0.71,91.7,0.639,0.307,0.366,0.468,0.344,0.276
2020-01-04 09:00:00,18.8,19.51,19.34,19.14,19.36,19.44,-0.54,135.0,0.59,0.228,0.404,0.42,0.313,0.277
2020-01-04 09:15:00,18.95,19.84,19.41,19.26,19.42,19.44,-0.37,178.4,0.598,0.247,0.329,0.429,0.319,0.278
2020-01-04 09:30:00,18.94,19.9,19.64,19.26,19.45,19.44,-0.2,186.1,0.525,0.082,0.296,0.372,0.289,0.278
2020-01-04 09:45:00,19.05,19.88,19.61,19.36,19.49,19.44,-0.03,193.8,0.528,0.049,0.179,0.369,0.277,0.279
2020-01-04 10:00:00,19.02,19.91,19.75,19.32,19.48,19.44,0.14,201.5,0.477,0.06,0.193,0.321,0.257,0.28
2020-01-04 10:15:00,19.13,19.94,19.7,19.44,19.54,19.44,0.31,209.3,0.488,0.045,0.124,0.338,0.259,0.281
2020-01-04 10:30:00,19.09,19.98,19.94,19.38,19.52,19.43,0.47,232.3,0.434,0.032,0.148,0.279,0.229,0.282
2020-01-04 10:45:00,19.25,20.06,19.86,19.56,19.62,19.43,0.64,255.3,0.454,0.009,0.028,0.312,0.242,0.283
2020-01-04 11:00:00,19.25,20.14,20.14,19.51,19.61,19.43,0.79,278.4,0.377,0.0,0.071,0.222,0.19,0.283
2020-01-04 11:15:00,19.27,20.23,20.3,19.56,19.64,19.43,0.93,301.4,0.376,0.0,0.0,0.244,0.196,0.284
2020-01-04 11:30:00,19.4,20.2,20.29,19.68,19.73,19.43,1.08,295.9,0.364,0.0,0.0,0.218,0.179,0.285
2020-01-04 11:45:00,19.33,20.12,20.46,19.6,19.68,19.43,1.23,290.3,0.302,0.0,0.0,0.158,0.137,0.286
2020-01-04 12:00:00,19.46,20.02,20.36,19.76,19.78,19.43,1.31,284.7,0.334,0.0,0.0,0.202,0.161,0.286
2020-01-04 12:15:00,19.33,19.87,20.5,19.57,19.67,19.42,1.38,279.1,0.272,0.0,0.0,0.119,0.112,0.287
2020-01-04 12:30:00,19.48,19.93,20.35,19.8,19.79,19.42,1.46,272.6,0.335,0.067,0.0,0.213,0.164,0.288
2020-01-04 12:45:00,19.31,19.72,20.56,19.52,19.65,19.42,1.54,266.0,0.258,0.036,0.0,0.101,0.106,0.289
2020-01-04 13:00:00,19.49,19.84,20.46,19.79,19.76,19.42,1.56,259.5,0.346,0.142,0.0,0.238,0.176,0.29
2020-01-04 13:15:00,19.45,19.75,20.49,19.7,19.77,19.42,1.59,252.9,0.257,0.078,0.0,0.107,0.119,0.29
2020-01-04 13:30:00,19.41,19.73,20.49,19.68,19.71,19.42,1.61,234.2,0.277,0.126,0.0,0.151,0.114,0.291
2020-01-04 13:45:00,19.45,19.74,20.43,19.74,19.76,19.41,1.63,215.5,0.296,0.136,0.0,0.158,0.145,0.292
2020-01-04 14:00:00,19.38,19.67,20.44,19.68,19.72,19.41,1.62,196.8,0.275,0.131,0.0,0.132,0.12,0.293
2020-01-04 14:15:00,19.43,19.7,20.34,19.76,19.76,19.41,1.61,178.1,0.308,0.167,0.0,0.161,0.139,0.294
2020-01-04 14:30:00,19.33,19.6,20.32,19.63,19.69,19.41,1.59,156.9,0.286,0.149,0.0,0.122,0.12,0.295
2020-01-04 14:45:00,19.36,19.64,20.15,19.72,19.71,19.41,1.58,135.8,0.334,0.199,0.0,0.185,0.155,0.295
2020-01-04 15:00:00,19.24,19.51,20.13,19.54,19.62,19.41,1.49,114.6,0.318,0.179,0.0,0.142,0.143,0.296
2020-01-04 15:15:00,19.28,19.57,19.93,19.65,19.65,19.4,1.4,93.4,0.379,0.243,0.0,0.228,0.188,0.297
2020-01-04 15:30:00,19.14,19.42,19.93,19.41,19.54,19.4,1.31,70.9,0.359,0.215,0.037,0.176,0.174,0.298
2020-01-04 15:45:00,19.19,19.5,19.64,19.5,19.54,19.4,1.22,48.4,0.431,0.288,0.034,0.297,0.231,0.298
2020-01-04 16:00:00,19.0,19.32,19.75,19.22,19.4,19.4,1.09,25.9,0.406,0.252,0.18,0.249,0.231,0.299
2020-01-04 16:15:00,19.1,19.43,19.47,19.45,19.48,19.4,0.96,3.4,0.501,0.339,0.127,0.388,0.301,0.3
2020-01-04 16:30:00,18.98,19.31,19.59,19.2,19.38,19.4,0.82,0.0,0.451,0.287,0.263,0.277,0.261,0.301
2020-01-04 16:45:00,18.95,19.3,19.46,19.26,19.37,19.4,0.69,0.0,0.508,0.347,0.206,0.402,0.308,0.301
2020-01-04 17:00:00,18.93,19.28,19.45,19.19,19.36,19.39,0.6,0.0,0.523,0.348,0.268,0.371,0.315,0.302
2020-01-04 17:15:00,18.91,19.26,19.4,19.19,19.34,19.39,0.52,0.0,0.536,0.361,0.274,0.403,0.319,0.303
2020-01-04 17:30:00,18.88,19.24,19.38,19.15,19.33,19.39,0.43,0.0,0.545,0.371,0.298,0.404,0.328,0.304
2020-01-04 17:45:00,18.86,19.22,19.34,19.14,19.32,19.39,0.35,0.0,0.562,0.382,0.31,0.424,0.336,0.304
2020-01-04 18:00:00,18.84,19.21,19.33,19.12,19.31,19.39,0.28,0.0,0.57,0.39,0.331,0.43,0.34,0.305
2020-01-04 18:15:00,18.84,19.2,19.3,19.12,19.31,19.39,0.21,0.0,0.58,0.395,0.335,0.439,0.343,0.305
2020-01-04 18:30:00,18.82,19.19,19.3,19.1,19.31,19.39,0.15,0.0,0.582,0.398,0.348,0.439,0.344,0.306
2020-01-04 18:45:00,18.81,19.19,19.27,19.11,19.31,19.39,0.08,0.0,0.591,0.403,0.351,0.448,0.346,0.307
2020-01-04 19:00:00,18.79,19.17,19.27,19.08,19.3,19.38,0.01,0.0,0.593,0.405,0.363,0.447,0.347,0.307
2020-01-04 19:15:00,18.78,19.17,19.24,19.08,19.29,19.38,-0.07,0.0,0.605,0.415,0.367,0.459,0.352,0.308
2020-01-04 19:30:00,18.76,19.15,19.23,19.06,19.28,19.38,-0.14,0.0,0.609,0.417,0.382,0.46,0.354,0.308
2020-01-04 19:45:00,18.75,19.14,19.2,19.05,19.28,19.38,-0.21,0.0,0.619,0.425,0.384,0.471,0.358,0.309
2020-01-04 20:00:00,18.75,19.15,19.22,19.05,19.28,19.38,-0.29,0.0,0.623,0.429,0.398,0.474,0.361,0.309
2020-01-04 20:15:00,18.76,19.15,19.21,19.06,19.29,19.38,-0.36,0.0,0.626,0.425,0.39,0.473,0.358,0.31
2020-01-04 20:30:00,18.75,19.15,19.22,19.06,19.29,19.38,-0.44,0.0,0.621,0.425,0.394,0.468,0.355,0.31
2020-01-04 20:45:00,18.76,19.16,19.21,19.07,19.3,19.38,-0.52,0.0,0.625,0.423,0.39,0.47,0.355,0.311
2020-01-04 21:00:00,18.73,19.14,19.21,19.05,19.28,19.38,-0.6,0.0,0.62,0.42,0.395,0.465,0.352,0.311
2020-01-04 21:15:00,18.73,19.13,19.18,19.05,19.28,19.38,-0.68,0.0,0.633,0.432,0.396,0.476,0.358,0.312
2020-01-04 21:30:00,18.71,19.12,19.18,19.03,19.27,19.37,-0.77,0.0,0.636,0.433,0.41,0.477,0.36,0.312
2020-01-04 21:45:00,18.7,19.11,19.15,19.02,19.27,19.37,-0.85,0.0,0.647,0.441,0.41,0.487,0.365,0.313
2020-01-04 22:00:00,18.69,19.11,19.16,19.01,19.26,19.37,-0.91,0.0,0.65,0.445,0.425,0.489,0.367,0.313
2020-01-04 22:15:00,18.69,19.11,19.14,19.02,19.27,19.37,-0.96,0.0,0.656,0.446,0.42,0.494,0.369,0.314
2020-01-04 22:30:00,18.68,19.1,19.15,19.01,19.26,19.37,-1.02,0.0,0.654,0.447,0.428,0.491,0.367,0.314
2020-01-04 22:45:00,18.68,19.1,19.13,19.01,19.26,19.37,-1.07,0.0,0.661,0.449,0.425,0.497,0.37,0.314
2020-01-04 23:00:00,18.67,19.09,19.14,19.0,19.26,19.37,-1.16,0.0,0.66,0.449,0.433,0.494,0.369,0.315
2020-01-04 23:15:00,18.67,19.09,19.12,19.0,19.26,19.37,-1.24,0.0,0.667,0.453,0.431,0.501,0.372,0.315
2020-01-04 23:30:00,18.65,19.09,19.13,18.99,19.25,19.37,-1.32,0.0,0.667,0.454,0.439,0.499,0.371,0.316
2020-01-04 23:45:00,18.65,19.08,19.11,18.99,19.25,19.37,-1.4,0.0,0.674,0.457,0.437,0.505,0.375,0.316
2020-01-05 00:00:00,18.62,19.05,19.09,18.95,19.23,19.37,-1.42,0.0,0.674,0.458,0.445,0.503,0.374,0.316
2020-01-05 00:15:00,18.6,19.04,19.05,18.93,19.21,19.37,-1.43,0.0,0.691,0.476,0.454,0.524,0.387,0.317
2020-01-05 00:30:00,18.57,19.01,19.03,18.89,19.19,19.36,-1.45,0.0,0.7,0.482,0.475,0.534,0.394,0.317
2020-01-05 00:45:00,18.56,18.99,19.0,18.87,19.17,19.36,-1.46,0.0,0.714,0.495,0.483,0.553,0.405,0.318
2020-01-05 01:00:00,18.54,18.99,18.99,18.85,19.16,19.36,-1.49,0.0,0.722,0.503,0.501,0.564,0.413,0.318
2020-01-05 01:15:00,18.53,18.95,18.97,18.86,19.17,19.36,-1.52,0.0,0.731,0.506,0.504,0.573,0.418,0.318
2020-01-05 01:30:00,18.51,18.95,18.97,18.83,19.15,19.36,-1.55,0.0,0.735,0.524,0.515,0.569,0.414,0.319
2020-01-05 01:45:00,18.5,18.93,18.94,18.83,19.15,19.36,-1.58,0.0,0.744,0.526,0.517,0.583,0.423,0.319
