time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 02:30:00,21.33,21.5,21.23,21.54,21.01,21.64,21.97,21.73,21.65,20.53,21.45,22.32,21.82,21.92,20.65,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,702.89,1562.76,731.08,1296.05,409.01,627.07,1177.11,603.34,1251.5,411.51,633.97,1172.13,604.16,1254.27,433.5,29.0,27.18,28.48,25.48,21.54,28.37,26.28,28.3,26.19,21.61,28.43,26.52,28.41,26.39,21.77,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 02:45:00,21.37,21.59,21.31,21.65,21.1,21.74,22.07,21.81,21.76,20.59,21.52,22.43,21.9,22.02,20.71,0.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,699.27,1539.32,718.65,1279.19,406.51,621.1,1163.58,597.68,1238.53,409.62,628.81,1157.72,598.48,1240.76,431.3,29.04,27.31,28.6,25.61,21.63,28.44,26.4,28.38,26.29,21.68,28.49,26.64,28.48,26.49,21.85,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 03:00:00,21.42,21.68,21.39,21.75,21.19,21.83,22.17,21.89,21.86,20.65,21.59,22.53,21.97,22.12,20.77,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,695.7,1515.85,706.16,1262.34,404.0,615.7,1151.48,592.69,1226.73,407.82,624.26,1145.04,593.52,1228.68,429.23,29.08,27.44,28.73,25.75,21.72,28.51,26.5,28.44,26.38,21.74,28.54,26.74,28.54,26.59,21.91,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 03:15:00,21.46,21.76,21.47,21.84,21.27,21.92,22.26,21.96,21.95,20.71,21.65,22.62,22.04,22.21,20.84,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,693.18,1504.25,701.47,1252.74,402.03,610.75,1140.46,588.21,1215.84,406.09,620.12,1133.63,589.1,1217.68,427.26,29.1,27.51,28.78,25.83,21.79,28.57,26.59,28.5,26.47,21.8,28.59,26.83,28.59,26.67,21.98,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 03:30:00,21.49,21.83,21.53,21.92,21.35,22.01,22.35,22.02,22.04,20.76,21.72,22.71,22.1,22.3,20.9,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,690.74,1492.9,696.54,1243.24,400.05,606.18,1130.37,584.15,1205.74,404.4,616.34,1123.25,585.11,1207.54,425.36,29.12,27.57,28.83,25.91,21.86,28.62,26.67,28.55,26.55,21.86,28.64,26.92,28.64,26.75,22.04,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 03:45:00,21.53,21.89,21.58,22.0,21.43,22.09,22.43,22.09,22.12,20.82,21.78,22.79,22.16,22.38,20.95,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,688.51,1482.01,691.92,1234.05,398.1,601.93,1121.06,580.45,1196.3,402.77,612.85,1113.74,581.49,1198.15,423.54,29.15,27.63,28.88,25.98,21.93,28.68,26.75,28.6,26.62,21.92,28.68,27.0,28.69,26.82,22.1,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 04:00:00,21.56,21.95,21.64,22.07,21.5,22.16,22.51,22.14,22.21,20.88,21.83,22.87,22.22,22.46,21.01,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,686.32,1471.44,687.41,1225.08,396.16,597.95,1112.43,577.05,1187.45,401.17,609.63,1105.0,578.19,1189.41,421.77,29.17,27.69,28.93,26.05,21.99,28.72,26.82,28.64,26.69,21.98,28.72,27.07,28.73,26.89,22.16,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 04:15:00,21.59,22.0,21.69,22.14,21.58,22.24,22.58,22.2,22.28,20.93,21.88,22.94,22.27,22.54,21.07,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,684.2,1461.12,682.98,1216.28,394.25,594.23,1104.41,573.91,1179.11,399.62,606.67,1096.96,575.17,1181.25,420.06,29.19,27.75,28.97,26.12,22.06,28.77,26.88,28.68,26.76,22.03,28.75,27.13,28.77,26.95,22.22,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 04:30:00,21.62,22.06,21.74,22.21,21.65,22.3,22.66,22.25,22.36,20.99,21.93,23.0,22.32,22.6,21.12,0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,682.11,1451.0,678.62,1207.63,392.35,590.75,1096.93,571.02,1171.24,398.09,603.91,1089.54,572.39,1173.62,418.41,29.21,27.81,29.02,26.19,22.13,28.81,26.95,28.72,26.82,22.08,28.79,27.19,28.8,27.01,22.27,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 04:45:00,21.64,22.1,21.78,22.27,21.72,22.37,22.72,22.3,22.43,21.04,21.98,23.07,22.36,22.67,21.17,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,680.4,1443.91,675.81,1201.06,390.63,587.47,1089.91,568.33,1163.79,396.6,601.35,1082.68,569.84,1166.47,416.8,29.23,27.85,29.05,26.25,22.19,28.85,27.0,28.75,26.88,22.14,28.82,27.25,28.84,27.06,22.32,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 05:00:00,21.67,22.15,21.83,22.33,21.78,22.43,22.79,22.35,22.5,21.09,22.02,23.13,22.4,22.73,21.23,0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,678.71,1436.99,673.03,1194.62,388.93,584.38,1083.31,565.82,1156.72,395.14,598.95,1076.28,567.47,1159.73,415.24,29.24,27.89,29.07,26.3,22.25,28.89,27.06,28.78,26.93,22.19,28.85,27.3,28.87,27.12,22.37,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 05:15:00,21.7,22.19,21.87,22.39,21.85,22.49,22.85,22.39,22.56,21.15,22.07,23.18,22.44,22.79,21.28,0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,677.04,1430.27,670.34,1188.36,387.24,581.44,1077.06,563.46,1149.98,393.7,596.67,1070.28,565.26,1153.34,413.72,29.26,27.92,29.1,26.35,22.31,28.92,27.11,28.81,26.99,22.24,28.87,27.35,28.89,27.16,22.42,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 05:30:00,21.72,22.23,21.91,22.45,21.91,22.54,22.91,22.43,22.63,21.2,22.11,23.24,22.48,22.85,21.33,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,675.42,1423.71,667.7,1182.23,385.58,578.64,1071.12,561.24,1143.53,392.28,594.51,1064.64,563.19,1147.27,412.24,29.28,27.96,29.13,26.4,22.37,28.96,27.16,28.84,27.04,22.29,28.9,27.39,28.92,27.21,22.47,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 05:45:00,21.75,22.27,21.94,22.5,21.97,22.6,22.97,22.47,22.69,21.25,22.15,23.29,22.52,22.91,21.37,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,673.82,1417.33,665.13,1176.24,383.94,575.97,1065.49,559.15,1137.37,390.89,592.46,1059.33,561.25,1141.51,410.79,29.29,28.0,29.16,26.45,22.43,28.99,27.21,28.87,27.08,22.34,28.92,27.44,28.94,27.26,22.52,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 06:00:00,21.77,22.31,21.98,22.55,22.03,22.65,23.02,22.51,22.75,21.3,22.18,23.34,22.55,22.96,21.42,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,672.26,1411.1,662.59,1170.37,382.31,573.43,1060.13,557.18,1131.47,389.51,590.52,1054.35,559.43,1136.06,409.38,29.31,28.03,29.18,26.5,22.48,29.02,27.25,28.89,27.13,22.38,28.95,27.48,28.97,27.3,22.57,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 06:15:00,21.8,22.35,22.01,22.6,22.09,22.7,23.07,22.55,22.8,21.35,22.22,23.38,22.58,23.01,21.47,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,670.91,1406.07,660.57,1165.41,380.79,571.02,1055.05,555.32,1125.82,388.16,588.71,1049.69,557.73,1130.88,408.0,29.32,28.06,29.2,26.54,22.54,29.05,27.29,28.92,27.18,22.43,28.97,27.51,28.99,27.34,22.61,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 06:30:00,21.82,22.38,22.05,22.64,22.15,22.74,23.12,22.58,22.86,21.4,22.25,23.43,22.61,23.06,21.51,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,669.58,1401.19,658.58,1160.55,379.29,568.73,1050.2,553.55,1120.39,386.83,586.99,1045.3,556.13,1125.93,406.66,29.34,28.09,29.22,26.58,22.59,29.08,27.33,28.94,27.22,22.48,28.99,27.55,29.01,27.37,22.66,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 06:45:00,21.84,22.41,22.08,22.69,22.2,22.79,23.17,22.62,22.91,21.44,22.28,23.47,22.64,23.1,21.56,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,668.29,1396.45,656.66,1155.81,377.81,566.55,1045.58,551.88,1115.17,385.52,585.36,1041.16,554.62,1121.23,405.34,29.35,28.11,29.24,26.62,22.64,29.11,27.37,28.96,27.26,22.52,29.01,27.58,29.03,27.41,22.7,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 07:00:00,21.86,22.44,22.11,22.73,22.26,22.83,23.22,22.65,22.96,21.49,22.31,23.51,22.67,23.14,21.6,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,667.04,1391.87,654.78,1151.19,376.35,564.46,1041.16,550.29,1110.15,384.23,583.81,1037.24,553.19,1116.72,404.05,29.36,28.14,29.26,26.65,22.69,29.13,27.41,28.98,27.3,22.57,29.03,27.61,29.05,27.45,22.74,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 07:15:00,21.88,22.47,22.14,22.77,22.31,22.87,23.26,22.68,23.01,21.54,22.34,23.54,22.7,23.19,21.64,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,665.8,1387.37,652.93,1146.66,374.9,562.47,1036.93,548.78,1105.32,382.95,582.34,1033.54,551.85,1112.41,402.79,29.37,28.17,29.28,26.69,22.75,29.16,27.44,29.0,27.34,22.61,29.04,27.64,29.06,27.48,22.78,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 07:30:00,21.9,22.5,22.17,22.81,22.36,22.91,23.31,22.71,23.06,21.59,22.36,23.58,22.72,23.23,21.69,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,664.58,1382.97,651.12,1142.21,373.47,560.57,1032.88,547.34,1100.67,381.69,580.94,1030.03,550.57,1108.27,401.55,29.39,28.19,29.3,26.73,22.8,29.18,27.48,29.02,27.37,22.66,29.06,27.67,29.08,27.51,22.82,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 07:45:00,21.92,22.52,22.19,22.85,22.41,22.94,23.35,22.73,23.11,21.63,22.39,23.61,22.75,23.27,21.73,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,663.5,1379.22,649.57,1138.31,372.13,558.75,1029.0,545.96,1096.17,380.45,579.6,1026.68,549.35,1104.29,400.34,29.4,28.21,29.32,26.76,22.84,29.2,27.51,29.04,27.41,22.7,29.08,27.7,29.09,27.54,22.86,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 08:00:00,21.94,22.55,22.22,22.88,22.46,22.98,23.39,22.76,23.15,21.68,22.42,23.64,22.77,23.3,21.77,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,662.43,1375.57,648.04,1134.47,370.8,557.0,1025.26,544.65,1091.82,379.22,578.32,1023.49,548.2,1100.45,399.15,29.41,28.23,29.33,26.79,22.89,29.22,27.54,29.05,27.44,22.74,29.09,27.73,29.11,27.57,22.9,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.019031,0.031229,0.00729
2020-01-03 08:15:00,20.85,21.64,21.34,22.15,22.36,22.8,23.24,22.53,23.0,21.66,22.16,23.45,22.52,23.11,21.74,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.51,21.42,20.88,21.56,22.27,22.53,23.09,22.16,22.69,21.61,21.75,23.31,22.13,22.75,21.65,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.36,21.39,20.76,21.43,22.18,22.31,23.07,21.79,22.4,21.54,21.59,23.29,21.75,22.4,21.56,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.35,21.16,20.72,21.37,22.13,22.31,23.28,21.48,22.16,21.47,21.46,23.49,21.42,22.11,21.46,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.47,21.04,20.62,21.3,22.19,22.4,23.52,21.32,22.02,21.43,21.36,23.76,21.25,21.97,21.4,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
